date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20130425,OAK,BAL,2,10,0.27219796215429404,0.23510971786833856,0.2088607594936709,6.15,5.1,5.0,4.85,5.3,5.6,7.35,7.7,9.6,1.05,1.1,1.2,7.5,7.2,7.2,0.8163933695749042,0.7045875889034955,0.6444126854498435,Jarrod Parker,4.25,4.75,10.5,5.0,0.2511144130757801,0.23404255319148937,0.22424242424242424,4.7,4.5,4.2,3.2,3.2,3.6,7.35,7.2,6.6,0.55,0.5,0.6,6.4,6.2,7.0,0.7247646678131697,0.6849177815760005,0.6338797814207651,Jason Hammel,5.75,2.75,7.25,3.5
20130425,SEA,ANA,6,0,0.2323529411764706,0.23768115942028986,0.25443786982248523,3.1,2.4,3.0,2.55,2.4,3.0,8.2,9.6,7.0,0.15,0.1,0.2,6.85,7.2,7.4,0.6506155950752394,0.6408860610345234,0.7235014149729868,Brandon Maurer,6.0,3.5,10.75,7.75,0.27722772277227725,0.2994350282485876,0.27071823204419887,4.4,5.3,5.6,3.0,2.6,3.6,7.95,8.1,10.6,0.3,0.3,0.6,7.55,6.6,6.6,0.7510239383036832,0.796520963425513,0.7178988866986868,Garrett Richards,7.5,1.5,4.0,2.0
20130425,ARI,COL,3,2,0.24233983286908078,0.2231638418079096,0.2303370786516854,4.55,3.4,4.2,3.25,2.3,3.4,8.0,7.9,7.6,0.25,0.2,0.0,7.15,6.6,6.6,0.6979939309206431,0.6321389500816736,0.6850763468740997,Trevor Cahill,7.75,3.5,6.75,3.5,0.2817919075144509,0.27507163323782235,0.26519337016574585,5.55,5.2,3.8,3.55,3.4,2.2,6.75,5.7,5.4,0.95,1.0,1.0,7.25,7.6,7.8,0.8182770324017606,0.7806863324530362,0.7216563075506446,Jorge de la Rosa,6.75,3.0,6.25,3.0
20130425,MIA,CHN,3,4,0.22638680659670166,0.23919308357348704,0.25806451612903225,2.7,3.5,4.2,2.45,1.6,1.8,7.05,7.7,9.2,0.4,0.3,0.2,6.65,6.1,6.8,0.5821781846506914,0.6012575320932669,0.6471464019851116,Kevin Slowey,6.25,2.25,8.25,1.75,0.2287390029325513,0.23768115942028986,0.20670391061452514,3.25,3.2,2.2,2.25,2.7,2.2,8.55,8.4,9.6,0.75,1.0,1.2,6.4,6.6,6.6,0.6665080050180108,0.7046049555867228,0.5710673331373126,Edwin Jackson,8.75,4.75,9.25,5.0
20130425,PHI,PIT,4,6,0.24846625766871167,0.23961661341853036,0.2468354430379747,3.45,2.8,2.6,2.25,1.7,3.0,7.95,7.8,8.4,0.5,0.1,0.2,6.05,5.4,7.2,0.6773551856774432,0.6238358021105626,0.6728982219945855,Cliff Lee,7.5,1.5,6.75,2.75,0.2347417840375587,0.27710843373493976,0.2360248447204969,3.8,4.7,3.2,2.85,2.8,2.2,7.9,7.5,7.8,0.6,0.5,0.8,6.25,7.2,6.6,0.6714357023366251,0.8092369477911646,0.682399248880543,James McDonald,7.0,5.25,5.75,3.5
20130425,WAS,CIN,8,1,0.2347560975609756,0.21148036253776434,0.17088607594936708,3.7,3.0,2.2,2.95,2.6,3.0,7.9,8.2,9.0,0.45,0.3,0.4,5.95,6.0,5.4,0.6972923418045369,0.6042549950493792,0.5529011487524694,Gio Gonzalez,8.75,4.5,8.5,5.5,0.27311522048364156,0.26666666666666666,0.25,5.4,4.9,4.2,4.25,4.5,5.4,8.25,8.2,9.4,0.35,0.2,0.4,8.1,7.8,9.6,0.7825327999653408,0.7483835005574135,0.721845620979713,Bronson Arroyo,6.75,1.0,8.25,3.25
20130426,BOS,HOU,7,3,0.24696969696969698,0.2634730538922156,0.2621951219512195,4.6,5.1,5.2,3.55,3.9,4.0,8.95,9.4,8.0,0.95,0.9,1.0,6.7,7.5,7.4,0.7337458027608507,0.7536562264211524,0.7997083775185578,Ryan Dempster,11.5,3.5,6.5,4.0,0.26384839650145775,0.26126126126126126,0.27439024390243905,4.1,3.9,4.0,2.65,2.5,2.6,9.5,9.7,10.4,0.5,0.9,0.6,6.8,6.6,6.8,0.7495887200811119,0.7572936064556176,0.7971958109411602,Erik Bedard,6.0,4.666666666666667,10.0,7.333333333333333
20130426,CHA,TBA,5,4,0.22664624808575803,0.21019108280254778,0.18666666666666668,3.5,3.2,2.8,2.2,3.0,3.8,8.0,8.6,9.8,0.4,0.2,0.4,5.45,5.4,5.4,0.6567832825432118,0.6262035254036439,0.5981065088757396,Jake Peavy,9.0,3.25,8.0,2.5,0.21855345911949686,0.25153374233128833,0.24358974358974358,3.45,4.6,4.2,3.4,3.1,2.4,7.6,8.0,9.2,0.6,0.4,0.0,6.15,6.1,5.4,0.6478076758147513,0.7766493100307608,0.7335164835164836,Fausto Carmona,8.0,3.5,7.0,3.75
20130426,DET,ATL,10,0,0.2689189189189189,0.232620320855615,0.21348314606741572,4.5,3.9,2.8,3.75,4.2,4.6,7.15,8.4,7.0,0.45,0.5,0.6,8.75,8.6,8.6,0.7078179406400265,0.6550159399424105,0.5787634859410811,Anibal Sanchez,7.75,3.0,8.0,3.5,0.24777448071216618,0.2485207100591716,0.2571428571428571,4.45,4.3,4.4,3.6,3.9,4.6,8.85,8.5,10.0,0.6,0.4,0.6,6.95,6.7,7.6,0.7550934360108512,0.7848398286064069,0.7662914862914862,Paul Maholm,7.75,3.0,5.5,1.25
20130426,NYA,TOR,6,4,0.2612481857764877,0.23919308357348704,0.22012578616352202,4.8,3.8,2.8,2.85,2.6,2.2,6.9,7.5,6.6,0.4,0.5,1.0,6.7,6.8,5.6,0.7632676646030887,0.6899197255680632,0.5913429522752497,Ivan Nova,8.333333333333334,4.0,9.333333333333334,6.0,0.22995461422087746,0.21036585365853658,0.21818181818181817,3.6,3.4,4.2,2.75,2.9,4.2,7.95,7.7,7.0,0.7,0.4,0.0,5.95,5.4,6.2,0.6779109864011698,0.6373146819703491,0.7185728250244379,Aaron Laffey,7.217391304347826,3.391304347826087,9.434782608695652,4.434782608695652
20130426,OAK,BAL,0,3,0.26453488372093026,0.2422360248447205,0.2236024844720497,5.95,5.2,5.4,4.85,5.3,6.2,7.2,7.1,8.4,1.0,1.0,1.2,7.55,7.4,8.2,0.7885535476225745,0.7188985507246377,0.6905732401656315,Tom Milone,7.5,2.0,9.5,3.75,0.2562962962962963,0.25970149253731345,0.25882352941176473,4.85,5.5,5.0,3.4,3.8,4.2,7.55,7.4,7.0,0.7,0.8,1.0,6.65,6.7,7.8,0.7362125517172624,0.7590012404465607,0.6932553125962427,Wei-Yin Chen,4.75,2.25,8.0,3.75
20130426,SEA,ANA,3,6,0.23816568047337278,0.2448377581120944,0.2916666666666667,3.3,2.6,4.2,2.55,2.6,2.6,8.15,9.4,6.6,0.15,0.1,0.2,6.55,6.6,6.2,0.6673489984779795,0.661461995393381,0.8246842936069456,Aaron Harang,11.0,4.0,11.5,8.5,0.2846820809248555,0.2857142857142857,0.23863636363636365,4.25,4.8,3.6,2.7,2.5,3.4,7.5,8.2,10.6,0.3,0.3,0.6,7.2,6.3,6.8,0.7569813572192348,0.7504761904761905,0.6238813000471031,C.J. Wilson,9.0,5.25,8.75,4.25
20130426,ARI,COL,3,6,0.25,0.23011363636363635,0.24293785310734464,4.65,3.6,4.2,3.2,2.5,3.4,7.75,7.3,6.8,0.25,0.2,0.0,7.05,6.5,7.0,0.7123764503652772,0.6533261996624065,0.7047585765041645,Brandon McCarthy,8.25,2.5,12.0,5.25,0.27365356622998543,0.28328611898017,0.2648648648648649,5.25,5.2,3.4,3.7,3.3,2.4,6.7,6.1,6.6,0.95,1.0,0.6,7.4,7.9,8.2,0.8042547249749907,0.7949845146706982,0.704239264645356,Juan Nicasio,5.25,3.5,9.75,5.25
20130426,LAN,MIL,7,5,0.25190839694656486,0.2345679012345679,0.2236024844720497,3.15,3.3,4.2,4.0,4.1,4.6,6.85,6.6,7.2,0.4,0.4,0.4,8.15,7.5,6.4,0.6860050890585241,0.626103500761035,0.6312111801242235,Josh Beckett,6.25,3.0,7.75,4.75,0.24519940915805022,0.24390243902439024,0.19875776397515527,4.25,5.3,4.6,2.65,2.5,3.0,7.7,6.6,6.4,0.8,1.1,1.4,6.35,5.3,5.6,0.697341211225997,0.7395235956608858,0.6024491812535291,Hiram Burgos,7.0,0.0,7.0,1.0
20130426,MIA,CHN,2,4,0.22835820895522388,0.24068767908309455,0.25405405405405407,2.85,3.7,4.4,2.55,1.9,2.6,6.9,8.0,7.8,0.5,0.5,0.6,6.85,6.5,7.6,0.5859254352371293,0.6065388688177402,0.6327600327600328,Wade LeBlanc,9.75,3.5,11.5,5.25,0.22840409956076135,0.23275862068965517,0.2,3.3,3.4,2.8,2.2,2.3,2.2,8.25,8.5,10.0,0.65,0.8,1.2,6.35,6.3,6.4,0.6704179513877001,0.7027372432382192,0.5960732984293193,Scott Feldman,7.666666666666667,4.333333333333333,6.0,2.6666666666666665
20130426,NYN,PHI,0,4,0.25036603221083453,0.22916666666666666,0.19375,5.5,4.5,3.8,3.9,3.7,4.6,8.3,8.6,10.6,0.55,0.4,0.6,6.95,6.7,7.2,0.748870158129763,0.6746776458572705,0.5950819672131147,Dillon Gee,6.5,3.75,8.25,4.5,0.24731182795698925,0.24522292993630573,0.2670807453416149,3.55,3.0,3.4,2.2,2.0,3.0,8.1,8.0,7.8,0.45,0.2,0.4,5.85,5.7,7.2,0.6774525080396512,0.6439223463900225,0.727060982495765,Kyle Kendrick,7.0,3.0,11.0,4.5
20130426,SDN,SFN,2,1,0.24542682926829268,0.23529411764705882,0.20382165605095542,3.35,3.1,1.2,3.0,3.3,2.6,7.35,8.1,7.2,0.6,0.9,0.8,7.0,7.2,6.8,0.6623177544624608,0.634353149893902,0.5067440989134507,Andrew Cashner,7.0,3.0,3.0,2.0,0.2688330871491876,0.26011560693641617,0.24561403508771928,4.6,4.4,3.6,2.9,2.5,1.6,6.3,7.0,6.4,0.55,0.8,0.4,7.05,6.7,5.8,0.7209176137220028,0.705926803047536,0.6886863340847462,Tim Lincecum,8.25,5.25,6.25,3.5
20130426,SLN,PIT,9,1,0.24889543446244478,0.22397476340694006,0.2621951219512195,5.0,3.6,3.4,2.7,3.2,3.2,7.0,7.3,7.0,0.25,0.4,0.2,5.55,5.6,6.8,0.6797814778574542,0.6295137978722443,0.6631436314363144,Lance Lynn,10.75,3.75,9.25,4.25,0.24307692307692308,0.2716417910447761,0.25862068965517243,3.95,4.3,3.8,2.85,2.7,2.0,8.0,7.8,8.2,0.55,0.4,0.6,6.6,7.7,8.0,0.6871787618322271,0.7707429702317143,0.6954647676161919,Jonathan Sanchez,7.666666666666667,5.333333333333333,8.333333333333334,5.0
20130426,WAS,CIN,1,0,0.24132730015082957,0.23283582089552238,0.19875776397515527,3.95,3.8,2.4,2.85,2.6,2.4,7.7,7.7,8.0,0.5,0.4,0.6,5.9,5.9,6.0,0.7101370035193564,0.6731632695249514,0.5586830862025635,Jordan Zimmermann,6.0,1.75,6.75,2.0,0.26571428571428574,0.24561403508771928,0.20958083832335328,5.2,4.6,3.8,4.35,4.6,4.4,8.35,8.4,8.0,0.35,0.2,0.2,8.05,7.4,6.6,0.7597440551824288,0.71516850545608,0.6429046668567626,Homer Bailey,9.5,2.75,8.0,4.0
20130427,BOS,HOU,8,4,0.2563718140929535,0.2903225806451613,0.30120481927710846,4.85,5.1,5.8,3.45,3.0,2.8,9.25,8.8,8.4,1.0,0.9,0.8,6.85,7.5,7.2,0.7713643178410794,0.8315798626206417,0.9097724230254352,Felix Doubront,10.333333333333334,5.333333333333333,7.666666666666667,4.0,0.26676384839650147,0.2606060606060606,0.2682926829268293,4.25,4.0,3.8,2.75,2.7,2.4,9.45,10.3,11.8,0.5,0.9,0.6,6.9,6.7,6.8,0.7628785464446044,0.7741023682200152,0.7754988913525499,Brad Peacock,5.25,4.5,9.0,4.75
20130427,CHA,TBA,4,10,0.22560975609756098,0.21153846153846154,0.20408163265306123,3.5,3.4,3.6,2.1,2.9,3.2,7.95,8.5,8.6,0.45,0.3,0.6,5.45,5.2,4.6,0.6472063037249284,0.6375667343409279,0.6699636909978715,Gavin Floyd,8.75,3.5,8.0,4.0,0.22118380062305296,0.2606060606060606,0.23417721518987342,3.5,4.6,3.4,3.35,2.7,2.4,7.85,8.0,9.4,0.65,0.5,0.2,6.35,6.2,5.8,0.6639402607331637,0.7801629742806213,0.71861504095309,Matt Moore,9.0,4.5,3.5,0.75
20130427,DET,ATL,7,4,0.2759084791386272,0.2440318302387268,0.23626373626373626,4.8,4.2,4.6,3.9,4.4,4.6,7.0,8.5,7.4,0.4,0.5,0.2,8.85,9.0,8.2,0.7296275592087252,0.6678679662544025,0.6461270436880193,Rick Porcello,7.666666666666667,3.6666666666666665,12.0,8.666666666666666,0.2425595238095238,0.2326283987915408,0.26285714285714284,4.0,3.4,4.2,3.35,3.4,4.0,8.95,9.9,11.0,0.6,0.4,0.6,6.9,6.3,7.0,0.7308742509182293,0.7300914621528785,0.7784615384615385,Kris Medlen,5.25,2.75,7.75,2.25
20130427,NYA,TOR,5,4,0.26029411764705884,0.22713864306784662,0.1986754966887417,4.9,4.0,3.2,3.25,3.3,3.6,7.0,7.3,6.8,0.35,0.5,0.6,6.8,6.7,5.6,0.7718910382945124,0.6850794557046341,0.60190446334104,CC Sabathia,7.6,2.8,8.6,3.4,0.2276176024279211,0.21212121212121213,0.20710059171597633,3.6,3.5,3.4,2.75,3.0,3.4,8.05,8.5,8.0,0.7,0.4,0.0,5.85,5.6,6.2,0.66799496733443,0.6505050505050505,0.6937710759050709,J.A. Happ,7.75,3.0,5.75,2.75
20130427,OAK,BAL,3,7,0.2539912917271408,0.22570532915360503,0.225,5.55,4.1,5.2,4.9,4.7,5.6,7.4,7.2,7.4,1.0,1.0,0.6,7.75,7.3,7.4,0.7576271155183193,0.6636946057522655,0.6966755319148936,A.J. Griffin,7.0,3.0,7.0,3.25,0.2540861812778603,0.25958702064896755,0.24260355029585798,4.7,5.3,4.8,3.4,3.7,4.4,7.6,7.5,7.6,0.55,0.8,1.2,6.7,6.9,8.0,0.7237258192916283,0.7424763070357121,0.6552867189194214,Chris Tillman,9.5,3.75,8.0,3.5
20130427,SEA,ANA,3,2,0.237741456166419,0.26239067055393583,0.30952380952380953,3.05,2.7,4.2,2.65,3.0,3.0,8.25,9.6,6.6,0.1,0.1,0.2,7.0,7.6,7.0,0.6574300345068953,0.6978091121550114,0.8304059328649493,Felix Hernandez,10.8,2.4,7.0,2.0,0.28509406657018815,0.2840909090909091,0.2634730538922156,4.35,5.0,4.0,2.75,2.7,3.4,7.4,8.6,9.0,0.35,0.4,0.2,7.2,6.4,6.0,0.7603775854242405,0.7413423482849604,0.7087672481124707,Joe Blanton,4.0,3.5,12.5,7.25
20130427,ARI,COL,3,2,0.24312590448625182,0.2237960339943343,0.23163841807909605,4.3,3.7,3.8,3.0,2.6,3.2,7.4,7.0,7.0,0.25,0.2,0.2,6.7,6.5,7.2,0.6928860891700598,0.6509825319350908,0.6738678610110945,Wade Miley,8.75,2.5,7.25,3.0,0.2678311499272198,0.2773109243697479,0.2727272727272727,5.2,5.0,3.8,3.5,2.9,2.2,6.65,6.5,7.2,0.95,0.9,0.6,7.25,7.7,8.2,0.7809498537665919,0.7629787666361882,0.7195484254307785,Jeff Francis,8.25,4.0,11.0,4.5
20130427,LAN,MIL,4,6,0.2613981762917933,0.24233128834355827,0.23780487804878048,3.5,4.0,5.4,4.2,4.4,4.4,6.65,6.4,7.0,0.4,0.4,0.2,8.4,7.7,6.2,0.7127946321041464,0.660653291328138,0.6877130868082875,Matt Magill,8.181818181818182,3.090909090909091,8.045454545454545,3.6363636363636362,0.24926253687315633,0.24458204334365324,0.22560975609756098,4.25,5.4,4.6,2.5,2.5,2.8,7.75,6.8,7.0,0.8,1.2,1.4,6.35,5.1,5.6,0.7049539693345003,0.73847905768478,0.6523705124691697,Wily Peralta,6.0,4.25,10.25,5.25
20130427,MIA,CHN,2,3,0.2298507462686567,0.24786324786324787,0.27586206896551724,2.9,3.6,4.4,2.5,2.0,2.6,6.95,7.8,6.6,0.5,0.5,0.4,6.8,6.8,7.6,0.5907960199004976,0.6302900453843849,0.6997664269469543,Alex Sanabia,5.0,5.25,10.5,6.25,0.23768115942028986,0.23563218390804597,0.22282608695652173,3.5,3.1,3.2,2.2,1.8,1.6,7.95,8.2,9.4,0.7,0.9,1.2,6.4,6.3,6.4,0.6978715002171938,0.6898907103825137,0.651947463768116,Travis Wood,7.25,3.75,7.75,3.25
20130427,NYN,PHI,4,9,0.23851851851851852,0.21212121212121213,0.17307692307692307,4.95,4.1,2.6,3.7,3.7,3.6,8.05,8.6,9.2,0.45,0.4,0.6,6.75,6.5,6.6,0.7181961133363002,0.6309470729089257,0.5214412024756853,Shaun Marcum,7.142857142857143,3.3333333333333335,8.238095238095237,4.190476190476191,0.24615384615384617,0.2601880877742947,0.23125,3.55,3.4,2.8,2.25,2.2,2.6,8.05,7.5,8.0,0.4,0.2,0.2,5.9,6.1,6.6,0.6718871057000553,0.6872282333906361,0.6327673410404624,Jonathan Pettibone,11.0,0.0,8.0,2.0
20130427,SDN,SFN,8,7,0.24655436447166923,0.24691358024691357,0.2129032258064516,3.25,3.2,1.6,3.05,3.2,2.6,7.3,7.9,7.2,0.65,0.9,0.8,7.15,7.3,6.6,0.6646762839898593,0.6541129144125399,0.5189708141321044,Eric Stults,7.25,2.75,9.5,3.25,0.26991150442477874,0.24925816023738873,0.2569832402234637,4.4,3.5,3.4,2.9,2.1,1.2,6.45,6.6,6.6,0.6,0.7,0.4,7.3,6.5,6.6,0.7124014043863024,0.6642159706911128,0.6777291257738185,Barry Zito,7.5,1.75,7.0,2.5
20130427,SLN,PIT,3,5,0.25443786982248523,0.24126984126984127,0.294478527607362,5.15,4.2,4.2,2.8,3.3,3.4,6.85,7.1,6.8,0.25,0.3,0.2,5.55,5.6,7.0,0.691652924628965,0.681472359058566,0.7721540558963872,Jake Westbrook,4.0,4.666666666666667,8.333333333333334,2.3333333333333335,0.24461538461538462,0.25609756097560976,0.23391812865497075,3.9,3.8,3.2,2.9,2.7,2.4,8.15,8.3,9.0,0.5,0.5,0.8,6.9,7.7,8.2,0.6911125597566276,0.7303589831672965,0.6525740580960597,A.J. Burnett,11.6,3.0,6.2,2.4
20130427,WAS,CIN,6,3,0.23787878787878788,0.21052631578947367,0.2125,3.7,2.9,2.6,2.7,2.4,1.6,7.65,7.6,7.2,0.6,0.6,1.0,5.8,5.6,5.4,0.7000636618283678,0.6180708594677065,0.5875,Dan Haren,7.0,1.75,12.75,6.25,0.2445414847161572,0.23615160349854228,0.15337423312883436,4.45,4.5,1.8,4.35,4.4,3.4,8.05,8.3,7.8,0.3,0.2,0.2,7.9,7.0,5.6,0.6933583832639383,0.6932598066912258,0.48486707566462167,Mike Leake,9.0,2.75,9.75,4.5
