date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20130425,OAK,BAL,2,10,0.272197962,0.235109718,0.208860759,6.15,5.1,5,4.85,5.3,5.6,7.35,7.7,9.6,1.05,1.1,1.2,7.5,7.2,7.2,0.81639337,0.704587589,0.644412685,Jarrod Parker,4.25,4.75,10.5,5,0.251114413,0.234042553,0.224242424,4.7,4.5,4.2,3.2,3.2,3.6,7.35,7.2,6.6,0.55,0.5,0.6,6.4,6.2,7,0.724764668,0.684917782,0.633879781,Jason Hammel,5.75,2.75,7.25,3.5,-133,123
20130425,SEA,ANA,6,0,0.232352941,0.237681159,0.25443787,3.1,2.4,3,2.55,2.4,3,8.2,9.6,7,0.15,0.1,0.2,6.85,7.2,7.4,0.650615595,0.640886061,0.723501415,Brandon Maurer,6,3.5,10.75,7.75,0.277227723,0.299435028,0.270718232,4.4,5.3,5.6,3,2.6,3.6,7.95,8.1,10.6,0.3,0.3,0.6,7.55,6.6,6.6,0.751023938,0.796520963,0.717898887,Garrett Richards,7.5,1.5,4,2,115,-125
20130425,ARI,COL,3,2,0.242339833,0.223163842,0.230337079,4.55,3.4,4.2,3.25,2.3,3.4,8,7.9,7.6,0.25,0.2,0,7.15,6.6,6.6,0.697993931,0.63213895,0.685076347,Trevor Cahill,7.75,3.5,6.75,3.5,0.281791908,0.275071633,0.26519337,5.55,5.2,3.8,3.55,3.4,2.2,6.75,5.7,5.4,0.95,1,1,7.25,7.6,7.8,0.818277032,0.780686332,0.721656308,Jorge de la Rosa,6.75,3,6.25,3,-135,125
20130425,MIA,CHN,3,4,0.226386807,0.239193084,0.258064516,2.7,3.5,4.2,2.45,1.6,1.8,7.05,7.7,9.2,0.4,0.3,0.2,6.65,6.1,6.8,0.582178185,0.601257532,0.647146402,Kevin Slowey,6.25,2.25,8.25,1.75,0.228739003,0.237681159,0.206703911,3.25,3.2,2.2,2.25,2.7,2.2,8.55,8.4,9.6,0.75,1,1.2,6.4,6.6,6.6,0.666508005,0.704604956,0.571067333,Edwin Jackson,8.75,4.75,9.25,5,104,-112
20130425,PHI,PIT,4,6,0.248466258,0.239616613,0.246835443,3.45,2.8,2.6,2.25,1.7,3,7.95,7.8,8.4,0.5,0.1,0.2,6.05,5.4,7.2,0.677355186,0.623835802,0.672898222,Cliff Lee,7.5,1.5,6.75,2.75,0.234741784,0.277108434,0.236024845,3.8,4.7,3.2,2.85,2.8,2.2,7.9,7.5,7.8,0.6,0.5,0.8,6.25,7.2,6.6,0.671435702,0.809236948,0.682399249,James McDonald,7,5.25,5.75,3.5,-178,164
20130425,WAS,CIN,8,1,0.234756098,0.211480363,0.170886076,3.7,3,2.2,2.95,2.6,3,7.9,8.2,9,0.45,0.3,0.4,5.95,6,5.4,0.697292342,0.604254995,0.552901149,Gio Gonzalez,8.75,4.5,8.5,5.5,0.27311522,0.266666667,0.25,5.4,4.9,4.2,4.25,4.5,5.4,8.25,8.2,9.4,0.35,0.2,0.4,8.1,7.8,9.6,0.7825328,0.748383501,0.721845621,Bronson Arroyo,6.75,1,8.25,3.25,-135,125
20130426,BOS,HOU,7,3,0.246969697,0.263473054,0.262195122,4.6,5.1,5.2,3.55,3.9,4,8.95,9.4,8,0.95,0.9,1,6.7,7.5,7.4,0.733745803,0.753656226,0.799708378,Ryan Dempster,11.5,3.5,6.5,4,0.263848397,0.261261261,0.274390244,4.1,3.9,4,2.65,2.5,2.6,9.5,9.7,10.4,0.5,0.9,0.6,6.8,6.6,6.8,0.74958872,0.757293606,0.797195811,Erik Bedard,6,4.666666667,10,7.333333333,-257,234
20130426,CHA,TBA,5,4,0.226646248,0.210191083,0.186666667,3.5,3.2,2.8,2.2,3,3.8,8,8.6,9.8,0.4,0.2,0.4,5.45,5.4,5.4,0.656783283,0.626203525,0.598106509,Jake Peavy,9,3.25,8,2.5,0.218553459,0.251533742,0.243589744,3.45,4.6,4.2,3.4,3.1,2.4,7.6,8,9.2,0.6,0.4,0,6.15,6.1,5.4,0.647807676,0.77664931,0.733516484,Fausto Carmona,8,3.5,7,3.75,-138,127
20130426,DET,ATL,10,0,0.268918919,0.232620321,0.213483146,4.5,3.9,2.8,3.75,4.2,4.6,7.15,8.4,7,0.45,0.5,0.6,8.75,8.6,8.6,0.707817941,0.65501594,0.578763486,Anibal Sanchez,7.75,3,8,3.5,0.247774481,0.24852071,0.257142857,4.45,4.3,4.4,3.6,3.9,4.6,8.85,8.5,10,0.6,0.4,0.6,6.95,6.7,7.6,0.755093436,0.784839829,0.766291486,Paul Maholm,7.75,3,5.5,1.25,-140,129
20130426,NYA,TOR,6,4,0.261248186,0.239193084,0.220125786,4.8,3.8,2.8,2.85,2.6,2.2,6.9,7.5,6.6,0.4,0.5,1,6.7,6.8,5.6,0.763267665,0.689919726,0.591342952,Ivan Nova,8.333333333,4,9.333333333,6,0.229954614,0.210365854,0.218181818,3.6,3.4,4.2,2.75,2.9,4.2,7.95,7.7,7,0.7,0.4,0,5.95,5.4,6.2,0.677910986,0.637314682,0.718572825,Aaron Laffey,7.217391304,3.391304348,9.434782609,4.434782609,-136,126
20130426,OAK,BAL,0,3,0.264534884,0.242236025,0.223602484,5.95,5.2,5.4,4.85,5.3,6.2,7.2,7.1,8.4,1,1,1.2,7.55,7.4,8.2,0.788553548,0.718898551,0.69057324,Tom Milone,7.5,2,9.5,3.75,0.256296296,0.259701493,0.258823529,4.85,5.5,5,3.4,3.8,4.2,7.55,7.4,7,0.7,0.8,1,6.65,6.7,7.8,0.736212552,0.75900124,0.693255313,Wei-Yin Chen,4.75,2.25,8,3.75,-127,117
20130426,SEA,ANA,3,6,0.23816568,0.244837758,0.291666667,3.3,2.6,4.2,2.55,2.6,2.6,8.15,9.4,6.6,0.15,0.1,0.2,6.55,6.6,6.2,0.667348998,0.661461995,0.824684294,Aaron Harang,11,4,11.5,8.5,0.284682081,0.285714286,0.238636364,4.25,4.8,3.6,2.7,2.5,3.4,7.5,8.2,10.6,0.3,0.3,0.6,7.2,6.3,6.8,0.756981357,0.75047619,0.6238813,C.J. Wilson,9,5.25,8.75,4.25,127,-138
20130426,ARI,COL,3,6,0.25,0.230113636,0.242937853,4.65,3.6,4.2,3.2,2.5,3.4,7.75,7.3,6.8,0.25,0.2,0,7.05,6.5,7,0.71237645,0.6533262,0.704758577,Brandon McCarthy,8.25,2.5,12,5.25,0.273653566,0.283286119,0.264864865,5.25,5.2,3.4,3.7,3.3,2.4,6.7,6.1,6.6,0.95,1,0.6,7.4,7.9,8.2,0.804254725,0.794984515,0.704239265,Juan Nicasio,5.25,3.5,9.75,5.25,-130,120
20130426,LAN,MIL,7,5,0.251908397,0.234567901,0.223602484,3.15,3.3,4.2,4,4.1,4.6,6.85,6.6,7.2,0.4,0.4,0.4,8.15,7.5,6.4,0.686005089,0.626103501,0.63121118,Josh Beckett,6.25,3,7.75,4.75,0.245199409,0.243902439,0.198757764,4.25,5.3,4.6,2.65,2.5,3,7.7,6.6,6.4,0.8,1.1,1.4,6.35,5.3,5.6,0.697341211,0.739523596,0.602449181,Hiram Burgos,7,0,7,1,-142,131
20130426,MIA,CHN,2,4,0.228358209,0.240687679,0.254054054,2.85,3.7,4.4,2.55,1.9,2.6,6.9,8,7.8,0.5,0.5,0.6,6.85,6.5,7.6,0.585925435,0.606538869,0.632760033,Wade LeBlanc,9.75,3.5,11.5,5.25,0.2284041,0.232758621,0.2,3.3,3.4,2.8,2.2,2.3,2.2,8.25,8.5,10,0.65,0.8,1.2,6.35,6.3,6.4,0.670417951,0.702737243,0.596073298,Scott Feldman,7.666666667,4.333333333,6,2.666666667,-107,-101
20130426,NYN,PHI,0,4,0.250366032,0.229166667,0.19375,5.5,4.5,3.8,3.9,3.7,4.6,8.3,8.6,10.6,0.55,0.4,0.6,6.95,6.7,7.2,0.748870158,0.674677646,0.595081967,Dillon Gee,6.5,3.75,8.25,4.5,0.247311828,0.24522293,0.267080745,3.55,3,3.4,2.2,2,3,8.1,8,7.8,0.45,0.2,0.4,5.85,5.7,7.2,0.677452508,0.643922346,0.727060982,Kyle Kendrick,7,3,11,4.5,-119,110
20130426,SDN,SFN,2,1,0.245426829,0.235294118,0.203821656,3.35,3.1,1.2,3,3.3,2.6,7.35,8.1,7.2,0.6,0.9,0.8,7,7.2,6.8,0.662317754,0.63435315,0.506744099,Andrew Cashner,7,3,3,2,0.268833087,0.260115607,0.245614035,4.6,4.4,3.6,2.9,2.5,1.6,6.3,7,6.4,0.55,0.8,0.4,7.05,6.7,5.8,0.720917614,0.705926803,0.688686334,Tim Lincecum,8.25,5.25,6.25,3.5,-105,-103
20130426,SLN,PIT,9,1,0.248895434,0.223974763,0.262195122,5,3.6,3.4,2.7,3.2,3.2,7,7.3,7,0.25,0.4,0.2,5.55,5.6,6.8,0.679781478,0.629513798,0.663143631,Lance Lynn,10.75,3.75,9.25,4.25,0.243076923,0.271641791,0.25862069,3.95,4.3,3.8,2.85,2.7,2,8,7.8,8.2,0.55,0.4,0.6,6.6,7.7,8,0.687178762,0.77074297,0.695464768,Jonathan Sanchez,7.666666667,5.333333333,8.333333333,5,-190,174
20130426,WAS,CIN,1,0,0.2413273,0.232835821,0.198757764,3.95,3.8,2.4,2.85,2.6,2.4,7.7,7.7,8,0.5,0.4,0.6,5.9,5.9,6,0.710137004,0.67316327,0.558683086,Jordan Zimmermann,6,1.75,6.75,2,0.265714286,0.245614035,0.209580838,5.2,4.6,3.8,4.35,4.6,4.4,8.35,8.4,8,0.35,0.2,0.2,8.05,7.4,6.6,0.759744055,0.715168505,0.642904667,Homer Bailey,9.5,2.75,8,4,-124,115
20130427,BOS,HOU,8,4,0.256371814,0.290322581,0.301204819,4.85,5.1,5.8,3.45,3,2.8,9.25,8.8,8.4,1,0.9,0.8,6.85,7.5,7.2,0.771364318,0.831579863,0.909772423,Felix Doubront,10.33333333,5.333333333,7.666666667,4,0.266763848,0.260606061,0.268292683,4.25,4,3.8,2.75,2.7,2.4,9.45,10.3,11.8,0.5,0.9,0.6,6.9,6.7,6.8,0.762878546,0.774102368,0.775498891,Brad Peacock,5.25,4.5,9,4.75,-260,236
20130427,CHA,TBA,4,10,0.225609756,0.211538462,0.204081633,3.5,3.4,3.6,2.1,2.9,3.2,7.95,8.5,8.6,0.45,0.3,0.6,5.45,5.2,4.6,0.647206304,0.637566734,0.669963691,Gavin Floyd,8.75,3.5,8,4,0.221183801,0.260606061,0.234177215,3.5,4.6,3.4,3.35,2.7,2.4,7.85,8,9.4,0.65,0.5,0.2,6.35,6.2,5.8,0.663940261,0.780162974,0.718615041,Matt Moore,9,4.5,3.5,0.75,109,-118
20130427,DET,ATL,7,4,0.275908479,0.24403183,0.236263736,4.8,4.2,4.6,3.9,4.4,4.6,7,8.5,7.4,0.4,0.5,0.2,8.85,9,8.2,0.729627559,0.667867966,0.646127044,Rick Porcello,7.666666667,3.666666667,12,8.666666667,0.242559524,0.232628399,0.262857143,4,3.4,4.2,3.35,3.4,4,8.95,9.9,11,0.6,0.4,0.6,6.9,6.3,7,0.730874251,0.730091462,0.778461538,Kris Medlen,5.25,2.75,7.75,2.25,-103,-105
20130427,NYA,TOR,5,4,0.260294118,0.227138643,0.198675497,4.9,4,3.2,3.25,3.3,3.6,7,7.3,6.8,0.35,0.5,0.6,6.8,6.7,5.6,0.771891038,0.685079456,0.601904463,CC Sabathia,7.6,2.8,8.6,3.4,0.227617602,0.212121212,0.207100592,3.6,3.5,3.4,2.75,3,3.4,8.05,8.5,8,0.7,0.4,0,5.85,5.6,6.2,0.667994967,0.650505051,0.693771076,J.A. Happ,7.75,3,5.75,2.75,-147,136
20130427,OAK,BAL,3,7,0.253991292,0.225705329,0.225,5.55,4.1,5.2,4.9,4.7,5.6,7.4,7.2,7.4,1,1,0.6,7.75,7.3,7.4,0.757627116,0.663694606,0.696675532,A.J. Griffin,7,3,7,3.25,0.254086181,0.259587021,0.24260355,4.7,5.3,4.8,3.4,3.7,4.4,7.6,7.5,7.6,0.55,0.8,1.2,6.7,6.9,8,0.723725819,0.742476307,0.655286719,Chris Tillman,9.5,3.75,8,3.5,-151,139
20130427,SEA,ANA,3,2,0.237741456,0.262390671,0.30952381,3.05,2.7,4.2,2.65,3,3,8.25,9.6,6.6,0.1,0.1,0.2,7,7.6,7,0.657430035,0.697809112,0.830405933,Felix Hernandez,10.8,2.4,7,2,0.285094067,0.284090909,0.263473054,4.35,5,4,2.75,2.7,3.4,7.4,8.6,9,0.35,0.4,0.2,7.2,6.4,6,0.760377585,0.741342348,0.708767248,Joe Blanton,4,3.5,12.5,7.25,-148,136
20130427,ARI,COL,3,2,0.243125904,0.223796034,0.231638418,4.3,3.7,3.8,3,2.6,3.2,7.4,7,7,0.25,0.2,0.2,6.7,6.5,7.2,0.692886089,0.650982532,0.673867861,Wade Miley,8.75,2.5,7.25,3,0.26783115,0.277310924,0.272727273,5.2,5,3.8,3.5,2.9,2.2,6.65,6.5,7.2,0.95,0.9,0.6,7.25,7.7,8.2,0.780949854,0.762978767,0.719548425,Jeff Francis,8.25,4,11,4.5,-149,137
20130427,LAN,MIL,4,6,0.261398176,0.242331288,0.237804878,3.5,4,5.4,4.2,4.4,4.4,6.65,6.4,7,0.4,0.4,0.2,8.4,7.7,6.2,0.712794632,0.660653291,0.687713087,Matt Magill,8.181818182,3.090909091,8.045454545,3.636363636,0.249262537,0.244582043,0.225609756,4.25,5.4,4.6,2.5,2.5,2.8,7.75,6.8,7,0.8,1.2,1.4,6.35,5.1,5.6,0.704953969,0.738479058,0.652370512,Wily Peralta,6,4.25,10.25,5.25,-125,115
20130427,MIA,CHN,2,3,0.229850746,0.247863248,0.275862069,2.9,3.6,4.4,2.5,2,2.6,6.95,7.8,6.6,0.5,0.5,0.4,6.8,6.8,7.6,0.59079602,0.630290045,0.699766427,Alex Sanabia,5,5.25,10.5,6.25,0.237681159,0.235632184,0.222826087,3.5,3.1,3.2,2.2,1.8,1.6,7.95,8.2,9.4,0.7,0.9,1.2,6.4,6.3,6.4,0.6978715,0.68989071,0.651947464,Travis Wood,7.25,3.75,7.75,3.25,104,-113
20130427,NYN,PHI,4,9,0.238518519,0.212121212,0.173076923,4.95,4.1,2.6,3.7,3.7,3.6,8.05,8.6,9.2,0.45,0.4,0.6,6.75,6.5,6.6,0.718196113,0.630947073,0.521441202,Shaun Marcum,7.142857143,3.333333333,8.238095238,4.19047619,0.246153846,0.260188088,0.23125,3.55,3.4,2.8,2.25,2.2,2.6,8.05,7.5,8,0.4,0.2,0.2,5.9,6.1,6.6,0.671887106,0.687228233,0.632767341,Jonathan Pettibone,11,0,8,2,-132,122
20130427,SDN,SFN,8,7,0.246554364,0.24691358,0.212903226,3.25,3.2,1.6,3.05,3.2,2.6,7.3,7.9,7.2,0.65,0.9,0.8,7.15,7.3,6.6,0.664676284,0.654112914,0.518970814,Eric Stults,7.25,2.75,9.5,3.25,0.269911504,0.24925816,0.25698324,4.4,3.5,3.4,2.9,2.1,1.2,6.45,6.6,6.6,0.6,0.7,0.4,7.3,6.5,6.6,0.712401404,0.664215971,0.677729126,Barry Zito,7.5,1.75,7,2.5,-106,-102
20130427,SLN,PIT,3,5,0.25443787,0.241269841,0.294478528,5.15,4.2,4.2,2.8,3.3,3.4,6.85,7.1,6.8,0.25,0.3,0.2,5.55,5.6,7,0.691652925,0.681472359,0.772154056,Jake Westbrook,4,4.666666667,8.333333333,2.333333333,0.244615385,0.256097561,0.233918129,3.9,3.8,3.2,2.9,2.7,2.4,8.15,8.3,9,0.5,0.5,0.8,6.9,7.7,8.2,0.69111256,0.730358983,0.652574058,A.J. Burnett,11.6,3,6.2,2.4,-105,-103
20130427,WAS,CIN,6,3,0.237878788,0.210526316,0.2125,3.7,2.9,2.6,2.7,2.4,1.6,7.65,7.6,7.2,0.6,0.6,1,5.8,5.6,5.4,0.700063662,0.618070859,0.5875,Dan Haren,7,1.75,12.75,6.25,0.244541485,0.236151603,0.153374233,4.45,4.5,1.8,4.35,4.4,3.4,8.05,8.3,7.8,0.3,0.2,0.2,7.9,7,5.6,0.693358383,0.693259807,0.484867076,Mike Leake,9,2.75,9.75,4.5,-106,-102
20130428,BOS,HOU,6,1,0.259090909,0.286567164,0.321212121,4.95,5.3,5.6,3.55,3.7,3.4,9.05,8.6,8.4,0.9,1,0.8,6.65,7.6,7.8,0.773477594,0.838123897,0.917948718,John Lackey,13,3,8,5,0.262463343,0.257575758,0.257668712,4.3,4.1,4.4,3.05,3,3.6,9.4,10.4,11.8,0.55,1,0.8,7.05,7.1,7.6,0.7570324,0.761868687,0.748669627,Bud Norris,6,2.8,8.2,2.8,-203,186
20130428,CHA,TBA,3,8,0.226443769,0.207006369,0.220779221,3.65,3.5,3.8,2.25,3.2,3.8,8.05,9.3,9.4,0.5,0.4,0.8,5.5,5.4,6.2,0.65589938,0.640219432,0.695968771,Dylan Axelrod,6.5,3.5,7.75,3.5,0.234398782,0.277286136,0.278409091,3.8,5,4.4,3.55,2.8,2.8,7.9,7.6,9.2,0.75,0.6,0.6,6.9,6.9,8,0.698715858,0.810301174,0.780442584,David Price,8.2,2.6,12,7,126,-137
20130428,DET,ATL,8,3,0.283221477,0.245945946,0.279569892,5.05,3.9,6,4,4.2,5.2,7.05,8.7,6.4,0.45,0.6,0.4,9.05,8.8,9,0.755411836,0.66876148,0.771150335,Doug Fister,9.5,2.25,6.5,1.75,0.24852071,0.226586103,0.254237288,4.2,3.2,4.6,3.45,3.4,3,8.95,10.3,10.4,0.6,0.3,0.4,7,6.2,5.8,0.747114888,0.676273642,0.753177966,Mike Minor,7.5,1,6.5,1.25,-150,138
20130428,KCA,CLE,9,0,0.265007321,0.260869565,0.25862069,4.2,3.7,5,2.65,2.8,4.2,6.65,7.9,8.6,0.9,1.1,1.2,6.8,7.5,7.4,0.707393055,0.704759685,0.752254642,Jeremy Guthrie,7.5,3.25,8.75,3.75,0.244927536,0.249275362,0.286486486,4.35,4.2,6.2,3.55,3.6,3.6,8.3,8.2,7.4,0.5,0.7,1,7.2,7.3,8,0.738562913,0.731804177,0.836240181,Justin Masterson,8.6,3,6.6,1.6,-137,126
20130428,KCA,CLE,3,10,0.269005848,0.26744186,0.270114943,4.65,4.4,6,2.8,3.1,4.8,6.7,8.1,8.6,0.85,1.1,1.2,6.75,7.3,7.8,0.729295085,0.737883721,0.806861721,Will Smith,8.428571429,2.857142857,7.714285714,2.904761905,0.246376812,0.25433526,0.230769231,4.15,4.1,2.4,3.45,3.8,2.6,8.45,8,8.4,0.5,0.7,1,7.3,7.7,7.4,0.736627141,0.741419798,0.652578191,Corey Kluber,8.142857143,3.80952381,8.095238095,4.523809524,-137,126
20130428,MIN,TEX,5,0,0.241741742,0.255952381,0.246987952,4.15,4.5,4,3.65,3.4,1.8,7.3,6.4,5.2,0.4,0.6,0.6,7.5,7.2,5.8,0.677004474,0.702300515,0.665232358,Kevin Correia,4.75,1.25,7.75,2.5,0.25633383,0.271428571,0.274725275,4.6,5.5,4.6,3.2,3.2,3.6,5.8,5.6,6.8,0.55,0.4,0.6,6.3,6.3,7.6,0.75029857,0.792460733,0.757582418,Alexi Ogando,8,3,8.4,2.8,116,-126
20130428,NYA,TOR,3,2,0.262390671,0.237681159,0.248407643,4.95,4.1,4,3.15,3.2,3.4,6.85,7.4,6.2,0.4,0.6,0.8,6.95,7,6.4,0.769038991,0.702387268,0.704004686,Phil Hughes,7.75,2,12,4.75,0.230075188,0.223880597,0.235955056,3.55,3.9,4,2.6,2.8,2.4,7.65,8,7.8,0.6,0.4,0,5.9,5.5,6.4,0.667868416,0.683746556,0.756120639,R.A. Dickey,7.6,3.8,8,4.4,106,-115
