date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20140423,PIT,CIN,2,5,0.2332859174964438,0.23545706371191136,0.2356020942408377,4.3,4.4,3.8,3.25,2.6,3.2,8.4,8.4,6.4,0.7,0.6,0.6,6.9,6.9,8.6,0.6822453621384542,0.6774034228778801,0.6192933201810962,Charlie Morton,8.75,3.25,10.5,4.0,0.26176470588235295,0.2968299711815562,0.29891304347826086,4.15,5.5,5.0,3.05,3.0,2.6,7.9,6.7,7.8,1.0,1.5,1.8,7.6,7.4,8.6,0.7284194649519726,0.8167620911335509,0.7473515780180975,Alfredo Simon,7.333333333333333,1.6666666666666667,5.0,0.6666666666666666
20140423,WAS,ANA,5,4,0.2429210134128167,0.2018348623853211,0.18867924528301888,4.05,3.2,2.6,3.45,3.5,4.4,8.95,9.1,9.2,0.25,0.1,0.2,7.3,7.1,8.2,0.7114270753615016,0.6245712740973525,0.557733069251885,Gio Gonzalez,9.25,3.5,5.75,2.0,0.2483130904183536,0.25839793281653745,0.25862068965517243,5.4,6.1,5.0,2.85,2.4,2.0,7.9,7.6,7.6,0.65,0.8,0.8,6.8,6.1,5.4,0.7419510314247156,0.7823233180557914,0.7586831584207896,Jered Weaver,9.25,5.25,10.0,7.25
20140424,BOS,NYA,5,14,0.23900293255131966,0.22674418604651161,0.2619047619047619,3.85,4.0,4.8,3.7,4.4,3.0,8.65,8.3,8.2,0.4,0.4,0.4,7.35,8.2,6.8,0.6800609784480752,0.6865260129465356,0.7866900858704138,Felix Doubront,6.5,3.0,8.75,4.5,0.2733812949640288,0.276536312849162,0.23783783783783785,4.15,4.6,4.2,2.55,2.2,2.4,8.05,7.5,9.4,0.7,0.4,0.4,7.2,7.1,6.6,0.7475167319227728,0.7681417230226404,0.6085882837151873,CC Sabathia,9.75,2.25,8.0,3.75
20140424,CLE,KCA,5,1,0.24548192771084337,0.25,0.25,4.3,4.2,3.4,4.1,4.2,3.0,6.7,8.1,6.6,0.85,1.1,0.8,7.6,8.1,7.2,0.7094423269485448,0.7291666666666666,0.6955357142857143,Corey Kluber,7.75,2.75,11.25,4.5,0.258493353028065,0.2747875354107649,0.2824858757062147,3.7,4.5,4.4,2.65,2.1,2.4,5.55,5.8,6.2,0.65,0.6,0.6,6.85,6.6,7.6,0.6786507759859168,0.7291057551014224,0.7630705766298986,Bruce Chen,10.0,4.666666666666667,9.333333333333334,5.333333333333333
20140424,HOU,OAK,1,10,0.19818456883509833,0.21194029850746268,0.22023809523809523,2.9,2.9,3.8,3.2,3.5,3.6,8.9,8.6,7.6,0.8,1.0,1.6,6.3,7.1,7.0,0.6123845792686108,0.6357402178297701,0.7242703533026114,Brett Oberholtzer,7.0,3.5,7.75,3.5,0.2528409090909091,0.26666666666666666,0.26627218934911245,4.7,4.6,3.0,4.6,4.5,3.6,6.9,5.5,4.6,0.7,0.8,0.8,8.05,8.7,9.0,0.746866434444952,0.7703703703703704,0.733348099863937,Scott Kazmir,7.75,2.0,5.25,1.5
20140424,TBA,MIN,7,9,0.2393538913362702,0.2556179775280899,0.30456852791878175,3.85,4.7,7.8,3.6,3.9,4.2,7.0,7.2,6.8,0.3,0.3,0.6,7.55,7.9,9.0,0.6894711901293504,0.7195633622528801,0.8233362827737158,Erik Bedard,8.0,3.0,8.0,5.0,0.2481962481962482,0.24702380952380953,0.25824175824175827,5.35,5.1,4.2,5.15,5.3,4.2,9.4,9.1,10.8,0.65,0.8,0.2,7.95,7.7,7.8,0.7278727693300557,0.7365191577916514,0.7250852595680182,Ricky Nolasco,4.75,2.5,10.75,4.5
20140424,TOR,BAL,4,11,0.25036390101892286,0.281767955801105,0.2905027932960894,4.65,5.5,5.8,3.85,4.4,4.2,7.3,7.6,9.6,0.4,0.3,0.2,7.35,8.4,8.6,0.7305741634087046,0.7877827069101597,0.8119273743016759,Drew Hutchison,10.5,4.0,8.75,3.0,0.26961483594864477,0.27605633802816903,0.27325581395348836,4.55,5.0,5.4,2.65,3.3,4.0,7.5,7.3,7.6,0.4,0.6,0.4,7.05,7.6,7.2,0.7246638943230019,0.751713373021635,0.7850048449612403,Bud Norris,6.666666666666667,3.3333333333333335,8.666666666666666,4.0
20140424,CHN,ARI,2,5,0.2409288824383164,0.23547400611620795,0.2865853658536585,3.85,3.8,5.8,3.2,3.1,4.4,9.25,9.1,8.8,0.7,0.5,0.6,7.1,6.6,7.0,0.6624840743460604,0.6655903507423163,0.8099921321793864,Edwin Jackson,8.5,5.5,10.25,4.75,0.23309352517985613,0.22448979591836735,0.2155688622754491,3.45,3.2,3.4,1.95,2.2,2.0,8.15,8.2,8.8,0.5,0.3,0.0,6.5,6.2,5.6,0.636431889910415,0.6152562003274891,0.5652762272066038,Mike Bolsinger,11.0,1.0,9.0,6.0
20140424,LAN,PHI,3,7,0.23768115942028986,0.21739130434782608,0.2345679012345679,3.9,3.4,3.8,2.75,2.8,1.2,9.15,9.4,8.8,1.2,1.2,1.0,6.2,6.2,4.6,0.6925104561813054,0.6442553522166531,0.6384479717813052,Dan Haren,8.25,1.25,8.75,2.75,0.24522760646108663,0.23964497041420119,0.2568306010928962,3.65,3.5,4.6,2.85,2.0,1.6,8.35,7.6,7.2,0.45,0.3,0.2,7.15,6.4,7.0,0.6735670880937884,0.6578625499983471,0.7087231425056505,Kyle Kendrick,6.25,2.0,9.0,4.0
20140424,NYN,SLN,4,1,0.21656976744186046,0.22478386167146974,0.20454545454545456,3.75,3.7,2.8,3.7,3.9,3.8,9.25,9.2,9.0,0.95,0.9,0.8,7.3,8.2,8.6,0.5935230116584265,0.5826477131892909,0.5263694638694638,Bartolo Colon,7.0,2.25,12.25,5.75,0.25997045790251105,0.263768115942029,0.25443786982248523,3.9,3.1,2.2,3.05,2.3,2.4,6.5,7.3,8.4,0.4,0.2,0.2,7.2,7.3,7.2,0.6918915348680814,0.6692028985507246,0.6115597110072248,Lance Lynn,10.5,2.5,7.5,3.5
20140424,PIT,CIN,1,2,0.23684210526315788,0.23901098901098902,0.23684210526315788,4.2,4.5,3.6,3.05,3.1,3.2,7.85,7.8,5.6,0.7,0.6,0.4,6.65,7.6,8.4,0.6955276894697594,0.6998330783140909,0.6329586101175269,Brandon Cumpton,7.5,3.0454545454545454,8.863636363636363,3.909090909090909,0.2665684830633284,0.3,0.29444444444444445,4.4,6.0,5.2,3.15,3.6,3.2,7.6,6.7,7.0,1.15,1.9,1.6,7.5,7.8,8.2,0.7397393503209493,0.8252849740932643,0.7409297052154196,Tony Cingrani,7.75,5.0,7.5,4.25
20140424,WAS,SDN,3,4,0.2410179640718563,0.2132132132132132,0.21686746987951808,4.05,3.5,3.0,3.6,3.6,5.0,8.8,8.4,8.4,0.3,0.2,0.4,7.4,7.6,9.6,0.6995954037870206,0.6413242510803487,0.6205765470257996,Jordan Zimmermann,10.75,3.0,9.0,3.0,0.22817764165390506,0.22044728434504793,0.21084337349397592,2.75,2.7,2.6,2.05,2.6,2.4,8.1,6.9,8.2,0.65,0.4,0.8,6.15,5.4,6.2,0.6244643432439947,0.6284787997021875,0.5833220522539596,Eric Stults,5.25,3.0,7.75,3.25
20140425,BAL,KCA,0,5,0.2759103641456583,0.2893258426966292,0.30939226519337015,5.0,5.9,7.2,2.75,3.2,4.0,7.65,7.7,7.8,0.55,0.8,0.6,7.25,7.5,7.2,0.7422641358233801,0.7889493802849531,0.8808718836755449,Ubaldo Jimenez,6.75,4.5,10.75,6.0,0.2555720653789004,0.26704545454545453,0.25142857142857145,3.6,4.3,3.6,2.5,2.0,2.0,6.0,6.4,7.4,0.7,0.7,0.4,6.6,6.5,6.6,0.6666378943604225,0.7070197947214076,0.6747490347490348,Yordano Ventura,11.333333333333334,4.0,7.0,3.3333333333333335
20140425,CHA,TBA,9,6,0.2633802816901408,0.25205479452054796,0.3081081081081081,5.2,4.5,7.0,3.15,2.5,2.2,9.35,10.0,10.4,0.7,0.7,0.8,7.0,6.7,6.0,0.7403166736512217,0.7027397260273973,0.8928847214561499,Erik Johnson,6.75,4.25,8.5,4.75,0.24707602339181287,0.2757660167130919,0.29381443298969073,4.1,5.3,7.0,3.6,4.2,4.4,6.85,7.1,7.2,0.25,0.4,0.8,7.55,8.1,8.6,0.7062099693678641,0.7638772150403934,0.8141943489881635,Chris Archer,7.5,2.0,7.5,2.5
20140425,HOU,OAK,5,12,0.20239880059970014,0.22093023255813954,0.23391812865497075,2.85,3.0,3.4,3.1,3.5,4.0,9.1,9.4,8.4,0.75,1.0,1.0,6.5,8.0,8.4,0.6180592831156437,0.65334110572498,0.7234928508006491,Brad Peacock,5.0,4.0,10.0,3.0,0.2535211267605634,0.2786885245901639,0.2631578947368421,4.9,5.3,4.2,4.55,4.4,3.6,6.95,5.7,5.2,0.7,0.8,0.8,8.0,8.8,8.4,0.7566369502910095,0.8069172331067573,0.7660818713450293,Jesse Chavez,9.5,2.75,7.25,1.75
20140425,NYA,ANA,1,13,0.2790368271954674,0.27049180327868855,0.25906735751295334,4.8,5.3,6.0,3.0,3.3,4.2,7.65,6.8,8.2,0.8,0.6,0.8,7.55,7.9,8.2,0.7760190533953654,0.7515920949915773,0.7203767372040095,Hiroki Kuroda,6.0,2.75,8.75,5.0,0.25203252032520324,0.26541554959785524,0.23952095808383234,5.45,5.9,3.6,3.2,3.0,2.8,7.65,7.7,8.4,0.6,0.8,0.6,6.95,6.8,6.2,0.7548101291486731,0.7973110518297754,0.6636120025143084,C.J. Wilson,9.25,3.5,7.5,3.75
20140425,SEA,TEX,6,5,0.21764705882352942,0.2222222222222222,0.17763157894736842,3.3,3.0,2.2,2.15,1.8,1.6,8.7,7.7,9.6,0.2,0.2,0.0,6.25,6.0,3.8,0.6097652754047678,0.6014476014476015,0.5082236842105263,Roenis Elias,7.5,5.25,7.5,2.75,0.264750378214826,0.2953846153846154,0.26582278481012656,4.05,4.9,4.0,3.4,3.7,4.0,6.6,6.2,5.6,1.0,1.1,1.2,7.1,6.9,6.8,0.7281896116994453,0.8289417764555886,0.7533778978808136,Robbie Ross,7.75,3.0,9.5,4.5
20140425,TOR,BOS,1,8,0.25181950509461426,0.288135593220339,0.2824858757062147,4.65,5.8,6.0,3.7,4.0,3.8,7.2,7.4,8.2,0.35,0.2,0.2,7.25,7.9,7.6,0.7350532796997745,0.8067337749863777,0.8266170875129712,Mark Buehrle,8.25,2.5,6.25,1.25,0.22700296735905046,0.2153392330383481,0.24705882352941178,3.9,4.3,5.0,3.95,4.9,3.8,8.75,8.6,8.6,0.4,0.4,0.4,7.3,8.2,7.8,0.6656676951935089,0.6743149955904266,0.7521630874572051,Jake Peavy,8.5,4.75,8.5,3.5
20140425,ARI,PHI,5,4,0.23959827833572453,0.21068249258160238,0.2073170731707317,3.7,3.1,3.2,2.1,2.3,2.4,8.0,7.6,8.4,0.55,0.2,0.2,6.5,5.7,5.2,0.654407153798514,0.5697164523574019,0.5662416851441241,Josh Collmenter,9.0,3.0,9.0,5.0,0.2478134110787172,0.2309941520467836,0.2804232804232804,3.9,3.8,5.8,3.05,1.9,2.4,8.2,7.6,8.2,0.5,0.3,0.4,7.35,6.1,8.0,0.6838725163042843,0.6252693136349646,0.7837005448945747,Fausto Carmona,9.75,4.5,10.0,7.0
20140425,ATL,CIN,5,4,0.24679029957203993,0.24369747899159663,0.21739130434782608,3.95,4.3,3.4,2.95,3.8,3.4,9.7,10.5,11.8,0.6,0.7,0.4,7.55,7.9,7.8,0.7146782791500863,0.7338226429812431,0.593364698247891,Ervin Santana,10.333333333333334,3.0,8.666666666666666,4.0,0.26548672566371684,0.2811594202898551,0.27167630057803466,4.45,5.0,4.8,3.1,3.1,3.2,7.65,7.1,7.2,1.2,2.0,1.6,7.3,7.6,7.8,0.738531451805788,0.7578168362627197,0.7032755298651252,Homer Bailey,9.0,4.25,12.25,6.0
20140425,LAN,COL,4,5,0.24533715925394547,0.22701149425287356,0.24096385542168675,4.0,2.9,2.8,2.7,2.4,1.4,9.05,8.5,8.0,1.2,0.7,0.8,6.4,6.6,6.0,0.7142346789646326,0.6446978123841305,0.6692666620238178,Josh Beckett,11.333333333333334,5.333333333333333,9.333333333333334,2.6666666666666665,0.30603448275862066,0.30337078651685395,0.31666666666666665,5.8,5.6,6.4,2.95,3.0,2.8,6.4,6.8,6.6,0.75,0.8,1.0,6.65,7.3,7.0,0.8631384638806425,0.8575129533678756,0.9604238258877433,Jordan Lyles,5.5,3.25,6.25,2.5
20140425,MIL,CHN,5,2,0.26025459688826025,0.2398843930635838,0.265625,4.35,3.4,4.2,2.4,2.8,3.0,8.05,7.8,7.8,0.7,0.6,1.2,7.05,6.8,7.6,0.7386850510973519,0.6956353744861056,0.8084239130434783,Matt Garza,7.5,2.25,8.5,3.5,0.2391304347826087,0.2276923076923077,0.25,3.95,3.6,4.6,3.1,3.2,3.8,9.2,9.0,9.8,0.65,0.5,0.4,7.0,6.7,7.0,0.662731267345051,0.6446110751993105,0.7059176329468213,Carlos Villanueva,7.0,2.6666666666666665,12.0,7.0
20140425,NYN,MIA,4,3,0.22238372093023256,0.22832369942196531,0.18674698795180722,3.9,3.9,2.6,3.7,3.7,3.6,9.1,9.1,9.4,0.95,0.9,0.4,7.35,8.2,7.4,0.6104002624671916,0.6034500973452663,0.519316396018858,Zack Wheeler,8.75,3.25,10.25,4.25,0.2585949177877429,0.2530487804878049,0.2138364779874214,4.2,4.1,2.8,3.55,3.2,3.4,9.4,9.6,11.0,0.35,0.1,0.2,7.65,6.9,7.0,0.7153799539449763,0.6913956639566395,0.5790809033733562,Henderson Alvarez,6.75,3.25,8.75,2.5
20140425,SFN,CLE,5,1,0.23053892215568864,0.2208955223880597,0.20588235294117646,4.0,3.2,4.0,3.8,3.9,3.8,8.3,8.0,8.0,0.45,0.5,0.0,6.8,7.0,6.0,0.6968643358444402,0.6603479926570357,0.6798319327731093,Tim Hudson,6.0,0.25,6.5,2.25,0.24962178517397882,0.24233128834355827,0.26875,4.5,3.5,4.4,4.15,3.5,2.4,6.75,8.0,6.4,0.85,1.0,0.8,7.5,7.5,6.2,0.7206253151790216,0.6808201485308363,0.7385174418604652,Carlos Carrasco,10.0,6.0,10.0,6.333333333333333
20140425,SLN,PIT,1,0,0.2511144130757801,0.24561403508771928,0.23214285714285715,3.6,2.8,1.6,2.85,2.4,2.4,6.7,7.6,8.6,0.4,0.2,0.2,7.1,7.3,7.4,0.6632294571434387,0.6196433707218867,0.569047619047619,Shelby Miller,7.75,4.25,10.0,5.0,0.23760932944606414,0.22408963585434175,0.2192513368983957,4.15,3.8,2.4,3.05,3.2,3.0,8.1,7.6,6.6,0.7,0.6,0.2,6.8,7.7,8.6,0.694909862969858,0.6212510711225364,0.5873881505797639,Gerrit Cole,8.5,4.0,9.75,3.75
20140425,WAS,SDN,11,1,0.24082232011747431,0.20821114369501467,0.2430939226519337,3.8,2.9,3.0,3.45,3.7,4.6,8.9,8.6,8.4,0.4,0.4,0.8,7.65,8.1,10.6,0.6953950073421439,0.5994972769166318,0.665447947134655,Stephen Strasburg,13.4,2.6,9.0,4.8,0.2280966767371601,0.21406727828746178,0.19101123595505617,2.9,2.6,2.8,2.25,2.4,3.2,8.15,7.5,9.0,0.65,0.5,0.6,6.15,5.5,6.4,0.6276808949777153,0.5950233931885308,0.5498667902235608,Robbie Erlin,8.0,3.3333333333333335,6.333333333333333,2.6666666666666665
20140426,BAL,KCA,3,2,0.2776998597475456,0.28895184135977336,0.2897727272727273,4.9,5.6,6.2,2.8,3.4,3.6,7.7,8.3,8.0,0.55,0.8,0.6,7.4,7.7,6.8,0.7426413057156979,0.7678517835313408,0.810215557638238,Wei-Yin Chen,7.75,2.5,11.0,4.0,0.2614475627769572,0.2752808988764045,0.25142857142857145,3.8,4.4,4.0,2.55,2.1,2.6,5.9,6.2,7.2,0.65,0.8,0.6,6.75,6.8,6.8,0.6780317171749963,0.7089082943402975,0.6631914893617021,Jeremy Guthrie,6.75,2.5,9.5,3.75
20140426,CHA,TBA,0,4,0.26685393258426965,0.26756756756756755,0.2914285714285714,5.4,5.2,5.6,3.1,2.1,2.4,9.25,9.6,9.2,0.75,0.8,0.8,6.75,6.1,5.6,0.7539521818656911,0.7339323978710168,0.8340412528647823,John Danks,5.0,6.5,7.0,3.5,0.2543604651162791,0.2841225626740947,0.2727272727272727,4.4,5.5,5.0,4.05,4.7,5.6,6.6,7.0,7.2,0.25,0.4,0.8,7.85,8.4,9.6,0.7311556839144766,0.7792513413010964,0.7203830369357045,Cesar Ramos,7.0,6.0,11.5,8.0
20140426,HOU,OAK,7,6,0.20715350223546944,0.23714285714285716,0.26285714285714284,3.05,3.3,4.2,2.85,3.4,3.6,8.85,9.2,8.6,0.75,1.0,0.6,6.35,8.4,8.4,0.6224349421070732,0.6789732142857143,0.7658919319022945,Dallas Keuchel,10.25,2.25,10.5,4.0,0.2608089260808926,0.28763440860215056,0.2752808988764045,5.3,6.2,5.8,4.7,5.2,4.6,6.85,5.9,5.4,0.7,0.8,1.0,8.25,9.5,9.2,0.7760534629321034,0.8346774193548387,0.7964112024148918,Dan Straily,8.75,2.75,8.25,4.25
20140426,MIN,DET,5,3,0.25507246376811593,0.26988636363636365,0.28421052631578947,5.65,5.5,6.4,5.25,5.4,5.0,9.0,9.0,10.2,0.65,0.6,0.2,8.05,8.8,8.8,0.7520098441345364,0.7789268920734438,0.8200734394124847,Phil Hughes,8.25,3.75,11.25,7.0,0.27606461086637296,0.2991202346041056,0.32044198895027626,4.6,5.2,6.0,3.0,3.7,2.8,5.95,4.8,3.4,0.9,0.9,0.6,7.05,7.7,7.4,0.7517166348606181,0.7958773603934894,0.8498937526561836,Anibal Sanchez,9.25,3.25,7.0,3.25
20140426,NYA,ANA,4,3,0.27801418439716313,0.2650273224043716,0.2717948717948718,4.65,5.1,6.0,3.05,3.5,5.2,7.55,7.3,8.4,0.9,0.8,1.2,7.7,8.1,9.8,0.7738070107216266,0.7308164016189036,0.7574660633484163,Vidal Nuno,14.0,5.0,6.0,0.0,0.25935828877005346,0.26063829787234044,0.28888888888888886,5.95,5.8,5.8,3.2,2.5,2.6,7.75,8.0,7.8,0.6,0.8,0.4,6.95,6.5,6.6,0.7803008350675693,0.7588608266567624,0.7978986758779505,Hector Santiago,8.0,4.0,8.75,4.0
20140426,SEA,TEX,3,6,0.22008862629246675,0.22324159021406728,0.22929936305732485,3.2,2.9,3.4,2.0,1.7,1.6,8.45,7.7,10.2,0.15,0.2,0.0,6.4,5.9,5.0,0.6033324474824324,0.5949612403100775,0.6169851380042463,Felix Hernandez,10.6,1.6,6.6,2.2,0.26443768996960487,0.29754601226993865,0.23870967741935484,4.1,5.3,3.8,3.55,3.9,4.8,6.7,6.3,6.6,1.05,1.2,1.4,7.05,7.0,7.0,0.7312135956738006,0.8419278931002605,0.6827176067759957,Colby Lewis,6.0,2.0,10.5,3.5
