date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20140423,WAS,ANA,5,4,0.242921013,0.201834862,0.188679245,4.05,3.2,2.6,3.45,3.5,4.4,8.95,9.1,9.2,0.25,0.1,0.2,7.3,7.1,8.2,0.711427075,0.624571274,0.557733069,Gio Gonzalez,9.25,3.5,5.75,2,0.24831309,0.258397933,0.25862069,5.4,6.1,5,2.85,2.4,2,7.9,7.6,7.6,0.65,0.8,0.8,6.8,6.1,5.4,0.741951031,0.782323318,0.758683158,Jered Weaver,9.25,5.25,10,7.25,-122,113
20140424,BOS,NYA,5,14,0.239002933,0.226744186,0.261904762,3.85,4,4.8,3.7,4.4,3,8.65,8.3,8.2,0.4,0.4,0.4,7.35,8.2,6.8,0.680060978,0.686526013,0.786690086,Felix Doubront,6.5,3,8.75,4.5,0.273381295,0.276536313,0.237837838,4.15,4.6,4.2,2.55,2.2,2.4,8.05,7.5,9.4,0.7,0.4,0.4,7.2,7.1,6.6,0.747516732,0.768141723,0.608588284,CC Sabathia,9.75,2.25,8,3.75,-118,109
20140424,CLE,KCA,5,1,0.245481928,0.25,0.25,4.3,4.2,3.4,4.1,4.2,3,6.7,8.1,6.6,0.85,1.1,0.8,7.6,8.1,7.2,0.709442327,0.729166667,0.695535714,Corey Kluber,7.75,2.75,11.25,4.5,0.258493353,0.274787535,0.282485876,3.7,4.5,4.4,2.65,2.1,2.4,5.55,5.8,6.2,0.65,0.6,0.6,6.85,6.6,7.6,0.678650776,0.729105755,0.763070577,Bruce Chen,10,4.666666667,9.333333333,5.333333333,-126,116
20140424,HOU,OAK,1,10,0.198184569,0.211940299,0.220238095,2.9,2.9,3.8,3.2,3.5,3.6,8.9,8.6,7.6,0.8,1,1.6,6.3,7.1,7,0.612384579,0.635740218,0.724270353,Brett Oberholtzer,7,3.5,7.75,3.5,0.252840909,0.266666667,0.266272189,4.7,4.6,3,4.6,4.5,3.6,6.9,5.5,4.6,0.7,0.8,0.8,8.05,8.7,9,0.746866434,0.77037037,0.7333481,Scott Kazmir,7.75,2,5.25,1.5,153,-166
20140424,TBA,MIN,7,9,0.239353891,0.255617978,0.304568528,3.85,4.7,7.8,3.6,3.9,4.2,7,7.2,6.8,0.3,0.3,0.6,7.55,7.9,9,0.68947119,0.719563362,0.823336283,Erik Bedard,8,3,8,5,0.248196248,0.24702381,0.258241758,5.35,5.1,4.2,5.15,5.3,4.2,9.4,9.1,10.8,0.65,0.8,0.2,7.95,7.7,7.8,0.727872769,0.736519158,0.72508526,Ricky Nolasco,4.75,2.5,10.75,4.5,-159,146
20140424,TOR,BAL,4,11,0.250363901,0.281767956,0.290502793,4.65,5.5,5.8,3.85,4.4,4.2,7.3,7.6,9.6,0.4,0.3,0.2,7.35,8.4,8.6,0.730574163,0.787782707,0.811927374,Drew Hutchison,10.5,4,8.75,3,0.269614836,0.276056338,0.273255814,4.55,5,5.4,2.65,3.3,4,7.5,7.3,7.6,0.4,0.6,0.4,7.05,7.6,7.2,0.724663894,0.751713373,0.785004845,Bud Norris,6.666666667,3.333333333,8.666666667,4,-135,125
20140424,CHN,ARI,2,5,0.240928882,0.235474006,0.286585366,3.85,3.8,5.8,3.2,3.1,4.4,9.25,9.1,8.8,0.7,0.5,0.6,7.1,6.6,7,0.662484074,0.665590351,0.809992132,Edwin Jackson,8.5,5.5,10.25,4.75,0.233093525,0.224489796,0.215568862,3.45,3.2,3.4,1.95,2.2,2,8.15,8.2,8.8,0.5,0.3,0,6.5,6.2,5.6,0.63643189,0.6152562,0.565276227,Mike Bolsinger,11,1,9,6,-120,111
20140424,LAN,PHI,3,7,0.237681159,0.217391304,0.234567901,3.9,3.4,3.8,2.75,2.8,1.2,9.15,9.4,8.8,1.2,1.2,1,6.2,6.2,4.6,0.692510456,0.644255352,0.638447972,Dan Haren,8.25,1.25,8.75,2.75,0.245227606,0.23964497,0.256830601,3.65,3.5,4.6,2.85,2,1.6,8.35,7.6,7.2,0.45,0.3,0.2,7.15,6.4,7,0.673567088,0.65786255,0.708723143,Kyle Kendrick,6.25,2,9,4,-168,155
20140424,NYN,SLN,4,1,0.216569767,0.224783862,0.204545455,3.75,3.7,2.8,3.7,3.9,3.8,9.25,9.2,9,0.95,0.9,0.8,7.3,8.2,8.6,0.593523012,0.582647713,0.526369464,Bartolo Colon,7,2.25,12.25,5.75,0.259970458,0.263768116,0.25443787,3.9,3.1,2.2,3.05,2.3,2.4,6.5,7.3,8.4,0.4,0.2,0.2,7.2,7.3,7.2,0.691891535,0.669202899,0.611559711,Lance Lynn,10.5,2.5,7.5,3.5,120,-130
20140424,PIT,CIN,1,2,0.236842105,0.239010989,0.236842105,4.2,4.5,3.6,3.05,3.1,3.2,7.85,7.8,5.6,0.7,0.6,0.4,6.65,7.6,8.4,0.695527689,0.699833078,0.63295861,Brandon Cumpton,7.5,3.045454545,8.863636364,3.909090909,0.266568483,0.3,0.294444444,4.4,6,5.2,3.15,3.6,3.2,7.6,6.7,7,1.15,1.9,1.6,7.5,7.8,8.2,0.73973935,0.825284974,0.740929705,Tony Cingrani,7.75,5,7.5,4.25,-110,102
20140424,WAS,SDN,3,4,0.241017964,0.213213213,0.21686747,4.05,3.5,3,3.6,3.6,5,8.8,8.4,8.4,0.3,0.2,0.4,7.4,7.6,9.6,0.699595404,0.641324251,0.620576547,Jordan Zimmermann,10.75,3,9,3,0.228177642,0.220447284,0.210843373,2.75,2.7,2.6,2.05,2.6,2.4,8.1,6.9,8.2,0.65,0.4,0.8,6.15,5.4,6.2,0.624464343,0.6284788,0.583322052,Eric Stults,5.25,3,7.75,3.25,-150,138
20140425,BAL,KCA,0,5,0.275910364,0.289325843,0.309392265,5,5.9,7.2,2.75,3.2,4,7.65,7.7,7.8,0.55,0.8,0.6,7.25,7.5,7.2,0.742264136,0.78894938,0.880871884,Ubaldo Jimenez,6.75,4.5,10.75,6,0.255572065,0.267045455,0.251428571,3.6,4.3,3.6,2.5,2,2,6,6.4,7.4,0.7,0.7,0.4,6.6,6.5,6.6,0.666637894,0.707019795,0.674749035,Yordano Ventura,11.33333333,4,7,3.333333333,-102,-106
20140425,CHA,TBA,9,6,0.263380282,0.252054795,0.308108108,5.2,4.5,7,3.15,2.5,2.2,9.35,10,10.4,0.7,0.7,0.8,7,6.7,6,0.740316674,0.702739726,0.892884721,Erik Johnson,6.75,4.25,8.5,4.75,0.247076023,0.275766017,0.293814433,4.1,5.3,7,3.6,4.2,4.4,6.85,7.1,7.2,0.25,0.4,0.8,7.55,8.1,8.6,0.706209969,0.763877215,0.814194349,Chris Archer,7.5,2,7.5,2.5,124,-134
20140425,HOU,OAK,5,12,0.202398801,0.220930233,0.233918129,2.85,3,3.4,3.1,3.5,4,9.1,9.4,8.4,0.75,1,1,6.5,8,8.4,0.618059283,0.653341106,0.723492851,Brad Peacock,5,4,10,3,0.253521127,0.278688525,0.263157895,4.9,5.3,4.2,4.55,4.4,3.6,6.95,5.7,5.2,0.7,0.8,0.8,8,8.8,8.4,0.75663695,0.806917233,0.766081871,Jesse Chavez,9.5,2.75,7.25,1.75,161,-175
20140425,NYA,ANA,1,13,0.279036827,0.270491803,0.259067358,4.8,5.3,6,3,3.3,4.2,7.65,6.8,8.2,0.8,0.6,0.8,7.55,7.9,8.2,0.776019053,0.751592095,0.720376737,Hiroki Kuroda,6,2.75,8.75,5,0.25203252,0.26541555,0.239520958,5.45,5.9,3.6,3.2,3,2.8,7.65,7.7,8.4,0.6,0.8,0.6,6.95,6.8,6.2,0.754810129,0.797311052,0.663612003,C.J. Wilson,9.25,3.5,7.5,3.75,-119,110
20140425,SEA,TEX,6,5,0.217647059,0.222222222,0.177631579,3.3,3,2.2,2.15,1.8,1.6,8.7,7.7,9.6,0.2,0.2,0,6.25,6,3.8,0.609765275,0.601447601,0.508223684,Roenis Elias,7.5,5.25,7.5,2.75,0.264750378,0.295384615,0.265822785,4.05,4.9,4,3.4,3.7,4,6.6,6.2,5.6,1,1.1,1.2,7.1,6.9,6.8,0.728189612,0.828941776,0.753377898,Robbie Ross,7.75,3,9.5,4.5,102,-110
20140425,TOR,BOS,1,8,0.251819505,0.288135593,0.282485876,4.65,5.8,6,3.7,4,3.8,7.2,7.4,8.2,0.35,0.2,0.2,7.25,7.9,7.6,0.73505328,0.806733775,0.826617088,Mark Buehrle,8.25,2.5,6.25,1.25,0.227002967,0.215339233,0.247058824,3.9,4.3,5,3.95,4.9,3.8,8.75,8.6,8.6,0.4,0.4,0.4,7.3,8.2,7.8,0.665667695,0.674314996,0.752163087,Jake Peavy,8.5,4.75,8.5,3.5,-113,104
20140425,ARI,PHI,5,4,0.239598278,0.210682493,0.207317073,3.7,3.1,3.2,2.1,2.3,2.4,8,7.6,8.4,0.55,0.2,0.2,6.5,5.7,5.2,0.654407154,0.569716452,0.566241685,Josh Collmenter,9,3,9,5,0.247813411,0.230994152,0.28042328,3.9,3.8,5.8,3.05,1.9,2.4,8.2,7.6,8.2,0.5,0.3,0.4,7.35,6.1,8,0.683872516,0.625269314,0.783700545,Fausto Carmona,9.75,4.5,10,7,-129,119
20140425,ATL,CIN,5,4,0.2467903,0.243697479,0.217391304,3.95,4.3,3.4,2.95,3.8,3.4,9.7,10.5,11.8,0.6,0.7,0.4,7.55,7.9,7.8,0.714678279,0.733822643,0.593364698,Ervin Santana,10.33333333,3,8.666666667,4,0.265486726,0.28115942,0.271676301,4.45,5,4.8,3.1,3.1,3.2,7.65,7.1,7.2,1.2,2,1.6,7.3,7.6,7.8,0.738531452,0.757816836,0.70327553,Homer Bailey,9,4.25,12.25,6,-131,121
20140425,LAN,COL,4,5,0.245337159,0.227011494,0.240963855,4,2.9,2.8,2.7,2.4,1.4,9.05,8.5,8,1.2,0.7,0.8,6.4,6.6,6,0.714234679,0.644697812,0.669266662,Josh Beckett,11.33333333,5.333333333,9.333333333,2.666666667,0.306034483,0.303370787,0.316666667,5.8,5.6,6.4,2.95,3,2.8,6.4,6.8,6.6,0.75,0.8,1,6.65,7.3,7,0.863138464,0.857512953,0.960423826,Jordan Lyles,5.5,3.25,6.25,2.5,-138,127
20140425,MIL,CHN,5,2,0.260254597,0.239884393,0.265625,4.35,3.4,4.2,2.4,2.8,3,8.05,7.8,7.8,0.7,0.6,1.2,7.05,6.8,7.6,0.738685051,0.695635374,0.808423913,Matt Garza,7.5,2.25,8.5,3.5,0.239130435,0.227692308,0.25,3.95,3.6,4.6,3.1,3.2,3.8,9.2,9,9.8,0.65,0.5,0.4,7,6.7,7,0.662731267,0.644611075,0.705917633,Carlos Villanueva,7,2.666666667,12,7,-170,156
20140425,NYN,MIA,4,3,0.222383721,0.228323699,0.186746988,3.9,3.9,2.6,3.7,3.7,3.6,9.1,9.1,9.4,0.95,0.9,0.4,7.35,8.2,7.4,0.610400262,0.603450097,0.519316396,Zack Wheeler,8.75,3.25,10.25,4.25,0.258594918,0.25304878,0.213836478,4.2,4.1,2.8,3.55,3.2,3.4,9.4,9.6,11,0.35,0.1,0.2,7.65,6.9,7,0.715379954,0.691395664,0.579080903,Henderson Alvarez,6.75,3.25,8.75,2.5,-115,106
20140425,SFN,CLE,5,1,0.230538922,0.220895522,0.205882353,4,3.2,4,3.8,3.9,3.8,8.3,8,8,0.45,0.5,0,6.8,7,6,0.696864336,0.660347993,0.679831933,Tim Hudson,6,0.25,6.5,2.25,0.249621785,0.242331288,0.26875,4.5,3.5,4.4,4.15,3.5,2.4,6.75,8,6.4,0.85,1,0.8,7.5,7.5,6.2,0.720625315,0.680820149,0.738517442,Carlos Carrasco,10,6,10,6.333333333,-152,140
20140425,SLN,PIT,1,0,0.251114413,0.245614035,0.232142857,3.6,2.8,1.6,2.85,2.4,2.4,6.7,7.6,8.6,0.4,0.2,0.2,7.1,7.3,7.4,0.663229457,0.619643371,0.569047619,Shelby Miller,7.75,4.25,10,5,0.237609329,0.224089636,0.219251337,4.15,3.8,2.4,3.05,3.2,3,8.1,7.6,6.6,0.7,0.6,0.2,6.8,7.7,8.6,0.694909863,0.621251071,0.587388151,Gerrit Cole,8.5,4,9.75,3.75,-113,104
20140425,WAS,SDN,11,1,0.24082232,0.208211144,0.243093923,3.8,2.9,3,3.45,3.7,4.6,8.9,8.6,8.4,0.4,0.4,0.8,7.65,8.1,10.6,0.695395007,0.599497277,0.665447947,Stephen Strasburg,13.4,2.6,9,4.8,0.228096677,0.214067278,0.191011236,2.9,2.6,2.8,2.25,2.4,3.2,8.15,7.5,9,0.65,0.5,0.6,6.15,5.5,6.4,0.627680895,0.595023393,0.54986679,Robbie Erlin,8,3.333333333,6.333333333,2.666666667,-190,174
20140426,BAL,KCA,3,2,0.27769986,0.288951841,0.289772727,4.9,5.6,6.2,2.8,3.4,3.6,7.7,8.3,8,0.55,0.8,0.6,7.4,7.7,6.8,0.742641306,0.767851784,0.810215558,Wei-Yin Chen,7.75,2.5,11,4,0.261447563,0.275280899,0.251428571,3.8,4.4,4,2.55,2.1,2.6,5.9,6.2,7.2,0.65,0.8,0.6,6.75,6.8,6.8,0.678031717,0.708908294,0.663191489,Jeremy Guthrie,6.75,2.5,9.5,3.75,-133,123
20140426,CHA,TBA,0,4,0.266853933,0.267567568,0.291428571,5.4,5.2,5.6,3.1,2.1,2.4,9.25,9.6,9.2,0.75,0.8,0.8,6.75,6.1,5.6,0.753952182,0.733932398,0.834041253,John Danks,5,6.5,7,3.5,0.254360465,0.284122563,0.272727273,4.4,5.5,5,4.05,4.7,5.6,6.6,7,7.2,0.25,0.4,0.8,7.85,8.4,9.6,0.731155684,0.779251341,0.720383037,Cesar Ramos,7,6,11.5,8,100,-108
20140426,HOU,OAK,7,6,0.207153502,0.237142857,0.262857143,3.05,3.3,4.2,2.85,3.4,3.6,8.85,9.2,8.6,0.75,1,0.6,6.35,8.4,8.4,0.622434942,0.678973214,0.765891932,Dallas Keuchel,10.25,2.25,10.5,4,0.260808926,0.287634409,0.275280899,5.3,6.2,5.8,4.7,5.2,4.6,6.85,5.9,5.4,0.7,0.8,1,8.25,9.5,9.2,0.776053463,0.834677419,0.796411202,Dan Straily,8.75,2.75,8.25,4.25,128,-139
20140426,MIN,DET,5,3,0.255072464,0.269886364,0.284210526,5.65,5.5,6.4,5.25,5.4,5,9,9,10.2,0.65,0.6,0.2,8.05,8.8,8.8,0.752009844,0.778926892,0.820073439,Phil Hughes,8.25,3.75,11.25,7,0.276064611,0.299120235,0.320441989,4.6,5.2,6,3,3.7,2.8,5.95,4.8,3.4,0.9,0.9,0.6,7.05,7.7,7.4,0.751716635,0.79587736,0.849893753,Anibal Sanchez,9.25,3.25,7,3.25,128,-139
20140426,NYA,ANA,4,3,0.278014184,0.265027322,0.271794872,4.65,5.1,6,3.05,3.5,5.2,7.55,7.3,8.4,0.9,0.8,1.2,7.7,8.1,9.8,0.773807011,0.730816402,0.757466063,Vidal Nuno,14,5,6,0,0.259358289,0.260638298,0.288888889,5.95,5.8,5.8,3.2,2.5,2.6,7.75,8,7.8,0.6,0.8,0.4,6.95,6.5,6.6,0.780300835,0.758860827,0.797898676,Hector Santiago,8,4,8.75,4,-107,-101
20140426,SEA,TEX,3,6,0.220088626,0.22324159,0.229299363,3.2,2.9,3.4,2,1.7,1.6,8.45,7.7,10.2,0.15,0.2,0,6.4,5.9,5,0.603332447,0.59496124,0.616985138,Felix Hernandez,10.6,1.6,6.6,2.2,0.26443769,0.297546012,0.238709677,4.1,5.3,3.8,3.55,3.9,4.8,6.7,6.3,6.6,1.05,1.2,1.4,7.05,7,7,0.731213596,0.841927893,0.682717607,Colby Lewis,6,2,10.5,3.5,-170,156
20140426,TOR,BOS,6,7,0.248901903,0.263768116,0.271676301,4.55,4.8,5.2,3.55,3.8,3.4,7.55,8.3,9.4,0.35,0.2,0.2,6.95,7.7,7.2,0.723728208,0.739713172,0.810830545,Brandon Morrow,8.75,4.5,7.25,4.75,0.239766082,0.247126437,0.289017341,4.2,5,5.4,4,5.2,4.2,8.5,7.7,7.4,0.4,0.5,0.2,7.65,8.8,8.4,0.699488687,0.758793103,0.874649902,Clay Buchholz,10.25,2,11.5,4.75,-107,-101
20140426,ARI,PHI,5,6,0.24028777,0.210682493,0.236686391,3.7,3.3,4,2.15,2.2,2,7.85,7.7,6.8,0.5,0.3,0.4,6.6,5.6,5.4,0.655775867,0.582495061,0.646193514,Bronson Arroyo,6.5,3.25,9.75,6.25,0.249275362,0.23699422,0.262032086,3.95,3.6,4.6,3,1.7,2.6,8.2,7,8.4,0.6,0.5,0.8,7.4,6.4,8.4,0.678898551,0.607987388,0.689679144,Cliff Lee,8.8,1.6,10,3.4,131,-142
20140426,ATL,CIN,4,1,0.248927039,0.242937853,0.219101124,3.95,3.8,3,2.9,3.4,3,9.45,10.2,11.4,0.55,0.6,0,7.5,7.5,7.2,0.708475781,0.696284,0.594399488,David Hale,10,4.666666667,8.666666667,3,0.267751479,0.288184438,0.25748503,4.35,4.7,4,3.05,3.1,3,7.55,7.3,6.6,1.2,2,1.4,7.25,8,7.2,0.733683653,0.741373527,0.636046588,Mike Leake,4.75,2.75,7.25,3.75,-121,112
20140426,LAN,COL,6,3,0.244665718,0.219941349,0.241573034,4.05,3.1,2.8,2.7,2.4,1.6,9.1,8.3,7.8,1.15,0.5,0.8,6.35,5.9,6.8,0.718177052,0.637801792,0.67868793,Paul Maholm,4.666666667,4.666666667,9.666666667,5,0.300998573,0.29558011,0.308900524,5.8,5.7,6.8,2.85,2.6,3,6.5,7,7,0.75,1,1.2,6.5,6.8,7.2,0.852848739,0.840021074,0.950846338,Juan Nicasio,6.25,1.75,9.75,4,-108,100
20140426,MIL,CHN,5,3,0.270308123,0.259259259,0.265957447,4.6,3.9,3.6,2.45,2.7,3,8.05,7.1,7.4,0.85,0.9,1.8,7.35,7.1,8,0.762547221,0.733821734,0.767005555,Marco Estrada,9,2.5,8,2.75,0.235204856,0.223602484,0.220125786,3.9,3.4,4.6,2.85,3.2,2.8,8.95,9.1,10.2,0.5,0.5,0.2,6.25,6.5,5,0.654207747,0.622977857,0.629148944,Travis Wood,9,2.5,9.5,3.5,-158,146
20140426,NYN,MIA,6,7,0.225759768,0.2228739,0.21192053,4,3.6,2.6,3.6,3.5,3.2,9,8.7,8.4,1.1,1.1,0.8,7.35,7.9,6.8,0.612858072,0.591400449,0.585438395,Jenrry Mejia,9.5,3.75,6,1.75,0.257871064,0.255319149,0.192546584,4.1,4.1,2,3.5,3.2,2.8,9.5,9.9,12,0.35,0.1,0.2,7.6,6.9,6.8,0.715164806,0.70126885,0.530434783,Kevin Slowey,9,3,6,2,-135,125
20140426,SFN,CLE,5,3,0.233082707,0.216216216,0.224852071,4.15,3.2,4.8,3.65,3.9,4,8.4,7.9,8.2,0.45,0.6,0.2,6.5,7,6,0.708943089,0.649738448,0.744748129,Tim Lincecum,9,2.75,10,4.25,0.24430956,0.236196319,0.259036145,4.25,3.3,3.4,4,3.4,2,6.95,8.2,6.6,0.8,1.2,1,7.4,7.5,7.2,0.705479044,0.66109407,0.686678532,Zach McAllister,7,2.5,7,1.5,-110,102
