date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20160428,BOS,ATL,3,5,0.27698863636363635,0.2876712328767123,0.2894736842105263,5.25,5.5,6.2,3.2,3.1,3.8,7.95,8.1,7.6,1.0,1.1,1.4,6.9,7.2,8.2,0.7804214015151515,0.8091877680918776,0.8277511961722488,Clay Buchholz,7.0,5.75,10.0,7.0,0.22895125553914328,0.23943661971830985,0.23121387283236994,3.3,3.3,2.4,3.05,2.6,1.8,8.65,9.4,9.8,0.4,0.3,0.2,7.3,8.1,7.8,0.5733328529740245,0.5730287235222358,0.5409070698088039,Jhoulys Chacin,9.666666666666666,2.0,10.0,4.666666666666667
20160428,DET,OAK,7,3,0.25470332850940663,0.21621621621621623,0.2236024844720497,4.45,3.5,4.2,2.7,2.3,2.4,9.05,9.4,10.2,0.2,0.2,0.4,6.7,6.3,5.2,0.7139346730251848,0.612199277929615,0.6563386349764837,Anibal Sanchez,6.25,3.0,9.75,4.5,0.23641703377386197,0.26011560693641617,0.23952095808383234,3.55,4.4,3.6,2.3,2.0,1.4,6.65,6.4,5.4,0.55,0.5,0.4,6.3,5.6,4.6,0.669460115090883,0.7225117660065068,0.665324523367059,Chris Bassitt,7.25,2.75,9.0,3.75
20160428,ARI,SLN,3,0,0.26323119777158777,0.2975871313672922,0.2894736842105263,4.8,6.2,7.0,2.95,3.6,4.4,7.9,7.4,8.8,0.75,0.8,0.2,6.65,7.7,7.8,0.7871428929924751,0.8875633369822427,0.905312810327706,Rubby de la Rosa,6.666666666666667,4.333333333333333,8.333333333333334,5.333333333333333,0.28851540616246496,0.2849002849002849,0.34375,6.8,5.6,9.0,3.85,3.5,4.6,7.8,7.4,6.2,0.45,0.5,0.6,7.6,7.6,8.0,0.8773828115316924,0.84261842551998,1.0181201550387597,Michael Wacha,9.0,2.5,7.75,2.25
20160428,CHN,MIL,7,2,0.2551622418879056,0.25219941348973607,0.30601092896174864,6.15,5.8,8.4,5.15,4.6,5.8,7.95,8.1,7.0,0.6,0.8,1.2,7.65,7.4,8.6,0.7870214043715228,0.7985632771829321,0.9747138880296937,Jake Arrieta,7.75,1.5,4.5,1.25,0.23015873015873015,0.2356687898089172,0.22699386503067484,3.95,4.3,4.0,3.75,3.2,2.2,9.35,8.8,9.8,0.4,0.4,0.6,6.1,5.5,5.2,0.6961837217156366,0.6917086999742278,0.6746350751004866,Taylor Jungmann,6.0,5.25,11.0,6.25
20160428,LAN,MIA,3,5,0.24052478134110788,0.22023809523809523,0.2155688622754491,4.05,3.7,4.2,3.45,4.6,5.0,7.6,7.6,6.6,0.3,0.5,0.0,7.45,7.6,7.8,0.6758229876624254,0.6534218399401646,0.6650137225548902,Kenta Maeda,8.0,1.75,6.25,1.5,0.2658959537572254,0.25748502994011974,0.2784090909090909,3.7,3.1,3.6,2.85,1.9,2.0,7.9,7.1,7.6,0.45,0.3,0.4,7.45,6.4,7.2,0.7090455867939526,0.6717019219351665,0.7262952101661779,Jose Fernandez,11.0,4.0,9.5,4.0
20160428,WAS,PHI,0,3,0.23703703703703705,0.21574344023323616,0.2265193370165746,4.1,3.3,3.8,3.55,3.5,3.8,8.3,8.4,7.6,0.45,0.3,0.6,6.9,7.1,8.0,0.7081699930493496,0.6498758233452111,0.6425414364640885,Tanner Roark,8.75,3.5,7.5,2.5,0.23348694316436253,0.25722543352601157,0.28654970760233917,3.35,3.9,5.4,2.75,2.8,3.4,8.6,9.0,8.2,0.45,0.6,0.6,6.15,7.0,7.0,0.6680091208556895,0.7116781552347686,0.807204180664427,Aaron Nola,9.25,2.0,7.0,4.25
20160429,BAL,CHA,6,3,0.26825633383010433,0.24324324324324326,0.22085889570552147,4.6,3.5,3.0,2.85,2.6,1.8,8.1,8.0,7.4,0.15,0.2,0.0,5.95,6.0,5.0,0.789036782889242,0.6644165056421324,0.5990512198601798,Mike Wright,4.333333333333333,3.0,9.666666666666666,5.0,0.24018126888217523,0.2674772036474164,0.2947976878612717,3.7,4.5,5.4,3.05,4.2,4.2,7.1,5.8,6.0,0.45,0.7,0.8,6.95,7.6,8.0,0.687973490784036,0.8032918506623845,0.8451224599249151,Carlos Rodon,8.25,3.5,7.75,3.0
20160429,BOS,NYA,4,2,0.27698863636363635,0.2926829268292683,0.2931937172774869,5.1,5.5,6.2,3.2,3.3,4.0,8.05,8.4,7.6,0.95,1.1,1.4,7.0,7.8,8.4,0.7704782196969697,0.8195809570035999,0.8471005682241135,Henry Owens,15.0,5.0,11.0,5.0,0.2373134328358209,0.22822822822822822,0.21818181818181817,3.6,2.7,2.0,3.35,2.5,1.8,7.3,7.6,7.2,0.85,0.6,0.2,7.15,6.7,6.4,0.6753052917232021,0.6124532353582632,0.5677115987460815,Masahiro Tanaka,10.5,2.5,5.25,2.0
20160429,MIN,DET,2,9,0.2467718794835007,0.26256983240223464,0.2192513368983957,3.65,4.9,4.0,3.5,3.8,3.4,8.9,9.0,11.2,0.7,0.6,0.8,7.85,7.6,7.2,0.7086283363792301,0.7718808193668529,0.6319073083778965,Phil Hughes,6.25,1.0,7.5,3.0,0.25584795321637427,0.22658610271903323,0.2710843373493976,4.4,3.8,5.4,2.75,2.7,3.4,9.15,9.2,9.4,0.2,0.2,0.4,6.8,6.5,6.6,0.7162021540092902,0.6414116693952641,0.796629139508855,Michael Fulmer,6.857142857142857,3.5238095238095237,9.19047619047619,3.857142857142857
20160429,OAK,HOU,7,4,0.2342606149341142,0.26136363636363635,0.23214285714285715,3.6,4.4,3.6,2.6,2.5,3.0,6.8,7.1,7.0,0.7,0.8,1.0,6.45,6.3,6.2,0.67350125994761,0.7364811912225706,0.6938914910226386,Sean Manaea,8.0,3.130434782608696,8.608695652173912,3.6956521739130435,0.23716012084592145,0.23699421965317918,0.24861878453038674,3.75,4.0,4.6,3.65,3.7,4.0,10.2,10.6,11.6,0.75,0.7,0.6,6.65,7.7,8.2,0.7298435990710483,0.7211095851129659,0.7322228635826393,Michael Fiers,7.75,1.5,9.0,4.5
20160429,SEA,KCA,1,0,0.23788546255506607,0.2417910447761194,0.25153374233128833,4.55,5.1,5.8,3.3,3.4,3.8,7.7,7.8,7.0,0.3,0.3,0.2,6.5,5.9,5.8,0.7105072271464714,0.7206083404117622,0.7897930290568327,Felix Hernandez,8.75,4.5,5.75,2.25,0.2559171597633136,0.25766871165644173,0.2469879518072289,3.65,3.6,3.2,2.75,3.0,3.0,7.15,5.8,6.4,0.65,0.9,0.4,7.1,6.7,7.0,0.7231441083382575,0.7496725718618598,0.7250549157957797,Kris Medlen,8.666666666666666,5.0,8.333333333333334,4.0
20160429,TBA,TOR,1,6,0.22153846153846155,0.2344213649851632,0.2138364779874214,3.4,4.0,3.2,2.7,3.0,2.8,9.45,10.2,10.4,0.5,0.6,0.6,6.45,7.3,6.4,0.6658653846153846,0.7154003509083999,0.6925509870214854,Drew Smyly,11.5,1.5,4.75,2.25,0.24042879019908117,0.2515151515151515,0.27218934911242604,3.95,3.9,4.2,3.55,4.4,3.0,9.05,8.1,9.2,0.35,0.4,0.4,6.65,7.3,7.2,0.7069538805174587,0.736541889483066,0.7930602006688963,Aaron Sanchez,8.25,2.5,8.0,3.75
20160429,TEX,ANA,4,2,0.2605421686746988,0.26851851851851855,0.2222222222222222,4.5,4.2,3.6,2.45,2.7,2.8,7.3,5.9,6.8,0.45,0.6,1.0,5.75,6.0,5.6,0.716480930735565,0.7568850902184235,0.6482884399551067,Colby Lewis,8.5,4.5,10.5,5.0,0.23728813559322035,0.2315112540192926,0.26143790849673204,3.75,4.0,5.4,3.4,3.0,3.4,5.2,5.0,5.4,0.2,0.1,0.0,5.95,4.7,4.6,0.6778822907466266,0.6849723246362599,0.8320261437908496,Hector Santiago,7.5,2.0,5.0,2.0
20160429,ARI,COL,0,9,0.2619047619047619,0.28133704735376047,0.2887700534759358,4.65,5.6,6.2,3.0,3.7,4.0,7.85,7.6,9.2,0.85,0.9,0.6,6.75,7.4,7.6,0.7855080016502725,0.8665906980670212,0.9136376553256349,Robbie Ray,9.75,5.25,9.75,4.5,0.26811594202898553,0.25072886297376096,0.27956989247311825,5.1,4.6,4.8,3.25,3.7,4.6,8.0,8.9,8.8,0.65,0.5,0.8,6.3,6.6,9.2,0.8021403205681927,0.7435092834126131,0.7835828574368473,Tyler Chatwood,6.75,1.5,8.5,3.25
20160429,CHN,ATL,6,1,0.2526002971768202,0.25072886297376096,0.27218934911242604,6.05,5.9,6.6,5.35,5.2,6.8,7.6,7.6,6.6,0.6,0.6,1.2,7.95,8.2,9.6,0.7860345944298397,0.7896003247591984,0.8792957705424549,Jon Lester,8.5,1.25,5.25,1.75,0.232796486090776,0.25280898876404495,0.2413793103448276,3.5,3.2,3.0,3.15,2.3,2.8,8.4,8.6,8.4,0.4,0.3,0.2,7.5,8.3,8.2,0.5860205135049203,0.5959058432895556,0.590975788701394,Aaron Blair,7.0,4.0,7.0,3.0
20160429,LAN,SDN,1,5,0.23718887262079064,0.2222222222222222,0.2073170731707317,3.85,3.7,4.0,3.5,4.7,5.2,7.75,8.5,7.4,0.3,0.4,0.0,7.55,8.1,7.6,0.6594918520160451,0.6495287060839761,0.6328626444159178,Alex Wood,6.0,4.75,10.75,6.75,0.25072463768115943,0.2523076923076923,0.24404761904761904,4.25,4.1,4.0,3.05,3.2,2.6,9.25,8.8,10.2,0.75,0.5,0.4,6.95,6.8,6.6,0.6956425249425886,0.7224046541693601,0.6852473033412261,Cesar Vargas,4.0,5.0,16.0,11.0
20160429,MIL,MIA,3,6,0.2273449920508744,0.24290220820189273,0.2345679012345679,3.9,4.5,4.2,3.85,3.4,3.4,9.5,9.5,10.6,0.65,0.9,1.6,6.25,5.9,6.2,0.6868134590180917,0.7105610828008304,0.7146699772398096,Zach Davies,4.5,4.0,13.5,6.5,0.2663755458515284,0.25297619047619047,0.27932960893854747,3.6,3.0,4.2,2.8,1.8,2.2,7.7,7.3,7.6,0.45,0.2,0.4,7.45,6.3,7.4,0.7074039898832578,0.6689366424535916,0.7512202293443104,Adam Conley,8.75,5.0,8.75,4.25
20160429,NYN,SFN,13,1,0.250733137829912,0.2808988764044944,0.2795031055900621,4.4,5.7,5.0,3.35,3.2,3.8,8.85,8.9,7.8,0.25,0.2,0.4,7.4,7.6,7.8,0.7649710855921287,0.8823410170276845,0.8338164251207729,Steven Matz,12.0,2.3333333333333335,9.333333333333334,4.0,0.26991150442477874,0.2949852507374631,0.3433734939759036,5.05,4.8,6.0,3.9,5.0,5.0,6.5,6.5,5.8,0.25,0.2,0.0,7.15,9.0,9.0,0.7685419300463547,0.8192324316946107,0.9594398536554596,Jake Peavy,6.5,1.75,13.75,6.5
20160429,PIT,CIN,4,1,0.292817679558011,0.30612244897959184,0.2898550724637681,5.45,7.1,7.4,4.45,4.2,4.2,7.65,8.6,10.4,0.8,0.8,0.6,8.9,8.8,8.4,0.8177475144917195,0.8630678077682685,0.8480167810831427,Juan Nicasio,8.5,4.75,7.75,4.5,0.24336973478939158,0.22151898734177214,0.2606060606060606,3.8,3.3,4.2,2.5,1.8,2.2,7.45,8.4,10.6,0.85,1.1,1.0,5.35,4.7,5.8,0.6896943316227584,0.617903433639051,0.7128787878787879,Dan Straily,10.0,5.5,7.0,5.0
20160429,SLN,WAS,4,5,0.2847025495750708,0.27507163323782235,0.29120879120879123,6.55,5.2,6.8,3.85,3.5,4.2,7.7,8.2,7.6,0.45,0.5,0.6,7.55,7.4,7.8,0.8649597140365921,0.8053292144221585,0.870026525198939,Mike Leake,7.75,3.5,9.0,4.5,0.23353293413173654,0.20710059171597633,0.19889502762430938,3.9,3.1,2.2,3.45,3.3,3.4,8.2,8.3,8.6,0.5,0.5,1.0,6.75,6.9,7.8,0.6915192681123505,0.617864718735546,0.5494447234778727,Stephen Strasburg,11.75,2.5,7.25,2.0
20160430,BAL,CHA,7,8,0.2667660208643815,0.24773413897280966,0.24539877300613497,4.7,3.8,4.0,2.7,2.7,2.0,8.15,8.3,7.6,0.15,0.2,0.0,5.65,5.9,4.8,0.7803957037874505,0.6670070380934698,0.675520408525125,Kevin Gausman,9.0,4.0,5.0,2.0,0.2366412213740458,0.25914634146341464,0.2784090909090909,3.55,4.3,5.2,3.1,4.2,3.6,7.15,6.3,7.2,0.4,0.7,0.8,6.8,7.4,7.6,0.687382754692474,0.7792188529993408,0.7999062792877225,Mat Latos,6.5,2.75,4.75,0.75
20160430,BOS,NYA,8,0,0.27467811158798283,0.30913978494623656,0.2742857142857143,4.9,5.9,5.6,3.05,3.1,3.0,7.95,7.6,7.4,0.95,1.1,1.0,6.95,8.1,6.8,0.7606486710338076,0.8569065343258891,0.811578947368421,Rick Porcello,10.75,2.0,5.25,2.5,0.24029850746268658,0.22424242424242424,0.21875,3.55,2.5,1.8,3.3,2.6,1.8,7.15,7.7,6.4,0.8,0.4,0.0,7.2,6.4,5.4,0.6815582414016872,0.6081716036772217,0.5853550295857988,Michael Pineda,11.5,1.75,11.25,5.75
20160430,MIN,DET,1,4,0.24390243902439024,0.2409972299168975,0.23958333333333334,3.65,4.4,4.4,3.6,3.9,3.0,8.75,9.4,9.4,0.65,0.5,0.8,7.95,7.6,7.4,0.6991994298433002,0.7028116343490305,0.6592693236714975,Tyler Duffey,12.0,4.0,16.0,5.0,0.2631578947368421,0.24924924924924924,0.3236994219653179,4.5,4.1,6.6,2.8,2.5,3.4,8.55,8.5,8.0,0.25,0.3,0.6,6.8,6.2,7.0,0.734123597281492,0.7010753770530307,0.9449041679342866,Jordan Zimmermann,5.75,2.75,9.25,1.75
20160430,OAK,HOU,2,0,0.2445095168374817,0.2697947214076246,0.2647058823529412,3.9,4.8,4.4,2.5,2.5,2.6,6.75,6.4,6.4,0.75,0.9,1.0,6.25,5.8,6.2,0.7089279900287433,0.7800826883322918,0.7639987142397944,Jesse Hahn,8.041666666666666,3.1666666666666665,8.541666666666666,3.7083333333333335,0.2359208523592085,0.23255813953488372,0.22598870056497175,3.7,3.9,3.8,3.85,3.9,3.8,9.95,10.5,11.8,0.8,0.8,0.8,6.7,7.6,7.4,0.7285572684027388,0.7118677515331835,0.6682520465813444,Chris Devenski,7.391304347826087,2.739130434782609,10.043478260869565,4.913043478260869
20160430,SEA,KCA,6,0,0.22720478325859492,0.2331288343558282,0.23076923076923078,4.1,4.9,5.6,3.45,4.1,4.8,7.75,7.1,6.4,0.3,0.3,0.2,6.55,6.2,5.6,0.6791291455515452,0.7267765500409555,0.7692307692307692,Wade Miley,7.75,2.5,8.75,5.0,0.2607407407407407,0.26006191950464397,0.24691358024691357,3.65,3.4,2.6,2.85,3.1,3.4,6.85,5.8,6.4,0.8,1.2,1.2,7.2,6.8,7.4,0.7301578627808136,0.7459113886410942,0.707324643078833,Yordano Ventura,10.5,5.0,6.5,3.0
20160430,TBA,TOR,4,3,0.2230769230769231,0.23391812865497075,0.22699386503067484,3.3,3.8,3.0,2.6,3.2,3.0,9.45,10.2,10.4,0.5,0.7,0.8,6.45,7.9,7.6,0.6683190883190884,0.7205178722206586,0.715447714896257,Chris Archer,10.0,3.0,9.4,4.4,0.2415902140672783,0.24624624624624625,0.23952095808383234,4.1,4.1,3.6,3.65,4.1,3.4,8.95,8.4,9.0,0.35,0.4,0.2,6.6,7.0,6.8,0.724471982803949,0.7553034317740199,0.7469083571986461,J.A. Happ,5.5,1.5,8.0,3.25
20160430,TEX,ANA,7,2,0.2636363636363636,0.25391849529780564,0.24183006535947713,4.45,3.8,3.8,2.5,2.6,2.6,6.8,5.6,4.8,0.45,0.6,0.4,5.8,5.7,5.0,0.7245838668373881,0.7302076234609969,0.6868257343097882,Derek Holland,7.0,3.5,7.75,3.25,0.23647604327666152,0.2247557003257329,0.27388535031847133,3.65,3.5,5.0,3.2,2.8,2.8,5.0,4.8,4.8,0.2,0.1,0.0,5.75,4.6,4.8,0.6715099659360415,0.6804317176333317,0.8174097664543525,Matt Shoemaker,6.0,4.25,7.5,5.25
20160430,ARI,COL,2,5,0.25842696629213485,0.2752808988764045,0.2682926829268293,4.5,5.3,4.2,3.05,3.5,3.2,7.8,7.5,7.2,0.75,0.9,0.4,6.8,7.0,6.2,0.7804301059639229,0.8485804189775568,0.815040650406504,Zack Greinke,8.0,2.8,10.2,4.8,0.27089337175792505,0.26420454545454547,0.3020833333333333,5.25,5.3,6.4,3.35,3.8,5.0,8.4,8.5,8.6,0.65,0.4,0.8,6.5,7.0,9.4,0.8149125032662166,0.7932837995337996,0.9033218125960062,Chris Rusin,7.909090909090909,3.1818181818181817,9.818181818181818,5.636363636363637
20160430,LAN,SDN,2,5,0.22928994082840237,0.2238372093023256,0.18238993710691823,3.6,3.7,1.8,3.7,4.7,4.0,8.05,8.9,8.4,0.3,0.4,0.0,7.7,8.3,7.6,0.6470493096646943,0.6630657824302624,0.5378939601560029,Ross Stripling,7.0,3.0,5.75,2.5,0.25578034682080925,0.25914634146341464,0.26011560693641617,4.5,4.3,4.6,3.15,3.1,2.2,9.5,9.0,11.8,0.75,0.5,0.4,6.95,6.8,6.0,0.7138345519274203,0.7377539235002377,0.7205327971852225,Colin Rea,8.25,3.75,9.75,4.5
20160430,MIL,MIA,5,7,0.22380952380952382,0.23659305993690852,0.2236024844720497,4.0,4.5,4.4,4.15,3.6,4.0,9.65,9.5,10.6,0.65,0.9,1.6,6.45,6.1,6.4,0.684006767737483,0.7056147844970108,0.7006966130194572,Chase Anderson,6.75,3.0,10.5,5.25,0.26676384839650147,0.26706231454005935,0.26436781609195403,3.75,3.6,4.4,2.8,2.0,2.4,7.8,7.0,7.6,0.5,0.3,0.2,7.2,6.2,6.6,0.7156884317069145,0.7235535163620345,0.742862439747868,Wei-Yin Chen,8.0,2.25,8.5,4.75
20160430,NYN,SFN,6,5,0.2569343065693431,0.29014084507042254,0.2692307692307692,4.9,6.4,6.0,3.35,3.6,4.4,8.75,8.6,7.0,0.25,0.2,0.2,7.2,7.5,6.4,0.7829923124708806,0.9104282986924103,0.8018582541054451,Jacob deGrom,8.0,0.0,10.0,1.5,0.2600297176820208,0.2917933130699088,0.3136094674556213,4.5,4.2,4.8,4.05,4.9,5.4,6.5,6.1,5.8,0.25,0.2,0.0,7.45,9.2,10.4,0.749626558306171,0.8091297984915007,0.8992875256611521,Matt Cain,7.5,3.75,11.0,5.25
20160430,PHI,CLE,4,3,0.23511450381679388,0.2622478386167147,0.25301204819277107,3.3,4.2,3.8,2.7,3.0,3.0,8.6,8.7,8.2,0.5,0.7,0.2,6.1,6.9,6.2,0.65520300606165,0.712885742896674,0.6944351993609799,Jerad Eickhoff,10.0,2.25,9.25,5.0,0.24707602339181287,0.25287356321839083,0.2542372881355932,4.4,4.6,4.6,3.05,3.1,3.0,9.5,9.3,11.0,0.8,0.6,0.6,6.45,6.3,6.4,0.7093096275364026,0.7277772723137113,0.7249293785310734,Trevor Bauer,8.15,2.9,7.75,3.95
