date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20160428,DET,OAK,7,3,0.254703329,0.216216216,0.223602484,4.45,3.5,4.2,2.7,2.3,2.4,9.05,9.4,10.2,0.2,0.2,0.4,6.7,6.3,5.2,0.713934673,0.612199278,0.656338635,Anibal Sanchez,6.25,3,9.75,4.5,0.236417034,0.260115607,0.239520958,3.55,4.4,3.6,2.3,2,1.4,6.65,6.4,5.4,0.55,0.5,0.4,6.3,5.6,4.6,0.669460115,0.722511766,0.665324523,Chris Bassitt,7.25,2.75,9,3.75,-123,114
20160428,ARI,SLN,3,0,0.263231198,0.297587131,0.289473684,4.8,6.2,7,2.95,3.6,4.4,7.9,7.4,8.8,0.75,0.8,0.2,6.65,7.7,7.8,0.787142893,0.887563337,0.90531281,Rubby de la Rosa,6.666666667,4.333333333,8.333333333,5.333333333,0.288515406,0.284900285,0.34375,6.8,5.6,9,3.85,3.5,4.6,7.8,7.4,6.2,0.45,0.5,0.6,7.6,7.6,8,0.877382812,0.842618426,1.018120155,Michael Wacha,9,2.5,7.75,2.25,117,-127
20160428,CHN,MIL,7,2,0.255162242,0.252199413,0.306010929,6.15,5.8,8.4,5.15,4.6,5.8,7.95,8.1,7,0.6,0.8,1.2,7.65,7.4,8.6,0.787021404,0.798563277,0.974713888,Jake Arrieta,7.75,1.5,4.5,1.25,0.23015873,0.23566879,0.226993865,3.95,4.3,4,3.75,3.2,2.2,9.35,8.8,9.8,0.4,0.4,0.6,6.1,5.5,5.2,0.696183722,0.6917087,0.674635075,Taylor Jungmann,6,5.25,11,6.25,-365,326
20160428,LAN,MIA,3,5,0.240524781,0.220238095,0.215568862,4.05,3.7,4.2,3.45,4.6,5,7.6,7.6,6.6,0.3,0.5,0,7.45,7.6,7.8,0.675822988,0.65342184,0.665013723,Kenta Maeda,8,1.75,6.25,1.5,0.265895954,0.25748503,0.278409091,3.7,3.1,3.6,2.85,1.9,2,7.9,7.1,7.6,0.45,0.3,0.4,7.45,6.4,7.2,0.709045587,0.671701922,0.72629521,Jose Fernandez,11,4,9.5,4,-119,110
20160428,WAS,PHI,0,3,0.237037037,0.21574344,0.226519337,4.1,3.3,3.8,3.55,3.5,3.8,8.3,8.4,7.6,0.45,0.3,0.6,6.9,7.1,8,0.708169993,0.649875823,0.642541436,Tanner Roark,8.75,3.5,7.5,2.5,0.233486943,0.257225434,0.286549708,3.35,3.9,5.4,2.75,2.8,3.4,8.6,9,8.2,0.45,0.6,0.6,6.15,7,7,0.668009121,0.711678155,0.807204181,Aaron Nola,9.25,2,7,4.25,-135,125
20160429,BAL,CHA,6,3,0.268256334,0.243243243,0.220858896,4.6,3.5,3,2.85,2.6,1.8,8.1,8,7.4,0.15,0.2,0,5.95,6,5,0.789036783,0.664416506,0.59905122,Mike Wright,4.333333333,3,9.666666667,5,0.240181269,0.267477204,0.294797688,3.7,4.5,5.4,3.05,4.2,4.2,7.1,5.8,6,0.45,0.7,0.8,6.95,7.6,8,0.687973491,0.803291851,0.84512246,Carlos Rodon,8.25,3.5,7.75,3,-114,105
20160429,BOS,NYA,4,2,0.276988636,0.292682927,0.293193717,5.1,5.5,6.2,3.2,3.3,4,8.05,8.4,7.6,0.95,1.1,1.4,7,7.8,8.4,0.77047822,0.819580957,0.847100568,Henry Owens,15,5,11,5,0.237313433,0.228228228,0.218181818,3.6,2.7,2,3.35,2.5,1.8,7.3,7.6,7.2,0.85,0.6,0.2,7.15,6.7,6.4,0.675305292,0.612453235,0.567711599,Masahiro Tanaka,10.5,2.5,5.25,2,111,-120
20160429,MIN,DET,2,9,0.246771879,0.262569832,0.219251337,3.65,4.9,4,3.5,3.8,3.4,8.9,9,11.2,0.7,0.6,0.8,7.85,7.6,7.2,0.708628336,0.771880819,0.631907308,Phil Hughes,6.25,1,7.5,3,0.255847953,0.226586103,0.271084337,4.4,3.8,5.4,2.75,2.7,3.4,9.15,9.2,9.4,0.2,0.2,0.4,6.8,6.5,6.6,0.716202154,0.641411669,0.79662914,Michael Fulmer,6.857142857,3.523809524,9.19047619,3.857142857,-121,112
20160429,OAK,HOU,7,4,0.234260615,0.261363636,0.232142857,3.6,4.4,3.6,2.6,2.5,3,6.8,7.1,7,0.7,0.8,1,6.45,6.3,6.2,0.67350126,0.736481191,0.693891491,Sean Manaea,8,3.130434783,8.608695652,3.695652174,0.237160121,0.23699422,0.248618785,3.75,4,4.6,3.65,3.7,4,10.2,10.6,11.6,0.75,0.7,0.6,6.65,7.7,8.2,0.729843599,0.721109585,0.732222864,Michael Fiers,7.75,1.5,9,4.5,107,-116
20160429,SEA,KCA,1,0,0.237885463,0.241791045,0.251533742,4.55,5.1,5.8,3.3,3.4,3.8,7.7,7.8,7,0.3,0.3,0.2,6.5,5.9,5.8,0.710507227,0.72060834,0.789793029,Felix Hernandez,8.75,4.5,5.75,2.25,0.25591716,0.257668712,0.246987952,3.65,3.6,3.2,2.75,3,3,7.15,5.8,6.4,0.65,0.9,0.4,7.1,6.7,7,0.723144108,0.749672572,0.725054916,Kris Medlen,8.666666667,5,8.333333333,4,-146,135
20160429,TBA,TOR,1,6,0.221538462,0.234421365,0.213836478,3.4,4,3.2,2.7,3,2.8,9.45,10.2,10.4,0.5,0.6,0.6,6.45,7.3,6.4,0.665865385,0.715400351,0.692550987,Drew Smyly,11.5,1.5,4.75,2.25,0.24042879,0.251515152,0.272189349,3.95,3.9,4.2,3.55,4.4,3,9.05,8.1,9.2,0.35,0.4,0.4,6.65,7.3,7.2,0.706953881,0.736541889,0.793060201,Aaron Sanchez,8.25,2.5,8,3.75,-118,109
20160429,TEX,ANA,4,2,0.260542169,0.268518519,0.222222222,4.5,4.2,3.6,2.45,2.7,2.8,7.3,5.9,6.8,0.45,0.6,1,5.75,6,5.6,0.716480931,0.75688509,0.64828844,Colby Lewis,8.5,4.5,10.5,5,0.237288136,0.231511254,0.261437908,3.75,4,5.4,3.4,3,3.4,5.2,5,5.4,0.2,0.1,0,5.95,4.7,4.6,0.677882291,0.684972325,0.832026144,Hector Santiago,7.5,2,5,2,130,-141
20160429,ARI,COL,0,9,0.261904762,0.281337047,0.288770053,4.65,5.6,6.2,3,3.7,4,7.85,7.6,9.2,0.85,0.9,0.6,6.75,7.4,7.6,0.785508002,0.866590698,0.913637655,Robbie Ray,9.75,5.25,9.75,4.5,0.268115942,0.250728863,0.279569892,5.1,4.6,4.8,3.25,3.7,4.6,8,8.9,8.8,0.65,0.5,0.8,6.3,6.6,9.2,0.802140321,0.743509283,0.783582857,Tyler Chatwood,6.75,1.5,8.5,3.25,-136,126
20160429,CHN,ATL,6,1,0.252600297,0.250728863,0.272189349,6.05,5.9,6.6,5.35,5.2,6.8,7.6,7.6,6.6,0.6,0.6,1.2,7.95,8.2,9.6,0.786034594,0.789600325,0.879295771,Jon Lester,8.5,1.25,5.25,1.75,0.232796486,0.252808989,0.24137931,3.5,3.2,3,3.15,2.3,2.8,8.4,8.6,8.4,0.4,0.3,0.2,7.5,8.3,8.2,0.586020514,0.595905843,0.590975789,Aaron Blair,7,4,7,3,-270,245
20160429,LAN,SDN,1,5,0.237188873,0.222222222,0.207317073,3.85,3.7,4,3.5,4.7,5.2,7.75,8.5,7.4,0.3,0.4,0,7.55,8.1,7.6,0.659491852,0.649528706,0.632862644,Alex Wood,6,4.75,10.75,6.75,0.250724638,0.252307692,0.244047619,4.25,4.1,4,3.05,3.2,2.6,9.25,8.8,10.2,0.75,0.5,0.4,6.95,6.8,6.6,0.695642525,0.722404654,0.685247303,Cesar Vargas,4,5,16,11,-170,156
20160429,MIL,MIA,3,6,0.227344992,0.242902208,0.234567901,3.9,4.5,4.2,3.85,3.4,3.4,9.5,9.5,10.6,0.65,0.9,1.6,6.25,5.9,6.2,0.686813459,0.710561083,0.714669977,Zach Davies,4.5,4,13.5,6.5,0.266375546,0.25297619,0.279329609,3.6,3,4.2,2.8,1.8,2.2,7.7,7.3,7.6,0.45,0.2,0.4,7.45,6.3,7.4,0.70740399,0.668936642,0.751220229,Adam Conley,8.75,5,8.75,4.25,-114,105
20160429,NYN,SFN,13,1,0.250733138,0.280898876,0.279503106,4.4,5.7,5,3.35,3.2,3.8,8.85,8.9,7.8,0.25,0.2,0.4,7.4,7.6,7.8,0.764971086,0.882341017,0.833816425,Steven Matz,12,2.333333333,9.333333333,4,0.269911504,0.294985251,0.343373494,5.05,4.8,6,3.9,5,5,6.5,6.5,5.8,0.25,0.2,0,7.15,9,9,0.76854193,0.819232432,0.959439854,Jake Peavy,6.5,1.75,13.75,6.5,-144,133
20160429,PIT,CIN,4,1,0.29281768,0.306122449,0.289855072,5.45,7.1,7.4,4.45,4.2,4.2,7.65,8.6,10.4,0.8,0.8,0.6,8.9,8.8,8.4,0.817747514,0.863067808,0.848016781,Juan Nicasio,8.5,4.75,7.75,4.5,0.243369735,0.221518987,0.260606061,3.8,3.3,4.2,2.5,1.8,2.2,7.45,8.4,10.6,0.85,1.1,1,5.35,4.7,5.8,0.689694332,0.617903434,0.712878788,Dan Straily,10,5.5,7,5,-149,137
20160429,SLN,WAS,4,5,0.28470255,0.275071633,0.291208791,6.55,5.2,6.8,3.85,3.5,4.2,7.7,8.2,7.6,0.45,0.5,0.6,7.55,7.4,7.8,0.864959714,0.805329214,0.870026525,Mike Leake,7.75,3.5,9,4.5,0.233532934,0.207100592,0.198895028,3.9,3.1,2.2,3.45,3.3,3.4,8.2,8.3,8.6,0.5,0.5,1,6.75,6.9,7.8,0.691519268,0.617864719,0.549444723,Stephen Strasburg,11.75,2.5,7.25,2,134,-145
20160430,BAL,CHA,7,8,0.266766021,0.247734139,0.245398773,4.7,3.8,4,2.7,2.7,2,8.15,8.3,7.6,0.15,0.2,0,5.65,5.9,4.8,0.780395704,0.667007038,0.675520409,Kevin Gausman,9,4,5,2,0.236641221,0.259146341,0.278409091,3.55,4.3,5.2,3.1,4.2,3.6,7.15,6.3,7.2,0.4,0.7,0.8,6.8,7.4,7.6,0.687382755,0.779218853,0.799906279,Mat Latos,6.5,2.75,4.75,0.75,-170,156
20160430,BOS,NYA,8,0,0.274678112,0.309139785,0.274285714,4.9,5.9,5.6,3.05,3.1,3,7.95,7.6,7.4,0.95,1.1,1,6.95,8.1,6.8,0.760648671,0.856906534,0.811578947,Rick Porcello,10.75,2,5.25,2.5,0.240298507,0.224242424,0.21875,3.55,2.5,1.8,3.3,2.6,1.8,7.15,7.7,6.4,0.8,0.4,0,7.2,6.4,5.4,0.681558241,0.608171604,0.58535503,Michael Pineda,11.5,1.75,11.25,5.75,-125,115
20160430,MIN,DET,1,4,0.243902439,0.24099723,0.239583333,3.65,4.4,4.4,3.6,3.9,3,8.75,9.4,9.4,0.65,0.5,0.8,7.95,7.6,7.4,0.69919943,0.702811634,0.659269324,Tyler Duffey,12,4,16,5,0.263157895,0.249249249,0.323699422,4.5,4.1,6.6,2.8,2.5,3.4,8.55,8.5,8,0.25,0.3,0.6,6.8,6.2,7,0.734123597,0.701075377,0.944904168,Jordan Zimmermann,5.75,2.75,9.25,1.75,111,-120
20160430,OAK,HOU,2,0,0.244509517,0.269794721,0.264705882,3.9,4.8,4.4,2.5,2.5,2.6,6.75,6.4,6.4,0.75,0.9,1,6.25,5.8,6.2,0.70892799,0.780082688,0.763998714,Jesse Hahn,8.041666667,3.166666667,8.541666667,3.708333333,0.235920852,0.23255814,0.225988701,3.7,3.9,3.8,3.85,3.9,3.8,9.95,10.5,11.8,0.8,0.8,0.8,6.7,7.6,7.4,0.728557268,0.711867752,0.668252047,Chris Devenski,7.391304348,2.739130435,10.04347826,4.913043478,-116,107
20160430,SEA,KCA,6,0,0.227204783,0.233128834,0.230769231,4.1,4.9,5.6,3.45,4.1,4.8,7.75,7.1,6.4,0.3,0.3,0.2,6.55,6.2,5.6,0.679129146,0.72677655,0.769230769,Wade Miley,7.75,2.5,8.75,5,0.260740741,0.26006192,0.24691358,3.65,3.4,2.6,2.85,3.1,3.4,6.85,5.8,6.4,0.8,1.2,1.2,7.2,6.8,7.4,0.730157863,0.745911389,0.707324643,Yordano Ventura,10.5,5,6.5,3,102,-110
20160430,TBA,TOR,4,3,0.223076923,0.233918129,0.226993865,3.3,3.8,3,2.6,3.2,3,9.45,10.2,10.4,0.5,0.7,0.8,6.45,7.9,7.6,0.668319088,0.720517872,0.715447715,Chris Archer,10,3,9.4,4.4,0.241590214,0.246246246,0.239520958,4.1,4.1,3.6,3.65,4.1,3.4,8.95,8.4,9,0.35,0.4,0.2,6.6,7,6.8,0.724471983,0.755303432,0.746908357,J.A. Happ,5.5,1.5,8,3.25,-127,117
20160430,TEX,ANA,7,2,0.263636364,0.253918495,0.241830065,4.45,3.8,3.8,2.5,2.6,2.6,6.8,5.6,4.8,0.45,0.6,0.4,5.8,5.7,5,0.724583867,0.730207623,0.686825734,Derek Holland,7,3.5,7.75,3.25,0.236476043,0.2247557,0.27388535,3.65,3.5,5,3.2,2.8,2.8,5,4.8,4.8,0.2,0.1,0,5.75,4.6,4.8,0.671509966,0.680431718,0.817409766,Matt Shoemaker,6,4.25,7.5,5.25,-101,-107
20160430,ARI,COL,2,5,0.258426966,0.275280899,0.268292683,4.5,5.3,4.2,3.05,3.5,3.2,7.8,7.5,7.2,0.75,0.9,0.4,6.8,7,6.2,0.780430106,0.848580419,0.81504065,Zack Greinke,8,2.8,10.2,4.8,0.270893372,0.264204545,0.302083333,5.25,5.3,6.4,3.35,3.8,5,8.4,8.5,8.6,0.65,0.4,0.8,6.5,7,9.4,0.814912503,0.7932838,0.903321813,Chris Rusin,7.909090909,3.181818182,9.818181818,5.636363636,-205,188
20160430,LAN,SDN,2,5,0.229289941,0.223837209,0.182389937,3.6,3.7,1.8,3.7,4.7,4,8.05,8.9,8.4,0.3,0.4,0,7.7,8.3,7.6,0.64704931,0.663065782,0.53789396,Ross Stripling,7,3,5.75,2.5,0.255780347,0.259146341,0.260115607,4.5,4.3,4.6,3.15,3.1,2.2,9.5,9,11.8,0.75,0.5,0.4,6.95,6.8,6,0.713834552,0.737753924,0.720532797,Colin Rea,8.25,3.75,9.75,4.5,-188,173
20160430,MIL,MIA,5,7,0.223809524,0.23659306,0.223602484,4,4.5,4.4,4.15,3.6,4,9.65,9.5,10.6,0.65,0.9,1.6,6.45,6.1,6.4,0.684006768,0.705614784,0.700696613,Chase Anderson,6.75,3,10.5,5.25,0.266763848,0.267062315,0.264367816,3.75,3.6,4.4,2.8,2,2.4,7.8,7,7.6,0.5,0.3,0.2,7.2,6.2,6.6,0.715688432,0.723553516,0.74286244,Wei-Yin Chen,8,2.25,8.5,4.75,111,-120
20160430,NYN,SFN,6,5,0.256934307,0.290140845,0.269230769,4.9,6.4,6,3.35,3.6,4.4,8.75,8.6,7,0.25,0.2,0.2,7.2,7.5,6.4,0.782992312,0.910428299,0.801858254,Jacob deGrom,8,0,10,1.5,0.260029718,0.291793313,0.313609467,4.5,4.2,4.8,4.05,4.9,5.4,6.5,6.1,5.8,0.25,0.2,0,7.45,9.2,10.4,0.749626558,0.809129798,0.899287526,Matt Cain,7.5,3.75,11,5.25,-163,150
20160430,PHI,CLE,4,3,0.235114504,0.262247839,0.253012048,3.3,4.2,3.8,2.7,3,3,8.6,8.7,8.2,0.5,0.7,0.2,6.1,6.9,6.2,0.655203006,0.712885743,0.694435199,Jerad Eickhoff,10,2.25,9.25,5,0.247076023,0.252873563,0.254237288,4.4,4.6,4.6,3.05,3.1,3,9.5,9.3,11,0.8,0.6,0.6,6.45,6.3,6.4,0.709309628,0.727777272,0.724929379,Trevor Bauer,8.15,2.9,7.75,3.95,110,-119
20160430,PIT,CIN,5,1,0.291666667,0.289473684,0.308823529,5.4,6.6,8,4.3,3.9,4.6,7.7,9,10.2,0.8,0.8,0.6,8.6,7.8,8,0.818634546,0.829292802,0.90826639,Francisco Liriano,11.25,7.25,8.75,5,0.235109718,0.227848101,0.2125,3.35,3.3,1.8,2.3,1.8,1.6,7.45,8.6,10.6,0.8,1.1,1,5.35,4.9,6.4,0.65959046,0.633385128,0.5375,Alfredo Simon,8.333333333,6.666666667,10.33333333,7.666666667,-198,182
20160430,SLN,WAS,1,6,0.291549296,0.286931818,0.278409091,6.7,5.6,6,3.85,3.5,3.8,7.7,7.8,8,0.45,0.5,0.2,7.6,7.3,6.8,0.8791739,0.837216643,0.820308858,Jaime Garcia,9.75,4.5,7.25,4,0.232732733,0.209439528,0.196721311,4,3.5,2.8,3.45,3,3.4,8,7.4,8.2,0.55,0.6,1.2,6.6,6.2,7.2,0.696653797,0.630644891,0.565546448,Joe Ross,6.333333333,2,5.333333333,1.333333333,-141,130
20160501,BAL,CHA,1,7,0.272459499,0.258928571,0.288235294,4.85,4.1,5.4,2.85,2.6,2.6,8.1,8.2,6.6,0.15,0.2,0,5.95,6.3,5.6,0.795667382,0.702035649,0.80938605,Ubaldo Jimenez,9,3.75,8.25,2.75,0.243609023,0.265486726,0.271186441,3.9,4.9,5.4,3.1,4.2,3.4,7.1,6.4,7,0.45,0.5,0.8,6.9,7.4,7.2,0.703604265,0.791884422,0.798328383,Chris Sale,8.2,1.4,4.8,1.4,103,-111
20160501,BOS,NYA,8,7,0.278969957,0.311170213,0.311111111,4.9,6,7,3.15,3.4,3.6,7.75,7.6,7,0.95,1,1,7.15,8.6,7.6,0.773489687,0.870952257,0.907070707,David Price,12.8,3.2,8.8,5.8,0.225416036,0.219814241,0.2125,2.75,2.3,1.6,3,2.4,1.8,7.2,7.8,6.4,0.7,0.4,0,7.05,6.2,5.4,0.630268517,0.58956469,0.56693787,Nathan Eovaldi,9.75,2,7.75,3.75,-164,151
20160501,MIN,DET,5,6,0.244985673,0.238888889,0.25,3.55,4,3.6,3.25,3.4,2.6,8.55,9.9,7.4,0.6,0.5,0.6,7.75,7.4,6.8,0.688961534,0.679568528,0.690772165,Ricky Nolasco,8,1.5,6.75,3.25,0.254038179,0.241691843,0.292397661,4.5,4.2,6,2.9,2.5,3.6,8.65,8.8,8.8,0.3,0.4,0.6,6.65,5.8,6.8,0.722276204,0.699777657,0.86856029,Mike Pelfrey,5,3.75,9.5,3.25,-139,128
20160501,OAK,HOU,1,2,0.24112426,0.256716418,0.24691358,3.85,4.5,4.2,2.6,2.5,3,6.75,6.3,7.4,0.7,0.9,1,6.2,5.7,5.8,0.699175824,0.753109453,0.742833229,Rich Hill,11.2,2.6,7.6,2,0.230414747,0.225519288,0.208860759,3.5,3.4,2.8,3.9,4,3.6,9.8,10,9.8,0.75,0.6,0.4,6.65,7.5,6,0.712142762,0.67564483,0.59989931,Doug Fister,6.25,3.5,7.75,3.75,-151,139
20160501,SEA,KCA,1,4,0.21969697,0.239875389,0.231788079,3.95,5.3,5,3.55,4.6,5.4,7.75,6.9,6.4,0.3,0.2,0,6.65,6.4,6.8,0.663667454,0.752595347,0.76553315,Taijuan Walker,9,1.5,7.25,1.75,0.255192878,0.248447205,0.2125,3.45,2.6,1.4,2.65,2.7,3,6.55,5.7,6.4,0.8,1.2,1.2,7,6.8,7,0.71156821,0.701000196,0.58625,Ian Kennedy,7.25,2.75,7.25,2.75,-115,106
