date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20100428,FLO,SDN,4,6,0.2653352353780314,0.2324159021406728,0.25153374233128833,5.05,4.1,4.0,3.15,2.7,3.8,8.0,8.3,9.0,0.35,0.4,0.2,7.1,5.3,6.8,0.725345616957077,0.6334680972373399,0.6977684891795322,Nate Robertson,7.25,4.0,8.75,4.0,0.24444444444444444,0.24610591900311526,0.25287356321839083,4.4,4.3,4.8,3.5,3.1,2.0,7.9,7.6,9.2,1.15,1.7,1.2,7.0,6.5,5.8,0.7050658712403679,0.7050233644859814,0.678535732133933,Kevin Correia,10.0,3.0,6.0,2.75
20100428,MIL,PIT,5,6,0.2838983050847458,0.2953929539295393,0.2727272727272727,6.05,7.1,4.8,4.05,4.5,4.0,7.15,7.1,8.0,0.8,0.8,0.6,8.45,9.0,9.2,0.8334031492341734,0.8787557440791799,0.7617115027829313,Chris Narveson,7.0,3.35,10.3,5.05,0.2399403874813711,0.23053892215568864,0.26256983240223464,3.6,2.9,3.6,3.6,3.4,2.0,6.95,6.9,6.6,0.9,0.7,0.4,7.75,7.8,7.8,0.6772299033402667,0.6399537880760219,0.698235346280039,Paul Maholm,6.25,2.25,9.5,5.0
20100428,NYN,LAN,7,3,0.23458646616541354,0.24496644295302014,0.2676056338028169,4.1,4.4,4.6,4.25,3.6,4.0,7.45,6.5,5.0,0.85,1.0,1.4,7.7,6.5,6.6,0.6717092731829575,0.6954748221677451,0.7735176491045035,John Maine,8.75,5.25,11.0,6.25,0.2837465564738292,0.24649859943977592,0.1977401129943503,5.4,4.0,2.0,4.0,3.2,3.2,6.75,7.4,7.8,0.85,0.6,0.6,8.4,7.4,7.6,0.7928552386030392,0.681032310096275,0.5580340153976757,John Ely,7.7,4.75,9.1,4.9
20100428,SFN,PHI,6,7,0.2765321375186846,0.2608695652173913,0.2848101265822785,4.5,3.1,3.4,2.8,2.3,1.4,5.85,5.1,4.0,0.3,0.4,0.2,6.55,6.8,6.4,0.7569279934024019,0.6890269151138717,0.7202148062907556,Tim Lincecum,10.0,1.5,7.75,1.5,0.26850507982583455,0.218562874251497,0.21951219512195122,5.35,3.0,3.2,4.1,2.9,2.6,6.3,7.4,7.8,0.4,0.5,1.0,7.6,7.0,6.2,0.7773630084767299,0.6013510169743159,0.6243971338018465,Cole Hamels,9.25,2.5,8.5,4.0
20100428,SLN,ATL,6,0,0.2467718794835007,0.2547945205479452,0.23076923076923078,4.35,3.8,2.4,3.65,3.8,3.2,7.95,8.7,8.4,0.55,0.9,1.2,7.45,8.3,6.8,0.7328159645232816,0.7360209388490431,0.6356589147286822,Jaime Garcia,9.0,5.0,6.666666666666667,1.6666666666666667,0.2276923076923077,0.2059800664451827,0.22297297297297297,3.85,2.1,2.0,4.9,5.0,5.2,7.35,6.1,6.6,0.4,0.2,0.2,8.0,8.2,9.2,0.6704154668860551,0.6180916413474553,0.6161074867971419,Kenshin Kawakami,4.0,2.3333333333333335,8.666666666666666,4.333333333333333
20100429,BAL,NYA,0,4,0.24421965317919075,0.26740947075208915,0.31016042780748665,3.35,3.9,4.8,2.75,2.5,3.8,6.6,6.6,6.8,0.25,0.3,0.6,7.45,8.0,10.0,0.668363241018022,0.6967197655524606,0.8283318623124448,Brian Matusz,9.0,4.0,9.0,5.5,0.27071005917159763,0.26331360946745563,0.2768361581920904,5.4,5.1,5.4,4.6,4.1,3.2,6.35,6.5,6.2,0.95,0.9,0.6,7.85,7.6,7.8,0.8062977687376727,0.7631262587625486,0.7548666608120371,A.J. Burnett,6.25,2.75,9.5,3.75
20100429,DET,MIN,3,0,0.27696793002915454,0.28285714285714286,0.2840909090909091,4.85,4.9,6.2,4.65,3.7,3.6,7.05,8.2,8.2,0.3,0.4,0.2,8.45,7.5,6.4,0.7918576930130203,0.7914211886304909,0.8221063730084348,Dontrelle Willis,4.0,3.0,9.333333333333334,3.0,0.2706222865412446,0.2558139534883721,0.28061224489795916,5.3,5.1,5.6,5.05,5.2,5.0,5.8,5.9,7.2,0.5,0.4,0.6,8.35,8.2,10.6,0.7992369425075648,0.7721400046981443,0.8415827869609382,Carl Pavano,7.0,0.75,9.5,4.25
20100429,TBA,KCA,11,1,0.2646198830409357,0.2949852507374631,0.31952662721893493,6.35,7.6,7.6,4.2,5.1,4.4,7.6,7.0,6.4,1.05,0.7,0.4,6.1,6.6,6.8,0.7865725511695907,0.8739051508963014,0.9126986585705876,Matt Garza,8.25,3.25,7.0,2.5,0.2895480225988701,0.2740112994350282,0.281767955801105,4.55,4.2,4.2,2.7,2.6,3.6,5.6,6.5,5.4,0.8,0.5,0.2,7.25,7.0,9.0,0.7819854086035856,0.7417633065715135,0.7887226186179517,Luke Hochevar,7.5,5.0,10.25,4.0
20100429,TEX,CHA,5,7,0.2492354740061162,0.24390243902439024,0.28484848484848485,4.5,5.1,5.6,3.6,4.7,4.2,7.5,7.4,6.8,1.1,1.6,0.4,6.7,6.6,7.0,0.7028963530214573,0.7014715447154471,0.7837732160312805,Scott Feldman,5.0,3.0,10.25,4.0,0.22119815668202766,0.2222222222222222,0.24050632911392406,3.75,3.4,4.4,3.3,3.2,3.0,5.1,4.8,4.0,1.1,1.4,1.4,5.65,5.8,5.2,0.6753755085513757,0.6780751109281369,0.7620545840345357,Gavin Floyd,10.25,3.75,9.25,5.5
20100429,TOR,OAK,6,3,0.22814814814814816,0.218562874251497,0.20958083832335328,4.15,3.8,3.2,2.95,2.5,2.2,8.85,9.1,9.4,0.65,0.6,0.2,6.4,6.1,5.8,0.7124129579170451,0.6801661301352726,0.6236964273699792,Ricky Romero,8.25,3.25,6.0,3.5,0.2608695652173913,0.26865671641791045,0.30978260869565216,4.8,4.6,6.2,3.0,3.0,2.4,6.7,7.4,6.4,0.55,0.2,0.0,6.7,6.8,7.4,0.7131750493391544,0.7287671232876712,0.8248669032830523,Justin Duchscherer,6.25,3.5,6.0,1.5
20100429,CHN,ARI,5,13,0.2728592162554427,0.2853107344632768,0.29213483146067415,4.45,4.4,4.8,3.85,4.6,4.4,7.1,6.6,4.4,0.4,0.1,0.2,8.4,9.6,9.0,0.774109751522432,0.7827542372881355,0.8025842696629213,Ted Lilly,8.0,4.0,7.0,1.0,0.2698412698412698,0.2836676217765043,0.26857142857142857,5.5,5.3,5.6,4.1,3.9,4.4,8.55,8.8,8.4,0.45,0.5,0.4,7.2,7.6,7.6,0.8074142345110087,0.8370454612589726,0.8188252356780276,Ian Kennedy,6.5,3.5,7.5,4.75
20100429,HOU,CIN,2,4,0.24085365853658536,0.2654320987654321,0.2839506172839506,3.3,4.5,5.0,1.75,2.7,3.4,6.25,6.1,7.0,0.65,1.2,1.4,5.8,6.1,6.4,0.6146712082171473,0.7077397910731245,0.7717083936823229,Roy Oswalt,7.5,1.25,7.25,3.0,0.2389649923896499,0.24846625766871167,0.2375,4.65,5.3,4.2,3.7,3.9,4.8,7.45,6.7,6.8,0.8,0.5,0.6,6.35,6.4,7.4,0.6965229757613993,0.7122027061097571,0.6619565217391304,Bronson Arroyo,9.0,2.75,8.75,6.0
20100429,LAN,PIT,0,2,0.2763888888888889,0.24079320113314448,0.2,5.3,4.3,2.4,4.1,3.4,3.6,7.15,7.9,9.4,0.9,0.7,0.8,8.2,7.0,7.2,0.7837073981712386,0.6870969394851073,0.5888971132494448,Clayton Kershaw,9.5,6.0,8.75,2.75,0.23733719247467439,0.23249299719887956,0.27860696517412936,3.35,3.0,4.2,3.65,3.0,2.8,7.75,8.2,9.4,0.85,0.8,0.6,8.05,8.1,9.6,0.6676623907986756,0.6477319610014549,0.7584172162443596,Brian Burres,8.0,6.0,12.0,9.0
20100429,SDN,MIL,9,0,0.2470414201183432,0.24074074074074073,0.21818181818181817,4.55,4.4,4.0,3.75,2.9,2.6,8.15,8.4,9.8,1.15,1.5,1.0,7.2,6.1,5.4,0.7098109818072944,0.6920050361976708,0.614674838270344,Wade LeBlanc,9.0,2.0,7.0,1.5,0.2763888888888889,0.2971576227390181,0.2604166666666667,6.15,7.6,5.6,4.35,5.1,5.2,7.45,8.1,9.2,0.8,0.9,0.6,8.4,9.4,9.4,0.8238434531185461,0.8932073200948638,0.7652905198776758,Doug Davis,8.25,3.25,11.75,6.0
20100429,SLN,ATL,10,4,0.24563953488372092,0.2676923076923077,0.24503311258278146,4.1,4.3,3.4,3.9,3.6,4.4,7.95,7.3,7.0,0.55,0.9,0.8,7.55,7.0,6.8,0.7250705871637622,0.7837971446835713,0.6986563564674808,Adam Wainwright,7.25,1.5,6.0,1.75,0.22102009273570325,0.22402597402597402,0.22448979591836735,3.05,2.1,1.6,4.55,4.5,4.6,7.3,6.1,5.6,0.35,0.1,0.0,8.05,8.5,8.8,0.6401025370377351,0.6411279938192119,0.6083233293317327,Jair Jurrjens,7.0,3.75,9.0,5.75
20100430,BAL,BOS,5,4,0.24127906976744187,0.2542372881355932,0.28415300546448086,3.2,3.6,4.2,2.75,2.4,2.8,6.4,6.3,6.0,0.25,0.3,0.4,7.35,7.6,8.6,0.6622683808569908,0.6688189400053807,0.7393969654101135,David Hernandez,5.25,3.5,9.75,4.25,0.25608011444921314,0.26704545454545453,0.29891304347826086,4.3,5.1,6.0,3.6,4.0,3.4,6.9,6.5,7.6,0.35,0.4,0.8,7.25,7.6,8.0,0.7404296298770339,0.7509276437847867,0.7821219987021415,John Lackey,5.0,4.25,11.0,5.0
20100430,CLE,MIN,3,9,0.2423780487804878,0.2621951219512195,0.28901734104046245,3.7,3.6,4.0,4.1,4.2,5.0,7.35,7.5,7.4,0.55,0.4,0.8,7.4,7.6,10.2,0.6908875338753387,0.7178971654581411,0.7660711157820984,Fausto Carmona,4.0,4.25,6.75,3.0,0.264919941775837,0.2434017595307918,0.25806451612903225,5.05,4.5,4.0,4.95,5.0,4.2,5.95,6.6,8.2,0.5,0.3,0.0,8.25,8.0,9.4,0.7738091269708991,0.7213851242396743,0.7526881720430108,Kevin Slowey,8.25,3.0,8.0,3.0
20100430,DET,ANA,10,6,0.2728613569321534,0.28034682080924855,0.27058823529411763,4.65,5.2,5.2,4.55,3.9,2.6,7.0,8.2,8.4,0.4,0.6,0.4,8.3,7.3,6.0,0.7733619495878262,0.7954432850386608,0.7753455480552878,Rick Porcello,6.75,4.25,11.25,5.5,0.2620481927710843,0.2610062893081761,0.2716049382716049,4.1,4.1,4.0,3.1,3.2,3.4,6.75,6.1,6.2,0.8,0.8,0.6,6.85,6.5,7.2,0.736213448836669,0.7342318059299191,0.7667080488309539,Joel Pineiro,5.5,2.75,10.25,5.0
20100430,NYA,CHA,6,4,0.2696296296296296,0.257396449704142,0.29213483146067415,5.25,4.8,5.4,4.35,4.0,2.8,6.4,6.4,5.6,0.85,0.8,0.2,7.75,7.6,7.4,0.8033887430737825,0.7590557590557591,0.8044241573033708,Andy Pettitte,7.0,2.25,7.25,2.25,0.22796352583586627,0.22884012539184953,0.23225806451612904,3.95,3.9,4.4,3.3,3.6,4.0,5.25,4.9,4.6,1.15,1.5,1.4,5.85,6.3,5.6,0.6919595627130599,0.7082961720164245,0.7264516129032258,Freddy Garcia,8.666666666666666,5.0,7.0,4.333333333333333
20100430,SEA,TEX,0,2,0.25153374233128833,0.24242424242424243,0.23076923076923078,3.8,3.9,3.2,3.3,3.3,3.2,6.6,6.4,7.2,0.75,0.7,0.8,6.95,6.8,7.2,0.6792299673599125,0.687052341597796,0.6523268830961139,Cliff Lee,5.545454545454546,3.1363636363636362,8.136363636363637,3.272727272727273,0.25379939209726443,0.25297619047619047,0.2694610778443114,4.55,5.4,5.8,3.45,4.4,3.6,7.5,7.7,7.4,1.1,1.6,0.4,6.7,6.7,6.4,0.7091202133930923,0.7293546365914787,0.7776662890435346,Colby Lewis,8.5,4.75,8.0,3.75
20100430,TBA,KCA,2,3,0.26878612716763006,0.3112391930835735,0.3468208092485549,6.7,8.0,8.8,4.4,5.1,5.0,7.55,7.1,5.8,1.15,0.6,0.4,6.4,7.3,7.8,0.7992589298947681,0.8980565652469842,0.9668651836281894,Jeff Niemann,6.0,2.5,7.75,4.0,0.28854314002828857,0.25217391304347825,0.23780487804878048,4.45,3.3,3.0,2.6,2.8,3.2,6.0,6.7,7.0,0.75,0.2,0.4,7.2,7.1,7.6,0.7800016026447365,0.6967167890585538,0.7079945799457995,Brian Bannister,5.25,5.0,11.0,6.0
20100430,TOR,OAK,10,2,0.22767857142857142,0.23053892215568864,0.22424242424242424,4.3,4.3,3.8,3.05,3.1,3.0,8.55,9.2,8.8,0.65,0.5,0.0,6.3,6.5,6.0,0.7249866010524264,0.7419981953900419,0.7131313131313131,Brandon Morrow,7.5,5.25,8.75,6.0,0.24962178517397882,0.26047904191616766,0.2808988764044944,4.65,4.5,4.8,3.15,3.0,2.6,7.1,7.8,8.0,0.55,0.2,0.2,6.5,6.4,7.4,0.6901062344848338,0.7136441402908469,0.768045179128184,Trevor Cahill,6.869565217391305,3.608695652173913,8.0,3.5652173913043477
20100430,ATL,HOU,4,2,0.2246153846153846,0.22258064516129034,0.2348993288590604,3.1,2.1,2.2,4.55,3.6,3.6,6.9,5.9,4.6,0.3,0.1,0.0,8.0,7.6,7.4,0.6444534412955466,0.6195972403505501,0.6126672828838966,Tommy Hanson,9.0,3.25,6.0,1.5,0.2392638036809816,0.2693498452012384,0.28484848484848485,3.3,4.3,4.6,1.9,2.9,3.6,6.15,6.5,7.6,0.65,1.2,1.4,5.75,6.3,7.0,0.6201164755045789,0.7258302842668167,0.7854942871336315,Brett Myers,5.25,1.75,12.0,4.5
20100430,CHN,ARI,11,5,0.27496382054992763,0.2784090909090909,0.27586206896551724,4.6,4.8,4.8,3.75,4.2,3.8,6.95,6.3,4.2,0.4,0.1,0.2,8.3,8.7,7.8,0.7714233354619067,0.7701026765113059,0.7724376153891965,Randy Wells,6.75,2.5,9.5,3.0,0.27714285714285714,0.29014084507042254,0.2896174863387978,6.0,6.3,7.8,4.0,4.0,4.6,8.7,8.8,8.2,0.45,0.4,0.4,7.0,7.4,7.2,0.8355677655677656,0.8747013727937243,0.9044511645180116,Rodrigo Lopez,8.0,2.25,12.5,4.0
20100430,FLO,WAS,1,7,0.2597968069666183,0.24390243902439024,0.25153374233128833,4.9,4.0,4.0,3.05,2.5,3.6,8.0,8.2,9.4,0.35,0.3,0.2,6.75,5.6,6.8,0.7046153846153846,0.6511089615145442,0.6633901637121649,Ricky Nolasco,6.5,4.0,7.25,3.5,0.25037481259370314,0.23823529411764705,0.2111111111111111,4.4,3.3,2.6,3.85,3.2,2.2,6.0,6.0,6.6,1.0,0.9,1.2,7.05,7.2,6.8,0.7252583385726492,0.6743516761543327,0.5787667248400232,Scott Olsen,8.666666666666666,3.6666666666666665,10.0,5.0
20100430,LAN,PIT,6,2,0.276536312849162,0.23661971830985915,0.17721518987341772,5.15,4.1,1.6,3.85,3.7,4.0,7.3,8.1,9.0,0.75,0.7,0.4,7.95,7.4,7.4,0.7755553128984762,0.6776875538947973,0.5291565922343906,Chad Billingsley,7.0,5.0,9.25,5.0,0.23255813953488372,0.23055555555555557,0.271356783919598,3.25,2.7,4.2,3.4,3.1,3.2,7.9,8.4,9.4,0.9,0.8,0.6,7.75,8.4,9.6,0.6533314876338132,0.6471156578573458,0.7476919481126563,Charlie Morton,6.25,4.25,10.75,7.75
20100430,PHI,NYN,1,9,0.2612481857764877,0.22157434402332363,0.21084337349397592,5.15,3.6,3.8,3.85,3.0,3.2,6.8,8.4,9.0,0.35,0.5,0.8,7.4,7.2,6.2,0.75640899324332,0.6136283697699685,0.6356414669667682,Kyle Kendrick,3.5,4.5,10.25,6.25,0.24096385542168675,0.26245847176079734,0.2746478873239437,4.15,4.8,5.0,3.95,3.7,4.0,7.4,6.1,5.4,0.8,1.0,1.4,7.55,6.8,6.2,0.6846207170539493,0.7518331400263422,0.7726482350895496,Jon Niese,6.75,4.5,9.0,2.5
20100430,SDN,MIL,3,0,0.2518518518518518,0.2545454545454545,0.2485207100591716,4.7,4.8,4.8,3.65,2.6,2.8,8.1,8.5,10.4,1.0,1.3,1.0,7.1,6.1,6.2,0.7041255694196871,0.6908069458631256,0.6255375561806835,Clayton Richard,7.25,3.5,10.0,4.25,0.2776243093922652,0.2942708333333333,0.2694300518134715,5.8,6.5,5.4,4.1,4.7,4.6,7.55,8.0,9.2,0.7,0.9,0.6,8.55,9.4,9.0,0.8165862385698421,0.87904219837587,0.787636729994243,David Bush,5.0,4.0,10.75,5.75
20100430,SFN,COL,5,2,0.2807017543859649,0.2672672672672673,0.3142857142857143,4.55,2.8,3.8,3.0,2.3,2.0,6.15,5.6,5.6,0.4,0.4,0.6,7.1,7.4,8.4,0.7656102622146764,0.7049971319634241,0.797065637065637,Barry Zito,6.5,2.25,5.0,1.25,0.272992700729927,0.29239766081871343,0.3218390804597701,5.45,6.1,8.4,3.85,3.7,5.0,7.8,7.4,7.2,0.6,0.8,1.4,6.7,6.5,7.2,0.8033909994827289,0.843933712910244,0.9530121873736499,Aaron Cook,5.5,3.75,7.25,3.5
20100430,SLN,CIN,2,3,0.24635568513119532,0.2668711656441718,0.27564102564102566,4.3,4.8,5.4,3.85,3.5,4.6,7.85,7.4,6.2,0.45,0.9,0.8,7.3,6.5,6.8,0.7364057025169176,0.7796679299151981,0.8110227761065749,Brad Penny,4.5,1.5,7.75,1.0,0.24393939393939393,0.25757575757575757,0.25308641975308643,4.7,5.3,4.2,3.9,4.2,5.2,7.45,7.0,6.4,0.9,0.7,1.2,6.6,6.9,7.6,0.7147573293914757,0.7504887585532747,0.7390990281061203,Johnny Cueto,6.5,4.5,9.25,5.25
20100501,BAL,BOS,12,9,0.24163027656477437,0.25142857142857145,0.25,3.2,3.3,4.0,2.8,2.8,3.2,6.6,6.7,6.8,0.2,0.3,0.4,7.25,7.8,7.6,0.6626897134046834,0.6697354497354497,0.6704545454545454,Brad Bergesen,7.666666666666667,3.6666666666666665,10.666666666666666,6.0,0.2575107296137339,0.27170868347338933,0.2887700534759358,4.45,5.3,5.4,3.95,4.7,4.6,7.05,6.9,7.6,0.35,0.4,0.6,7.4,8.2,9.2,0.7592282033459478,0.7822059516876056,0.7730837789661319,Daisuke Matsuzaka,7.130434782608695,3.9130434782608696,9.391304347826088,4.739130434782608
20100501,CLE,MIN,5,4,0.2450532724505327,0.26865671641791045,0.2994350282485876,3.6,3.2,3.4,3.95,3.9,4.6,7.4,7.4,8.0,0.4,0.4,0.6,7.3,8.1,10.6,0.6959499702203693,0.7210391890813312,0.7924293785310734,Justin Masterson,9.25,4.5,10.5,5.0,0.2706222865412446,0.25217391304347825,0.26436781609195403,5.3,4.9,4.0,5.15,4.7,4.0,5.75,6.2,6.6,0.55,0.6,0.6,8.35,7.6,8.2,0.7805793815410076,0.7389381839692399,0.7367579097049414,Jeff Manship,6.608695652173913,2.4782608695652173,9.08695652173913,3.652173913043478
