date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20100430,TOR,OAK,10,2,0.227678571,0.230538922,0.224242424,4.3,4.3,3.8,3.05,3.1,3,8.55,9.2,8.8,0.65,0.5,0,6.3,6.5,6,0.724986601,0.741998195,0.713131313,Brandon Morrow,7.5,5.25,8.75,6,0.249621785,0.260479042,0.280898876,4.65,4.5,4.8,3.15,3,2.6,7.1,7.8,8,0.55,0.2,0.2,6.5,6.4,7.4,0.690106234,0.71364414,0.768045179,Trevor Cahill,6.869565217,3.608695652,8,3.565217391,-123,116
20100430,ATL,HOU,4,2,0.224615385,0.222580645,0.234899329,3.1,2.1,2.2,4.55,3.6,3.6,6.9,5.9,4.6,0.3,0.1,0,8,7.6,7.4,0.644453441,0.61959724,0.612667283,Tommy Hanson,9,3.25,6,1.5,0.239263804,0.269349845,0.284848485,3.3,4.3,4.6,1.9,2.9,3.6,6.15,6.5,7.6,0.65,1.2,1.4,5.75,6.3,7,0.620116476,0.725830284,0.785494287,Brett Myers,5.25,1.75,12,4.5,-210,196
20100430,CHN,ARI,11,5,0.274963821,0.278409091,0.275862069,4.6,4.8,4.8,3.75,4.2,3.8,6.95,6.3,4.2,0.4,0.1,0.2,8.3,8.7,7.8,0.771423335,0.770102677,0.772437615,Randy Wells,6.75,2.5,9.5,3,0.277142857,0.290140845,0.289617486,6,6.3,7.8,4,4,4.6,8.7,8.8,8.2,0.45,0.4,0.4,7,7.4,7.2,0.835567766,0.874701373,0.904451165,Rodrigo Lopez,8,2.25,12.5,4,-160,150
20100430,FLO,WAS,1,7,0.259796807,0.243902439,0.251533742,4.9,4,4,3.05,2.5,3.6,8,8.2,9.4,0.35,0.3,0.2,6.75,5.6,6.8,0.704615385,0.651108962,0.663390164,Ricky Nolasco,6.5,4,7.25,3.5,0.250374813,0.238235294,0.211111111,4.4,3.3,2.6,3.85,3.2,2.2,6,6,6.6,1,0.9,1.2,7.05,7.2,6.8,0.725258339,0.674351676,0.578766725,Scott Olsen,8.666666667,3.666666667,10,5,-204,191
20100430,LAN,PIT,6,2,0.276536313,0.236619718,0.17721519,5.15,4.1,1.6,3.85,3.7,4,7.3,8.1,9,0.75,0.7,0.4,7.95,7.4,7.4,0.775555313,0.677687554,0.529156592,Chad Billingsley,7,5,9.25,5,0.23255814,0.230555556,0.271356784,3.25,2.7,4.2,3.4,3.1,3.2,7.9,8.4,9.4,0.9,0.8,0.6,7.75,8.4,9.6,0.653331488,0.647115658,0.747691948,Charlie Morton,6.25,4.25,10.75,7.75,-245,228
20100430,PHI,NYN,1,9,0.261248186,0.221574344,0.210843373,5.15,3.6,3.8,3.85,3,3.2,6.8,8.4,9,0.35,0.5,0.8,7.4,7.2,6.2,0.756408993,0.61362837,0.635641467,Kyle Kendrick,3.5,4.5,10.25,6.25,0.240963855,0.262458472,0.274647887,4.15,4.8,5,3.95,3.7,4,7.4,6.1,5.4,0.8,1,1.4,7.55,6.8,6.2,0.684620717,0.75183314,0.772648235,Jon Niese,6.75,4.5,9,2.5,-136,128
20100430,SDN,MIL,3,0,0.251851852,0.254545455,0.24852071,4.7,4.8,4.8,3.65,2.6,2.8,8.1,8.5,10.4,1,1.3,1,7.1,6.1,6.2,0.704125569,0.690806946,0.625537556,Clayton Richard,7.25,3.5,10,4.25,0.277624309,0.294270833,0.269430052,5.8,6.5,5.4,4.1,4.7,4.6,7.55,8,9.2,0.7,0.9,0.6,8.55,9.4,9,0.816586239,0.879042198,0.78763673,David Bush,5,4,10.75,5.75,-132,124
20100430,SFN,COL,5,2,0.280701754,0.267267267,0.314285714,4.55,2.8,3.8,3,2.3,2,6.15,5.6,5.6,0.4,0.4,0.6,7.1,7.4,8.4,0.765610262,0.704997132,0.797065637,Barry Zito,6.5,2.25,5,1.25,0.272992701,0.292397661,0.32183908,5.45,6.1,8.4,3.85,3.7,5,7.8,7.4,7.2,0.6,0.8,1.4,6.7,6.5,7.2,0.803390999,0.843933713,0.953012187,Aaron Cook,5.5,3.75,7.25,3.5,-131,123
20100430,SLN,CIN,2,3,0.246355685,0.266871166,0.275641026,4.3,4.8,5.4,3.85,3.5,4.6,7.85,7.4,6.2,0.45,0.9,0.8,7.3,6.5,6.8,0.736405703,0.77966793,0.811022776,Brad Penny,4.5,1.5,7.75,1,0.243939394,0.257575758,0.25308642,4.7,5.3,4.2,3.9,4.2,5.2,7.45,7,6.4,0.9,0.7,1.2,6.6,6.9,7.6,0.714757329,0.750488759,0.739099028,Johnny Cueto,6.5,4.5,9.25,5.25,-203,190
20100501,BAL,BOS,12,9,0.241630277,0.251428571,0.25,3.2,3.3,4,2.8,2.8,3.2,6.6,6.7,6.8,0.2,0.3,0.4,7.25,7.8,7.6,0.662689713,0.66973545,0.670454545,Brad Bergesen,7.666666667,3.666666667,10.66666667,6,0.25751073,0.271708683,0.288770053,4.45,5.3,5.4,3.95,4.7,4.6,7.05,6.9,7.6,0.35,0.4,0.6,7.4,8.2,9.2,0.759228203,0.782205952,0.773083779,Daisuke Matsuzaka,7.130434783,3.913043478,9.391304348,4.739130435,145,-154
20100501,CLE,MIN,5,4,0.245053272,0.268656716,0.299435028,3.6,3.2,3.4,3.95,3.9,4.6,7.4,7.4,8,0.4,0.4,0.6,7.3,8.1,10.6,0.69594997,0.721039189,0.792429379,Justin Masterson,9.25,4.5,10.5,5,0.270622287,0.252173913,0.264367816,5.3,4.9,4,5.15,4.7,4,5.75,6.2,6.6,0.55,0.6,0.6,8.35,7.6,8.2,0.780579382,0.738938184,0.73675791,Jeff Manship,6.608695652,2.47826087,9.086956522,3.652173913,-114,107
20100501,DET,ANA,3,2,0.282387191,0.29226361,0.303370787,4.9,5.7,6.4,4.5,3.7,2.6,7.1,7.3,7.2,0.4,0.6,0.6,8.5,7.3,7.2,0.803645192,0.838613656,0.87325725,Jeremy Bonderman,7,3,7.5,5,0.263868066,0.270516717,0.279761905,4.35,4.5,5,3.1,3.1,3.8,6.65,6.6,6,0.8,0.8,0.6,6.7,6.7,7.6,0.749263228,0.761904762,0.823179272,Scott Kazmir,8.333333333,5,7.666666667,5,-111,105
20100501,NYA,CHA,6,7,0.268656716,0.255882353,0.264705882,5.25,4.9,5.2,4.3,3.6,3,6.25,5.8,5.6,0.9,0.5,0.2,7.5,7.1,6.8,0.801105583,0.747715895,0.777265501,Javier Vazquez,7,4.25,8.75,6.25,0.232061069,0.22327044,0.21656051,4,3.9,4.2,3.1,3.5,4.2,4.9,4.9,4.6,1.15,1.3,1.4,5.65,6.1,6.4,0.699992547,0.705943663,0.678415516,John Danks,9.25,3.25,5.75,1.75,-148,139
20100501,SEA,TEX,3,6,0.246969697,0.234604106,0.234636872,3.55,3.7,2.4,3.25,3.2,3.2,6.95,7,8.6,0.65,0.7,0.6,7.05,7,8.2,0.664482759,0.652174255,0.627044836,Felix Hernandez,7.2,3,7.4,2,0.250374813,0.239766082,0.224137931,4.6,5,4.6,3.35,3.7,2.6,7.7,8.5,8,1.1,0.7,0.4,6.55,6,5.4,0.695112934,0.682405221,0.640143832,Matt Harrison,7,3.25,10,5.25,-207,194
20100501,TBA,KCA,2,4,0.266666667,0.294117647,0.317365269,6.6,7.4,7.4,4.2,5.2,4.8,7.25,7,6,1.1,0.5,0.4,6.2,7.2,7,0.794079317,0.855402161,0.906135373,David Price,8,2.5,6.25,2,0.284285714,0.257309942,0.225,4.45,3.5,2.8,2.65,3,3.2,5.95,6.2,6.8,0.7,0.2,0.2,7.05,7.2,7,0.774661355,0.711941143,0.645454545,Kyle Davies,7,4,7.5,2.75,-280,260
20100501,TOR,OAK,3,4,0.22962963,0.231231231,0.258823529,4.45,4.5,5.8,3.05,2.8,3.4,8.4,8.9,8,0.65,0.3,0,6.35,5.9,6.2,0.733478261,0.732300167,0.832085561,Dana Eveland,7,3.25,10,4.5,0.246596067,0.256716418,0.288888889,4.45,4.4,5,3,3.1,2.8,7.35,7.9,9.4,0.55,0.4,0.6,6.5,6.7,8.2,0.67691746,0.707731833,0.790206186,Gio Gonzalez,9.25,5,7.75,3.5,-107,101
20100501,ATL,HOU,10,1,0.222910217,0.221498371,0.225,3.3,2.1,3,4.6,3.8,3.6,7.05,6.4,5.4,0.35,0.2,0.2,7.8,7.8,7,0.651052548,0.610177973,0.609620787,Tim Hudson,6.75,3.25,7.75,3,0.24,0.261829653,0.2375,3.4,4.2,4,1.85,2.7,3.4,6.15,6.2,8,0.65,1.1,1.4,5.5,5.8,5.8,0.617854664,0.704625486,0.660734463,Wandy Rodriguez,6.25,3.25,8.25,2.75,-154,145
20100501,CHN,ARI,7,5,0.275761974,0.296918768,0.246987952,4.95,5.9,4.6,3.9,4.2,4,6.9,6,4.6,0.4,0.1,0,7.95,8.6,7.4,0.792083836,0.838714433,0.719523254,Carlos Silva,5.75,1.5,6.75,2.75,0.277227723,0.291316527,0.266304348,6,6.6,7.2,4,4,3.6,9,9.5,10.2,0.45,0.4,0.4,7.2,7.3,6.4,0.825946381,0.889331047,0.809944038,Dan Haren,9.8,2.6,8.6,4.8,105,-111
