date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20120429,MIN,KCA,7,4,0.2631578947368421,0.2564841498559078,0.2631578947368421,3.85,4.2,4.2,2.9,3.2,3.6,6.75,7.2,6.4,0.55,0.6,0.4,7.25,7.4,7.6,0.7140295707823017,0.7054283606943801,0.7134502923976608,Jason Marquis,5.5,1.0,11.5,5.5,0.2622478386167147,0.27113702623906705,0.2857142857142857,3.95,3.8,4.6,2.85,3.6,2.8,5.5,4.8,3.0,0.6,0.6,0.4,6.8,7.5,8.0,0.7433143896514542,0.783518081186489,0.8092621664050235,Bruce Chen,8.5,2.0,8.25,3.5
20120429,NYA,DET,6,2,0.2738944365192582,0.29428571428571426,0.23636363636363636,5.6,6.3,4.4,3.85,3.3,2.6,6.35,6.6,8.2,0.65,0.4,0.2,7.3,6.4,5.2,0.8236470851409481,0.8979485266691533,0.7163772557030984,CC Sabathia,10.25,3.25,8.5,4.5,0.24411764705882352,0.22058823529411764,0.25146198830409355,4.45,3.8,4.4,2.75,3.1,3.6,7.15,6.8,6.8,0.3,0.4,0.4,6.05,6.4,6.8,0.6933273309323729,0.6357142857142857,0.7379560011138958,Max Scherzer,9.5,3.25,11.75,6.25
20120429,TEX,TBA,2,5,0.29985855728429983,0.2994350282485876,0.26993865030674846,5.75,5.5,4.8,3.15,3.7,2.4,6.95,7.6,7.6,0.8,1.2,1.0,7.6,8.2,6.4,0.8564356435643564,0.8233560188998224,0.7923926380368098,Derek Holland,7.5,2.75,6.5,4.0,0.2453416149068323,0.24842767295597484,0.25925925925925924,4.55,5.7,4.4,3.75,3.9,3.2,7.35,7.1,7.8,0.7,1.2,1.6,6.45,5.9,6.6,0.7464214445529074,0.7959410179166007,0.8011513386045221,David Price,6.75,4.0,10.5,5.0
20120429,TOR,SEA,7,2,0.24816446402349487,0.24778761061946902,0.22560975609756098,4.5,4.1,3.0,3.35,3.6,2.6,6.35,5.8,6.8,0.55,0.5,0.0,6.9,7.1,6.4,0.7149206498778926,0.7064306784660768,0.6300468513159707,Henderson Alvarez,5.0,3.25,7.5,5.25,0.24525547445255474,0.2420749279538905,0.28421052631578947,4.3,4.2,6.0,2.65,2.9,3.0,7.5,8.5,7.8,0.45,0.5,0.8,6.4,6.7,7.6,0.6775601843609678,0.6866990618676805,0.7839537869062901,Jason Vargas,6.8,2.2,7.4,3.4
20120429,ATL,PIT,4,3,0.2676470588235294,0.29512893982808025,0.2545454545454545,5.45,5.8,3.6,3.25,3.1,3.4,7.2,7.4,7.4,0.85,0.6,0.6,6.75,7.0,7.4,0.7521318594551915,0.8082189714975117,0.6756909756909757,Tim Hudson,7.380952380952381,3.1904761904761907,9.0,3.619047619047619,0.22308892355694226,0.2585669781931464,0.2857142857142857,2.3,2.7,3.2,2.05,2.5,3.2,7.15,6.2,6.6,0.6,0.5,0.4,6.1,6.7,8.0,0.5942877011268134,0.6984315632146652,0.8036986349440292,Kevin Correia,6.0,2.0,6.0,2.3333333333333335
20120429,CIN,HOU,6,5,0.23367198838896952,0.27405247813411077,0.2857142857142857,3.85,4.9,5.6,3.0,3.4,2.4,7.65,7.2,7.2,0.4,0.6,0.6,7.15,7.8,6.4,0.6666130554333694,0.7972484939409641,0.8511904761904763,Mat Latos,6.0,3.75,10.25,6.0,0.2623413258110014,0.2689075630252101,0.2826086956521739,4.6,5.1,4.8,3.75,3.4,3.4,8.2,8.0,8.2,0.85,0.8,1.0,8.4,8.1,9.4,0.70385315621312,0.7106320789185239,0.7291531473069435,Jordan Lyles,6.571428571428571,3.0,8.857142857142858,3.9523809523809526
20120429,COL,NYN,5,6,0.2631578947368421,0.26627218934911245,0.25595238095238093,5.1,5.5,6.0,2.85,2.6,2.0,6.85,8.0,6.4,0.8,0.9,0.4,6.65,5.9,4.8,0.7642825011246064,0.7802197802197802,0.7560861423220974,Jamie Moyer,4.75,2.75,9.5,3.0,0.26339285714285715,0.2777777777777778,0.2958579881656805,4.05,4.3,5.2,3.8,3.9,3.4,8.5,8.2,8.4,0.25,0.4,0.2,7.85,8.2,7.2,0.7325805322128851,0.7405949256342957,0.7744162371953935,Johan Santana,8.75,5.0,6.25,3.0
20120429,LAN,WAS,2,0,0.26194144838212635,0.2670807453416149,0.2962962962962963,4.1,3.3,3.8,3.4,3.0,2.2,6.45,6.7,7.2,0.75,0.6,0.8,6.65,6.4,6.6,0.7340957980628926,0.7208498023715415,0.7361021908228074,Chris Capuano,8.0,5.25,6.5,3.0,0.23503649635036497,0.1956521739130435,0.18674698795180722,3.6,2.9,3.2,3.6,2.8,3.4,7.45,7.4,8.2,0.35,0.3,0.2,7.65,6.2,6.6,0.6508596168124271,0.5674534161490683,0.5514517084732372,Gio Gonzalez,10.75,3.25,5.5,1.5
20120429,MIA,ARI,4,8,0.23030303030303031,0.21587301587301588,0.18181818181818182,3.2,2.8,1.4,2.75,3.4,2.0,7.3,7.7,8.4,1.0,1.0,0.4,6.1,6.4,5.0,0.6546620046620046,0.6414699595215354,0.536902122267976,Josh Johnson,6.25,2.75,10.0,3.75,0.23823975720789076,0.23824451410658307,0.27976190476190477,4.1,3.5,4.6,3.5,2.8,2.8,8.3,8.7,8.8,0.85,0.6,0.6,6.75,6.1,7.0,0.7013702850267791,0.6696177716748123,0.7875457875457875,Wade Miley,8.0,1.0,11.0,5.0
20120429,PHI,CHN,1,5,0.250733137829912,0.2411764705882353,0.28735632183908044,3.4,3.4,5.2,1.95,2.2,1.6,6.7,7.4,7.0,0.75,0.4,0.2,6.55,6.1,5.2,0.6519659482390456,0.6549398765030874,0.8014399393709739,Kyle Kendrick,7.0,3.0,16.0,8.0,0.23939393939393938,0.23582089552238805,0.24242424242424243,3.6,3.1,2.8,2.6,2.1,2.4,7.75,7.4,7.8,0.85,0.8,1.6,6.35,6.7,6.2,0.6313074565883554,0.6062720107328525,0.6331792501284027,Matt Garza,7.5,3.75,8.5,4.5
20120429,SFN,SDN,4,1,0.25862068965517243,0.2678062678062678,0.2469879518072289,4.1,3.7,3.0,2.7,2.1,1.6,6.0,6.9,7.0,0.65,0.7,0.6,7.35,6.9,6.4,0.7142988505747127,0.7136981895046411,0.6611272676914555,Madison Bumgarner,4.75,3.25,7.75,2.75,0.22033898305084745,0.209375,0.2085889570552147,3.4,2.7,2.2,3.95,3.0,3.0,7.95,7.7,8.6,0.6,0.7,0.8,7.1,6.7,7.4,0.6470097698911259,0.6115178571428571,0.5697594264837664,Clayton Richard,7.0,5.25,6.75,4.25
20120429,SLN,MIL,2,3,0.27391304347826084,0.2603550295857988,0.26785714285714285,5.35,5.2,5.8,3.4,3.5,4.0,7.8,7.7,7.0,0.75,1.0,1.0,6.95,6.2,6.2,0.7868762188826431,0.7262084172787411,0.7505065856129687,Jaime Garcia,5.75,3.25,10.0,3.25,0.23338485316846985,0.23853211009174313,0.2727272727272727,4.3,4.3,4.8,2.85,3.0,2.8,7.85,7.4,7.2,0.85,0.8,0.4,5.85,6.3,6.6,0.7328579457636645,0.7490041888314959,0.8568816658202132,Zack Greinke,10.25,1.75,9.5,3.75
20120430,ANA,MIN,4,3,0.23190546528803546,0.21148036253776434,0.17197452229299362,3.4,2.5,1.8,2.65,2.8,3.0,7.3,7.7,7.6,0.5,0.2,0.2,6.6,6.8,5.8,0.6377450881204346,0.5781164530543891,0.5117019700785068,C.J. Wilson,8.0,3.75,5.0,2.0,0.2696793002915452,0.27298850574712646,0.2947976878612717,4.1,4.6,5.2,2.95,3.6,4.2,6.65,6.7,5.2,0.55,0.6,0.2,7.35,7.9,8.2,0.7327645919345687,0.7520653735632183,0.8220010726416781,Nick Blackburn,7.0,2.3333333333333335,12.666666666666666,7.333333333333333
20120430,BOS,OAK,11,6,0.28551136363636365,0.2905027932960894,0.2441860465116279,5.7,6.0,5.8,2.9,2.2,2.8,7.65,7.7,8.0,0.25,0.3,0.2,6.35,5.6,4.4,0.8100654676688142,0.8176124669214937,0.7022380595148787,Clay Buchholz,6.5,2.75,12.0,7.25,0.20389805097451275,0.20178041543026706,0.20454545454545456,2.95,2.8,3.0,3.05,2.9,2.0,6.85,6.3,6.2,0.95,1.0,0.6,6.65,6.4,5.4,0.5899447254394781,0.5825347408019977,0.582539100684262,Tom Milone,5.25,2.25,5.75,1.5
20120430,NYA,BAL,2,1,0.27793696275071633,0.29022988505747127,0.24848484848484848,5.6,6.1,4.2,3.95,3.7,3.6,6.3,6.8,8.0,0.65,0.3,0.2,7.45,6.9,7.2,0.8370247037868814,0.8957978802806389,0.764828614008942,Hiroki Kuroda,7.0,3.25,8.25,3.5,0.2466765140324963,0.25157232704402516,0.2893081761006289,4.15,4.1,5.0,2.4,2.4,2.6,7.75,6.5,6.0,0.3,0.1,0.0,5.85,5.0,5.4,0.7190037182295115,0.7066092905219022,0.8084320608454001,Jason Hammel,9.0,3.0,6.5,1.5
20120430,TBA,SEA,3,2,0.24651162790697675,0.25396825396825395,0.2727272727272727,4.4,5.0,4.4,3.55,3.6,3.4,7.6,7.5,8.0,0.65,1.2,1.4,6.35,5.9,6.8,0.744484864232818,0.7812779812779813,0.7952047952047951,Jeremy Hellickson,5.25,4.5,8.75,4.25,0.23865300146412885,0.23863636363636365,0.2554347826086957,4.05,4.0,5.0,2.6,2.5,3.0,7.3,8.4,6.4,0.4,0.6,0.6,6.4,6.8,7.6,0.6761187637573332,0.6783292138895587,0.7626447454664628,Felix Hernandez,8.8,2.6,7.6,2.8
20120430,TOR,TEX,1,4,0.2526158445440957,0.2469879518072289,0.24242424242424243,4.5,4.4,4.2,3.35,3.5,2.6,6.25,5.8,6.8,0.6,0.7,0.4,6.9,6.4,6.2,0.7332082277247027,0.7254275959423525,0.6977528089887641,Kyle Drabek,8.0,4.5,7.5,2.5,0.297029702970297,0.29295774647887324,0.27439024390243905,5.7,5.1,4.4,3.15,3.3,2.4,7.2,7.8,8.0,0.85,1.3,1.2,7.6,8.3,7.2,0.8453516780249454,0.7925294032234645,0.7628880266075388,Yu Darvish,7.5,4.0,9.0,2.25
20120430,ATL,PIT,3,9,0.26804123711340205,0.2727272727272727,0.25609756097560976,5.55,4.8,4.0,3.35,3.4,3.8,7.0,6.5,6.6,0.85,0.5,0.4,6.9,7.4,7.8,0.7520423110788219,0.7404261974584555,0.6747967479674797,Mike Minor,7.75,3.0,7.75,2.75,0.2302936630602782,0.2468354430379747,0.2654320987654321,2.45,2.5,2.8,2.2,2.7,2.8,7.4,6.7,8.2,0.6,0.5,0.2,6.45,6.9,7.6,0.616245076351501,0.6795401704985792,0.7312710437710437,James McDonald,6.25,3.5,5.5,2.5
20120430,COL,LAN,6,2,0.2590975254730713,0.2564841498559078,0.2471264367816092,5.1,5.5,6.2,3.0,2.8,3.2,7.2,7.8,6.8,0.75,1.0,0.8,6.6,6.0,5.8,0.7611114034010862,0.7644495677233429,0.7530550514216576,Juan Nicasio,7.75,2.25,8.5,3.0,0.2542901716068643,0.2626582278481013,0.22641509433962265,3.9,3.3,2.8,3.55,3.3,3.0,6.4,6.7,8.6,0.7,0.5,0.6,6.75,6.7,7.2,0.7202273484197795,0.7152896159007653,0.6201474734330947,Aaron Harang,10.75,5.0,9.25,5.5
20120430,HOU,NYN,4,3,0.26264044943820225,0.27900552486187846,0.2777777777777778,4.5,5.4,4.8,3.7,3.5,3.0,8.2,8.2,6.4,0.8,0.7,0.8,8.45,8.4,8.4,0.6986341024101552,0.7458841866484824,0.7277777777777777,Bud Norris,7.5,2.25,9.25,4.5,0.26608187134502925,0.28125,0.328042328042328,4.15,4.3,6.0,3.85,3.8,3.4,8.85,8.9,8.6,0.3,0.3,0.4,7.95,8.5,8.6,0.7306925329091454,0.7404865967365968,0.8491036112395336,R.A. Dickey,9.75,2.25,10.25,4.5
20120430,MIA,ARI,5,9,0.229607250755287,0.20504731861198738,0.1858974358974359,3.35,2.7,2.0,2.95,3.3,2.2,7.3,7.5,7.4,1.0,0.8,0.2,6.2,6.3,5.0,0.6627397329154288,0.614384858044164,0.5728542914171657,Mark Buehrle,5.0,1.5,8.0,3.0,0.24174174174174173,0.25609756097560976,0.2616279069767442,4.25,4.2,4.4,3.55,2.9,3.2,8.5,9.1,9.6,0.95,0.8,0.8,6.85,6.5,7.2,0.6991740723084007,0.6976241716198675,0.7023750618505691,Patrick Corbin,7.136363636363637,3.0,8.727272727272727,4.090909090909091
20120430,PHI,CHN,6,4,0.24629080118694363,0.23952095808383234,0.24550898203592814,3.4,3.5,4.4,2.0,2.5,2.2,6.9,7.9,7.4,0.7,0.4,0.2,6.3,6.1,5.2,0.6460821717411,0.6577485697129418,0.6813563883469017,Vance Worley,10.5,3.5,8.5,3.25,0.24012158054711247,0.24107142857142858,0.24260355029585798,3.65,3.5,3.2,2.4,2.2,1.8,7.6,7.8,8.8,0.85,1.0,1.6,6.05,6.7,5.8,0.6352497481422803,0.6329475924447991,0.6536799414932518,Chris Volstad,7.0,2.5,9.75,6.0
20120430,SDN,MIL,3,8,0.22445820433436534,0.20440251572327045,0.2147239263803681,3.2,2.4,2.2,3.55,3.1,2.8,7.9,7.6,8.4,0.6,0.7,0.6,6.95,6.9,7.2,0.651100431363913,0.5895370420428538,0.5897195937749125,Joe Wieland,6.0,3.6666666666666665,8.333333333333334,4.666666666666667,0.23348694316436253,0.24316109422492402,0.26744186046511625,4.15,4.3,4.2,2.85,2.6,1.8,7.75,7.4,7.8,0.9,0.7,0.6,6.0,6.2,6.4,0.71301648051238,0.7332420052228263,0.7747976358730566,Randy Wolf,6.0,4.5,11.75,6.75
20120501,ANA,MIN,4,0,0.2298507462686567,0.20923076923076922,0.1794871794871795,3.45,2.7,2.2,2.5,2.6,2.6,6.9,7.2,6.6,0.5,0.2,0.2,6.2,6.1,5.2,0.6355721393034826,0.5847293447293447,0.5374753451676528,Jerome Williams,5.666666666666667,4.666666666666667,8.666666666666666,6.0,0.2703488372093023,0.2616279069767442,0.2897727272727273,4.15,4.3,4.8,2.95,3.4,3.4,6.65,6.1,5.2,0.65,0.7,0.6,7.4,7.7,8.6,0.7335018368045827,0.700135351298142,0.7784679698539803,Francisco Liriano,5.75,4.25,11.0,7.25
20120501,BOS,OAK,3,5,0.2895480225988701,0.30303030303030304,0.2471264367816092,6.25,6.8,6.6,3.0,2.2,3.2,7.4,7.5,7.6,0.3,0.3,0.4,6.25,5.6,5.0,0.837989936440678,0.8662731208185753,0.7645493042952208,Felix Doubront,9.0,4.0,10.25,5.75,0.20689655172413793,0.22287390029325513,0.23369565217391305,2.9,3.0,3.8,3.3,3.2,2.8,6.85,6.3,6.8,0.95,1.0,0.6,6.95,7.0,6.6,0.5961494014247992,0.6355852916434082,0.6574440052700923,Jarrod Parker,12.0,6.0,13.0,2.0
20120501,CHA,CLE,7,2,0.24563953488372092,0.24216524216524216,0.22099447513812154,3.95,3.6,2.8,2.9,2.7,3.4,8.0,6.9,8.4,0.6,0.6,0.4,7.05,7.0,8.4,0.7098128000498785,0.6752136752136753,0.6414699480997823,Chris Sale,10.25,2.5,9.0,3.75,0.2453102453102453,0.25157232704402516,0.25,4.5,2.8,2.4,5.05,4.8,3.2,7.2,6.8,6.6,0.7,0.7,0.6,8.15,8.8,7.6,0.7150471974149557,0.6673368388493659,0.6119318181818182,Ubaldo Jimenez,6.0,5.0,10.25,6.25
20120501,DET,KCA,9,3,0.23407407407407407,0.2113095238095238,0.23353293413173654,4.05,3.6,4.0,2.75,3.0,3.4,7.45,7.0,7.4,0.3,0.2,0.4,6.0,6.0,6.2,0.6591882293252156,0.6301229508196722,0.6875813590210883,Rick Porcello,6.0,1.5,10.0,4.5,0.2686781609195402,0.2719298245614035,0.2857142857142857,4.15,4.1,5.2,3.0,3.6,3.2,5.05,4.2,2.8,0.7,0.8,0.8,6.9,7.2,7.8,0.7620644043057836,0.7857142857142857,0.7994782994782994,Luke Hochevar,6.75,3.0,8.0,4.25
20120501,NYA,BAL,1,7,0.2737752161383285,0.27941176470588236,0.2422360248447205,5.4,5.8,4.6,3.7,3.7,3.6,6.3,6.8,7.2,0.65,0.3,0.2,7.3,6.6,6.6,0.822136167146974,0.8707208612888127,0.7656407231340435,Phil Hughes,8.0,3.25,9.25,4.75,0.24592592592592594,0.24522292993630573,0.27848101265822783,4.05,3.7,4.6,2.25,2.2,2.0,7.95,6.0,6.2,0.2,0.1,0.0,5.6,4.8,4.8,0.7093518518518518,0.6736237488626025,0.726491862567812,Brian Matusz,5.75,4.75,10.0,4.75
20120501,TBA,SEA,3,1,0.2465753424657534,0.2523364485981308,0.2768361581920904,4.4,4.4,4.4,3.7,3.6,3.4,7.55,7.7,7.6,0.7,1.1,1.0,6.55,6.3,7.0,0.7322822513310304,0.7576376344930495,0.7808841516687053,Matt Moore,6.0,4.25,8.5,4.5,0.23265895953757226,0.24456521739130435,0.2275132275132275,3.75,4.1,3.6,2.6,2.6,2.4,7.65,8.8,7.8,0.35,0.6,0.4,6.7,7.4,7.4,0.6591226925228417,0.6884379827852571,0.6916212587854378,Hector Noesi,5.75,3.0,8.25,5.5
20120501,TOR,TEX,8,7,0.2473604826546003,0.23795180722891565,0.2345679012345679,4.4,4.1,4.4,3.35,3.3,2.8,6.5,6.3,7.0,0.6,0.6,0.4,6.7,6.4,5.8,0.7266947664207938,0.7104637728998184,0.7090347923681257,Drew Hutchison,6.5,2.5,10.5,5.0,0.29971988795518206,0.2737752161383285,0.29069767441860467,5.65,4.5,4.8,3.15,3.1,2.8,7.5,8.4,9.0,0.85,0.9,1.0,7.9,7.8,8.4,0.8494965553789083,0.7684918347742555,0.8324581145286322,Neftali Feliz,6.0,2.6666666666666665,4.666666666666667,2.0
20120501,ATL,PHI,2,4,0.2733918128654971,0.25449101796407186,0.25149700598802394,5.45,4.1,3.8,3.25,3.3,3.2,7.05,7.1,7.8,0.8,0.4,0.4,7.1,7.3,7.6,0.7618871946220691,0.6957773825645711,0.6522692320277478,Brandon Beachy,7.75,2.25,7.75,2.75,0.2536873156342183,0.25297619047619047,0.24390243902439024,3.5,3.9,4.0,1.95,2.6,2.8,6.8,7.4,6.8,0.6,0.3,0.2,6.5,6.4,6.4,0.654163735327878,0.6816298342541436,0.626541518224171,Cole Hamels,8.75,1.25,7.5,2.5
20120501,COL,LAN,6,7,0.26384839650145775,0.2514450867052023,0.2777777777777778,5.25,5.3,7.0,3.15,2.7,3.2,7.15,7.8,6.2,0.75,1.0,0.8,6.75,6.1,6.2,0.7689163783003188,0.7275953447287267,0.8200680272108843,Jhoulys Chacin,7.5,3.75,9.25,4.75,0.25588697017268447,0.2610062893081761,0.21875,3.7,3.1,2.6,3.45,3.3,3.4,6.5,7.2,9.4,0.55,0.5,0.6,6.85,6.9,8.0,0.7179368587705294,0.7015535128742676,0.6187853107344633,Ted Lilly,7.0,3.3333333333333335,5.333333333333333,1.6666666666666667
