date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20120429,MIN,KCA,7,4,0.263157895,0.25648415,0.263157895,3.85,4.2,4.2,2.9,3.2,3.6,6.75,7.2,6.4,0.55,0.6,0.4,7.25,7.4,7.6,0.714029571,0.705428361,0.713450292,Jason Marquis,5.5,1,11.5,5.5,0.262247839,0.271137026,0.285714286,3.95,3.8,4.6,2.85,3.6,2.8,5.5,4.8,3,0.6,0.6,0.4,6.8,7.5,8,0.74331439,0.783518081,0.809262166,Bruce Chen,8.5,2,8.25,3.5,103,-109
20120429,NYA,DET,6,2,0.273894437,0.294285714,0.236363636,5.6,6.3,4.4,3.85,3.3,2.6,6.35,6.6,8.2,0.65,0.4,0.2,7.3,6.4,5.2,0.823647085,0.897948527,0.716377256,CC Sabathia,10.25,3.25,8.5,4.5,0.244117647,0.220588235,0.251461988,4.45,3.8,4.4,2.75,3.1,3.6,7.15,6.8,6.8,0.3,0.4,0.4,6.05,6.4,6.8,0.693327331,0.635714286,0.737956001,Max Scherzer,9.5,3.25,11.75,6.25,-193,181
20120429,TEX,TBA,2,5,0.299858557,0.299435028,0.26993865,5.75,5.5,4.8,3.15,3.7,2.4,6.95,7.6,7.6,0.8,1.2,1,7.6,8.2,6.4,0.856435644,0.823356019,0.792392638,Derek Holland,7.5,2.75,6.5,4,0.245341615,0.248427673,0.259259259,4.55,5.7,4.4,3.75,3.9,3.2,7.35,7.1,7.8,0.7,1.2,1.6,6.45,5.9,6.6,0.746421445,0.795941018,0.801151339,David Price,6.75,4,10.5,5,-128,121
20120429,TOR,SEA,7,2,0.248164464,0.247787611,0.225609756,4.5,4.1,3,3.35,3.6,2.6,6.35,5.8,6.8,0.55,0.5,0,6.9,7.1,6.4,0.71492065,0.706430678,0.630046851,Henderson Alvarez,5,3.25,7.5,5.25,0.245255474,0.242074928,0.284210526,4.3,4.2,6,2.65,2.9,3,7.5,8.5,7.8,0.45,0.5,0.8,6.4,6.7,7.6,0.677560184,0.686699062,0.783953787,Jason Vargas,6.8,2.2,7.4,3.4,-138,130
20120429,ATL,PIT,4,3,0.267647059,0.29512894,0.254545455,5.45,5.8,3.6,3.25,3.1,3.4,7.2,7.4,7.4,0.85,0.6,0.6,6.75,7,7.4,0.752131859,0.808218971,0.675690976,Tim Hudson,7.380952381,3.19047619,9,3.619047619,0.223088924,0.258566978,0.285714286,2.3,2.7,3.2,2.05,2.5,3.2,7.15,6.2,6.6,0.6,0.5,0.4,6.1,6.7,8,0.594287701,0.698431563,0.803698635,Kevin Correia,6,2,6,2.333333333,-160,150
20120429,CIN,HOU,6,5,0.233671988,0.274052478,0.285714286,3.85,4.9,5.6,3,3.4,2.4,7.65,7.2,7.2,0.4,0.6,0.6,7.15,7.8,6.4,0.666613055,0.797248494,0.851190476,Mat Latos,6,3.75,10.25,6,0.262341326,0.268907563,0.282608696,4.6,5.1,4.8,3.75,3.4,3.4,8.2,8,8.2,0.85,0.8,1,8.4,8.1,9.4,0.703853156,0.710632079,0.729153147,Jordan Lyles,6.571428571,3,8.857142857,3.952380952,-200,187
20120429,COL,NYN,5,6,0.263157895,0.266272189,0.255952381,5.1,5.5,6,2.85,2.6,2,6.85,8,6.4,0.8,0.9,0.4,6.65,5.9,4.8,0.764282501,0.78021978,0.756086142,Jamie Moyer,4.75,2.75,9.5,3,0.263392857,0.277777778,0.295857988,4.05,4.3,5.2,3.8,3.9,3.4,8.5,8.2,8.4,0.25,0.4,0.2,7.85,8.2,7.2,0.732580532,0.740594926,0.774416237,Johan Santana,8.75,5,6.25,3,-101,-105
20120429,LAN,WAS,2,0,0.261941448,0.267080745,0.296296296,4.1,3.3,3.8,3.4,3,2.2,6.45,6.7,7.2,0.75,0.6,0.8,6.65,6.4,6.6,0.734095798,0.720849802,0.736102191,Chris Capuano,8,5.25,6.5,3,0.235036496,0.195652174,0.186746988,3.6,2.9,3.2,3.6,2.8,3.4,7.45,7.4,8.2,0.35,0.3,0.2,7.65,6.2,6.6,0.650859617,0.567453416,0.551451708,Gio Gonzalez,10.75,3.25,5.5,1.5,108,-115
20120429,MIA,ARI,4,8,0.23030303,0.215873016,0.181818182,3.2,2.8,1.4,2.75,3.4,2,7.3,7.7,8.4,1,1,0.4,6.1,6.4,5,0.654662005,0.64146996,0.536902122,Josh Johnson,6.25,2.75,10,3.75,0.238239757,0.238244514,0.279761905,4.1,3.5,4.6,3.5,2.8,2.8,8.3,8.7,8.8,0.85,0.6,0.6,6.75,6.1,7,0.701370285,0.669617772,0.787545788,Wade Miley,8,1,11,5,-170,160
20120429,PHI,CHN,1,5,0.250733138,0.241176471,0.287356322,3.4,3.4,5.2,1.95,2.2,1.6,6.7,7.4,7,0.75,0.4,0.2,6.55,6.1,5.2,0.651965948,0.654939877,0.801439939,Kyle Kendrick,7,3,16,8,0.239393939,0.235820896,0.242424242,3.6,3.1,2.8,2.6,2.1,2.4,7.75,7.4,7.8,0.85,0.8,1.6,6.35,6.7,6.2,0.631307457,0.606272011,0.63317925,Matt Garza,7.5,3.75,8.5,4.5,-106,100
20120429,SFN,SDN,4,1,0.25862069,0.267806268,0.246987952,4.1,3.7,3,2.7,2.1,1.6,6,6.9,7,0.65,0.7,0.6,7.35,6.9,6.4,0.714298851,0.71369819,0.661127268,Madison Bumgarner,4.75,3.25,7.75,2.75,0.220338983,0.209375,0.208588957,3.4,2.7,2.2,3.95,3,3,7.95,7.7,8.6,0.6,0.7,0.8,7.1,6.7,7.4,0.64700977,0.611517857,0.569759426,Clayton Richard,7,5.25,6.75,4.25,-175,164
20120429,SLN,MIL,2,3,0.273913043,0.26035503,0.267857143,5.35,5.2,5.8,3.4,3.5,4,7.8,7.7,7,0.75,1,1,6.95,6.2,6.2,0.786876219,0.726208417,0.750506586,Jaime Garcia,5.75,3.25,10,3.25,0.233384853,0.23853211,0.272727273,4.3,4.3,4.8,2.85,3,2.8,7.85,7.4,7.2,0.85,0.8,0.4,5.85,6.3,6.6,0.732857946,0.749004189,0.856881666,Zack Greinke,10.25,1.75,9.5,3.75,-107,101
20120430,ANA,MIN,4,3,0.231905465,0.211480363,0.171974522,3.4,2.5,1.8,2.65,2.8,3,7.3,7.7,7.6,0.5,0.2,0.2,6.6,6.8,5.8,0.637745088,0.578116453,0.51170197,C.J. Wilson,8,3.75,5,2,0.2696793,0.272988506,0.294797688,4.1,4.6,5.2,2.95,3.6,4.2,6.65,6.7,5.2,0.55,0.6,0.2,7.35,7.9,8.2,0.732764592,0.752065374,0.822001073,Nick Blackburn,7,2.333333333,12.66666667,7.333333333,-225,210
20120430,BOS,OAK,11,6,0.285511364,0.290502793,0.244186047,5.7,6,5.8,2.9,2.2,2.8,7.65,7.7,8,0.25,0.3,0.2,6.35,5.6,4.4,0.810065468,0.817612467,0.70223806,Clay Buchholz,6.5,2.75,12,7.25,0.203898051,0.201780415,0.204545455,2.95,2.8,3,3.05,2.9,2,6.85,6.3,6.2,0.95,1,0.6,6.65,6.4,5.4,0.589944725,0.582534741,0.582539101,Tom Milone,5.25,2.25,5.75,1.5,-142,134
20120430,NYA,BAL,2,1,0.277936963,0.290229885,0.248484848,5.6,6.1,4.2,3.95,3.7,3.6,6.3,6.8,8,0.65,0.3,0.2,7.45,6.9,7.2,0.837024704,0.89579788,0.764828614,Hiroki Kuroda,7,3.25,8.25,3.5,0.246676514,0.251572327,0.289308176,4.15,4.1,5,2.4,2.4,2.6,7.75,6.5,6,0.3,0.1,0,5.85,5,5.4,0.719003718,0.706609291,0.808432061,Jason Hammel,9,3,6.5,1.5,-162,152
20120430,TBA,SEA,3,2,0.246511628,0.253968254,0.272727273,4.4,5,4.4,3.55,3.6,3.4,7.6,7.5,8,0.65,1.2,1.4,6.35,5.9,6.8,0.744484864,0.781277981,0.795204795,Jeremy Hellickson,5.25,4.5,8.75,4.25,0.238653001,0.238636364,0.255434783,4.05,4,5,2.6,2.5,3,7.3,8.4,6.4,0.4,0.6,0.6,6.4,6.8,7.6,0.676118764,0.678329214,0.762644745,Felix Hernandez,8.8,2.6,7.6,2.8,-130,122
20120430,TOR,TEX,1,4,0.252615845,0.246987952,0.242424242,4.5,4.4,4.2,3.35,3.5,2.6,6.25,5.8,6.8,0.6,0.7,0.4,6.9,6.4,6.2,0.733208228,0.725427596,0.697752809,Kyle Drabek,8,4.5,7.5,2.5,0.297029703,0.292957746,0.274390244,5.7,5.1,4.4,3.15,3.3,2.4,7.2,7.8,8,0.85,1.3,1.2,7.6,8.3,7.2,0.845351678,0.792529403,0.762888027,Yu Darvish,7.5,4,9,2.25,116,-123
20120430,ATL,PIT,3,9,0.268041237,0.272727273,0.256097561,5.55,4.8,4,3.35,3.4,3.8,7,6.5,6.6,0.85,0.5,0.4,6.9,7.4,7.8,0.752042311,0.740426197,0.674796748,Mike Minor,7.75,3,7.75,2.75,0.230293663,0.246835443,0.265432099,2.45,2.5,2.8,2.2,2.7,2.8,7.4,6.7,8.2,0.6,0.5,0.2,6.45,6.9,7.6,0.616245076,0.67954017,0.731271044,James McDonald,6.25,3.5,5.5,2.5,-164,154
20120430,COL,LAN,6,2,0.259097525,0.25648415,0.247126437,5.1,5.5,6.2,3,2.8,3.2,7.2,7.8,6.8,0.75,1,0.8,6.6,6,5.8,0.761111403,0.764449568,0.753055051,Juan Nicasio,7.75,2.25,8.5,3,0.254290172,0.262658228,0.226415094,3.9,3.3,2.8,3.55,3.3,3,6.4,6.7,8.6,0.7,0.5,0.6,6.75,6.7,7.2,0.720227348,0.715289616,0.620147473,Aaron Harang,10.75,5,9.25,5.5,-130,122
20120430,HOU,NYN,4,3,0.262640449,0.279005525,0.277777778,4.5,5.4,4.8,3.7,3.5,3,8.2,8.2,6.4,0.8,0.7,0.8,8.45,8.4,8.4,0.698634102,0.745884187,0.727777778,Bud Norris,7.5,2.25,9.25,4.5,0.266081871,0.28125,0.328042328,4.15,4.3,6,3.85,3.8,3.4,8.85,8.9,8.6,0.3,0.3,0.4,7.95,8.5,8.6,0.730692533,0.740486597,0.849103611,R.A. Dickey,9.75,2.25,10.25,4.5,108,-115
20120430,MIA,ARI,5,9,0.229607251,0.205047319,0.185897436,3.35,2.7,2,2.95,3.3,2.2,7.3,7.5,7.4,1,0.8,0.2,6.2,6.3,5,0.662739733,0.614384858,0.572854291,Mark Buehrle,5,1.5,8,3,0.241741742,0.256097561,0.261627907,4.25,4.2,4.4,3.55,2.9,3.2,8.5,9.1,9.6,0.95,0.8,0.8,6.85,6.5,7.2,0.699174072,0.697624172,0.702375062,Patrick Corbin,7.136363636,3,8.727272727,4.090909091,-172,161
20120430,PHI,CHN,6,4,0.246290801,0.239520958,0.245508982,3.4,3.5,4.4,2,2.5,2.2,6.9,7.9,7.4,0.7,0.4,0.2,6.3,6.1,5.2,0.646082172,0.65774857,0.681356388,Vance Worley,10.5,3.5,8.5,3.25,0.240121581,0.241071429,0.24260355,3.65,3.5,3.2,2.4,2.2,1.8,7.6,7.8,8.8,0.85,1,1.6,6.05,6.7,5.8,0.635249748,0.632947592,0.653679941,Chris Volstad,7,2.5,9.75,6,-166,156
20120430,SDN,MIL,3,8,0.224458204,0.204402516,0.214723926,3.2,2.4,2.2,3.55,3.1,2.8,7.9,7.6,8.4,0.6,0.7,0.6,6.95,6.9,7.2,0.651100431,0.589537042,0.589719594,Joe Wieland,6,3.666666667,8.333333333,4.666666667,0.233486943,0.243161094,0.26744186,4.15,4.3,4.2,2.85,2.6,1.8,7.75,7.4,7.8,0.9,0.7,0.6,6,6.2,6.4,0.713016481,0.733242005,0.774797636,Randy Wolf,6,4.5,11.75,6.75,-106,100
20120501,ANA,MIN,4,0,0.229850746,0.209230769,0.179487179,3.45,2.7,2.2,2.5,2.6,2.6,6.9,7.2,6.6,0.5,0.2,0.2,6.2,6.1,5.2,0.635572139,0.584729345,0.537475345,Jerome Williams,5.666666667,4.666666667,8.666666667,6,0.270348837,0.261627907,0.289772727,4.15,4.3,4.8,2.95,3.4,3.4,6.65,6.1,5.2,0.65,0.7,0.6,7.4,7.7,8.6,0.733501837,0.700135351,0.77846797,Francisco Liriano,5.75,4.25,11,7.25,-160,150
20120501,BOS,OAK,3,5,0.289548023,0.303030303,0.247126437,6.25,6.8,6.6,3,2.2,3.2,7.4,7.5,7.6,0.3,0.3,0.4,6.25,5.6,5,0.837989936,0.866273121,0.764549304,Felix Doubront,9,4,10.25,5.75,0.206896552,0.2228739,0.233695652,2.9,3,3.8,3.3,3.2,2.8,6.85,6.3,6.8,0.95,1,0.6,6.95,7,6.6,0.596149401,0.635585292,0.657444005,Jarrod Parker,12,6,13,2,-159,149
20120501,CHA,CLE,7,2,0.245639535,0.242165242,0.220994475,3.95,3.6,2.8,2.9,2.7,3.4,8,6.9,8.4,0.6,0.6,0.4,7.05,7,8.4,0.7098128,0.675213675,0.641469948,Chris Sale,10.25,2.5,9,3.75,0.245310245,0.251572327,0.25,4.5,2.8,2.4,5.05,4.8,3.2,7.2,6.8,6.6,0.7,0.7,0.6,8.15,8.8,7.6,0.715047197,0.667336839,0.611931818,Ubaldo Jimenez,6,5,10.25,6.25,-139,131
20120501,DET,KCA,9,3,0.234074074,0.211309524,0.233532934,4.05,3.6,4,2.75,3,3.4,7.45,7,7.4,0.3,0.2,0.4,6,6,6.2,0.659188229,0.630122951,0.687581359,Rick Porcello,6,1.5,10,4.5,0.268678161,0.271929825,0.285714286,4.15,4.1,5.2,3,3.6,3.2,5.05,4.2,2.8,0.7,0.8,0.8,6.9,7.2,7.8,0.762064404,0.785714286,0.799478299,Luke Hochevar,6.75,3,8,4.25,-141,133
20120501,NYA,BAL,1,7,0.273775216,0.279411765,0.242236025,5.4,5.8,4.6,3.7,3.7,3.6,6.3,6.8,7.2,0.65,0.3,0.2,7.3,6.6,6.6,0.822136167,0.870720861,0.765640723,Phil Hughes,8,3.25,9.25,4.75,0.245925926,0.24522293,0.278481013,4.05,3.7,4.6,2.25,2.2,2,7.95,6,6.2,0.2,0.1,0,5.6,4.8,4.8,0.709351852,0.673623749,0.726491863,Brian Matusz,5.75,4.75,10,4.75,-169,159
20120501,TBA,SEA,3,1,0.246575342,0.252336449,0.276836158,4.4,4.4,4.4,3.7,3.6,3.4,7.55,7.7,7.6,0.7,1.1,1,6.55,6.3,7,0.732282251,0.757637634,0.780884152,Matt Moore,6,4.25,8.5,4.5,0.23265896,0.244565217,0.227513228,3.75,4.1,3.6,2.6,2.6,2.4,7.65,8.8,7.8,0.35,0.6,0.4,6.7,7.4,7.4,0.659122693,0.688437983,0.691621259,Hector Noesi,5.75,3,8.25,5.5,-200,187
20120501,TOR,TEX,8,7,0.247360483,0.237951807,0.234567901,4.4,4.1,4.4,3.35,3.3,2.8,6.5,6.3,7,0.6,0.6,0.4,6.7,6.4,5.8,0.726694766,0.710463773,0.709034792,Drew Hutchison,6.5,2.5,10.5,5,0.299719888,0.273775216,0.290697674,5.65,4.5,4.8,3.15,3.1,2.8,7.5,8.4,9,0.85,0.9,1,7.9,7.8,8.4,0.849496555,0.768491835,0.832458115,Neftali Feliz,6,2.666666667,4.666666667,2,126,-134
20120501,ATL,PHI,2,4,0.273391813,0.254491018,0.251497006,5.45,4.1,3.8,3.25,3.3,3.2,7.05,7.1,7.8,0.8,0.4,0.4,7.1,7.3,7.6,0.761887195,0.695777383,0.652269232,Brandon Beachy,7.75,2.25,7.75,2.75,0.253687316,0.25297619,0.243902439,3.5,3.9,4,1.95,2.6,2.8,6.8,7.4,6.8,0.6,0.3,0.2,6.5,6.4,6.4,0.654163735,0.681629834,0.626541518,Cole Hamels,8.75,1.25,7.5,2.5,-106,100
20120501,COL,LAN,6,7,0.263848397,0.251445087,0.277777778,5.25,5.3,7,3.15,2.7,3.2,7.15,7.8,6.2,0.75,1,0.8,6.75,6.1,6.2,0.768916378,0.727595345,0.820068027,Jhoulys Chacin,7.5,3.75,9.25,4.75,0.25588697,0.261006289,0.21875,3.7,3.1,2.6,3.45,3.3,3.4,6.5,7.2,9.4,0.55,0.5,0.6,6.85,6.9,8,0.717936859,0.701553513,0.618785311,Ted Lilly,7,3.333333333,5.333333333,1.666666667,-109,103
20120501,HOU,NYN,6,3,0.259520451,0.25648415,0.261627907,4.55,4.7,4.4,3.75,3.7,2.4,8.4,8.3,7.4,0.85,0.8,0.8,8.35,8.2,7.2,0.692839512,0.699882925,0.687689585,J.A. Happ,8.5,3.25,9.5,4,0.26055313,0.284482759,0.322916667,3.95,4.3,5.6,3.65,3.5,3.2,8.8,8.8,9,0.3,0.3,0.4,7.9,8.2,8.8,0.708580403,0.726306233,0.807291667,Jon Niese,7.75,2.25,6.25,2.5,129,-137
20120501,SDN,MIL,2,0,0.220155039,0.217391304,0.229813665,2.95,2.7,2.4,3.4,3.1,3.8,7.8,7.1,8.4,0.55,0.8,1,6.75,7,7.8,0.635615426,0.615311527,0.621670117,Edinson Volquez,8.4,4.2,8,3.6,0.235474006,0.240121581,0.235294118,4.4,4.8,4,3.05,2.9,2.4,7.75,7.6,9,0.9,0.6,0.2,6.15,6,6.2,0.727304805,0.76672157,0.721008403,Shaun Marcum,8.5,3.75,9,4.25,109,-116
20120501,SFN,MIA,1,2,0.262626263,0.271137026,0.259036145,4.1,4,3.4,2.7,2.3,1.4,5.8,6.4,6.6,0.65,0.7,0.2,7.4,6.8,6.4,0.724299797,0.748426771,0.710704088,Matt Cain,7,2,6,3.75,0.238023952,0.192429022,0.208860759,3.6,2.3,2.8,3,3.1,2.6,7.35,7.6,7.4,1,0.8,0.2,6.4,6.2,5.4,0.688548727,0.579825229,0.648752683,Ricky Nolasco,7,3.75,6.75,3.25,-154,145
20120501,SLN,PIT,10,7,0.268613139,0.252225519,0.289772727,4.9,4.3,5.8,3.35,3.8,4.2,7.75,7.4,6.8,0.65,0.6,1,7.1,7.1,7.8,0.755674406,0.681115727,0.785936779,Adam Wainwright,8.75,2,10,6,0.237288136,0.25625,0.272727273,2.8,3.2,4.4,2.25,2.8,3.4,7.8,7.3,8.6,0.6,0.5,0.4,6.35,6.8,7.4,0.639594055,0.712966954,0.777022977,Charlie Morton,5,2.333333333,8,2,-166,156
20120501,WAS,ARI,1,5,0.225663717,0.191358025,0.179640719,3.25,2.8,2.6,3.65,3.2,3,7.8,8.4,8.8,0.35,0.3,0,7.7,6.7,7,0.626890793,0.56651408,0.522701849,Jordan Zimmermann,6.5,1.75,6.5,2,0.244011976,0.267267267,0.269005848,4.35,4.9,5.2,3.55,3.1,3.8,8.55,8.7,8.6,1,0.8,1,6.9,6.8,7.6,0.699877647,0.741081741,0.710526316,Trevor Cahill,8,4.75,9.25,4.25,-137,129
20120502,ANA,MIN,9,0,0.233082707,0.201892744,0.185430464,3.4,2.5,2.4,2.55,2.6,2.8,6.85,6.7,5.6,0.55,0.3,0.4,6.25,5.7,5.2,0.653123031,0.584157232,0.585671282,Jered Weaver,7.8,1.4,7.8,2.4,0.271407837,0.248502994,0.280701754,4.1,3.7,4.4,2.85,3.3,3,6.65,5.9,4.8,0.65,0.7,0.6,7.4,7.2,7.6,0.730561057,0.65739366,0.736370496,Liam Hendriks,5.666666667,2,8.333333333,5,-247,230
20120502,BOS,OAK,2,4,0.27994228,0.296398892,0.222222222,5.8,6.9,5.2,3,2.6,3.4,7.25,7.3,8.2,0.25,0.3,0.2,6.05,5.7,6.2,0.817836878,0.847824375,0.666822197,Daniel Bard,8,3.333333333,8,3.333333333,0.208888889,0.223837209,0.241176471,3.1,3.2,3.8,3.15,2.7,3,7.35,7,7.4,1.1,1.4,1.4,6.85,6.6,6.6,0.599385727,0.614625776,0.685055644,Brandon McCarthy,6.166666667,3,10.33333333,4,-154,145
