date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20170426,TEX,MIN,14,3,0.208841463,0.193146417,0.226666667,4.2,3.4,3.2,3.05,3.5,3,7.7,6.7,6.6,0.65,0.9,1,5.45,5.7,5.4,0.643528676,0.602689979,0.703636364,Cole Hamels,6.25,3.75,9.75,5.75,0.238310709,0.24852071,0.253012048,4.25,3.9,5,4.55,4.3,4.8,7.85,7.9,6.6,0.45,0.2,0.4,7.4,7.9,6.6,0.705804338,0.714990138,0.763031072,Hector Santiago,6.5,1.5,6.5,2.25,-148,136
20170427,ARI,SDN,6,2,0.273255814,0.294617564,0.329545455,5.4,6.3,6.8,3.2,3.7,2.8,9.35,9.8,8.8,1.05,1.3,1.8,7,7.6,7.2,0.774059871,0.845957725,0.947129187,Taijuan Walker,8,2.5,7.5,3.75,0.225806452,0.241071429,0.252747253,3.6,3.9,4.6,2.8,2.3,2.4,9.1,10.4,13,0.5,0.7,1,6.05,5.8,6.6,0.675761585,0.691479308,0.722045995,Jered Weaver,6,3.75,8.25,5.5,-199,182
20170427,COL,WAS,5,16,0.246575342,0.290697674,0.333333333,4.55,6.5,8.8,2.45,2.4,2.6,8.05,7.8,6.4,0.1,0.1,0,5.85,6,5.6,0.74635544,0.857305359,0.977817425,Antonio Senzatela,8,2,6,2.25,0.275177305,0.269444444,0.277777778,5.95,6.9,7.8,4,4.3,4.4,7.5,7.2,8.8,0.25,0.1,0,6.95,6.5,6,0.811455934,0.816838985,0.834213421,Gio Gonzalez,7.25,3,7.75,2.5,108,-117
20170427,SFN,LAN,1,5,0.220877458,0.212765957,0.21875,3.15,2,2,2.7,2,2.2,6.8,6.4,6,0.4,0.4,0.4,6.5,6.2,6.6,0.609523608,0.549672969,0.575255848,Matt Moore,7,2.5,10.25,4.5,0.238601824,0.227272727,0.236686391,3.85,3.2,3.4,3.95,3.3,3.6,8.05,7.8,6.6,0.4,0.1,0.2,7.6,6.9,6.6,0.695597036,0.642975207,0.647438534,Julio Urias,9.227272727,2.727272727,7.545454545,3.5,118,-128
20170427,SLN,TOR,8,4,0.235382309,0.255192878,0.302702703,3.7,3.7,5.2,3.1,2.4,3.2,8.3,7.9,8.4,0.5,0.5,0.8,7,6.5,7.8,0.679721867,0.732008845,0.855506253,Carlos Martinez,10.75,4,8.25,4.75,0.223495702,0.246537396,0.252631579,3.5,4.2,5,3.2,3.1,4.2,9.4,9.9,10.2,0.2,0.4,0.2,6.8,7.1,7.2,0.635418782,0.707784499,0.737540534,Mat Latos,10,5,11,5,-194,178
20170427,SLN,TOR,6,4,0.236255572,0.271676301,0.306878307,3.9,4.3,5.8,3.05,2.9,3.8,8.35,7.8,8.2,0.45,0.6,0.8,6.75,6.8,7.8,0.689029155,0.784647399,0.87283781,Adam Wainwright,9.5,4.5,11.75,6.75,0.221264368,0.246648794,0.25,3.6,4.4,4.2,3.1,3.4,3.6,9.55,10.3,9.4,0.2,0.4,0,6.6,7.5,6.6,0.632661572,0.706365151,0.729292929,Casey Lawrence,4,3,9,4,-194,178
20170427,ANA,OAK,2,1,0.231454006,0.228985507,0.243902439,3.45,3.3,3.8,2.9,2.6,2.4,7.85,8,6,0.6,0.8,1,6.85,7.1,6.2,0.636563377,0.607656549,0.630820399,Ricky Nolasco,7,2.5,9.75,4.5,0.236476043,0.249211356,0.220125786,3.9,4.2,2.8,3.05,3.2,3.2,8.65,9,9,0.35,0.2,0,5.9,5.6,6,0.713388171,0.762846529,0.687654987,Kendall Graveman,7.333333333,3,6.333333333,1.666666667,-115,106
20170427,CLE,HOU,4,3,0.25295858,0.285294118,0.23566879,4.8,5.5,4.2,4.05,3.8,4.2,7.65,7.4,8,0.5,0.7,0.8,7.3,7.2,6.2,0.750052762,0.827731092,0.746224862,Corey Kluber,9.75,2,7.5,3.25,0.26754386,0.264615385,0.265895954,4.45,4.7,5,3.5,3.2,3.4,7.35,7.9,8.2,0.55,0.7,0.2,6.75,5.7,6.2,0.752210433,0.761301444,0.759324612,Michael Fiers,6.666666667,2.666666667,9,3.666666667,-185,170
20170427,DET,SEA,1,2,0.250374813,0.270422535,0.314136126,5.15,5.9,8,3.85,3.9,4.4,8.5,9.1,8.2,0.25,0.3,0,6.45,7.2,8.8,0.768736599,0.790526918,0.908536735,Justin Verlander,8,3.75,9,5.5,0.258064516,0.282798834,0.314917127,5.3,6.2,6.4,3.9,4.6,4.6,7.05,6.6,5.8,1.05,1.1,1.6,7.15,7.6,8.8,0.760896743,0.848658817,0.911493879,Hisashi Iwakuma,4.75,5.25,7.75,5.5,-143,132
20170428,ARI,COL,1,3,0.270072993,0.29226361,0.305882353,5.25,6.5,5.8,3.1,3.5,2.8,8.95,8.6,7.8,1.15,1.4,2.2,6.9,7.1,6.8,0.767152308,0.858203498,0.876342711,Robbie Ray,10.5,5,7.5,3,0.251506024,0.289473684,0.3125,4.75,6.5,7.4,2.3,2.4,2.6,7.9,7.7,5.8,0.1,0.1,0,5.75,5.8,5.8,0.759337349,0.86530534,0.905242905,Kyle Freeland,6.75,3.75,7,2.5,-164,151
20170428,LAN,PHI,5,3,0.236006051,0.225903614,0.203592814,3.95,3.6,3.4,4.15,3.7,4,8,8,7,0.35,0.1,0.2,7.6,7,6.4,0.68886137,0.652920626,0.582183227,Kenta Maeda,9.75,2,9.75,6,0.25295858,0.263929619,0.290123457,4.75,4.7,4.6,3.05,2.4,2.6,8.65,8.1,6.8,0.55,0.8,0.4,6.1,6.4,5.6,0.737866611,0.731683606,0.818165785,Jerad Eickhoff,8.25,3,6.5,3.25,-180,165
20170428,MIA,PIT,2,12,0.258379888,0.252873563,0.233333333,4.6,4.2,4.4,2.5,1.5,1.6,8.3,7.4,6.4,0.35,0.2,0.2,6.55,5.4,5.4,0.709023149,0.714781039,0.660401891,Adam Conley,9,2.666666667,6,3.333333333,0.232980333,0.228840125,0.240506329,3.4,3.1,3.2,3.35,3.5,4.2,6.85,6.3,7,0.55,0.3,0.4,7.1,7.1,7.4,0.66968338,0.678125498,0.728343116,Jameson Taillon,7.75,3.25,9.5,3.75,-113,104
20170428,MIL,ATL,8,10,0.241935484,0.263157895,0.266272189,5.2,6.1,6.8,3.5,3.8,4.8,9.65,9.4,8,0.95,1,1.4,6.35,6.4,7,0.781708211,0.830994152,0.824968575,Chase Anderson,8.25,2.5,7.5,1.5,0.249271137,0.24340176,0.232954545,4,4.4,4.6,2.9,3.2,3.4,7.9,8.2,8,0.6,0.7,1.2,6.9,6.8,7.6,0.698466253,0.666082253,0.652790862,Bartolo Colon,8,2.5,7.25,3.5,-133,123
20170428,SFN,SDN,4,3,0.216995448,0.224550898,0.216049383,2.9,2.1,1.6,2.8,2.3,2.8,6.65,6.8,6.4,0.4,0.5,0.6,6.55,6.6,7,0.59395142,0.576905014,0.550014029,Jeff Samardzija,9.75,3,9,6.25,0.223765432,0.231927711,0.248554913,3.6,3.7,4.4,2.7,1.8,1.6,9.25,10.6,11.8,0.5,0.7,1,5.85,5.2,5.4,0.670821462,0.659982788,0.709513621,Luis Perdomo,8.5,2.5,9.5,6.5,-137,126
20170428,SLN,CIN,7,5,0.247407407,0.284883721,0.310160428,4.15,4.6,5.8,3.2,3.2,4.8,8.05,7.2,8.2,0.55,0.8,1.2,6.95,7.1,9,0.719991981,0.81958189,0.891299389,Lance Lynn,6.25,3,7.75,3.25,0.24602026,0.216763006,0.25,4.95,4.4,5.4,3.05,3.5,3,7.7,9.2,9.6,1.05,0.9,0.8,6.65,6.8,7.4,0.751464498,0.696228362,0.802136752,Tim Adleman,11,4,10,6,-149,137
20170428,WAS,NYN,5,7,0.280945758,0.285326087,0.319371728,6.45,7.9,10.4,4.15,4.8,4.4,7.45,7.1,6.6,0.35,0.3,0.4,7.15,6.8,5.8,0.831022236,0.862353679,0.96035199,Max Scherzer,10.5,3.25,7,3.5,0.208393632,0.180124224,0.172839506,4,3.1,2.8,3.55,3.5,3.2,8.1,7,7,0.1,0.2,0.2,6.2,5.5,5.2,0.661312868,0.555535258,0.543487308,Jacob deGrom,12,4.75,8,3.5,-156,144
20170428,BOS,CHN,5,4,0.264317181,0.258160237,0.20625,3.65,3.2,1.8,3.15,2.8,2.6,6.15,6.2,5.2,0.4,0.5,0.4,7.3,6.7,6,0.690783241,0.665216861,0.559645954,Drew Pomeranz,9,2.666666667,6,2.666666667,0.257790368,0.272222222,0.272222222,5.3,6.3,7.4,4.3,4.2,5,9,9.1,8.8,0.65,0.6,0.4,7.95,7.4,7.2,0.751981572,0.798258706,0.81097561,Jake Arrieta,10.75,1.75,8,4.75,-104,-104
20170428,CLE,SEA,1,3,0.25297619,0.262195122,0.246835443,4.6,4.6,4.4,4,3.8,4.2,7.9,7.6,7.6,0.5,0.8,1,7.35,6.9,6.6,0.752089666,0.780870985,0.803549961,Carlos Carrasco,10,2,5.75,2,0.264179104,0.269794721,0.316939891,5.25,5.6,6.6,3.6,4.4,4.2,6.95,7,6.6,0.9,0.9,1.2,6.9,7.5,8.6,0.766922798,0.804859656,0.906380585,Ariel Miranda,8.25,2.25,8.25,3.5,-187,172
20170428,DET,CHA,3,7,0.247376312,0.255014327,0.29787234,4.9,5.4,7.6,3.65,3.9,4.6,8.55,8.5,8,0.2,0.3,0,6.5,7.2,9,0.747408728,0.753965675,0.874407583,Matt Boyd,8,3.75,8.25,3.25,0.234493192,0.254545455,0.303571429,4.1,4.5,6.6,2.4,2,2.6,8.35,8.2,8.4,0.4,0.4,0.8,5.75,5.4,6.2,0.656969288,0.685021645,0.805972113,Mike Pelfrey,3,4,9,5,-121,112
20170428,HOU,OAK,9,4,0.272334294,0.270516717,0.264367816,4.5,4,4.4,3.55,2.8,3.6,7.75,8.1,8.6,0.55,0.2,0.2,7.1,6,7,0.759177638,0.771500089,0.75862069,Charlie Morton,10.25,3.75,8.5,3.5,0.22826087,0.230031949,0.193939394,3.65,3.7,2.4,3.05,3.1,2.6,8.6,8.7,9.6,0.35,0.1,0,6,5.4,6,0.684787014,0.701974515,0.57402111,Jharel Cotton,7.25,4,8,3.75,-164,151
20170428,KCA,MIN,4,6,0.207518797,0.195266272,0.182926829,2.65,1.7,2.2,2.6,2.3,1.6,8.6,8.5,8.8,0.65,0.6,0,6.3,6.6,5.6,0.589805057,0.524643905,0.501418037,Ian Kennedy,7,4.25,5.75,3.25,0.239097744,0.243323442,0.269005848,4.05,3.6,4.4,4.4,4.2,4.4,7.4,7.5,5.6,0.45,0.2,0.2,7.35,7.6,7.2,0.703961098,0.692161944,0.779232191,Kyle Gibson,7,3.5,9.5,5,-131,121
20170428,NYA,BAL,14,11,0.257057949,0.254491018,0.242937853,4.9,5,4.2,3.95,3.7,3,7.9,8.8,9,0.85,0.7,1,7.3,6.8,8,0.763041004,0.750996659,0.663665254,CC Sabathia,8.75,3.25,6,2,0.236173393,0.235119048,0.226993865,3.95,3.7,3.4,2.65,3,4,8.2,8.1,7.2,0.2,0.1,0.2,6.05,6.7,7.4,0.698820748,0.690671351,0.679573569,Kevin Gausman,6.8,5,10.2,4.4,-108,100
20170428,TEX,ANA,3,6,0.218181818,0.208722741,0.269230769,4.75,4.1,4.8,3.4,3.8,3.8,7.65,7,6.6,0.85,1.2,1.6,5.65,5.7,6.2,0.673026973,0.641388766,0.771648352,Nick Martinez,4,1,6,1,0.235469449,0.236842105,0.236024845,3.5,3.5,3.2,2.75,2.4,1.8,7.7,7.4,6,0.6,0.7,0.8,6.65,6.5,5.6,0.646592603,0.628990509,0.593240775,Tyler Skaggs,9.25,2.75,7.75,3.75,112,-121
20170428,TOR,TBA,4,7,0.223816356,0.239892183,0.243093923,3.75,4.4,4.2,3.1,3.3,3.4,9.4,10.2,9.8,0.3,0.6,0.4,6.55,7.2,6.8,0.643030643,0.687424942,0.700346001,Marcus Stroman,6,2,9.25,3.25,0.249271137,0.264204545,0.228571429,4.55,4.6,3.8,3.85,3.7,4.6,9.95,8.8,8.8,0.45,0.4,0.4,7.35,8.3,9,0.746315564,0.766008413,0.68961039,Blake Snell,5.25,4.5,6.5,3,-127,117
20170429,ARI,COL,6,7,0.263543192,0.288629738,0.301775148,4.95,5.5,5.6,3.05,2.9,3.2,8.85,8.4,7.4,1.3,1.6,2.8,6.85,6.8,7.2,0.747057967,0.822220132,0.853286423,Zack Greinke,8,2.2,9.2,4,0.252252252,0.285294118,0.296089385,4.8,6.4,6.4,2.35,2.7,2.6,8.15,7.8,7,0.1,0.1,0,5.8,6,6.4,0.757999233,0.864345248,0.868889665,Tyler Anderson,8.4,2.6,10,5.6,-138,127
20170429,LAN,PHI,6,5,0.238670695,0.23880597,0.210843373,3.7,3.9,3.2,3.75,3.6,3.6,8,7,7,0.2,0.1,0.2,7.5,7.1,6.8,0.67717373,0.667892344,0.559127816,Brandon McCarthy,9.75,2.75,7,2,0.24925816,0.266081871,0.265432099,4.7,4.6,4.4,2.85,2.5,2.6,8.85,8.8,8.2,0.55,0.7,0.4,5.9,6.7,5.2,0.712842048,0.731280973,0.758271605,Zach Eflin,7,3.5,5,1.5,-225,206
20170429,MIA,PIT,0,4,0.2625,0.25915493,0.254054054,4.6,3.9,4.2,2.65,1.6,1.8,8.45,6.7,6.6,0.35,0.2,0.2,6.9,6.2,6.8,0.720010421,0.699555826,0.677848983,Dan Straily,10.75,4,7.5,3.25,0.252647504,0.257575758,0.290909091,4,3.7,4.6,3.7,3.7,5,6.7,6.5,6.2,0.55,0.2,0.2,7.4,7.8,8.2,0.727286013,0.738485674,0.838755981,Ivan Nova,5.75,1.5,9,3.5,-134,124
20170429,MIL,ATL,3,11,0.250724638,0.270348837,0.299435028,5.55,6.3,8.2,3.35,3.9,4.4,9.7,10,8.8,1.05,1,1.6,6.2,6.5,6.8,0.806896024,0.850461473,0.941856174,Jimmy Nelson,8,4.25,8.25,4,0.254703329,0.244956772,0.259668508,4.5,4.5,6,3.1,3.2,4.2,7.75,8.2,8.2,0.7,0.8,1.4,6.85,7,7.8,0.718384542,0.67470136,0.717849133,Jaime Garcia,7.75,3,8.5,4,-114,105
20170429,SFN,SDN,4,12,0.222727273,0.226865672,0.228395062,2.95,2.2,2.4,2.6,2.4,2.4,6.65,6.9,7.2,0.35,0.5,0.6,6.6,7,6.8,0.599191352,0.580044069,0.584078331,Matt Cain,7.5,4,7.5,2.75,0.219474498,0.227272727,0.239766082,3.4,3.8,4.4,2.4,1.7,1.4,9.3,10.7,11.4,0.5,0.8,1.2,5.55,5,5.2,0.650506488,0.659069077,0.696563506,Jhoulys Chacin,6.4,2.6,8.4,5.2,-118,109
20170429,WAS,NYN,3,5,0.287101248,0.296,0.345177665,6.55,8.1,10.2,3.9,4.5,4.2,7.85,8.2,8,0.3,0.3,0.4,7.05,6.9,6.8,0.836584913,0.886095238,1.012317794,Stephen Strasburg,9,2.75,6.5,2.5,0.2191582,0.196969697,0.203703704,4.3,3.4,3.6,3.65,3.8,3.2,7.95,7.2,7.2,0.3,0.6,1,6.35,6.1,5.4,0.691641048,0.598073123,0.614787072,Zack Wheeler,9,3.5,8.5,5.25,-173,159
20170429,BOS,CHN,4,7,0.274074074,0.249249249,0.24691358,3.75,3,2.8,3,2.8,2.8,6.15,6.9,6.4,0.35,0.5,0.2,7.25,6.5,6.2,0.70962963,0.640812558,0.671015713,Steven Wright,7.25,2.75,11.5,5.75,0.263674614,0.279452055,0.28021978,5.4,6.6,5.8,4.25,4.2,4,9.3,9.8,9,0.65,0.6,0.4,8,7.6,8,0.768472725,0.822301504,0.769067566,John Lackey,9.5,3.25,7,3.5,102,-110
20170429,CLE,SEA,4,3,0.24702381,0.249240122,0.220779221,4.45,4.6,3.2,3.85,3.8,3.8,8.15,8.2,9.8,0.5,0.6,0.2,7.35,6.9,6.2,0.739611148,0.764665446,0.721942797,Danny Salazar,12.5,4,7.5,3,0.263473054,0.264705882,0.303867403,5.2,5.3,6.6,3.4,4.1,3.6,6.95,7.1,7,0.85,0.8,1,6.6,7.1,7.2,0.770144494,0.782067315,0.880646326,Yovani Gallardo,7.25,2.25,10.5,5,-169,156
20170429,DET,CHA,4,6,0.250746269,0.252840909,0.284153005,4.95,5.3,7.2,3.55,3.7,4.2,8.45,8.4,7.2,0.25,0.4,0.4,6.5,7.4,7.4,0.743432634,0.730157455,0.805930569,Michael Fulmer,8.5,3.75,7.25,4.25,0.238738739,0.259818731,0.337078652,4.3,4.9,8,2.45,2.3,3,8.15,8.1,7.8,0.4,0.4,0.8,5.8,5.3,7.2,0.676794977,0.718785737,0.927926879,Derek Holland,9.5,3,6,1.75,-155,143
20170429,HOU,OAK,1,2,0.27982327,0.279761905,0.309392265,4.7,4.6,5.6,3.5,2.8,3,7.55,8.1,8.4,0.55,0.2,0,6.9,6.3,7.8,0.777173689,0.799450549,0.831858158,Joe Musgrove,8.75,3.75,8,4.5,0.229102167,0.2375,0.183431953,3.85,4.1,2.4,3,2.9,2,8.95,9.1,11.4,0.35,0.1,0,5.95,5.7,6,0.693998369,0.722734599,0.536742587,Andrew Triggs,6,2.75,6.75,3.5,-170,156
20170429,NYA,BAL,12,4,0.262536873,0.273255814,0.262569832,5.45,6.1,6.4,4.25,3.6,4,7.85,7.8,8.8,0.85,0.5,0.4,7.15,6.2,7,0.801919144,0.827570379,0.811543752,Michael Pineda,10,2.25,6.5,3.25,0.242962963,0.233727811,0.24,4.35,3.7,4.8,2.75,3.2,4.6,8.45,8.5,8.2,0.2,0.1,0,6.2,6.8,7.8,0.717777778,0.678698225,0.716854257,Ubaldo Jimenez,7.25,4.75,7.5,3.25,-173,159
20170429,TEX,ANA,6,3,0.21785174,0.209375,0.264150943,4.6,3.7,5,3.15,3.1,3,7.6,7.5,8,0.85,1.1,1.4,5.6,5.3,5.4,0.66110071,0.626077279,0.736391238,Yu Darvish,8.2,3.2,7.2,3.8,0.232592593,0.238372093,0.245508982,3.55,3.6,4,2.8,2.4,2.2,7.65,7,6.4,0.55,0.7,0.6,6.65,6.6,6.2,0.643974262,0.636880688,0.663392316,Jesse Chavez,7.75,3.25,8,3,-153,141
20170429,TOR,TBA,4,1,0.230769231,0.239130435,0.248648649,3.7,4.1,3.8,3,3.1,3.2,9.25,10,8.8,0.3,0.6,0.4,6.8,7.1,8,0.657435449,0.66509344,0.670619874,Francisco Liriano,10.75,3.75,7.25,3.5,0.251445087,0.264204545,0.221590909,4.8,5,4,3.85,3.8,4.8,10.15,8.8,9,0.45,0.4,0.4,7.4,8,8.6,0.765704278,0.798965618,0.729772727,Matt Andriese,6.75,4,8.5,4,-115,106
20170430,ARI,COL,2,0,0.254411765,0.295977011,0.288235294,4.7,6.1,5.4,3.05,3.1,3.4,8.65,8.1,6.6,1.35,1.7,2.4,6.85,7,7.2,0.733436533,0.865056258,0.847058824,Patrick Corbin,9.6,2.6,9.6,3.6,0.257440476,0.294460641,0.282485876,5.05,6.7,6.2,2.55,3,3.6,8.25,7.9,8,0.1,0.1,0,5.95,6.3,6.8,0.780058289,0.884734131,0.874141678,German Marquez,5,6,14,13,-119,110
20170430,LAN,PHI,5,3,0.245142003,0.24260355,0.24137931,3.95,4.2,4.2,3.65,3.2,3.4,7.8,7,7.2,0.2,0.1,0.2,7.55,6.6,7.6,0.706552001,0.713433552,0.699705121,Hyun-Jin Ryu,9.25,2.5,7.25,3,0.259911894,0.277456647,0.27607362,4.95,4.7,4.6,2.95,2.4,2.6,8.5,8.9,7.2,0.5,0.6,0.2,6.2,7,6,0.746231694,0.760740509,0.814208031,Nick Pivetta,7.454545455,2.863636364,8.363636364,4.181818182,-203,186
