date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20110424,MIN,CLE,4,3,0.24011713,0.252148997,0.25443787,3.35,3.9,4.4,2.45,2.7,3,6.3,5.9,6.2,0.5,0.7,0.6,6.7,7.3,7,0.623340854,0.672613241,0.682081297,Carl Pavano,4.5,3.25,9.5,6.75,0.264792899,0.253644315,0.265536723,5.1,4.6,4.6,3.6,3.6,4.6,7.15,6.8,7,0.55,0.6,0.8,6.65,6.7,8.6,0.748283391,0.706462457,0.705932203,Carlos Carrasco,6.5,4.75,7.5,4.25,-128,121
20110424,SEA,OAK,2,5,0.222910217,0.236760125,0.265822785,3.25,3.3,4.2,4.05,4.1,4.4,6.65,6,6.2,0.6,0.5,0.8,7.4,7.5,7,0.633020471,0.650307224,0.703656821,Doug Fister,5.75,2.5,8.5,3.75,0.244117647,0.25,0.255813953,3.65,3.9,3.4,3.25,3.9,3.8,6.85,6.8,6.6,0.85,1,1.2,7.35,7.5,8.8,0.668890644,0.670261905,0.678680141,Brett Anderson,6.5,1.75,8.25,2,128,-136
20110424,TEX,KCA,8,7,0.266462481,0.268292683,0.290909091,5.2,4.4,5.2,2.95,2.8,2.6,5.2,6.1,6.2,0.65,0.8,0.2,5.55,6.1,6,0.801979197,0.758769526,0.869969356,C.J. Wilson,6.75,3,8,2.75,0.26874116,0.247648903,0.253012048,5.15,4.3,4,3.65,3.6,3.8,6.25,6.4,6.8,1.35,1.3,1.8,7.6,6.9,8.2,0.736047945,0.703254007,0.727320091,Bruce Chen,7.5,3,9.75,3.25,-204,191
20110424,TOR,TBA,0,2,0.25,0.233038348,0.231213873,4.45,3.8,3.8,3.75,3.9,3.8,7.4,7.7,7,1.15,1.4,0.4,7,6.7,7,0.723626697,0.686800581,0.735037331,Ricky Romero,8,2.5,8.25,3.5,0.233433735,0.259146341,0.219512195,3.8,3.8,3.6,2.6,2.2,2,7.6,7.3,8.4,1.15,1.1,1.4,5.95,6.1,5.8,0.659588073,0.70815331,0.611928792,James Shields,6,1.75,8.25,3.25,-136,128
20110425,ARI,PHI,4,0,0.25751073,0.218023256,0.195121951,4.8,3.7,3.2,3.2,2.7,2.8,7.4,7.3,7.8,0.9,0.6,0.4,7,6.5,6,0.747544236,0.647025638,0.599890381,Ian Kennedy,8.75,3,10.5,5.25,0.259044863,0.196428571,0.212121212,4.5,2.9,3.2,3.05,3.6,4,6.65,6.5,7.2,0.7,0.7,0.8,7.1,7.1,6.8,0.701203929,0.571812596,0.654873055,Cliff Lee,10.5,1.5,8.25,2.75,128,-136
20110425,CHN,COL,3,5,0.28125,0.294277929,0.296296296,4.3,4.4,4.2,2.85,2.1,2,6.7,7.2,8.4,0.25,0.4,0.6,7.75,7.8,8.8,0.747017232,0.733019186,0.723192683,Matt Garza,11.75,4.75,10,4.25,0.23988006,0.227692308,0.187096774,5,4.7,4,4.3,3.9,4,8,9,9,0.65,0.4,0.4,7,6.6,5.6,0.722495326,0.67043956,0.576774194,Esmil Rogers,4.666666667,3.333333333,7,4.333333333,-131,123
20110425,FLO,LAN,5,4,0.258928571,0.260869565,0.25,4.3,4.9,5.2,3.4,3.3,3.4,7.6,8.7,8.8,0.5,0.6,0.6,7.4,6.2,5.8,0.727324646,0.736409763,0.753186601,Ricky Nolasco,7,1.25,9,3.5,0.265335235,0.271954674,0.306878307,4.45,4.9,7.6,3.05,3.1,4.8,7.65,7.7,8.6,0.8,0.2,0.4,7.45,7.6,8.2,0.723576368,0.7443269,0.898204039,Jon Garland,5,2,11.5,6,0,0
20110425,MIL,CIN,5,9,0.280752533,0.304812834,0.345549738,4.6,5.4,7.2,3.2,3.5,4.2,6.65,6.1,6,0.55,0.7,1,7.7,8.8,9.4,0.762850653,0.794784462,0.93917317,Chris Narveson,8,3.75,6,2.25,0.261313869,0.227963526,0.198717949,5.15,4,3,3.65,3.5,4,6.9,6.7,6.8,0.9,0.7,0.4,7.2,6.9,6.4,0.744132658,0.694295067,0.584644522,Bronson Arroyo,9,2,8.75,3,-127,120
20110425,PIT,WAS,4,2,0.24137931,0.252307692,0.219354839,3.55,4,3,3.5,4,2.2,8.4,8.6,7.6,0.7,0.9,0.6,6.8,7,4.6,0.661258923,0.706554268,0.574310144,Paul Maholm,5.5,2.75,9,4.25,0.226299694,0.228395062,0.22754491,4.05,3.8,3.8,3.65,2.4,2.2,7.3,7.5,6.6,0.85,0.9,1,6.3,5.2,5.2,0.651083797,0.636547467,0.61061024,John Lannan,6.5,3.5,9.75,2.75,-127,120
20110425,SDN,ATL,5,3,0.209337349,0.218658892,0.204819277,2.35,2.4,1.6,3.7,3.3,2.6,8.65,8.7,8.2,1.3,1.2,0.4,7.4,7.7,6.6,0.589822705,0.602102847,0.569798748,Dustin Moseley,4.25,3,9,1.75,0.224961479,0.237237237,0.201183432,3.55,4.4,4.4,3.4,4.4,4.6,7.2,7.5,8,0.2,0.3,0,6.1,6.6,5.6,0.659020529,0.707641328,0.580898669,Derek Lowe,7.6,2.8,7.4,2.2,120,-127
20110425,ANA,OAK,5,0,0.24789916,0.236311239,0.158536585,4,4,1.8,3.3,2.9,3,8.25,8.2,8.4,0.55,0.5,1,6.95,6.7,6.8,0.707897005,0.67273438,0.479050279,Jered Weaver,9.2,3.2,5.4,1.8,0.245973646,0.246290801,0.259887006,3.8,3.7,3.4,3.35,3.6,4,6.85,6.4,6.6,0.9,0.9,1.2,7.55,7.9,9.8,0.674973158,0.654346425,0.685307867,Gio Gonzalez,8.5,5,6.25,2,-146,137
20110425,TEX,TOR,4,6,0.268404908,0.26969697,0.27607362,5.15,4.8,5.4,3,3.3,3,5.5,6.5,6,0.8,0.8,0.8,5.5,6.3,5.8,0.805516302,0.790633609,0.858551044,Colby Lewis,5.333333333,4.333333333,10,7,0.239477504,0.230769231,0.24137931,3.8,3.6,3.6,3.6,3.9,4,7.45,7.6,7.8,1.05,1.3,0.4,7,6.8,7.6,0.681533922,0.686084473,0.744874985,Kyle Drabek,6.5,5.5,5.75,2.5,-143,135
20110426,ARI,PHI,7,5,0.248538012,0.208955224,0.196319018,4.65,3.6,3.4,3.1,2.5,2.2,7.7,7.8,8.6,0.95,0.8,0.8,6.65,5.8,5.4,0.726196635,0.637023217,0.609089627,Daniel Hudson,8.5,3.75,7.75,4.75,0.245973646,0.189759036,0.192771084,4.05,2.5,2.4,2.95,3.6,3.4,6.7,6.9,7.8,0.7,0.7,0.8,6.8,7.1,6.6,0.673426259,0.552154269,0.562940286,Roy Oswalt,6.5,2.75,6,2,110,-117
20110426,CHN,COL,3,4,0.282885431,0.289256198,0.313513514,4.2,3.8,4.4,2.85,2.3,2.4,6.85,7.1,8,0.25,0.3,0.6,7.95,8.4,9.2,0.749400164,0.717281149,0.76614076,James Russell,4.5,1.5,14,7,0.233979136,0.204402516,0.188679245,5.1,4.3,4.4,4.25,3.9,3.2,8.25,9.1,9.8,0.7,0.4,0.6,6.95,6.3,5.2,0.707587191,0.615215898,0.558454627,Jorge de la Rosa,8.75,4.25,6,2.75,122,-130
20110426,FLO,LAN,4,2,0.255572065,0.259259259,0.230769231,4.25,4.9,5,3.4,3.4,3.6,7.75,8.9,8,0.35,0.6,0.6,7.4,6.6,5.8,0.717645926,0.743189185,0.759062776,Chris Volstad,6.333333333,3.333333333,7.333333333,3.666666667,0.266761769,0.28125,0.301587302,4.3,5.1,7.2,3.05,3.2,4.8,7.55,7.4,7.4,0.9,0.4,0.8,7.55,7.6,8.4,0.717756037,0.764441288,0.877636187,Clayton Kershaw,9,3.2,7.6,3.2,0,0
20110426,HOU,SLN,6,5,0.268895349,0.258823529,0.269662921,4.45,4.2,4.4,2.5,2.3,1.4,7.45,7.4,7.8,0.8,0.9,0.4,6.7,6.1,6,0.710870045,0.673432183,0.718645612,Bud Norris,8.5,3.5,9.5,4,0.297841727,0.322485207,0.278145695,5.4,5.6,4,3.4,3.1,3,6.15,5.8,4.6,0.7,0.7,0.6,7.3,6.9,6.2,0.820851052,0.882362374,0.767214554,Jaime Garcia,8.5,2.5,6.75,2,118,-125
20110426,MIL,CIN,3,2,0.283453237,0.308707124,0.333333333,4.75,5.5,6.4,3.35,3.5,3.8,6.4,5.9,6.2,0.6,0.7,1.2,7.95,9.2,9.6,0.773794822,0.810421526,0.907458282,Marco Estrada,6.5,2.5,9.5,4.5,0.251830161,0.244047619,0.236363636,5,4.8,4.6,3.6,3.6,4,7.25,7.7,8,0.95,0.8,1,6.95,6.9,6.6,0.71263708,0.730894777,0.676494676,Mike Leake,7.75,4.5,7.5,4.5,-110,104
20110426,PIT,SFN,2,3,0.242878561,0.257668712,0.240506329,3.6,4.3,3.8,3.45,3.8,2.6,8.1,7.6,6,0.7,0.8,0.6,6.8,6.8,5.4,0.658686282,0.712465449,0.627359538,Charlie Morton,5.5,4.25,7.25,3.75,0.2482066,0.228070175,0.202380952,4.3,4.4,3.4,2.7,2.2,1.6,7.65,7.9,8.6,0.4,0.5,0.4,6.5,5,4.8,0.702550593,0.66653814,0.548160173,Matt Cain,7,2.5,8.25,3.5,117,-124
20110426,SDN,ATL,2,8,0.208823529,0.207282913,0.163841808,2.6,2.5,1.6,3.85,3.6,3.2,8.8,9.4,10.2,1.3,1.2,0.4,7.6,8.1,7.2,0.599593986,0.590822589,0.470448757,Aaron Harang,8,1.25,8,2,0.222054381,0.231428571,0.20212766,3.6,4.3,4.8,3.25,3.8,4.2,7.3,7.8,9.2,0.2,0.2,0,5.95,6.2,5.8,0.645083674,0.655272459,0.580168991,Jair Jurrjens,10.5,2.5,6.5,2.5,105,-111
20110426,WAS,NYN,4,6,0.226299694,0.225308642,0.202453988,4.15,3.8,2.6,3.7,2.5,2.2,7.35,7.6,7.4,0.85,0.8,0.6,6.25,5.1,5.6,0.652039856,0.632654144,0.535082152,Jordan Zimmermann,5,2.75,8.5,4.5,0.247774481,0.232919255,0.299401198,4.55,4,6,3.5,3.4,3.6,7.95,8.2,6.8,0.95,0.8,1,7.2,6.7,7.2,0.722109218,0.703695303,0.912477747,Chris Young,8,5,7,4,-110,104
20110426,ANA,OAK,8,3,0.245416079,0.235294118,0.17791411,4.05,4.1,2,3.25,2.9,2.4,8.4,8,8.2,0.55,0.5,0.6,6.7,6.1,5.6,0.698066207,0.674804719,0.461279579,Tyler Chatwood,6,6,7,3.333333333,0.24122807,0.255131965,0.239766082,3.45,3.7,2.8,3.25,3.5,3.2,7.1,6.9,7.4,0.9,0.9,1.2,7.5,8.2,8.2,0.656491306,0.670509141,0.614754355,Brandon McCarthy,6.25,1.5,8.5,3.25,107,-114
20110426,BAL,BOS,4,1,0.230421687,0.242690058,0.244186047,3.85,3.8,4.6,2.45,2.2,2.4,6.5,6.3,7.2,0.2,0,0,5.55,5.8,5.4,0.652285862,0.662730544,0.665571284,Zach Britton,6.25,3.25,7,3.25,0.241071429,0.249266862,0.251396648,4.35,5.2,5,4.45,4.7,4.6,7.25,8.5,9.6,0.55,0.9,1.4,7.9,7.6,8,0.709293458,0.75076337,0.733281708,Clay Buchholz,6.25,4.75,10.5,5.75,116,-123
20110426,CLE,KCA,9,4,0.254491018,0.268571429,0.244186047,4.75,4.9,3.8,3.65,3.7,3.8,7.3,6.5,6,0.55,0.6,0.4,6.65,7.2,8,0.724641809,0.741358435,0.644953123,Justin Masterson,6.25,3,7.25,2.25,0.273109244,0.251515152,0.263157895,5.4,4.5,4.4,3.65,3.6,3.4,6.5,7.2,8.4,1.4,1.5,1.2,7.5,7,7.6,0.748096697,0.725136612,0.774231678,Luke Hochevar,5.8,3.2,9.8,4.8,-155,146
20110426,DET,SEA,3,7,0.257824143,0.25443787,0.301775148,4.55,4.9,5.4,3.85,4.5,3.6,6.75,7.3,6.8,0.35,0,0,7.35,7.9,7.8,0.735118787,0.700024719,0.7891023,Phil Coke,5.666666667,6,7.666666667,4,0.221879815,0.235294118,0.212903226,3.3,3.4,2,3.9,4.2,2.6,6.75,6.8,7.2,0.6,0.6,0.4,7.4,7.5,6.2,0.61969425,0.64217312,0.551228879,Felix Hernandez,7.2,2.6,8.2,3.4,106,-113
20110426,TEX,TOR,3,10,0.26006192,0.268292683,0.273291925,4.75,5,5.4,3,3.3,3,5.45,5.9,5.6,0.75,0.5,0.8,5.45,5.8,5,0.776506547,0.813838592,0.881811124,Matt Harrison,6.5,4,5.75,2,0.236918605,0.221884498,0.233532934,3.8,3.4,3.6,3.55,4.1,3.6,7.4,7,6.6,1.05,1.1,0,6.7,6.3,6,0.67893993,0.688047318,0.757209905,Jesse Litsch,8,5,8.333333333,5.333333333,-173,162
20110427,ARI,PHI,4,8,0.254758419,0.220895522,0.222222222,4.95,4.1,4,3.05,2.3,2,7.4,7.3,7,0.9,0.8,1.2,6.4,5.1,4.8,0.743385837,0.664979571,0.637812231,Joe Saunders,5,4,10,4.5,0.243440233,0.203539823,0.216374269,3.95,2.7,2.8,2.85,3.4,2.6,6.75,7.5,7.6,0.7,0.7,0.2,6.75,7.3,6.2,0.661538794,0.582924071,0.587528604,Cole Hamels,8.75,3,7.5,2.25,132,-140
20110427,FLO,LAN,4,5,0.254518072,0.244444444,0.215686275,4.25,4.7,4,3.45,3.3,3.4,7.8,8.2,8,0.35,0.6,0.2,7.15,5.9,5.8,0.722283404,0.716091954,0.679738562,Anibal Sanchez,8.25,4,8.25,2.75,0.269503546,0.279202279,0.3,4.4,5.1,6.6,3,3.2,4.2,7.6,7.7,6.6,0.95,0.5,0.8,7.6,7.4,7.8,0.722542066,0.761078009,0.834245439,Chad Billingsley,8.4,3,7.8,3.4,0,0
20110427,HOU,SLN,5,6,0.27826087,0.273775216,0.3,4.6,4.7,4.8,2.55,2.2,1.6,7.55,8,8.6,0.8,0.7,0.4,6.9,6.3,7,0.726485947,0.703240318,0.768676123,J.A. Happ,6.5,3.25,7.5,4.75,0.300142248,0.311377246,0.280254777,5.55,5.2,4,3.55,3.5,3.2,6.4,6.2,5.4,0.8,0.9,1,7.65,7.4,6.8,0.836602821,0.870705743,0.805419535,Kyle Lohse,6.75,1,5.75,1.75,124,-132
20110427,MIL,CIN,6,7,0.286541245,0.309139785,0.333333333,4.75,5.5,6.4,3.35,3.3,3.4,6.3,5.9,6.6,0.6,0.7,1.2,7.85,8.7,8.6,0.782310445,0.82779769,0.947377049,Yovani Gallardo,6.4,2.6,10,5.4,0.24260355,0.213622291,0.198757764,4.7,3.9,3.6,3.5,3.5,3.8,7.4,7.9,8.4,0.85,0.7,1,6.7,6.3,6.4,0.698288307,0.640347995,0.60010352,Sam LeCure,10.33333333,3.333333333,8,3.333333333,-145,136
20110427,PIT,SFN,2,0,0.228441755,0.234375,0.234567901,3.45,3.9,4.2,3.55,3.7,3,7.8,7.4,5.4,0.75,0.8,0.8,6.55,6.1,5.6,0.640646313,0.65122549,0.626595522,James McDonald,6,5.25,9.75,6.5,0.247126437,0.220289855,0.196428571,4.3,4.3,2.8,2.75,2.3,1.4,7.8,8.6,8.4,0.45,0.5,0.4,6.4,4.8,4.8,0.701688936,0.637137681,0.502380952,Madison Bumgarner,6.75,3.75,8.75,4.5,104,-110
20110427,SDN,ATL,0,7,0.209912536,0.210674157,0.187845304,2.55,2.4,2,3.75,3.6,2.6,8.75,9.2,9,1.25,1.1,0.2,7.6,8.1,7,0.604105768,0.606196973,0.524035997,Mat Latos,9.666666667,4.333333333,6,3.666666667,0.229508197,0.223796034,0.21978022,4,4.7,5.8,3.35,4.1,4,7.4,7.5,7.8,0.2,0.1,0,6.1,5.9,5.2,0.673526549,0.670007621,0.65417256,Tommy Hanson,7.6,3.2,7.2,2.6,-103,-103
20110427,WAS,NYN,3,6,0.222222222,0.237804878,0.219512195,4.05,4.2,2.8,3.55,2.6,2.2,7.45,7,7,0.9,0.9,0.6,6.05,5.4,5.8,0.645108887,0.684029213,0.628327526,Tom Gorzelanny,6.666666667,3.666666667,8,5,0.254086181,0.252307692,0.301204819,4.4,4.2,6.6,3.1,3.1,3.2,7.85,7.6,5.8,0.9,0.7,0.6,7,6.8,6.8,0.719681394,0.735877269,0.898781941,R.A. Dickey,6.5,5.25,9.5,4.25,-103,-103
20110427,ANA,OAK,1,2,0.247467438,0.25,0.25,4,4.2,3.2,3.15,2.9,2.4,8.1,7.8,7.8,0.6,0.6,0.8,6.55,6.4,6.6,0.690952642,0.70011956,0.630404656,Dan Haren,7.8,2.2,5,1.4,0.234074074,0.24251497,0.245614035,3.3,3.6,3.4,3.35,3.8,3.6,6.55,6.3,6,0.9,0.8,1,7.35,8.2,8,0.639530798,0.66420385,0.656641604,Tyson Ross,4,7,7,4,-161,151
20110427,BAL,BOS,5,4,0.24024024,0.24925816,0.24260355,3.85,3.7,3.2,2.55,2.4,2.2,6.45,6.2,7.8,0.2,0,0,6,6.4,6.4,0.671158606,0.673056215,0.643918475,Jeremy Guthrie,4.5,1,8.25,3.75,0.238450075,0.252199413,0.231638418,4.15,4.7,4.2,4.3,4.3,4.8,7.3,8.5,8.6,0.6,0.9,1.6,7.9,7.8,8.8,0.693074277,0.734764479,0.662366135,Josh Beckett,10.5,2.75,4,1.5,124,-132
20110427,CLE,KCA,7,2,0.263868066,0.290697674,0.269005848,5.05,5.5,4.8,3.55,3.6,3.6,6.9,6.1,5,0.6,0.5,0.4,6.4,7.1,7.2,0.761974704,0.828824969,0.788916736,Josh Tomlin,4.75,3.25,7,2.75,0.269284712,0.248484848,0.263157895,5.35,4.3,4.2,3.8,3.7,3,6.65,7.5,9.2,1.45,1.6,1.6,7.5,7,7.2,0.75061016,0.715159772,0.76702509,Jeff Francis,4.8,2.6,11.8,5.6,-134,126
20110427,DET,SEA,1,10,0.246616541,0.254385965,0.279761905,4.2,4.9,5.4,3.8,3.6,3.4,6.75,7.3,6.2,0.3,0,0,7.3,7.2,7.4,0.701330249,0.685045948,0.750707851,Justin Verlander,7.2,2.4,6,3.6,0.221879815,0.247706422,0.234177215,3.45,3.6,3,3.85,3.6,2.4,6.8,7.2,6.8,0.6,0.6,0.6,7.25,7.2,5.8,0.629523276,0.680112215,0.630007446,Erik Bedard,6.25,3.5,8.25,4.5,-207,194
20110427,MIN,TBA,2,8,0.244477172,0.252199413,0.274390244,3.4,3.8,4.2,2.6,2.9,3.2,6.1,5.6,5.2,0.5,0.7,0.6,6.8,7.2,7.2,0.6384278,0.680312277,0.735230352,Francisco Liriano,5.5,4,9,5.75,0.235735736,0.255384615,0.210843373,3.85,3.6,3.6,2.3,2,2.2,7.85,7.8,9.6,1.15,1.1,1.6,5.7,5.9,5.4,0.663490738,0.695473802,0.591212307,Wade Davis,3.75,3.25,7,2.75,-130,122
20110427,NYA,CHA,3,1,0.250377074,0.252252252,0.235294118,5.55,5.4,5.8,3.7,4,4.2,6.8,6.4,9,0.5,0.4,0.8,5.65,5.5,5.4,0.805282514,0.806914153,0.778195257,Bartolo Colon,9,4,8,2,0.22962963,0.195652174,0.19375,3.45,2.1,1.6,2.7,2.5,2.6,5.95,6.7,6.2,0.7,0.4,0.4,6.75,6.5,6.4,0.640768176,0.526894231,0.52933526,Mark Buehrle,5.4,2.8,11.4,6,-159,149
20110427,TEX,TOR,7,6,0.259202454,0.281437126,0.292682927,4.65,4.8,5.8,3,2.9,3.6,5.2,5.5,4.4,0.75,0.5,0.8,5.65,6.1,5.8,0.755678293,0.829860939,0.923612972,Derek Holland,7.75,2.75,8.25,3.75,0.240981241,0.230538922,0.25,4.15,3.7,5.2,3.55,3.9,3.8,7.55,7.1,6.2,1.1,0.8,0.2,6.5,6.3,5.6,0.691027704,0.712189562,0.801351516,Jo-Jo Reyes,8.75,4,8.75,3.75,-166,156
