date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20110424,MIN,CLE,4,3,0.24011713030746706,0.2521489971346705,0.25443786982248523,3.35,3.9,4.4,2.45,2.7,3.0,6.3,5.9,6.2,0.5,0.7,0.6,6.7,7.3,7.0,0.6233408539951515,0.6726132414802171,0.6820812966297916,Carl Pavano,4.5,3.25,9.5,6.75,0.26479289940828404,0.2536443148688047,0.2655367231638418,5.1,4.6,4.6,3.6,3.6,4.6,7.15,6.8,7.0,0.55,0.6,0.8,6.65,6.7,8.6,0.7482833908173274,0.7064624568259268,0.7059322033898305,Carlos Carrasco,6.5,4.75,7.5,4.25
20110424,SEA,OAK,2,5,0.22291021671826625,0.2367601246105919,0.26582278481012656,3.25,3.3,4.2,4.05,4.1,4.4,6.65,6.0,6.2,0.6,0.5,0.8,7.4,7.5,7.0,0.6330204709118861,0.6503072236278205,0.7036568213783404,Doug Fister,5.75,2.5,8.5,3.75,0.24411764705882352,0.25,0.2558139534883721,3.65,3.9,3.4,3.25,3.9,3.8,6.85,6.8,6.6,0.85,1.0,1.2,7.35,7.5,8.8,0.6688906435057245,0.6702619047619047,0.6786801412394984,Brett Anderson,6.5,1.75,8.25,2.0
20110424,TEX,KCA,8,7,0.2664624808575804,0.2682926829268293,0.2909090909090909,5.2,4.4,5.2,2.95,2.8,2.6,5.2,6.1,6.2,0.65,0.8,0.2,5.55,6.1,6.0,0.8019791971368102,0.7587695258975062,0.8699693564862103,C.J. Wilson,6.75,3.0,8.0,2.75,0.26874115983026875,0.2476489028213166,0.25301204819277107,5.15,4.3,4.0,3.65,3.6,3.8,6.25,6.4,6.8,1.35,1.3,1.8,7.6,6.9,8.2,0.7360479454538861,0.7032540067994172,0.7273200911755129,Bruce Chen,7.5,3.0,9.75,3.25
20110424,TOR,TBA,0,2,0.25,0.23303834808259588,0.23121387283236994,4.45,3.8,3.8,3.75,3.9,3.8,7.4,7.7,7.0,1.15,1.4,0.4,7.0,6.7,7.0,0.723626696610923,0.6868005806058903,0.735037331406551,Ricky Romero,8.0,2.5,8.25,3.5,0.23343373493975902,0.25914634146341464,0.21951219512195122,3.8,3.8,3.6,2.6,2.2,2.0,7.6,7.3,8.4,1.15,1.1,1.4,5.95,6.1,5.8,0.6595880729622401,0.7081533101045296,0.6119287917017101,James Shields,6.0,1.75,8.25,3.25
20110425,ARI,PHI,4,0,0.2575107296137339,0.2180232558139535,0.1951219512195122,4.8,3.7,3.2,3.2,2.7,2.8,7.4,7.3,7.8,0.9,0.6,0.4,7.0,6.5,6.0,0.74754423563338,0.64702563781107,0.5998903809262812,Ian Kennedy,8.75,3.0,10.5,5.25,0.2590448625180897,0.19642857142857142,0.21212121212121213,4.5,2.9,3.2,3.05,3.6,4.0,6.65,6.5,7.2,0.7,0.7,0.8,7.1,7.1,6.8,0.7012039289343228,0.5718125960061444,0.6548730548730549,Cliff Lee,10.5,1.5,8.25,2.75
20110425,CHN,COL,3,5,0.28125,0.29427792915531337,0.2962962962962963,4.3,4.4,4.2,2.85,2.1,2.0,6.7,7.2,8.4,0.25,0.4,0.6,7.75,7.8,8.8,0.7470172321108589,0.7330191859321891,0.7231926829916779,Matt Garza,11.75,4.75,10.0,4.25,0.239880059970015,0.2276923076923077,0.1870967741935484,5.0,4.7,4.0,4.3,3.9,4.0,8.0,9.0,9.0,0.65,0.4,0.4,7.0,6.6,5.6,0.7224953260421583,0.6704395604395604,0.5767741935483871,Esmil Rogers,4.666666666666667,3.3333333333333335,7.0,4.333333333333333
20110425,FLO,LAN,5,4,0.25892857142857145,0.2608695652173913,0.25,4.3,4.9,5.2,3.4,3.3,3.4,7.6,8.7,8.8,0.5,0.6,0.6,7.4,6.2,5.8,0.7273246460746461,0.7364097629253783,0.7531866014524974,Ricky Nolasco,7.0,1.25,9.0,3.5,0.2653352353780314,0.2719546742209632,0.30687830687830686,4.45,4.9,7.6,3.05,3.1,4.8,7.65,7.7,8.6,0.8,0.2,0.4,7.45,7.6,8.2,0.7235763682178815,0.7443269003777149,0.8982040390491095,Jon Garland,5.0,2.0,11.5,6.0
20110425,MIL,CIN,5,9,0.28075253256150506,0.3048128342245989,0.34554973821989526,4.6,5.4,7.2,3.2,3.5,4.2,6.65,6.1,6.0,0.55,0.7,1.0,7.7,8.8,9.4,0.7628506531468934,0.7947844619065675,0.9391731700088906,Chris Narveson,8.0,3.75,6.0,2.25,0.2613138686131387,0.22796352583586627,0.1987179487179487,5.15,4.0,3.0,3.65,3.5,4.0,6.9,6.7,6.8,0.9,0.7,0.4,7.2,6.9,6.4,0.7441326579743082,0.6942950666354921,0.5846445221445222,Bronson Arroyo,9.0,2.0,8.75,3.0
20110425,PIT,WAS,4,2,0.2413793103448276,0.2523076923076923,0.21935483870967742,3.55,4.0,3.0,3.5,4.0,2.2,8.4,8.6,7.6,0.7,0.9,0.6,6.8,7.0,4.6,0.6612589227774173,0.706554267650158,0.5743101438010105,Paul Maholm,5.5,2.75,9.0,4.25,0.22629969418960244,0.22839506172839505,0.2275449101796407,4.05,3.8,3.8,3.65,2.4,2.2,7.3,7.5,6.6,0.85,0.9,1.0,6.3,5.2,5.2,0.6510837970966942,0.6365474670072371,0.6106102401937697,John Lannan,6.5,3.5,9.75,2.75
20110425,SDN,ATL,5,3,0.20933734939759036,0.21865889212827988,0.20481927710843373,2.35,2.4,1.6,3.7,3.3,2.6,8.65,8.7,8.2,1.3,1.2,0.4,7.4,7.7,6.6,0.5898227054559703,0.6021028472179146,0.5697987480648852,Dustin Moseley,4.25,3.0,9.0,1.75,0.22496147919876733,0.23723723723723725,0.20118343195266272,3.55,4.4,4.4,3.4,4.4,4.6,7.2,7.5,8.0,0.2,0.3,0.0,6.1,6.6,5.6,0.6590205293843334,0.7076413283309835,0.5808986686390533,Derek Lowe,7.6,2.8,7.4,2.2
20110425,ANA,OAK,5,0,0.24789915966386555,0.23631123919308358,0.15853658536585366,4.0,4.0,1.8,3.3,2.9,3.0,8.25,8.2,8.4,0.55,0.5,1.0,6.95,6.7,6.8,0.7078970049558284,0.6727343797902998,0.479050279329609,Jered Weaver,9.2,3.2,5.4,1.8,0.24597364568081992,0.24629080118694363,0.2598870056497175,3.8,3.7,3.4,3.35,3.6,4.0,6.85,6.4,6.6,0.9,0.9,1.2,7.55,7.9,9.8,0.6749731576378721,0.6543464252472135,0.6853078665863661,Gio Gonzalez,8.5,5.0,6.25,2.0
20110425,TEX,TOR,4,6,0.2684049079754601,0.2696969696969697,0.27607361963190186,5.15,4.8,5.4,3.0,3.3,3.0,5.5,6.5,6.0,0.8,0.8,0.8,5.5,6.3,5.8,0.8055163024746674,0.790633608815427,0.8585510443234301,Colby Lewis,5.333333333333333,4.333333333333333,10.0,7.0,0.23947750362844702,0.23076923076923078,0.2413793103448276,3.8,3.6,3.6,3.6,3.9,4.0,7.45,7.6,7.8,1.05,1.3,0.4,7.0,6.8,7.6,0.6815339224036816,0.6860844725566211,0.7448749851878185,Kyle Drabek,6.5,5.5,5.75,2.5
20110426,ARI,PHI,7,5,0.24853801169590642,0.208955223880597,0.19631901840490798,4.65,3.6,3.4,3.1,2.5,2.2,7.7,7.8,8.6,0.95,0.8,0.8,6.65,5.8,5.4,0.7261966354671308,0.6370232172470979,0.6090896269656583,Daniel Hudson,8.5,3.75,7.75,4.75,0.24597364568081992,0.1897590361445783,0.1927710843373494,4.05,2.5,2.4,2.95,3.6,3.4,6.7,6.9,7.8,0.7,0.7,0.8,6.8,7.1,6.6,0.6734262588153579,0.5521542692509167,0.5629402857330963,Roy Oswalt,6.5,2.75,6.0,2.0
20110426,CHN,COL,3,4,0.2828854314002829,0.2892561983471074,0.31351351351351353,4.2,3.8,4.4,2.85,2.3,2.4,6.85,7.1,8.0,0.25,0.3,0.6,7.95,8.4,9.2,0.7494001643993868,0.7172811487460569,0.7661407600493895,James Russell,4.5,1.5,14.0,7.0,0.23397913561847988,0.20440251572327045,0.18867924528301888,5.1,4.3,4.4,4.25,3.9,3.2,8.25,9.1,9.8,0.7,0.4,0.6,6.95,6.3,5.2,0.7075871911937486,0.6152158976798267,0.5584546271338724,Jorge de la Rosa,8.75,4.25,6.0,2.75
20110426,FLO,LAN,4,2,0.2555720653789004,0.25925925925925924,0.23076923076923078,4.25,4.9,5.0,3.4,3.4,3.6,7.75,8.9,8.0,0.35,0.6,0.6,7.4,6.6,5.8,0.7176459264517449,0.7431891854610663,0.7590627763041556,Chris Volstad,6.333333333333333,3.3333333333333335,7.333333333333333,3.6666666666666665,0.26676176890156916,0.28125,0.30158730158730157,4.3,5.1,7.2,3.05,3.2,4.8,7.55,7.4,7.4,0.9,0.4,0.8,7.55,7.6,8.4,0.7177560365581976,0.7644412878787878,0.8776361874953424,Clayton Kershaw,9.0,3.2,7.6,3.2
20110426,HOU,SLN,6,5,0.2688953488372093,0.25882352941176473,0.2696629213483146,4.45,4.2,4.4,2.5,2.3,1.4,7.45,7.4,7.8,0.8,0.9,0.4,6.7,6.1,6.0,0.7108700447469591,0.6734321827904716,0.7186456119040389,Bud Norris,8.5,3.5,9.5,4.0,0.29784172661870506,0.3224852071005917,0.2781456953642384,5.4,5.6,4.0,3.4,3.1,3.0,6.15,5.8,4.6,0.7,0.7,0.6,7.3,6.9,6.2,0.8208510517929039,0.8823623739195972,0.7672145535785526,Jaime Garcia,8.5,2.5,6.75,2.0
20110426,MIL,CIN,3,2,0.28345323741007195,0.3087071240105541,0.3333333333333333,4.75,5.5,6.4,3.35,3.5,3.8,6.4,5.9,6.2,0.6,0.7,1.2,7.95,9.2,9.6,0.7737948224097887,0.8104215262641327,0.9074582824582824,Marco Estrada,6.5,2.5,9.5,4.5,0.2518301610541728,0.24404761904761904,0.23636363636363636,5.0,4.8,4.6,3.6,3.6,4.0,7.25,7.7,8.0,0.95,0.8,1.0,6.95,6.9,6.6,0.7126370802749847,0.730894777265745,0.6764946764946765,Mike Leake,7.75,4.5,7.5,4.5
20110426,PIT,SFN,2,3,0.24287856071964017,0.25766871165644173,0.24050632911392406,3.6,4.3,3.8,3.45,3.8,2.6,8.1,7.6,6.0,0.7,0.8,0.6,6.8,6.8,5.4,0.6586862818590704,0.7124654486617676,0.6273595380857206,Charlie Morton,5.5,4.25,7.25,3.75,0.24820659971305595,0.22807017543859648,0.20238095238095238,4.3,4.4,3.4,2.7,2.2,1.6,7.65,7.9,8.6,0.4,0.5,0.4,6.5,5.0,4.8,0.7025505925146194,0.6665381402223507,0.5481601731601732,Matt Cain,7.0,2.5,8.25,3.5
20110426,SDN,ATL,2,8,0.2088235294117647,0.20728291316526612,0.1638418079096045,2.6,2.5,1.6,3.85,3.6,3.2,8.8,9.4,10.2,1.3,1.2,0.4,7.6,8.1,7.2,0.5995939855466625,0.5908225885774157,0.47044875735487834,Aaron Harang,8.0,1.25,8.0,2.0,0.22205438066465258,0.23142857142857143,0.20212765957446807,3.6,4.3,4.8,3.25,3.8,4.2,7.3,7.8,9.2,0.2,0.2,0.0,5.95,6.2,5.8,0.6450836737492571,0.6552724594992636,0.5801689911432353,Jair Jurrjens,10.5,2.5,6.5,2.5
20110426,WAS,NYN,4,6,0.22629969418960244,0.22530864197530864,0.20245398773006135,4.15,3.8,2.6,3.7,2.5,2.2,7.35,7.6,7.4,0.85,0.8,0.6,6.25,5.1,5.6,0.6520398561682965,0.6326541441154622,0.5350821521754461,Jordan Zimmermann,5.0,2.75,8.5,4.5,0.24777448071216618,0.2329192546583851,0.2994011976047904,4.55,4.0,6.0,3.5,3.4,3.6,7.95,8.2,6.8,0.95,0.8,1.0,7.2,6.7,7.2,0.7221092179573083,0.7036953032312094,0.9124777472082861,Chris Young,8.0,5.0,7.0,4.0
20110426,ANA,OAK,8,3,0.2454160789844852,0.23529411764705882,0.17791411042944785,4.05,4.1,2.0,3.25,2.9,2.4,8.4,8.0,8.2,0.55,0.5,0.6,6.7,6.1,5.6,0.6980662067256354,0.6748047186354216,0.46127957931638913,Tyler Chatwood,6.0,6.0,7.0,3.3333333333333335,0.2412280701754386,0.25513196480938416,0.23976608187134502,3.45,3.7,2.8,3.25,3.5,3.2,7.1,6.9,7.4,0.9,0.9,1.2,7.5,8.2,8.2,0.6564913061469875,0.670509140824858,0.6147543546924352,Brandon McCarthy,6.25,1.5,8.5,3.25
20110426,BAL,BOS,4,1,0.23042168674698796,0.24269005847953215,0.2441860465116279,3.85,3.8,4.6,2.45,2.2,2.4,6.5,6.3,7.2,0.2,0.0,0.0,5.55,5.8,5.4,0.6522858615387215,0.6627305443094916,0.6655712841253791,Zach Britton,6.25,3.25,7.0,3.25,0.24107142857142858,0.24926686217008798,0.25139664804469275,4.35,5.2,5.0,4.45,4.7,4.6,7.25,8.5,9.6,0.55,0.9,1.4,7.9,7.6,8.0,0.7092934578562042,0.7507633703177434,0.7332817080590741,Clay Buchholz,6.25,4.75,10.5,5.75
20110426,CLE,KCA,9,4,0.25449101796407186,0.26857142857142857,0.2441860465116279,4.75,4.9,3.8,3.65,3.7,3.8,7.3,6.5,6.0,0.55,0.6,0.4,6.65,7.2,8.0,0.7246418094984121,0.741358434846807,0.6449531230975283,Justin Masterson,6.25,3.0,7.25,2.25,0.27310924369747897,0.2515151515151515,0.2631578947368421,5.4,4.5,4.4,3.65,3.6,3.4,6.5,7.2,8.4,1.4,1.5,1.2,7.5,7.0,7.6,0.7480966973828922,0.7251366120218579,0.7742316784869976,Luke Hochevar,5.8,3.2,9.8,4.8
20110426,DET,SEA,3,7,0.2578241430700447,0.25443786982248523,0.30177514792899407,4.55,4.9,5.4,3.85,4.5,3.6,6.75,7.3,6.8,0.35,0.0,0.0,7.35,7.9,7.8,0.7351187867099149,0.7000247192052775,0.7891023004145176,Phil Coke,5.666666666666667,6.0,7.666666666666667,4.0,0.2218798151001541,0.23529411764705882,0.2129032258064516,3.3,3.4,2.0,3.9,4.2,2.6,6.75,6.8,7.2,0.6,0.6,0.4,7.4,7.5,6.2,0.6196942497504361,0.6421731201492854,0.5512288786482336,Felix Hernandez,7.2,2.6,8.2,3.4
20110426,TEX,TOR,3,10,0.26006191950464397,0.2682926829268293,0.2732919254658385,4.75,5.0,5.4,3.0,3.3,3.0,5.45,5.9,5.6,0.75,0.5,0.8,5.45,5.8,5.0,0.7765065471544217,0.8138385919870279,0.8818111236589498,Matt Harrison,6.5,4.0,5.75,2.0,0.2369186046511628,0.22188449848024316,0.23353293413173654,3.8,3.4,3.6,3.55,4.1,3.6,7.4,7.0,6.6,1.05,1.1,0.0,6.7,6.3,6.0,0.6789399301406379,0.6880473178345519,0.7572099045152938,Jesse Litsch,8.0,5.0,8.333333333333334,5.333333333333333
20110427,ARI,PHI,4,8,0.2547584187408492,0.2208955223880597,0.2222222222222222,4.95,4.1,4.0,3.05,2.3,2.0,7.4,7.3,7.0,0.9,0.8,1.2,6.4,5.1,4.8,0.7433858373085218,0.6649795714166598,0.6378122308354865,Joe Saunders,5.0,4.0,10.0,4.5,0.2434402332361516,0.20353982300884957,0.21637426900584794,3.95,2.7,2.8,2.85,3.4,2.6,6.75,7.5,7.6,0.7,0.7,0.2,6.75,7.3,6.2,0.6615387935601081,0.5829240709546293,0.5875286041189931,Cole Hamels,8.75,3.0,7.5,2.25
20110427,FLO,LAN,4,5,0.2545180722891566,0.24444444444444444,0.21568627450980393,4.25,4.7,4.0,3.45,3.3,3.4,7.8,8.2,8.0,0.35,0.6,0.2,7.15,5.9,5.8,0.722283403737734,0.7160919540229885,0.6797385620915033,Anibal Sanchez,8.25,4.0,8.25,2.75,0.2695035460992908,0.2792022792022792,0.3,4.4,5.1,6.6,3.0,3.2,4.2,7.6,7.7,6.6,0.95,0.5,0.8,7.6,7.4,7.8,0.7225420664719788,0.7610780091197846,0.8342454394693202,Chad Billingsley,8.4,3.0,7.8,3.4
20110427,HOU,SLN,5,6,0.2782608695652174,0.2737752161383285,0.3,4.6,4.7,4.8,2.55,2.2,1.6,7.55,8.0,8.6,0.8,0.7,0.4,6.9,6.3,7.0,0.7264859473097459,0.7032403177057707,0.768676122931442,J.A. Happ,6.5,3.25,7.5,4.75,0.30014224751066854,0.31137724550898205,0.2802547770700637,5.55,5.2,4.0,3.55,3.5,3.2,6.4,6.2,5.4,0.8,0.9,1.0,7.65,7.4,6.8,0.8366028206909479,0.8707057429855736,0.8054195353632045,Kyle Lohse,6.75,1.0,5.75,1.75
20110427,MIL,CIN,6,7,0.2865412445730825,0.30913978494623656,0.3333333333333333,4.75,5.5,6.4,3.35,3.3,3.4,6.3,5.9,6.6,0.6,0.7,1.2,7.85,8.7,8.6,0.7823104445012963,0.8277976901632815,0.9473770491803278,Yovani Gallardo,6.4,2.6,10.0,5.4,0.24260355029585798,0.21362229102167182,0.19875776397515527,4.7,3.9,3.6,3.5,3.5,3.8,7.4,7.9,8.4,0.85,0.7,1.0,6.7,6.3,6.4,0.6982883068673953,0.6403479945344794,0.600103519668737,Sam LeCure,10.333333333333334,3.3333333333333335,8.0,3.3333333333333335
20110427,PIT,SFN,2,0,0.22844175491679275,0.234375,0.2345679012345679,3.45,3.9,4.2,3.55,3.7,3.0,7.8,7.4,5.4,0.75,0.8,0.8,6.55,6.1,5.6,0.6406463133354827,0.6512254901960784,0.6265955220757481,James McDonald,6.0,5.25,9.75,6.5,0.2471264367816092,0.22028985507246376,0.19642857142857142,4.3,4.3,2.8,2.75,2.3,1.4,7.8,8.6,8.4,0.45,0.5,0.4,6.4,4.8,4.8,0.7016889358250302,0.6371376811594203,0.5023809523809524,Madison Bumgarner,6.75,3.75,8.75,4.5
20110427,SDN,ATL,0,7,0.2099125364431487,0.21067415730337077,0.1878453038674033,2.55,2.4,2.0,3.75,3.6,2.6,8.75,9.2,9.0,1.25,1.1,0.2,7.6,8.1,7.0,0.6041057684571858,0.6061969731712911,0.5240359970382183,Mat Latos,9.666666666666666,4.333333333333333,6.0,3.6666666666666665,0.22950819672131148,0.2237960339943343,0.21978021978021978,4.0,4.7,5.8,3.35,4.1,4.0,7.4,7.5,7.8,0.2,0.1,0.0,6.1,5.9,5.2,0.6735265489763691,0.670007621403201,0.6541725601131542,Tommy Hanson,7.6,3.2,7.2,2.6
20110427,WAS,NYN,3,6,0.2222222222222222,0.23780487804878048,0.21951219512195122,4.05,4.2,2.8,3.55,2.6,2.2,7.45,7.0,7.0,0.9,0.9,0.6,6.05,5.4,5.8,0.6451088865472427,0.6840292131734877,0.6283275261324042,Tom Gorzelanny,6.666666666666667,3.6666666666666665,8.0,5.0,0.2540861812778603,0.2523076923076923,0.30120481927710846,4.4,4.2,6.6,3.1,3.1,3.2,7.85,7.6,5.8,0.9,0.7,0.6,7.0,6.8,6.8,0.7196813941029607,0.735877268798617,0.8987819409506157,R.A. Dickey,6.5,5.25,9.5,4.25
