date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20150429,CIN,MIL,3,8,0.222882615,0.231927711,0.2125,4.05,4.7,4,3.35,3.9,4,8.05,7.4,8.8,1.15,1.1,1.2,6.45,6.2,6,0.663228384,0.713270873,0.69375,Michael Lorenzen,8.45,2.8,7.75,3.9,0.221374046,0.225308642,0.236024845,3.15,3.5,3.4,2,1.8,1.8,8.1,8.7,7.8,0.2,0.2,0,5.65,5,5,0.603591631,0.621020143,0.649141396,Matt Garza,6.25,3.75,9,3.75,-118,109
20150429,LAN,SFN,7,3,0.267563528,0.257575758,0.256097561,4.65,4.3,4.8,3.75,3.2,2.8,7.15,6.5,5.6,0.35,0.2,0.2,7.25,6.6,5.6,0.813744636,0.774719571,0.771923815,Zack Greinke,8,2,8,2.75,0.243867244,0.270348837,0.278688525,2.9,3.1,3.4,3.35,3,4.2,7.2,6.8,7.8,0.55,0.6,1,7.95,7.9,9.4,0.668390674,0.709690959,0.762777242,Ryan Vogelsong,7,3.5,7,4.5,-205,188
20150429,MIA,NYN,7,3,0.258543834,0.291907514,0.288343558,4.45,5,4.4,2.75,2.1,1.6,8.5,9,8,0.6,0.3,0.2,6.4,6.8,5.6,0.680087928,0.713927958,0.708140494,Mat Latos,5.75,4.5,9.25,5.25,0.247692308,0.240853659,0.225433526,4.45,4.7,3.8,3.25,2.9,1.4,6.3,6.4,7,0.5,0.3,0.2,6.75,6.2,6,0.68993007,0.683618569,0.642838793,Bartolo Colon,8.5,0.5,6.25,2,100,-108
20150429,SDN,HOU,2,7,0.265423242,0.257225434,0.210843373,4.65,4.9,3.6,2.4,2.4,2,7.75,7.5,8.8,0.45,0.6,0.8,5.95,5.6,5.2,0.744602467,0.738931417,0.641223987,Andrew Cashner,8.5,2.75,9.75,3.25,0.239193084,0.268698061,0.299492386,4.65,6.7,8.8,3.9,4.6,4.8,9.6,9.7,9.8,1.3,1.6,2,7.2,8,8.4,0.732488689,0.822265479,0.903484393,Dallas Keuchel,8.5,4,5.75,2,-122,113
20150430,CLE,TOR,1,5,0.234328358,0.246246246,0.239263804,3.9,4.5,4.2,3.2,3.6,3.8,6.65,5.3,4.8,0.5,0.4,0.6,6.55,6.4,6.4,0.672731709,0.734197612,0.705184386,TJ House,7.333333333,5.666666667,10,6.333333333,0.253731343,0.241691843,0.220238095,5.4,4.9,4,3.2,3.4,2.8,7.75,9.2,10.8,0.55,0.8,1,5.9,6.1,5.8,0.754621985,0.726226048,0.619505495,Daniel Norris,9,4.25,7.75,3.25,121,-131
20150430,HOU,SEA,3,2,0.243971631,0.276422764,0.296875,4.9,7,9.2,3.95,4.4,4,9.75,9.6,9.8,1.35,1.7,2.4,7.4,8.1,7.4,0.748521856,0.830475666,0.920499214,Scott Feldman,6.75,1.5,8.25,3.75,0.231563422,0.241887906,0.207100592,3.65,4.1,3.4,2.7,3.2,3.4,7.4,6.9,6.2,0.55,0.8,1,6.2,6.6,6.4,0.671732192,0.696658159,0.628682319,James Paxton,7.75,4,9.5,5.75,103,-111
20150430,KCA,DET,8,1,0.298591549,0.28611898,0.307692308,5.05,4.7,5.4,2.25,2.3,1.6,5.9,6.4,9,0.8,0.9,0.6,7.45,6.6,6.2,0.777017069,0.743384968,0.78189705,Danny Duffy,8,3,8,3,0.280832095,0.267080745,0.307692308,4.6,3.9,5.8,3.4,3.4,3.6,7.95,7.9,6.6,1.05,1.1,2,6.85,6.4,6.6,0.782192652,0.74080536,0.88912445,Alfredo Simon,5.5,1.25,6.75,1.5,-121,112
20150430,OAK,ANA,5,6,0.26742532,0.241176471,0.213017751,4.8,4,4.4,2.75,3,2.4,6.3,6.5,5.6,0.65,0.9,0.4,6.6,6.5,5,0.72029598,0.655643879,0.596554317,Jesse Chavez,4,3,1,1,0.23030303,0.237082067,0.267857143,4.1,4.3,3.8,2.9,3,3,7.45,7.8,8.4,0.3,0.3,0.2,5.8,5.9,6.8,0.645509412,0.6443007,0.679059329,Garrett Richards,7.5,6,4.5,2.5,-113,104
20150430,ATL,CIN,1,5,0.259818731,0.26993865,0.327586207,4.55,4.4,6.6,3.4,3.5,3.8,6.5,6.1,5.8,0.45,0.3,0.6,6.4,6.4,7.4,0.727558664,0.705750896,0.836311119,Shelby Miller,7.75,3,5.75,1.5,0.224852071,0.227963526,0.226993865,3.95,4.8,4.2,3.3,3.8,4.2,7.95,7.5,8.4,1.1,1.1,1.2,6.5,5.7,6.6,0.669540184,0.724315281,0.750800213,Mike Leake,7.5,3.75,7.75,5,107,-116
20150430,NYN,WAS,2,8,0.249230769,0.232415902,0.235632184,4.55,4.5,4.2,3.4,3.2,2.2,6.3,6.5,6.6,0.45,0.2,0.2,6.8,6.3,6.4,0.701872723,0.661691924,0.683379932,Jacob deGrom,8,2,9,3,0.238304094,0.244117647,0.262857143,4.6,4.6,6.4,3.5,3.7,3.6,8.35,8,8.4,0.15,0.1,0,6.95,7.3,6.8,0.692059503,0.685949446,0.75446336,Stephen Strasburg,7.75,2.5,10,4.25,107,-116
20150430,SLN,PHI,9,3,0.269286754,0.27826087,0.294797688,4.15,4.2,5,3.15,3.2,3.8,7.05,7,7.4,0.5,0.3,0.2,7.7,7.9,8.6,0.730957787,0.762710952,0.798109345,Tim Cooney,7.8,2.55,7.45,2.4,0.229832572,0.235109718,0.248447205,2.8,2.9,3.6,2.5,2.2,2.6,6.45,5.4,4.4,0.45,0.3,0.4,7,6.3,6.4,0.620677332,0.626150268,0.652423788,David Buchanan,6,5,10.25,5.25,-236,215
20150501,BAL,TBA,0,2,0.286135693,0.311428571,0.327868852,5.6,6.3,8.4,2.8,2.8,2,7.95,7,7,0.4,0.5,0.4,6.2,6.7,5.8,0.82290034,0.871005291,0.931000311,Chris Tillman,7.5,5,8,5,0.241839763,0.255813953,0.244444444,4,3.9,3,3.6,2.9,2.8,8.6,9.2,10,0.55,0.1,0,7.1,7.4,8.2,0.694835363,0.694486876,0.62674685,Alex Colome,8.363636364,3.227272727,7.045454545,3.727272727,-106,-102
20150501,BOS,NYA,2,3,0.250704225,0.253012048,0.283236994,5.15,5,5.8,4,3.6,3.8,6.7,6.2,6.2,0.55,0.4,0,8.1,7.2,7,0.702638617,0.732713463,0.816594412,Justin Masterson,8,2.5,7.5,3.75,0.245363766,0.244837758,0.228070175,5.2,4.5,3.6,3.85,3.5,2.4,8.65,7.9,8.8,0.75,1,1,6.55,6.7,6,0.753717605,0.740286782,0.664653437,CC Sabathia,7.5,1,8.75,4.75,-119,110
20150501,CLE,TOR,9,4,0.243722304,0.256716418,0.251497006,3.95,4.4,4.2,3.15,3.6,3.8,6.6,5.3,5,0.5,0.4,0.2,6.8,6.7,7,0.692155375,0.752721567,0.729154594,Carlos Carrasco,10,2,8.25,3.5,0.252252252,0.246987952,0.22754491,5.35,5.2,4.6,3.45,3.5,3.6,7.45,8.5,9.6,0.55,0.8,0.6,6.05,6,6,0.757884415,0.743499885,0.644020068,Mark Buehrle,5,2.75,12.25,5.25,-133,123
20150501,HOU,SEA,4,3,0.246826516,0.27688172,0.281914894,5.05,6.9,8,3.95,4,3.8,9.5,9.6,10.6,1.35,1.6,2.6,7.4,7.7,7,0.753928819,0.820205658,0.858464385,Samuel Deduno,7.363636364,2.318181818,7.454545455,3.136363636,0.242335766,0.228228228,0.222222222,3.75,3.2,2.8,2.75,2.7,3.4,7.4,6.6,5.6,0.65,1,1.4,6.4,6.1,6.8,0.691349379,0.634459459,0.614190618,Roenis Elias,9,7,9,4,100,-108
20150501,KCA,DET,4,1,0.298171589,0.297222222,0.329787234,5.1,5.1,6.6,2.25,2.3,1.8,6.15,6.9,9.2,0.8,1,1,7.35,6.8,7,0.774546246,0.769981143,0.844448645,Chris Young,6.772727273,2.727272727,7.272727273,3.090909091,0.276785714,0.261398176,0.301775148,4.3,3.8,5.2,3.25,3.4,2.8,8.3,8.4,6.6,1,1.1,1,6.8,6.8,5.8,0.766165116,0.731794318,0.869984156,Kyle Lobstein,5,5,9,5,-115,106
20150501,TEX,OAK,5,7,0.217201166,0.209439528,0.211428571,3.75,3.5,2,3.2,3.4,2.8,7.4,7.5,7.8,0.75,1,0.8,7.35,7.2,8.4,0.613446064,0.573536739,0.538412698,Colby Lewis,7,3.25,8.75,3.5,0.260744986,0.244897959,0.224242424,4.55,4.3,4.6,2.85,2.9,2.8,6.35,6.2,5.6,0.65,0.7,0.4,6.5,6.4,5.4,0.70767377,0.665279476,0.624310141,Scott Kazmir,9.75,3.75,6.75,2.5,134,-145
20150501,ATL,CIN,4,3,0.248085758,0.259259259,0.30952381,4,4,5.8,3.2,3.3,3.6,6.4,5.8,5.4,0.4,0.3,0.4,6.2,6.2,6.8,0.701113411,0.682669364,0.787058372,Mike Foltynewicz,6.909090909,3.954545455,8.136363636,4.227272727,0.223880597,0.23030303,0.236024845,3.95,5.2,4.6,3.35,4,4.2,7.8,8.1,7.4,0.9,1,0.6,6.4,5.6,6.6,0.68697422,0.774119574,0.845914955,Anthony DeSclafani,9.25,2.75,5,1.5,114,-123
20150501,CHN,MIL,1,0,0.251094891,0.271186441,0.260115607,4.45,4.6,4.6,3.55,3,3,9.25,9.6,10.2,1.25,1.3,1.8,7.4,7.3,6.4,0.700990615,0.701006356,0.683310786,Jon Lester,9.75,2.5,10.25,4.25,0.228096677,0.242424242,0.266272189,3.45,4.1,5,2.1,2,2,8.3,8.9,8,0.2,0.2,0,5.9,5.5,5.8,0.63215377,0.694805195,0.774718191,Wily Peralta,6,2.25,9.5,5,-182,167
20150501,LAN,ARI,8,0,0.268072289,0.256880734,0.2625,4.7,4.4,5.6,3.65,3,3,6.85,6.1,5.2,0.25,0.1,0.2,6.9,6.1,4.8,0.819485541,0.805566263,0.863214286,Carlos Frias,9.619047619,2.428571429,8,3.380952381,0.255411255,0.25,0.28742515,4.6,4.2,5.2,3.15,3.2,4.4,7.3,6.5,5.2,0.95,1.1,1.6,7.05,7.1,7.2,0.68975469,0.666407867,0.771567975,Rubby de la Rosa,8,1.5,9.5,3.75,-147,136
20150501,MIA,PHI,4,3,0.268148148,0.298245614,0.304878049,4.7,5.3,5.2,2.55,2.1,1.8,8.2,8.1,7.8,0.65,0.4,0.2,6.35,6.6,5.8,0.703262932,0.739427771,0.786162414,Tom Koehler,6,2.5,7.25,2.75,0.234042553,0.238993711,0.259259259,2.85,3.1,3.8,2.45,2.2,2.6,6.3,5.3,5,0.45,0.3,0.2,7,6.1,6.6,0.636672786,0.64672586,0.684656085,Jerome Williams,6.25,2.75,9.5,3,-147,136
20150501,NYN,WAS,4,0,0.24537037,0.226586103,0.214285714,4.35,4,3,3.3,2.9,2.4,6.4,7.1,7.6,0.45,0.2,0.2,6.75,6.5,6.4,0.69629889,0.642363209,0.6,Matt Harvey,10,1.75,7.5,4,0.244186047,0.249275362,0.283333333,4.85,5,8,3.5,3.5,4,8.15,8.3,8.6,0.15,0.1,0,6.95,7,6.8,0.702065564,0.692334096,0.810555556,Max Scherzer,9.25,2,7.5,2.25,-113,104
20150501,SDN,COL,14,3,0.256521739,0.240469208,0.193939394,4.55,4.6,4,2.35,2.2,1.4,7.3,7.4,7.8,0.45,0.5,0.8,5.65,5.2,4,0.716978349,0.69119346,0.596441156,Ian Kennedy,4.5,5,9.5,5.5,0.273913043,0.278592375,0.307692308,3.9,3.7,4.2,2.2,2.7,2,7.4,6.8,5.8,0.3,0.2,0,6.4,6.6,6.8,0.746424199,0.75674168,0.788804945,Eddie Butler,6.25,4,9.75,3.25,-138,127
20150501,SFN,ANA,3,2,0.23953824,0.275071633,0.26519337,2.75,3.4,3.4,3.3,3.1,3.6,7.3,7.6,8,0.55,0.6,0.8,8,8.2,8.6,0.653428697,0.732491329,0.751547794,Chris Heston,6,2.25,9.25,2,0.239457831,0.247734139,0.281609195,4.3,4.6,4.4,3.05,3.4,3.2,7.3,7.7,7.8,0.45,0.6,0.6,6.05,6.4,7,0.661882011,0.662219095,0.698427102,C.J. Wilson,7.5,2.5,7,3.25,-113,104
20150501,SLN,PIT,2,1,0.273792094,0.296296296,0.317647059,4.45,4.9,5.8,3.3,3.9,4.6,6.65,7,6.6,0.35,0.4,0.4,7.55,8.5,8.8,0.747739788,0.811111111,0.840140201,Lance Lynn,9.25,2.5,7.5,2.75,0.233128834,0.239766082,0.25,4.15,4.3,4,1.65,1.7,1.6,8.15,8.7,9.6,0.6,0.6,0.6,5.3,6,6.6,0.63663741,0.641263093,0.623517787,A.J. Burnett,6.75,3,9.25,2.25,-142,131
20150502,BAL,TBA,4,0,0.281481481,0.292397661,0.312849162,5.3,5.9,7.2,2.7,2.6,2,8.05,7.5,7.8,0.4,0.5,0.4,6.2,6.1,6,0.796927298,0.824847445,0.868759422,Miguel Gonzalez,7,3.75,7,2.75,0.238586156,0.244837758,0.219101124,4,3.8,2.6,3.3,2.9,2.6,8.7,9,10,0.55,0,0,6.9,6.9,7.4,0.681592551,0.664229832,0.56438614,Chris Archer,10.2,2.2,5.4,1.6,113,-122
20150502,BOS,NYA,2,4,0.248579545,0.253644315,0.286549708,4.95,4.5,5.4,3.9,3.4,4,6.65,6.5,6,0.55,0.3,0,7.95,7.4,7.8,0.70421123,0.737864528,0.829092802,Wade Miley,7,5,12.5,7.75,0.247159091,0.247093023,0.245714286,5.2,4.7,3.8,3.9,4,3,8.35,7.6,8.2,0.75,0.9,1,6.8,7.6,7.6,0.751227912,0.752846415,0.710977444,Nathan Eovaldi,11.25,4,12.5,4.5,-130,120
20150502,CLE,TOR,4,11,0.251470588,0.275147929,0.267857143,4.3,5,4.8,3.35,3.7,4,6.4,5,5,0.5,0.4,0.2,6.95,6.9,7.4,0.717137176,0.796370809,0.804078014,Corey Kluber,9.2,3,10,4.8,0.242424242,0.226993865,0.245508982,4.95,4.3,5.2,3.5,3.5,4.2,7.6,9.1,9.6,0.6,0.8,0.8,5.95,5.8,6,0.743856372,0.694577095,0.736972863,Aaron Sanchez,7.75,5,8,4.5,-174,160
20150502,HOU,SEA,11,4,0.257746479,0.280653951,0.290502793,5.2,6.6,7.4,3.75,4.2,3.6,9.1,9.5,10.4,1.3,1.6,2,7.25,7.8,6.2,0.779366646,0.825912873,0.908402575,Collin McHugh,9,1,7.75,2.25,0.238653001,0.218181818,0.22754491,3.75,3,3,2.8,2.4,3,7.5,6.7,6.4,0.7,1,1.4,6.3,5.6,6.2,0.687268815,0.622701592,0.63851418,Taijuan Walker,8.25,4.75,10.5,5.5,-135,125
20150502,KCA,DET,1,2,0.300140252,0.299450549,0.342245989,5.1,4.8,6.8,2.25,2.1,2,6.15,7,7,0.75,1.1,1.2,7.35,7.1,7.2,0.770861165,0.760739261,0.85691794,Edinson Volquez,7,1.5,5,1.5,0.260606061,0.243902439,0.251497006,3.95,3.7,3.8,3.35,3.6,3.2,8.45,8.7,7.6,0.95,1.1,0.6,6.6,6.9,5.8,0.733293735,0.696730099,0.754065639,David Price,7.4,3,8.2,4,113,-122
20150502,MIN,CHA,5,3,0.255847953,0.272727273,0.305882353,4.3,4.7,5.4,2.9,3,1.8,8.15,8.2,8,0.35,0.3,0.4,7.05,7.5,6,0.675127284,0.693479296,0.752546829,Ricky Nolasco,2,7,15,10,0.237741456,0.234782609,0.218181818,3.2,2.7,2.4,2.15,2.3,2,8.05,8.8,7,0.2,0.2,0,6.25,7.2,7,0.628244665,0.586956522,0.511341991,Hector Noesi,8,7,8.5,5.5,-117,108
20150502,TEX,OAK,8,7,0.218658892,0.226086957,0.217142857,3.85,3.9,2.8,3.3,3.4,2.6,7.5,6.8,8.2,0.75,0.9,0.4,7.35,7.4,7.8,0.632715092,0.631746396,0.602705167,Nick Martinez,6.25,3,8.75,1.75,0.262482168,0.243478261,0.234939759,4.85,4.4,5.4,2.9,2.9,2.8,6.5,6.5,5.6,0.65,0.6,0.4,6.4,6.3,4.8,0.715416899,0.647066574,0.655890228,Drew Pomeranz,9,3,9,5.75,113,-122
20150502,ATL,CIN,4,8,0.246932515,0.261682243,0.29375,4.1,4.3,5.8,3.35,3.4,4,6.45,5.8,6,0.45,0.4,0.6,6.35,6,6.4,0.703610161,0.693765083,0.759722222,Eric Stults,7,3.5,7,4,0.226190476,0.227272727,0.248447205,3.95,4.9,4.8,3.4,3.8,4.2,7.65,8.1,6.8,1.05,1.4,1.4,6.5,5.7,6.6,0.68717825,0.743428854,0.838270425,Jason Marquis,9.75,3.25,11,6,104,-113
20150502,CHN,MIL,1,6,0.258064516,0.281609195,0.28125,4.5,4.5,3.4,3.6,3.1,3,9.1,9.7,9.2,1.2,1.2,1.4,7.45,7.2,7,0.717475517,0.734047554,0.705357143,Jake Arrieta,8.75,2,5.5,1.75,0.224085366,0.246200608,0.240963855,3.25,4,4.4,1.9,2,1.6,8.3,9,8,0.2,0.3,0.2,5.85,5.7,5.6,0.617180361,0.6936536,0.709597009,Michael Fiers,8,3.5,11.75,5.75,-175,161
20150502,LAN,ARI,6,4,0.267371601,0.236760125,0.230263158,4.95,4.5,5,3.75,3.4,3.2,7,6.7,6.8,0.2,0.1,0.2,6.8,5.7,4.2,0.823799842,0.758457286,0.777255639,Scott Baker,8,2,5,3,0.250720461,0.24702381,0.271084337,4.25,4.1,5,2.95,3.2,4,7.2,6.2,5.2,0.9,1.1,1,7.1,7.1,6.8,0.665336732,0.651785714,0.741028631,Jeremy Hellickson,5.75,2.25,11,4.75,-151,139
20150502,MIA,PHI,7,0,0.277695716,0.304093567,0.307228916,4.9,5.1,4.4,2.65,2.4,1.8,8,7.6,6.8,0.65,0.5,0.4,6.55,7.2,7.2,0.730432407,0.767855431,0.770567986,Dan Haren,8.25,3.5,6,5,0.229607251,0.231974922,0.246987952,2.8,2.7,3.4,2.4,2.2,2.4,6.45,5.3,6,0.45,0.2,0,6.9,6.2,6.4,0.630632739,0.62008292,0.653174496,Cole Hamels,9.6,4.8,7.4,3.4,-114,105
20150502,NYN,WAS,0,1,0.246511628,0.225609756,0.224242424,4.4,3.7,3,3.3,2.5,2.6,6.45,8.2,8,0.4,0.2,0.2,6.8,6.2,6.6,0.697851045,0.646306916,0.620292816,Jon Niese,6.5,3.25,8,2.25,0.244897959,0.247058824,0.294444444,4.8,4.8,7.6,3.5,3,3.6,7.95,7.5,7.6,0.15,0.1,0,6.95,6.4,6.8,0.701112191,0.67281399,0.81969697,Gio Gonzalez,9.5,2.75,10.25,3.75,116,-126
20150502,SDN,COL,4,2,0.26744186,0.235119048,0.224852071,5.25,4.6,5.2,2.3,2.5,1.6,7.15,6.8,6.6,0.55,0.7,0.8,5.5,5.4,4.8,0.739223592,0.666064833,0.597165112,Brandon Morrow,6.75,1.5,6.5,2.25,0.26754386,0.281976744,0.267045455,3.8,4,3.6,2.25,2.7,2,7.55,6.8,6.8,0.25,0.2,0,6.2,6.6,5.6,0.739657786,0.784813201,0.704178886,Jorge de la Rosa,10,4,14.5,8.5,-132,122
20150502,SFN,ANA,5,4,0.230994152,0.262390671,0.237288136,2.65,3.3,3.2,3.35,3.2,3.6,7.4,7.5,8.2,0.55,0.6,0.8,7.75,7.8,8.6,0.631471878,0.70434208,0.674923946,Tim Hudson,5.75,2.25,9,3.25,0.234939759,0.252252252,0.268156425,4.15,4.5,4,3,3,2.6,7.3,7.7,8.2,0.5,0.6,0.8,6.1,6.5,7.4,0.646234108,0.662397935,0.664077048,Hector Santiago,8,4,7.25,2.5,-120,111
