date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20150501,BOS,NYA,2,3,0.2507042253521127,0.25301204819277107,0.2832369942196532,5.15,5.0,5.8,4.0,3.6,3.8,6.7,6.2,6.2,0.55,0.4,0.0,8.1,7.2,7.0,0.7026386165091817,0.7327134625458356,0.8165944123314066,Justin Masterson,8.0,2.5,7.5,3.75,0.24536376604850213,0.2448377581120944,0.22807017543859648,5.2,4.5,3.6,3.85,3.5,2.4,8.65,7.9,8.8,0.75,1.0,1.0,6.55,6.7,6.0,0.7537176050372403,0.7402867824523212,0.6646534368708656,CC Sabathia,7.5,1.0,8.75,4.75
20150501,CLE,TOR,9,4,0.24372230428360414,0.25671641791044775,0.25149700598802394,3.95,4.4,4.2,3.15,3.6,3.8,6.6,5.3,5.0,0.5,0.4,0.2,6.8,6.7,7.0,0.6921553754640903,0.7527215673653297,0.729154594037731,Carlos Carrasco,10.0,2.0,8.25,3.5,0.25225225225225223,0.2469879518072289,0.2275449101796407,5.35,5.2,4.6,3.45,3.5,3.6,7.45,8.5,9.6,0.55,0.8,0.6,6.05,6.0,6.0,0.7578844150272721,0.743499885098979,0.6440200679721638,Mark Buehrle,5.0,2.75,12.25,5.25
20150501,HOU,SEA,4,3,0.2468265162200282,0.2768817204301075,0.28191489361702127,5.05,6.9,8.0,3.95,4.0,3.8,9.5,9.6,10.6,1.35,1.6,2.6,7.4,7.7,7.0,0.7539288194568743,0.8202056582106692,0.8584643848288621,Samuel Deduno,7.363636363636363,2.3181818181818183,7.454545454545454,3.1363636363636362,0.24233576642335766,0.22822822822822822,0.2222222222222222,3.75,3.2,2.8,2.75,2.7,3.4,7.4,6.6,5.6,0.65,1.0,1.4,6.4,6.1,6.8,0.6913493785756559,0.6344594594594595,0.6141906183899465,Roenis Elias,9.0,7.0,9.0,4.0
20150501,KCA,DET,4,1,0.2981715893108298,0.2972222222222222,0.32978723404255317,5.1,5.1,6.6,2.25,2.3,1.8,6.15,6.9,9.2,0.8,1.0,1.0,7.35,6.8,7.0,0.7745462460652335,0.7699811430229184,0.8444486445620478,Chris Young,6.7727272727272725,2.727272727272727,7.2727272727272725,3.090909090909091,0.2767857142857143,0.2613981762917933,0.30177514792899407,4.3,3.8,5.2,3.25,3.4,2.8,8.3,8.4,6.6,1.0,1.1,1.0,6.8,6.8,5.8,0.7661651159785487,0.7317943178678188,0.869984156238885,Kyle Lobstein,5.0,5.0,9.0,5.0
20150501,TEX,OAK,5,7,0.21720116618075802,0.20943952802359883,0.21142857142857144,3.75,3.5,2.0,3.2,3.4,2.8,7.4,7.5,7.8,0.75,1.0,0.8,7.35,7.2,8.4,0.6134460641399417,0.5735367387126622,0.5384126984126985,Colby Lewis,7.0,3.25,8.75,3.5,0.2607449856733524,0.24489795918367346,0.22424242424242424,4.55,4.3,4.6,2.85,2.9,2.8,6.35,6.2,5.6,0.65,0.7,0.4,6.5,6.4,5.4,0.7076737699007571,0.6652794758456377,0.6243101405112579,Scott Kazmir,9.75,3.75,6.75,2.5
20150501,ATL,CIN,4,3,0.24808575803981622,0.25925925925925924,0.30952380952380953,4.0,4.0,5.8,3.2,3.3,3.6,6.4,5.8,5.4,0.4,0.3,0.4,6.2,6.2,6.8,0.7011134106932706,0.682669364041913,0.7870583717357911,Mike Foltynewicz,6.909090909090909,3.9545454545454546,8.136363636363637,4.2272727272727275,0.22388059701492538,0.23030303030303031,0.2360248447204969,3.95,5.2,4.6,3.35,4.0,4.2,7.8,8.1,7.4,0.9,1.0,0.6,6.4,5.6,6.6,0.6869742198100407,0.7741195741195741,0.8459149546106068,Anthony DeSclafani,9.25,2.75,5.0,1.5
20150501,CHN,MIL,1,0,0.2510948905109489,0.2711864406779661,0.26011560693641617,4.45,4.6,4.6,3.55,3.0,3.0,9.25,9.6,10.2,1.25,1.3,1.8,7.4,7.3,6.4,0.7009906152241918,0.7010063559322034,0.6833107858811954,Jon Lester,9.75,2.5,10.25,4.25,0.2280966767371601,0.24242424242424243,0.26627218934911245,3.45,4.1,5.0,2.1,2.0,2.0,8.3,8.9,8.0,0.2,0.2,0.0,5.9,5.5,5.8,0.6321537695687998,0.6948051948051948,0.7747181911341774,Wily Peralta,6.0,2.25,9.5,5.0
20150501,LAN,ARI,8,0,0.2680722891566265,0.25688073394495414,0.2625,4.7,4.4,5.6,3.65,3.0,3.0,6.85,6.1,5.2,0.25,0.1,0.2,6.9,6.1,4.8,0.8194855405339132,0.8055662632025287,0.8632142857142857,Carlos Frias,9.619047619047619,2.4285714285714284,8.0,3.380952380952381,0.2554112554112554,0.25,0.2874251497005988,4.6,4.2,5.2,3.15,3.2,4.4,7.3,6.5,5.2,0.95,1.1,1.6,7.05,7.1,7.2,0.6897546897546898,0.666407867494824,0.7715679751607896,Rubby de la Rosa,8.0,1.5,9.5,3.75
20150501,MIA,PHI,4,3,0.26814814814814814,0.2982456140350877,0.3048780487804878,4.7,5.3,5.2,2.55,2.1,1.8,8.2,8.1,7.8,0.65,0.4,0.2,6.35,6.6,5.8,0.7032629323538415,0.739427770528249,0.7861624136472578,Tom Koehler,6.0,2.5,7.25,2.75,0.23404255319148937,0.2389937106918239,0.25925925925925924,2.85,3.1,3.8,2.45,2.2,2.6,6.3,5.3,5.0,0.45,0.3,0.2,7.0,6.1,6.6,0.6366727858196154,0.6467258601553829,0.6846560846560846,Jerome Williams,6.25,2.75,9.5,3.0
20150501,NYN,WAS,4,0,0.24537037037037038,0.22658610271903323,0.21428571428571427,4.35,4.0,3.0,3.3,2.9,2.4,6.4,7.1,7.6,0.45,0.2,0.2,6.75,6.5,6.4,0.6962988899263409,0.6423632091305806,0.6,Matt Harvey,10.0,1.75,7.5,4.0,0.2441860465116279,0.2492753623188406,0.2833333333333333,4.85,5.0,8.0,3.5,3.5,4.0,8.15,8.3,8.6,0.15,0.1,0.0,6.95,7.0,6.8,0.7020655642142726,0.6923340961098399,0.8105555555555555,Max Scherzer,9.25,2.0,7.5,2.25
20150501,SDN,COL,14,3,0.2565217391304348,0.2404692082111437,0.19393939393939394,4.55,4.6,4.0,2.35,2.2,1.4,7.3,7.4,7.8,0.45,0.5,0.8,5.65,5.2,4.0,0.7169783493599198,0.6911934595219053,0.5964411557434813,Ian Kennedy,4.5,5.0,9.5,5.5,0.27391304347826084,0.2785923753665689,0.3076923076923077,3.9,3.7,4.2,2.2,2.7,2.0,7.4,6.8,5.8,0.3,0.2,0.0,6.4,6.6,6.8,0.7464241993444695,0.7567416804794084,0.788804945054945,Eddie Butler,6.25,4.0,9.75,3.25
20150501,SFN,ANA,3,2,0.23953823953823955,0.27507163323782235,0.26519337016574585,2.75,3.4,3.4,3.3,3.1,3.6,7.3,7.6,8.0,0.55,0.6,0.8,8.0,8.2,8.6,0.6534286969069578,0.732491328608053,0.7515477942197173,Chris Heston,6.0,2.25,9.25,2.0,0.2394578313253012,0.24773413897280966,0.28160919540229884,4.3,4.6,4.4,3.05,3.4,3.2,7.3,7.7,7.8,0.45,0.6,0.6,6.05,6.4,7.0,0.661882010801828,0.6622190953110128,0.6984271022383546,C.J. Wilson,7.5,2.5,7.0,3.25
20150501,SLN,PIT,2,1,0.27379209370424595,0.2962962962962963,0.3176470588235294,4.45,4.9,5.8,3.3,3.9,4.6,6.65,7.0,6.6,0.35,0.4,0.4,7.55,8.5,8.8,0.7477397877501872,0.8111111111111111,0.8401402011581834,Lance Lynn,9.25,2.5,7.5,2.75,0.2331288343558282,0.23976608187134502,0.25,4.15,4.3,4.0,1.65,1.7,1.6,8.15,8.7,9.6,0.6,0.6,0.6,5.3,6.0,6.6,0.636637409878644,0.6412630927364837,0.6235177865612648,A.J. Burnett,6.75,3.0,9.25,2.25
20150502,BAL,TBA,4,0,0.2814814814814815,0.29239766081871343,0.3128491620111732,5.3,5.9,7.2,2.7,2.6,2.0,8.05,7.5,7.8,0.4,0.5,0.4,6.2,6.1,6.0,0.7969272976680384,0.8248474446987033,0.8687594218320475,Miguel Gonzalez,7.0,3.75,7.0,2.75,0.23858615611192932,0.2448377581120944,0.21910112359550563,4.0,3.8,2.6,3.3,2.9,2.6,8.7,9.0,10.0,0.55,0.0,0.0,6.9,6.9,7.4,0.6815925512251535,0.6642298319866615,0.5643861403611977,Chris Archer,10.2,2.2,5.4,1.6
20150502,BOS,NYA,2,4,0.24857954545454544,0.2536443148688047,0.28654970760233917,4.95,4.5,5.4,3.9,3.4,4.0,6.65,6.5,6.0,0.55,0.3,0.0,7.95,7.4,7.8,0.7042112299465241,0.7378645281530574,0.8290928018125593,Wade Miley,7.0,5.0,12.5,7.75,0.2471590909090909,0.24709302325581395,0.24571428571428572,5.2,4.7,3.8,3.9,4.0,3.0,8.35,7.6,8.2,0.75,0.9,1.0,6.8,7.6,7.6,0.751227912113462,0.7528464147286822,0.7109774436090226,Nathan Eovaldi,11.25,4.0,12.5,4.5
20150502,CLE,TOR,4,11,0.2514705882352941,0.27514792899408286,0.26785714285714285,4.3,5.0,4.8,3.35,3.7,4.0,6.4,5.0,5.0,0.5,0.4,0.2,6.95,6.9,7.4,0.7171371761556029,0.7963708086785011,0.8040780141843972,Corey Kluber,9.2,3.0,10.0,4.8,0.24242424242424243,0.22699386503067484,0.24550898203592814,4.95,4.3,5.2,3.5,3.5,4.2,7.6,9.1,9.6,0.6,0.8,0.8,5.95,5.8,6.0,0.7438563719385637,0.6945770949815611,0.7369728627850681,Aaron Sanchez,7.75,5.0,8.0,4.5
20150502,HOU,SEA,11,4,0.2577464788732394,0.28065395095367845,0.2905027932960894,5.2,6.6,7.4,3.75,4.2,3.6,9.1,9.5,10.4,1.3,1.6,2.0,7.25,7.8,6.2,0.7793666457342783,0.8259128731604299,0.9084025749369027,Collin McHugh,9.0,1.0,7.75,2.25,0.23865300146412885,0.21818181818181817,0.2275449101796407,3.75,3.0,3.0,2.8,2.4,3.0,7.5,6.7,6.4,0.7,1.0,1.4,6.3,5.6,6.2,0.6872688152443748,0.6227015921931176,0.6385141804303481,Taijuan Walker,8.25,4.75,10.5,5.5
20150502,KCA,DET,1,2,0.30014025245441794,0.29945054945054944,0.3422459893048128,5.1,4.8,6.8,2.25,2.1,2.0,6.15,7.0,7.0,0.75,1.1,1.2,7.35,7.1,7.2,0.7708611648724961,0.7607392607392607,0.8569179402263905,Edinson Volquez,7.0,1.5,5.0,1.5,0.2606060606060606,0.24390243902439024,0.25149700598802394,3.95,3.7,3.8,3.35,3.6,3.2,8.45,8.7,7.6,0.95,1.1,0.6,6.6,6.9,5.8,0.7332937351506815,0.6967300991691235,0.7540656392133765,David Price,7.4,3.0,8.2,4.0
20150502,MIN,CHA,5,3,0.25584795321637427,0.2727272727272727,0.3058823529411765,4.3,4.7,5.4,2.9,3.0,1.8,8.15,8.2,8.0,0.35,0.3,0.4,7.05,7.5,6.0,0.6751272836178497,0.6934792955735365,0.7525468287873809,Ricky Nolasco,2.0,7.0,15.0,10.0,0.237741456166419,0.23478260869565218,0.21818181818181817,3.2,2.7,2.4,2.15,2.3,2.0,8.05,8.8,7.0,0.2,0.2,0.0,6.25,7.2,7.0,0.6282446645139332,0.5869565217391304,0.5113419913419913,Hector Noesi,8.0,7.0,8.5,5.5
20150502,TEX,OAK,8,7,0.21865889212827988,0.22608695652173913,0.21714285714285714,3.85,3.9,2.8,3.3,3.4,2.6,7.5,6.8,8.2,0.75,0.9,0.4,7.35,7.4,7.8,0.6327150921158737,0.6317463959313219,0.6027051671732522,Nick Martinez,6.25,3.0,8.75,1.75,0.2624821683309558,0.24347826086956523,0.23493975903614459,4.85,4.4,5.4,2.9,2.9,2.8,6.5,6.5,5.6,0.65,0.6,0.4,6.4,6.3,4.8,0.7154168992536541,0.6470665736650392,0.6558902275769746,Drew Pomeranz,9.0,3.0,9.0,5.75
