date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20170426,TEX,MIN,14,3,0.20884146341463414,0.19314641744548286,0.22666666666666666,4.2,3.4,3.2,3.05,3.5,3.0,7.7,6.7,6.6,0.65,0.9,1.0,5.45,5.7,5.4,Cole Hamels,6.25,3.75,9.75,5.75,0.2383107088989442,0.2485207100591716,0.25301204819277107,4.25,3.9,5.0,4.55,4.3,4.8,7.85,7.9,6.6,0.45,0.2,0.4,7.4,7.9,6.6,Hector Santiago,6.5,1.5,6.5,2.25
20170427,ARI,SDN,6,2,0.27325581395348836,0.29461756373937675,0.32954545454545453,5.4,6.3,6.8,3.2,3.7,2.8,9.35,9.8,8.8,1.05,1.3,1.8,7.0,7.6,7.2,Taijuan Walker,8.0,2.5,7.5,3.75,0.22580645161290322,0.24107142857142858,0.25274725274725274,3.6,3.9,4.6,2.8,2.3,2.4,9.1,10.4,13.0,0.5,0.7,1.0,6.05,5.8,6.6,Jered Weaver,6.0,3.75,8.25,5.5
20170427,COL,WAS,5,16,0.2465753424657534,0.29069767441860467,0.3333333333333333,4.55,6.5,8.8,2.45,2.4,2.6,8.05,7.8,6.4,0.1,0.1,0.0,5.85,6.0,5.6,Antonio Senzatela,8.0,2.0,6.0,2.25,0.275177304964539,0.26944444444444443,0.2777777777777778,5.95,6.9,7.8,4.0,4.3,4.4,7.5,7.2,8.8,0.25,0.1,0.0,6.95,6.5,6.0,Gio Gonzalez,7.25,3.0,7.75,2.5
20170427,SFN,LAN,1,5,0.22087745839636913,0.2127659574468085,0.21875,3.15,2.0,2.0,2.7,2.0,2.2,6.8,6.4,6.0,0.4,0.4,0.4,6.5,6.2,6.6,Matt Moore,7.0,2.5,10.25,4.5,0.23860182370820668,0.22727272727272727,0.23668639053254437,3.85,3.2,3.4,3.95,3.3,3.6,8.05,7.8,6.6,0.4,0.1,0.2,7.6,6.9,6.6,Julio Urias,9.227272727272727,2.727272727272727,7.545454545454546,3.5
20170427,SLN,TOR,8,4,0.2353823088455772,0.2551928783382789,0.3027027027027027,3.7,3.7,5.2,3.1,2.4,3.2,8.3,7.9,8.4,0.5,0.5,0.8,7.0,6.5,7.8,Carlos Martinez,10.75,4.0,8.25,4.75,0.22349570200573066,0.24653739612188366,0.25263157894736843,3.5,4.2,5.0,3.2,3.1,4.2,9.4,9.9,10.2,0.2,0.4,0.2,6.8,7.1,7.2,Mat Latos,10.0,5.0,11.0,5.0
20170427,SLN,TOR,6,4,0.2362555720653789,0.27167630057803466,0.30687830687830686,3.9,4.3,5.8,3.05,2.9,3.8,8.35,7.8,8.2,0.45,0.6,0.8,6.75,6.8,7.8,Adam Wainwright,9.5,4.5,11.75,6.75,0.22126436781609196,0.24664879356568364,0.25,3.6,4.4,4.2,3.1,3.4,3.6,9.55,10.3,9.4,0.2,0.4,0.0,6.6,7.5,6.6,Casey Lawrence,4.0,3.0,9.0,4.0
20170427,ANA,OAK,2,1,0.2314540059347181,0.2289855072463768,0.24390243902439024,3.45,3.3,3.8,2.9,2.6,2.4,7.85,8.0,6.0,0.6,0.8,1.0,6.85,7.1,6.2,Ricky Nolasco,7.0,2.5,9.75,4.5,0.23647604327666152,0.24921135646687698,0.22012578616352202,3.9,4.2,2.8,3.05,3.2,3.2,8.65,9.0,9.0,0.35,0.2,0.0,5.9,5.6,6.0,Kendall Graveman,7.333333333333333,3.0,6.333333333333333,1.6666666666666667
20170427,CLE,HOU,4,3,0.2529585798816568,0.2852941176470588,0.2356687898089172,4.8,5.5,4.2,4.05,3.8,4.2,7.65,7.4,8.0,0.5,0.7,0.8,7.3,7.2,6.2,Corey Kluber,9.75,2.0,7.5,3.25,0.2675438596491228,0.26461538461538464,0.2658959537572254,4.45,4.7,5.0,3.5,3.2,3.4,7.35,7.9,8.2,0.55,0.7,0.2,6.75,5.7,6.2,Michael Fiers,6.666666666666667,2.6666666666666665,9.0,3.6666666666666665
20170427,DET,SEA,1,2,0.25037481259370314,0.2704225352112676,0.31413612565445026,5.15,5.9,8.0,3.85,3.9,4.4,8.5,9.1,8.2,0.25,0.3,0.0,6.45,7.2,8.8,Justin Verlander,8.0,3.75,9.0,5.5,0.25806451612903225,0.282798833819242,0.3149171270718232,5.3,6.2,6.4,3.9,4.6,4.6,7.05,6.6,5.8,1.05,1.1,1.6,7.15,7.6,8.8,Hisashi Iwakuma,4.75,5.25,7.75,5.5
20170428,ARI,COL,1,3,0.27007299270072993,0.2922636103151863,0.3058823529411765,5.25,6.5,5.8,3.1,3.5,2.8,8.95,8.6,7.8,1.15,1.4,2.2,6.9,7.1,6.8,Robbie Ray,10.5,5.0,7.5,3.0,0.25150602409638556,0.2894736842105263,0.3125,4.75,6.5,7.4,2.3,2.4,2.6,7.9,7.7,5.8,0.1,0.1,0.0,5.75,5.8,5.8,Kyle Freeland,6.75,3.75,7.0,2.5
20170428,LAN,PHI,5,3,0.23600605143721634,0.22590361445783133,0.20359281437125748,3.95,3.6,3.4,4.15,3.7,4.0,8.0,8.0,7.0,0.35,0.1,0.2,7.6,7.0,6.4,Kenta Maeda,9.75,2.0,9.75,6.0,0.2529585798816568,0.26392961876832843,0.29012345679012347,4.75,4.7,4.6,3.05,2.4,2.6,8.65,8.1,6.8,0.55,0.8,0.4,6.1,6.4,5.6,Jerad Eickhoff,8.25,3.0,6.5,3.25
20170428,MIA,PIT,2,12,0.25837988826815644,0.25287356321839083,0.23333333333333334,4.6,4.2,4.4,2.5,1.5,1.6,8.3,7.4,6.4,0.35,0.2,0.2,6.55,5.4,5.4,Adam Conley,9.0,2.6666666666666665,6.0,3.3333333333333335,0.2329803328290469,0.22884012539184953,0.24050632911392406,3.4,3.1,3.2,3.35,3.5,4.2,6.85,6.3,7.0,0.55,0.3,0.4,7.1,7.1,7.4,Jameson Taillon,7.75,3.25,9.5,3.75
20170428,MIL,ATL,8,10,0.24193548387096775,0.2631578947368421,0.26627218934911245,5.2,6.1,6.8,3.5,3.8,4.8,9.65,9.4,8.0,0.95,1.0,1.4,6.35,6.4,7.0,Chase Anderson,8.25,2.5,7.5,1.5,0.24927113702623907,0.2434017595307918,0.23295454545454544,4.0,4.4,4.6,2.9,3.2,3.4,7.9,8.2,8.0,0.6,0.7,1.2,6.9,6.8,7.6,Bartolo Colon,8.0,2.5,7.25,3.5
20170428,SFN,SDN,4,3,0.21699544764795145,0.2245508982035928,0.21604938271604937,2.9,2.1,1.6,2.8,2.3,2.8,6.65,6.8,6.4,0.4,0.5,0.6,6.55,6.6,7.0,Jeff Samardzija,9.75,3.0,9.0,6.25,0.22376543209876543,0.2319277108433735,0.24855491329479767,3.6,3.7,4.4,2.7,1.8,1.6,9.25,10.6,11.8,0.5,0.7,1.0,5.85,5.2,5.4,Luis Perdomo,8.5,2.5,9.5,6.5
20170428,SLN,CIN,7,5,0.2474074074074074,0.28488372093023256,0.31016042780748665,4.15,4.6,5.8,3.2,3.2,4.8,8.05,7.2,8.2,0.55,0.8,1.2,6.95,7.1,9.0,Lance Lynn,6.25,3.0,7.75,3.25,0.2460202604920405,0.21676300578034682,0.25,4.95,4.4,5.4,3.05,3.5,3.0,7.7,9.2,9.6,1.05,0.9,0.8,6.65,6.8,7.4,Tim Adleman,11.0,4.0,10.0,6.0
20170428,WAS,NYN,5,7,0.2809457579972184,0.28532608695652173,0.3193717277486911,6.45,7.9,10.4,4.15,4.8,4.4,7.45,7.1,6.6,0.35,0.3,0.4,7.15,6.8,5.8,Max Scherzer,10.5,3.25,7.0,3.5,0.20839363241678727,0.18012422360248448,0.1728395061728395,4.0,3.1,2.8,3.55,3.5,3.2,8.1,7.0,7.0,0.1,0.2,0.2,6.2,5.5,5.2,Jacob deGrom,12.0,4.75,8.0,3.5
20170428,BOS,CHN,5,4,0.2643171806167401,0.258160237388724,0.20625,3.65,3.2,1.8,3.15,2.8,2.6,6.15,6.2,5.2,0.4,0.5,0.4,7.3,6.7,6.0,Drew Pomeranz,9.0,2.6666666666666665,6.0,2.6666666666666665,0.2577903682719547,0.2722222222222222,0.2722222222222222,5.3,6.3,7.4,4.3,4.2,5.0,9.0,9.1,8.8,0.65,0.6,0.4,7.95,7.4,7.2,Jake Arrieta,10.75,1.75,8.0,4.75
20170428,CLE,SEA,1,3,0.25297619047619047,0.2621951219512195,0.2468354430379747,4.6,4.6,4.4,4.0,3.8,4.2,7.9,7.6,7.6,0.5,0.8,1.0,7.35,6.9,6.6,Carlos Carrasco,10.0,2.0,5.75,2.0,0.26417910447761195,0.2697947214076246,0.31693989071038253,5.25,5.6,6.6,3.6,4.4,4.2,6.95,7.0,6.6,0.9,0.9,1.2,6.9,7.5,8.6,Ariel Miranda,8.25,2.25,8.25,3.5
20170428,DET,CHA,3,7,0.24737631184407796,0.25501432664756446,0.2978723404255319,4.9,5.4,7.6,3.65,3.9,4.6,8.55,8.5,8.0,0.2,0.3,0.0,6.5,7.2,9.0,Matt Boyd,8.0,3.75,8.25,3.25,0.2344931921331316,0.2545454545454545,0.30357142857142855,4.1,4.5,6.6,2.4,2.0,2.6,8.35,8.2,8.4,0.4,0.4,0.8,5.75,5.4,6.2,Mike Pelfrey,3.0,4.0,9.0,5.0
20170428,HOU,OAK,9,4,0.2723342939481268,0.270516717325228,0.26436781609195403,4.5,4.0,4.4,3.55,2.8,3.6,7.75,8.1,8.6,0.55,0.2,0.2,7.1,6.0,7.0,Charlie Morton,10.25,3.75,8.5,3.5,0.22826086956521738,0.23003194888178913,0.19393939393939394,3.65,3.7,2.4,3.05,3.1,2.6,8.6,8.7,9.6,0.35,0.1,0.0,6.0,5.4,6.0,Jharel Cotton,7.25,4.0,8.0,3.75
20170428,KCA,MIN,4,6,0.2075187969924812,0.1952662721893491,0.18292682926829268,2.65,1.7,2.2,2.6,2.3,1.6,8.6,8.5,8.8,0.65,0.6,0.0,6.3,6.6,5.6,Ian Kennedy,7.0,4.25,5.75,3.25,0.23909774436090225,0.2433234421364985,0.26900584795321636,4.05,3.6,4.4,4.4,4.2,4.4,7.4,7.5,5.6,0.45,0.2,0.2,7.35,7.6,7.2,Kyle Gibson,7.0,3.5,9.5,5.0
20170428,NYA,BAL,14,11,0.25705794947994054,0.25449101796407186,0.24293785310734464,4.9,5.0,4.2,3.95,3.7,3.0,7.9,8.8,9.0,0.85,0.7,1.0,7.3,6.8,8.0,CC Sabathia,8.75,3.25,6.0,2.0,0.23617339312406577,0.23511904761904762,0.22699386503067484,3.95,3.7,3.4,2.65,3.0,4.0,8.2,8.1,7.2,0.2,0.1,0.2,6.05,6.7,7.4,Kevin Gausman,6.8,5.0,10.2,4.4
20170428,TEX,ANA,3,6,0.21818181818181817,0.2087227414330218,0.2692307692307692,4.75,4.1,4.8,3.4,3.8,3.8,7.65,7.0,6.6,0.85,1.2,1.6,5.65,5.7,6.2,Nick Martinez,4.0,1.0,6.0,1.0,0.23546944858420268,0.23684210526315788,0.2360248447204969,3.5,3.5,3.2,2.75,2.4,1.8,7.7,7.4,6.0,0.6,0.7,0.8,6.65,6.5,5.6,Tyler Skaggs,9.25,2.75,7.75,3.75
20170428,TOR,TBA,4,7,0.22381635581061693,0.2398921832884097,0.2430939226519337,3.75,4.4,4.2,3.1,3.3,3.4,9.4,10.2,9.8,0.3,0.6,0.4,6.55,7.2,6.8,Marcus Stroman,6.0,2.0,9.25,3.25,0.24927113702623907,0.26420454545454547,0.22857142857142856,4.55,4.6,3.8,3.85,3.7,4.6,9.95,8.8,8.8,0.45,0.4,0.4,7.35,8.3,9.0,Blake Snell,5.25,4.5,6.5,3.0
20170429,ARI,COL,6,7,0.2635431918008785,0.2886297376093295,0.30177514792899407,4.95,5.5,5.6,3.05,2.9,3.2,8.85,8.4,7.4,1.3,1.6,2.8,6.85,6.8,7.2,Zack Greinke,8.0,2.2,9.2,4.0,0.25225225225225223,0.2852941176470588,0.29608938547486036,4.8,6.4,6.4,2.35,2.7,2.6,8.15,7.8,7.0,0.1,0.1,0.0,5.8,6.0,6.4,Tyler Anderson,8.4,2.6,10.0,5.6
20170429,LAN,PHI,6,5,0.23867069486404835,0.23880597014925373,0.21084337349397592,3.7,3.9,3.2,3.75,3.6,3.6,8.0,7.0,7.0,0.2,0.1,0.2,7.5,7.1,6.8,Brandon McCarthy,9.75,2.75,7.0,2.0,0.24925816023738873,0.26608187134502925,0.2654320987654321,4.7,4.6,4.4,2.85,2.5,2.6,8.85,8.8,8.2,0.55,0.7,0.4,5.9,6.7,5.2,Zach Eflin,7.0,3.5,5.0,1.5
20170429,MIA,PIT,0,4,0.2625,0.2591549295774648,0.25405405405405407,4.6,3.9,4.2,2.65,1.6,1.8,8.45,6.7,6.6,0.35,0.2,0.2,6.9,6.2,6.8,Dan Straily,10.75,4.0,7.5,3.25,0.2526475037821483,0.25757575757575757,0.2909090909090909,4.0,3.7,4.6,3.7,3.7,5.0,6.7,6.5,6.2,0.55,0.2,0.2,7.4,7.8,8.2,Ivan Nova,5.75,1.5,9.0,3.5
20170429,MIL,ATL,3,11,0.25072463768115943,0.2703488372093023,0.2994350282485876,5.55,6.3,8.2,3.35,3.9,4.4,9.7,10.0,8.8,1.05,1.0,1.6,6.2,6.5,6.8,Jimmy Nelson,8.0,4.25,8.25,4.0,0.25470332850940663,0.24495677233429394,0.2596685082872928,4.5,4.5,6.0,3.1,3.2,4.2,7.75,8.2,8.2,0.7,0.8,1.4,6.85,7.0,7.8,Jaime Garcia,7.75,3.0,8.5,4.0
20170429,SFN,SDN,4,12,0.22272727272727272,0.22686567164179106,0.22839506172839505,2.95,2.2,2.4,2.6,2.4,2.4,6.65,6.9,7.2,0.35,0.5,0.6,6.6,7.0,6.8,Matt Cain,7.5,4.0,7.5,2.75,0.21947449768160743,0.22727272727272727,0.23976608187134502,3.4,3.8,4.4,2.4,1.7,1.4,9.3,10.7,11.4,0.5,0.8,1.2,5.55,5.0,5.2,Jhoulys Chacin,6.4,2.6,8.4,5.2
20170429,WAS,NYN,3,5,0.2871012482662968,0.296,0.34517766497461927,6.55,8.1,10.2,3.9,4.5,4.2,7.85,8.2,8.0,0.3,0.3,0.4,7.05,6.9,6.8,Stephen Strasburg,9.0,2.75,6.5,2.5,0.21915820029027577,0.19696969696969696,0.2037037037037037,4.3,3.4,3.6,3.65,3.8,3.2,7.95,7.2,7.2,0.3,0.6,1.0,6.35,6.1,5.4,Zack Wheeler,9.0,3.5,8.5,5.25
20170429,BOS,CHN,4,7,0.2740740740740741,0.24924924924924924,0.24691358024691357,3.75,3.0,2.8,3.0,2.8,2.8,6.15,6.9,6.4,0.35,0.5,0.2,7.25,6.5,6.2,Steven Wright,7.25,2.75,11.5,5.75,0.26367461430575034,0.27945205479452057,0.2802197802197802,5.4,6.6,5.8,4.25,4.2,4.0,9.3,9.8,9.0,0.65,0.6,0.4,8.0,7.6,8.0,John Lackey,9.5,3.25,7.0,3.5
20170429,CLE,SEA,4,3,0.24702380952380953,0.24924012158054712,0.22077922077922077,4.45,4.6,3.2,3.85,3.8,3.8,8.15,8.2,9.8,0.5,0.6,0.2,7.35,6.9,6.2,Danny Salazar,12.5,4.0,7.5,3.0,0.2634730538922156,0.2647058823529412,0.30386740331491713,5.2,5.3,6.6,3.4,4.1,3.6,6.95,7.1,7.0,0.85,0.8,1.0,6.6,7.1,7.2,Yovani Gallardo,7.25,2.25,10.5,5.0
20170429,DET,CHA,4,6,0.2507462686567164,0.2528409090909091,0.28415300546448086,4.95,5.3,7.2,3.55,3.7,4.2,8.45,8.4,7.2,0.25,0.4,0.4,6.5,7.4,7.4,Michael Fulmer,8.5,3.75,7.25,4.25,0.23873873873873874,0.2598187311178248,0.33707865168539325,4.3,4.9,8.0,2.45,2.3,3.0,8.15,8.1,7.8,0.4,0.4,0.8,5.8,5.3,7.2,Derek Holland,9.5,3.0,6.0,1.75
20170429,HOU,OAK,1,2,0.27982326951399117,0.27976190476190477,0.30939226519337015,4.7,4.6,5.6,3.5,2.8,3.0,7.55,8.1,8.4,0.55,0.2,0.0,6.9,6.3,7.8,Joe Musgrove,8.75,3.75,8.0,4.5,0.22910216718266255,0.2375,0.1834319526627219,3.85,4.1,2.4,3.0,2.9,2.0,8.95,9.1,11.4,0.35,0.1,0.0,5.95,5.7,6.0,Andrew Triggs,6.0,2.75,6.75,3.5
20170429,NYA,BAL,12,4,0.26253687315634217,0.27325581395348836,0.26256983240223464,5.45,6.1,6.4,4.25,3.6,4.0,7.85,7.8,8.8,0.85,0.5,0.4,7.15,6.2,7.0,Michael Pineda,10.0,2.25,6.5,3.25,0.24296296296296296,0.23372781065088757,0.24,4.35,3.7,4.8,2.75,3.2,4.6,8.45,8.5,8.2,0.2,0.1,0.0,6.2,6.8,7.8,Ubaldo Jimenez,7.25,4.75,7.5,3.25
20170429,TEX,ANA,6,3,0.2178517397881997,0.209375,0.2641509433962264,4.6,3.7,5.0,3.15,3.1,3.0,7.6,7.5,8.0,0.85,1.1,1.4,5.6,5.3,5.4,Yu Darvish,8.2,3.2,7.2,3.8,0.2325925925925926,0.23837209302325582,0.24550898203592814,3.55,3.6,4.0,2.8,2.4,2.2,7.65,7.0,6.4,0.55,0.7,0.6,6.65,6.6,6.2,Jesse Chavez,7.75,3.25,8.0,3.0
20170429,TOR,TBA,4,1,0.23076923076923078,0.2391304347826087,0.24864864864864866,3.7,4.1,3.8,3.0,3.1,3.2,9.25,10.0,8.8,0.3,0.6,0.4,6.8,7.1,8.0,Francisco Liriano,10.75,3.75,7.25,3.5,0.2514450867052023,0.26420454545454547,0.2215909090909091,4.8,5.0,4.0,3.85,3.8,4.8,10.15,8.8,9.0,0.45,0.4,0.4,7.4,8.0,8.6,Matt Andriese,6.75,4.0,8.5,4.0
20170430,ARI,COL,2,0,0.25441176470588234,0.2959770114942529,0.28823529411764703,4.7,6.1,5.4,3.05,3.1,3.4,8.65,8.1,6.6,1.35,1.7,2.4,6.85,7.0,7.2,Patrick Corbin,9.6,2.6,9.6,3.6,0.25744047619047616,0.2944606413994169,0.2824858757062147,5.05,6.7,6.2,2.55,3.0,3.6,8.25,7.9,8.0,0.1,0.1,0.0,5.95,6.3,6.8,German Marquez,5.0,6.0,14.0,13.0
20170430,LAN,PHI,5,3,0.24514200298953662,0.24260355029585798,0.2413793103448276,3.95,4.2,4.2,3.65,3.2,3.4,7.8,7.0,7.2,0.2,0.1,0.2,7.55,6.6,7.6,Hyun-Jin Ryu,9.25,2.5,7.25,3.0,0.2599118942731278,0.2774566473988439,0.27607361963190186,4.95,4.7,4.6,2.95,2.4,2.6,8.5,8.9,7.2,0.5,0.6,0.2,6.2,7.0,6.0,Nick Pivetta,7.454545454545454,2.8636363636363638,8.363636363636363,4.181818181818182
20170430,MIA,PIT,10,3,0.25558659217877094,0.24,0.23699421965317918,4.4,3.5,3.0,2.55,1.4,1.6,8.3,6.7,6.6,0.35,0.2,0.0,6.6,5.8,6.6,Tom Koehler,6.5,3.5,7.75,4.25,0.2465753424657534,0.2613981762917933,0.27380952380952384,3.95,4.0,5.0,3.75,4.1,5.2,6.9,6.5,6.0,0.55,0.2,0.2,7.05,7.7,8.0,Chad Kuhl,5.75,4.75,10.0,5.5
20170430,MIL,ATL,4,3,0.25,0.25892857142857145,0.29239766081871343,5.6,5.9,8.0,3.55,4.5,5.0,9.4,9.2,7.4,1.1,1.0,1.8,6.05,6.7,6.4,Matt Garza,9.0,6.0,9.0,3.0,0.27206946454413894,0.26345609065155806,0.32275132275132273,4.9,5.1,7.6,2.85,3.2,3.6,7.35,8.1,6.6,0.8,1.0,1.6,6.6,6.9,7.6,Mike Foltynewicz,5.0,3.3333333333333335,8.666666666666666,4.0
20170430,SFN,SDN,2,5,0.22205438066465258,0.2225609756097561,0.22023809523809523,2.85,2.4,2.8,2.7,2.5,2.6,6.8,7.0,8.4,0.35,0.4,0.6,6.9,6.8,7.0,Ty Blach,7.0,4.0,7.0,2.0,0.22796352583586627,0.24489795918367346,0.2571428571428571,3.9,4.9,5.6,2.5,2.0,2.0,9.8,11.6,11.2,0.6,1.0,1.4,5.45,5.2,5.2,Clayton Richard,7.2,2.2,9.4,3.6
