date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
07/28/08,TOR,TB,3.0,1.0,A.J. Burnett,James Shields,-111.0,103
07/27/08,TOR,SEA,1.0,5.0,Shaun Marcum,Jarrod Washburn,-149.0,141
07/26/08,TOR,SEA,8.0,3.0,David Purcey,R.A. Dickey,-140.0,132
07/25/08,TOR,SEA,5.0,4.0,John Parrish,Miguel Batista,-160.0,152
07/24/08,BAL,TOR,1.0,7.0,Daniel Cabrera,Roy Halladay,124.0,-132.0
07/23/08,BAL,TOR,1.0,5.0,Jeremy Guthrie,A.J. Burnett,-117.0,109.0
07/22/08,BAL,TOR,8.0,10.0,Garrett Olson,Shaun Marcum,-114.0,106.0
07/21/08,BAL,TOR,8.0,3.0,Radhames Liz,Jesse Litsch,-108.0,100.0
07/20/08,TB,TOR,4.0,9.0,Edwin Jackson,John Parrish,-144.0,136.0
07/19/08,TB,TOR,6.0,4.0,Matt Garza,Roy Halladay,-107.0,-101.0
07/18/08,TB,TOR,2.0,1.0,James Shields,A.J. Burnett,-155.0,147.0
07/13/08,TOR,NYY,4.0,1.0,A.J. Burnett,Andy Pettitte,133.0,-141
07/12/08,TOR,NYY,4.0,9.0,Jesse Litsch,Darrell Rasner,112.0,-120
07/11/08,TOR,NYY,5.0,0.0,Roy Halladay,Joba Chamberlain,-114.0,106
07/10/08,TOR,BAL,6.0,5.0,John Parrish,Jeremy Guthrie,-112.0,104.0
07/09/08,TOR,BAL,9.0,8.0,A.J. Burnett,Garrett Olson,-150.0,142.0
07/08/08,TOR,BAL,7.0,6.0,Dustin McGowan,Daniel Cabrera,-133.0,125.0
07/06/08,LAA,TOR,7.0,1.0,Jon Garland,Jesse Litsch,-128.0,120.0
07/05/08,LAA,TOR,5.0,7.0,John Lackey,Roy Halladay,-126.0,118.0
07/04/08,LAA,TOR,8.0,2.0,Jered Weaver,A.J. Burnett,-117.0,109.0
07/02/08,SEA,TOR,4.0,2.0,Jarrod Washburn,Dustin McGowan,-102.0,-106.0
07/01/08,SEA,TOR,7.0,6.0,Ryan Rowland-Smith,Jesse Litsch,115.0,-123.0
06/30/08,SEA,TOR,0.0,2.0,R.A. Dickey,Roy Halladay,142.0,-150.0
06/29/08,TOR,ATL,1.0,0.0,A.J. Burnett,Jo-Jo Reyes,-149.0,141.0
06/28/08,TOR,ATL,9.0,5.0,John Parrish,Tim Hudson,107.0,-115.0
06/27/08,TOR,ATL,0.0,4.0,Dustin McGowan,Jair Jurrjens,-132.0,124.0
06/26/08,TOR,CIN,7.0,1.0,Jesse Litsch,Edinson Volquez,110.0,-118
06/25/08,TOR,CIN,5.0,6.0,Roy Halladay,Aaron Harang,-170.0,162
06/24/08,TOR,CIN,14.0,1.0,A.J. Burnett,Bronson Arroyo,-151.0,143
06/22/08,PIT,TOR,5.0,8.0,Ian Snell,Dustin McGowan,121.0,-129.0
06/21/08,PIT,TOR,6.0,3.0,Paul Maholm,Jesse Litsch,103.0,-111.0
06/20/08,PIT,TOR,1.0,0.0,Zach Duke,Roy Halladay,142.0,-150.0
06/19/08,MIL,TOR,8.0,7.0,David Bush,A.J. Burnett,108,-116.0
06/18/08,MIL,TOR,5.0,4.0,Ben Sheets,Shaun Marcum,-136,128.0
06/17/08,MIL,TOR,7.0,0.0,Manny Parra,Dustin McGowan,-115,107.0
06/15/08,TOR,CHC,4.0,7.0,Jesse Litsch,Ted Lilly,-115.0,107
06/14/08,TOR,CHC,2.0,6.0,Roy Halladay,Jason Marquis,-180.0,172
06/13/08,TOR,CHC,3.0,2.0,A.J. Burnett,Sean Gallagher,-130.0,122
06/11/08,TOR,SEA,1.0,2.0,Shaun Marcum,Felix Hernandez,-125.0,117
06/10/08,TOR,SEA,3.0,1.0,Dustin McGowan,Carlos Silva,-183.0,175
06/09/08,TOR,SEA,2.0,3.0,Jesse Litsch,Jarrod Washburn,-175.0,167
06/08/08,TOR,BAL,5.0,4.0,Roy Halladay,Radhames Liz,-210.0,192.0
06/07/08,TOR,BAL,5.0,9.0,A.J. Burnett,Jeremy Guthrie,-148.0,140.0
06/06/08,TOR,BAL,5.0,6.0,Shaun Marcum,Brian Burres,-173.0,165.0
06/05/08,NYY,TOR,9.0,8.0,Chien-Ming Wang,Dustin McGowan,-170,162.0
06/04/08,NYY,TOR,5.0,1.0,Mike Mussina,Jesse Litsch,-133,125.0
06/03/08,NYY,TOR,3.0,9.0,Joba Chamberlain,Roy Halladay,-117,109.0
06/01/08,LAA,TOR,4.0,3.0,Jon Garland,A.J. Burnett,104.0,-112.0
05/31/08,LAA,TOR,3.0,2.0,John Lackey,Shaun Marcum,-134.0,126.0
05/30/08,LAA,TOR,4.0,10.0,Jered Weaver,Dustin McGowan,-131.0,123.0
05/29/08,OAK,TOR,0.0,12.0,Dana Eveland,Jesse Litsch,-123.0,115.0
05/28/08,OAK,TOR,1.0,2.0,Rich Harden,Roy Halladay,-118.0,110.0
05/27/08,OAK,TOR,3.0,1.0,Greg Smith,A.J. Burnett,-110.0,102.0
05/26/08,TOR,KC,7.0,2.0,Shaun Marcum,Brett Tomko,-168.0,160
05/25/08,TOR,KC,3.0,1.0,Dustin McGowan,Gil Meche,-134.0,126
05/24/08,TOR,KC,6.0,0.0,Jesse Litsch,Luke Hochevar,-128.0,120
05/23/08,TOR,KC,7.0,1.0,Roy Halladay,Zack Greinke,-140.0,132
05/22/08,TOR,LAA,4.0,3.0,A.J. Burnett,Ervin Santana,-132.0,124.0
05/21/08,TOR,LAA,3.0,4.0,Shaun Marcum,Jon Garland,-136.0,128.0
05/20/08,TOR,LAA,1.0,3.0,Dustin McGowan,John Lackey,-108.0,100.0
05/18/08,PHI,TOR,5.0,6.0,Kyle Kendrick,Shaun Marcum,-120,112.0
05/17/08,PHI,TOR,3.0,6.0,Adam Eaton,A.J. Burnett,-104,-104.0
05/16/08,PHI,TOR,10.0,3.0,Jamie Moyer,David Purcey,-123,115.0
05/15/08,MIN,TOR,2.0,3.0,Glen Perkins,Dustin McGowan,110.0,-118.0
05/14/08,MIN,TOR,5.0,6.0,Boof Bonser,Roy Halladay,128.0,-136.0
05/13/08,MIN,TOR,3.0,5.0,Kevin Slowey,Jesse Litsch,-118.0,110.0
05/12/08,CLE,TOR,0.0,3.0,Cliff Lee,Shaun Marcum,-151.0,143.0
05/12/08,CLE,TOR,3.0,0.0,Roberto Hernandez,A.J. Burnett,-144.0,136.0
05/10/08,CLE,TOR,12.0,0.0,Aaron Laffey,Dustin McGowan,-129.0,121.0
05/09/08,CLE,TOR,6.0,1.0,CC Sabathia,Roy Halladay,-120.0,112.0
05/08/08,TOR,TB,3.0,8.0,Jesse Litsch,Edwin Jackson,-114.0,106
05/07/08,TOR,TB,6.0,2.0,Shaun Marcum,Matt Garza,-131.0,123
05/06/08,TOR,TB,4.0,5.0,A.J. Burnett,Andy Sonnanstine,-130.0,122
05/05/08,TOR,CHW,1.0,0.0,Dustin McGowan,Javier Vazquez,-121.0,113
05/04/08,TOR,CHW,4.0,3.0,Roy Halladay,Jose Contreras,-162.0,154
05/03/08,TOR,CHW,5.0,2.0,Jesse Litsch,John Danks,100.0,-108
05/02/08,TOR,CHW,2.0,0.0,Shaun Marcum,Mark Buehrle,-134.0,126
05/01/08,BOS,TOR,0.0,3.0,Tim Wakefield,A.J. Burnett,-104.0,-104.0
04/30/08,BOS,TOR,2.0,1.0,Daisuke Matsuzaka,Dustin McGowan,-153.0,145.0
04/29/08,BOS,TOR,1.0,0.0,Jon Lester,Roy Halladay,100.0,-108.0
04/27/08,KC,TOR,2.0,5.0,Gil Meche,Jesse Litsch,-121.0,113.0
04/26/08,KC,TOR,2.0,1.0,Luke Hochevar,Shaun Marcum,112.0,-120.0
04/25/08,KC,TOR,8.0,4.0,Zack Greinke,A.J. Burnett,-106.0,-102.0
04/24/08,TB,TOR,5.0,3.0,Andy Sonnanstine,Dustin McGowan,-111.0,103.0
04/23/08,TB,TOR,5.0,3.0,Jason Hammel,Roy Halladay,105.0,-113.0
04/22/08,TB,TOR,6.0,4.0,James Shields,Jesse Litsch,-158.0,150.0
04/21/08,TOR,DET,1.0,5.0,Shaun Marcum,Armando Galarraga,-114.0,106
04/20/08,TOR,DET,5.0,3.0,A.J. Burnett,Nate Robertson,-121.0,113
04/19/08,TOR,DET,3.0,2.0,Dustin McGowan,Jeremy Bonderman,-101.0,-107
04/18/08,TOR,DET,4.0,8.0,David Purcey,Kenny Rogers,-108.0,100
04/17/08,TOR,TEX,1.0,4.0,Roy Halladay,Vicente Padilla,-178.0,170
04/16/08,TOR,TEX,5.0,7.0,Jesse Litsch,Kason Gabbard,-135.0,127
04/15/08,BAL,TOR,3.0,11.0,Steve Trachsel,Shaun Marcum,137.0,-145.0
04/14/08,BAL,TOR,4.0,3.0,Matt Albers,Dustin McGowan,106.0,-114.0
04/13/08,TEX,TOR,4.0,5.0,Scott Feldman,A.J. Burnett,120.0,-128.0
04/12/08,TEX,TOR,1.0,4.0,Luis Mendoza,Roy Halladay,131.0,-139.0
04/11/08,TEX,TOR,5.0,8.0,Vicente Padilla,Jesse Litsch,-125.0,117.0
04/10/08,TOR,OAK,2.0,3.0,Shaun Marcum,Dana Eveland,-140.0,132.0
04/09/08,TOR,OAK,3.0,6.0,Dustin McGowan,Greg Smith,-172.0,164.0
04/08/08,TOR,OAK,8.0,9.0,A.J. Burnett,Chad Gaudin,-161.0,153.0
04/06/08,TOR,BOS,7.0,4.0,Roy Halladay,Josh Beckett,-106.0,-102.0
04/05/08,TOR,BOS,10.0,2.0,Jesse Litsch,Clay Buchholz,117.0,-125.0
04/04/08,TOR,BOS,6.0,3.0,Shaun Marcum,Tim Wakefield,-104.0,-104.0
04/03/08,NYY,TOR,3.0,2.0,Phil Hughes,Dustin McGowan,-164,156.0
04/02/08,NYY,TOR,2.0,5.0,Mike Mussina,A.J. Burnett,-137,129.0
04/01/08,NYY,TOR,3.0,2.0,Chien-Ming Wang,Roy Halladay,-159,151.0
09/28/08,HOU,ATL,3.0,1.0,Wandy Rodriguez,Mike Hampton,-140.0,132.0
09/27/08,HOU,ATL,5.0,11.0,Brandon Backe,James Parr,-125.0,117.0
09/26/08,HOU,ATL,5.0,4.0,Brian Moehler,Jorge Campillo,-106.0,-102.0
09/25/08,HOU,CIN,8.0,6.0,Roy Oswalt,Johnny Cueto,-201.0,185
09/24/08,HOU,CIN,5.0,0.0,Randy Wolf,Ramon Ramirez,-123.0,115
09/23/08,HOU,CIN,1.0,2.0,Wandy Rodriguez,Edinson Volquez,-118.0,110
09/21/08,PIT,HOU,2.0,6.0,Ross Ohlendorf,Roy Oswalt,154.0,-162.0
09/20/08,PIT,HOU,6.0,4.0,Jimmy Barthmaier,Brian Moehler,-103.0,-105.0
09/19/08,PIT,HOU,1.0,5.0,Ian Snell,Randy Wolf,100.0,-108.0
09/18/08,MIA,HOU,8.0,1.0,Scott Olsen,Alberto Arias,-133,125.0
09/17/08,MIA,HOU,14.0,2.0,Ricky Nolasco,Brandon Backe,-196,183.0
09/16/08,MIA,HOU,5.0,1.0,Chris Volstad,Roy Oswalt,130,-138.0
09/15/08,HOU,CHC,1.0,6.0,Brian Moehler,Ted Lilly,123.0,-131
09/14/08,HOU,CHC,0.0,5.0,Randy Wolf,Carlos Zambrano,107.0,-115
09/11/08,HOU,PIT,6.0,0.0,Roy Oswalt,Zach Duke,-260.0,240
09/10/08,HOU,PIT,7.0,4.0,Brian Moehler,Tom Gorzelanny,-174.0,166
09/09/08,HOU,PIT,9.0,3.0,Randy Wolf,Ross Ohlendorf,-191.0,180
09/08/08,HOU,PIT,3.0,2.0,Alberto Arias,Ian Snell,-130.0,122
09/07/08,COL,HOU,5.0,7.0,Jorge De La Rosa,Wandy Rodriguez,-135.0,127.0
09/06/08,COL,HOU,0.0,2.0,Jeff Francis,Roy Oswalt,-105.0,-103.0
09/05/08,COL,HOU,5.0,3.0,Ubaldo Jimenez,Brian Moehler,-144.0,136.0
09/03/08,CHC,HOU,0.0,4.0,Ryan Dempster,Randy Wolf,-214,196.0
09/02/08,CHC,HOU,7.0,9.0,Carlos Zambrano,Brandon Backe,-201,185.0
09/01/08,CHC,HOU,0.0,3.0,Jason Marquis,Roy Oswalt,-114,106.0
08/31/08,HOU,STL,3.0,0.0,Wandy Rodriguez,Todd Wellemeyer,-104.0,-104.0
08/30/08,HOU,STL,8.0,5.0,Brian Moehler,Braden Looper,104.0,-112.0
08/29/08,HOU,STL,3.0,2.0,Randy Wolf,Kyle Lohse,111.0,-119.0
08/28/08,HOU,CIN,3.0,2.0,Brandon Backe,Aaron Harang,-134.0,126
08/27/08,HOU,CIN,4.0,1.0,Roy Oswalt,Josh Fogg,-245.0,227
08/26/08,HOU,CIN,1.0,2.0,Wandy Rodriguez,Bronson Arroyo,-142.0,134
08/25/08,NYM,HOU,9.0,1.0,Mike Pelfrey,Brian Moehler,-195,184.0
08/24/08,NYM,HOU,4.0,6.0,Oliver Perez,Randy Wolf,-220,202.0
08/23/08,NYM,HOU,3.0,8.0,John Maine,Brandon Backe,-225,207.0
08/22/08,NYM,HOU,3.0,0.0,Johan Santana,Roy Oswalt,-201,185.0
08/20/08,MIL,HOU,5.0,2.0,Manny Parra,Wandy Rodriguez,-155,147.0
08/19/08,MIL,HOU,2.0,5.0,Ben Sheets,Brian Moehler,-225,207.0
08/18/08,MIL,HOU,9.0,3.0,CC Sabathia,Randy Wolf,-280,260.0
08/17/08,HOU,ARI,3.0,0.0,Roy Oswalt,Randy Johnson,102.0,-110.0
08/16/08,HOU,ARI,5.0,11.0,Brandon Backe,Yusmeiro Petit,-101.0,-107.0
08/15/08,HOU,ARI,2.0,12.0,Wandy Rodriguez,Brandon Webb,133.0,-141.0
08/14/08,HOU,SF,7.0,4.0,Brian Moehler,Kevin Correia,-171.0,163
08/13/08,HOU,SF,6.0,2.0,Randy Wolf,Barry Zito,-172.0,164
08/12/08,HOU,SF,12.0,4.0,Roy Oswalt,Tim Lincecum,-102.0,-106
08/11/08,HOU,SF,3.0,1.0,Brandon Backe,Jonathan Sanchez,-140.0,132
08/10/08,CIN,HOU,4.0,13.0,Aaron Harang,Wandy Rodriguez,-121.0,113.0
08/09/08,CIN,HOU,1.0,3.0,Bronson Arroyo,Brian Moehler,-130.0,122.0
08/08/08,CIN,HOU,5.0,9.0,Johnny Cueto,Randy Wolf,-129.0,121.0
08/07/08,CIN,HOU,4.0,7.0,Josh Fogg,Roy Oswalt,128.0,-136.0
08/06/08,CHC,HOU,11.0,4.0,Jason Marquis,Brandon Backe,-172,164.0
08/05/08,CHC,HOU,11.0,7.0,Rich Harden,Wandy Rodriguez,-270,250.0
08/04/08,CHC,HOU,0.0,2.0,Ryan Dempster,Brian Moehler,-184,176.0
08/03/08,HOU,NYM,4.0,0.0,Randy Wolf,Oliver Perez,111.0,-119
08/02/08,HOU,NYM,5.0,4.0,Roy Oswalt,Johan Santana,124.0,-132
08/01/08,HOU,NYM,7.0,3.0,Brandon Backe,Pedro Martinez,-101.0,-107
07/30/08,HOU,CIN,5.0,9.0,Wandy Rodriguez,Edinson Volquez,-126.0,118
07/29/08,HOU,CIN,6.0,2.0,Brian Moehler,Bronson Arroyo,-107.0,-101
07/28/08,HOU,CIN,5.0,4.0,Roy Oswalt,Johnny Cueto,-136.0,128
07/27/08,MIL,HOU,6.0,11.0,Jeff Suppan,Randy Wolf,-143,135.0
07/26/08,MIL,HOU,6.0,4.0,David Bush,Brandon Backe,-170,162.0
07/25/08,MIL,HOU,1.0,3.0,Manny Parra,Wandy Rodriguez,-155,147.0
07/23/08,HOU,PIT,7.0,8.0,Brian Moehler,Ian Snell,-124.0,116
07/22/08,HOU,PIT,2.0,8.0,Jack Cassel,Paul Maholm,-104.0,-104
07/21/08,HOU,PIT,3.0,9.0,Runelvys Hernandez,John Van Benschoten,-143.0,135
07/20/08,HOU,CHC,0.0,9.0,Brandon Backe,Ryan Dempster,127.0,-135
07/19/08,HOU,CHC,4.0,1.0,Wandy Rodriguez,Carlos Zambrano,114.0,-122
07/18/08,HOU,CHC,2.0,1.0,Brian Moehler,Ted Lilly,107.0,-115
07/13/08,WAS,HOU,0.0,5.0,Odalis Perez,Brandon Backe,-105,-103.0
07/12/08,WAS,HOU,4.0,6.0,Collin Balester,Wandy Rodriguez,103,-111.0
07/11/08,WAS,HOU,10.0,0.0,Tim Redding,Roy Oswalt,132,-140.0
07/09/08,PIT,HOU,4.0,6.0,John Van Benschoten,Brian Moehler,113.0,-121.0
07/08/08,PIT,HOU,4.0,3.0,Ian Snell,Brandon Backe,-119.0,111.0
07/07/08,PIT,HOU,10.0,7.0,Phil Dumatrait,Runelvys Hernandez,-126.0,118.0
07/06/08,ATL,HOU,7.0,6.0,Charlie Morton,Wandy Rodriguez,-132.0,124.0
07/05/08,ATL,HOU,1.0,6.0,Jo-Jo Reyes,Chris Sampson,-157.0,149.0
07/04/08,ATL,HOU,6.0,2.0,Tim Hudson,Brian Moehler,-191.0,180.0
07/03/08,HOU,LAD,2.0,5.0,Brandon Backe,Chad Billingsley,118.0,-126
07/02/08,HOU,LAD,1.0,4.0,Runelvys Hernandez,Hiroki Kuroda,-108.0,100
07/01/08,HOU,LAD,6.0,7.0,Wandy Rodriguez,Clayton Kershaw,-135.0,127
06/30/08,HOU,LAD,4.0,1.0,Roy Oswalt,Eric Stults,-147.0,139
06/29/08,HOU,BOS,3.0,2.0,Brian Moehler,Josh Beckett,167.0,-175.0
06/28/08,HOU,BOS,11.0,10.0,Brandon Backe,Jon Lester,127.0,-135.0
06/27/08,HOU,BOS,1.0,6.0,Runelvys Hernandez,Daisuke Matsuzaka,133.0,-141.0
06/26/08,HOU,TEX,7.0,2.0,Wandy Rodriguez,Kevin Millwood,-138.0,130
06/25/08,HOU,TEX,2.0,3.0,Roy Oswalt,Scott Feldman,-153.0,145
06/24/08,HOU,TEX,4.0,3.0,Brian Moehler,Eric Hurley,-115.0,107
06/22/08,TB,HOU,2.0,3.0,Scott Kazmir,Brandon Backe,-225.0,207.0
06/21/08,TB,HOU,4.0,3.0,Edwin Jackson,Wandy Rodriguez,-138.0,130.0
06/20/08,TB,HOU,3.0,4.0,Matt Garza,Roy Oswalt,-141.0,133.0
06/19/08,BAL,HOU,7.0,5.0,Brian Burres,Shawn Chacon,-112.0,104.0
06/18/08,BAL,HOU,2.0,1.0,Jeremy Guthrie,Brian Moehler,-158.0,150.0
06/17/08,BAL,HOU,6.0,5.0,Garrett Olson,Brandon Backe,-130.0,122.0
06/15/08,HOU,NYY,0.0,13.0,Roy Oswalt,Chien-Ming Wang,114.0,-122
06/14/08,HOU,NYY,4.0,8.0,Wandy Rodriguez,Mike Mussina,-105.0,-103
06/13/08,HOU,NYY,1.0,2.0,Shawn Chacon,Joba Chamberlain,148.0,-156
06/12/08,HOU,MIL,6.0,9.0,Brian Moehler,Ben Sheets,114.0,-122
06/11/08,HOU,MIL,6.0,10.0,Brandon Backe,Manny Parra,-102.0,-106
06/10/08,HOU,MIL,6.0,1.0,Roy Oswalt,Seth McClung,-133.0,125
06/08/08,HOU,STL,4.0,5.0,Wandy Rodriguez,Kyle Lohse,-123.0,115.0
06/07/08,HOU,STL,4.0,8.0,Shawn Chacon,Adam Wainwright,113.0,-121.0
06/06/08,HOU,STL,6.0,1.0,Brian Moehler,Braden Looper,-116.0,108.0
06/05/08,PIT,HOU,4.0,3.0,Paul Maholm,Brandon Backe,-124.0,116.0
06/04/08,PIT,HOU,5.0,2.0,Zach Duke,Roy Oswalt,112.0,-120.0
06/03/08,PIT,HOU,0.0,2.0,Phil Dumatrait,Wandy Rodriguez,-124.0,116.0
06/01/08,MIL,HOU,10.0,1.0,David Bush,Shawn Chacon,-119,111.0
05/31/08,MIL,HOU,4.0,1.0,Ben Sheets,Brian Moehler,-174,166.0
05/30/08,MIL,HOU,5.0,1.0,Manny Parra,Brandon Backe,-133,125.0
05/29/08,STL,HOU,3.0,2.0,Kyle Lohse,Roy Oswalt,-103.0,-105.0
05/28/08,STL,HOU,6.0,1.0,Adam Wainwright,Wandy Rodriguez,-137.0,129.0
05/27/08,STL,HOU,2.0,8.0,Braden Looper,Shawn Chacon,-130.0,122.0
05/25/08,HOU,PHI,6.0,15.0,Chris Sampson,Cole Hamels,162.0,-170
05/24/08,HOU,PHI,4.0,3.0,Brian Moehler,Brett Myers,121.0,-129
05/23/08,HOU,PHI,4.0,3.0,Brandon Backe,Adam Eaton,-104.0,-104
05/22/08,HOU,PHI,5.0,7.0,Roy Oswalt,Kyle Kendrick,-116.0,108
05/21/08,HOU,CHC,5.0,3.0,Shawn Chacon,Sean Gallagher,101.0,-109
05/20/08,HOU,CHC,4.0,2.0,Chris Sampson,Ryan Dempster,116.0,-124
05/19/08,HOU,CHC,2.0,7.0,Brian Moehler,Ted Lilly,113.0,-121
05/18/08,TEX,HOU,4.0,5.0,Kason Gabbard,Brandon Backe,-124.0,116.0
05/17/08,TEX,HOU,6.0,2.0,Vicente Padilla,Roy Oswalt,-109.0,101.0
05/16/08,TEX,HOU,16.0,8.0,Sidney Ponson,Shawn Chacon,-110.0,102.0
05/15/08,SF,HOU,7.0,8.0,Tim Lincecum,Chris Sampson,-132.0,124.0
05/14/08,SF,HOU,3.0,6.0,Pat Misch,Brian Moehler,105.0,-113.0
05/13/08,SF,HOU,4.0,2.0,Matt Cain,Brandon Backe,-127.0,119.0
05/12/08,SF,HOU,3.0,7.0,Barry Zito,Roy Oswalt,137.0,-145.0
05/11/08,LAD,HOU,5.0,8.0,Hiroki Kuroda,Shawn Chacon,-138.0,130.0
05/10/08,LAD,HOU,0.0,5.0,Chad Billingsley,Chris Sampson,-168.0,160.0
05/09/08,LAD,HOU,1.0,7.0,Derek Lowe,Brian Moehler,-183.0,175.0
05/08/08,HOU,WAS,3.0,8.0,Brandon Backe,John Lannan,-126.0,118
05/07/08,HOU,WAS,4.0,3.0,Roy Oswalt,Odalis Perez,-171.0,163
05/06/08,HOU,WAS,6.0,5.0,Shawn Chacon,Shawn Hill,-109.0,101
05/04/08,HOU,MIL,8.0,6.0,Chris Sampson,Ben Sheets,122.0,-130
05/03/08,HOU,MIL,6.0,2.0,Brandon Backe,Manny Parra,-102.0,-106
05/02/08,HOU,MIL,7.0,4.0,Roy Oswalt,Carlos Villanueva,-135.0,127
04/30/08,ARI,HOU,8.0,7.0,Randy Johnson,Shawn Chacon,-161.0,153.0
