date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
8/11/2016,CHC,STL,4,3,Jon Lester,Carlos Martinez,-168,155
8/10/2016,CHC,LAA,3,1,Jason Hammel,Ricky Nolasco,-203,186
8/9/2016,CHC,LAA,5,1,John Lackey,Jered Weaver,-230,210
8/7/2016,OAK,CHC,1,3,Sean Manaea,Kyle Hendricks,150,-163
8/6/2016,OAK,CHC,0,4,Sonny Gray,Jake Arrieta,170,-185
8/5/2016,OAK,CHC,2,7,Dillon Overton,Jon Lester,182,-199
8/3/2016,CHC,MIA,5,4,John Lackey,Tom Koehler,-219,200
8/2/2016,CHC,MIA,3,2,Jason Hammel,Jose Fernandez,108,-117
8/1/2016,CHC,MIA,5,0,Kyle Hendricks,Adam Conley,-171,157
7/31/2016,CHC,SEA,7,6,Brian Matusz,Felix Hernandez,-119,110
7/30/2016,CHC,SEA,1,4,Jake Arrieta,Wade Miley,-231,211
7/29/2016,CHC,SEA,12,1,Jon Lester,Hisashi Iwakuma,-160,147
7/28/2016,CHC,CHW,3,1,John Lackey,Chris Sale,-136,126
7/27/2016,CHC,CHW,8,1,Jason Hammel,Anthony Ranaudo,-270,245
7/26/2016,CHW,CHC,3,0,James Shields,Kyle Hendricks,170,-185
7/25/2016,CHW,CHC,5,4,Miguel Gonzalez,Jake Arrieta,197,-215
7/24/2016,MIL,CHC,5,6,Junior Guerra,Jon Lester,135,-146
7/23/2016,MIL,CHC,6,1,Zach Davies,John Lackey,130,-141
7/22/2016,MIL,CHC,2,5,Jimmy Nelson,Jason Hammel,141,-153
7/20/2016,CHC,NYM,6,2,Kyle Hendricks,Bartolo Colon,-205,188
7/19/2016,CHC,NYM,1,2,Jake Arrieta,Noah Syndergaard,-161,148
7/18/2016,CHC,NYM,5,1,Jon Lester,Steven Matz,-148,136
7/17/2016,CHC,TEX,1,4,John Lackey,Cole Hamels,-127,117
7/16/2016,CHC,TEX,3,1,Jason Hammel,Yu Darvish,-125,115
7/15/2016,CHC,TEX,6,0,Kyle Hendricks,Martin Perez,-188,173
7/10/2016,PIT,CHC,5,6,Jonathon Niese,John Lackey,136,-148
7/9/2016,PIT,CHC,12,6,Chad Kuhl,Jon Lester,152,-165
7/8/2016,PIT,CHC,8,4,Francisco Liriano,Jake Arrieta,183,-200
7/7/2016,CHC,ATL,3,4,Jason Hammel,Lucas Harrell,-255,232
7/6/2016,CHC,CIN,3,5,Adam Warren,Anthony DeSclafani,-181,166
7/5/2016,CHC,CIN,5,9,John Lackey,Brandon Finnegan,-280,254
7/4/2016,CHC,CIN,10,4,Kyle Hendricks,Cody Reed,-208,190
7/3/2016,NYM,CHC,14,3,Noah Syndergaard,Jon Lester,-103,-105
7/2/2016,NYM,CHC,4,3,Bartolo Colon,Jake Arrieta,201,-220
7/1/2016,NYM,CHC,10,2,Jacob deGrom,Jason Hammel,-108,100
6/30/2016,NYM,CHC,4,3,Steven Matz,John Lackey,125,-135
6/29/2016,CIN,CHC,2,9,Cody Reed,Kyle Hendricks,161,-175
6/28/2016,CIN,CHC,2,7,John Lamb,Jon Lester,214,-235
6/27/2016,CIN,CHC,8,11,Dan Straily,Jake Arrieta,251,-277
6/26/2016,MIA,CHC,6,1,Jose Fernandez,Jason Hammel,-150,138
6/25/2016,MIA,CHC,9,6,Paul Clemens,John Lackey,170,-185
6/24/2016,MIA,CHC,4,5,Tom Koehler,Kyle Hendricks,129,-140
6/23/2016,MIA,CHC,4,2,Wei-Yin Chen,Jon Lester,156,-170
6/22/2016,CHC,STL,2,7,Jake Arrieta,Michael Wacha,-250,228
6/21/2016,CHC,STL,3,4,Jason Hammel,Adam Wainwright,-140,129
6/20/2016,CHC,STL,2,3,John Lackey,Jaime Garcia,-153,141
6/19/2016,CHC,PIT,10,5,Kyle Hendricks,Jameson Taillon,-160,147
6/18/2016,CHC,PIT,4,3,Jon Lester,Jonathon Niese,-248,226
6/17/2016,CHC,PIT,6,0,Jake Arrieta,Francisco Liriano,-250,228
6/15/2016,WAS,CHC,5,4,Stephen Strasburg,Jason Hammel,-150,138
6/14/2016,WAS,CHC,3,4,Gio Gonzalez,John Lackey,116,-126
6/13/2016,WAS,CHC,4,1,Max Scherzer,Kyle Hendricks,-130,120
6/12/2016,ATL,CHC,2,13,John Gant,Jon Lester,226,-248
6/11/2016,ATL,CHC,2,8,Matt Wisler,Jake Arrieta,267,-295
6/10/2016,ATL,CHC,5,1,Bud Norris,Jason Hammel,184,-201
6/8/2016,PHI,CHC,1,8,Vince Velasquez,John Lackey,165,-180
6/7/2016,PHI,CHC,3,2,Jerad Eickhoff,Kyle Hendricks,174,-190
6/6/2016,PHI,CHC,4,6,Adam Morgan,Jon Lester,241,-265
6/5/2016,CHC,ARI,2,3,Jake Arrieta,Patrick Corbin,-308,278
6/4/2016,CHC,ARI,5,3,Jason Hammel,Edwin Escobar,-280,254
6/3/2016,CHC,ARI,6,0,John Lackey,Archie Bradley,-250,228
6/2/2016,CHC,LAD,7,2,Kyle Hendricks,Julio Urias,-163,150
6/1/2016,CHC,LAD,2,1,Jon Lester,Mike Bolsinger,-205,188
5/31/2016,CHC,LAD,0,5,Jake Arrieta,Scott Kazmir,-210,192
5/30/2016,CHC,LAD,2,0,Jason Hammel,Alex Wood,-125,115
5/29/2016,CHC,PHI,7,2,John Lackey,Vince Velasquez,-203,186
5/28/2016,CHC,PHI,4,1,Kyle Hendricks,Jerad Eickhoff,-250,228
5/27/2016,CHC,PHI,6,2,Jon Lester,Adam Morgan,-285,258
5/25/2016,STL,CHC,8,9,Carlos Martinez,Jake Arrieta,165,-180
5/24/2016,STL,CHC,3,12,Michael Wacha,Jason Hammel,108,-117
5/23/2016,STL,CHC,4,3,Adam Wainwright,John Lackey,-102,-106
5/22/2016,SF,CHC,1,0,Madison Bumgarner,Kyle Hendricks,-136,126
5/21/2016,SF,CHC,5,3,Matt Cain,Jon Lester,154,-167
5/20/2016,SF,CHC,1,8,Jake Peavy,Jake Arrieta,165,-180
5/19/2016,MIL,CHC,5,3,Junior Guerra,Jason Hammel,174,-190
5/18/2016,MIL,CHC,1,2,Jimmy Nelson,John Lackey,161,-175
5/17/2016,MIL,CHC,4,2,Chase Anderson,Kyle Hendricks,177,-193
5/15/2016,CHC,PIT,1,2,Jon Lester,Gerrit Cole,-144,133
5/14/2016,CHC,PIT,8,2,Jake Arrieta,Jeff Locke,-290,262
5/13/2016,CHC,PIT,9,4,Jason Hammel,Francisco Liriano,-137,126
5/11/2016,CHC,SD,0,1,John Lackey,Drew Pomeranz,-203,186
5/11/2016,CHC,SD,4,7,Kyle Hendricks,Colin Rea,-253,230
5/10/2016,CHC,SD,8,7,Jon Lester,Cesar Vargas,-255,232
5/8/2016,CHC,WAS,4,3,Jake Arrieta,Tanner Roark,-220,201
5/7/2016,CHC,WAS,8,5,Jason Hammel,Gio Gonzalez,-142,131
5/6/2016,CHC,WAS,8,6,John Lackey,Max Scherzer,100,-108
5/5/2016,CHC,WAS,5,2,Kyle Hendricks,Joe Ross,-138,127
5/4/2016,PIT,CHC,2,6,Juan Nicasio,Jon Lester,115,-125
5/3/2016,PIT,CHC,1,7,Jonathon Niese,Jake Arrieta,162,-176
5/2/2016,PIT,CHC,2,7,Gerrit Cole,Jason Hammel,-139,128
5/1/2016,CHC,ATL,3,4,John Lackey,Julio Teheran,-203,186
4/29/2016,CHC,ATL,6,1,Jon Lester,Aaron Blair,-270,245
4/28/2016,CHC,MIL,7,2,Jake Arrieta,Taylor Jungmann,-365,326
4/26/2016,CHC,MIL,4,3,Kyle Hendricks,Jimmy Nelson,-226,206
4/24/2016,CIN,CHC,0,9,Alfredo Simon,Jason Hammel,147,-160
4/23/2016,CIN,CHC,13,5,Dan Straily,John Lackey,153,-166
4/22/2016,CIN,CHC,1,8,Jon Moscot,Jon Lester,190,-208
4/21/2016,CIN,CHC,0,16,Brandon Finnegan,Jake Arrieta,181,-197
4/20/2016,STL,CHC,5,3,Carlos Martinez,Kyle Hendricks,-111,103
4/19/2016,STL,CHC,1,2,Jaime Garcia,Jason Hammel,-116,107
4/18/2016,STL,CHC,0,5,Mike Leake,John Lackey,103,-111
4/17/2016,CHC,COL,0,2,Jon Lester,Tyler Chatwood,-230,210
4/16/2016,CHC,COL,6,2,Jake Arrieta,Christian Bergman,-304,274
4/15/2016,CHC,COL,1,6,Kyle Hendricks,Chad Bettis,-235,214
4/14/2016,CHC,CIN,8,1,Jason Hammel,Raisel Iglesias,-155,143
4/13/2016,CHC,CIN,9,2,John Lackey,Alfredo Simon,-188,173
4/11/2016,CHC,CIN,5,3,Jon Lester,Brandon Finnegan,-185,170
4/10/2016,ARI,CHC,3,7,Shelby Miller,Jake Arrieta,185,-202
4/9/2016,ARI,CHC,2,4,Zack Greinke,Kyle Hendricks,-101,-107
4/8/2016,ARI,CHC,3,2,Robbie Ray,Jason Hammel,114,-123
4/7/2016,ARI,CHC,6,14,Rubby De La Rosa,John Lackey,148,-161
4/5/2016,LAA,CHC,1,6,Andrew Heaney,Jon Lester,113,-122
4/4/2016,LAA,CHC,0,9,Garrett Richards,Jake Arrieta,126,-137
10/2/2016,SEA,OAK,2,3,Felix Hernandez,Sean Manaea,-121,112
10/1/2016,SEA,OAK,8,9,Hisashi Iwakuma,Jharel Cotton,-164,151
9/30/2016,SEA,OAK,5,1,Taijuan Walker,Raul Alcantara,-183,168
9/29/2016,SEA,OAK,3,2,Ariel Miranda,Kendall Graveman,-152,140
9/28/2016,HOU,SEA,4,12,Doug Fister,James Paxton,111,-120
9/27/2016,HOU,SEA,8,4,Mike Fiers,Felix Hernandez,-111,103
9/26/2016,HOU,SEA,3,4,Collin McHugh,Hisashi Iwakuma,-121,112
9/25/2016,MIN,SEA,3,4,Hector Santiago,Taijuan Walker,129,-140
9/24/2016,MIN,SEA,3,2,Tyler Duffey,Ariel Miranda,129,-140
9/23/2016,MIN,SEA,1,10,Kyle Gibson,James Paxton,154,-167
9/21/2016,SEA,TOR,2,1,Felix Hernandez,Aaron Sanchez,110,-119
9/20/2016,SEA,TOR,2,10,Hisashi Iwakuma,J.A. Happ,107,-116
9/19/2016,SEA,TOR,2,3,Taijuan Walker,Marco Estrada,-116,107
9/18/2016,SEA,HOU,7,3,Ariel Miranda,Doug Fister,-108,-100
9/17/2016,SEA,HOU,1,2,James Paxton,Mike Fiers,-137,126
9/16/2016,SEA,HOU,0,6,Felix Hernandez,Collin McHugh,-121,112
9/14/2016,LAA,SEA,1,2,Jhoulys Chacin,Hisashi Iwakuma,141,-153
9/13/2016,LAA,SEA,0,8,Alex Meyer,Taijuan Walker,118,-128
9/12/2016,LAA,SEA,1,8,Ricky Nolasco,Ariel Miranda,-115,106
9/11/2016,OAK,SEA,2,3,Raul Alcantara,James Paxton,137,-149
9/10/2016,OAK,SEA,3,14,Kendall Graveman,Felix Hernandez,-102,-106
9/9/2016,OAK,SEA,2,3,Daniel Mengden,Hisashi Iwakuma,123,-133
9/8/2016,SEA,TEX,6,3,Taijuan Walker,Derek Holland,-127,117
9/7/2016,SEA,TEX,8,3,Ariel Miranda,A.J. Griffin,-117,108
9/6/2016,SEA,TEX,7,10,James Paxton,Martin Perez,-153,141
9/5/2016,SEA,TEX,14,6,Felix Hernandez,Cole Hamels,105,-114
9/4/2016,SEA,LAA,2,4,Hisashi Iwakuma,Matt Shoemaker,-120,111
9/3/2016,SEA,LAA,3,10,Taijuan Walker,Tyler Skaggs,-123,114
9/2/2016,SEA,LAA,11,8,Ariel Miranda,Brett Oberholtzer,-121,112
8/31/2016,TEX,SEA,14,1,Martin Perez,Felix Hernandez,-104,-104
8/30/2016,TEX,SEA,8,7,Cole Hamels,James Paxton,-147,136
8/29/2016,TEX,SEA,6,3,Yu Darvish,Hisashi Iwakuma,-156,144
8/28/2016,CHW,SEA,4,1,Carlos Rodon,Taijuan Walker,-103,-105
8/27/2016,CHW,SEA,9,3,Jose Quintana,Ariel Miranda,-146,135
8/26/2016,CHW,SEA,1,3,Chris Sale,Felix Hernandez,-144,133
8/25/2016,CHW,SEA,7,6,Anthony Ranaudo,James Paxton,144,-156
8/24/2016,SEA,NYY,0,5,Hisashi Iwakuma,Masahiro Tanaka,100,-108
8/23/2016,SEA,NYY,1,5,Taijuan Walker,CC Sabathia,-133,123
8/22/2016,SEA,NYY,7,5,Cody Martin,Michael Pineda,108,-117
8/21/2016,SEA,MIL,6,7,Ariel Miranda,Matt Garza,-175,161
8/20/2016,SEA,MIL,8,2,Felix Hernandez,Wily Peralta,-220,201
8/19/2016,SEA,MIL,7,6,Wade LeBlanc,Brent Suter,-190,174
8/18/2016,LAA,SEA,6,4,Matt Shoemaker,Hisashi Iwakuma,101,-109
8/17/2016,LAA,SEA,3,4,Tyler Skaggs,Cody Martin,-135,125
8/16/2016,LAA,SEA,7,6,Jhoulys Chacin,Ariel Miranda,102,-110
8/15/2016,LAA,SEA,2,3,Ricky Nolasco,Felix Hernandez,121,-131
8/14/2016,OAK,SEA,4,8,Zach Neal,Wade LeBlanc,111,-120
8/13/2016,OAK,SEA,3,4,Kendall Graveman,Hisashi Iwakuma,121,-131
8/12/2016,OAK,SEA,6,3,Sean Manaea,Joe Wieland,-120,111
8/10/2016,SEA,DET,3,1,Felix Hernandez,Justin Verlander,101,-109
8/9/2016,SEA,DET,6,5,Wade LeBlanc,Daniel Norris,-114,105
8/8/2016,SEA,DET,3,0,Hisashi Iwakuma,Michael Fulmer,-130,120
8/7/2016,SEA,LAA,3,1,James Paxton,Matt Shoemaker,-123,114
8/6/2016,SEA,LAA,8,6,Taijuan Walker,Tyler Skaggs,106,-115
8/5/2016,SEA,LAA,6,4,Felix Hernandez,Tim Lincecum,-195,179
8/4/2016,SEA,BOS,2,3,Ariel Miranda,Drew Pomeranz,120,-130
8/3/2016,SEA,BOS,3,1,Hisashi Iwakuma,Rick Porcello,104,-113
8/2/2016,SEA,BOS,5,4,Wade LeBlanc,David Price,147,-160
8/1/2016,SEA,BOS,1,2,James Paxton,Eduardo Rodriguez,-125,115
7/27/2016,PIT,SEA,10,1,Gerrit Cole,James Paxton,-137,126
7/26/2016,PIT,SEA,4,7,Francisco Liriano,Felix Hernandez,-141,130
7/24/2016,TOR,SEA,2,0,J.A. Happ,Wade Miley,-168,155
7/23/2016,TOR,SEA,5,14,R.A. Dickey,Hisashi Iwakuma,-120,111
7/22/2016,TOR,SEA,1,2,Marco Estrada,James Paxton,-150,138
7/20/2016,SEA,CHW,6,5,Felix Hernandez,Miguel Gonzalez,-174,160
7/19/2016,SEA,CHW,1,6,Wade Miley,Jose Quintana,-101,-107
7/18/2016,SEA,CHW,4,3,Wade LeBlanc,Chris Sale,127,-138
7/17/2016,SEA,HOU,1,8,Mike Montgomery,Collin McHugh,-103,-105
7/16/2016,SEA,HOU,1,0,Hisashi Iwakuma,Lance McCullers,108,-117
7/15/2016,SEA,HOU,3,7,James Paxton,Doug Fister,-114,105
7/10/2016,KC,SEA,5,8,Dillon Gee,Mike Montgomery,113,-122
7/9/2016,KC,SEA,5,3,Edinson Volquez,Wade Miley,106,-115
7/8/2016,KC,SEA,2,3,Yordano Ventura,Hisashi Iwakuma,100,-108
7/7/2016,KC,SEA,4,3,Danny Duffy,James Paxton,-133,123
7/6/2016,HOU,SEA,9,8,Mike Fiers,Wade LeBlanc,-145,134
7/5/2016,HOU,SEA,5,2,Dallas Keuchel,Taijuan Walker,-142,131
7/4/2016,HOU,SEA,2,1,Lance McCullers,Wade Miley,-148,136
7/3/2016,SEA,BAL,9,4,Hisashi Iwakuma,Ubaldo Jimenez,-148,136
7/2/2016,SEA,BAL,12,6,James Paxton,Tyler Wilson,-144,133
7/1/2016,SEA,BAL,5,2,Wade LeBlanc,Kevin Gausman,103,-111
6/30/2016,SEA,BAL,5,3,Taijuan Walker,Chris Tillman,-111,103
6/29/2016,SEA,PIT,1,8,Wade Miley,Jameson Taillon,-133,123
6/28/2016,SEA,PIT,5,2,Hisashi Iwakuma,Jonathon Niese,-163,150
6/26/2016,SEA,STL,6,11,James Paxton,Jaime Garcia,-116,107
6/25/2016,SEA,STL,5,4,Nathan Karns,Mike Leake,-128,118
6/24/2016,SEA,STL,4,3,Wade LeBlanc,Carlos Martinez,-102,-106
6/23/2016,DET,SEA,5,4,Daniel Norris,Adrian Sampson,-144,133
6/22/2016,DET,SEA,5,1,Michael Fulmer,Hisashi Iwakuma,-124,115
6/21/2016,DET,SEA,4,2,Justin Verlander,James Paxton,-132,122
6/20/2016,DET,SEA,8,7,Mike Pelfrey,Nathan Karns,126,-137
6/19/2016,BOS,SEA,2,1,David Price,Taijuan Walker,-185,170
6/18/2016,BOS,SEA,6,2,Rick Porcello,Adrian Sampson,-175,161
6/17/2016,BOS,SEA,4,8,Roenis Elias,Hisashi Iwakuma,-125,115
6/16/2016,TB,SEA,4,6,Blake Snell,James Paxton,110,-119
6/15/2016,TB,SEA,3,2,Drew Smyly,Nathan Karns,-130,120
6/14/2016,TB,SEA,8,7,Jake Odorizzi,Taijuan Walker,-119,110
6/12/2016,SEA,TEX,4,6,Wade Miley,Cole Hamels,-115,106
6/11/2016,SEA,TEX,1,2,James Paxton,Colby Lewis,-182,167
6/10/2016,SEA,TEX,7,5,Hisashi Iwakuma,Derek Holland,-143,132
6/9/2016,SEA,CLE,3,5,Nathan Karns,Josh Tomlin,-129,119
6/8/2016,SEA,CLE,5,0,Taijuan Walker,Carlos Carrasco,-103,-105
6/7/2016,SEA,CLE,7,1,Wade Miley,Cody Anderson,-119,110
6/6/2016,SEA,CLE,1,3,James Paxton,Trevor Bauer,-128,118
6/5/2016,TEX,SEA,3,2,Derek Holland,Hisashi Iwakuma,110,-119
6/4/2016,TEX,SEA,10,4,Martin Perez,Nathan Karns,-102,-106
6/3/2016,TEX,SEA,7,3,Yu Darvish,Taijuan Walker,-145,134
6/2/2016,SD,SEA,13,16,Colin Rea,Wade Miley,111,-120
6/1/2016,SD,SEA,14,6,Christian Friedrich,James Paxton,115,-125
5/31/2016,SEA,SD,16,4,Hisashi Iwakuma,James Shields,-192,176
5/30/2016,SEA,SD,9,3,Nathan Karns,Andrew Cashner,-225,206
5/29/2016,SEA,MIN,4,5,Taijuan Walker,Ricky Nolasco,-188,173
5/28/2016,SEA,MIN,5,6,Wade Miley,Phil Hughes,-150,138
5/27/2016,SEA,MIN,2,7,Felix Hernandez,Pat Dean,-205,188
5/25/2016,SEA,OAK,13,3,Hisashi Iwakuma,Zach Neal,-183,168
5/24/2016,SEA,OAK,6,5,Nathan Karns,Kendall Graveman,-164,151
5/23/2016,SEA,OAK,0,5,Taijuan Walker,Rich Hill,-120,111
5/22/2016,CIN,SEA,4,5,Alfredo Simon,Wade Miley,136,-147
5/21/2016,CIN,SEA,0,4,John Lamb,Felix Hernandez,143,-155
5/20/2016,CIN,SEA,3,8,Dan Straily,Hisashi Iwakuma,123,-133
5/19/2016,BAL,SEA,2,7,Tyler Wilson,Nathan Karns,-108,100
5/18/2016,BAL,SEA,5,2,Chris Tillman,Taijuan Walker,-118,109
5/17/2016,BAL,SEA,0,10,Ubaldo Jimenez,Wade Miley,-118,109
5/15/2016,SEA,LAA,0,3,Felix Hernandez,Hector Santiago,-142,131
5/14/2016,SEA,LAA,7,9,Hisashi Iwakuma,Jhoulys Chacin,-160,147
5/13/2016,SEA,LAA,6,7,Nathan Karns,Nick Tropeano,-150,138
5/11/2016,SEA,TB,6,5,Taijuan Walker,Chris Archer,-120,111
5/10/2016,SEA,TB,6,4,Wade Miley,Drew Smyly,118,-128
5/9/2016,SEA,TB,5,2,Felix Hernandez,Matt Moore,-128,118
5/8/2016,HOU,SEA,5,1,Collin McHugh,Hisashi Iwakuma,-111,103
5/7/2016,HOU,SEA,2,3,Dallas Keuchel,Nathan Karns,-158,146
5/6/2016,HOU,SEA,6,3,Doug Fister,Taijuan Walker,107,-116
5/5/2016,HOU,SEA,3,6,Chris Devenski,Wade Miley,-130,120
5/4/2016,OAK,SEA,8,9,Sean Manaea,Felix Hernandez,103,-111
5/3/2016,OAK,SEA,2,8,Sonny Gray,Hisashi Iwakuma,-117,108
5/2/2016,OAK,SEA,3,4,Kendall Graveman,Nathan Karns,-108,100
5/1/2016,SEA,KC,1,4,Taijuan Walker,Ian Kennedy,-115,106
4/30/2016,SEA,KC,6,0,Wade Miley,Yordano Ventura,102,-110
4/29/2016,SEA,KC,1,0,Felix Hernandez,Kris Medlen,-146,135
4/27/2016,SEA,HOU,4,7,Hisashi Iwakuma,Collin McHugh,-125,115
4/26/2016,SEA,HOU,11,1,Nathan Karns,Dallas Keuchel,140,-152
4/25/2016,SEA,HOU,3,2,Taijuan Walker,Doug Fister,-148,136
4/24/2016,LAA,SEA,4,9,Matt Shoemaker,Wade Miley,-127,117
4/23/2016,LAA,SEA,4,2,Hector Santiago,Felix Hernandez,-107,-101
4/22/2016,LAA,SEA,2,5,Nick Tropeano,Hisashi Iwakuma,-105,-103
4/21/2016,CLE,SEA,7,10,Cody Anderson,Nathan Karns,104,-113
4/20/2016,CLE,SEA,1,2,Danny Salazar,Taijuan Walker,-128,118
4/19/2016,CLE,SEA,3,2,Carlos Carrasco,Wade Miley,-152,140
4/17/2016,NYY,SEA,4,3,Masahiro Tanaka,Hisashi Iwakuma,-126,116
4/16/2016,NYY,SEA,2,3,CC Sabathia,Felix Hernandez,111,-120
4/15/2016,NYY,SEA,1,7,Luis Severino,Nathan Karns,-134,124
4/13/2016,SEA,TEX,4,2,Taijuan Walker,A.J. Griffin,-141,130
4/12/2016,SEA,TEX,0,8,Wade Miley,Derek Holland,-126,116
4/11/2016,SEA,TEX,3,7,Hisashi Iwakuma,Colby Lewis,-171,157
4/10/2016,SEA,OAK,1,2,Felix Hernandez,Chris Bassitt,-157,145
4/9/2016,SEA,OAK,1,6,Nathan Karns,Rich Hill,-123,114
4/8/2016,SEA,OAK,2,3,Taijuan Walker,Eric Surkamp,-149,137
4/6/2016,TEX,SEA,5,9,Colby Lewis,Wade Miley,115,-125
4/5/2016,TEX,SEA,2,10,Martin Perez,Hisashi Iwakuma,-108,100
4/4/2016,TEX,SEA,3,2,Cole Hamels,Felix Hernandez,-126,116
10/2/2016,COL,MIL,4,6,German Marquez,Tyler Cravy,-144,133
10/1/2016,COL,MIL,3,4,Jeff Hoffman,Wily Peralta,-128,118
9/30/2016,COL,MIL,4,1,Chad Bettis,Brent Suter,-136,126
