date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
05/02/16,TOR,TEX,1.0,2.0,R.A. Dickey,A.J. Griffin,-159.0,146.0
05/01/16,TB,TOR,1.0,5.0,Jake Odorizzi,Marcus Stroman,106.0,-115.0
04/30/16,TB,TOR,4.0,3.0,Chris Archer,J.A. Happ,-127.0,117.0
04/29/16,TB,TOR,1.0,6.0,Drew Smyly,Aaron Sanchez,-118.0,109.0
04/27/16,TOR,CHW,0.0,4.0,Marco Estrada,Jose Quintana,-120.0,111.0
04/26/16,TOR,CHW,1.0,10.0,R.A. Dickey,Chris Sale,109.0,-118.0
04/25/16,TOR,CHW,5.0,7.0,Marcus Stroman,Miguel Gonzalez,-185.0,170.0
04/24/16,TOR,OAK,6.0,3.0,Drew Hutchison,Eric Surkamp,-180.0,165.0
04/23/16,TOR,OAK,9.0,3.0,J.A. Happ,Chris Bassitt,-157.0,145.0
04/22/16,TOR,OAK,5.0,8.0,Aaron Sanchez,Sonny Gray,-123.0,114.0
04/21/16,BAL,TOR,3.0,2.0,Chris Tillman,Marco Estrada,111.0,-120.0
04/20/16,BAL,TOR,4.0,3.0,Ubaldo Jimenez,R.A. Dickey,-116.0,107.0
04/19/16,BAL,TOR,3.0,4.0,Mike Wright,Marcus Stroman,118.0,-128.0
04/18/16,BOS,TOR,3.0,4.0,Clay Buchholz,J.A. Happ,-109.0,101.0
04/17/16,BOS,TOR,3.0,5.0,Steven Wright,Aaron Sanchez,125.0,-135.0
04/16/16,BOS,TOR,4.0,2.0,David Price,Marco Estrada,-130.0,120.0
04/15/16,BOS,TOR,5.0,3.0,Rick Porcello,R.A. Dickey,-119.0,110.0
04/14/16,TOR,NYY,4.0,2.0,Marcus Stroman,Nathan Eovaldi,-146.0,135.0
04/13/16,TOR,NYY,7.0,2.0,J.A. Happ,Michael Pineda,-130.0,120.0
04/12/16,TOR,NYY,2.0,3.0,Aaron Sanchez,Masahiro Tanaka,-114.0,105.0
04/10/16,TOR,BOS,3.0,0.0,Marco Estrada,Steven Wright,-148.0,136.0
04/09/16,TOR,BOS,4.0,8.0,R.A. Dickey,Rick Porcello,-117.0,108.0
04/08/16,TOR,BOS,7.0,8.0,Marcus Stroman,Joe Kelly,-161.0,148.0
04/06/16,TB,TOR,5.0,3.0,Matt Moore,J.A. Happ,115.0,-125.0
04/05/16,TB,TOR,3.0,2.0,Jake Odorizzi,Aaron Sanchez,-102.0,-106.0
04/04/16,TB,TOR,3.0,5.0,Drew Smyly,R.A. Dickey,-116.0,107.0
04/03/16,TB,TOR,3.0,5.0,Chris Archer,Marcus Stroman,-117.0,108.0
10/02/16,LAA,HOU,8.0,1.0,Jhoulys Chacin,Brady Rodgers,-123.0,114.0
10/01/16,LAA,HOU,0.0,3.0,Tyler Skaggs,Collin McHugh,106.0,-115.0
09/30/16,LAA,HOU,7.0,1.0,Daniel Wright,Brad Peacock,114.0,-123.0
09/28/16,HOU,SEA,4.0,12.0,Doug Fister,James Paxton,111.0,-120.0
09/27/16,HOU,SEA,8.0,4.0,Mike Fiers,Felix Hernandez,-111.0,103.0
09/26/16,HOU,SEA,3.0,4.0,Collin McHugh,Hisashi Iwakuma,-121.0,112.0
09/25/16,HOU,LAA,4.0,1.0,Joe Musgrove,Daniel Wright,-183.0,168.0
09/24/16,HOU,LAA,4.0,10.0,Brad Peacock,Jhoulys Chacin,-132.0,122.0
09/23/16,HOU,LAA,6.0,10.0,Doug Fister,Alex Meyer,-140.0,129.0
09/22/16,HOU,LAA,0.0,2.0,Mike Fiers,Ricky Nolasco,-156.0,144.0
09/21/16,OAK,HOU,5.0,6.0,Daniel Mengden,Collin McHugh,138.0,-150.0
09/20/16,OAK,HOU,1.0,2.0,Sean Manaea,Joe Musgrove,120.0,-130.0
09/19/16,OAK,HOU,2.0,4.0,Jharel Cotton,Brad Peacock,102.0,-110.0
09/18/16,SEA,HOU,7.0,3.0,Ariel Miranda,Doug Fister,-108.0,-100.0
09/17/16,SEA,HOU,1.0,2.0,James Paxton,Mike Fiers,-137.0,126.0
09/16/16,SEA,HOU,0.0,6.0,Felix Hernandez,Collin McHugh,-121.0,112.0
09/14/16,HOU,TEX,8.0,4.0,Joe Musgrove,Derek Holland,-155.0,143.0
09/13/16,HOU,TEX,2.0,3.0,Brad Peacock,A.J. Griffin,-140.0,129.0
09/12/16,HOU,TEX,3.0,4.0,Doug Fister,Martin Perez,-135.0,125.0
09/11/16,HOU,CHC,5.0,9.0,Mike Fiers,Jake Arrieta,123.0,-133.0
09/10/16,HOU,CHC,2.0,1.0,Collin McHugh,John Lackey,-109.0,101.0
09/09/16,HOU,CHC,0.0,2.0,Joe Musgrove,Jon Lester,126.0,-137.0
09/08/16,CLE,HOU,10.0,7.0,Trevor Bauer,David Paulino,-150.0,138.0
09/07/16,CLE,HOU,6.0,5.0,Carlos Carrasco,Doug Fister,-180.0,165.0
09/06/16,CLE,HOU,3.0,4.0,Corey Kluber,Brad Peacock,-197.0,181.0
09/05/16,CLE,HOU,2.0,6.0,Mike Clevinger,Mike Fiers,107.0,-116.0
09/04/16,TEX,HOU,6.0,7.0,Yu Darvish,Collin McHugh,-153.0,141.0
09/03/16,TEX,HOU,12.0,4.0,Derek Holland,Joe Musgrove,133.0,-144.0
09/02/16,TEX,HOU,10.0,8.0,A.J. Griffin,Doug Fister,-113.0,104.0
08/31/16,HOU,OAK,4.0,3.0,Mike Fiers,Ross Detwiler,-220.0,201.0
08/30/16,HOU,OAK,3.0,1.0,Collin McHugh,Kendall Graveman,-184.0,169.0
08/29/16,HOU,OAK,6.0,0.0,Joe Musgrove,Sean Manaea,-175.0,161.0
08/28/16,HOU,TB,4.0,10.0,Doug Fister,Chris Archer,-109.0,101.0
08/27/16,HOU,TB,6.0,2.0,Dallas Keuchel,Blake Snell,-192.0,176.0
08/26/16,HOU,TB,5.0,4.0,Mike Fiers,Drew Smyly,-151.0,139.0
08/24/16,PIT,HOU,4.0,5.0,Gerrit Cole,Collin McHugh,-128.0,118.0
08/23/16,PIT,HOU,7.0,1.0,Ivan Nova,Joe Musgrove,112.0,-121.0
08/22/16,PIT,HOU,1.0,3.0,Jameson Taillon,Doug Fister,-143.0,132.0
08/21/16,BAL,HOU,3.0,5.0,Yovani Gallardo,Dallas Keuchel,102.0,-110.0
08/20/16,BAL,HOU,2.0,12.0,Chris Tillman,Mike Fiers,-136.0,126.0
08/19/16,BAL,HOU,8.0,15.0,Wade Miley,Collin McHugh,-101.0,-107.0
08/18/16,BAL,HOU,13.0,5.0,Kevin Gausman,Joe Musgrove,-123.0,114.0
08/17/16,HOU,STL,2.0,8.0,Doug Fister,Carlos Martinez,-107.0,-101.0
08/16/16,HOU,STL,5.0,8.0,Dallas Keuchel,Jaime Garcia,-166.0,153.0
08/11/16,MIN,HOU,2.0,10.0,Tommy Milone,Chris Devenski,115.0,-125.0
08/11/16,MIN,HOU,7.0,15.0,Jose Berrios,Doug Fister,-106.0,-102.0
08/09/16,MIN,HOU,5.0,7.0,Hector Santiago,Mike Fiers,121.0,-131.0
08/08/16,MIN,HOU,3.0,1.0,Tyler Duffey,Collin McHugh,116.0,-126.0
08/07/16,HOU,TEX,3.0,5.0,Joe Musgrove,Yu Darvish,111.0,-120.0
08/06/16,HOU,TEX,2.0,3.0,Doug Fister,Lucas Harrell,-137.0,126.0
08/05/16,HOU,TEX,5.0,0.0,Dallas Keuchel,Martin Perez,-180.0,165.0
07/31/16,DET,HOU,11.0,0.0,Mike Pelfrey,Dallas Keuchel,136.0,-147.0
07/30/16,DET,HOU,3.0,2.0,Justin Verlander,Mike Fiers,-130.0,120.0
07/29/16,DET,HOU,14.0,6.0,Matt Boyd,Collin McHugh,133.0,-144.0
07/27/16,HOU,NYY,4.0,1.0,Lance McCullers,Masahiro Tanaka,-126.0,116.0
07/26/16,HOU,NYY,3.0,6.0,Doug Fister,CC Sabathia,-144.0,133.0
07/25/16,HOU,NYY,1.0,2.0,Dallas Keuchel,Michael Pineda,-145.0,134.0
07/24/16,HOU,LAA,13.0,3.0,Mike Fiers,Tim Lincecum,-163.0,150.0
07/23/16,HOU,LAA,7.0,2.0,Collin McHugh,Jered Weaver,-192.0,176.0
07/22/16,HOU,LAA,2.0,1.0,Lance McCullers,Matt Shoemaker,-137.0,126.0
07/20/16,OAK,HOU,0.0,7.0,Daniel Mengden,Doug Fister,108.0,-117.0
07/19/16,OAK,HOU,4.0,3.0,Dillon Overton,Dallas Keuchel,165.0,-180.0
07/18/16,OAK,HOU,7.0,4.0,Kendall Graveman,Mike Fiers,116.0,-126.0
07/17/16,SEA,HOU,1.0,8.0,Mike Montgomery,Collin McHugh,-103.0,-105.0
07/16/16,SEA,HOU,1.0,0.0,Hisashi Iwakuma,Lance McCullers,108.0,-117.0
07/15/16,SEA,HOU,3.0,7.0,James Paxton,Doug Fister,-114.0,105.0
07/10/16,HOU,OAK,2.0,1.0,Dallas Keuchel,Sean Manaea,-190.0,174.0
07/09/16,HOU,OAK,2.0,3.0,Lance McCullers,Kendall Graveman,-213.0,195.0
07/08/16,HOU,OAK,10.0,9.0,Collin McHugh,Daniel Mengden,-170.0,156.0
07/07/16,HOU,OAK,1.0,3.0,Doug Fister,Rich Hill,-118.0,109.0
07/06/16,HOU,SEA,9.0,8.0,Mike Fiers,Wade LeBlanc,-145.0,134.0
07/05/16,HOU,SEA,5.0,2.0,Dallas Keuchel,Taijuan Walker,-142.0,131.0
07/04/16,HOU,SEA,2.0,1.0,Lance McCullers,Wade Miley,-148.0,136.0
07/03/16,HOU,CHW,1.0,4.0,Collin McHugh,Jose Quintana,-122.0,113.0
07/02/16,HOU,CHW,6.0,7.0,Doug Fister,Chris Sale,100.0,-108.0
07/01/16,HOU,CHW,5.0,0.0,Mike Fiers,Miguel Gonzalez,-180.0,165.0
06/29/16,LAA,HOU,4.0,10.0,Jered Weaver,Dallas Keuchel,135.0,-146.0
06/28/16,LAA,HOU,1.0,7.0,Tim Lincecum,Scott Feldman,115.0,-124.0
06/27/16,LAA,HOU,2.0,4.0,Matt Shoemaker,Collin McHugh,-115.0,106.0
06/26/16,KC,HOU,6.0,1.0,Ian Kennedy,Doug Fister,-105.0,-103.0
06/25/16,KC,HOU,5.0,13.0,Chris Young,Mike Fiers,116.0,-126.0
06/24/16,KC,HOU,4.0,13.0,Edinson Volquez,Dallas Keuchel,118.0,-128.0
06/22/16,HOU,LAA,3.0,2.0,Lance McCullers,Matt Shoemaker,-134.0,124.0
06/21/16,HOU,LAA,3.0,2.0,Collin McHugh,Hector Santiago,-155.0,143.0
06/20/16,HOU,LAA,10.0,7.0,Doug Fister,Jhoulys Chacin,-142.0,131.0
06/19/16,HOU,CIN,6.0,0.0,Mike Fiers,Brandon Finnegan,-196.0,180.0
06/18/16,HOU,CIN,5.0,4.0,Dallas Keuchel,Cody Reed,-225.0,206.0
06/17/16,HOU,CIN,2.0,4.0,Lance McCullers,John Lamb,-271.0,246.0
06/15/16,STL,HOU,1.0,4.0,Adam Wainwright,Collin McHugh,-136.0,126.0
06/14/16,STL,HOU,2.0,5.0,Jaime Garcia,Doug Fister,-151.0,139.0
06/12/16,TB,HOU,5.0,0.0,Matt Moore,Dallas Keuchel,120.0,-130.0
06/11/16,TB,HOU,3.0,4.0,Chris Archer,Mike Fiers,-127.0,117.0
06/10/16,TB,HOU,4.0,3.0,Matt Andriese,Lance McCullers,-107.0,-101.0
06/09/16,TEX,HOU,5.0,3.0,Martin Perez,Collin McHugh,118.0,-128.0
06/08/16,TEX,HOU,1.0,3.0,Yu Darvish,Doug Fister,-170.0,156.0
06/07/16,TEX,HOU,4.0,3.0,Cole Hamels,Dallas Keuchel,104.0,-113.0
06/06/16,TEX,HOU,6.0,5.0,Colby Lewis,Mike Fiers,120.0,-130.0
06/05/16,HOU,OAK,5.0,2.0,Lance McCullers,Sonny Gray,-168.0,155.0
06/04/16,HOU,OAK,6.0,5.0,Collin McHugh,Kendall Graveman,-162.0,149.0
06/03/16,HOU,OAK,12.0,2.0,Doug Fister,Jesse Hahn,-136.0,126.0
06/02/16,HOU,ARI,0.0,3.0,Dallas Keuchel,Zack Greinke,-136.0,126.0
06/01/16,HOU,ARI,5.0,4.0,Mike Fiers,Robbie Ray,-194.0,178.0
05/31/16,ARI,HOU,5.0,8.0,Patrick Corbin,Lance McCullers,121.0,-131.0
05/30/16,ARI,HOU,3.0,8.0,Edwin Escobar,Collin McHugh,140.0,-152.0
05/29/16,LAA,HOU,6.0,8.0,Nick Tropeano,Doug Fister,-128.0,118.0
05/28/16,LAA,HOU,2.0,4.0,Jered Weaver,Dallas Keuchel,121.0,-131.0
05/27/16,LAA,HOU,7.0,2.0,Matt Shoemaker,Mike Fiers,103.0,-111.0
05/26/16,HOU,BAL,4.0,2.0,Lance McCullers,Kevin Gausman,-122.0,113.0
05/25/16,HOU,BAL,4.0,3.0,Collin McHugh,Tyler Wilson,-141.0,130.0
05/24/16,HOU,BAL,3.0,2.0,Doug Fister,Chris Tillman,110.0,-119.0
05/22/16,HOU,TEX,2.0,9.0,Dallas Keuchel,Cole Hamels,-148.0,136.0
05/21/16,HOU,TEX,1.0,2.0,Mike Fiers,Cesar Ramos,-180.0,165.0
05/20/16,HOU,TEX,1.0,2.0,Lance McCullers,Colby Lewis,-159.0,146.0
05/19/16,CHW,HOU,2.0,1.0,Chris Sale,Collin McHugh,-162.0,149.0
05/18/16,CHW,HOU,3.0,5.0,Mat Latos,Doug Fister,-103.0,-105.0
05/17/16,CHW,HOU,5.0,6.0,Carlos Rodon,Dallas Keuchel,121.0,-131.0
05/15/16,BOS,HOU,10.0,9.0,Sean O'Sullivan,Chris Devenski,111.0,-120.0
05/14/16,BOS,HOU,6.0,5.0,Clay Buchholz,Collin McHugh,-122.0,113.0
