date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
07/30/14,BOS,TOR,1.0,6.0,Brandon Workman,Mark Buehrle,-113.0,104.0
07/29/14,BOS,TOR,2.0,4.0,Rubby De La Rosa,Marcus Stroman,-103.0,-105.0
07/28/14,BOS,TOR,1.0,14.0,Clay Buchholz,R.A. Dickey,-138.0,127.0
07/27/14,NYY,TOR,4.0,5.0,Shane Greene,J.A. Happ,-125.0,115.0
07/26/14,NYY,TOR,4.0,6.0,Chris Capuano,Drew Hutchison,-134.0,124.0
07/25/14,NYY,TOR,6.0,4.0,Hiroki Kuroda,Mark Buehrle,-134.0,124.0
07/24/14,TOR,BOS,8.0,0.0,Marcus Stroman,Rubby De La Rosa,-108.0,100.0
07/23/14,TOR,BOS,6.0,4.0,R.A. Dickey,Clay Buchholz,100.0,-108.0
07/22/14,TOR,BOS,7.0,3.0,J.A. Happ,Jake Peavy,106.0,-115.0
07/21/14,TOR,BOS,1.0,14.0,Drew Hutchison,John Lackey,-101.0,-107.0
07/20/14,TOR,TEX,9.0,6.0,Mark Buehrle,Nick Tepesch,-171.0,157.0
07/19/14,TOR,TEX,4.0,1.0,Marcus Stroman,Colby Lewis,-166.0,153.0
07/18/14,TOR,TEX,1.0,5.0,R.A. Dickey,Yu Darvish,100.0,-108.0
07/13/14,TB,TOR,3.0,0.0,David Price,R.A. Dickey,-175.0,161.0
07/12/14,TB,TOR,10.0,3.0,Jake Odorizzi,Drew Hutchison,-120.0,111.0
07/11/14,TB,TOR,5.0,8.0,Chris Archer,Mark Buehrle,-133.0,123.0
07/09/14,LAA,TOR,8.0,7.0,C.J. Wilson,Marcus Stroman,-143.0,132.0
07/08/14,LAA,TOR,0.0,4.0,Tyler Skaggs,R.A. Dickey,-169.0,156.0
07/07/14,LAA,TOR,5.0,2.0,Jered Weaver,J.A. Happ,-173.0,159.0
07/06/14,OAK,TOR,4.0,2.0,Jeff Samardzija,Drew Hutchison,-142.0,131.0
07/05/14,OAK,TOR,5.0,1.0,Scott Kazmir,Mark Buehrle,-140.0,129.0
07/04/14,OAK,TOR,1.0,0.0,Tommy Milone,Marcus Stroman,-123.0,114.0
07/03/14,OAK,TOR,4.0,1.0,Sonny Gray,R.A. Dickey,-140.0,129.0
07/02/14,TOR,MIL,7.0,4.0,J.A. Happ,Wily Peralta,-120.0,111.0
07/01/14,TOR,MIL,4.0,1.0,Drew Hutchison,Marco Estrada,-132.0,122.0
06/29/14,TOR,CHW,0.0,4.0,Mark Buehrle,Jose Quintana,-122.0,113.0
06/28/14,TOR,CHW,3.0,4.0,Marcus Stroman,Chris Sale,-102.0,-106.0
06/27/14,TOR,CHW,4.0,5.0,R.A. Dickey,John Danks,-155.0,143.0
06/26/14,TOR,CHW,7.0,0.0,J.A. Happ,Scott Carroll,-184.0,169.0
06/25/14,TOR,NYY,3.0,5.0,Drew Hutchison,Hiroki Kuroda,-109.0,101.0
06/24/14,TOR,NYY,7.0,6.0,Mark Buehrle,David Phelps,-127.0,117.0
06/23/14,TOR,NYY,8.0,3.0,Marcus Stroman,Chase Whitley,-121.0,112.0
06/22/14,CIN,TOR,4.0,3.0,Johnny Cueto,R.A. Dickey,-144.0,133.0
06/21/14,CIN,TOR,11.0,1.0,Mike Leake,J.A. Happ,-118.0,109.0
06/20/14,CIN,TOR,9.0,14.0,Mat Latos,Liam Hendriks,-147.0,136.0
06/19/14,NYY,TOR,6.0,4.0,David Phelps,Drew Hutchison,102.0,-110.0
06/18/14,NYY,TOR,7.0,3.0,Chase Whitley,Mark Buehrle,-116.0,107.0
06/17/14,NYY,TOR,3.0,1.0,Masahiro Tanaka,Marcus Stroman,-175.0,161.0
06/15/14,BAL,TOR,2.0,5.0,Chris Tillman,J.A. Happ,-115.0,106.0
06/14/14,BAL,TOR,3.0,2.0,Bud Norris,R.A. Dickey,-101.0,-107.0
06/13/14,BAL,TOR,0.0,4.0,Ubaldo Jimenez,Drew Hutchison,101.0,-109.0
06/12/14,BAL,TOR,4.0,2.0,Kevin Gausman,Mark Buehrle,-111.0,103.0
06/11/14,TOR,MIN,2.0,7.0,Marcus Stroman,Phil Hughes,-150.0,138.0
06/10/14,TOR,MIN,0.0,4.0,J.A. Happ,Kevin Correia,-178.0,164.0
06/09/14,TOR,MIN,5.0,4.0,R.A. Dickey,Ricky Nolasco,-175.0,161.0
06/08/14,TOR,STL,0.0,5.0,Drew Hutchison,Jaime Garcia,-132.0,122.0
06/07/14,TOR,STL,0.0,5.0,Mark Buehrle,Shelby Miller,-153.0,141.0
06/06/14,TOR,STL,3.0,1.0,Marcus Stroman,Lance Lynn,-154.0,142.0
06/05/14,DET,TOR,3.0,7.0,Justin Verlander,J.A. Happ,-158.0,146.0
06/04/14,DET,TOR,2.0,8.0,Rick Porcello,R.A. Dickey,-109.0,101.0
06/03/14,DET,TOR,3.0,5.0,Anibal Sanchez,Drew Hutchison,-142.0,131.0
06/01/14,TOR,KC,4.0,0.0,Mark Buehrle,Jeremy Guthrie,-147.0,136.0
05/31/14,TOR,KC,12.0,2.0,Marcus Stroman,Aaron Brooks,-170.0,156.0
05/30/14,TOR,KC,1.0,6.0,J.A. Happ,Jason Vargas,-128.0,118.0
05/29/14,TOR,KC,6.0,8.0,R.A. Dickey,James Shields,-125.0,115.0
05/28/14,TOR,TB,3.0,2.0,Liam Hendriks,Chris Archer,-105.0,-103.0
05/27/14,TOR,TB,9.0,6.0,Mark Buehrle,Alex Cobb,-105.0,-103.0
05/26/14,TOR,TB,10.0,5.0,Drew Hutchison,Erik Bedard,-140.0,129.0
05/25/14,TOR,OAK,3.0,1.0,J.A. Happ,Drew Pomeranz,100.0,-108.0
05/24/14,TOR,OAK,5.0,2.0,R.A. Dickey,Jesse Chavez,-102.0,-106.0
05/23/14,TOR,OAK,3.0,2.0,Liam Hendriks,Scott Kazmir,113.0,-122.0
05/22/14,BOS,TOR,2.0,7.0,Jon Lester,Mark Buehrle,-148.0,136.0
05/21/14,BOS,TOR,4.0,6.0,Clay Buchholz,Drew Hutchison,-115.0,106.0
05/20/14,BOS,TOR,4.0,7.0,Felix Doubront,J.A. Happ,-137.0,126.0
05/18/14,TEX,TOR,6.0,2.0,Nicholas Martinez,R.A. Dickey,111.0,-120.0
05/17/14,TEX,TOR,2.0,4.0,Robbie Ross,Mark Buehrle,101.0,-109.0
05/16/14,TEX,TOR,0.0,2.0,Yu Darvish,Drew Hutchison,-168.0,155.0
05/15/14,TOR,CLE,4.0,2.0,J.A. Happ,Danny Salazar,-107.0,-101.0
05/14/14,TOR,CLE,4.0,15.0,Dustin McGowan,Corey Kluber,-104.0,-104.0
05/13/14,TOR,CLE,5.0,4.0,R.A. Dickey,Justin Masterson,-129.0,119.0
05/12/14,TOR,LAA,7.0,3.0,Mark Buehrle,C.J. Wilson,-111.0,103.0
05/11/14,TOR,LAA,3.0,9.0,Drew Hutchison,Jered Weaver,-125.0,115.0
05/10/14,TOR,LAA,3.0,5.0,J.A. Happ,Tyler Skaggs,-102.0,-106.0
05/09/14,TOR,LAA,3.0,4.0,Dustin McGowan,Garrett Richards,-102.0,-106.0
05/08/14,TOR,PHI,12.0,6.0,R.A. Dickey,A.J. Burnett,-142.0,131.0
05/07/14,TOR,PHI,10.0,0.0,Mark Buehrle,Cliff Lee,-110.0,102.0
05/06/14,PHI,TOR,5.0,6.0,Cole Hamels,Drew Hutchison,-114.0,105.0
05/05/14,PHI,TOR,0.0,3.0,Kyle Kendrick,J.A. Happ,102.0,-110.0
05/04/14,PIT,TOR,2.0,7.0,Edinson Volquez,Dustin McGowan,-122.0,113.0
05/03/14,PIT,TOR,8.0,6.0,Francisco Liriano,R.A. Dickey,-122.0,113.0
05/02/14,PIT,TOR,6.0,5.0,Gerrit Cole,Brandon Morrow,-134.0,124.0
05/01/14,KC,TOR,3.0,7.0,Jeremy Guthrie,Mark Buehrle,104.0,-113.0
04/30/14,KC,TOR,4.0,2.0,Yordano Ventura,Drew Hutchison,-131.0,121.0
04/29/14,KC,TOR,10.0,7.0,Jason Vargas,Dustin McGowan,-140.0,129.0
04/27/14,TOR,BOS,7.0,1.0,R.A. Dickey,Jon Lester,101.0,-109.0
04/26/14,TOR,BOS,6.0,7.0,Brandon Morrow,Clay Buchholz,-107.0,-101.0
04/25/14,TOR,BOS,1.0,8.0,Mark Buehrle,Jake Peavy,-113.0,104.0
04/24/14,TOR,BAL,4.0,11.0,Drew Hutchison,Bud Norris,-135.0,125.0
04/23/14,TOR,BAL,8.0,10.0,Dustin McGowan,Chris Tillman,-115.0,106.0
04/22/14,TOR,BAL,9.0,3.0,R.A. Dickey,Miguel Gonzalez,-145.0,134.0
04/20/14,CLE,TOR,6.0,4.0,Carlos Carrasco,Brandon Morrow,102.0,-110.0
04/19/14,CLE,TOR,0.0,5.0,Corey Kluber,Mark Buehrle,-117.0,108.0
04/18/14,CLE,TOR,2.0,3.0,Justin Masterson,Drew Hutchison,-140.0,129.0
04/17/14,MIN,TOR,9.0,5.0,Mike Pelfrey,Dustin McGowan,117.0,-127.0
04/17/14,MIN,TOR,7.0,0.0,Kyle Gibson,R.A. Dickey,115.0,-125.0
04/15/14,MIN,TOR,3.0,9.0,Phil Hughes,Brandon Morrow,115.0,-125.0
04/13/14,BAL,TOR,3.0,11.0,Ubaldo Jimenez,Mark Buehrle,-104.0,-104.0
04/12/14,BAL,TOR,2.0,1.0,Bud Norris,Drew Hutchison,-110.0,102.0
04/11/14,BAL,TOR,0.0,2.0,Chris Tillman,Dustin McGowan,-148.0,136.0
04/10/14,TOR,HOU,4.0,6.0,R.A. Dickey,Dallas Keuchel,-195.0,179.0
04/09/14,TOR,HOU,7.0,3.0,Brandon Morrow,Lucas Harrell,-205.0,188.0
04/08/14,TOR,HOU,5.0,2.0,Mark Buehrle,Brett Oberholtzer,-203.0,186.0
04/06/14,TOR,NYY,4.0,6.0,Drew Hutchison,CC Sabathia,-116.0,107.0
04/05/14,TOR,NYY,4.0,0.0,R.A. Dickey,Michael Pineda,-130.0,120.0
04/04/14,TOR,NYY,3.0,7.0,Dustin McGowan,Masahiro Tanaka,122.0,-132.0
04/03/14,TB,TOR,7.0,2.0,Chris Archer,Brandon Morrow,-144.0,133.0
04/02/14,TB,TOR,0.0,3.0,Matt Moore,Mark Buehrle,-152.0,140.0
04/01/14,TB,TOR,2.0,4.0,Alex Cobb,Drew Hutchison,-165.0,152.0
03/31/14,TB,TOR,9.0,2.0,David Price,R.A. Dickey,-161.0,148.0
09/28/14,NYM,HOU,8.0,3.0,Bartolo Colon,Nicholas Tropeano,-157.0,145.0
09/27/14,NYM,HOU,2.0,1.0,Rafael Montero,Samuel Deduno,-144.0,133.0
09/26/14,NYM,HOU,1.0,3.0,Jon Niese,Brad Peacock,-150.0,138.0
09/24/14,TEX,HOU,5.0,1.0,Lisalverto Bonilla,Scott Feldman,-104.0,-104.0
09/23/14,TEX,HOU,2.0,1.0,Nicholas Martinez,Brett Oberholtzer,-104.0,-104.0
09/22/14,TEX,HOU,4.0,3.0,Derek Holland,Nicholas Tropeano,-136.0,126.0
09/21/14,HOU,SEA,8.0,3.0,Collin McHugh,Hisashi Iwakuma,131.0,-142.0
09/20/14,HOU,SEA,10.0,1.0,Dallas Keuchel,Chris Young,-115.0,106.0
09/19/14,HOU,SEA,5.0,10.0,Brad Peacock,Taijuan Walker,138.0,-150.0
09/18/14,HOU,CLE,1.0,2.0,Scott Feldman,Danny Salazar,126.0,-136.0
09/17/14,HOU,CLE,0.0,2.0,Brett Oberholtzer,Carlos Carrasco,116.0,-126.0
09/16/14,HOU,CLE,2.0,4.0,Nicholas Tropeano,Corey Kluber,158.0,-172.0
09/15/14,HOU,CLE,3.0,1.0,Collin McHugh,Zach McAllister,-118.0,109.0
09/14/14,LAA,HOU,1.0,6.0,Hector Santiago,Dallas Keuchel,-152.0,140.0
09/13/14,LAA,HOU,5.0,2.0,Jered Weaver,Scott Feldman,-230.0,210.0
09/12/14,LAA,HOU,11.0,3.0,C.J. Wilson,Brett Oberholtzer,-177.0,163.0
09/10/14,SEA,HOU,2.0,5.0,Hisashi Iwakuma,Nicholas Tropeano,-240.0,219.0
09/09/14,SEA,HOU,1.0,2.0,Roenis Elias,Collin McHugh,-143.0,132.0
09/08/14,SEA,HOU,4.0,1.0,Felix Hernandez,Brad Peacock,-280.0,254.0
09/07/14,OAK,HOU,3.0,4.0,Jason Hammel,Dallas Keuchel,-155.0,143.0
09/06/14,OAK,HOU,4.0,3.0,Scott Kazmir,Scott Feldman,-209.0,191.0
09/05/14,OAK,HOU,3.0,4.0,Jeff Samardzija,Brett Oberholtzer,-215.0,197.0
09/03/14,HOU,LAA,4.0,1.0,Collin McHugh,Jered Weaver,119.0,-129.0
09/02/14,HOU,LAA,8.0,3.0,Brad Peacock,C.J. Wilson,148.0,-161.0
08/31/14,HOU,TEX,3.0,2.0,Dallas Keuchel,Nicholas Martinez,-153.0,141.0
08/30/14,HOU,TEX,2.0,0.0,Scott Feldman,Robbie Ross,-117.0,108.0
08/29/14,HOU,TEX,6.0,13.0,Brett Oberholtzer,Scott Baker,-122.0,113.0
08/28/14,HOU,TEX,4.0,2.0,Collin McHugh,Nick Tepesch,-131.0,121.0
08/27/14,HOU,OAK,4.0,5.0,Brad Peacock,Drew Pomeranz,158.0,-172.0
08/26/14,HOU,OAK,4.0,2.0,Dallas Keuchel,Jason Hammel,110.0,-119.0
08/25/14,HOU,OAK,2.0,8.0,Scott Feldman,Jeff Samardzija,158.0,-172.0
08/24/14,CLE,HOU,3.0,1.0,Trevor Bauer,Brett Oberholtzer,-139.0,128.0
08/23/14,CLE,HOU,3.0,2.0,Danny Salazar,Collin McHugh,-148.0,136.0
08/22/14,CLE,HOU,1.0,5.0,Carlos Carrasco,Brad Peacock,-214.0,196.0
08/21/14,NYY,HOU,3.0,0.0,Brandon McCarthy,Dallas Keuchel,-171.0,157.0
08/20/14,NYY,HOU,2.0,5.0,Michael Pineda,Scott Feldman,-211.0,193.0
08/19/14,NYY,HOU,4.0,7.0,Chris Capuano,Brett Oberholtzer,-167.0,154.0
08/17/14,BOS,HOU,1.0,8.0,Joe Kelly,Collin McHugh,-126.0,116.0
08/16/14,BOS,HOU,10.0,7.0,Rubby De La Rosa,Brad Peacock,-168.0,155.0
08/15/14,BOS,HOU,3.0,5.0,Clay Buchholz,Dallas Keuchel,-149.0,137.0
08/14/14,BOS,HOU,9.0,4.0,Allen Webster,Scott Feldman,-160.0,147.0
08/13/14,HOU,MIN,1.0,3.0,Brett Oberholtzer,Kyle Gibson,-108.0,100.0
08/12/14,HOU,MIN,10.0,4.0,Collin McHugh,Yohan Pino,-139.0,128.0
08/11/14,HOU,MIN,2.0,4.0,Brad Peacock,Tommy Milone,101.0,-109.0
08/10/14,HOU,TEX,2.0,6.0,Dallas Keuchel,Nicholas Martinez,-143.0,132.0
08/09/14,HOU,TEX,8.0,3.0,Scott Feldman,Yu Darvish,159.0,-173.0
08/08/14,HOU,TEX,4.0,3.0,Brett Oberholtzer,Miles Mikolas,-113.0,104.0
08/07/14,PHI,HOU,6.0,5.0,Sean O'Sullivan,Collin McHugh,100.0,-108.0
08/06/14,PHI,HOU,10.0,3.0,David Buchanan,Brad Peacock,-139.0,128.0
08/05/14,PHI,HOU,2.0,1.0,Kyle Kendrick,Dallas Keuchel,103.0,-111.0
07/30/14,HOU,OAK,8.0,1.0,Dallas Keuchel,Jason Hammel,124.0,-134.0
07/29/14,HOU,OAK,4.0,7.0,Scott Feldman,Jeff Samardzija,176.0,-192.0
07/28/14,HOU,OAK,7.0,3.0,Brett Oberholtzer,Jesse Chavez,169.0,-184.0
07/27/14,HOU,MIA,2.0,4.0,Collin McHugh,Jacob Turner,-121.0,112
07/26/14,HOU,MIA,3.0,7.0,Jarred Cosart,Tom Koehler,-102.0,-106
07/25/14,HOU,MIA,0.0,2.0,Dallas Keuchel,Brad Hand,-130.0,120
07/24/14,OAK,HOU,13.0,1.0,Jeff Samardzija,Scott Feldman,-265.0,241.0
07/23/14,OAK,HOU,9.0,7.0,Jesse Chavez,Brad Peacock,-250.0,228.0
07/22/14,OAK,HOU,2.0,3.0,Scott Kazmir,Brett Oberholtzer,-255.0,232.0
07/20/14,CHW,HOU,7.0,11.0,John Danks,Jarred Cosart,-128.0,118.0
07/19/14,CHW,HOU,4.0,3.0,Hector Noesi,Dallas Keuchel,-103.0,-105.0
07/18/14,CHW,HOU,3.0,2.0,Jose Quintana,Scott Feldman,-159.0,146.0
07/13/14,HOU,BOS,0.0,11.0,Brad Peacock,Clay Buchholz,119.0,-129.0
07/12/14,HOU,BOS,3.0,2.0,Brett Oberholtzer,Jake Peavy,118.0,-128.0
07/11/14,HOU,BOS,3.0,8.0,Scott Feldman,John Lackey,122.0,-132.0
07/09/14,TEX,HOU,4.0,8.0,Yu Darvish,Dallas Keuchel,-215.0,197.0
07/08/14,TEX,HOU,3.0,8.0,Phillip Irwin,Brad Peacock,-145.0,134.0
07/07/14,TEX,HOU,7.0,12.0,Miles Mikolas,Jarred Cosart,-148.0,136.0
07/06/14,LAA,HOU,6.0,1.0,Garrett Richards,Collin McHugh,-218.0,199.0
07/05/14,LAA,HOU,11.0,5.0,Hector Santiago,Scott Feldman,-185.0,170.0
07/04/14,LAA,HOU,7.0,6.0,C.J. Wilson,Dallas Keuchel,-175.0,161.0
07/03/14,LAA,HOU,5.0,2.0,Matt Shoemaker,Brett Oberholtzer,-188.0,173.0
07/02/14,HOU,SEA,2.0,5.0,Brad Peacock,Chris Young,101.0,-109.0
07/01/14,HOU,SEA,2.0,13.0,Jarred Cosart,Hisashi Iwakuma,118.0,-128.0
06/30/14,HOU,SEA,4.0,10.0,Collin McHugh,Taijuan Walker,-102.0,-106.0
06/29/14,HOU,DET,6.0,4.0,Scott Feldman,Drew Smyly,119.0,-129.0
06/28/14,HOU,DET,3.0,4.0,Brett Oberholtzer,Max Scherzer,152.0,-165.0
06/27/14,HOU,DET,4.0,3.0,Brad Peacock,Justin Verlander,126.0,-137.0
06/26/14,HOU,ATL,6.0,1.0,Jarred Cosart,Mike Minor,108.0,-117.0
06/25/14,HOU,ATL,0.0,4.0,Collin McHugh,Alex Wood,112.0,-121.0
06/24/14,HOU,ATL,2.0,3.0,Scott Feldman,Aaron Harang,105.0,-114.0
06/22/14,TB,HOU,5.0,2.0,Erik Bedard,Dallas Keuchel,-128.0,118.0
06/21/14,TB,HOU,8.0,0.0,Jake Odorizzi,Jake Buchanan,-194.0,178.0
06/20/14,TB,HOU,1.0,3.0,David Price,Jarred Cosart,-188.0,173.0
06/19/14,TB,HOU,5.0,0.0,Chris Archer,Collin McHugh,-163.0,150.0
06/18/14,WAS,HOU,6.0,5.0,Gio Gonzalez,Scott Feldman,-175.0,161.0
06/17/14,WAS,HOU,6.0,5.0,Tanner Roark,Dallas Keuchel,-150.0,138.0
06/15/14,HOU,TB,3.0,4.0,Brad Peacock,David Price,146.0,-159.0
06/14/14,HOU,TB,7.0,3.0,Jarred Cosart,Chris Archer,129.0,-140.0
06/13/14,HOU,TB,1.0,6.0,Collin McHugh,Alex Cobb,117.0,-127.0
06/12/14,HOU,ARI,5.0,4.0,Scott Feldman,Wade Miley,105.0,-114.0
06/11/14,HOU,ARI,5.0,1.0,Dallas Keuchel,Brandon McCarthy,-117.0,108.0
06/10/14,ARI,HOU,4.0,1.0,Bronson Arroyo,Brad Peacock,-133.0,123.0
06/09/14,ARI,HOU,3.0,4.0,Josh Collmenter,Jarred Cosart,-144.0,133.0
06/08/14,MIN,HOU,5.0,14.0,Samuel Deduno,Collin McHugh,-114.0,105.0
06/07/14,MIN,HOU,8.0,0.0,Kyle Gibson,Scott Feldman,-119.0,110.0
06/06/14,MIN,HOU,4.0,5.0,Phil Hughes,Dallas Keuchel,-105.0,-103.0
06/05/14,HOU,LAA,8.0,5.0,Brad Peacock,Tyler Skaggs,126.0,-137.0
06/04/14,HOU,LAA,0.0,4.0,Jarred Cosart,Garrett Richards,111.0,-120.0
06/03/14,HOU,LAA,7.0,2.0,Collin McHugh,C.J. Wilson,121.0,-131.0
06/01/14,HOU,BAL,4.0,9.0,Scott Feldman,Wei-Yin Chen,104.0,-113.0
05/31/14,HOU,BAL,1.0,4.0,Dallas Keuchel,Chris Tillman,-114.0,105.0
05/30/14,HOU,BAL,2.0,1.0,Brett Oberholtzer,Miguel Gonzalez,100.0,-108.0
05/29/14,HOU,BAL,3.0,1.0,Brad Peacock,Ubaldo Jimenez,107.0,-116.0
05/28/14,KC,HOU,3.0,9.0,Danny Duffy,Jarred Cosart,-138.0,127.0
05/27/14,KC,HOU,0.0,3.0,Jeremy Guthrie,Collin McHugh,-130.0,120.0
05/26/14,KC,HOU,2.0,9.0,Yordano Ventura,Scott Feldman,-185.0,170.0
05/25/14,SEA,HOU,1.0,4.0,Hisashi Iwakuma,Dallas Keuchel,-134.0,124.0
05/24/14,SEA,HOU,4.0,9.0,Brandon Maurer,Brett Oberholtzer,-116.0,107.0
05/23/14,SEA,HOU,6.0,1.0,Felix Hernandez,Rudy Owens,-240.0,219.0
05/22/14,SEA,HOU,3.0,1.0,Roenis Elias,Jarred Cosart,-156.0,144.0
05/21/14,LAA,HOU,2.0,1.0,Jered Weaver,Collin McHugh,-165.0,152.0
05/20/14,LAA,HOU,9.0,3.0,Tyler Skaggs,Scott Feldman,-167.0,154.0
05/19/14,LAA,HOU,2.0,5.0,Garrett Richards,Dallas Keuchel,-190.0,174.0
05/18/14,HOU,CHW,8.0,2.0,Brad Peacock,John Danks,-125.0,115.0
05/17/14,HOU,CHW,6.0,5.0,Jarred Cosart,Hector Noesi,-114.0,105.0
05/16/14,HOU,CHW,2.0,7.0,Collin McHugh,Jose Quintana,-107.0,-101.0
05/14/14,HOU,TEX,5.0,4.0,Scott Feldman,Nick Tepesch,105.0,-114.0
05/13/14,HOU,TEX,8.0,0.0,Dallas Keuchel,Matt Harrison,103.0,-111.0
05/12/14,HOU,TEX,0.0,4.0,Brad Peacock,Colby Lewis,123.0,-133.0
05/11/14,BAL,HOU,2.0,5.0,Chris Tillman,Jarred Cosart,-180.0,165.0
05/10/14,BAL,HOU,5.0,4.0,Miguel Gonzalez,Collin McHugh,-145.0,134.0
05/09/14,BAL,HOU,4.0,3.0,Wei-Yin Chen,Scott Feldman,-162.0,149.0
05/08/14,DET,HOU,2.0,6.0,Drew Smyly,Dallas Keuchel,-181.0,166.0
