date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
07/27/13,TOR,HOU,6.0,8.0,Josh Johnson,Dallas Keuchel,-240.0,219.0
07/26/13,TOR,HOU,12.0,6.0,R.A. Dickey,Jordan Lyles,-238.0,217.0
07/25/13,TOR,HOU,4.0,0.0,Mark Buehrle,Erik Bedard,-210.0,192.0
07/24/13,TOR,LAD,3.0,8.0,Esmil Rogers,Ricky Nolasco,-113.0,104.0
07/23/13,TOR,LAD,9.0,10.0,Todd Redmond,Chris Capuano,-113.0,104.0
07/22/13,TOR,LAD,5.0,14.0,Josh Johnson,Hyun-Jin Ryu,-125.0,115.0
07/21/13,TOR,TB,3.0,4.0,R.A. Dickey,Chris Archer,-125.0,115.0
07/20/13,TOR,TB,3.0,4.0,Mark Buehrle,Jeremy Hellickson,-103.0,-105.0
07/19/13,TOR,TB,5.0,8.0,Esmil Rogers,David Price,120.0,-130.0
07/14/13,BAL,TOR,7.0,4.0,Scott Feldman,Josh Johnson,-121.0,112.0
07/13/13,BAL,TOR,3.0,7.0,Jason Hammel,Todd Redmond,-148.0,136.0
07/12/13,BAL,TOR,8.0,5.0,Chris Tillman,Mark Buehrle,-136.0,126.0
07/11/13,CLE,TOR,4.0,2.0,Danny Salazar,R.A. Dickey,110.0,-119.0
07/10/13,CLE,TOR,4.0,5.0,Justin Masterson,Esmil Rogers,-147.0,136.0
07/09/13,CLE,TOR,3.0,0.0,Ubaldo Jimenez,Josh Johnson,103.0,-111.0
07/07/13,TOR,MIN,11.0,5.0,Todd Redmond,Scott Diamond,-164.0,151.0
07/06/13,TOR,MIN,0.0,6.0,R.A. Dickey,Mike Pelfrey,-195.0,179.0
07/05/13,TOR,MIN,4.0,0.0,Mark Buehrle,Kevin Correia,-175.0,161.0
07/04/13,TOR,DET,1.0,11.0,Esmil Rogers,Justin Verlander,123.0,-133.0
07/03/13,TOR,DET,2.0,6.0,Josh Johnson,Max Scherzer,118.0,-128.0
07/02/13,TOR,DET,6.0,7.0,Chien-Ming Wang,Doug Fister,140.0,-152.0
07/01/13,TOR,DET,8.0,3.0,R.A. Dickey,Jose Alvarez,-126.0,116.0
06/30/13,BOS,TOR,5.0,4.0,Ryan Dempster,Mark Buehrle,-148.0,136.0
06/29/13,BOS,TOR,2.0,6.0,Felix Doubront,Esmil Rogers,-139.0,128.0
06/28/13,BOS,TOR,7.0,5.0,Allen Webster,Josh Johnson,-110.0,102.0
06/27/13,BOS,TOR,7.0,4.0,Jon Lester,Chien-Ming Wang,-171.0,157.0
06/26/13,TB,TOR,0.0,3.0,Roberto Hernandez,R.A. Dickey,-108.0,100.0
06/25/13,TB,TOR,5.0,1.0,Matt Moore,Mark Buehrle,-133.0,123.0
06/24/13,TB,TOR,4.0,1.0,Jeremy Hellickson,Esmil Rogers,-137.0,126.0
06/23/13,TOR,BAL,13.0,5.0,Josh Johnson,Freddy Garcia,-159.0,146.0
06/22/13,TOR,BAL,4.0,2.0,Chien-Ming Wang,Miguel Gonzalez,104.0,-112.0
06/21/13,TOR,BAL,7.0,6.0,R.A. Dickey,Jason Hammel,-122.0,113.0
06/19/13,TOR,COL,5.0,2.0,Mark Buehrle,Juan Nicasio,-150.0,138.0
06/18/13,TOR,COL,8.0,3.0,Esmil Rogers,Jeff Francis,-152.0,140.0
06/17/13,TOR,COL,2.0,0.0,Josh Johnson,Jorge De La Rosa,-165.0,152.0
06/16/13,TEX,TOR,2.0,7.0,Derek Holland,Chien-Ming Wang,-197.0,181.0
06/15/13,TEX,TOR,1.0,6.0,Josh Lindblom,R.A. Dickey,-116.0,107.0
06/14/13,TEX,TOR,0.0,8.0,Justin Grimm,Mark Buehrle,-126.0,116.0
06/13/13,TEX,TOR,1.0,3.0,Yu Darvish,Esmil Rogers,-237.0,216.0
06/11/13,CHW,TOR,5.0,7.0,Jose Quintana,Chien-Ming Wang,-116.0,107.0
06/10/13,CHW,TOR,10.0,6.0,Dylan Axelrod,R.A. Dickey,114.0,-123.0
06/09/13,TOR,TEX,4.0,6.0,Josh Johnson,Justin Grimm,-137.0,126.0
06/08/13,TOR,TEX,4.0,3.0,Mark Buehrle,Yu Darvish,146.0,-159.0
06/07/13,TOR,TEX,6.0,1.0,Esmil Rogers,Nick Tepesch,-108.0,100.0
06/05/13,SF,TOR,0.0,4.0,Barry Zito,R.A. Dickey,-110.0,102.0
06/04/13,SF,TOR,2.0,1.0,Tim Lincecum,Josh Johnson,-119.0,110.0
06/02/13,SD,TOR,4.0,7.0,Edinson Volquez,Ramon Ortiz,-130.0,120.0
06/01/13,SD,TOR,4.0,3.0,Robbie Erlin,Mark Buehrle,109.0,-118.0
05/31/13,SD,TOR,4.0,3.0,Jason Marquis,Chad Jenkins,-117.0,108.0
05/30/13,ATL,TOR,11.0,3.0,Mike Minor,R.A. Dickey,-142.0,131.0
05/29/13,ATL,TOR,0.0,3.0,Kris Medlen,Esmil Rogers,-185.0,170.0
05/28/13,TOR,ATL,6.0,7.0,Brandon Morrow,Paul Maholm,-117.0,108.0
05/27/13,TOR,ATL,9.0,3.0,Mark Buehrle,Tim Hudson,-107.0,-101.0
05/26/13,TOR,BAL,6.0,5.0,Chad Jenkins,Miguel Gonzalez,104.0,-113.0
05/25/13,TOR,BAL,5.0,6.0,R.A. Dickey,Freddy Garcia,-148.0,136.0
05/24/13,TOR,BAL,6.0,10.0,Sean Nolin,Chris Tillman,-106.0,-102.0
05/23/13,TOR,BAL,12.0,6.0,Brandon Morrow,Kevin Gausman,-125.0,115.0
05/22/13,TOR,TB,4.0,3.0,Mark Buehrle,Jeremy Hellickson,-104.0,-104.0
05/21/13,TOR,TB,3.0,4.0,Ramon Ortiz,Alex Cobb,131.0,-142.0
05/20/13,TOR,TB,7.0,5.0,R.A. Dickey,Jake Odorizzi,-144.0,133.0
05/18/13,NYY,TOR,7.0,2.0,David Phelps,Brandon Morrow,-121.0,112.0
05/17/13,NYY,TOR,5.0,0.0,Hiroki Kuroda,Mark Buehrle,-129.0,119.0
05/15/13,TOR,SF,11.0,3.0,Ramon Ortiz,Ryan Vogelsong,106.0,-115.0
05/14/13,TOR,SF,10.0,6.0,R.A. Dickey,Barry Zito,-135.0,125.0
05/12/13,BOS,TOR,4.0,12.0,Ryan Dempster,Chad Jenkins,-219.0,200.0
05/11/13,BOS,TOR,2.0,3.0,Clay Buchholz,Mark Buehrle,-180.0,165.0
05/10/13,BOS,TOR,5.0,0.0,Jon Lester,Ramon Ortiz,-205.0,188.0
05/09/13,TB,TOR,5.0,4.0,David Price,R.A. Dickey,-150.0,138.0
05/08/13,TB,TOR,10.0,4.0,Matt Moore,Ricky Romero,-169.0,156.0
05/07/13,TB,TOR,4.0,6.0,Roberto Hernandez,J.A. Happ,-135.0,125.0
05/06/13,TB,TOR,7.0,8.0,Jeremy Hellickson,Mark Buehrle,-136.0,126.0
05/05/13,TOR,SEA,10.0,2.0,Brandon Morrow,Joe Saunders,-164.0,151.0
05/04/13,TOR,SEA,1.0,8.0,R.A. Dickey,Hisashi Iwakuma,-142.0,131.0
05/03/13,TOR,SEA,0.0,4.0,Ricky Romero,Felix Hernandez,122.0,-132.0
05/02/13,TOR,BOS,1.0,3.0,J.A. Happ,Ryan Dempster,107.0,-116.0
05/01/13,TOR,BOS,1.0,10.0,Mark Buehrle,Clay Buchholz,114.0,-123.0
04/30/13,TOR,BOS,9.0,7.0,Brandon Morrow,Jon Lester,102.0,-110.0
04/28/13,NYY,TOR,3.0,2.0,Phil Hughes,R.A. Dickey,106.0,-115.0
04/27/13,NYY,TOR,5.0,4.0,CC Sabathia,J.A. Happ,-147.0,136.0
04/26/13,NYY,TOR,6.0,4.0,Ivan Nova,Aaron Laffey,-136.0,126.0
04/25/13,NYY,TOR,5.0,3.0,Hiroki Kuroda,Mark Buehrle,-133.0,123.0
04/24/13,BAL,TOR,5.0,6.0,Josh Stinson,Brandon Morrow,118.0,-128.0
04/23/13,BAL,TOR,4.0,3.0,Miguel Gonzalez,R.A. Dickey,105.0,-114.0
04/22/13,BAL,TOR,2.0,1.0,Chris Tillman,J.A. Happ,-120.0,111.0
04/21/13,TOR,NYY,8.0,4.0,Josh Johnson,Ivan Nova,-149.0,137.0
04/20/13,TOR,NYY,3.0,5.0,Mark Buehrle,Hiroki Kuroda,-102.0,-106.0
04/19/13,TOR,NYY,4.0,9.0,Brandon Morrow,Andy Pettitte,-124.0,115.0
04/18/13,TOR,CHW,3.0,1.0,R.A. Dickey,Chris Sale,-108.0,100.0
04/17/13,TOR,CHW,0.0,7.0,J.A. Happ,Jose Quintana,-120.0,111.0
04/16/13,TOR,CHW,3.0,4.0,Josh Johnson,Dylan Axelrod,-152.0,140.0
04/15/13,TOR,CHW,4.0,3.0,Mark Buehrle,Gavin Floyd,-118.0,109.0
04/14/13,KC,TOR,3.0,2.0,Ervin Santana,Brandon Morrow,-121.0,112.0
04/13/13,KC,TOR,2.0,3.0,James Shields,R.A. Dickey,-133.0,123.0
04/12/13,KC,TOR,4.0,8.0,Luis Mendoza,J.A. Happ,-102.0,-106.0
04/11/13,DET,TOR,11.0,1.0,Doug Fister,Josh Johnson,-134.0,124.0
04/10/13,DET,TOR,6.0,8.0,Rick Porcello,Mark Buehrle,-133.0,123.0
04/09/13,DET,TOR,7.0,3.0,Anibal Sanchez,Brandon Morrow,-119.0,110.0
04/07/13,TOR,BOS,0.0,13.0,R.A. Dickey,Jon Lester,-121.0,112.0
04/06/13,TOR,BOS,5.0,0.0,J.A. Happ,John Lackey,-141.0,130.0
04/05/13,TOR,BOS,4.0,6.0,Josh Johnson,Felix Doubront,-141.0,130.0
04/04/13,TOR,CLE,10.0,8.0,Mark Buehrle,Brett Myers,-184.0,169.0
04/03/13,TOR,CLE,2.0,3.0,Brandon Morrow,Ubaldo Jimenez,-170.0,156.0
04/02/13,TOR,CLE,1.0,4.0,R.A. Dickey,Justin Masterson,-173.0,159.0
09/29/13,HOU,NYY,1.0,5.0,Erik Bedard,David Huff,113.0,-122.0
09/28/13,HOU,NYY,1.0,2.0,Paul Clemens,Andy Pettitte,157.0,-171.0
09/27/13,HOU,NYY,2.0,3.0,Brett Oberholtzer,Adam Warren,100.0,-108.0
09/25/13,TEX,HOU,7.0,3.0,Martin Perez,Dallas Keuchel,-240.0,219.0
09/24/13,TEX,HOU,3.0,2.0,Yu Darvish,Brad Peacock,-350.0,314.0
09/23/13,TEX,HOU,12.0,0.0,Derek Holland,Jordan Lyles,-285.0,258.0
09/22/13,CLE,HOU,9.0,2.0,Corey Kluber,Erik Bedard,-255.0,232.0
09/21/13,CLE,HOU,4.0,1.0,Scott Kazmir,Paul Clemens,-270.0,245.0
09/20/13,CLE,HOU,2.0,1.0,Zach McAllister,Brett Oberholtzer,-205.0,188.0
09/19/13,CLE,HOU,2.0,1.0,Ubaldo Jimenez,Dallas Keuchel,-265.0,241.0
09/18/13,HOU,CIN,5.0,6.0,Brad Peacock,Greg Reynolds,137.0,-149.0
09/17/13,HOU,CIN,0.0,10.0,Jordan Lyles,Mike Leake,166.0,-181.0
09/16/13,HOU,CIN,1.0,6.0,Erik Bedard,Johnny Cueto,165.0,-179.0
09/15/13,HOU,LAA,1.0,2.0,Paul Clemens,Jerome Williams,147.0,-160.0
09/14/13,HOU,LAA,2.0,6.0,Brett Oberholtzer,Jered Weaver,146.0,-158.0
09/13/13,HOU,LAA,9.0,7.0,Dallas Keuchel,Jason Vargas,124.0,-134.0
09/11/13,SEA,HOU,1.0,6.0,Brandon Maurer,Brad Peacock,-148.0,136.0
09/10/13,SEA,HOU,2.0,13.0,Joe Saunders,Jordan Lyles,-150.0,138.0
09/09/13,SEA,HOU,4.0,6.0,Taijuan Walker,Jarred Cosart,-167.0,154.0
09/08/13,OAK,HOU,7.0,2.0,Bartolo Colon,Lucas Harrell,-270.0,245.0
09/07/13,OAK,HOU,2.0,1.0,Daniel Straily,Brett Oberholtzer,-217.0,198.0
09/06/13,OAK,HOU,7.0,5.0,A.J. Griffin,Dallas Keuchel,-270.0,245.0
09/05/13,OAK,HOU,2.0,3.0,Sonny Gray,Brad Peacock,-275.0,249.0
09/04/13,HOU,MIN,6.0,5.0,Jordan Lyles,Liam Hendriks,-108.0,100.0
09/03/13,HOU,MIN,6.0,9.0,Jarred Cosart,Pedro Hernandez,-114.0,105.0
09/02/13,HOU,MIN,6.0,10.0,Paul Clemens,Andrew Albers,111.0,-120.0
09/01/13,HOU,SEA,2.0,0.0,Brett Oberholtzer,Hisashi Iwakuma,139.0,-151.0
08/31/13,HOU,SEA,1.0,3.0,Dallas Keuchel,Joe Saunders,-120.0,111.0
08/30/13,HOU,SEA,1.0,7.0,Brad Peacock,Taijuan Walker,123.0,-133.0
08/29/13,HOU,SEA,2.0,3.0,Jordan Lyles,Erasmo Ramirez,130.0,-141.0
08/28/13,CHW,HOU,6.0,1.0,Chris Sale,Jarred Cosart,-237.0,216.0
08/27/13,CHW,HOU,4.0,3.0,Jose Quintana,Paul Clemens,-226.0,206.0
08/26/13,CHW,HOU,8.0,10.0,Andre Rienzo,Brett Oberholtzer,-148.0,136.0
08/21/13,TEX,HOU,5.0,4.0,Derek Holland,Erik Bedard,-316.0,285.0
08/20/13,TEX,HOU,4.0,2.0,Travis Blackley,Jarred Cosart,-225.0,206.0
08/19/13,TEX,HOU,16.0,5.0,Matt Garza,Lucas Harrell,-297.0,268.0
08/18/13,LAA,HOU,5.0,7.0,Jason Vargas,Brett Oberholtzer,-186.0,171.0
08/17/13,LAA,HOU,6.0,5.0,Garrett Richards,Dallas Keuchel,-190.0,174.0
08/16/13,LAA,HOU,2.0,8.0,Jerome Williams,Brad Peacock,-176.0,162.0
08/15/13,OAK,HOU,5.0,0.0,Sonny Gray,Erik Bedard,-250.0,228.0
08/14/13,OAK,HOU,1.0,2.0,Jarrod Parker,Jarred Cosart,-260.0,236.0
08/13/13,OAK,HOU,4.0,5.0,Bartolo Colon,Jordan Lyles,-269.0,244.0
08/12/13,HOU,TEX,1.0,2.0,Brett Oberholtzer,Yu Darvish,210.0,-230.0
08/11/13,HOU,TEX,1.0,6.0,Dallas Keuchel,Martin Perez,152.0,-165.0
08/10/13,HOU,TEX,4.0,5.0,Brad Peacock,Derek Holland,197.0,-215.0
08/09/13,HOU,TEX,5.0,9.0,Erik Bedard,Matt Garza,165.0,-179.0
08/07/13,HOU,BOS,5.0,7.0,Jarred Cosart,Ryan Dempster,156.0,-169.0
08/06/13,HOU,BOS,10.0,15.0,Jordan Lyles,Steven Wright,159.0,-173.0
08/05/13,HOU,BOS,2.0,0.0,Brett Oberholtzer,John Lackey,175.0,-191.0
08/04/13,MIN,HOU,3.0,2.0,Mike Pelfrey,Brad Peacock,-168.0,155.0
08/03/13,MIN,HOU,6.0,4.0,Kyle Gibson,Erik Bedard,-155.0,143.0
08/02/13,MIN,HOU,4.0,3.0,Samuel Deduno,Jarred Cosart,-167.0,154.0
08/01/13,BAL,HOU,6.0,3.0,Bud Norris,Jordan Lyles,-225.0,206.0
07/31/13,BAL,HOU,0.0,11.0,Miguel Gonzalez,Brett Oberholtzer,-249.0,227.0
07/30/13,BAL,HOU,4.0,3.0,Wei-Yin Chen,Lucas Harrell,-246.0,224.0
07/24/13,HOU,OAK,3.0,4.0,Bud Norris,A.J. Griffin,161.0,-175.0
07/23/13,HOU,OAK,5.0,4.0,Jarred Cosart,Jarrod Parker,155.0,-168.0
07/22/13,HOU,OAK,3.0,4.0,Dallas Keuchel,Tommy Milone,146.0,-159.0
07/21/13,HOU,SEA,5.0,12.0,Jordan Lyles,Felix Hernandez,183.0,-200.0
07/20/13,HOU,SEA,2.0,4.0,Erik Bedard,Hisashi Iwakuma,120.0,-130.0
07/19/13,HOU,SEA,7.0,10.0,Bud Norris,Joe Saunders,104.0,-113.0
07/14/13,TB,HOU,5.0,0.0,Chris Archer,Erik Bedard,-250.0,228.0
07/13/13,TB,HOU,4.0,3.0,Roberto Hernandez,Dallas Keuchel,-242.0,221.0
07/12/13,TB,HOU,1.0,2.0,David Price,Jarred Cosart,-320.0,288.0
07/10/13,STL,HOU,5.0,4.0,Shelby Miller,Jordan Lyles,-245.0,223.0
07/09/13,STL,HOU,9.0,5.0,Adam Wainwright,Bud Norris,-292.0,264.0
07/07/13,TEX,HOU,5.0,4.0,Justin Grimm,Erik Bedard,-194.0,178.0
07/06/13,TEX,HOU,5.0,9.0,Yu Darvish,Dallas Keuchel,-320.0,288.0
07/05/13,TEX,HOU,10.0,5.0,Nick Tepesch,Lucas Harrell,-223.0,204.0
07/04/13,HOU,TB,5.0,7.0,Jordan Lyles,Chris Archer,143.0,-155.0
07/03/13,HOU,TB,4.0,1.0,Bud Norris,Roberto Hernandez,141.0,-153.0
07/02/13,HOU,TB,0.0,8.0,Erik Bedard,David Price,170.0,-185.0
07/01/13,HOU,TB,0.0,12.0,Dallas Keuchel,Matt Moore,147.0,-160.0
06/30/13,HOU,LAA,1.0,3.0,Lucas Harrell,C.J. Wilson,142.0,-154.0
06/29/13,HOU,LAA,2.0,7.0,Jordan Lyles,Joe Blanton,136.0,-148.0
06/28/13,HOU,LAA,2.0,4.0,Bud Norris,Jerome Williams,125.0,-135.0
06/26/13,HOU,STL,4.0,3.0,Erik Bedard,Lance Lynn,159.0,-173.0
06/25/13,HOU,STL,5.0,13.0,Lucas Harrell,Jake Westbrook,137.0,-149.0
06/23/13,CHC,HOU,14.0,6.0,Jeff Samardzija,Jordan Lyles,-170.0,156.0
06/22/13,CHC,HOU,3.0,4.0,Travis Wood,Bud Norris,-138.0,127.0
06/21/13,CHC,HOU,3.0,1.0,Matt Garza,Dallas Keuchel,-175.0,161.0
06/20/13,HOU,MIL,7.0,4.0,Lucas Harrell,Yovani Gallardo,124.0,-134.0
06/19/13,HOU,MIL,1.0,3.0,Erik Bedard,Kyle Lohse,113.0,-122.0
06/18/13,HOU,MIL,10.0,1.0,Jordan Lyles,Alfredo Figaro,103.0,-111.0
06/17/13,HOU,CHW,2.0,4.0,Bud Norris,Jose Quintana,-108.0,100.0
06/16/13,HOU,CHW,5.0,4.0,Dallas Keuchel,Hector Santiago,116.0,-126.0
06/15/13,HOU,CHW,4.0,3.0,Lucas Harrell,John Danks,111.0,-120.0
06/14/13,HOU,CHW,2.0,1.0,Erik Bedard,Chris Sale,174.0,-189.0
06/12/13,SEA,HOU,1.0,6.0,Jeremy Bonderman,Jordan Lyles,-129.0,119.0
06/11/13,SEA,HOU,4.0,0.0,Aaron Harang,Bud Norris,-155.0,143.0
06/10/13,SEA,HOU,3.0,2.0,Hisashi Iwakuma,Dallas Keuchel,-240.0,219.0
06/09/13,KC,HOU,2.0,0.0,Luis Mendoza,Lucas Harrell,-170.0,156.0
06/08/13,KC,HOU,7.0,2.0,Ervin Santana,Erik Bedard,-172.0,158.0
06/07/13,KC,HOU,4.0,2.0,James Shields,Jordan Lyles,-230.0,210.0
06/06/13,HOU,BAL,1.0,3.0,Bud Norris,Miguel Gonzalez,143.0,-155.0
06/05/13,HOU,BAL,11.0,7.0,Dallas Keuchel,Freddy Garcia,139.0,-151.0
06/04/13,HOU,BAL,1.0,4.0,Lucas Harrell,Chris Tillman,151.0,-164.0
06/03/13,LAA,HOU,1.0,2.0,Joe Blanton,Erik Bedard,-181.0,166.0
06/02/13,LAA,HOU,4.0,5.0,C.J. Wilson,Jordan Lyles,-240.0,219.0
06/01/13,LAA,HOU,0.0,2.0,Jerome Williams,Bud Norris,-237.0,216.0
05/31/13,LAA,HOU,3.0,6.0,Tommy Hanson,Dallas Keuchel,-227.0,207.0
05/30/13,COL,HOU,5.0,7.0,Juan Nicasio,Lucas Harrell,-225.0,206.0
05/29/13,COL,HOU,3.0,6.0,Tyler Chatwood,Erik Bedard,-238.0,217.0
05/28/13,HOU,COL,1.0,2.0,Jordan Lyles,Jorge De La Rosa,155.0,-168.0
05/27/13,HOU,COL,3.0,2.0,Bud Norris,Jhoulys Chacin,132.0,-143.0
05/26/13,HOU,OAK,2.0,6.0,Dallas Keuchel,Bartolo Colon,156.0,-169.0
05/25/13,HOU,OAK,5.0,11.0,Lucas Harrell,A.J. Griffin,144.0,-156.0
05/24/13,HOU,OAK,5.0,6.0,Erik Bedard,Tommy Milone,140.0,-152.0
05/22/13,HOU,KC,3.0,1.0,Jordan Lyles,James Shields,190.0,-207.0
05/21/13,HOU,KC,3.0,7.0,Bud Norris,Wade Davis,118.0,-128.0
05/20/13,HOU,KC,6.0,5.0,Dallas Keuchel,Jeremy Guthrie,146.0,-159.0
05/19/13,PIT,HOU,1.0,0.0,Jeff Locke,Lucas Harrell,-170.0,156.0
05/18/13,PIT,HOU,2.0,4.0,A.J. Burnett,Erik Bedard,-255.0,232.0
05/17/13,PIT,HOU,5.0,4.0,Jeanmar Gomez,Jordan Lyles,-184.0,169.0
05/15/13,DET,HOU,5.0,7.0,Max Scherzer,Dallas Keuchel,-350.0,314.0
05/14/13,DET,HOU,6.0,2.0,Doug Fister,Lucas Harrell,-295.0,267.0
05/13/13,DET,HOU,7.0,2.0,Anibal Sanchez,Bud Norris,-305.0,275.0
05/12/13,HOU,TEX,7.0,12.0,Jordan Lyles,Nick Tepesch,128.0,-139.0
05/11/13,HOU,TEX,7.0,8.0,Erik Bedard,Yu Darvish,228.0,-250.0
05/10/13,HOU,TEX,2.0,4.0,Dallas Keuchel,Alexi Ogando,190.0,-207.0
05/09/13,HOU,LAA,5.0,6.0,Lucas Harrell,Jason Vargas,136.0,-147.0
05/08/13,HOU,LAA,3.0,1.0,Bud Norris,Joe Blanton,126.0,-137.0
05/07/13,HOU,LAA,7.0,6.0,Jordan Lyles,C.J. Wilson,154.0,-167.0
05/05/13,HOU,DET,0.0,9.0,Philip Humber,Justin Verlander,241.0,-265.0
05/04/13,HOU,DET,2.0,17.0,Lucas Harrell,Max Scherzer,183.0,-200.0
05/03/13,HOU,DET,3.0,4.0,Bud Norris,Doug Fister,174.0,-190.0
