date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
05/29/10,TOR,BAL,5.0,2.0,Brett Cecil,Chris Tillman,-172.0,161.0
05/28/10,TOR,BAL,5.0,0.0,Shaun Marcum,Kevin Millwood,-177.0,166.0
05/26/10,LAA,TOR,6.0,5.0,Joel Pineiro,Brandon Morrow,-133.0,125.0
05/25/10,LAA,TOR,8.0,3.0,Ervin Santana,Ricky Romero,-113.0,106.0
05/24/10,LAA,TOR,0.0,6.0,Joe Saunders,Brett Cecil,-125.0,118.0
05/23/10,ARI,TOR,4.0,12.0,Billy Buckner,Shaun Marcum,118.0,-125.0
05/22/10,ARI,TOR,8.0,5.0,Edwin Jackson,Dana Eveland,-154.0,145.0
05/21/10,ARI,TOR,8.0,6.0,Dan Haren,Brandon Morrow,-147.0,138.0
05/20/10,SEA,TOR,4.0,3.0,Jason Vargas,Ricky Romero,107.0,-114.0
05/19/10,SEA,TOR,2.0,3.0,Doug Fister,Brett Cecil,-113.0,106.0
05/18/10,TOR,MIN,11.0,2.0,Shaun Marcum,Carl Pavano,-116.0,109.0
05/17/10,TOR,MIN,3.0,8.0,Dana Eveland,Kevin Slowey,102.0,-108.0
05/16/10,TOR,TEX,5.0,2.0,Brandon Morrow,Colby Lewis,110.0,-117.0
05/15/10,TOR,TEX,6.0,0.0,Ricky Romero,Scott Feldman,-134.0,126.0
05/14/10,TOR,TEX,16.0,10.0,Brett Cecil,Rich Harden,-107.0,101.0
05/12/10,BOS,TOR,2.0,3.0,Tim Wakefield,Shaun Marcum,-106.0,100.0
05/11/10,BOS,TOR,6.0,1.0,Daisuke Matsuzaka,Dana Eveland,-148.0,139.0
05/10/10,BOS,TOR,7.0,6.0,John Lackey,Brandon Morrow,-190.0,178.0
05/09/10,CHW,TOR,7.0,9.0,Gavin Floyd,Ricky Romero,-113.0,106.0
05/08/10,CHW,TOR,7.0,3.0,Jake Peavy,Brett Cecil,-133.0,125.0
05/07/10,CHW,TOR,4.0,7.0,Mark Buehrle,Shaun Marcum,-107.0,101.0
05/06/10,CHW,TOR,0.0,2.0,John Danks,Dana Eveland,-173.0,162.0
05/05/10,CLE,TOR,4.0,5.0,Roberto Hernandez,Brandon Morrow,-133.0,125.0
05/04/10,CLE,TOR,5.0,8.0,Jake Westbrook,Ricky Romero,115.0,-122.0
05/03/10,CLE,TOR,1.0,5.0,Mitch Talbot,Brett Cecil,-107.0,101.0
05/02/10,TOR,OAK,9.0,3.0,Shaun Marcum,Ben Sheets,-162.0,152.0
05/01/10,TOR,OAK,3.0,4.0,Dana Eveland,Gio Gonzalez,-107.0,101.0
04/30/10,TOR,OAK,10.0,2.0,Brandon Morrow,Trevor Cahill,-123.0,116.0
04/29/10,TOR,OAK,6.0,3.0,Ricky Romero,Justin Duchscherer,-155.0,146.0
04/28/10,TOR,BOS,0.0,2.0,Brett Cecil,Jon Lester,137.0,-146.0
04/27/10,TOR,BOS,1.0,2.0,Shaun Marcum,Clay Buchholz,-101.0,-105.0
04/26/10,TOR,BOS,12.0,13.0,Dana Eveland,Josh Beckett,129.0,-137.0
04/25/10,TB,TOR,6.0,0.0,David Price,Brandon Morrow,-200.0,187.0
04/24/10,TB,TOR,9.0,3.0,Jeff Niemann,Ricky Romero,-146.0,137.0
04/23/10,TB,TOR,5.0,6.0,Matt Garza,Brett Cecil,-225.0,210.0
04/21/10,TOR,KC,3.0,4.0,Shaun Marcum,Zack Greinke,-110.0,104.0
04/20/10,TOR,KC,4.0,3.0,Dana Eveland,Kyle Davies,-144.0,136.0
04/19/10,TOR,KC,8.0,1.0,Brandon Morrow,Brian Bannister,-114.0,107.0
04/18/10,TOR,LAA,1.0,3.0,Ricky Romero,Ervin Santana,-133.0,125.0
04/17/10,TOR,LAA,3.0,6.0,Brian Tallet,Joe Saunders,101.0,-107.0
04/16/10,TOR,LAA,5.0,7.0,Shaun Marcum,Jered Weaver,104.0,-110.0
04/15/10,TOR,CHW,7.0,3.0,Dana Eveland,Freddy Garcia,-117.0,110.0
04/14/10,TOR,CHW,1.0,11.0,Brandon Morrow,John Danks,112.0,-119.0
04/13/10,TOR,CHW,4.0,2.0,Ricky Romero,Gavin Floyd,-119.0,112.0
04/12/10,TOR,CHW,7.0,8.0,Brian Tallet,Jake Peavy,120.0,-127.0
04/11/10,BAL,TOR,2.0,5.0,Kevin Millwood,Shaun Marcum,-113.0,106.0
04/10/10,BAL,TOR,0.0,3.0,David Hernandez,Dana Eveland,-140.0,132.0
04/09/10,BAL,TOR,6.0,7.0,Brad Bergesen,Brandon Morrow,-156.0,147.0
04/08/10,TEX,TOR,1.0,3.0,C.J. Wilson,Ricky Romero,-150.0,141.0
04/07/10,TEX,TOR,4.0,7.0,Rich Harden,Brian Tallet,-173.0,162.0
04/05/10,TEX,TOR,5.0,4.0,Scott Feldman,Shaun Marcum,-151.0,142.0
10/03/10,HOU,CHC,4.0,0.0,Nelson Figueroa,Ryan Dempster,111.0,-118.0
10/02/10,HOU,CHC,3.0,8.0,J.A. Happ,Carlos Zambrano,-105.0,-101.0
10/01/10,HOU,CHC,0.0,2.0,Bud Norris,Casey Coleman,-137.0,129.0
09/30/10,CIN,HOU,9.0,1.0,Bronson Arroyo,Brett Myers,-137.0,129.0
09/29/10,CIN,HOU,0.0,2.0,Johnny Cueto,Nelson Figueroa,-105.0,-101.0
09/28/10,CIN,HOU,3.0,2.0,Edinson Volquez,Wandy Rodriguez,-160.0,150.0
09/26/10,PIT,HOU,9.0,3.0,Paul Maholm,J.A. Happ,-113.0,106.0
09/25/10,PIT,HOU,6.0,4.0,Zach Duke,Bud Norris,-103.0,-103.0
09/24/10,PIT,HOU,7.0,10.0,James McDonald,Brett Myers,-113.0,106.0
09/23/10,WAS,HOU,7.0,2.0,Ross Detwiler,Nelson Figueroa,-117.0,110.0
09/22/10,WAS,HOU,4.0,3.0,Jason Marquis,Wandy Rodriguez,105.0,-111.0
09/21/10,WAS,HOU,8.0,4.0,John Lannan,J.A. Happ,-110.0,104.0
09/20/10,WAS,HOU,2.0,8.0,Livan Hernandez,Bud Norris,-131.0,123.0
09/19/10,HOU,CIN,4.0,3.0,Brett Myers,Travis Wood,-108.0,102.0
09/18/10,HOU,CIN,1.0,11.0,Nelson Figueroa,Bronson Arroyo,122.0,-129.0
09/17/10,HOU,CIN,5.0,3.0,Wandy Rodriguez,Johnny Cueto,-102.0,-104.0
09/15/10,HOU,MIL,6.0,8.0,J.A. Happ,David Bush,-133.0,125.0
09/14/10,HOU,MIL,3.0,2.0,Bud Norris,Chris Capuano,-115.0,108.0
09/13/10,HOU,MIL,4.0,2.0,Brett Myers,Chris Narveson,-136.0,128.0
09/12/10,HOU,LAD,7.0,4.0,Nelson Figueroa,Carlos Monasterios,-124.0,117.0
09/11/10,HOU,LAD,3.0,6.0,Wandy Rodriguez,John Ely,-146.0,137.0
09/10/10,HOU,LAD,2.0,4.0,J.A. Happ,Hiroki Kuroda,-103.0,-103.0
09/09/10,HOU,LAD,3.0,2.0,Bud Norris,Ted Lilly,109.0,-116.0
09/08/10,CHC,HOU,0.0,4.0,Randy Wells,Brett Myers,-116.0,109.0
09/07/10,CHC,HOU,3.0,7.0,Carlos Silva,Nelson Figueroa,-125.0,118.0
09/06/10,CHC,HOU,5.0,4.0,Casey Coleman,Wandy Rodriguez,111.0,-118.0
09/05/10,ARI,HOU,2.0,3.0,Rodrigo Lopez,J.A. Happ,-106.0,100.0
09/04/10,ARI,HOU,5.0,6.0,Joe Saunders,Bud Norris,-133.0,125.0
09/03/10,ARI,HOU,4.0,3.0,Daniel Hudson,Brett Myers,-144.0,136.0
09/01/10,HOU,STL,5.0,2.0,Nelson Figueroa,Jeff Suppan,-117.0,110.0
08/31/10,HOU,STL,3.0,0.0,Wandy Rodriguez,Chris Carpenter,127.0,-135.0
08/30/10,HOU,STL,3.0,0.0,J.A. Happ,Jake Westbrook,116.0,-123.0
08/29/10,NYM,HOU,5.0,1.0,R.A. Dickey,Bud Norris,-165.0,155.0
08/28/10,NYM,HOU,1.0,4.0,Johan Santana,Brett Myers,-172.0,161.0
08/27/10,NYM,HOU,2.0,1.0,Mike Pelfrey,Nelson Figueroa,-140.0,132.0
08/26/10,PHI,HOU,1.0,5.0,Kyle Kendrick,Wandy Rodriguez,-166.0,156.0
08/25/10,PHI,HOU,2.0,3.0,Roy Halladay,J.A. Happ,-340.0,313.0
08/24/10,PHI,HOU,2.0,4.0,Cole Hamels,Bud Norris,-270.0,251.0
08/23/10,PHI,HOU,2.0,3.0,Joe Blanton,Brett Myers,-175.0,164.0
08/22/10,MIA,HOU,1.0,2.0,Andrew Miller,Nelson Figueroa,-119.0,112.0
08/21/10,MIA,HOU,6.0,3.0,Chris Volstad,Wandy Rodriguez,-132.0,124.0
08/20/10,MIA,HOU,9.0,0.0,Anibal Sanchez,J.A. Happ,-178.0,167.0
08/19/10,HOU,NYM,3.0,2.0,Bud Norris,Pat Misch,-133.0,125.0
08/18/10,HOU,NYM,2.0,3.0,Brett Myers,R.A. Dickey,-108.0,102.0
08/17/10,HOU,NYM,4.0,3.0,Nelson Figueroa,Johan Santana,148.0,-157.0
08/16/10,HOU,NYM,1.0,3.0,Wandy Rodriguez,Jon Niese,-117.0,110.0
08/15/10,HOU,PIT,8.0,2.0,J.A. Happ,Jeff Karstens,-149.0,140.0
08/14/10,HOU,PIT,3.0,2.0,Bud Norris,Paul Maholm,-135.0,127.0
08/13/10,HOU,PIT,4.0,1.0,Brett Myers,Ross Ohlendorf,-152.0,143.0
08/11/10,HOU,ATL,2.0,8.0,Wandy Rodriguez,Tommy Hanson,118.0,-125.0
08/10/10,HOU,ATL,2.0,4.0,J.A. Happ,Jair Jurrjens,136.0,-145.0
08/09/10,HOU,ATL,10.0,4.0,Bud Norris,Mike Minor,122.0,-130.0
08/08/10,MIL,HOU,11.0,6.0,Yovani Gallardo,Wesley Wright,-240.0,224.0
08/07/10,MIL,HOU,5.0,2.0,Randy Wolf,Brett Myers,-133.0,125.0
08/06/10,MIL,HOU,6.0,5.0,David Bush,Wandy Rodriguez,-123.0,116.0
08/04/10,STL,HOU,8.0,4.0,Chris Carpenter,J.A. Happ,-228.0,213.0
08/03/10,STL,HOU,4.0,18.0,Jaime Garcia,Bud Norris,-219.0,205.0
08/02/10,STL,HOU,4.0,9.0,Jake Westbrook,Brett Myers,-165.0,155.0
08/01/10,HOU,MIL,5.0,2.0,Wesley Wright,Randy Wolf,118.0,-125.0
07/31/10,HOU,MIL,6.0,0.0,Wandy Rodriguez,David Bush,-109.0,103.0
07/30/10,HOU,MIL,5.0,0.0,J.A. Happ,Manny Parra,106.0,-113.0
07/28/10,HOU,CHC,8.0,1.0,Bud Norris,Randy Wells,129.0,-137.0
07/27/10,HOU,CHC,6.0,1.0,Brett Myers,Ted Lilly,102.0,-108.0
07/26/10,HOU,CHC,2.0,5.0,Wesley Wright,Carlos Silva,121.0,-128.0
07/25/10,HOU,CIN,4.0,0.0,Wandy Rodriguez,Mike Leake,114.0,-121.0
07/24/10,HOU,CIN,0.0,7.0,Roy Oswalt,Johnny Cueto,-107.0,101.0
07/23/10,HOU,CIN,4.0,6.0,Bud Norris,Travis Wood,132.0,-140.0
07/21/10,CHC,HOU,3.0,4.0,Ted Lilly,Brett Myers,-174.0,163.0
07/20/10,CHC,HOU,14.0,7.0,Ryan Dempster,Wesley Wright,-229.0,214.0
07/19/10,CHC,HOU,5.0,11.0,Carlos Silva,Wandy Rodriguez,-159.0,149.0
07/18/10,PIT,HOU,9.0,0.0,Paul Maholm,Roy Oswalt,122.0,-130.0
07/17/10,PIT,HOU,12.0,6.0,Ross Ohlendorf,Bud Norris,-130.0,122.0
07/16/10,PIT,HOU,2.0,5.0,Zach Duke,Brett Myers,100.0,-106.0
07/11/10,HOU,STL,2.0,4.0,Wandy Rodriguez,Blake Hawksworth,-116.0,109.0
07/10/10,HOU,STL,4.0,1.0,Brett Myers,Jeff Suppan,-130.0,122.0
07/09/10,HOU,STL,0.0,8.0,Bud Norris,Adam Wainwright,166.0,-177.0
07/08/10,HOU,PIT,2.0,0.0,Roy Oswalt,Ross Ohlendorf,-172.0,161.0
07/07/10,HOU,PIT,6.0,3.0,Brian Moehler,Daniel McCutchen,-125.0,118.0
07/06/10,HOU,PIT,6.0,2.0,Wandy Rodriguez,Brad Lincoln,-145.0,136.0
07/04/10,SD,HOU,3.0,2.0,Wade LeBlanc,Brett Myers,-150.0,141.0
07/03/10,SD,HOU,1.0,0.0,Kevin Correia,Bud Norris,-147.0,138.0
07/02/10,SD,HOU,3.0,0.0,Mat Latos,Roy Oswalt,-166.0,156.0
07/01/10,SD,HOU,3.0,6.0,Jon Garland,Brian Moehler,-217.0,203.0
06/30/10,MIL,HOU,1.0,5.0,David Bush,Wandy Rodriguez,-149.0,140.0
06/29/10,MIL,HOU,7.0,5.0,Yovani Gallardo,Brett Myers,-217.0,203.0
06/28/10,MIL,HOU,5.0,9.0,Manny Parra,Bud Norris,-188.0,176.0
06/27/10,TEX,HOU,10.0,1.0,Tommy Hunter,Roy Oswalt,-171.0,161.0
06/26/10,TEX,HOU,7.0,2.0,C.J. Wilson,Josh Banks,-290.0,269.0
06/25/10,TEX,HOU,4.0,7.0,Colby Lewis,Brian Moehler,-297.0,275.0
06/24/10,HOU,SF,7.0,5.0,Wandy Rodriguez,Matt Cain,142.0,-151.0
06/23/10,HOU,SF,6.0,3.0,Brett Myers,Barry Zito,107.0,-114.0
06/22/10,HOU,SF,1.0,3.0,Roy Oswalt,Tim Lincecum,124.0,-132.0
06/20/10,HOU,TEX,4.0,5.0,Felipe Paulino,C.J. Wilson,160.0,-170.0
06/19/10,HOU,TEX,1.0,5.0,Brian Moehler,Colby Lewis,192.0,-205.0
06/18/10,HOU,TEX,3.0,9.0,Wandy Rodriguez,Scott Feldman,125.0,-133.0
06/17/10,KC,HOU,5.0,2.0,Anthony Lerew,Brett Myers,-102.0,-104.0
06/16/10,KC,HOU,2.0,4.0,Bruce Chen,Roy Oswalt,107.0,-114.0
06/15/10,KC,HOU,15.0,7.0,Kyle Davies,Felipe Paulino,-113.0,106.0
06/13/10,NYY,HOU,9.0,5.0,Phil Hughes,Brian Moehler,-355.0,326.0
06/12/10,NYY,HOU,9.0,3.0,Javier Vazquez,Wandy Rodriguez,-235.0,219.0
06/11/10,NYY,HOU,4.0,3.0,Andy Pettitte,Brett Myers,-239.0,223.0
06/10/10,COL,HOU,4.0,5.0,Jhoulys Chacin,Roy Oswalt,-151.0,142.0
06/09/10,COL,HOU,2.0,6.0,Aaron Cook,Felipe Paulino,-185.0,173.0
06/08/10,COL,HOU,3.0,4.0,Jeff Francis,Brian Moehler,-243.0,226.0
06/07/10,COL,HOU,5.0,1.0,Jason Hammel,Wandy Rodriguez,-188.0,176.0
06/06/10,HOU,CHC,6.0,3.0,Brett Myers,Randy Wells,109.0,-116.0
06/05/10,HOU,CHC,5.0,8.0,Roy Oswalt,Ryan Dempster,-113.0,106.0
06/04/10,HOU,CHC,3.0,1.0,Felipe Paulino,Carlos Zambrano,115.0,-122.0
06/03/10,HOU,WAS,6.0,4.0,Brian Moehler,J.D. Martin,119.0,-126.0
06/02/10,HOU,WAS,5.0,1.0,Wandy Rodriguez,John Lannan,-110.0,104.0
06/01/10,HOU,WAS,8.0,7.0,Brett Myers,Craig Stammen,-118.0,111.0
05/31/10,HOU,WAS,4.0,14.0,Roy Oswalt,Luis Atilano,-156.0,147.0
05/30/10,CIN,HOU,0.0,2.0,Mike Leake,Felipe Paulino,-193.0,181.0
05/29/10,CIN,HOU,12.0,2.0,Aaron Harang,Brian Moehler,-167.0,157.0
05/28/10,CIN,HOU,15.0,6.0,Sam LeCure,Wandy Rodriguez,-129.0,122.0
05/27/10,MIL,HOU,4.0,3.0,David Bush,Brett Myers,-124.0,117.0
05/26/10,MIL,HOU,0.0,5.0,Chris Narveson,Roy Oswalt,-105.0,-101.0
05/25/10,MIL,HOU,6.0,1.0,Randy Wolf,Felipe Paulino,-159.0,149.0
05/23/10,HOU,TB,6.0,10.0,Bud Norris,David Price,162.0,-173.0
05/22/10,HOU,TB,2.0,4.0,Wandy Rodriguez,Jeff Niemann,138.0,-147.0
05/21/10,HOU,TB,2.0,1.0,Brett Myers,Matt Garza,157.0,-167.0
05/20/10,HOU,COL,0.0,4.0,Roy Oswalt,Ubaldo Jimenez,132.0,-140.0
05/19/10,HOU,COL,7.0,3.0,Felipe Paulino,Greg Smith,-101.0,-105.0
05/18/10,LAD,HOU,7.0,3.0,Hiroki Kuroda,Bud Norris,-184.0,173.0
05/17/10,LAD,HOU,6.0,2.0,John Ely,Wandy Rodriguez,-146.0,137.0
05/16/10,SF,HOU,4.0,3.0,Barry Zito,Brett Myers,-162.0,152.0
05/15/10,SF,HOU,2.0,1.0,Tim Lincecum,Roy Oswalt,-197.0,185.0
05/14/10,SF,HOU,8.0,2.0,Todd Wellemeyer,Felipe Paulino,-133.0,125.0
05/13/10,STL,HOU,1.0,4.0,Chris Carpenter,Bud Norris,-321.0,296.0
