date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
08/12/15,TOR,OAK,10.0,3.0,R.A. Dickey,Aaron Brooks,-185.0,170.0
08/11/15,TOR,OAK,4.0,2.0,Drew Hutchison,Kendall Graveman,-174.0,160.0
08/09/15,NYY,TOR,0.0,2.0,Masahiro Tanaka,Marco Estrada,-151.0,139.0
08/08/15,NYY,TOR,0.0,6.0,Ivan Nova,David Price,143.0,-155.0
08/07/15,NYY,TOR,1.0,2.0,Nathan Eovaldi,R.A. Dickey,-111.0,103.0
08/06/15,TOR,MIN,9.0,3.0,Mark Buehrle,Kyle Gibson,-155.0,143.0
08/05/15,TOR,MIN,9.0,7.0,Drew Hutchison,Tyler Duffey,-183.0,168.0
08/04/15,TOR,MIN,3.0,1.0,Marco Estrada,Phil Hughes,-163.0,150.0
08/03/15,TOR,MIN,5.0,1.0,David Price,Ervin Santana,-215.0,197.0
08/02/15,TOR,KC,5.0,2.0,R.A. Dickey,Edinson Volquez,-143.0,132.0
08/01/15,TOR,KC,6.0,7.0,Mark Buehrle,Yordano Ventura,-123.0,114.0
07/31/15,TOR,KC,7.0,6.0,Drew Hutchison,Johnny Cueto,-108.0,100.0
07/30/15,TOR,KC,5.0,2.0,Marco Estrada,Danny Duffy,-123.0,114.0
07/29/15,TOR,PHI,8.0,2.0,R.A. Dickey,Jerome Williams,-273.0,248.0
07/28/15,TOR,PHI,2.0,3.0,Felix Doubront,Adam Morgan,-270.0,245.0
07/26/15,SEA,TOR,6.0,5.0,Taijuan Walker,Mark Buehrle,105.0,-113.0
07/25/15,SEA,TOR,6.0,8.0,J.A. Happ,Drew Hutchison,119.0,-128.0
07/24/15,SEA,TOR,5.0,2.0,Felix Hernandez,Marco Estrada,-152.0,140.0
07/23/15,OAK,TOR,2.0,5.0,Drew Pomeranz,R.A. Dickey,111.0,-120.0
07/22/15,OAK,TOR,4.0,3.0,Sonny Gray,Felix Doubront,-141.0,130.0
07/21/15,OAK,TOR,1.0,7.0,Kendall Graveman,Mark Buehrle,102.0,-110.0
07/19/15,TOR,TB,4.0,0.0,Marco Estrada,Chris Archer,100.0,-108.0
07/18/15,TOR,TB,2.0,3.0,R.A. Dickey,Erasmo Ramirez,-135.0,125.0
07/17/15,TOR,TB,6.0,2.0,Drew Hutchison,Jake Odorizzi,-143.0,132.0
07/12/15,KC,TOR,11.0,10.0,Edinson Volquez,Felix Doubront,-118.0,109.0
07/11/15,KC,TOR,2.0,6.0,Chris Young,Mark Buehrle,120.0,-130.0
07/10/15,KC,TOR,3.0,0.0,Danny Duffy,Marco Estrada,109.0,-118.0
07/09/15,CHW,TOR,2.0,0.0,Jeff Samardzija,R.A. Dickey,-117.0,108.0
07/08/15,CHW,TOR,7.0,6.0,John Danks,Drew Hutchison,143.0,-155.0
07/07/15,CHW,TOR,1.0,2.0,Jose Quintana,Felix Doubront,114.0,-123.0
07/06/15,CHW,TOR,4.0,2.0,Chris Sale,Mark Buehrle,-121.0,112.0
07/05/15,DET,TOR,5.0,10.0,Justin Verlander,Marco Estrada,110.0,-119.0
07/04/15,DET,TOR,8.0,3.0,David Price,R.A. Dickey,-108.0,100.0
07/03/15,DET,TOR,8.0,6.0,Anibal Sanchez,Drew Hutchison,-118.0,109.0
07/02/15,TOR,BOS,6.0,12.0,Matt Boyd,Wade Miley,-157.0,145.0
07/01/15,TOR,BOS,11.0,2.0,Mark Buehrle,Rick Porcello,-133.0,123.0
06/30/15,TOR,BOS,3.0,4.0,Marco Estrada,Eduardo Rodriguez,-139.0,128.0
06/29/15,TOR,BOS,1.0,3.0,R.A. Dickey,Clay Buchholz,-121.0,112.0
06/28/15,TOR,TEX,3.0,2.0,Drew Hutchison,Chi Chi Gonzalez,-170.0,156.0
06/27/15,TOR,TEX,0.0,4.0,Matt Boyd,Yovani Gallardo,-148.0,136.0
06/26/15,TOR,TEX,12.0,2.0,Mark Buehrle,Nicholas Martinez,-171.0,157.0
06/24/15,TB,TOR,0.0,1.0,Nathan Karns,Marco Estrada,-117.0,108.0
06/23/15,TB,TOR,4.0,3.0,Chris Archer,R.A. Dickey,-158.0,146.0
06/22/15,TB,TOR,5.0,8.0,Matt Andriese,Drew Hutchison,-122.0,113.0
06/21/15,TOR,BAL,9.0,13.0,Scott Copeland,Chris Tillman,-127.0,117.0
06/20/15,TOR,BAL,3.0,5.0,Mark Buehrle,Kevin Gausman,-111.0,103.0
06/19/15,TOR,BAL,5.0,4.0,Marco Estrada,Mike Wright,-111.0,103.0
06/18/15,TOR,NYM,7.0,1.0,R.A. Dickey,Bartolo Colon,-150.0,138.0
06/17/15,TOR,NYM,8.0,0.0,Drew Hutchison,Jon Niese,-193.0,177.0
06/16/15,NYM,TOR,3.0,2.0,Matt Harvey,Scott Copeland,-160.0,147.0
06/15/15,NYM,TOR,4.0,3.0,Noah Syndergaard,Mark Buehrle,-122.0,113.0
06/14/15,BOS,TOR,5.0,13.0,Eduardo Rodriguez,Marco Estrada,-115.0,106.0
06/13/15,BOS,TOR,4.0,5.0,Clay Buchholz,R.A. Dickey,-123.0,114.0
06/12/15,BOS,TOR,10.0,13.0,Joe Kelly,Drew Hutchison,-107.0,-101.0
06/10/15,TOR,MIA,7.0,2.0,Scott Copeland,Tom Koehler,-141.0,130.0
06/09/15,TOR,MIA,4.0,3.0,Mark Buehrle,Dan Haren,-146.0,135.0
06/08/15,TOR,MIA,11.0,3.0,Marco Estrada,Brad Hand,-171.0,157.0
06/07/15,TOR,HOU,7.0,6.0,R.A. Dickey,Collin McHugh,-105.0,-103.0
06/06/15,TOR,HOU,7.0,2.0,Drew Hutchison,Brett Oberholtzer,-154.0,142.0
06/05/15,TOR,HOU,6.0,2.0,Aaron Sanchez,Roberto Hernandez,-150.0,138.0
06/03/15,WAS,TOR,0.0,8.0,Taylor Jordan,Mark Buehrle,-129.0,119.0
06/02/15,WAS,TOR,3.0,7.0,Max Scherzer,Marco Estrada,-163.0,150.0
06/02/15,WAS,TOR,2.0,0.0,Jordan Zimmermann,R.A. Dickey,-155.0,143.0
05/31/15,MIN,TOR,6.0,5.0,Ricky Nolasco,Drew Hutchison,115.0,-125.0
05/30/15,MIN,TOR,3.0,2.0,Kyle Gibson,Aaron Sanchez,-101.0,-107.0
05/29/15,MIN,TOR,4.0,6.0,Trevor May,Mark Buehrle,-113.0,104.0
05/27/15,TOR,CHW,3.0,5.0,Marco Estrada,Jeff Samardzija,-126.0,116.0
05/26/15,TOR,CHW,10.0,9.0,R.A. Dickey,John Danks,-156.0,144.0
05/25/15,TOR,CHW,6.0,0.0,Drew Hutchison,Hector Noesi,-157.0,145.0
05/24/15,TOR,SEA,8.0,2.0,Aaron Sanchez,Taijuan Walker,-105.0,-103.0
05/23/15,TOR,SEA,2.0,3.0,Mark Buehrle,James Paxton,-140.0,129.0
05/22/15,TOR,SEA,3.0,4.0,Marco Estrada,Felix Hernandez,138.0,-150.0
05/21/15,TOR,LAA,8.0,4.0,R.A. Dickey,Matt Shoemaker,103.0,-111.0
05/20/15,TOR,LAA,3.0,4.0,Drew Hutchison,Jered Weaver,-126.0,116.0
05/19/15,TOR,LAA,2.0,3.0,Aaron Sanchez,Hector Santiago,-120.0,111.0
05/18/15,TOR,LAA,10.0,6.0,Todd Redmond,C.J. Wilson,-107.0,-101.0
05/17/15,HOU,TOR,4.0,2.0,Collin McHugh,Mark Buehrle,-144.0,133.0
05/16/15,HOU,TOR,6.0,5.0,Scott Feldman,Marco Estrada,-117.0,108.0
05/15/15,HOU,TOR,8.0,4.0,Dallas Keuchel,R.A. Dickey,-117.0,108.0
05/14/15,HOU,TOR,6.0,4.0,Roberto Hernandez,Drew Hutchison,-107.0,-101.0
05/13/15,BAL,TOR,6.0,1.0,Miguel Gonzalez,Aaron Sanchez,-125.0,115.0
05/12/15,BAL,TOR,2.0,10.0,Chris Tillman,Mark Buehrle,-130.0,120.0
05/11/15,BAL,TOR,5.0,2.0,Ubaldo Jimenez,Marco Estrada,-125.0,115.0
05/10/15,TOR,BOS,3.0,6.0,R.A. Dickey,Clay Buchholz,101.0,-109.0
05/09/15,TOR,BOS,7.0,1.0,Drew Hutchison,Joe Kelly,-113.0,104.0
05/08/15,TOR,BOS,7.0,0.0,Aaron Sanchez,Wade Miley,-137.0,126.0
05/06/15,TOR,NYY,5.0,1.0,Mark Buehrle,CC Sabathia,-131.0,121.0
05/05/15,TOR,NYY,3.0,6.0,Marco Estrada,Michael Pineda,106.0,-115.0
05/04/15,TOR,NYY,3.0,1.0,R.A. Dickey,Chase Whitley,-120.0,111.0
05/03/15,CLE,TOR,10.0,7.0,Trevor Bauer,Drew Hutchison,-115.0,106.0
05/02/15,CLE,TOR,4.0,11.0,Corey Kluber,Aaron Sanchez,-174.0,160.0
05/01/15,CLE,TOR,9.0,4.0,Carlos Carrasco,Mark Buehrle,-133.0,123.0
04/30/15,CLE,TOR,1.0,5.0,T.J. House,Daniel Norris,121.0,-131.0
04/29/15,BOS,TOR,4.0,1.0,Rick Porcello,R.A. Dickey,-149.0,137.0
04/28/15,BOS,TOR,8.0,11.0,Clay Buchholz,Drew Hutchison,-124.0,115.0
04/27/15,BOS,TOR,6.0,5.0,Joe Kelly,Aaron Sanchez,-137.0,126.0
04/26/15,TB,TOR,5.0,1.0,Chris Archer,Mark Buehrle,-142.0,131.0
04/25/15,TB,TOR,4.0,2.0,Erasmo Ramirez,Daniel Norris,-103.0,-105.0
04/24/15,TB,TOR,12.0,3.0,Drew Smyly,R.A. Dickey,-123.0,114.0
04/23/15,TOR,BAL,7.0,6.0,Drew Hutchison,Chris Tillman,-126.0,116.0
04/22/15,TOR,BAL,4.0,2.0,Aaron Sanchez,Ubaldo Jimenez,103.0,-111.0
04/21/15,TOR,BAL,13.0,6.0,Mark Buehrle,Bud Norris,-126.0,116.0
04/19/15,TOR,ATL,2.0,5.0,Daniel Norris,Shelby Miller,-172.0,158.0
04/18/15,TOR,ATL,6.0,5.0,R.A. Dickey,Alex Wood,-170.0,156.0
04/17/15,TOR,ATL,7.0,8.0,Drew Hutchison,Julio Teheran,-156.0,144.0
04/16/15,TOR,TB,2.0,4.0,Aaron Sanchez,Chris Archer,-102.0,-106.0
04/15/15,TOR,TB,12.0,7.0,Mark Buehrle,Erasmo Ramirez,-133.0,123.0
04/14/15,TOR,TB,2.0,3.0,Daniel Norris,Matt Andriese,-146.0,135.0
04/13/15,TOR,TB,1.0,2.0,R.A. Dickey,Jake Odorizzi,-131.0,121.0
04/12/15,BAL,TOR,7.0,10.0,Chris Tillman,Drew Hutchison,-117.0,108.0
04/11/15,BAL,TOR,7.0,1.0,Ubaldo Jimenez,Aaron Sanchez,-109.0,101.0
04/10/15,BAL,TOR,5.0,12.0,Bud Norris,Mark Buehrle,-116.0,107.0
04/09/15,NYY,TOR,3.0,6.0,CC Sabathia,Daniel Norris,118.0,-128.0
04/08/15,NYY,TOR,4.0,3.0,Michael Pineda,R.A. Dickey,-128.0,118.0
04/06/15,NYY,TOR,1.0,6.0,Masahiro Tanaka,Drew Hutchison,-125.0,115.0
10/14/15,KC,HOU,7.0,2.0,Johnny Cueto,Collin McHugh,-126.0,116.0
10/12/15,HOU,KC,6.0,9.0,Lance McCullers,Yordano Ventura,-123.0,114.0
10/11/15,HOU,KC,4.0,2.0,Dallas Keuchel,Edinson Volquez,-170.0,156.0
10/09/15,KC,HOU,5.0,4.0,Johnny Cueto,Scott Kazmir,-126.0,116.0
10/08/15,KC,HOU,2.0,5.0,Yordano Ventura,Collin McHugh,-130.0,120.0
10/06/15,NYY,HOU,0.0,3.0,Masahiro Tanaka,Dallas Keuchel,-102.0,-106.0
10/04/15,ARI,HOU,5.0,3.0,Robbie Ray,Lance McCullers,138.0,-150.0
10/03/15,ARI,HOU,2.0,6.0,Jeremy Hellickson,Collin McHugh,148.0,-161.0
10/02/15,ARI,HOU,5.0,21.0,Rubby De La Rosa,Dallas Keuchel,154.0,-167.0
09/30/15,SEA,HOU,6.0,7.0,Tony Zych,Scott Kazmir,142.0,-154.0
09/29/15,SEA,HOU,6.0,4.0,Vidal Nuno,Mike Fiers,125.0,-135.0
09/28/15,SEA,HOU,2.0,3.0,Roenis Elias,Lance McCullers,123.0,-133.0
09/27/15,HOU,TEX,4.0,2.0,Dallas Keuchel,Martin Perez,-223.0,204.0
09/26/15,HOU,TEX,9.0,7.0,Collin McHugh,Derek Holland,-148.0,136.0
09/25/15,HOU,TEX,2.0,6.0,Scott Kazmir,Yovani Gallardo,-140.0,129.0
09/23/15,HOU,LAA,5.0,6.0,Mike Fiers,Nicholas Tropeano,-166.0,153.0
09/22/15,HOU,LAA,3.0,4.0,Lance McCullers,Hector Santiago,-166.0,153.0
09/21/15,HOU,LAA,6.0,3.0,Dallas Keuchel,Jered Weaver,-195.0,179.0
09/20/15,HOU,OAK,5.0,1.0,Collin McHugh,Aaron Brooks,-210.0,192.0
09/19/15,HOU,OAK,10.0,6.0,Scott Kazmir,Sonny Gray,-141.0,130.0
09/18/15,HOU,OAK,3.0,4.0,Mike Fiers,Felix Doubront,-205.0,188.0
09/17/15,TEX,HOU,8.0,2.0,Colby Lewis,Lance McCullers,110.0,-119.0
09/16/15,TEX,HOU,14.0,3.0,Martin Perez,Dallas Keuchel,154.0,-167.0
09/15/15,TEX,HOU,6.0,5.0,Derek Holland,Collin McHugh,-108.0,100.0
09/14/15,TEX,HOU,5.0,3.0,Cole Hamels,Scott Kazmir,-108.0,100.0
09/13/15,LAA,HOU,3.0,5.0,Andrew Heaney,Mike Fiers,108.0,-117.0
09/12/15,LAA,HOU,3.0,2.0,Hector Santiago,Lance McCullers,114.0,-123.0
09/11/15,LAA,HOU,3.0,2.0,Jered Weaver,Dallas Keuchel,133.0,-144.0
09/09/15,OAK,HOU,5.0,11.0,Aaron Brooks,Collin McHugh,141.0,-153.0
09/08/15,OAK,HOU,4.0,0.0,Sonny Gray,Scott Kazmir,-114.0,105.0
09/07/15,OAK,HOU,10.0,9.0,Felix Doubront,Mike Fiers,136.0,-147.0
09/06/15,HOU,MIN,8.0,5.0,Dallas Keuchel,Tyler Duffey,-233.0,213.0
09/05/15,HOU,MIN,2.0,3.0,Lance McCullers,Ervin Santana,-185.0,170.0
09/04/15,HOU,MIN,8.0,0.0,Collin McHugh,Mike Pelfrey,-196.0,180.0
09/02/15,HOU,SEA,3.0,8.0,Scott Kazmir,Taijuan Walker,-157.0,145.0
09/01/15,HOU,SEA,5.0,7.0,Scott Feldman,Roenis Elias,-153.0,141.0
08/31/15,HOU,SEA,8.0,3.0,Dallas Keuchel,Vidal Nuno,-235.0,214.0
08/30/15,MIN,HOU,7.0,5.0,Ervin Santana,Lance McCullers,136.0,-147.0
08/29/15,MIN,HOU,1.0,4.0,Mike Pelfrey,Mike Fiers,109.0,-118.0
08/28/15,MIN,HOU,3.0,0.0,Kyle Gibson,Scott Kazmir,109.0,-118.0
08/26/15,NYY,HOU,2.0,6.0,Michael Pineda,Collin McHugh,-147.0,136.0
08/25/15,NYY,HOU,1.0,15.0,Ivan Nova,Dallas Keuchel,134.0,-145.0
08/24/15,NYY,HOU,1.0,0.0,Nathan Eovaldi,Scott Feldman,-150.0,138.0
08/23/15,HOU,LAD,3.0,2.0,Lance McCullers,Clayton Kershaw,140.0,-152.0
08/22/15,HOU,LAD,3.0,1.0,Scott Kazmir,Zack Greinke,115.0,-125.0
08/21/15,HOU,LAD,3.0,0.0,Mike Fiers,Brett Anderson,-120.0,111.0
08/20/15,HOU,TB,0.0,1.0,Collin McHugh,Chris Archer,-113.0,104.0
08/19/15,HOU,TB,3.0,2.0,Dallas Keuchel,Nathan Karns,-173.0,159.0
08/18/15,HOU,TB,3.0,2.0,Scott Feldman,Jake Odorizzi,-114.0,105.0
08/17/15,HOU,TB,2.0,9.0,Scott Kazmir,Erasmo Ramirez,-159.0,146.0
08/16/15,HOU,DET,6.0,5.0,Mike Fiers,Matt Boyd,-170.0,156.0
08/15/15,HOU,DET,2.0,4.0,Collin McHugh,Justin Verlander,-144.0,133.0
08/14/15,HOU,DET,5.0,1.0,Dallas Keuchel,Alfredo Simon,-202.0,185.0
08/12/15,SF,HOU,0.0,2.0,Christopher Heston,Scott Feldman,-133.0,123.0
08/11/15,SF,HOU,3.0,1.0,Madison Bumgarner,Scott Kazmir,-138.0,127.0
08/09/15,OAK,HOU,5.0,4.0,Chris Bassitt,Mike Fiers,115.0,-124.0
08/08/15,OAK,HOU,2.0,1.0,Jesse Chavez,Collin McHugh,104.0,-113.0
08/07/15,OAK,HOU,3.0,1.0,Sonny Gray,Dallas Keuchel,102.0,-110.0
08/06/15,OAK,HOU,4.0,5.0,Aaron Brooks,Scott Feldman,112.0,-121.0
08/05/15,TEX,HOU,4.0,3.0,Nicholas Martinez,Scott Kazmir,152.0,-165.0
08/04/15,TEX,HOU,4.0,3.0,Yovani Gallardo,Daniel Straily,-108.0,100.0
08/03/15,TEX,HOU,12.0,9.0,Colby Lewis,Lance McCullers,114.0,-123.0
08/02/15,HOU,ARI,4.0,1.0,Collin McHugh,Robbie Ray,-144.0,133.0
08/01/15,HOU,ARI,9.0,2.0,Dallas Keuchel,Jeremy Hellickson,-207.0,190.0
07/31/15,HOU,ARI,4.0,6.0,Scott Feldman,Rubby De La Rosa,-135.0,125.0
07/30/15,HOU,LAA,3.0,0.0,Scott Kazmir,Matt Shoemaker,-130.0,120.0
07/29/15,HOU,LAA,6.0,3.0,Lance McCullers,Garrett Richards,-132.0,122.0
07/28/15,HOU,LAA,10.0,5.0,Collin McHugh,C.J. Wilson,-140.0,129.0
07/26/15,KC,HOU,5.0,1.0,Yordano Ventura,Dallas Keuchel,103.0,-111.0
07/25/15,KC,HOU,2.0,1.0,Danny Duffy,Scott Feldman,-138.0,127.0
07/24/15,KC,HOU,0.0,4.0,Jeremy Guthrie,Scott Kazmir,101.0,-109.0
07/23/15,HOU,BOS,5.0,4.0,Lance McCullers,Wade Miley,-131.0,120.0
07/22/15,HOU,BOS,4.0,2.0,Collin McHugh,Joe Kelly,-139.0,128.0
07/21/15,HOU,BOS,8.0,3.0,Vincent Velasquez,Brian Johnson,-113.0,104.0
07/19/15,HOU,TEX,10.0,0.0,Dallas Keuchel,Yovani Gallardo,-171.0,157.0
07/18/15,HOU,TEX,6.0,7.0,Scott Feldman,Colby Lewis,-131.0,121.0
07/17/15,HOU,TEX,3.0,2.0,Collin McHugh,Martin Perez,-147.0,136.0
07/12/15,TB,HOU,4.0,3.0,Matt Moore,Lance McCullers,111.0,-120.0
07/11/15,TB,HOU,3.0,0.0,Jake Odorizzi,Dallas Keuchel,-102.0,-106.0
07/10/15,TB,HOU,3.0,1.0,Erasmo Ramirez,Collin McHugh,-103.0,-105.0
07/09/15,CLE,HOU,3.0,1.0,Cody Anderson,Brett Oberholtzer,-118.0,109.0
07/08/15,CLE,HOU,4.0,2.0,Trevor Bauer,Daniel Straily,-132.0,122.0
07/07/15,CLE,HOU,2.0,0.0,Corey Kluber,Vincent Velasquez,-175.0,161.0
07/06/15,CLE,HOU,4.0,9.0,Carlos Carrasco,Dallas Keuchel,-119.0,110.0
07/05/15,BOS,HOU,5.0,4.0,Eduardo Rodriguez,Lance McCullers,-116.0,107.0
07/04/15,BOS,HOU,6.0,1.0,Clay Buchholz,Collin McHugh,-150.0,138.0
07/03/15,BOS,HOU,8.0,12.0,Justin Masterson,Daniel Straily,-115.0,106.0
07/01/15,HOU,KC,6.0,5.0,Vincent Velasquez,Edinson Volquez,-113.0,104.0
06/30/15,HOU,KC,4.0,0.0,Dallas Keuchel,Danny Duffy,-148.0,136.0
06/29/15,HOU,KC,6.0,1.0,Lance McCullers,Joe Blanton,-124.0,115.0
06/28/15,HOU,NYY,3.0,1.0,Collin McHugh,Michael Pineda,-101.0,-107.0
06/27/15,HOU,NYY,6.0,9.0,Brett Oberholtzer,Masahiro Tanaka,116.0,-126.0
06/26/15,HOU,NYY,2.0,3.0,Vincent Velasquez,Nathan Eovaldi,-127.0,117.0
06/25/15,HOU,NYY,4.0,0.0,Dallas Keuchel,Adam Warren,-148.0,136.0
06/24/15,LAA,HOU,2.0,1.0,Andrew Heaney,Lance McCullers,-105.0,-103.0
06/23/15,LAA,HOU,3.0,13.0,C.J. Wilson,Collin McHugh,-117.0,108.0
06/22/15,LAA,HOU,4.0,3.0,Hector Santiago,Brett Oberholtzer,-123.0,114.0
06/21/15,SEA,HOU,2.0,6.0,J.A. Happ,Vincent Velasquez,-114.0,105.0
06/20/15,SEA,HOU,6.0,3.0,Taijuan Walker,Dallas Keuchel,111.0,-120.0
06/19/15,SEA,HOU,5.0,2.0,Roenis Elias,Lance McCullers,102.0,-110.0
06/18/15,COL,HOU,4.0,8.0,David Hale,Collin McHugh,104.0,-113.0
06/17/15,COL,HOU,4.0,8.0,Kyle Kendrick,Brett Oberholtzer,-105.0,-103.0
06/16/15,HOU,COL,8.0,5.0,Vincent Velasquez,Christopher Rusin,-172.0,158.0
06/15/15,HOU,COL,6.0,3.0,Dallas Keuchel,Chad Bettis,-182.0,167.0
06/14/15,HOU,SEA,13.0,0.0,Lance McCullers,Roenis Elias,-133.0,123.0
06/13/15,HOU,SEA,1.0,8.0,Collin McHugh,Mike Montgomery,-129.0,119.0
06/12/15,HOU,SEA,10.0,0.0,Brett Oberholtzer,Felix Hernandez,122.0,-132.0
06/10/15,CHW,HOU,4.0,1.0,Jose Quintana,Vincent Velasquez,-104.0,-104.0
06/09/15,CHW,HOU,4.0,2.0,Carlos Rodon,Dallas Keuchel,133.0,-144.0
06/08/15,CHW,HOU,3.0,1.0,Chris Sale,Lance McCullers,-135.0,125.0
06/04/15,HOU,BAL,2.0,3.0,Dallas Keuchel,Wei-Yin Chen,-165.0,152.0
06/03/15,HOU,BAL,3.0,1.0,Lance McCullers,Miguel Gonzalez,-126.0,116.0
06/02/15,HOU,BAL,6.0,4.0,Collin McHugh,Mike Wright,-133.0,123.0
06/01/15,HOU,BAL,5.0,2.0,Brett Oberholtzer,Ubaldo Jimenez,-102.0,-106.0
05/31/15,HOU,CHW,0.0,6.0,Roberto Hernandez,John Danks,-141.0,130.0
05/30/15,HOU,CHW,3.0,0.0,Dallas Keuchel,Jose Quintana,-152.0,140.0
