date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
09/03/11,HOU,MIL,2.0,8.0,Bud Norris,Chris Narveson,128.0,-136.0
09/02/11,HOU,MIL,2.0,8.0,Lucas Harrell,Zack Greinke,207.0,-222.0
08/31/11,HOU,PIT,2.0,0.0,J.A. Happ,James McDonald,117.0,-124.0
08/30/11,HOU,PIT,8.0,2.0,Henry Sosa,Charlie Morton,110.0,-117.0
08/29/11,HOU,PIT,7.0,4.0,Wandy Rodriguez,Ross Ohlendorf,-122.0,115.0
08/28/11,SF,HOU,3.0,4.0,Matt Cain,Bud Norris,-208.0,195.0
08/27/11,SF,HOU,2.0,1.0,Eric Surkamp,Brett Myers,-188.0,176.0
08/26/11,SF,HOU,2.0,1.0,Madison Bumgarner,J.A. Happ,-237.0,221.0
08/25/11,SF,HOU,1.0,3.0,Ryan Vogelsong,Henry Sosa,-260.0,242.0
08/24/11,COL,HOU,7.0,6.0,Aaron Cook,Wandy Rodriguez,-159.0,149.0
08/23/11,COL,HOU,8.0,6.0,Alex White,Bud Norris,-161.0,151.0
08/22/11,COL,HOU,9.0,5.0,Jhoulys Chacin,Brett Myers,-221.0,206.0
08/21/11,HOU,SF,4.0,6.0,Henry Sosa,Dan Runzler,122.0,-130.0
08/20/11,HOU,SF,7.0,5.0,Jordan Lyles,Madison Bumgarner,164.0,-175.0
08/19/11,HOU,SF,6.0,0.0,Wandy Rodriguez,Ryan Vogelsong,127.0,-135.0
08/17/11,HOU,CHC,4.0,3.0,Bud Norris,Casey Coleman,-115.0,108.0
08/16/11,HOU,CHC,6.0,5.0,Brett Myers,Ryan Dempster,132.0,-140.0
08/15/11,HOU,CHC,3.0,4.0,Henry Sosa,Rodrigo Lopez,116.0,-123.0
08/14/11,LAD,HOU,7.0,0.0,Hiroki Kuroda,Jordan Lyles,-221.0,206.0
08/13/11,LAD,HOU,6.0,1.0,Clayton Kershaw,Wandy Rodriguez,-208.0,195.0
08/12/11,LAD,HOU,1.0,0.0,Nathan Eovaldi,Bud Norris,-154.0,145.0
08/11/11,ARI,HOU,8.0,5.0,Joe Saunders,Brett Myers,-192.0,180.0
08/10/11,ARI,HOU,6.0,3.0,Josh Collmenter,Henry Sosa,-214.0,200.0
08/09/11,ARI,HOU,11.0,9.0,Jason Marquis,Jordan Lyles,-177.0,166.0
08/08/11,ARI,HOU,1.0,9.0,Daniel Hudson,Wandy Rodriguez,-203.0,190.0
08/07/11,HOU,MIL,3.0,7.0,Bud Norris,Zack Greinke,158.0,-168.0
08/06/11,HOU,MIL,5.0,7.0,Brett Myers,Chris Narveson,136.0,-145.0
08/05/11,HOU,MIL,1.0,8.0,J.A. Happ,Yovani Gallardo,186.0,-199.0
08/03/11,HOU,CIN,5.0,4.0,Jordan Lyles,Dontrelle Willis,129.0,-137.0
08/02/11,HOU,CIN,1.0,5.0,Wandy Rodriguez,Homer Bailey,120.0,-127.0
08/01/11,HOU,CIN,4.0,3.0,Bud Norris,Bronson Arroyo,122.0,-130.0
07/31/11,MIL,HOU,5.0,4.0,Chris Narveson,Brett Myers,-188.0,176.0
07/30/11,MIL,HOU,6.0,2.0,Yovani Gallardo,J.A. Happ,-250.0,233.0
07/29/11,MIL,HOU,4.0,0.0,Randy Wolf,Jordan Lyles,-172.0,161.0
07/28/11,STL,HOU,3.0,5.0,Jaime Garcia,Wandy Rodriguez,-191.0,179.0
07/27/11,STL,HOU,2.0,4.0,Chris Carpenter,Bud Norris,-197.0,185.0
07/26/11,STL,HOU,3.0,1.0,Jake Westbrook,Brett Myers,-174.0,163.0
07/25/11,STL,HOU,10.0,5.0,Kyle McClellan,J.A. Happ,-185.0,173.0
07/24/11,CHC,HOU,5.0,4.0,Matt Garza,Jordan Lyles,-165.0,155.0
07/23/11,CHC,HOU,5.0,1.0,Randy Wells,Wandy Rodriguez,-123.0,116.0
07/22/11,CHC,HOU,4.0,2.0,Carlos Zambrano,Bud Norris,-153.0,144.0
07/20/11,HOU,WAS,3.0,2.0,Brett Myers,Livan Hernandez,103.0,-109.0
07/19/11,HOU,WAS,7.0,6.0,J.A. Happ,Jordan Zimmermann,130.0,-138.0
07/18/11,HOU,WAS,2.0,5.0,Jordan Lyles,Jason Marquis,107.0,-114.0
07/17/11,HOU,PIT,5.0,7.0,Wandy Rodriguez,Kevin Correia,-125.0,122.0
07/16/11,HOU,PIT,6.0,4.0,Bud Norris,Paul Maholm,-127.0,120.0
07/15/11,HOU,PIT,0.0,4.0,Brett Myers,Jeff Karstens,-103.0,-103.0
07/10/11,MIA,HOU,5.0,4.0,Chris Volstad,Wandy Rodriguez,-139,131.0
07/09/11,MIA,HOU,6.0,1.0,Ricky Nolasco,Brett Myers,-185,173.0
07/08/11,MIA,HOU,6.0,3.0,Javier Vazquez,Jordan Lyles,-155,146.0
07/07/11,MIA,HOU,5.0,0.0,Brad Hand,J.A. Happ,-139,131.0
07/06/11,PIT,HOU,2.0,8.0,Charlie Morton,Bud Norris,-115.0,108.0
07/05/11,PIT,HOU,5.0,1.0,Jeff Karstens,Wandy Rodriguez,-108.0,102.0
07/04/11,PIT,HOU,5.0,3.0,Paul Maholm,Brett Myers,-132.0,124.0
07/03/11,HOU,BOS,1.0,2.0,Jordan Lyles,Josh Beckett,178.0,-190.0
07/02/11,HOU,BOS,4.0,10.0,J.A. Happ,Andrew Miller,140.0,-149.0
07/01/11,HOU,BOS,5.0,7.0,Bud Norris,Tim Wakefield,121.0,-128.0
06/30/11,HOU,TEX,7.0,0.0,Wandy Rodriguez,Matt Harrison,102.0,-108.0
06/29/11,HOU,TEX,2.0,3.0,Brett Myers,Colby Lewis,124.0,-132.0
06/28/11,HOU,TEX,3.0,7.0,Jordan Lyles,C.J. Wilson,152.0,-162.0
06/26/11,HOU,TB,10.0,14.0,J.A. Happ,Jeff Niemann,117.0,-124.0
06/25/11,HOU,TB,2.0,7.0,Bud Norris,Wade Davis,-111.0,105.0
06/24/11,HOU,TB,1.0,5.0,Wandy Rodriguez,James Shields,117.0,-124.0
06/22/11,TEX,HOU,3.0,5.0,Colby Lewis,Brett Myers,-185.0,173.0
06/21/11,TEX,HOU,5.0,4.0,C.J. Wilson,Jordan Lyles,-210.0,196.0
06/20/11,TEX,HOU,8.0,3.0,Derek Holland,J.A. Happ,-186.0,174.0
06/19/11,LAD,HOU,1.0,0.0,Hiroki Kuroda,Bud Norris,-138.0,130.0
06/18/11,LAD,HOU,0.0,7.0,Rubby De La Rosa,Wandy Rodriguez,-121.0,114.0
06/17/11,LAD,HOU,3.0,7.0,Ted Lilly,Brett Myers,-154.0,145.0
06/16/11,HOU,PIT,4.0,5.0,Jordan Lyles,James McDonald,-106.0,100.0
06/15/11,HOU,PIT,3.0,7.0,J.A. Happ,Charlie Morton,-107.0,101.0
06/14/11,HOU,PIT,0.0,1.0,Bud Norris,Jeff Karstens,-140.0,132.0
06/13/11,HOU,ATL,8.0,3.0,Wandy Rodriguez,Derek Lowe,108.0,-115.0
06/12/11,HOU,ATL,1.0,4.0,Brett Myers,Tommy Hanson,144.0,-153.0
06/11/11,HOU,ATL,3.0,6.0,Jordan Lyles,Mike Minor,122.0,-130.0
06/10/11,HOU,ATL,4.0,11.0,Aneury Rodriguez,Tim Hudson,134.0,-142.0
06/09/11,HOU,STL,2.0,9.0,J.A. Happ,Lance Lynn,104.0,-110.0
06/08/11,HOU,STL,4.0,1.0,Bud Norris,Jaime Garcia,125.0,-133.0
06/07/11,HOU,STL,4.0,7.0,Brett Myers,Jake Westbrook,123.0,-131.0
06/05/11,SD,HOU,7.0,2.0,Mat Latos,Jordan Lyles,-167.0,157.0
06/04/11,SD,HOU,6.0,3.0,Aaron Harang,Aneury Rodriguez,-146.0,137.0
06/03/11,SD,HOU,3.0,1.0,Dustin Moseley,J.A. Happ,-125.0,118.0
06/02/11,SD,HOU,4.0,7.0,Tim Stauffer,Bud Norris,-127.0,120.0
06/01/11,CHC,HOU,1.0,3.0,Doug Davis,Brett Myers,-123.0,116.0
05/31/11,CHC,HOU,3.0,7.0,Carlos Zambrano,Jordan Lyles,-159.0,149.0
05/30/11,CHC,HOU,7.0,12.0,Rodrigo Lopez,Aneury Rodriguez,-151.0,142.0
05/29/11,HOU,ARI,2.0,4.0,J.A. Happ,Josh Collmenter,106.0,-113.0
05/28/11,HOU,ARI,3.0,11.0,Bud Norris,Zach Duke,-133.0,125.0
05/27/11,HOU,ARI,6.0,7.0,Brett Myers,Daniel Hudson,129.0,-137.0
05/25/11,HOU,LAD,2.0,1.0,Aneury Rodriguez,Ted Lilly,112.0,-119.0
05/24/11,HOU,LAD,4.0,5.0,J.A. Happ,Chad Billingsley,120.0,-127.0
05/23/11,HOU,LAD,4.0,3.0,Bud Norris,Clayton Kershaw,116.0,-123.0
05/19/11,STL,HOU,4.0,2.0,Kyle McClellan,J.A. Happ,-167.0,157.0
05/18/11,STL,HOU,5.0,1.0,Kyle Lohse,Bud Norris,-170.0,160.0
05/17/11,ATL,HOU,3.0,1.0,Derek Lowe,Wandy Rodriguez,-162.0,152.0
05/16/11,ATL,HOU,3.0,2.0,Tommy Hanson,Brett Myers,-220.0,206.0
05/15/11,HOU,NYM,4.0,7.0,Aneury Rodriguez,Chris Capuano,111.0,-118.0
05/14/11,HOU,NYM,7.0,3.0,J.A. Happ,R.A. Dickey,107.0,-114.0
05/13/11,HOU,NYM,4.0,6.0,Bud Norris,Dillon Gee,-107.0,101.0
05/11/11,HOU,CIN,4.0,3.0,Wandy Rodriguez,Edinson Volquez,102.0,-108.0
05/10/11,HOU,CIN,3.0,7.0,Brett Myers,Homer Bailey,123.0,-131.0
05/09/11,HOU,CIN,1.0,6.0,Aneury Rodriguez,Travis Wood,126.0,-134.0
05/08/11,PIT,HOU,5.0,4.0,James McDonald,J.A. Happ,-135.0,127.0
