date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
04/27/06,TOR,BAL,5.0,7.0,Casey Janssen,Kris Benson,-104.0,-104.0
04/26/06,TOR,BAL,8.0,2.0,Ted Lilly,Erik Bedard,-106.0,-102.0
04/25/06,TOR,BAL,7.0,3.0,Gustavo Chacin,Rodrigo Lopez,-132.0,124.0
04/23/06,TOR,BOS,3.0,6.0,Josh Towers,Matt Clement,105.0,-113.0
04/22/06,TOR,BOS,8.0,1.0,Roy Halladay,Lenny DiNardo,-174.0,166.0
04/21/06,TOR,BOS,7.0,6.0,A.J. Burnett,Josh Beckett,103.0,-111.0
04/19/06,TOR,NYY,1.0,3.0,Ted Lilly,Mike Mussina,133.0,-141
04/18/06,TOR,NYY,10.0,5.0,Gustavo Chacin,Randy Johnson,155.0,-163
04/16/06,CHW,TOR,6.0,4.0,Freddy Garcia,Josh Towers,-142.0,134.0
04/15/06,CHW,TOR,4.0,2.0,Mark Buehrle,A.J. Burnett,-133.0,125.0
04/14/06,CHW,TOR,7.0,13.0,Javier Vazquez,Scott Downs,-155.0,147.0
04/13/06,BOS,TOR,6.0,8.0,Matt Clement,Ted Lilly,-161.0,153.0
04/12/06,BOS,TOR,4.0,8.0,David Wells,Gustavo Chacin,-124.0,116.0
04/11/06,BOS,TOR,5.0,3.0,Josh Beckett,Josh Towers,-191.0,180.0
04/09/06,TOR,TB,2.0,5.0,Roy Halladay,Scott Kazmir,-220.0,204
04/08/06,TOR,TB,8.0,4.0,Ted Lilly,Doug Waechter,-160.0,148
04/07/06,TOR,TB,8.0,9.0,Scott Downs,Casey Fossum,-158.0,150
04/06/06,TOR,MIN,6.0,3.0,Gustavo Chacin,Carlos Silva,-130.0,122.0
04/05/06,TOR,MIN,4.0,13.0,Josh Towers,Brad Radke,-122.0,114.0
04/04/06,TOR,MIN,6.0,3.0,Roy Halladay,Johan Santana,-129.0,121.0
10/01/06,ATL,HOU,3.0,1.0,John Smoltz,Chris Sampson,-138.0,130.0
09/30/06,ATL,HOU,4.0,5.0,Lance Cormier,Andy Pettitte,116.0,-124.0
09/29/06,ATL,HOU,4.0,1.0,Chuck James,Roger Clemens,121.0,-129.0
09/28/06,PIT,HOU,0.0,3.0,Tom Gorzelanny,Roy Oswalt,180.0,-191.0
09/27/06,PIT,HOU,6.0,7.0,Shawn Chacon,Jason Hirsh,132.0,-140.0
09/26/06,PIT,HOU,4.0,7.0,Ian Snell,Andy Pettitte,123.0,-131.0
09/25/06,PHI,HOU,4.0,5.0,Randy Wolf,Chris Sampson,-148.0,140.0
09/24/06,HOU,STL,7.0,3.0,Roger Clemens,Jeff Weaver,-180.0,172.0
09/23/06,HOU,STL,7.0,4.0,Roy Oswalt,Jason Marquis,-167.0,159.0
09/22/06,HOU,STL,6.0,5.0,Jason Hirsh,Chris Narveson,-121.0,113.0
09/21/06,HOU,STL,6.0,5.0,Andy Pettitte,Chris Carpenter,115.0,-123.0
09/20/06,HOU,CIN,7.0,2.0,Roger Clemens,Bronson Arroyo,-143.0,135
09/19/06,HOU,CIN,4.0,5.0,Matt Albers,Aaron Harang,-108.0,100
09/18/06,HOU,CIN,5.0,3.0,Roy Oswalt,Kyle Lohse,-234.0,216
09/17/06,HOU,PHI,4.0,6.0,Wandy Rodriguez,Randy Wolf,-104.0,-104
09/16/06,HOU,PHI,2.0,7.0,Jason Hirsh,Cole Hamels,118.0,-126
09/15/06,HOU,PHI,3.0,4.0,Roger Clemens,Brett Myers,-130.0,122
09/13/06,STL,HOU,1.0,5.0,Jason Marquis,Roy Oswalt,133.0,-141.0
09/12/06,STL,HOU,6.0,5.0,Jeff Weaver,Andy Pettitte,100.0,-108.0
09/11/06,STL,HOU,7.0,0.0,Chris Carpenter,Taylor Buchholz,-213.0,195.0
09/10/06,MIL,HOU,4.0,0.0,David Bush,Wandy Rodriguez,-119.0,111.0
09/09/06,MIL,HOU,4.0,10.0,Tomo Ohka,Jason Hirsh,-105.0,-103.0
09/08/06,MIL,HOU,3.0,4.0,Ben Sheets,Roy Oswalt,112.0,-120.0
09/06/06,PHI,HOU,3.0,5.0,Randy Wolf,Andy Pettitte,101.0,-109.0
09/04/06,PHI,HOU,3.0,2.0,Cole Hamels,Roger Clemens,-102.0,-106.0
09/03/06,HOU,NYM,2.0,1.0,Roy Oswalt,Orlando Hernandez,-193.0,182
09/02/06,HOU,NYM,2.0,4.0,Jason Hirsh,John Maine,111.0,-119
09/01/06,HOU,NYM,7.0,8.0,Wandy Rodriguez,Tom Glavine,105.0,-113
08/31/06,HOU,MIL,5.0,3.0,Andy Pettitte,Doug Davis,-203.0,187
08/30/06,HOU,MIL,1.0,0.0,Roger Clemens,David Bush,-206.0,188
08/29/06,HOU,MIL,10.0,3.0,Roy Oswalt,Tomo Ohka,-220.0,202
08/27/06,PIT,HOU,1.0,13.0,Shawn Chacon,Jason Hirsh,107.0,-115.0
08/26/06,PIT,HOU,4.0,7.0,Zach Duke,Andy Pettitte,111.0,-119.0
08/25/06,PIT,HOU,1.0,5.0,Victor Santos,Roger Clemens,149.0,-157.0
08/24/06,PIT,HOU,5.0,3.0,Paul Maholm,Wandy Rodriguez,-110.0,102.0
08/23/06,CIN,HOU,3.0,7.0,Chris Michalak,Roy Oswalt,156.0,-164.0
08/22/06,CIN,HOU,14.0,0.0,Kyle Lohse,Jason Hirsh,-116.0,108.0
08/21/06,CIN,HOU,4.0,3.0,Bronson Arroyo,Andy Pettitte,-107.0,-101.0
08/20/06,MIL,HOU,1.0,3.0,Doug Davis,Roger Clemens,119.0,-127.0
08/19/06,MIL,HOU,6.0,4.0,David Bush,Wandy Rodriguez,-113.0,105.0
08/18/06,MIL,HOU,3.0,2.0,Tomo Ohka,Brandon Backe,-101.0,-107.0
08/17/06,MIL,HOU,3.0,7.0,Ben Sheets,Jason Hirsh,-148.0,140.0
08/16/06,HOU,CHC,0.0,1.0,Andy Pettitte,Ryan O'Malley,-223.0,205
08/15/06,HOU,CHC,6.0,8.0,Roger Clemens,Juan Mateo,-242.0,224
08/14/06,HOU,CHC,0.0,3.0,Roy Oswalt,Carlos Zambrano,-130.0,122
08/13/06,HOU,SD,2.0,7.0,Brandon Backe,Woody Williams,-121.0,113.0
08/12/06,HOU,SD,3.0,6.0,Jason Hirsh,Jake Peavy,-102.0,-106.0
08/11/06,HOU,SD,4.0,2.0,Andy Pettitte,Chan Ho Park,-151.0,143.0
08/10/06,HOU,PIT,5.0,2.0,Roger Clemens,Tom Gorzelanny,-215.0,197
08/09/06,HOU,PIT,14.0,1.0,Roy Oswalt,Shawn Chacon,-215.0,197
08/08/06,HOU,PIT,3.0,1.0,Brandon Backe,Paul Maholm,-139.0,131
08/06/06,ARI,HOU,4.0,3.0,Claudio Vargas,Andy Pettitte,106.0,-114.0
08/05/06,ARI,HOU,3.0,9.0,Dustin Nippert,Roger Clemens,137.0,-145.0
08/04/06,ARI,HOU,7.0,8.0,Miguel Batista,Roy Oswalt,115.0,-123.0
08/03/06,SD,HOU,5.0,2.0,Clay Hensley,Matt Albers,-139.0,131.0
08/02/06,SD,HOU,1.0,7.0,Woody Williams,Brandon Backe,-144.0,136.0
08/01/06,SD,HOU,0.0,1.0,Jake Peavy,Andy Pettitte,-156.0,148.0
07/30/06,HOU,ARI,6.0,7.0,Roger Clemens,Miguel Batista,-154.0,146.0
07/29/06,HOU,ARI,4.0,1.0,Roy Oswalt,Juan Cruz,-155.0,147.0
07/28/06,HOU,ARI,7.0,8.0,Brandon Backe,Enrique Cesar Gonzalez,-110.0,102.0
07/27/06,HOU,CIN,4.0,8.0,Taylor Buchholz,Elizardo Ramirez,-121.0,113
07/26/06,HOU,CIN,8.0,5.0,Andy Pettitte,Bronson Arroyo,-109.0,101
07/25/06,HOU,CIN,0.0,2.0,Roger Clemens,Aaron Harang,-131.0,123
07/23/06,NYM,HOU,4.0,8.0,Mike Pelfrey,Roy Oswalt,-105.0,-103.0
07/22/06,NYM,HOU,4.0,3.0,Orlando Hernandez,Brandon Backe,-146.0,138.0
07/21/06,NYM,HOU,7.0,0.0,John Maine,Taylor Buchholz,-133.0,125.0
07/20/06,CHC,HOU,4.0,1.0,Carlos Zambrano,Andy Pettitte,-125.0,117.0
07/19/06,CHC,HOU,2.0,4.0,Greg Maddux,Roger Clemens,125.0,-133.0
07/18/06,CHC,HOU,4.0,2.0,Carlos Marmol,Roy Oswalt,141.0,-149.0
07/16/06,MIA,HOU,9.0,3.0,Scott Olsen,Taylor Buchholz,105,-113.0
07/15/06,MIA,HOU,0.0,12.0,Josh Johnson,Andy Pettitte,-108,100.0
07/14/06,MIA,HOU,3.0,1.0,Anibal Sanchez,Roger Clemens,153,-161.0
07/13/06,MIA,HOU,1.0,5.0,Dontrelle Willis,Roy Oswalt,100,-108.0
07/09/06,HOU,STL,5.0,7.0,Andy Pettitte,Chris Carpenter,126.0,-134.0
07/08/06,HOU,STL,6.0,7.0,Roger Clemens,Anthony Reyes,-126.0,118.0
07/07/06,HOU,STL,2.0,8.0,Wandy Rodriguez,Jason Marquis,-103.0,-105.0
07/06/06,HOU,STL,4.0,2.0,Taylor Buchholz,Sidney Ponson,-120.0,112.0
07/05/06,HOU,CHC,0.0,1.0,Roy Oswalt,Sean Marshall,-240.0,222
07/04/06,HOU,CHC,7.0,2.0,Andy Pettitte,Mark Prior,-138.0,130
07/03/06,HOU,CHC,7.0,2.0,Roger Clemens,Carlos Marmol,-191.0,180
07/02/06,TEX,HOU,5.0,9.0,Kevin Millwood,Wandy Rodriguez,-191.0,180.0
07/01/06,TEX,HOU,0.0,7.0,John Wasdin,Taylor Buchholz,-141.0,133.0
06/30/06,TEX,HOU,3.0,1.0,Vicente Padilla,Roy Oswalt,-107.0,-101.0
06/28/06,DET,HOU,5.0,0.0,Justin Verlander,Andy Pettitte,-170.0,162.0
06/27/06,DET,HOU,4.0,0.0,Nate Robertson,Roger Clemens,-148.0,140.0
06/26/06,DET,HOU,10.0,4.0,Zach Miner,Wandy Rodriguez,-160.0,152.0
06/25/06,CHW,HOU,9.0,10.0,Javier Vazquez,Roy Oswalt,-114.0,106.0
06/24/06,CHW,HOU,6.0,5.0,Jon Garland,Taylor Buchholz,-176.0,168.0
06/23/06,CHW,HOU,7.0,4.0,Jose Contreras,Andy Pettitte,-161.0,153.0
06/22/06,HOU,MIN,2.0,4.0,Roger Clemens,Francisco Liriano,115.0,-123.0
06/21/06,HOU,MIN,5.0,3.0,Wandy Rodriguez,Carlos Silva,-130.0,122.0
06/20/06,HOU,MIN,5.0,6.0,Roy Oswalt,Brad Radke,-166.0,158.0
06/18/06,HOU,KC,4.0,7.0,Andy Pettitte,Brandon Duckworth,-236.0,218
06/17/06,HOU,KC,7.0,2.0,Taylor Buchholz,Bobby Keppel,-202.0,186
06/16/06,HOU,KC,2.0,7.0,Wandy Rodriguez,Scott Elarton,-234.0,216
06/15/06,CHC,HOU,2.0,3.0,Carlos Zambrano,Fernando Nieve,-159.0,151.0
06/14/06,CHC,HOU,4.0,5.0,Greg Maddux,Roy Oswalt,133.0,-141.0
06/13/06,CHC,HOU,2.0,9.0,Sean Marshall,Andy Pettitte,105.0,-113.0
06/11/06,HOU,ATL,14.0,4.0,Wandy Rodriguez,Horacio Ramirez,-101.0,-107.0
06/10/06,HOU,ATL,2.0,4.0,Taylor Buchholz,Tim Hudson,148.0,-156.0
06/09/06,HOU,ATL,7.0,2.0,Fernando Nieve,Jorge Sosa,-103.0,-105.0
06/08/06,HOU,ATL,7.0,4.0,Andy Pettitte,John Thomson,-120.0,112.0
06/07/06,HOU,CHC,1.0,0.0,Chris Sampson,Sean Marshall,-121.0,113
06/06/06,HOU,CHC,4.0,1.0,Wandy Rodriguez,Kerry Wood,110.0,-118
06/05/06,HOU,CHC,0.0,8.0,Taylor Buchholz,Carlos Zambrano,125.0,-133
06/04/06,HOU,CIN,4.0,6.0,Fernando Nieve,Elizardo Ramirez,-182.0,174
06/03/06,HOU,CIN,5.0,7.0,Andy Pettitte,Bronson Arroyo,107.0,-115
06/02/06,HOU,CIN,3.0,14.0,Wandy Rodriguez,Aaron Harang,108.0,-116
05/31/06,STL,HOU,4.0,3.0,Jeff Suppan,Taylor Buchholz,-173.0,165.0
05/30/06,STL,HOU,3.0,6.0,Anthony Reyes,Andy Pettitte,-154.0,146.0
05/29/06,STL,HOU,3.0,1.0,Jason Marquis,Roy Oswalt,-101.0,-107.0
05/28/06,PIT,HOU,4.0,5.0,Oliver Perez,Fernando Nieve,-120.0,112.0
05/27/06,PIT,HOU,8.0,7.0,Paul Maholm,Wandy Rodriguez,-101.0,-107.0
05/26/06,PIT,HOU,12.0,5.0,Ian Snell,Taylor Buchholz,101.0,-109.0
05/25/06,WAS,HOU,8.0,5.0,Tony Armas,Andy Pettitte,-101.0,-107.0
05/24/06,WAS,HOU,5.0,1.0,Michael O'Connor,Roy Oswalt,156.0,-164.0
05/23/06,WAS,HOU,4.0,1.0,Ramon Ortiz,Fernando Nieve,100.0,-108.0
05/22/06,WAS,HOU,3.0,10.0,Zach Day,Wandy Rodriguez,105.0,-113.0
05/21/06,HOU,TEX,5.0,0.0,Taylor Buchholz,John Koronka,102.0,-110.0
05/20/06,HOU,TEX,0.0,6.0,Andy Pettitte,Kevin Millwood,-116.0,108.0
05/19/06,HOU,TEX,5.0,3.0,Roy Oswalt,Robinson Tejeda,-168.0,160.0
05/17/06,HOU,SF,1.0,10.0,Fernando Nieve,Matt Morris,-137.0,129
05/16/06,HOU,SF,3.0,14.0,Wandy Rodriguez,Jamey Wright,-149.0,141
05/15/06,HOU,SF,1.0,10.0,Taylor Buchholz,Brad Hennessey,-156.0,148
05/14/06,HOU,COL,3.0,0.0,Andy Pettitte,Jeff Francis,-147.0,139.0
05/13/06,HOU,COL,1.0,2.0,Roy Oswalt,Aaron Cook,-171.0,163.0
05/12/06,HOU,COL,12.0,2.0,Fernando Nieve,Jason Jennings,-124.0,116.0
05/11/06,LAD,HOU,2.0,4.0,Derek Lowe,Wandy Rodriguez,-140.0,132.0
05/10/06,LAD,HOU,9.0,6.0,Brett Tomko,Taylor Buchholz,-109.0,101.0
05/09/06,LAD,HOU,12.0,7.0,Jae Seo,Andy Pettitte,106.0,-114.0
