date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
08/08/09,TOR,BAL,3.0,2.0,Brett Cecil,Chris Tillman,-175,167
08/07/09,TOR,BAL,5.0,7.0,Ricky Romero,Jason Berken,-195,184
08/05/09,TOR,NYY,4.0,8.0,Marc Rzepczynski,Sergio Mitre,-105,-103
08/04/09,TOR,NYY,3.0,5.0,Roy Halladay,Andy Pettitte,-140,132
08/02/09,OAK,TOR,2.0,7.0,Vin Mazzaro,Ricky Romero,100,-108
08/01/09,OAK,TOR,5.0,6.0,Trevor Cahill,Brett Cecil,-104,-104
07/31/09,OAK,TOR,8.0,5.0,Dallas Braden,Scott Richmond,-121,113
07/29/09,SEA,TOR,3.0,2.0,Ryan Rowland-Smith,Roy Halladay,167,-175
07/28/09,SEA,TOR,4.0,3.0,Jarrod Washburn,Marc Rzepczynski,-122,114
07/27/09,SEA,TOR,4.0,11.0,Felix Hernandez,Ricky Romero,-175,167
07/26/09,TOR,TB,5.0,1.0,Brett Cecil,Jeff Niemann,-101,-107
07/25/09,TOR,TB,9.0,10.0,Brian Tallet,David Price,103,-111
07/24/09,TOR,TB,2.0,4.0,Roy Halladay,Matt Garza,-144,136
07/23/09,TOR,CLE,4.0,5.0,Marc Rzepczynski,David Huff,-163,155
07/22/09,TOR,CLE,10.0,6.0,Ricky Romero,Carl Pavano,-151,143
07/21/09,TOR,CLE,1.0,2.0,Brett Cecil,Cliff Lee,104,-112
07/19/09,TOR,BOS,3.0,1.0,Roy Halladay,Jon Lester,-121,113
07/18/09,TOR,BOS,6.0,2.0,Marc Rzepczynski,Brad Penny,-101,-107
07/17/09,TOR,BOS,1.0,4.0,Ricky Romero,Clay Buchholz,-105,-103
07/12/09,BAL,TOR,4.0,2.0,Brad Bergesen,Marc Rzepczynski,-121,113
07/11/09,BAL,TOR,4.0,3.0,Rich Hill,Ricky Romero,108,-116
07/10/09,BAL,TOR,0.0,2.0,Jason Berken,Brett Cecil,-103,-105
07/09/09,TB,TOR,3.0,2.0,David Price,Roy Halladay,108,-116
07/08/09,TB,TOR,10.0,9.0,Scott Kazmir,Brian Tallet,-161,153
07/07/09,TB,TOR,3.0,1.0,James Shields,Marc Rzepczynski,-191,180
07/06/09,NYY,TOR,6.0,7.0,Andy Pettitte,Ricky Romero,-139,131
07/05/09,NYY,TOR,10.0,8.0,Joba Chamberlain,Brett Cecil,-191,180
07/04/09,NYY,TOR,6.0,5.0,Chien-Ming Wang,Roy Halladay,-103,-105
07/03/09,NYY,TOR,4.0,2.0,A.J. Burnett,Brian Tallet,-177,169
07/01/09,TOR,TB,5.0,0.0,Ricky Romero,James Shields,113,-121
06/30/09,TOR,TB,1.0,4.0,Scott Richmond,Matt Garza,115,-123
06/29/09,TOR,TB,1.0,4.0,Roy Halladay,Jeff Niemann,-147,139
06/28/09,TOR,PHI,4.0,5.0,Brian Tallet,Jamie Moyer,-143,135
06/27/09,TOR,PHI,0.0,10.0,Brad Mills,J.A. Happ,115,-123
06/26/09,TOR,PHI,6.0,1.0,Ricky Romero,Cole Hamels,109,-117
06/25/09,TOR,CIN,5.0,7.0,Brett Cecil,Johnny Cueto,-121,113
06/24/09,TOR,CIN,8.0,2.0,Scott Richmond,Bronson Arroyo,-135,127
06/23/09,TOR,CIN,7.0,5.0,Brian Tallet,Micah Owings,-143,135
06/21/09,WAS,TOR,4.0,9.0,Shairon Martis,Ricky Romero,116,-124
06/20/09,WAS,TOR,5.0,3.0,Ross Detwiler,Brett Cecil,110,-118
06/19/09,WAS,TOR,2.0,1.0,Jordan Zimmermann,Brian Tallet,-106,-102
06/18/09,PHI,TOR,7.0,8.0,Joe Blanton,Brad Mills,-160,152
06/17/09,PHI,TOR,1.0,7.0,Jamie Moyer,Scott Richmond,-129,121
06/16/09,PHI,TOR,3.0,8.0,Cole Hamels,Ricky Romero,-182,174
06/14/09,TOR,MIA,3.0,11.0,Brian Tallet,Josh Johnson,-116,108
06/13/09,TOR,MIA,5.0,6.0,Casey Janssen,Sean West,-142,134
06/12/09,TOR,MIA,3.0,7.0,Roy Halladay,Ricky Nolasco,-210,192
06/11/09,TEX,TOR,1.0,0.0,Kevin Millwood,Ricky Romero,-148,140
06/09/09,TEX,TOR,0.0,9.0,Doug Mathis,Brian Tallet,-114,106
06/08/09,TEX,TOR,3.0,6.0,Scott Feldman,Casey Janssen,-150,142
06/07/09,TOR,KC,4.0,0.0,Roy Halladay,Kyle Davies,-238,220
06/06/09,TOR,KC,2.0,6.0,Scott Richmond,Luke Hochevar,-157,149
06/05/09,TOR,KC,9.0,3.0,Ricky Romero,Zack Greinke,133,-141
06/04/09,TOR,LAA,5.0,6.0,Brian Tallet,John Lackey,-103,-105
06/03/09,TOR,LAA,1.0,8.0,Casey Janssen,Jered Weaver,114,-122
06/02/09,TOR,LAA,6.0,4.0,Roy Halladay,Joe Saunders,-170,162
05/31/09,TOR,BOS,2.0,8.0,Ricky Romero,Jon Lester,114,-122
05/30/09,TOR,BOS,5.0,3.0,Brian Tallet,Brad Penny,-107,-101
05/29/09,TOR,BOS,6.0,3.0,Casey Janssen,Tim Wakefield,104,-112
05/27/09,BAL,TOR,12.0,10.0,Rich Hill,Roy Halladay,139,-147
05/26/09,BAL,TOR,7.0,2.0,Jason Berken,Ricky Romero,102,-110
05/25/09,BAL,TOR,4.0,1.0,Jeremy Guthrie,Brian Tallet,-105,-103
05/24/09,ATL,TOR,10.0,2.0,Jair Jurrjens,Scott Richmond,-131,123
05/23/09,ATL,TOR,4.0,3.0,Derek Lowe,Casey Janssen,-139,131
05/22/09,ATL,TOR,1.0,0.0,Kenshin Kawakami,Roy Halladay,160,-168
05/21/09,BOS,TOR,5.0,1.0,Jon Lester,Robert Ray,-177,169
05/20/09,BOS,TOR,8.0,3.0,Brad Penny,Brett Cecil,-129,121
05/19/09,BOS,TOR,2.0,1.0,Tim Wakefield,Brian Tallet,-137,129
05/18/09,TOR,CHW,3.0,2.0,Scott Richmond,Clayton Richard,-161,153
05/17/09,TOR,CHW,8.0,2.0,Roy Halladay,Gavin Floyd,-245,227
05/16/09,TOR,CHW,2.0,1.0,Robert Ray,Bartolo Colon,-130,122
05/15/09,TOR,CHW,8.0,3.0,Brett Cecil,John Danks,-121,113
05/14/09,TOR,NYY,2.0,3.0,Brian Tallet,CC Sabathia,137,-145
05/13/09,TOR,NYY,2.0,8.0,Scott Richmond,Andy Pettitte,-106,-102
05/12/09,TOR,NYY,5.0,1.0,Roy Halladay,A.J. Burnett,-127,119
05/10/09,OAK,TOR,0.0,5.0,Dallas Braden,Brett Cecil,-118,110
05/09/09,OAK,TOR,4.0,6.0,Sean Gallagher,Brian Tallet,-104,-104
05/08/09,OAK,TOR,5.0,3.0,Josh Outman,Scott Richmond,102,-110
05/07/09,LAA,TOR,6.0,1.0,Jered Weaver,Robert Ray,-164,156
05/06/09,LAA,TOR,1.0,13.0,Anthony Ortega,Roy Halladay,144,-152
05/05/09,TOR,CLE,10.0,6.0,Brett Cecil,Anthony Reyes,-112,104
05/04/09,TOR,CLE,7.0,9.0,Brian Tallet,Roberto Hernandez,-109,101
05/03/09,TOR,BAL,4.0,3.0,Scott Richmond,Jeremy Guthrie,-125,117
05/02/09,TOR,BAL,5.0,4.0,Robert Ray,Brad Bergesen,-113,105
05/01/09,TOR,BAL,8.0,4.0,Roy Halladay,Mark Hendrickson,-230,212
04/30/09,KC,TOR,8.0,6.0,Kyle Davies,Brian Burres,-126,118
04/29/09,KC,TOR,11.0,3.0,Zack Greinke,Brian Tallet,-141,133
04/28/09,KC,TOR,1.0,8.0,Gil Meche,Scott Richmond,-126,118
04/27/09,KC,TOR,7.0,1.0,Brian Bannister,David Purcey,100,-108
04/26/09,CHW,TOR,3.0,4.0,Jose Contreras,Roy Halladay,139,-147
04/25/09,CHW,TOR,10.0,2.0,Mark Buehrle,Brian Burres,-166,158
04/24/09,CHW,TOR,0.0,14.0,Gavin Floyd,Brian Tallet,-125,117
04/23/09,TOR,TEX,5.0,2.0,Scott Richmond,Kevin Millwood,-107,-101
04/22/09,TOR,TEX,8.0,7.0,David Purcey,Matt Harrison,-143,135
04/21/09,TOR,TEX,4.0,5.0,Roy Halladay,Brandon McCarthy,-210,192
04/19/09,TOR,OAK,1.0,0.0,Ricky Romero,Dallas Braden,-124,116
04/18/09,TOR,OAK,4.0,2.0,Brian Tallet,Trevor Cahill,-109,101
04/17/09,TOR,OAK,5.0,8.0,David Purcey,Josh Outman,-139,131
04/16/09,MIN,TOR,2.0,9.0,Francisco Liriano,Roy Halladay,125,-133
04/15/09,MIN,TOR,2.0,12.0,Scott Baker,Scott Richmond,-149,141
04/14/09,MIN,TOR,3.0,2.0,Glen Perkins,Ricky Romero,-121,113
04/13/09,MIN,TOR,6.0,8.0,Kevin Slowey,Jesse Litsch,-125,117
04/12/09,CLE,TOR,8.0,4.0,Anthony Reyes,David Purcey,-123,115
04/11/09,CLE,TOR,4.0,5.0,Cliff Lee,Roy Halladay,107,-115
04/10/09,CLE,TOR,7.0,13.0,Scott Lewis,Scott Richmond,-149,141
04/09/09,TOR,DET,6.0,2.0,Ricky Romero,Rick Porcello,-104,-104
04/08/09,TOR,DET,1.0,5.0,Jesse Litsch,Zach Miner,-134,126
04/07/09,TOR,DET,5.0,4.0,David Purcey,Edwin Jackson,-105,-103
04/06/09,TOR,DET,12.0,5.0,Roy Halladay,Justin Verlander,-152,144
10/04/09,NYM,HOU,4.0,0.0,Nelson Figueroa,Wilton Lopez,-146,138
10/03/09,NYM,HOU,5.0,1.0,Pat Misch,Yorman Bazardo,-122,114
10/02/09,NYM,HOU,7.0,1.0,John Maine,Wandy Rodriguez,116,-124
10/01/09,PHI,HOU,3.0,5.0,Cliff Lee,Felipe Paulino,-,-
09/30/09,PHI,HOU,10.0,3.0,Pedro Martinez,Brian Moehler,-206,188
09/29/09,PHI,HOU,7.0,4.0,J.A. Happ,Wilton Lopez,-275,255
09/28/09,PHI,HOU,2.0,8.0,Cole Hamels,Yorman Bazardo,-310,280
09/27/09,HOU,CIN,3.0,2.0,Wandy Rodriguez,Johnny Cueto,-170,162
09/26/09,HOU,CIN,4.0,10.0,Felipe Paulino,Justin Lehr,-157,149
09/25/09,HOU,CIN,4.0,10.0,Brian Moehler,Matt Maloney,-134,126
09/23/09,HOU,STL,3.0,0.0,Bud Norris,John Smoltz,115,-123
09/22/09,HOU,STL,2.0,11.0,Yorman Bazardo,Joel Pineiro,139,-147
09/21/09,HOU,STL,3.0,7.0,Wandy Rodriguez,Kyle Lohse,-142,134
09/20/09,MIL,HOU,6.0,0.0,Yovani Gallardo,Felipe Paulino,-180,172
09/19/09,MIL,HOU,7.0,2.0,Jeff Suppan,Brian Moehler,-134,126
09/18/09,MIL,HOU,3.0,2.0,Chris Narveson,Bud Norris,-122,114
09/16/09,CIN,HOU,6.0,5.0,Justin Lehr,Yorman Bazardo,-128,120
09/15/09,CIN,HOU,5.0,4.0,Kip Wells,Roy Oswalt,142,-150
09/14/09,CIN,HOU,3.0,1.0,Bronson Arroyo,Wandy Rodriguez,112,-120
09/13/09,HOU,PIT,1.0,2.0,Felipe Paulino,Paul Maholm,-148,140
09/12/09,HOU,PIT,4.0,2.0,Brian Moehler,Ross Ohlendorf,-132,124
09/11/09,HOU,PIT,9.0,1.0,Bud Norris,Charlie Morton,-161,153
09/10/09,HOU,ATL,7.0,9.0,Roy Oswalt,Derek Lowe,-113,105
09/09/09,HOU,ATL,2.0,1.0,Wandy Rodriguez,Tommy Hanson,-115,107
09/08/09,HOU,ATL,1.0,2.0,Felipe Paulino,Javier Vazquez,137,-145
09/07/09,HOU,PHI,4.0,3.0,Brian Moehler,Jamie Moyer,156,-164
09/06/09,HOU,PHI,4.0,3.0,Bud Norris,Cole Hamels,185,-201
09/05/09,HOU,PHI,5.0,4.0,Roy Oswalt,Joe Blanton,-104,-104
09/04/09,HOU,PHI,7.0,0.0,Wandy Rodriguez,Cliff Lee,-,-
09/02/09,CHC,HOU,2.0,0.0,Ted Lilly,Felipe Paulino,-208,190
09/01/09,CHC,HOU,4.0,1.0,Randy Wells,Brian Moehler,-176,168
08/31/09,CHC,HOU,3.0,5.0,Rich Harden,Roy Oswalt,-145,137
08/30/09,ARI,HOU,4.0,3.0,Dan Haren,Wandy Rodriguez,-132,124
08/29/09,ARI,HOU,9.0,0.0,Jon Garland,Bud Norris,-127,117
08/28/09,ARI,HOU,14.0,7.0,Max Scherzer,Yorman Bazardo,-149,141
08/27/09,STL,HOU,3.0,4.0,Chris Carpenter,Brian Moehler,-260,240
08/26/09,STL,HOU,3.0,2.0,Joel Pineiro,Roy Oswalt,-140,132
08/25/09,STL,HOU,1.0,0.0,Adam Wainwright,Wandy Rodriguez,-168,160
08/23/09,HOU,ARI,5.0,7.0,Bud Norris,Jon Garland,-154,146
08/22/09,HOU,ARI,4.0,2.0,Brian Moehler,Max Scherzer,103,-111
08/21/09,HOU,ARI,1.0,0.0,Roy Oswalt,Yusmeiro Petit,-183,175
08/20/09,HOU,MIA,4.0,1.0,Wandy Rodriguez,Josh Johnson,119,-127
08/19/09,HOU,MIA,6.0,3.0,Yorman Bazardo,Sean West,-104,-104
08/18/09,HOU,MIA,2.0,6.0,Bud Norris,Ricky Nolasco,-104,-104
08/16/09,MIL,HOU,5.0,8.0,Braden Looper,Roy Oswalt,100,-108
08/15/09,MIL,HOU,6.0,2.0,Mike Burns,Brian Moehler,-131,123
08/14/09,MIL,HOU,11.0,2.0,Yovani Gallardo,Wandy Rodriguez,-136,128
08/13/09,MIA,HOU,9.0,2.0,Sean West,Mike Hampton,-146,138
08/12/09,MIA,HOU,6.0,14.0,Ricky Nolasco,Bud Norris,-178,170
08/11/09,MIA,HOU,9.0,8.0,Chris Volstad,Roy Oswalt,-129,121
08/10/09,MIA,HOU,8.0,6.0,Rick van den Hurk,Brian Moehler,-165,157
08/09/09,HOU,MIL,2.0,0.0,Wandy Rodriguez,Yovani Gallardo,104,-112
08/08/09,HOU,MIL,5.0,12.0,Mike Hampton,Manny Parra,100,-108
08/07/09,HOU,MIL,6.0,3.0,Bud Norris,Carlos Villanueva,-115,107
08/05/09,HOU,SF,6.0,10.0,Brian Moehler,Joe Martinez,-141,133
08/04/09,HOU,SF,1.0,8.0,Felipe Paulino,Jonathan Sanchez,-107,-101
08/03/09,HOU,SF,4.0,3.0,Mike Hampton,Matt Cain,121,-129
08/02/09,STL,HOU,0.0,2.0,Adam Wainwright,Bud Norris,-270,250
08/01/09,STL,HOU,3.0,1.0,Chris Carpenter,Wandy Rodriguez,-201,185
07/31/09,STL,HOU,4.0,3.0,Mitchell Boggs,Brian Moehler,-174,166
07/30/09,CHC,HOU,12.0,3.0,Kevin Hart,Russ Ortiz,-180,172
07/29/09,CHC,HOU,12.0,0.0,Randy Wells,Mike Hampton,-185,177
07/28/09,CHC,HOU,6.0,11.0,Ryan Dempster,Roy Oswalt,-106,-102
07/27/09,CHC,HOU,5.0,1.0,Carlos Zambrano,Wandy Rodriguez,-158,150
07/26/09,HOU,NYM,3.0,8.0,Brian Moehler,Livan Hernandez,-151,143
07/25/09,HOU,NYM,3.0,10.0,Russ Ortiz,Jon Niese,-133,125
07/24/09,HOU,NYM,5.0,4.0,Mike Hampton,Johan Santana,126,-134
07/22/09,HOU,STL,4.0,3.0,Roy Oswalt,Chris Carpenter,104,-112
07/21/09,HOU,STL,11.0,6.0,Wandy Rodriguez,Todd Wellemeyer,-146,138
07/20/09,HOU,STL,3.0,2.0,Brian Moehler,Kyle Lohse,103,-111
07/19/09,LAD,HOU,4.0,3.0,Hiroki Kuroda,Russ Ortiz,-174,166
07/18/09,LAD,HOU,5.0,2.0,Clayton Kershaw,Mike Hampton,-229,211
07/17/09,LAD,HOU,1.0,8.0,Chad Billingsley,Roy Oswalt,-166,158
07/16/09,LAD,HOU,0.0,3.0,Randy Wolf,Wandy Rodriguez,-141,133
07/12/09,HOU,WAS,5.0,0.0,Brian Moehler,Jordan Zimmermann,-103,-105
07/11/09,HOU,WAS,2.0,13.0,Mike Hampton,Craig Stammen,-149,141
07/10/09,HOU,WAS,6.0,5.0,Roy Oswalt,Scott Olsen,-191,180
07/09/09,HOU,WAS,9.0,4.0,Russ Ortiz,John Lannan,-114,106
07/08/09,HOU,PIT,5.0,0.0,Wandy Rodriguez,Charlie Morton,-171,163
07/07/09,HOU,PIT,3.0,6.0,Brian Moehler,Paul Maholm,-124,116
07/06/09,HOU,PIT,4.0,1.0,Mike Hampton,Virgil Vasquez,-157,149
07/05/09,SF,HOU,1.0,7.0,Randy Johnson,Roy Oswalt,114,-122
07/04/09,SF,HOU,9.0,0.0,Tim Lincecum,Russ Ortiz,-201,185
07/03/09,SF,HOU,13.0,0.0,Ryan Sadowski,Felipe Paulino,-103,-105
07/02/09,SD,HOU,2.0,7.0,Kevin Correia,Wandy Rodriguez,-104,-104
07/01/09,SD,HOU,1.0,7.0,Walter Silva,Brian Moehler,105,-113
06/30/09,SD,HOU,4.0,3.0,Josh Banks,Mike Hampton,-110,102
06/29/09,SD,HOU,1.0,3.0,Joshua Geer,Roy Oswalt,129,-137
06/28/09,HOU,DET,3.0,4.0,Russ Ortiz,Edwin Jackson,124,-132
06/27/09,HOU,DET,8.0,1.0,Felipe Paulino,Alfredo Figaro,-105,-103
06/26/09,HOU,DET,5.0,4.0,Wandy Rodriguez,Justin Verlander,105,-113
06/25/09,HOU,KC,5.0,4.0,Brian Moehler,Brian Bannister,-114,106
06/24/09,HOU,KC,3.0,4.0,Roy Oswalt,Luke Hochevar,-170,162
06/23/09,HOU,KC,1.0,2.0,Russ Ortiz,Zack Greinke,136,-144
06/21/09,MIN,HOU,1.0,4.0,Glen Perkins,Wandy Rodriguez,-113,105
06/20/09,MIN,HOU,5.0,6.0,Scott Baker,Brian Moehler,-206,188
06/19/09,MIN,HOU,5.0,2.0,Kevin Slowey,Roy Oswalt,-154,146
06/18/09,TEX,HOU,3.0,5.0,Vicente Padilla,Brandon Backe,-164,156
06/17/09,TEX,HOU,5.0,4.0,Matt Harrison,Russ Ortiz,-141,133
06/16/09,TEX,HOU,6.0,1.0,Kevin Millwood,Wandy Rodriguez,-138,130
06/14/09,ARI,HOU,3.0,8.0,Billy Buckner,Brian Moehler,-145,137
06/13/09,ARI,HOU,4.0,6.0,Jon Garland,Roy Oswalt,101,-109
06/12/09,ARI,HOU,8.0,1.0,Dan Haren,Mike Hampton,-193,182
06/11/09,HOU,CHC,2.0,1.0,Russ Ortiz,Ryan Dempster,136,-144
06/10/09,HOU,CHC,2.0,1.0,Wandy Rodriguez,Carlos Zambrano,108,-116
06/09/09,HOU,CHC,1.0,7.0,Brian Moehler,Ted Lilly,114,-122
06/07/09,HOU,PIT,6.0,4.0,Felipe Paulino,Ian Snell,-120,112
06/06/09,HOU,PIT,4.0,6.0,Roy Oswalt,Paul Maholm,-154,146
06/05/09,HOU,PIT,9.0,1.0,Mike Hampton,Jeff Karstens,-130,122
06/04/09,HOU,COL,3.0,10.0,Wandy Rodriguez,Jason Hammel,-168,160
06/03/09,HOU,COL,6.0,4.0,Brian Moehler,Jason Marquis,102,-110
06/02/09,HOU,COL,3.0,2.0,Felipe Paulino,Ubaldo Jimenez,128,-136
06/01/09,HOU,COL,4.0,1.0,Roy Oswalt,Aaron Cook,-128,120
05/31/09,PIT,HOU,1.0,2.0,Paul Maholm,Mike Hampton,-149,141
05/30/09,PIT,HOU,7.0,4.0,Jeff Karstens,Wandy Rodriguez,130,-138
05/29/09,PIT,HOU,1.0,6.0,Ross Ohlendorf,Brian Moehler,-136,128
05/27/09,CIN,HOU,6.0,1.0,Bronson Arroyo,Felipe Paulino,-146,138
05/26/09,CIN,HOU,6.0,4.0,Micah Owings,Roy Oswalt,105,-113
05/25/09,CIN,HOU,8.0,5.0,Aaron Harang,Wandy Rodriguez,102,-110
05/24/09,HOU,TEX,0.0,5.0,Mike Hampton,Brandon McCarthy,107,-115
05/23/09,HOU,TEX,3.0,6.0,Brian Moehler,Scott Feldman,105,-113
05/22/09,HOU,TEX,5.0,6.0,Felipe Paulino,Derek Holland,101,-109
05/21/09,HOU,MIL,3.0,4.0,Roy Oswalt,Jeff Suppan,-149,141
05/20/09,HOU,MIL,6.0,4.0,Wandy Rodriguez,Yovani Gallardo,-101,-107
05/19/09,HOU,MIL,2.0,4.0,Mike Hampton,David Bush,108,-116
05/17/09,CHC,HOU,5.0,6.0,Rich Harden,Brian Moehler,-210,192
05/16/09,CHC,HOU,5.0,4.0,Randy Wells,Roy Oswalt,-106,-102
05/14/09,COL,HOU,3.0,5.0,Jason Hammel,Wandy Rodriguez,106,-114
05/13/09,COL,HOU,11.0,15.0,Jason Marquis,Mike Hampton,-154,146
05/12/09,COL,HOU,12.0,1.0,Ubaldo Jimenez,Felipe Paulino,-170,162
05/10/09,HOU,SD,12.0,5.0,Roy Oswalt,Joshua Geer,-154,146
05/09/09,HOU,SD,5.0,4.0,Brian Moehler,Kevin Correia,-106,-102
05/08/09,HOU,SD,2.0,0.0,Wandy Rodriguez,Chad Gaudin,-150,142
05/07/09,HOU,CHC,5.0,8.0,Russ Ortiz,Ted Lilly,133,-141
05/06/09,HOU,CHC,3.0,6.0,Mike Hampton,Rich Harden,135,-143
05/05/09,WAS,HOU,11.0,10.0,Scott Olsen,Roy Oswalt,111,-119
05/04/09,WAS,HOU,9.0,4.0,John Lannan,Brian Moehler,-146,138
05/03/09,ATL,HOU,5.0,7.0,Jo-Jo Reyes,Wandy Rodriguez,-102,-106
05/02/09,ATL,HOU,1.0,5.0,Jair Jurrjens,Roy Oswalt,-121,113
05/01/09,ATL,HOU,7.0,2.0,Derek Lowe,Mike Hampton,-158,150
04/29/09,CIN,HOU,3.0,0.0,Edinson Volquez,Felipe Paulino,-145,137
04/28/09,CIN,HOU,3.0,8.0,Aaron Harang,Wandy Rodriguez,-116,108
04/27/09,CIN,HOU,1.0,4.0,Johnny Cueto,Roy Oswalt,101,-109
04/26/09,HOU,MIL,3.0,2.0,Russ Ortiz,Manny Parra,108,-116
04/25/09,HOU,MIL,8.0,9.0,Mike Hampton,Jeff Suppan,-118,110
04/24/09,HOU,MIL,2.0,5.0,Felipe Paulino,Yovani Gallardo,119,-127
04/23/09,HOU,LAD,0.0,2.0,Wandy Rodriguez,Chad Billingsley,120,-128
04/22/09,HOU,LAD,6.0,5.0,Roy Oswalt,Randy Wolf,-107,-101
04/21/09,HOU,LAD,8.0,5.0,Russ Ortiz,Clayton Kershaw,155,-163
04/20/09,HOU,CIN,3.0,4.0,Mike Hampton,Bronson Arroyo,-122,114
04/19/09,HOU,CIN,2.0,4.0,Felipe Paulino,Edinson Volquez,102,-110
04/18/09,HOU,CIN,7.0,0.0,Wandy Rodriguez,Aaron Harang,-123,115
04/17/09,HOU,CIN,1.0,2.0,Roy Oswalt,Johnny Cueto,-147,139
04/16/09,PIT,HOU,3.0,6.0,Jeff Karstens,Russ Ortiz,-119,111
