date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
08/05/12,OAK,TOR,5.0,6.0,Tommy Milone,Aaron Laffey,-168.0,158.0
08/04/12,OAK,TOR,1.0,3.0,A.J. Griffin,Ricky Romero,-166.0,156.0
08/03/12,OAK,TOR,5.0,4.0,Daniel Straily,Brett Cecil,-167.0,157.0
08/02/12,OAK,TOR,4.0,1.0,Bartolo Colon,Henderson Alvarez,-125.0,118.0
08/01/12,SEA,TOR,5.0,3.0,Blake Beavan,Carlos Villanueva,103.0,-109.0
07/31/12,SEA,TOR,7.0,2.0,Jason Vargas,Aaron Laffey,-117.0,110.0
07/30/12,SEA,TOR,4.0,1.0,Hisashi Iwakuma,Ricky Romero,-103.0,-103.0
07/29/12,TOR,DET,1.0,4.0,Brett Cecil,Doug Fister,127.0,-135.0
07/28/12,TOR,DET,5.0,1.0,Henderson Alvarez,Anibal Sanchez,129.0,-137.0
07/27/12,TOR,DET,8.0,3.0,Carlos Villanueva,Rick Porcello,-111.0,105.0
07/26/12,TOR,OAK,10.0,4.0,Aaron Laffey,Tommy Milone,100.0,-106.0
07/25/12,TOR,OAK,0.0,16.0,Ricky Romero,A.J. Griffin,-127.0,120.0
07/24/12,TOR,OAK,2.0,7.0,Brett Cecil,Travis Blackley,-120.0,113.0
07/22/12,BOS,TOR,7.0,15.0,Jon Lester,Henderson Alvarez,-187.0,175.0
07/21/12,BOS,TOR,3.0,7.0,Aaron Cook,Carlos Villanueva,-125.0,118.0
07/20/12,BOS,TOR,1.0,6.0,Josh Beckett,Aaron Laffey,-177.0,166.0
07/18/12,NYY,TOR,6.0,0.0,Hiroki Kuroda,Ricky Romero,-164.0,154.0
07/17/12,NYY,TOR,6.0,1.0,CC Sabathia,Brett Cecil,-236.0,220.0
07/16/12,NYY,TOR,6.0,3.0,Phil Hughes,Henderson Alvarez,-169.0,159.0
07/15/12,TOR,CLE,3.0,0.0,Carlos Villanueva,Derek Lowe,-140.0,132.0
07/14/12,TOR,CLE,11.0,9.0,Aaron Laffey,Ubaldo Jimenez,-118.0,111.0
07/13/12,TOR,CLE,0.0,1.0,Ricky Romero,Justin Masterson,-124.0,117.0
07/08/12,CHW,TOR,9.0,11.0,Dylan Axelrod,Brett Cecil,-115.0,108.0
07/07/12,CHW,TOR,2.0,0.0,Gavin Floyd,Ricky Romero,-135.0,127.0
07/06/12,CHW,TOR,4.0,2.0,Jake Peavy,Aaron Laffey,-145.0,136.0
07/05/12,TOR,KC,6.0,9.0,Henderson Alvarez,Luke Hochevar,-136.0,128.0
07/04/12,TOR,KC,4.0,1.0,Carlos Villanueva,Luis Mendoza,-146.0,137.0
07/03/12,TOR,KC,6.0,3.0,Brett Cecil,Vin Mazzaro,-154.0,145.0
07/02/12,TOR,KC,3.0,11.0,Ricky Romero,Everett Teaford,-161.0,151.0
07/01/12,TOR,LAA,6.0,10.0,Aaron Laffey,C.J. Wilson,132.0,-140.0
06/30/12,TOR,LAA,11.0,2.0,Henderson Alvarez,Garrett Richards,-101.0,-105.0
06/29/12,TOR,LAA,7.0,5.0,Carlos Villanueva,Ervin Santana,112.0,-119.0
06/28/12,TOR,LAA,7.0,9.0,Brett Cecil,Dan Haren,127.0,-135.0
06/27/12,BOS,TOR,10.0,4.0,Jon Lester,Ricky Romero,-146.0,137.0
06/26/12,BOS,TOR,5.0,1.0,Daisuke Matsuzaka,Aaron Laffey,-152.0,143.0
06/25/12,BOS,TOR,6.0,9.0,Felix Doubront,Henderson Alvarez,-151.0,142.0
06/24/12,MIA,TOR,9.0,0.0,Mark Buehrle,Jesse Chavez,-141,133.0
06/23/12,MIA,TOR,1.0,7.0,Josh Johnson,Brett Cecil,-141,133.0
06/22/12,MIA,TOR,5.0,12.0,Anibal Sanchez,Ricky Romero,-120,113.0
06/20/12,MIL,TOR,8.0,3.0,Yovani Gallardo,Joel Carreno,-151.0,142.0
06/19/12,MIL,TOR,9.0,10.0,Tyler Thornburg,Jesse Chavez,-111.0,105.0
06/18/12,MIL,TOR,7.0,6.0,Randy Wolf,Henderson Alvarez,-101.0,-105.0
06/17/12,TOR,PHI,6.0,2.0,Brett Cecil,Kyle Kendrick,-135.0,127.0
06/16/12,TOR,PHI,6.0,5.0,Ricky Romero,Cliff Lee,-113.0,106.0
06/15/12,TOR,PHI,3.0,0.0,Drew Hutchison,Vance Worley,-130.0,122.0
06/13/12,TOR,WAS,2.0,6.0,Kyle Drabek,Stephen Strasburg,137.0,-146.0
06/12/12,TOR,WAS,2.0,4.0,Henderson Alvarez,Chien-Ming Wang,-151.0,142.0
06/11/12,TOR,WAS,3.0,6.0,Brandon Morrow,Edwin Jackson,-162.0,152.0
06/10/12,ATL,TOR,4.0,12.0,Julio Teheran,Ricky Romero,104.0,-110.0
06/09/12,ATL,TOR,5.0,2.0,Tommy Hanson,Drew Hutchison,-138.0,130.0
06/08/12,ATL,TOR,4.0,3.0,Brandon Beachy,Kyle Drabek,-165.0,155.0
06/07/12,CHW,TOR,4.0,3.0,Jake Peavy,Henderson Alvarez,-145.0,136.0
06/06/12,CHW,TOR,0.0,4.0,Jose Quintana,Brandon Morrow,115.0,-122.0
06/05/12,CHW,TOR,5.0,9.0,Philip Humber,Ricky Romero,-106.0,100.0
06/03/12,TOR,BOS,5.0,1.0,Drew Hutchison,Daniel Bard,-124.0,117.0
06/02/12,TOR,BOS,4.0,7.0,Kyle Drabek,Felix Doubront,106.0,-113.0
06/01/12,TOR,BOS,2.0,7.0,Henderson Alvarez,Clay Buchholz,-115.0,108.0
05/30/12,TOR,BAL,4.0,1.0,Brandon Morrow,Jason Hammel,-147.0,138.0
05/29/12,TOR,BAL,8.0,6.0,Ricky Romero,Jake Arrieta,-131.0,123.0
05/28/12,TOR,BAL,6.0,2.0,Drew Hutchison,Tommy Hunter,-136.0,128.0
05/27/12,TEX,TOR,12.0,6.0,Yu Darvish,Kyle Drabek,-186.0,174.0
05/26/12,TEX,TOR,8.0,7.0,Colby Lewis,Henderson Alvarez,-172.0,161.0
05/25/12,TEX,TOR,14.0,3.0,Derek Holland,Brandon Morrow,-132.0,124.0
05/23/12,TB,TOR,5.0,4.0,James Shields,Ricky Romero,-118.0,111.0
05/22/12,TB,TOR,8.0,5.0,Matt Moore,Drew Hutchison,-134.0,126.0
05/21/12,TB,TOR,2.0,6.0,Jeremy Hellickson,Kyle Drabek,-146.0,137.0
05/20/12,TOR,NYM,5.0,6.0,Henderson Alvarez,Dillon Gee,-146.0,137.0
05/19/12,TOR,NYM,2.0,0.0,Brandon Morrow,Miguel Batista,-214.0,200.0
05/18/12,TOR,NYM,14.0,5.0,Ricky Romero,Jon Niese,-159.0,149.0
05/17/12,TOR,NYY,4.0,1.0,Drew Hutchison,Phil Hughes,108.0,-115.0
05/16/12,TOR,NYY,8.0,1.0,Kyle Drabek,Hiroki Kuroda,115.0,-122.0
05/15/12,TOR,TB,3.0,4.0,Henderson Alvarez,David Price,105.0,-111.0
05/14/12,TOR,TB,1.0,7.0,Brandon Morrow,Jeff Niemann,-145.0,136.0
05/13/12,MIN,TOR,4.0,3.0,Scott Diamond,Ricky Romero,140.0,-149.0
05/12/12,MIN,TOR,1.0,2.0,P.J. Walters,Drew Hutchison,126.0,-134.0
05/11/12,MIN,TOR,7.0,6.0,Nick Blackburn,Kyle Drabek,124.0,-132.0
05/10/12,MIN,TOR,2.0,6.0,Jason Marquis,Henderson Alvarez,148.0,-157.0
05/09/12,OAK,TOR,2.0,5.0,Tyson Ross,Brandon Morrow,149.0,-159.0
05/08/12,OAK,TOR,7.0,3.0,Jarrod Parker,Ricky Romero,115.0,-122.0
05/06/12,LAA,TOR,4.0,3.0,Jerome Williams,Drew Hutchison,-136.0,128.0
05/05/12,LAA,TOR,6.0,2.0,C.J. Wilson,Kyle Drabek,-142.0,134.0
05/04/12,LAA,TOR,0.0,4.0,Ervin Santana,Henderson Alvarez,-122.0,115.0
05/03/12,LAA,TOR,0.0,5.0,Dan Haren,Brandon Morrow,-135.0,127.0
05/02/12,TOR,TEX,11.0,5.0,Ricky Romero,Matt Harrison,-120.0,113.0
05/01/12,TOR,TEX,8.0,7.0,Drew Hutchison,Neftali Feliz,126.0,-134.0
04/30/12,TOR,TEX,1.0,4.0,Kyle Drabek,Yu Darvish,116.0,-123.0
04/29/12,TOR,SEA,7.0,2.0,Henderson Alvarez,Jason Vargas,-138.0,130.0
04/28/12,TOR,SEA,7.0,0.0,Brandon Morrow,Kevin Millwood,-175.0,164.0
04/27/12,TOR,SEA,5.0,9.0,Ricky Romero,Blake Beavan,-185.0,173.0
04/26/12,BAL,TOR,5.0,2.0,Brian Matusz,Drew Hutchison,109.0,-116.0
04/25/12,BAL,TOR,3.0,0.0,Jason Hammel,Kyle Drabek,-102.0,-104.0
04/24/12,BAL,TOR,2.0,1.0,Tommy Hunter,Henderson Alvarez,110.0,-117.0
04/23/12,KC,TOR,1.0,4.0,Bruce Chen,Brandon Morrow,-108.0,102.0
04/22/12,KC,TOR,3.0,5.0,Danny Duffy,Ricky Romero,104.0,-110.0
04/21/12,KC,TOR,5.0,9.0,Luis Mendoza,Drew Hutchison,101.0,-107.0
04/20/12,KC,TOR,3.0,4.0,Luke Hochevar,Kyle Drabek,102.0,-108.0
04/19/12,TOR,TB,4.0,9.0,Henderson Alvarez,Jeremy Hellickson,-126.0,119.0
04/18/12,TOR,TB,2.0,12.0,Brandon Morrow,David Price,-101.0,-105.0
04/17/12,TOR,TB,7.0,3.0,Ricky Romero,Jeff Niemann,-133.0,125.0
04/15/12,TOR,BAL,9.0,2.0,Kyle Drabek,Brian Matusz,-152.0,143.0
04/14/12,TOR,BAL,4.0,6.0,Henderson Alvarez,Jason Hammel,-159.0,149.0
04/13/12,TOR,BAL,5.0,7.0,Brandon Morrow,Tommy Hunter,-186.0,174.0
04/11/12,TOR,BOS,3.0,1.0,Ricky Romero,Jon Lester,113.0,-120.0
04/10/12,TOR,BOS,7.0,3.0,Kyle Drabek,Daniel Bard,119.0,-126.0
04/09/12,TOR,BOS,2.0,4.0,Henderson Alvarez,Felix Doubront,-127.0,120.0
04/08/12,CLE,TOR,4.0,3.0,Derek Lowe,Joel Carreno,-107.0,101.0
04/07/12,CLE,TOR,4.0,7.0,Ubaldo Jimenez,Brandon Morrow,103.0,-109.0
04/05/12,CLE,TOR,4.0,7.0,Justin Masterson,Ricky Romero,108.0,-115.0
10/03/12,CHC,HOU,5.0,4.0,Travis Wood,Edgar Gonzalez,-118.0,111.0
10/02/12,CHC,HOU,0.0,3.0,Chris Volstad,Bud Norris,-108.0,102.0
10/01/12,CHC,HOU,0.0,3.0,Jason Berken,Lucas Harrell,-103.0,-103.0
09/30/12,MIL,HOU,0.0,7.0,Mike Fiers,Jordan Lyles,-243.0,226.0
09/29/12,MIL,HOU,9.0,5.0,Marco Estrada,Dallas Keuchel,-281.0,261.0
09/28/12,MIL,HOU,6.0,7.0,Yovani Gallardo,Edgar Gonzalez,-265.0,246.0
09/26/12,HOU,STL,2.0,0.0,Bud Norris,Chris Carpenter,170.0,-181.0
09/25/12,HOU,STL,0.0,4.0,Lucas Harrell,Jaime Garcia,134.0,-142.0
09/24/12,HOU,STL,1.0,6.0,Fernando Abad,Lance Lynn,192.0,-205.0
09/23/12,HOU,PIT,1.0,8.0,Jordan Lyles,A.J. Burnett,127.0,-135.0
09/22/12,HOU,PIT,4.0,1.0,Dallas Keuchel,Kevin Correia,120.0,-127.0
09/21/12,HOU,PIT,7.0,1.0,Edgar Gonzalez,Jeff Locke,101.0,-107.0
09/20/12,STL,HOU,5.0,4.0,Jaime Garcia,Bud Norris,-230.0,215.0
09/19/12,STL,HOU,5.0,0.0,Lance Lynn,Lucas Harrell,-225.0,210.0
09/18/12,STL,HOU,4.0,1.0,Kyle Lohse,Fernando Abad,-280.0,260.0
09/16/12,HOU,PHI,7.0,6.0,Jordan Lyles,Roy Halladay,192.0,-205.0
09/15/12,HOU,PHI,5.0,0.0,Dallas Keuchel,Kyle Kendrick,163.0,-174.0
09/14/12,HOU,PHI,6.0,12.0,Edgar Gonzalez,Cole Hamels,200.0,-214.0
09/13/12,HOU,PHI,6.0,4.0,Lucas Harrell,Tyler Cloyd,130.0,-138.0
09/12/12,HOU,CHC,1.0,5.0,Fernando Abad,Travis Wood,107.0,-114.0
09/11/12,HOU,CHC,1.0,0.0,Jordan Lyles,Justin Germano,-101.0,-105.0
09/10/12,HOU,CHC,1.0,4.0,Dallas Keuchel,Chris Volstad,-109.0,103.0
09/09/12,CIN,HOU,1.0,5.0,Johnny Cueto,Edgar Gonzalez,-325.0,300.0
09/08/12,CIN,HOU,5.0,1.0,Bronson Arroyo,Bud Norris,-191.0,179.0
09/07/12,CIN,HOU,3.0,5.0,Homer Bailey,Lucas Harrell,-189.0,177.0
09/05/12,PIT,HOU,6.0,3.0,Kevin Correia,Fernando Abad,-190.0,178.0
09/04/12,PIT,HOU,6.0,2.0,Wandy Rodriguez,Jordan Lyles,-197.0,185.0
09/03/12,PIT,HOU,1.0,5.0,Jeff Locke,Edgar Gonzalez,-199.0,186.0
09/02/12,HOU,CIN,3.0,5.0,Bud Norris,Bronson Arroyo,142.0,-151.0
09/01/12,HOU,CIN,2.0,1.0,Lucas Harrell,Homer Bailey,145.0,-154.0
08/31/12,HOU,CIN,3.0,9.0,Fernando Abad,Mike Leake,172.0,-183.0
08/30/12,HOU,SF,4.0,8.0,Jordan Lyles,Ryan Vogelsong,159.0,-169.0
08/29/12,HOU,SF,4.0,6.0,Dallas Keuchel,Barry Zito,141.0,-150.0
08/28/12,HOU,SF,2.0,3.0,Bud Norris,Matt Cain,180.0,-192.0
08/26/12,NYM,HOU,2.0,1.0,Jeremy Hefner,Lucas Harrell,-151.0,142.0
08/25/12,NYM,HOU,3.0,1.0,R.A. Dickey,Fernando Abad,-275.0,255.0
08/24/12,NYM,HOU,1.0,3.0,Jon Niese,Jordan Lyles,-225.0,210.0
08/23/12,STL,HOU,13.0,5.0,Jake Westbrook,Dallas Keuchel,-315.0,291.0
08/22/12,STL,HOU,4.0,2.0,Kyle Lohse,Bud Norris,-280.0,260.0
08/21/12,STL,HOU,7.0,0.0,Adam Wainwright,Lucas Harrell,-255.0,237.0
08/19/12,HOU,ARI,1.0,8.0,Armando Galarraga,Ian Kennedy,176.0,-188.0
08/18/12,HOU,ARI,4.0,12.0,Jordan Lyles,Patrick Corbin,151.0,-161.0
08/17/12,HOU,ARI,1.0,3.0,Dallas Keuchel,Wade Miley,172.0,-183.0
08/15/12,CHC,HOU,7.0,2.0,Justin Germano,Bud Norris,-133.0,125.0
08/14/12,CHC,HOU,1.0,10.0,Chris Volstad,Lucas Harrell,-122.0,115.0
08/13/12,CHC,HOU,7.0,1.0,Jeff Samardzija,Armando Galarraga,-178.0,167.0
08/12/12,HOU,MIL,3.0,5.0,Jordan Lyles,Yovani Gallardo,166.0,-177.0
08/11/12,HOU,MIL,6.0,5.0,Dallas Keuchel,Marco Estrada,160.0,-170.0
08/10/12,HOU,MIL,4.0,3.0,Bud Norris,Mark Rogers,104.0,-110.0
08/09/12,HOU,WAS,0.0,5.0,Lucas Harrell,Jordan Zimmermann,156.0,-166.0
08/08/12,HOU,WAS,3.0,4.0,Armando Galarraga,Gio Gonzalez,196.0,-210.0
08/07/12,HOU,WAS,2.0,3.0,Jordan Lyles,Ross Detwiler,167.0,-178.0
08/06/12,HOU,WAS,4.0,5.0,Dallas Keuchel,Edwin Jackson,173.0,-185.0
08/05/12,ATL,HOU,6.0,1.0,Kris Medlen,Bud Norris,-230.0,215.0
08/04/12,ATL,HOU,2.0,3.0,Paul Maholm,Lucas Harrell,-205.0,192.0
08/03/12,ATL,HOU,4.0,1.0,Tim Hudson,Armando Galarraga,-278.0,258.0
08/01/12,MIL,HOU,13.0,4.0,Mike Fiers,Jordan Lyles,-240.0,224.0
07/31/12,MIL,HOU,10.0,1.0,Yovani Gallardo,Dallas Keuchel,-247.0,230.0
07/30/12,MIL,HOU,8.0,7.0,Marco Estrada,Bud Norris,-167.0,157.0
07/29/12,HOU,PIT,9.0,5.0,Lucas Harrell,James McDonald,126.0,-134.0
07/28/12,HOU,PIT,3.0,4.0,Armando Galarraga,Wandy Rodriguez,171.0,-182.0
07/27/12,HOU,PIT,5.0,6.0,Jordan Lyles,Jeff Karstens,146.0,-155.0
07/26/12,HOU,PIT,3.0,5.0,Dallas Keuchel,A.J. Burnett,150.0,-160.0
07/25/12,HOU,CIN,3.0,5.0,Bud Norris,Homer Bailey,132.0,-140.0
07/24/12,HOU,CIN,2.0,4.0,Lucas Harrell,Mike Leake,123.0,-131.0
07/23/12,HOU,CIN,3.0,8.0,Wandy Rodriguez,Mat Latos,140.0,-149.0
07/22/12,ARI,HOU,8.0,2.0,Josh Collmenter,Jordan Lyles,-228.0,213.0
07/21/12,ARI,HOU,12.0,3.0,Wade Miley,Dallas Keuchel,-215.0,201.0
07/20/12,ARI,HOU,13.0,8.0,Trevor Cahill,Bud Norris,-190.0,178.0
07/19/12,SD,HOU,1.0,0.0,Edinson Volquez,Lucas Harrell,-152.0,143.0
07/18/12,SD,HOU,8.0,4.0,Clayton Richard,Wandy Rodriguez,-126.0,119.0
07/17/12,SD,HOU,8.0,2.0,Ross Ohlendorf,Jordan Lyles,-124.0,117.0
07/16/12,SD,HOU,0.0,2.0,Kip Wells,J.A. Happ,-130.0,122.0
07/15/12,SF,HOU,3.0,2.0,Matt Cain,Bud Norris,-220.0,206.0
07/14/12,SF,HOU,3.0,2.0,Tim Lincecum,Lucas Harrell,-166.0,156.0
07/13/12,SF,HOU,5.0,1.0,Madison Bumgarner,Wandy Rodriguez,-188.0,176.0
07/08/12,HOU,MIL,3.0,5.0,Jordan Lyles,Zack Greinke,162.0,-173.0
07/07/12,HOU,MIL,6.0,3.0,Wandy Rodriguez,Zack Greinke,137.0,-146.0
07/06/12,HOU,MIL,1.0,7.0,J.A. Happ,Yovani Gallardo,130.0,-138.0
07/05/12,PIT,HOU,2.0,0.0,Jeff Karstens,Bud Norris,-141.0,133.0
07/04/12,PIT,HOU,6.0,4.0,Kevin Correia,Dallas Keuchel,-138.0,130.0
07/03/12,PIT,HOU,8.0,7.0,A.J. Burnett,Lucas Harrell,-178.0,167.0
07/02/12,PIT,HOU,11.0,2.0,James McDonald,Jordan Lyles,-188.0,176.0
07/01/12,CHC,HOU,3.0,0.0,Travis Wood,Wandy Rodriguez,-116.0,109.0
06/30/12,CHC,HOU,3.0,2.0,Matt Garza,J.A. Happ,-159.0,149.0
06/29/12,CHC,HOU,4.0,0.0,Paul Maholm,Bud Norris,-130.0,122.0
06/28/12,HOU,SD,3.0,7.0,Dallas Keuchel,Andrew Cashner,-105.0,-101.0
06/27/12,HOU,SD,1.0,0.0,Lucas Harrell,Clayton Richard,-107.0,101.0
06/26/12,HOU,SD,5.0,3.0,Jordan Lyles,Kip Wells,-138.0,130.0
06/25/12,HOU,SD,7.0,8.0,Wandy Rodriguez,Ross Ohlendorf,-130.0,122.0
06/24/12,HOU,CLE,7.0,1.0,J.A. Happ,Derek Lowe,-116.0,109.0
06/23/12,HOU,CLE,8.0,1.0,Dallas Keuchel,Jeanmar Gomez,101.0,-107.0
06/22/12,HOU,CLE,0.0,2.0,Lucas Harrell,Ubaldo Jimenez,126.0,-134.0
06/20/12,HOU,KC,1.0,2.0,Jordan Lyles,Bruce Chen,113.0,-120.0
06/19/12,HOU,KC,0.0,2.0,Wandy Rodriguez,Luke Hochevar,-115.0,108.0
06/18/12,HOU,KC,9.0,7.0,J.A. Happ,Jonathan Sanchez,-111.0,105.0
06/17/12,TEX,HOU,9.0,3.0,Colby Lewis,Dallas Keuchel,-250.0,233.0
06/16/12,TEX,HOU,8.0,3.0,Justin Grimm,Lucas Harrell,-190.0,178.0
06/15/12,TEX,HOU,6.0,2.0,Yu Darvish,Jordan Lyles,-242.0,226.0
06/14/12,SF,HOU,3.0,6.0,Barry Zito,Wandy Rodriguez,-117.0,110.0
06/13/12,SF,HOU,10.0,0.0,Matt Cain,J.A. Happ,-199.0,186.0
06/12/12,SF,HOU,6.0,3.0,Madison Bumgarner,Bud Norris,-170.0,160.0
06/10/12,CHW,HOU,9.0,11.0,Philip Humber,Lucas Harrell,-172.0,161.0
06/09/12,CHW,HOU,10.0,1.0,Chris Sale,Jordan Lyles,-221.0,206.0
06/08/12,CHW,HOU,3.0,8.0,Gavin Floyd,Wandy Rodriguez,-157.0,148.0
06/07/12,HOU,STL,2.0,14.0,J.A. Happ,Lance Lynn,134.0,-142.0
06/06/12,HOU,STL,3.0,4.0,Bud Norris,Adam Wainwright,126.0,-134.0
06/05/12,HOU,STL,9.0,8.0,Lucas Harrell,Jaime Garcia,125.0,-133.0
06/03/12,HOU,CIN,5.0,3.0,Jordan Lyles,Bronson Arroyo,129.0,-137.0
06/02/12,HOU,CIN,9.0,12.0,Wandy Rodriguez,Mat Latos,124.0,-132.0
06/01/12,HOU,CIN,1.0,4.0,J.A. Happ,Mike Leake,118.0,-125.0
05/31/12,COL,HOU,11.0,5.0,Jeremy Guthrie,Bud Norris,-122.0,115.0
05/30/12,COL,HOU,13.0,5.0,Christian Friedrich,Lucas Harrell,-165.0,155.0
05/28/12,COL,HOU,7.0,6.0,Alex White,Jordan Lyles,-138.0,130.0
05/28/12,COL,HOU,9.0,7.0,Juan Nicasio,Wandy Rodriguez,-140.0,132.0
05/27/12,LAD,HOU,5.0,1.0,Chris Capuano,J.A. Happ,-128.0,121.0
05/26/12,LAD,HOU,6.0,3.0,Chad Billingsley,Bud Norris,-122.0,115.0
05/25/12,LAD,HOU,1.0,3.0,Clayton Kershaw,Lucas Harrell,-225.0,210.0
05/23/12,HOU,CHC,5.0,1.0,Wandy Rodriguez,Jeff Samardzija,-132.0,124.0
05/22/12,HOU,CHC,2.0,1.0,J.A. Happ,Travis Wood,-120.0,113.0
05/21/12,HOU,CHC,8.0,4.0,Bud Norris,Matt Garza,-103.0,-103.0
05/20/12,HOU,TEX,1.0,6.0,Jordan Lyles,Colby Lewis,152.0,-162.0
05/19/12,HOU,TEX,6.0,5.0,Lucas Harrell,Derek Holland,159.0,-169.0
05/18/12,HOU,TEX,1.0,4.0,Wandy Rodriguez,Neftali Feliz,132.0,-140.0
05/17/12,HOU,MIL,4.0,0.0,J.A. Happ,Shaun Marcum,130.0,-138.0
