date,homeTeam,awayTeam,homeScore,awayScore,homeLine,awayLine
04/09/2017,TB,TOR,7,2,102.0,-110.0
04/09/2017,DET,BOS,5,7,-114.0,105.0
04/09/2017,BAL,NYY,3,7,-119.0,110.0
04/09/2017,PHI,WSH,4,3,156.0,-170.0
04/09/2017,PIT,ATL,6,5,-130.0,120.0
04/09/2017,MIL,CHC,4,7,156.0,-170.0
04/09/2017,CWS,MIN,1,4,-127.0,117.0
04/09/2017,HOU,KC,5,4,-192.0,176.0
04/09/2017,STL,CIN,0,8,-180.0,165.0
04/09/2017,TEX,OAK,8,1,113.0,-122.0
04/09/2017,COL,LAD,6,10,106.0,-115.0
04/09/2017,LAA,SEA,10,9,-126.0,116.0
04/09/2017,ARI,CLE,3,2,161.0,-175.0
04/09/2017,SD,SF,3,5,144.0,-156.0
04/09/2017,NYM,MIA,5,2,-182.0,167.0
04/10/2017,NYY,TB,8,1,-129.0,119.0
04/10/2017,DET,BOS,2,1,-101.0,-107.0
04/10/2017,KC,OAK,0,2,-110.0,102.0
04/10/2017,SF,ARI,4,1,-128.0,118.0
04/10/2017,SEA,HOU,6,0,-131.0,121.0
04/10/2017,PHI,NYM,3,4,133.0,-144.0
04/10/2017,PIT,CIN,1,7,-134.0,124.0
04/10/2017,WSH,STL,14,6,-120.0,111.0
04/10/2017,CHC,LAD,3,2,-146.0,135.0
04/10/2017,COL,SD,3,5,-178.0,164.0
04/11/2017,DET,MIN,2,1,-131.0,121.0
04/11/2017,CLE,CWS,2,1,-294.0,266.0
04/11/2017,PIT,CIN,2,6,-177.0,163.0
04/11/2017,PHI,NYM,4,14,134.0,-145.0
04/11/2017,WSH,STL,8,3,-131.0,121.0
04/11/2017,TOR,MIL,3,4,-170.0,156.0
04/11/2017,MIA,ATL,8,4,-129.0,119.0
04/11/2017,BOS,BAL,8,1,-118.0,109.0
04/11/2017,COL,SD,3,2,-176.0,162.0
04/11/2017,LAA,TEX,6,5,-115.0,106.0
04/11/2017,SEA,HOU,5,7,117.0,-127.0
04/11/2017,SF,ARI,3,4,-112.0,104.0
04/12/2017,NYY,TB,8,4,-125.0,115.0
04/12/2017,DET,MIN,5,3,-135.0,125.0
04/12/2017,COL,SD,0,6,-153.0,141.0
04/12/2017,WSH,STL,1,6,-178.0,164.0
04/12/2017,CLE,CWS,1,2,-260.0,236.0
04/12/2017,PHI,NYM,4,5,-117.0,108.0
04/12/2017,PIT,CIN,2,9,-150.0,138.0
04/12/2017,TOR,MIL,0,2,-213.0,195.0
04/12/2017,BOS,BAL,5,12,-138.0,127.0
04/12/2017,MIA,ATL,4,5,-108.0,100.0
04/12/2017,CHC,LAD,0,2,-120.0,111.0
04/12/2017,KC,OAK,3,8,-115.0,106.0
04/12/2017,LAA,TEX,3,8,-141.0,130.0
04/12/2017,SEA,HOU,5,10,110.0,-119.0
04/12/2017,SF,ARI,6,2,-111.0,103.0
04/13/2017,DET,MIN,5,11,-128.0,118.0
04/13/2017,BOS,PIT,4,3,-168.0,155.0
04/13/2017,CHC,LAD,4,0,-120.0,111.0
04/13/2017,LAA,TEX,3,8,113.0,-122.0
04/13/2017,CLE,CWS,4,10,-200.0,183.0
04/13/2017,NYY,TB,3,2,-140.0,129.0
04/13/2017,TOR,BAL,1,2,-114.0,105.0
04/13/2017,CIN,MIL,1,5,104.0,-112.0
04/13/2017,MIA,NYM,8,9,-129.0,119.0
04/13/2017,KC,OAK,3,1,-135.0,125.0
04/13/2017,SF,COL,1,3,-166.0,153.0
04/14/2017,CHC,PIT,2,4,-172.0,158.0
04/14/2017,WSH,PHI,3,2,-177.0,163.0
04/14/2017,NYY,STL,4,3,-128.0,118.0
04/14/2017,TOR,BAL,4,6,-134.0,124.0
04/14/2017,CLE,DET,6,7,-153.0,141.0
04/14/2017,MIA,NYM,3,2,143.0,-155.0
04/14/2017,CIN,MIL,4,10,-110.0,102.0
04/14/2017,BOS,TB,5,10,-126.0,116.0
04/14/2017,ATL,SD,5,2,-138.0,127.0
04/14/2017,MIN,CWS,1,2,-155.0,143.0
04/14/2017,KC,LAA,7,1,-130.0,120.0
04/14/2017,OAK,HOU,2,7,110.0,-119.0
04/14/2017,SEA,TEX,2,1,-135.0,125.0
04/14/2017,LAD,ARI,7,1,-250.0,228.0
04/14/2017,SF,COL,8,2,-142.0,131.0
04/15/2017,WSH,PHI,2,4,-155.0,143.0
04/15/2017,NYY,STL,3,2,126.0,-137.0
04/15/2017,TOR,BAL,2,1,-129.0,119.0
04/15/2017,CIN,MIL,7,5,-106.0,-102.0
04/15/2017,MIN,CWS,6,0,-116.0,107.0
04/15/2017,CHC,PIT,7,8,-248.0,226.0
04/15/2017,BOS,TB,2,1,-215.0,197.0
04/15/2017,SF,COL,0,5,-125.0,115.0
04/15/2017,OAK,HOU,6,10,141.0,-153.0
04/15/2017,CLE,DET,13,6,-162.0,149.0
04/15/2017,MIA,NYM,5,4,111.0,-120.0
04/15/2017,ATL,SD,4,2,-100.0,-108.0
04/15/2017,KC,LAA,3,2,111.0,-120.0
04/15/2017,LAD,ARI,8,4,-172.0,158.0
04/15/2017,SEA,TEX,5,0,-175.0,161.0
04/16/2017,TOR,BAL,4,11,-106.0,-102.0
04/16/2017,CIN,MIL,2,4,-113.0,104.0
04/16/2017,MIA,NYM,4,2,-102.0,-106.0
04/16/2017,CLE,DET,1,4,-210.0,192.0
04/16/2017,ATL,SD,9,2,-124.0,115.0
04/16/2017,WSH,PHI,6,4,-172.0,158.0
04/16/2017,BOS,TB,7,5,-173.0,159.0
04/16/2017,KC,LAA,1,0,-110.0,102.0
04/16/2017,CHC,PIT,1,6,-163.0,150.0
04/16/2017,SF,COL,3,4,-130.0,120.0
04/16/2017,SEA,TEX,8,7,-102.0,-106.0
04/16/2017,MIN,CWS,1,3,-150.0,138.0
04/16/2017,LAD,ARI,1,3,-190.0,174.0
04/16/2017,NYY,STL,9,3,-140.0,129.0
04/17/2017,BOS,TB,4,3,-127.0,117.0
04/17/2017,NYY,CWS,7,4,-164.0,151.0
04/17/2017,STL,PIT,2,1,-113.0,104.0
04/17/2017,ATL,SD,5,4,-148.0,136.0
04/17/2017,CHC,MIL,3,6,-196.0,180.0
04/17/2017,HOU,LAA,3,0,-154.0,142.0
04/17/2017,MIN,CLE,1,3,129.0,-140.0
04/17/2017,OAK,TEX,0,7,-140.0,129.0
04/17/2017,SEA,MIA,6,1,-133.0,123.0
04/17/2017,LAD,ARI,2,4,-158.0,146.0
04/18/2017,NYY,CWS,1,4,-184.0,169.0
04/18/2017,TOR,BOS,7,8,-175.0,161.0
04/18/2017,NYM,PHI,2,6,-193.0,177.0
04/18/2017,TB,DET,5,1,-110.0,102.0
04/18/2017,CIN,BAL,9,3,141.0,-153.0
04/18/2017,ATL,WSH,1,3,159.0,-173.0
04/18/2017,CHC,MIL,9,7,-180.0,165.0
04/18/2017,HOU,LAA,2,5,-145.0,134.0
04/18/2017,MIN,CLE,4,11,110.0,-119.0
04/18/2017,STL,PIT,2,1,-138.0,127.0
04/18/2017,KC,SF,1,2,-113.0,104.0
04/18/2017,OAK,TEX,4,2,128.0,-139.0
04/18/2017,LAD,COL,3,4,-167.0,154.0
04/18/2017,SD,ARI,2,11,114.0,-123.0
04/18/2017,SEA,MIA,0,5,105.0,-114.0
04/19/2017,STL,PIT,2,1,-125.0,115.0
04/19/2017,CHC,MIL,7,4,-199.0,182.0
04/19/2017,OAK,TEX,9,1,-118.0,109.0
04/19/2017,SEA,MIA,10,5,-142.0,131.0
04/19/2017,NYY,CWS,9,1,-231.0,211.0
04/19/2017,TOR,BOS,3,0,102.0,-110.0
04/19/2017,TB,DET,8,7,-185.0,170.0
04/19/2017,NYM,PHI,5,4,-136.0,126.0
04/19/2017,CIN,BAL,0,2,-108.0,100.0
04/19/2017,ATL,WSH,4,14,102.0,-110.0
04/19/2017,HOU,LAA,5,1,-170.0,156.0
04/19/2017,KC,SF,2,0,115.0,-125.0
04/19/2017,SD,ARI,1,0,121.0,-131.0
04/19/2017,LAD,COL,4,2,-240.0,219.0
04/20/2017,TOR,BOS,1,4,161.0,-175.0
04/20/2017,TB,DET,8,1,-128.0,118.0
04/20/2017,MIN,CLE,2,6,-101.0,-107.0
04/20/2017,HOU,LAA,2,1,-156.0,144.0
04/20/2017,NYM,PHI,4,6,-178.0,164.0
04/20/2017,CIN,BAL,1,2,101.0,-109.0
04/20/2017,ATL,WSH,2,3,141.0,-153.0
04/20/2017,TEX,KC,1,0,107.0,-116.0
04/20/2017,MIL,STL,7,5,120.0,-130.0
04/20/2017,SD,ARI,4,1,-104.0,-104.0
04/20/2017,OAK,SEA,9,6,134.0,-145.0
04/21/2017,PHI,ATL,4,3,-102.0,-106.0
04/21/2017,BAL,BOS,2,0,-108.0,100.0
04/21/2017,PIT,NYY,6,3,-105.0,-103.0
04/21/2017,NYM,WSH,3,4,-123.0,114.0
04/21/2017,CIN,CHC,5,6,154.0,-167.0
04/21/2017,TB,HOU,3,6,104.0,-113.0
04/21/2017,TEX,KC,6,2,-137.0,126.0
04/21/2017,CWS,CLE,0,3,150.0,-163.0
04/21/2017,MIL,STL,3,6,-103.0,-105.0
04/21/2017,MIN,DET,6,3,125.0,-135.0
04/21/2017,COL,SF,6,5,111.0,-120.0
04/21/2017,ARI,LAD,13,5,129.0,-140.0
04/21/2017,OAK,SEA,3,1,-119.0,110.0
04/21/2017,LAA,TOR,7,8,-140.0,129.0
04/21/2017,SD,MIA,5,3,-109.0,101.0
04/22/2017,CIN,CHC,8,12,156.0,-170.0
04/22/2017,MIN,DET,4,5,-117.0,108.0
04/22/2017,NYM,WSH,1,3,-110.0,102.0
04/22/2017,PIT,NYY,5,11,106.0,-115.0
04/22/2017,OAK,SEA,4,3,-121.0,112.0
04/22/2017,TB,HOU,6,3,107.0,-116.0
04/22/2017,PHI,ATL,4,3,-112.0,104.0
04/22/2017,BAL,BOS,4,2,-113.0,104.0
04/22/2017,MIL,STL,1,4,-108.0,100.0
04/22/2017,CWS,CLE,0,7,210.0,-230.0
04/22/2017,TEX,KC,2,1,105.0,-114.0
04/22/2017,ARI,LAD,11,5,105.0,-114.0
04/22/2017,COL,SF,12,3,104.0,-113.0
04/22/2017,SD,MIA,3,6,114.0,-123.0
04/22/2017,LAA,TOR,5,4,-150.0,138.0
04/23/2017,CIN,CHC,7,5,162.0,-176.0
04/23/2017,TB,HOU,4,6,109.0,-118.0
04/23/2017,BAL,BOS,2,6,-107.0,-101.0
04/23/2017,PHI,ATL,5,2,-108.0,-100.0
04/23/2017,PIT,NYY,2,1,-108.0,100.0
04/23/2017,CWS,CLE,6,2,182.0,-199.0
04/23/2017,MIN,DET,4,13,-113.0,104.0
04/23/2017,MIL,STL,4,6,104.0,-113.0
04/23/2017,TEX,KC,5,2,-201.0,184.0
04/23/2017,COL,SF,8,0,-105.0,-103.0
04/23/2017,LAA,TOR,2,6,111.0,-120.0
04/23/2017,OAK,SEA,1,11,-122.0,113.0
04/23/2017,ARI,LAD,2,6,138.0,-150.0
04/23/2017,SD,MIA,3,7,111.0,-120.0
04/23/2017,NYM,WSH,3,6,142.0,-154.0
04/24/2017,PIT,CHC,3,14,128.0,-139.0
04/24/2017,BAL,TB,6,3,113.0,-122.0
04/24/2017,MIL,CIN,11,7,-104.0,-104.0
04/24/2017,TEX,MIN,2,3,-142.0,131.0
04/24/2017,CWS,KC,12,1,-101.0,-107.0
04/24/2017,COL,WSH,8,4,-154.0,142.0
04/24/2017,ARI,SD,7,6,-150.0,138.0
04/24/2017,LAA,TOR,2,1,-126.0,116.0
04/24/2017,SF,LAD,2,1,126.0,-137.0
04/25/2017,CLE,HOU,2,4,106.0,-115.0
04/25/2017,BAL,TB,0,2,-147.0,136.0
04/25/2017,PIT,CHC,0,1,115.0,-125.0
04/25/2017,DET,SEA,19,9,123.0,-133.0
04/25/2017,MIL,CIN,9,1,-124.0,115.0
04/25/2017,TEX,MIN,1,8,104.0,-113.0
04/25/2017,CWS,KC,10,5,139.0,-151.0
04/25/2017,STL,TOR,5,6,-159.0,146.0
04/25/2017,COL,WSH,12,15,107.0,-116.0
04/25/2017,ARI,SD,9,3,-133.0,123.0
04/25/2017,LAA,OAK,2,1,-133.0,123.0
04/25/2017,SF,LAD,1,2,217.0,-238.0
04/26/2017,MIL,CIN,9,4,-123.0,114.0
04/26/2017,CWS,KC,5,2,-131.0,121.0
04/26/2017,CLE,HOU,7,6,-115.0,106.0
04/26/2017,PHI,MIA,7,4,102.0,-110.0
04/26/2017,BAL,TB,5,4,-144.0,133.0
04/26/2017,PIT,CHC,6,5,140.0,-152.0
04/26/2017,BOS,NYY,1,3,-115.0,106.0
04/26/2017,NYM,ATL,2,8,-140.0,129.0
04/26/2017,DET,SEA,0,8,116.0,-126.0
04/26/2017,TEX,MIN,14,3,-140.0,129.0
04/26/2017,COL,WSH,4,11,-119.0,110.0
04/26/2017,ARI,SD,5,8,-125.0,115.0
04/26/2017,LAA,OAK,8,5,-155.0,143.0
04/26/2017,SF,LAD,4,3,-100.0,-108.0
04/27/2017,PHI,MIA,3,2,-102.0,-106.0
04/27/2017,DET,SEA,1,2,-145.0,134.0
04/27/2017,NYM,ATL,5,7,-162.0,149.0
04/27/2017,STL,TOR,8,4,-210.0,192.0
04/27/2017,COL,WSH,5,16,109.0,-118.0
04/27/2017,SF,LAD,1,5,116.0,-126.0
04/27/2017,CLE,HOU,4,3,-190.0,174.0
04/27/2017,BOS,NYY,0,3,-170.0,156.0
04/27/2017,STL,TOR,6,4,-199.0,182.0
04/27/2017,ARI,SD,6,2,-199.0,182.0
04/27/2017,LAA,OAK,2,1,-119.0,110.0
04/28/2017,NYY,BAL,14,11,-106.0,-102.0
04/28/2017,WSH,NYM,5,7,-135.0,125.0
04/28/2017,TOR,TB,4,7,-128.0,118.0
04/28/2017,MIA,PIT,2,12,-123.0,114.0
04/28/2017,BOS,CHC,5,4,-106.0,-102.0
04/28/2017,DET,CWS,3,7,-128.0,118.0
04/28/2017,CLE,SEA,1,3,-192.0,176.0
04/28/2017,TEX,LAA,3,6,107.0,-116.0
04/28/2017,HOU,OAK,9,4,-167.0,154.0
04/28/2017,MIL,ATL,8,10,-134.0,124.0
04/28/2017,STL,CIN,7,5,-136.0,126.0
04/28/2017,KC,MIN,4,6,-131.0,121.0
04/28/2017,ARI,COL,1,3,-164.0,151.0
04/28/2017,LAD,PHI,5,3,-180.0,165.0
04/28/2017,SF,SD,4,3,-137.0,126.0
04/29/2017,NYY,BAL,12,4,-175.0,161.0
04/29/2017,WSH,NYM,3,5,-173.0,159.0
04/29/2017,TOR,TB,4,1,-115.0,106.0
04/29/2017,DET,CWS,4,6,-156.0,144.0
04/29/2017,BOS,CHC,4,7,102.0,-110.0
04/29/2017,CLE,SEA,4,3,-170.0,156.0
04/29/2017,MIL,ATL,3,11,-114.0,105.0
04/29/2017,HOU,OAK,1,2,-170.0,156.0
04/29/2017,MIA,PIT,0,4,-138.0,127.0
04/29/2017,TEX,LAA,6,3,-165.0,152.0
04/29/2017,ARI,COL,6,7,-138.0,127.0
04/29/2017,SF,SD,4,12,-114.0,105.0
04/29/2017,LAD,PHI,6,5,-225.0,206.0
04/30/2017,NYY,BAL,4,7,-119.0,110.0
04/30/2017,TOR,TB,3,1,-102.0,-106.0
04/30/2017,CLE,SEA,12,4,-158.0,146.0
04/30/2017,DET,CWS,7,3,-126.0,116.0
04/30/2017,MIA,PIT,10,3,-116.0,107.0
04/30/2017,WSH,NYM,23,5,104.0,-113.0
04/30/2017,HOU,OAK,7,2,-194.0,178.0
04/30/2017,MIL,ATL,4,3,-106.0,-102.0
04/30/2017,KC,MIN,5,7,-122.0,113.0
04/30/2017,STL,CIN,4,5,-167.0,154.0
04/30/2017,TEX,LAA,2,5,110.0,-119.0
04/30/2017,SF,SD,2,5,-130.0,120.0
04/30/2017,LAD,PHI,5,3,-203.0,186.0
04/30/2017,ARI,COL,2,0,-119.0,110.0
04/30/2017,BOS,CHC,6,2,-115.0,106.0
04/02/2017,TB,NYY,7,3,-102.0,-106.0
04/02/2017,ARI,SF,6,5,124.0,-134.0
04/02/2017,STL,CHC,4,3,113.0,-122.0
04/03/2017,WSH,MIA,4,2,-208.0,190.0
04/03/2017,NYM,ATL,6,0,-175.0,161.0
04/03/2017,BOS,PIT,5,3,-144.0,133.0
04/03/2017,MIL,COL,5,7,115.0,-124.0
04/03/2017,BAL,TOR,3,2,-131.0,121.0
04/03/2017,MIN,KC,7,1,101.0,-109.0
04/03/2017,LAD,SD,14,3,-355.0,318.0
04/03/2017,CIN,PHI,3,4,-117.0,108.0
04/03/2017,TEX,CLE,5,8,104.0,-113.0
04/03/2017,HOU,SEA,3,0,-152.0,140.0
04/03/2017,OAK,LAA,4,2,-102.0,-106.0
04/04/2017,CWS,DET,3,6,115.0,-125.0
04/04/2017,TB,NYY,0,5,-104.0,-104.0
04/04/2017,MIL,COL,5,6,-104.0,-104.0
04/04/2017,TEX,CLE,3,4,152.0,-165.0
04/04/2017,HOU,SEA,2,1,-160.0,147.0
04/04/2017,STL,CHC,1,2,130.0,-141.0
04/04/2017,ARI,SF,4,8,121.0,-131.0
04/04/2017,OAK,LAA,6,7,107.0,-116.0
04/04/2017,LAD,SD,0,4,-223.0,204.0
04/05/2017,MIN,KC,9,1,-109.0,101.0
04/05/2017,BAL,TOR,3,1,-115.0,106.0
04/05/2017,WSH,MIA,6,4,-155.0,143.0
04/05/2017,CIN,PHI,2,0,-103.0,-105.0
04/05/2017,NYM,ATL,1,3,-200.0,183.0
04/05/2017,BOS,PIT,3,0,-158.0,146.0
04/05/2017,TB,NYY,4,1,120.0,-130.0
04/05/2017,TEX,CLE,6,9,104.0,-113.0
04/05/2017,HOU,SEA,5,3,-109.0,101.0
04/05/2017,MIL,COL,6,1,115.0,-124.0
04/05/2017,ARI,SF,8,6,-111.0,103.0
04/05/2017,OAK,LAA,0,5,101.0,-109.0
04/05/2017,LAD,SD,3,1,-245.0,223.0
04/06/2017,CIN,PHI,7,4,-130.0,120.0
04/06/2017,MIN,KC,5,3,-104.0,-104.0
04/06/2017,MIL,COL,1,2,-103.0,-105.0
04/06/2017,STL,CHC,4,6,114.0,-123.0
04/06/2017,CWS,DET,11,2,108.0,-117.0
04/06/2017,LAD,SD,10,2,-249.0,227.0
04/06/2017,OAK,LAA,5,1,-114.0,105.0
04/06/2017,WSH,MIA,3,4,-164.0,151.0
04/06/2017,TB,TOR,2,5,128.0,-139.0
04/06/2017,NYM,ATL,6,2,-148.0,136.0
04/06/2017,HOU,SEA,2,4,-157.0,145.0
04/06/2017,ARI,SF,9,3,-110.0,102.0
04/07/2017,PIT,ATL,5,4,-139.0,128.0
04/07/2017,DET,BOS,6,5,-127.0,117.0
04/07/2017,PHI,WSH,6,7,156.0,-170.0
04/07/2017,COL,LAD,2,1,140.0,-152.0
04/07/2017,SD,SF,7,6,-111.0,103.0
04/07/2017,BAL,NYY,6,5,-102.0,-106.0
04/07/2017,TB,TOR,10,8,106.0,-115.0
04/07/2017,NYM,MIA,2,7,106.0,-115.0
04/07/2017,TEX,OAK,10,5,-150.0,138.0
04/07/2017,CWS,MIN,1,3,-111.0,103.0
04/07/2017,MIL,CHC,2,1,158.0,-172.0
04/07/2017,HOU,KC,1,5,-152.0,140.0
04/07/2017,STL,CIN,0,2,-166.0,153.0
04/07/2017,ARI,CLE,7,3,124.0,-134.0
04/07/2017,LAA,SEA,5,1,-128.0,118.0
04/08/2017,DET,BOS,4,1,-117.0,108.0
04/08/2017,CWS,MIN,6,2,-120.0,111.0
04/08/2017,STL,CIN,10,4,-199.0,182.0
04/08/2017,BAL,NYY,5,4,-116.0,107.0
04/08/2017,TB,TOR,3,2,-115.0,106.0
04/08/2017,PIT,ATL,6,4,-155.0,143.0
04/08/2017,PHI,WSH,17,3,-111.0,103.0
04/08/2017,HOU,KC,3,7,-174.0,160.0
04/08/2017,NYM,MIA,1,8,-117.0,108.0
04/08/2017,MIL,CHC,6,11,214.0,-235.0
04/08/2017,TEX,OAK,1,6,-164.0,151.0
04/08/2017,COL,LAD,4,2,189.0,-206.0
04/08/2017,ARI,CLE,11,2,-101.0,-107.0
04/08/2017,SD,SF,2,1,185.0,-202.0
04/08/2017,LAA,SEA,5,4,118.0,-128.0
04/09/2017,TB,TOR,7,2,102.0,-110.0
04/09/2017,DET,BOS,5,7,-114.0,105.0
04/09/2017,BAL,NYY,3,7,-119.0,110.0
04/09/2017,PHI,WSH,4,3,156.0,-170.0
04/09/2017,PIT,ATL,6,5,-130.0,120.0
04/09/2017,MIL,CHC,4,7,156.0,-170.0
04/09/2017,CWS,MIN,1,4,-127.0,117.0
04/09/2017,HOU,KC,5,4,-192.0,176.0
04/09/2017,STL,CIN,0,8,-180.0,165.0
04/09/2017,TEX,OAK,8,1,113.0,-122.0
04/09/2017,COL,LAD,6,10,106.0,-115.0
04/09/2017,LAA,SEA,10,9,-126.0,116.0
04/09/2017,ARI,CLE,3,2,161.0,-175.0
04/09/2017,SD,SF,3,5,144.0,-156.0
04/09/2017,NYM,MIA,5,2,-182.0,167.0
04/10/2017,NYY,TB,8,1,-129.0,119.0
04/10/2017,DET,BOS,2,1,-101.0,-107.0
04/10/2017,KC,OAK,0,2,-110.0,102.0
04/10/2017,SF,ARI,4,1,-128.0,118.0
04/10/2017,SEA,HOU,6,0,-131.0,121.0
04/10/2017,PHI,NYM,3,4,133.0,-144.0
04/10/2017,PIT,CIN,1,7,-134.0,124.0
04/10/2017,WSH,STL,14,6,-120.0,111.0
04/10/2017,CHC,LAD,3,2,-146.0,135.0
04/10/2017,COL,SD,3,5,-178.0,164.0
04/11/2017,DET,MIN,2,1,-131.0,121.0
04/11/2017,CLE,CWS,2,1,-294.0,266.0
04/11/2017,PIT,CIN,2,6,-177.0,163.0
04/11/2017,PHI,NYM,4,14,134.0,-145.0
04/11/2017,WSH,STL,8,3,-131.0,121.0
04/11/2017,TOR,MIL,3,4,-170.0,156.0
04/11/2017,MIA,ATL,8,4,-129.0,119.0
04/11/2017,BOS,BAL,8,1,-118.0,109.0
04/11/2017,COL,SD,3,2,-176.0,162.0
04/11/2017,LAA,TEX,6,5,-115.0,106.0
04/11/2017,SEA,HOU,5,7,117.0,-127.0
04/11/2017,SF,ARI,3,4,-112.0,104.0
04/12/2017,NYY,TB,8,4,-125.0,115.0
04/12/2017,DET,MIN,5,3,-135.0,125.0
04/12/2017,COL,SD,0,6,-153.0,141.0
04/12/2017,WSH,STL,1,6,-178.0,164.0
04/12/2017,CLE,CWS,1,2,-260.0,236.0
04/12/2017,PHI,NYM,4,5,-117.0,108.0
04/12/2017,PIT,CIN,2,9,-150.0,138.0
04/12/2017,TOR,MIL,0,2,-213.0,195.0
04/12/2017,BOS,BAL,5,12,-138.0,127.0
04/12/2017,MIA,ATL,4,5,-108.0,100.0
04/12/2017,CHC,LAD,0,2,-120.0,111.0
04/12/2017,KC,OAK,3,8,-115.0,106.0
04/12/2017,LAA,TEX,3,8,-141.0,130.0
04/12/2017,SEA,HOU,5,10,110.0,-119.0
04/12/2017,SF,ARI,6,2,-111.0,103.0
04/13/2017,DET,MIN,5,11,-128.0,118.0
04/13/2017,BOS,PIT,4,3,-168.0,155.0
04/13/2017,CHC,LAD,4,0,-120.0,111.0
04/13/2017,LAA,TEX,3,8,113.0,-122.0
04/13/2017,CLE,CWS,4,10,-200.0,183.0
