date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
08/11/17,TOR,PIT,2.0,4.0,Marcus Stroman,Jameson Taillon,-140.0,129.0
08/10/17,TOR,NYY,4.0,0.0,Marco Estrada,Sonny Gray,154.0,-167.0
08/09/17,TOR,NYY,5.0,11.0,Nick Tepesch,Masahiro Tanaka,171.0,-186.0
08/08/17,TOR,NYY,4.0,2.0,J.A. Happ,CC Sabathia,-135.0,125.0
08/06/17,HOU,TOR,7.0,6.0,Mike Fiers,Marcus Stroman,-105.0,-103.0
08/05/17,HOU,TOR,3.0,4.0,Charlie Morton,Marco Estrada,-163.0,150.0
08/04/17,HOU,TOR,16.0,7.0,Brad Peacock,Cesar Valdez,-156.0,144.0
08/02/17,CHW,TOR,1.0,5.0,Derek Holland,J.A. Happ,185.0,-202.0
08/01/17,CHW,TOR,4.0,8.0,Mike Pelfrey,Marcus Stroman,201.0,-220.0
07/31/17,CHW,TOR,7.0,6.0,James Shields,Marco Estrada,165.0,-180.0
07/30/17,TOR,LAA,11.0,10.0,Cesar Valdez,Jesse Chavez,-114.0,105.0
07/29/17,TOR,LAA,5.0,6.0,Francisco Liriano,Yusmeiro Petit,-116.0,107.0
07/28/17,TOR,LAA,2.0,7.0,J.A. Happ,Parker Bridwell,-145.0,134.0
07/27/17,TOR,OAK,8.0,4.0,Marcus Stroman,Sean Manaea,-184.0,169.0
07/26/17,TOR,OAK,3.0,2.0,Marco Estrada,Paul Blackburn,-152.0,140.0
07/25/17,TOR,OAK,4.0,1.0,Cesar Valdez,Sonny Gray,-107.0,-101.0
07/24/17,TOR,OAK,4.0,2.0,Francisco Liriano,Chris Smith,-160.0,147.0
07/23/17,CLE,TOR,8.0,1.0,Corey Kluber,J.A. Happ,-185.0,170.0
07/22/17,CLE,TOR,2.0,1.0,Danny Salazar,Marcus Stroman,-119.0,110.0
07/21/17,CLE,TOR,13.0,3.0,Trevor Bauer,Marco Estrada,-143.0,132.0
07/20/17,BOS,TOR,6.0,8.0,Doug Fister,Francisco Liriano,-108.0,100.0
07/19/17,BOS,TOR,5.0,1.0,Drew Pomeranz,Aaron Sanchez,-131.0,121.0
07/18/17,BOS,TOR,5.0,4.0,Brian Johnson,J.A. Happ,125.0,-135.0
07/17/17,BOS,TOR,3.0,4.0,Eduardo Rodriguez,Marcus Stroman,-102.0,-106.0
07/16/17,DET,TOR,6.0,5.0,Anibal Sanchez,Marco Estrada,-118.0,109.0
07/15/17,DET,TOR,11.0,1.0,Michael Fulmer,Francisco Liriano,-141.0,130.0
07/14/17,DET,TOR,2.0,7.0,Justin Verlander,Aaron Sanchez,-118.0,109.0
07/09/17,TOR,HOU,1.0,19.0,J.A. Happ,Brad Peacock,105.0,-114.0
07/08/17,TOR,HOU,7.0,2.0,Marcus Stroman,Mike Fiers,-137.0,126.0
07/07/17,TOR,HOU,2.0,12.0,Aaron Sanchez,Charlie Morton,-112.0,104.0
07/06/17,TOR,HOU,7.0,4.0,Francisco Liriano,Lance McCullers Jr.,137.0,-149.0
07/05/17,NYY,TOR,6.0,7.0,Michael Pineda,Marco Estrada,-177.0,163.0
07/04/17,NYY,TOR,1.0,4.0,CC Sabathia,J.A. Happ,103.0,-111.0
07/03/17,NYY,TOR,6.0,3.0,Masahiro Tanaka,Marcus Stroman,-138.0,127.0
07/02/17,TOR,BOS,1.0,15.0,Joe Biagini,Drew Pomeranz,-117.0,108.0
07/01/17,TOR,BOS,1.0,7.0,Francisco Liriano,Chris Sale,146.0,-159.0
06/30/17,TOR,BOS,4.0,7.0,Marco Estrada,Doug Fister,-116.0,107.0
06/29/17,TOR,BAL,0.0,2.0,J.A. Happ,Ubaldo Jimenez,-191.0,175.0
06/28/17,TOR,BAL,4.0,0.0,Marcus Stroman,Wade Miley,-206.0,189.0
06/27/17,TOR,BAL,1.0,3.0,Joe Biagini,Kevin Gausman,-167.0,154.0
06/25/17,KC,TOR,2.0,8.0,Jason Hammel,Francisco Liriano,125.0,-135.0
06/24/17,KC,TOR,3.0,2.0,Jason Vargas,Marco Estrada,109.0,-118.0
06/23/17,KC,TOR,5.0,4.0,Jakob Junis,J.A. Happ,125.0,-135.0
06/22/17,TEX,TOR,11.0,4.0,Martin Perez,Marcus Stroman,105.0,-114.0
06/21/17,TEX,TOR,5.0,7.0,Tyson Ross,Joe Biagini,-115.0,106.0
06/20/17,TEX,TOR,6.0,1.0,Nick Martinez,Francisco Liriano,116.0,-126.0
06/19/17,TEX,TOR,6.0,7.0,Austin Bibens-Dirkx,Marco Estrada,117.0,-127.0
06/18/17,TOR,CHW,7.0,3.0,J.A. Happ,James Shields,-215.0,197.0
06/17/17,TOR,CHW,2.0,5.0,Marcus Stroman,Mike Pelfrey,-228.0,208.0
06/16/17,TOR,CHW,4.0,11.0,Joe Biagini,Jose Quintana,-195.0,179.0
06/14/17,TOR,TB,7.0,6.0,Francisco Liriano,Jake Odorizzi,-144.0,133.0
06/13/17,TOR,TB,1.0,8.0,Marco Estrada,Jake Faria,-146.0,135.0
06/11/17,SEA,TOR,0.0,4.0,James Paxton,J.A. Happ,-150.0,138.0
06/10/17,SEA,TOR,2.0,4.0,Ariel Miranda,Marcus Stroman,113.0,-122.0
06/09/17,SEA,TOR,4.0,2.0,Sam Gaviglio,Joe Biagini,114.0,-123.0
06/07/17,OAK,TOR,5.0,7.0,Jharel Cotton,Francisco Liriano,102.0,-110.0
06/06/17,OAK,TOR,4.0,1.0,Jesse Hahn,Marco Estrada,110.0,-119.0
06/05/17,OAK,TOR,5.0,3.0,Sean Manaea,J.A. Happ,-107.0,-101.0
06/04/17,TOR,NYY,3.0,2.0,Marcus Stroman,Luis Severino,-120.0,111.0
06/03/17,TOR,NYY,0.0,7.0,Joe Biagini,Jordan Montgomery,-146.0,135.0
06/02/17,TOR,NYY,7.0,5.0,Francisco Liriano,Michael Pineda,110.0,-119.0
06/01/17,TOR,NYY,2.0,12.0,Marco Estrada,CC Sabathia,-146.0,135.0
05/31/17,TOR,CIN,5.0,4.0,Mike Bolsinger,Tim Adleman,-119.0,110.0
05/30/17,TOR,CIN,6.0,4.0,J.A. Happ,Asher Wojciechowski,-194.0,178.0
05/29/17,TOR,CIN,17.0,2.0,Marcus Stroman,Lisalverto Bonilla,-206.0,189.0
05/28/17,TOR,TEX,1.0,3.0,Joe Biagini,Andrew Cashner,-171.0,157.0
05/27/17,TOR,TEX,3.0,1.0,Marco Estrada,Yu Darvish,100.0,-108.0
05/26/17,TOR,TEX,7.0,6.0,Mike Bolsinger,A.J. Griffin,-138.0,127.0
05/24/17,MIL,TOR,4.0,8.0,Matt Garza,Marcus Stroman,109.0,-118.0
05/23/17,MIL,TOR,3.0,4.0,Jimmy Nelson,Joe Biagini,101.0,-109.0
05/21/17,BAL,TOR,1.0,3.0,Wade Miley,Marco Estrada,-107.0,-101.0
05/20/17,BAL,TOR,7.0,5.0,Kevin Gausman,Mike Bolsinger,-155.0,143.0
05/19/17,BAL,TOR,5.0,3.0,Chris Tillman,Aaron Sanchez,-122.0,113.0
05/18/17,ATL,TOR,0.0,9.0,Julio Teheran,Marcus Stroman,104.0,-113.0
05/17/17,ATL,TOR,8.0,4.0,Mike Foltynewicz,Joe Biagini,-113.0,104.0
05/16/17,TOR,ATL,5.0,9.0,Marco Estrada,Jaime Garcia,-133.0,123.0
05/15/17,TOR,ATL,6.0,10.0,Mike Bolsinger,Bartolo Colon,-130.0,120.0
05/14/17,TOR,SEA,3.0,2.0,Aaron Sanchez,Ariel Miranda,-136.0,126.0
05/13/17,TOR,SEA,7.0,2.0,Marcus Stroman,Ryan Weber,-140.0,129.0
05/12/17,TOR,SEA,4.0,0.0,Joe Biagini,Christian Bergman,-138.0,127.0
05/11/17,TOR,SEA,7.0,2.0,Marco Estrada,Chase De Jong,-149.0,137.0
05/10/17,TOR,CLE,8.0,7.0,Francisco Liriano,Danny Salazar,144.0,-156.0
05/09/17,TOR,CLE,0.0,6.0,Mike Bolsinger,Carlos Carrasco,165.0,-180.0
05/08/17,TOR,CLE,4.0,2.0,Marcus Stroman,Trevor Bauer,-114.0,105.0
05/07/17,TB,TOR,1.0,2.0,Alex Cobb,Joe Biagini,-120.0,111.0
05/06/17,TB,TOR,6.0,1.0,Jake Odorizzi,Marco Estrada,-131.0,121.0
05/05/17,TB,TOR,4.0,8.0,Chris Archer,Francisco Liriano,-154.0,142.0
05/03/17,NYY,TOR,8.0,6.0,CC Sabathia,Marcus Stroman,105.0,-114.0
05/02/17,NYY,TOR,11.0,5.0,Masahiro Tanaka,Mat Latos,-199.0,182.0
05/01/17,NYY,TOR,1.0,7.0,Luis Severino,Marco Estrada,-181.0,166.0
04/30/17,TOR,TB,3.0,1.0,Aaron Sanchez,Chris Archer,102.0,-110.0
04/29/17,TOR,TB,4.0,1.0,Francisco Liriano,Matt Andriese,-115.0,106.0
04/28/17,TOR,TB,4.0,7.0,Marcus Stroman,Blake Snell,-127.0,117.0
04/27/17,STL,TOR,6.0,4.0,Adam Wainwright,Casey Lawrence,-194.0,178.0
04/27/17,STL,TOR,8.0,4.0,Carlos Martinez,Mat Latos,-213.0,195.0
04/25/17,STL,TOR,5.0,6.0,Michael Wacha,Marco Estrada,-145.0,134.0
04/24/17,LAA,TOR,2.0,1.0,Jesse Chavez,Francisco Liriano,-127.0,117.0
04/23/17,LAA,TOR,2.0,6.0,Daniel Wright,Marcus Stroman,111.0,-120.0
04/22/17,LAA,TOR,5.0,4.0,Tyler Skaggs,Casey Lawrence,-150.0,138.0
04/21/17,LAA,TOR,7.0,8.0,Alex Meyer,Mat Latos,-140.0,129.0
04/20/17,TOR,BOS,1.0,4.0,Marco Estrada,Chris Sale,162.0,-176.0
04/19/17,TOR,BOS,3.0,0.0,Francisco Liriano,Rick Porcello,103.0,-111.0
04/18/17,TOR,BOS,7.0,8.0,Marcus Stroman,Brian Johnson,-181.0,166.0
04/16/17,TOR,BAL,4.0,11.0,J.A. Happ,Dylan Bundy,-105.0,-103.0
04/15/17,TOR,BAL,2.0,1.0,Marco Estrada,Alec Asher,-133.0,123.0
04/14/17,TOR,BAL,4.0,6.0,Aaron Sanchez,Wade Miley,-134.0,124.0
04/13/17,TOR,BAL,1.0,2.0,Francisco Liriano,Kevin Gausman,-118.0,109.0
04/12/17,TOR,MIL,0.0,2.0,Marcus Stroman,Chase Anderson,-218.0,199.0
04/11/17,TOR,MIL,3.0,4.0,J.A. Happ,Wily Peralta,-154.0,142.0
04/09/17,TB,TOR,7.0,2.0,Jake Odorizzi,Marco Estrada,105.0,-114.0
04/08/17,TB,TOR,3.0,2.0,Chris Archer,Aaron Sanchez,-115.0,106.0
04/07/17,TB,TOR,10.0,8.0,Matt Andriese,Francisco Liriano,106.0,-115.0
04/06/17,TB,TOR,2.0,5.0,Blake Snell,Marcus Stroman,131.0,-142.0
04/05/17,BAL,TOR,3.0,1.0,Dylan Bundy,J.A. Happ,-111.0,103.0
04/03/17,BAL,TOR,3.0,2.0,Kevin Gausman,Marco Estrada,-131.0,121.0
11/01/17,LAD,HOU,1.0,5.0,Yu Darvish,Lance McCullers Jr.,-158.0,146.0
10/31/17,LAD,HOU,3.0,1.0,Rich Hill,Justin Verlander,-129.0,119.0
10/29/17,HOU,LAD,13.0,12.0,Dallas Keuchel,Clayton Kershaw,113.0,-122.0
10/28/17,HOU,LAD,2.0,6.0,Charlie Morton,Alex Wood,-108.0,-100.0
10/27/17,HOU,LAD,5.0,3.0,Lance McCullers Jr.,Yu Darvish,-136.0,126.0
10/25/17,LAD,HOU,6.0,7.0,Rich Hill,Justin Verlander,101.0,-109.0
10/24/17,LAD,HOU,3.0,1.0,Clayton Kershaw,Dallas Keuchel,-177.0,163.0
10/21/17,HOU,NYY,4.0,0.0,Charlie Morton,CC Sabathia,-142.0,131.0
10/20/17,HOU,NYY,7.0,1.0,Justin Verlander,Luis Severino,-148.0,136.0
10/18/17,NYY,HOU,5.0,0.0,Masahiro Tanaka,Dallas Keuchel,-108.0,100.0
10/17/17,NYY,HOU,6.0,4.0,Sonny Gray,Lance McCullers Jr.,-113.0,104.0
10/16/17,NYY,HOU,8.0,1.0,CC Sabathia,Charlie Morton,-128.0,118.0
10/14/17,HOU,NYY,2.0,1.0,Justin Verlander,Luis Severino,-117.0,108.0
10/13/17,HOU,NYY,2.0,1.0,Dallas Keuchel,Masahiro Tanaka,-158.0,146.0
10/09/17,BOS,HOU,4.0,5.0,Rick Porcello,Charlie Morton,110.0,-119.0
10/08/17,BOS,HOU,10.0,3.0,Doug Fister,Brad Peacock,115.0,-125.0
10/06/17,HOU,BOS,8.0,2.0,Dallas Keuchel,Drew Pomeranz,-174.0,160.0
10/05/17,HOU,BOS,8.0,2.0,Justin Verlander,Chris Sale,-134.0,124.0
10/01/17,BOS,HOU,3.0,4.0,Hector Velazquez,Collin McHugh,115.0,-125.0
09/30/17,BOS,HOU,6.0,3.0,Drew Pomeranz,Lance McCullers Jr.,-103.0,-105.0
09/29/17,BOS,HOU,2.0,3.0,Doug Fister,Charlie Morton,102.0,-110.0
09/28/17,BOS,HOU,2.0,12.0,Eduardo Rodriguez,Brad Peacock,-101.0,-107.0
09/27/17,TEX,HOU,2.0,12.0,Nick Martinez,Justin Verlander,197.0,-215.0
09/26/17,TEX,HOU,3.0,14.0,Cole Hamels,Dallas Keuchel,136.0,-148.0
09/25/17,TEX,HOU,2.0,11.0,Andrew Cashner,Collin McHugh,125.0,-135.0
09/24/17,HOU,LAA,5.0,7.0,Lance McCullers Jr.,Tyler Skaggs,-180.0,165.0
09/23/17,HOU,LAA,6.0,2.0,Charlie Morton,Bud Norris,-126.0,116.0
09/22/17,HOU,LAA,3.0,0.0,Justin Verlander,Garrett Richards,-144.0,133.0
09/21/17,HOU,CHW,1.0,3.0,Dallas Keuchel,Carson Fulmer,-294.0,266.0
09/20/17,HOU,CHW,4.0,3.0,Brad Peacock,James Shields,-305.0,275.0
09/19/17,HOU,CHW,3.0,1.0,Collin McHugh,Lucas Giolito,-216.0,198.0
09/17/17,HOU,SEA,7.0,1.0,Justin Verlander,Andrew Moore,-220.0,201.0
09/16/17,HOU,SEA,8.0,6.0,Dallas Keuchel,Erasmo Ramirez,-185.0,170.0
09/15/17,HOU,SEA,5.0,2.0,Charlie Morton,James Paxton,-125.0,115.0
09/14/17,LAA,HOU,2.0,5.0,Ricky Nolasco,Brad Peacock,122.0,-132.0
09/13/17,LAA,HOU,9.0,1.0,Tyler Skaggs,Mike Fiers,-124.0,115.0
09/12/17,LAA,HOU,0.0,1.0,Garrett Richards,Justin Verlander,-107.0,-101.0
09/10/17,OAK,HOU,10.0,2.0,Kendall Graveman,Dallas Keuchel,160.0,-174.0
09/09/17,OAK,HOU,11.0,4.0,Daniel Mengden,Brad Peacock,210.0,-230.0
09/09/17,OAK,HOU,11.0,1.0,Daniel Gossett,Charlie Morton,136.0,-148.0
09/08/17,OAK,HOU,9.0,8.0,Jharel Cotton,Collin McHugh,158.0,-172.0
09/06/17,SEA,HOU,3.0,5.0,Andrew Moore,Lance McCullers Jr.,139.0,-151.0
09/05/17,SEA,HOU,1.0,3.0,Ariel Miranda,Justin Verlander,137.0,-149.0
09/04/17,SEA,HOU,2.0,6.0,Erasmo Ramirez,Dallas Keuchel,121.0,-131.0
09/03/17,HOU,NYM,8.0,6.0,Mike Fiers,Chris Flexen,-258.0,235.0
09/02/17,HOU,NYM,4.0,1.0,Brad Peacock,Seth Lugo,-265.0,241.0
09/02/17,HOU,NYM,12.0,8.0,Charlie Morton,Matt Harvey,-267.0,242.0
08/31/17,HOU,TEX,5.0,1.0,Collin McHugh,Nick Martinez,-169.0,156.0
08/30/17,HOU,TEX,1.0,8.0,Dallas Keuchel,Andrew Cashner,-203.0,186.0
08/29/17,HOU,TEX,2.0,12.0,Mike Fiers,Martin Perez,-152.0,140.0
08/27/17,LAA,HOU,5.0,7.0,Ricky Nolasco,Charlie Morton,126.0,-137.0
08/26/17,LAA,HOU,7.0,6.0,Tyler Skaggs,Brad Peacock,-101.0,-107.0
08/25/17,LAA,HOU,1.0,2.0,Parker Bridwell,Collin McHugh,-110.0,102.0
08/24/17,HOU,WAS,4.0,5.0,Dallas Keuchel,Stephen Strasburg,-132.0,122.0
08/23/17,HOU,WAS,6.0,1.0,Mike Fiers,Edwin Jackson,-148.0,136.0
08/22/17,HOU,WAS,3.0,4.0,Charlie Morton,Tanner Roark,-170.0,156.0
08/20/17,HOU,OAK,2.0,3.0,Brad Peacock,Jharel Cotton,-240.0,219.0
08/19/17,HOU,OAK,3.0,0.0,Collin McHugh,Kendall Graveman,-156.0,144.0
08/18/17,HOU,OAK,3.0,1.0,Dallas Keuchel,Sean Manaea,-201.0,184.0
08/17/17,HOU,ARI,0.0,4.0,Mike Fiers,Patrick Corbin,-121.0,112.0
08/16/17,HOU,ARI,9.0,5.0,Charlie Morton,Taijuan Walker,-163.0,150.0
08/15/17,ARI,HOU,4.0,9.0,Anthony Banda,Brad Peacock,-102.0,-106.0
08/14/17,ARI,HOU,2.0,0.0,Zack Greinke,Collin McHugh,-160.0,147.0
08/13/17,TEX,HOU,1.0,2.0,Andrew Cashner,Dallas Keuchel,123.0,-133.0
08/12/17,TEX,HOU,8.0,3.0,Tyson Ross,Mike Fiers,104.0,-113.0
08/11/17,TEX,HOU,6.0,4.0,Cole Hamels,Charlie Morton,105.0,-114.0
08/10/17,CHW,HOU,3.0,2.0,Carlos Rodon,Brad Peacock,137.0,-149.0
08/09/17,CHW,HOU,7.0,1.0,Miguel Gonzalez,Collin McHugh,194.0,-212.0
08/08/17,CHW,HOU,8.0,5.0,Derek Holland,Dallas Keuchel,219.0,-240.0
08/03/17,HOU,TB,3.0,5.0,Collin McHugh,Blake Snell,-127.0,117.0
08/02/17,HOU,TB,0.0,3.0,Dallas Keuchel,Austin Pruitt,-200.0,183.0
08/01/17,HOU,TB,4.0,6.0,Mike Fiers,Chris Archer,105.0,-114.0
07/31/17,HOU,TB,14.0,7.0,Charlie Morton,Alex Cobb,-141.0,130.0
07/30/17,DET,HOU,13.0,1.0,Justin Verlander,Lance McCullers Jr.,110.0,-119.0
07/29/17,DET,HOU,5.0,3.0,Matthew Boyd,Collin McHugh,104.0,-113.0
07/28/17,DET,HOU,5.0,6.0,Jordan Zimmermann,Dallas Keuchel,141.0,-153.0
07/26/17,PHI,HOU,9.0,0.0,Aaron Nola,Mike Fiers,-113.0,104.0
07/25/17,PHI,HOU,0.0,5.0,Nick Pivetta,Charlie Morton,136.0,-148.0
07/24/17,PHI,HOU,4.0,13.0,Vince Velasquez,Brad Peacock,141.0,-153.0
07/23/17,BAL,HOU,9.0,7.0,Dylan Bundy,Lance McCullers Jr.,116.0,-126.0
07/22/17,BAL,HOU,4.0,8.0,Chris Tillman,Collin McHugh,109.0,-118.0
07/21/17,BAL,HOU,7.0,8.0,Ubaldo Jimenez,Mike Fiers,117.0,-127.0
07/19/17,HOU,SEA,1.0,4.0,Charlie Morton,James Paxton,-105.0,-103.0
07/18/17,HOU,SEA,6.0,2.0,Brad Peacock,Sam Gaviglio,-170.0,156.0
07/17/17,HOU,SEA,7.0,9.0,Lance McCullers Jr.,Ariel Miranda,-220.0,201.0
07/16/17,HOU,MIN,5.0,3.0,Mike Fiers,Kyle Gibson,-192.0,176.0
07/15/17,HOU,MIN,2.0,4.0,Joe Musgrove,Ervin Santana,-165.0,152.0
07/14/17,HOU,MIN,10.0,5.0,Charlie Morton,Jose Berrios,-161.0,148.0
07/05/17,ATL,HOU,4.0,10.0,Jaime Garcia,Joe Musgrove,101.0,-109.0
07/04/17,ATL,HOU,4.0,16.0,Sean Newcomb,Brad Peacock,123.0,-133.0
07/02/17,HOU,NYY,8.0,1.0,Mike Fiers,Luis Severino,101.0,-109.0
07/01/17,HOU,NYY,7.0,6.0,Francis Martes,Jordan Montgomery,-125.0,115.0
06/30/17,HOU,NYY,4.0,13.0,Lance McCullers Jr.,Michael Pineda,-173.0,159.0
06/29/17,HOU,OAK,6.0,1.0,Brad Peacock,Daniel Gossett,-206.0,189.0
06/28/17,HOU,OAK,11.0,8.0,David Paulino,Jesse Hahn,-170.0,156.0
06/27/17,HOU,OAK,4.0,6.0,Mike Fiers,Sean Manaea,-151.0,139.0
06/25/17,SEA,HOU,2.0,8.0,Ariel Miranda,Francis Martes,-107.0,-101.0
06/24/17,SEA,HOU,2.0,5.0,Sam Gaviglio,Lance McCullers Jr.,138.0,-150.0
06/23/17,SEA,HOU,13.0,3.0,Felix Hernandez,Joe Musgrove,-102.0,-106.0
06/22/17,OAK,HOU,9.0,12.0,Jesse Hahn,David Paulino,-108.0,-100.0
06/21/17,OAK,HOU,1.0,5.0,Sean Manaea,Mike Fiers,103.0,-111.0
06/20/17,OAK,HOU,4.0,8.0,Sonny Gray,Francis Martes,-103.0,-105.0
06/19/17,OAK,HOU,1.0,4.0,Daniel Gossett,Brad Peacock,146.0,-159.0
06/18/17,HOU,BOS,5.0,6.0,Joe Musgrove,David Price,-120.0,111.0
06/17/17,HOU,BOS,7.0,1.0,David Paulino,Rick Porcello,-113.0,104.0
06/16/17,HOU,BOS,1.0,2.0,Mike Fiers,Drew Pomeranz,-125.0,115.0
06/14/17,HOU,TEX,13.0,2.0,Francis Martes,Andrew Cashner,-141.0,130.0
06/13/17,HOU,TEX,2.0,4.0,Brad Peacock,Nick Martinez,-190.0,174.0
06/12/17,HOU,TEX,1.0,6.0,Joe Musgrove,Yu Darvish,-118.0,109.0
06/11/17,HOU,LAA,6.0,12.0,David Paulino,Jesse Chavez,-178.0,164.0
06/10/17,HOU,LAA,3.0,1.0,Mike Fiers,Ricky Nolasco,-185.0,170.0
06/09/17,HOU,LAA,4.0,9.0,Brad Peacock,Matt Shoemaker,-160.0,147.0
06/08/17,KC,HOU,1.0,6.0,Jason Hammel,Lance McCullers Jr.,165.0,-180.0
06/07/17,KC,HOU,7.0,5.0,Jason Vargas,Dayan Diaz,146.0,-159.0
06/06/17,KC,HOU,9.0,7.0,Jakob Junis,David Paulino,117.0,-127.0
06/05/17,KC,HOU,3.0,7.0,Ian Kennedy,Mike Fiers,117.0,-127.0
06/04/17,TEX,HOU,2.0,7.0,Martin Perez,Brad Peacock,126.0,-137.0
06/03/17,TEX,HOU,5.0,6.0,Andrew Cashner,Lance McCullers Jr.,156.0,-169.0
06/02/17,TEX,HOU,1.0,7.0,Yu Darvish,Dallas Keuchel,106.0,-115.0
05/31/17,MIN,HOU,6.0,17.0,Hector Santiago,David Paulino,126.0,-137.0
05/30/17,MIN,HOU,2.0,7.0,Jose Berrios,Mike Fiers,-107.0,-101.0
05/29/17,MIN,HOU,8.0,16.0,Ervin Santana,Brad Peacock,105.0,-114.0
05/28/17,HOU,BAL,8.0,4.0,Lance McCullers Jr.,Alec Asher,-220.0,201.0
05/27/17,HOU,BAL,5.0,2.0,Dallas Keuchel,Wade Miley,-187.0,172.0
05/26/17,HOU,BAL,2.0,0.0,Joe Musgrove,Kevin Gausman,-135.0,125.0
05/25/17,HOU,DET,7.0,6.0,Mike Fiers,Justin Verlander,-110.0,102.0
05/24/17,HOU,DET,3.0,6.0,Charlie Morton,Daniel Norris,-163.0,150.0
