date,homeTeam,awayTeam,homeScore,awayScore,homeLine,awayLine
4/11/2017,TOR,MIL,3,4,-170,156
4/11/2017,MIA,ATL,8,4,-129,119
4/11/2017,BOS,BAL,8,1,-118,109
4/11/2017,COL,SD,3,2,-176,162
4/11/2017,LAA,TEX,6,5,-115,106
4/11/2017,SEA,HOU,5,7,117,-127
4/11/2017,SF,ARI,3,4,-112,104
4/12/2017,NYY,TB,8,4,-125,115
4/12/2017,DET,MIN,5,3,-135,125
4/12/2017,COL,SD,0,6,-153,141
4/12/2017,WSH,STL,1,6,-178,164
4/12/2017,CLE,CWS,1,2,-260,236
4/12/2017,PHI,NYM,4,5,-117,108
4/12/2017,PIT,CIN,2,9,-150,138
4/12/2017,TOR,MIL,0,2,-213,195
4/12/2017,BOS,BAL,5,12,-138,127
4/12/2017,MIA,ATL,4,5,-108,100
4/12/2017,CHC,LAD,0,2,-120,111
4/12/2017,KC,OAK,3,8,-115,106
4/12/2017,LAA,TEX,3,8,-141,130
4/12/2017,SEA,HOU,5,10,110,-119
4/12/2017,SF,ARI,6,2,-111,103
4/13/2017,DET,MIN,5,11,-128,118
4/13/2017,BOS,PIT,4,3,-168,155
4/13/2017,CHC,LAD,4,0,-120,111
4/13/2017,LAA,TEX,3,8,113,-122
4/13/2017,CLE,CWS,4,10,-200,183
4/13/2017,NYY,TB,3,2,-140,129
4/13/2017,TOR,BAL,1,2,-114,105
4/13/2017,CIN,MIL,1,5,104,-112
4/13/2017,MIA,NYM,8,9,-129,119
4/13/2017,KC,OAK,3,1,-135,125
4/13/2017,SF,COL,1,3,-166,153
4/14/2017,CHC,PIT,2,4,-172,158
4/14/2017,WSH,PHI,3,2,-177,163
4/14/2017,NYY,STL,4,3,-128,118
4/14/2017,TOR,BAL,4,6,-134,124
4/14/2017,CLE,DET,6,7,-153,141
4/14/2017,MIA,NYM,3,2,143,-155
4/14/2017,CIN,MIL,4,10,-110,102
4/14/2017,BOS,TB,5,10,-126,116
4/14/2017,ATL,SD,5,2,-138,127
4/14/2017,MIN,CWS,1,2,-155,143
4/14/2017,KC,LAA,7,1,-130,120
4/14/2017,OAK,HOU,2,7,110,-119
4/14/2017,SEA,TEX,2,1,-135,125
4/14/2017,LAD,ARI,7,1,-250,228
4/14/2017,SF,COL,8,2,-142,131
4/15/2017,WSH,PHI,2,4,-155,143
4/15/2017,NYY,STL,3,2,126,-137
4/15/2017,TOR,BAL,2,1,-129,119
4/15/2017,CIN,MIL,7,5,-106,-102
4/15/2017,MIN,CWS,6,0,-116,107
4/15/2017,CHC,PIT,7,8,-248,226
4/15/2017,BOS,TB,2,1,-215,197
4/15/2017,SF,COL,0,5,-125,115
4/15/2017,OAK,HOU,6,10,141,-153
4/15/2017,CLE,DET,13,6,-162,149
4/15/2017,MIA,NYM,5,4,111,-120
4/15/2017,ATL,SD,4,2,-100,-108
4/15/2017,KC,LAA,3,2,111,-120
4/15/2017,LAD,ARI,8,4,-172,158
4/15/2017,SEA,TEX,5,0,-175,161
4/16/2017,TOR,BAL,4,11,-106,-102
4/16/2017,CIN,MIL,2,4,-113,104
4/16/2017,MIA,NYM,4,2,-102,-106
4/16/2017,CLE,DET,1,4,-210,192
4/16/2017,ATL,SD,9,2,-124,115
4/16/2017,WSH,PHI,6,4,-172,158
4/16/2017,BOS,TB,7,5,-173,159
4/16/2017,KC,LAA,1,0,-110,102
4/16/2017,CHC,PIT,1,6,-163,150
4/16/2017,SF,COL,3,4,-130,120
4/16/2017,SEA,TEX,8,7,-102,-106
4/16/2017,MIN,CWS,1,3,-150,138
4/16/2017,LAD,ARI,1,3,-190,174
4/16/2017,NYY,STL,9,3,-140,129
4/17/2017,BOS,TB,4,3,-127,117
4/17/2017,NYY,CWS,7,4,-164,151
4/17/2017,STL,PIT,2,1,-113,104
4/17/2017,ATL,SD,5,4,-148,136
4/17/2017,CHC,MIL,3,6,-196,180
4/17/2017,HOU,LAA,3,0,-154,142
4/17/2017,MIN,CLE,1,3,129,-140
4/17/2017,OAK,TEX,0,7,-140,129
4/17/2017,SEA,MIA,6,1,-133,123
4/17/2017,LAD,ARI,2,4,-158,146
4/18/2017,NYY,CWS,1,4,-184,169
4/18/2017,TOR,BOS,7,8,-175,161
4/18/2017,NYM,PHI,2,6,-193,177
4/18/2017,TB,DET,5,1,-110,102
4/18/2017,CIN,BAL,9,3,141,-153
4/18/2017,ATL,WSH,1,3,159,-173
4/18/2017,CHC,MIL,9,7,-180,165
4/18/2017,HOU,LAA,2,5,-145,134
4/18/2017,MIN,CLE,4,11,110,-119
4/18/2017,STL,PIT,2,1,-138,127
4/18/2017,KC,SF,1,2,-113,104
4/18/2017,OAK,TEX,4,2,128,-139
4/18/2017,LAD,COL,3,4,-167,154
4/18/2017,SD,ARI,2,11,114,-123
4/18/2017,SEA,MIA,0,5,105,-114
4/19/2017,STL,PIT,2,1,-125,115
4/19/2017,CHC,MIL,7,4,-199,182
4/19/2017,OAK,TEX,9,1,-118,109
4/19/2017,SEA,MIA,10,5,-142,131
4/19/2017,NYY,CWS,9,1,-231,211
4/19/2017,TOR,BOS,3,0,102,-110
4/19/2017,TB,DET,8,7,-185,170
4/19/2017,NYM,PHI,5,4,-136,126
4/19/2017,CIN,BAL,0,2,-108,100
4/19/2017,ATL,WSH,4,14,102,-110
4/19/2017,HOU,LAA,5,1,-170,156
4/19/2017,KC,SF,2,0,115,-125
4/19/2017,SD,ARI,1,0,121,-131
4/19/2017,LAD,COL,4,2,-240,219
4/20/2017,TOR,BOS,1,4,161,-175
4/20/2017,TB,DET,8,1,-128,118
4/20/2017,MIN,CLE,2,6,-101,-107
4/20/2017,HOU,LAA,2,1,-156,144
4/20/2017,NYM,PHI,4,6,-178,164
4/20/2017,CIN,BAL,1,2,101,-109
4/20/2017,ATL,WSH,2,3,141,-153
4/20/2017,TEX,KC,1,0,107,-116
4/20/2017,MIL,STL,7,5,120,-130
4/20/2017,SD,ARI,4,1,-104,-104
4/20/2017,OAK,SEA,9,6,134,-145
4/21/2017,PHI,ATL,4,3,-102,-106
4/21/2017,BAL,BOS,2,0,-108,100
4/21/2017,PIT,NYY,6,3,-105,-103
4/21/2017,NYM,WSH,3,4,-123,114
4/21/2017,CIN,CHC,5,6,154,-167
4/21/2017,TB,HOU,3,6,104,-113
4/21/2017,TEX,KC,6,2,-137,126
4/21/2017,CWS,CLE,0,3,150,-163
4/21/2017,MIL,STL,3,6,-103,-105
4/21/2017,MIN,DET,6,3,125,-135
4/21/2017,COL,SF,6,5,111,-120
4/21/2017,ARI,LAD,13,5,129,-140
4/21/2017,OAK,SEA,3,1,-119,110
4/21/2017,LAA,TOR,7,8,-140,129
4/21/2017,SD,MIA,5,3,-109,101
4/22/2017,CIN,CHC,8,12,156,-170
4/22/2017,MIN,DET,4,5,-117,108
4/22/2017,NYM,WSH,1,3,-110,102
4/22/2017,PIT,NYY,5,11,106,-115
4/22/2017,OAK,SEA,4,3,-121,112
4/22/2017,TB,HOU,6,3,107,-116
4/22/2017,PHI,ATL,4,3,-112,104
4/22/2017,BAL,BOS,4,2,-113,104
4/22/2017,MIL,STL,1,4,-108,100
4/22/2017,CWS,CLE,0,7,210,-230
4/22/2017,TEX,KC,2,1,105,-114
4/22/2017,ARI,LAD,11,5,105,-114
4/22/2017,COL,SF,12,3,104,-113
4/22/2017,SD,MIA,3,6,114,-123
4/22/2017,LAA,TOR,5,4,-150,138
4/23/2017,CIN,CHC,7,5,162,-176
4/23/2017,TB,HOU,4,6,109,-118
4/23/2017,BAL,BOS,2,6,-107,-101
4/23/2017,PHI,ATL,5,2,-108,-100
4/23/2017,PIT,NYY,2,1,-108,100
4/23/2017,CWS,CLE,6,2,182,-199
4/23/2017,MIN,DET,4,13,-113,104
4/23/2017,MIL,STL,4,6,104,-113
4/23/2017,TEX,KC,5,2,-201,184
4/23/2017,COL,SF,8,0,-105,-103
4/23/2017,LAA,TOR,2,6,111,-120
4/23/2017,OAK,SEA,1,11,-122,113
4/23/2017,ARI,LAD,2,6,138,-150
4/23/2017,SD,MIA,3,7,111,-120
4/23/2017,NYM,WSH,3,6,142,-154
4/24/2017,PIT,CHC,3,14,128,-139
4/24/2017,BAL,TB,6,3,113,-122
4/24/2017,MIL,CIN,11,7,-104,-104
4/24/2017,TEX,MIN,2,3,-142,131
4/24/2017,CWS,KC,12,1,-101,-107
4/24/2017,COL,WSH,8,4,-154,142
4/24/2017,ARI,SD,7,6,-150,138
4/24/2017,LAA,TOR,2,1,-126,116
4/24/2017,SF,LAD,2,1,126,-137
4/25/2017,CLE,HOU,2,4,106,-115
4/25/2017,BAL,TB,0,2,-147,136
4/25/2017,PIT,CHC,0,1,115,-125
4/25/2017,DET,SEA,19,9,123,-133
4/25/2017,MIL,CIN,9,1,-124,115
4/25/2017,TEX,MIN,1,8,104,-113
4/25/2017,CWS,KC,10,5,139,-151
4/25/2017,STL,TOR,5,6,-159,146
4/25/2017,COL,WSH,12,15,107,-116
4/25/2017,ARI,SD,9,3,-133,123
4/25/2017,LAA,OAK,2,1,-133,123
4/25/2017,SF,LAD,1,2,217,-238
4/26/2017,MIL,CIN,9,4,-123,114
4/26/2017,CWS,KC,5,2,-131,121
4/26/2017,CLE,HOU,7,6,-115,106
4/26/2017,PHI,MIA,7,4,102,-110
4/26/2017,BAL,TB,5,4,-144,133
4/26/2017,PIT,CHC,6,5,140,-152
4/26/2017,BOS,NYY,1,3,-115,106
4/26/2017,NYM,ATL,2,8,-140,129
4/26/2017,DET,SEA,0,8,116,-126
4/26/2017,TEX,MIN,14,3,-140,129
4/26/2017,COL,WSH,4,11,-119,110
4/26/2017,ARI,SD,5,8,-125,115
4/26/2017,LAA,OAK,8,5,-155,143
4/26/2017,SF,LAD,4,3,-100,-108
4/27/2017,PHI,MIA,3,2,-102,-106
4/27/2017,DET,SEA,1,2,-145,134
4/27/2017,NYM,ATL,5,7,-162,149
4/27/2017,STL,TOR,8,4,-210,192
4/27/2017,COL,WSH,5,16,109,-118
4/27/2017,SF,LAD,1,5,116,-126
4/27/2017,CLE,HOU,4,3,-190,174
4/27/2017,BOS,NYY,0,3,-170,156
4/27/2017,STL,TOR,6,4,-199,182
4/27/2017,ARI,SD,6,2,-199,182
4/27/2017,LAA,OAK,2,1,-119,110
4/28/2017,NYY,BAL,14,11,-106,-102
4/28/2017,WSH,NYM,5,7,-135,125
4/28/2017,TOR,TB,4,7,-128,118
4/28/2017,MIA,PIT,2,12,-123,114
4/28/2017,BOS,CHC,5,4,-106,-102
4/28/2017,DET,CWS,3,7,-128,118
4/28/2017,CLE,SEA,1,3,-192,176
4/28/2017,TEX,LAA,3,6,107,-116
4/28/2017,HOU,OAK,9,4,-167,154
4/28/2017,MIL,ATL,8,10,-134,124
4/28/2017,STL,CIN,7,5,-136,126
4/28/2017,KC,MIN,4,6,-131,121
4/28/2017,ARI,COL,1,3,-164,151
4/28/2017,LAD,PHI,5,3,-180,165
4/28/2017,SF,SD,4,3,-137,126
4/29/2017,NYY,BAL,12,4,-175,161
4/29/2017,WSH,NYM,3,5,-173,159
4/29/2017,TOR,TB,4,1,-115,106
4/29/2017,DET,CWS,4,6,-156,144
4/29/2017,BOS,CHC,4,7,102,-110
4/29/2017,CLE,SEA,4,3,-170,156
4/29/2017,MIL,ATL,3,11,-114,105
4/29/2017,HOU,OAK,1,2,-170,156
4/29/2017,MIA,PIT,0,4,-138,127
4/29/2017,TEX,LAA,6,3,-165,152
4/29/2017,ARI,COL,6,7,-138,127
4/29/2017,SF,SD,4,12,-114,105
4/29/2017,LAD,PHI,6,5,-225,206
4/30/2017,NYY,BAL,4,7,-119,110
4/30/2017,TOR,TB,3,1,-102,-106
4/30/2017,CLE,SEA,12,4,-158,146
4/30/2017,DET,CWS,7,3,-126,116
4/30/2017,MIA,PIT,10,3,-116,107
4/30/2017,WSH,NYM,23,5,104,-113
4/30/2017,HOU,OAK,7,2,-194,178
4/30/2017,MIL,ATL,4,3,-106,-102
4/30/2017,KC,MIN,5,7,-122,113
4/30/2017,STL,CIN,4,5,-167,154
4/30/2017,TEX,LAA,2,5,110,-119
4/30/2017,SF,SD,2,5,-130,120
4/30/2017,LAD,PHI,5,3,-203,186
4/30/2017,ARI,COL,2,0,-119,110
4/30/2017,BOS,CHC,6,2,-115,106
4/2/2017,TB,NYY,7,3,-102,-106
4/2/2017,ARI,SF,6,5,124,-134
4/2/2017,STL,CHC,4,3,113,-122
4/3/2017,WSH,MIA,4,2,-208,190
4/3/2017,NYM,ATL,6,0,-175,161
4/3/2017,BOS,PIT,5,3,-144,133
4/3/2017,MIL,COL,5,7,115,-124
4/3/2017,BAL,TOR,3,2,-131,121
4/3/2017,MIN,KC,7,1,101,-109
4/3/2017,LAD,SD,14,3,-355,318
4/3/2017,CIN,PHI,3,4,-117,108
4/3/2017,TEX,CLE,5,8,104,-113
4/3/2017,HOU,SEA,3,0,-152,140
4/3/2017,OAK,LAA,4,2,-102,-106
4/4/2017,CWS,DET,3,6,115,-125
4/4/2017,TB,NYY,0,5,-104,-104
4/4/2017,MIL,COL,5,6,-104,-104
4/4/2017,TEX,CLE,3,4,152,-165
4/4/2017,HOU,SEA,2,1,-160,147
4/4/2017,STL,CHC,1,2,130,-141
4/4/2017,ARI,SF,4,8,121,-131
4/4/2017,OAK,LAA,6,7,107,-116
4/4/2017,LAD,SD,0,4,-223,204
4/5/2017,MIN,KC,9,1,-109,101
4/5/2017,BAL,TOR,3,1,-115,106
4/5/2017,WSH,MIA,6,4,-155,143
4/5/2017,CIN,PHI,2,0,-103,-105
4/5/2017,NYM,ATL,1,3,-200,183
4/5/2017,BOS,PIT,3,0,-158,146
4/5/2017,TB,NYY,4,1,120,-130
4/5/2017,TEX,CLE,6,9,104,-113
4/5/2017,HOU,SEA,5,3,-109,101
4/5/2017,MIL,COL,6,1,115,-124
4/5/2017,ARI,SF,8,6,-111,103
4/5/2017,OAK,LAA,0,5,101,-109
4/5/2017,LAD,SD,3,1,-245,223
4/6/2017,CIN,PHI,7,4,-130,120
4/6/2017,MIN,KC,5,3,-104,-104
4/6/2017,MIL,COL,1,2,-103,-105
4/6/2017,STL,CHC,4,6,114,-123
4/6/2017,CWS,DET,11,2,108,-117
4/6/2017,LAD,SD,10,2,-249,227
4/6/2017,OAK,LAA,5,1,-114,105
4/6/2017,WSH,MIA,3,4,-164,151
4/6/2017,TB,TOR,2,5,128,-139
4/6/2017,NYM,ATL,6,2,-148,136
4/6/2017,HOU,SEA,2,4,-157,145
4/6/2017,ARI,SF,9,3,-110,102
4/7/2017,PIT,ATL,5,4,-139,128
4/7/2017,DET,BOS,6,5,-127,117
4/7/2017,PHI,WSH,6,7,156,-170
4/7/2017,COL,LAD,2,1,140,-152
4/7/2017,SD,SF,7,6,-111,103
4/7/2017,BAL,NYY,6,5,-102,-106
4/7/2017,TB,TOR,10,8,106,-115
4/7/2017,NYM,MIA,2,7,106,-115
4/7/2017,TEX,OAK,10,5,-150,138
4/7/2017,CWS,MIN,1,3,-111,103
4/7/2017,MIL,CHC,2,1,158,-172
4/7/2017,HOU,KC,1,5,-152,140
4/7/2017,STL,CIN,0,2,-166,153
4/7/2017,ARI,CLE,7,3,124,-134
4/7/2017,LAA,SEA,5,1,-128,118
4/8/2017,DET,BOS,4,1,-117,108
4/8/2017,CWS,MIN,6,2,-120,111
4/8/2017,STL,CIN,10,4,-199,182
4/8/2017,BAL,NYY,5,4,-116,107
4/8/2017,TB,TOR,3,2,-115,106
4/8/2017,PIT,ATL,6,4,-155,143
4/8/2017,PHI,WSH,17,3,-111,103
4/8/2017,HOU,KC,3,7,-174,160
4/8/2017,NYM,MIA,1,8,-117,108
4/8/2017,MIL,CHC,6,11,214,-235
4/8/2017,TEX,OAK,1,6,-164,151
4/8/2017,COL,LAD,4,2,189,-206
4/8/2017,ARI,CLE,11,2,-101,-107
4/8/2017,SD,SF,2,1,185,-202
4/8/2017,LAA,SEA,5,4,118,-128
4/9/2017,TB,TOR,7,2,102,-110
4/9/2017,DET,BOS,5,7,-114,105
4/9/2017,BAL,NYY,3,7,-119,110
4/9/2017,PHI,WSH,4,3,156,-170
4/9/2017,PIT,ATL,6,5,-130,120
4/9/2017,MIL,CHC,4,7,156,-170
4/9/2017,CWS,MIN,1,4,-127,117
4/9/2017,HOU,KC,5,4,-192,176
4/9/2017,STL,CIN,0,8,-180,165
4/9/2017,TEX,OAK,8,1,113,-122
4/9/2017,COL,LAD,6,10,106,-115
4/9/2017,LAA,SEA,10,9,-126,116
4/9/2017,ARI,CLE,3,2,161,-175
4/9/2017,SD,SF,3,5,144,-156
4/9/2017,NYM,MIA,5,2,-182,167
4/10/2017,NYY,TB,8,1,-129,119
4/10/2017,DET,BOS,2,1,-101,-107
4/10/2017,KC,OAK,0,2,-110,102
4/10/2017,SF,ARI,4,1,-128,118
4/10/2017,SEA,HOU,6,0,-131,121
4/10/2017,PHI,NYM,3,4,133,-144
4/10/2017,PIT,CIN,1,7,-134,124
4/10/2017,WSH,STL,14,6,-120,111
4/10/2017,CHC,LAD,3,2,-146,135
4/10/2017,COL,SD,3,5,-178,164
4/11/2017,DET,MIN,2,1,-131,121
4/11/2017,CLE,CWS,2,1,-294,266
4/11/2017,PIT,CIN,2,6,-177,163
4/11/2017,PHI,NYM,4,14,134,-145
4/11/2017,WSH,STL,8,3,-131,121
4/11/2017,TOR,MIL,3,4,-170,156
4/11/2017,MIA,ATL,8,4,-129,119
4/11/2017,BOS,BAL,8,1,-118,109
4/11/2017,COL,SD,3,2,-176,162
4/11/2017,LAA,TEX,6,5,-115,106
4/11/2017,SEA,HOU,5,7,117,-127
4/11/2017,SF,ARI,3,4,-112,104
4/12/2017,NYY,TB,8,4,-125,115
4/12/2017,DET,MIN,5,3,-135,125
4/12/2017,COL,SD,0,6,-153,141
4/12/2017,WSH,STL,1,6,-178,164
4/12/2017,CLE,CWS,1,2,-260,236
4/12/2017,PHI,NYM,4,5,-117,108
4/12/2017,PIT,CIN,2,9,-150,138
4/12/2017,TOR,MIL,0,2,-213,195
4/12/2017,BOS,BAL,5,12,-138,127
4/12/2017,MIA,ATL,4,5,-108,100
4/12/2017,CHC,LAD,0,2,-120,111
4/12/2017,KC,OAK,3,8,-115,106
4/12/2017,LAA,TEX,3,8,-141,130
4/12/2017,SEA,HOU,5,10,110,-119
4/12/2017,SF,ARI,6,2,-111,103
4/13/2017,DET,MIN,5,11,-128,118
4/13/2017,BOS,PIT,4,3,-168,155
4/13/2017,CHC,LAD,4,0,-120,111
4/13/2017,LAA,TEX,3,8,113,-122
4/13/2017,CLE,CWS,4,10,-200,183
4/13/2017,NYY,TB,3,2,-140,129
4/13/2017,TOR,BAL,1,2,-114,105
4/13/2017,CIN,MIL,1,5,104,-112
4/13/2017,MIA,NYM,8,9,-129,119
4/13/2017,KC,OAK,3,1,-135,125
4/13/2017,SF,COL,1,3,-166,153
4/14/2017,CHC,PIT,2,4,-172,158
4/14/2017,WSH,PHI,3,2,-177,163
4/14/2017,NYY,STL,4,3,-128,118
4/14/2017,TOR,BAL,4,6,-134,124
4/14/2017,CLE,DET,6,7,-153,141
4/14/2017,MIA,NYM,3,2,143,-155
4/14/2017,CIN,MIL,4,10,-110,102
4/14/2017,BOS,TB,5,10,-126,116
4/14/2017,ATL,SD,5,2,-138,127
4/14/2017,MIN,CWS,1,2,-155,143
4/14/2017,KC,LAA,7,1,-130,120
4/14/2017,OAK,HOU,2,7,110,-119
4/14/2017,SEA,TEX,2,1,-135,125
4/14/2017,LAD,ARI,7,1,-250,228
4/14/2017,SF,COL,8,2,-142,131
4/15/2017,WSH,PHI,2,4,-155,143
4/15/2017,NYY,STL,3,2,126,-137
4/15/2017,TOR,BAL,2,1,-129,119
4/15/2017,CIN,MIL,7,5,-106,-102
4/15/2017,MIN,CWS,6,0,-116,107
4/15/2017,CHC,PIT,7,8,-248,226
4/15/2017,BOS,TB,2,1,-215,197
4/15/2017,SF,COL,0,5,-125,115
4/15/2017,OAK,HOU,6,10,141,-153
4/15/2017,CLE,DET,13,6,-162,149
4/15/2017,MIA,NYM,5,4,111,-120
4/15/2017,ATL,SD,4,2,-100,-108
4/15/2017,KC,LAA,3,2,111,-120
4/15/2017,LAD,ARI,8,4,-172,158
4/15/2017,SEA,TEX,5,0,-175,161
4/16/2017,TOR,BAL,4,11,-106,-102
4/16/2017,CIN,MIL,2,4,-113,104
4/16/2017,MIA,NYM,4,2,-102,-106
4/16/2017,CLE,DET,1,4,-210,192
4/16/2017,ATL,SD,9,2,-124,115
4/16/2017,WSH,PHI,6,4,-172,158
4/16/2017,BOS,TB,7,5,-173,159
4/16/2017,KC,LAA,1,0,-110,102
4/16/2017,CHC,PIT,1,6,-163,150
4/16/2017,SF,COL,3,4,-130,120
4/16/2017,SEA,TEX,8,7,-102,-106
4/16/2017,MIN,CWS,1,3,-150,138
4/16/2017,LAD,ARI,1,3,-190,174
4/16/2017,NYY,STL,9,3,-140,129
4/17/2017,BOS,TB,4,3,-127,117
4/17/2017,NYY,CWS,7,4,-164,151
4/17/2017,STL,PIT,2,1,-113,104
4/17/2017,ATL,SD,5,4,-148,136
4/17/2017,CHC,MIL,3,6,-196,180
4/17/2017,HOU,LAA,3,0,-154,142
4/17/2017,MIN,CLE,1,3,129,-140
4/17/2017,OAK,TEX,0,7,-140,129
4/17/2017,SEA,MIA,6,1,-133,123
4/17/2017,LAD,ARI,2,4,-158,146
4/18/2017,NYY,CWS,1,4,-184,169
4/18/2017,TOR,BOS,7,8,-175,161
4/18/2017,NYM,PHI,2,6,-193,177
4/18/2017,TB,DET,5,1,-110,102
4/18/2017,CIN,BAL,9,3,141,-153
4/18/2017,ATL,WSH,1,3,159,-173
4/18/2017,CHC,MIL,9,7,-180,165
4/18/2017,HOU,LAA,2,5,-145,134
4/18/2017,MIN,CLE,4,11,110,-119
4/18/2017,STL,PIT,2,1,-138,127
4/18/2017,KC,SF,1,2,-113,104
4/18/2017,OAK,TEX,4,2,128,-139
4/18/2017,LAD,COL,3,4,-167,154
4/18/2017,SD,ARI,2,11,114,-123
4/18/2017,SEA,MIA,0,5,105,-114
4/19/2017,STL,PIT,2,1,-125,115
4/19/2017,CHC,MIL,7,4,-199,182
4/19/2017,OAK,TEX,9,1,-118,109
4/19/2017,SEA,MIA,10,5,-142,131
4/19/2017,NYY,CWS,9,1,-231,211
4/19/2017,TOR,BOS,3,0,102,-110
4/19/2017,TB,DET,8,7,-185,170
4/19/2017,NYM,PHI,5,4,-136,126
4/19/2017,CIN,BAL,0,2,-108,100
4/19/2017,ATL,WSH,4,14,102,-110
4/19/2017,HOU,LAA,5,1,-170,156
