"Name","Team","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Ricky Romero","Blue Jays","32","32","225.0","7.12","3.20","1.04",".242","79.2 %","54.7 %","13.2 %","2.92","4.20","3.80","2.2","3403"
"C.J. Wilson","Rangers","34","34","223.1","8.30","2.98","0.64",".287","73.6 %","49.3 %","8.2 %","2.94","3.24","3.41","4.9","3580"
"Jeremy Hellickson","Rays","29","29","189.0","5.57","3.43","1.00",".223","82.0 %","35.0 %","8.1 %","2.95","4.44","4.72","1.7","4371"
"Jair Jurrjens","Braves","23","23","152.0","5.33","2.61","0.83",".269","81.0 %","42.0 %","8.0 %","2.96","3.99","4.23","1.3","5556"
"CC Sabathia","Yankees","33","33","237.1","8.72","2.31","0.64",".318","77.0 %","46.6 %","8.4 %","3.00","2.88","3.02","6.4","404"
"Dallas Braden","Athletics","3","3","18.0","7.50","2.50","1.00",".314","79.2 %","37.7 %","8.7 %","3.00","3.64","3.80","0.4","8099"
"Vance Worley","Phillies","21","21","125.0","7.99","2.95","0.65",".281","77.1 %","39.1 %","6.8 %","3.02","3.24","3.64","2.5","6435"
"Dana Eveland","Dodgers","5","5","29.2","4.85","1.82","0.30",".290","75.1 %","55.4 %","5.0 %","3.03","3.19","3.60","0.5","5508"
"Hiroki Kuroda","Dodgers","32","32","202.0","7.17","2.18","1.07",".287","79.9 %","43.2 %","11.3 %","3.07","3.78","3.56","2.7","3283"
"Nathan Eovaldi","Dodgers","6","6","32.0","6.47","4.78","0.56",".261","79.6 %","39.1 %","6.3 %","3.09","4.09","4.53","0.3","9132"
"Gio Gonzalez","Athletics","32","32","202.0","8.78","4.05","0.76",".287","77.1 %","47.5 %","8.9 %","3.12","3.64","3.73","3.1","7448"
"Kyle Kendrick","Phillies","15","15","83.0","4.99","1.84","1.41",".253","78.5 %","44.6 %","13.5 %","3.14","4.75","4.17","0.2","6230"
"Jordan Zimmermann","Nationals","26","26","161.1","6.92","1.73","0.67",".291","74.2 %","39.4 %","5.9 %","3.18","3.16","3.78","3.4","4505"
"Dan Haren","Angels","34","34","237.1","7.24","1.25","0.76",".272","71.5 %","42.5 %","7.5 %","3.19","2.99","3.30","6.1","1757"
"Madison Bumgarner","Giants","33","33","204.2","8.40","2.02","0.53",".322","72.4 %","46.0 %","6.2 %","3.21","2.67","3.10","4.9","5524"
"Scott Baker","Twins","21","21","131.2","8.20","2.19","1.03",".299","79.3 %","34.3 %","8.9 %","3.21","3.50","3.64","2.5","6176"
"Ross Detwiler","Nationals","10","10","56.0","5.14","2.41","1.13",".266","78.4 %","41.7 %","12.3 %","3.21","4.42","4.07","0.3","2859"
"Justin Masterson","Indians","33","33","215.0","6.57","2.68","0.46",".303","72.8 %","55.1 %","6.3 %","3.22","3.28","3.63","4.2","2038"
"Tim Hudson","Braves","33","33","215.0","6.61","2.34","0.59",".273","72.4 %","56.7 %","8.8 %","3.22","3.39","3.48","3.4","921"
"Dylan Axelrod","White Sox","3","3","16.2","9.18","4.32","0.54",".326","80.5 %","39.1 %","5.6 %","3.24","3.39","3.96","0.4","9303"
"Lucas Harrell","Astros","2","2","8.1","5.40","3.24","0.00",".323","64.3 %","55.2 %","0.0 %","3.24","3.27","4.47","0.2","7541"
"Scott Feldman","Rangers","2","2","11.0","4.91","4.09","0.82",".167","72.9 %","67.7 %","14.3 %","3.27","4.48","4.10","0.1","6283"
"R.A. Dickey","Mets","32","32","207.2","5.76","2.34","0.78",".278","75.0 %","51.1 %","8.4 %","3.29","3.78","3.96","2.5","1245"
"Dustin Moseley","Padres","20","20","120.0","4.80","2.70","0.75",".273","68.1 %","49.5 %","8.0 %","3.30","3.99","4.22","0.9","7060"
"Cory Luebke","Padres","17","17","100.2","9.92","2.59","0.98",".276","75.6 %","35.6 %","10.7 %","3.31","3.16","3.03","1.9","1984"
"Matt Garza","Cubs","31","31","198.0","8.95","2.86","0.64",".306","69.7 %","46.3 %","7.7 %","3.32","2.95","3.19","4.9","3340"
"Brandon McCarthy","Athletics","25","25","170.2","6.49","1.32","0.58",".296","67.6 %","46.7 %","6.4 %","3.32","2.86","3.30","4.4","4662"
"Everett Teaford","Royals","3","3","16.0","7.31","3.38","1.69",".227","87.8 %","40.0 %","23.1 %","3.38","4.96","3.55","0.1","3732"
"Guillermo Moscoso","Athletics","21","21","125.0","5.11","2.66","1.01",".216","67.3 %","27.2 %","6.4 %","3.38","4.28","5.04","1.3","5106"
"Ervin Santana","Angels","33","33","228.2","7.01","2.83","1.02",".272","76.6 %","43.5 %","10.1 %","3.38","4.00","3.93","2.5","3200"
"Kyle Lohse","Cardinals","30","30","188.1","5.30","2.01","0.76",".269","71.3 %","41.4 %","7.2 %","3.39","3.67","4.04","2.4","739"
"Alex Cobb","Rays","9","9","52.2","6.32","3.59","0.51",".284","74.9 %","54.0 %","7.0 %","3.42","3.61","3.90","0.8","6562"
"Matt Harrison","Rangers","30","30","183.2","6.17","2.79","0.64",".293","72.3 %","47.3 %","7.1 %","3.43","3.52","3.85","3.7","5551"
"Jeff Karstens","Pirates","26","26","154.2","5.12","1.69","1.22",".276","76.7 %","46.8 %","11.5 %","3.43","4.29","4.01","0.8","5879"
"Chris Carpenter","Cardinals","34","34","237.1","7.24","2.09","0.61",".312","73.2 %","46.6 %","7.5 %","3.45","3.06","3.31","4.8","1292"
"Felix Hernandez","Mariners","33","33","233.2","8.55","2.58","0.73",".307","72.7 %","50.2 %","9.5 %","3.47","3.13","3.15","4.8","4772"
"Mat Latos","Padres","31","31","194.1","8.57","2.87","0.74",".284","71.4 %","42.8 %","7.3 %","3.47","3.16","3.52","3.8","3815"
"Jon Lester","Red Sox","31","31","191.2","8.55","3.52","0.94",".286","78.1 %","50.5 %","11.4 %","3.47","3.83","3.62","2.7","4930"
"Clay Buchholz","Red Sox","14","14","82.2","6.53","3.37","1.09",".264","79.0 %","50.6 %","10.1 %","3.48","4.34","4.28","0.7","3543"
"Daniel Hudson","Diamondbacks","33","33","222.0","6.85","2.03","0.69",".295","70.5 %","41.7 %","6.4 %","3.49","3.28","3.79","4.6","7146"
"Wandy Rodriguez","Astros","30","30","191.0","7.82","3.25","1.18",".289","79.2 %","45.2 %","13.0 %","3.49","4.15","3.72","1.8","2586"
"David Price","Rays","34","34","224.1","8.75","2.53","0.88",".281","73.3 %","44.3 %","9.7 %","3.49","3.32","3.32","4.4","3184"
"Jorge de la Rosa","Rockies","10","10","59.0","7.93","3.36","0.61",".267","70.8 %","42.5 %","6.7 %","3.51","3.36","3.76","1.4","2047"
"Yovani Gallardo","Brewers","33","33","207.1","8.99","2.56","1.17",".291","74.8 %","46.6 %","12.7 %","3.52","3.59","3.19","3.6","8173"
"Henderson Alvarez","Blue Jays","10","10","63.2","5.65","1.13","1.13",".281","77.2 %","53.5 %","15.1 %","3.53","3.97","3.38","0.8","5669"
"Micah Owings","Diamondbacks","4","4","20.1","4.43","2.66","1.33",".246","76.9 %","43.9 %","10.7 %","3.54","4.85","4.66","0.1","4253"
"Shaun Marcum","Brewers","33","33","200.2","7.09","2.56","0.99",".261","73.6 %","37.2 %","8.7 %","3.54","3.73","3.89","3.6","6204"
"Alexi Ogando","Rangers","29","29","167.0","6.68","2.32","0.86",".265","71.0 %","36.5 %","8.0 %","3.56","3.68","3.94","3.3","10261"
"Jaime Garcia","Cardinals","32","32","194.2","7.21","2.31","0.69",".318","66.8 %","53.6 %","8.9 %","3.56","3.23","3.31","3.4","8137"
"Freddy Garcia","Yankees","25","25","145.2","5.87","2.72","0.99",".292","77.5 %","36.5 %","8.3 %","3.58","4.12","4.34","2.1","1077"
"Josh Collmenter","Diamondbacks","24","24","140.1","5.71","1.73","1.03",".259","73.4 %","30.7 %","7.5 %","3.59","3.90","4.33","2.1","7312"
"Mark Buehrle","White Sox","31","31","205.1","4.78","1.97","0.92",".294","73.3 %","44.9 %","8.6 %","3.59","3.98","4.14","3.3","225"
"Alex Sanabia","Marlins","2","2","10.0","5.40","0.90","1.80",".303","88.2 %","34.3 %","11.8 %","3.60","4.73","4.26","0.1","5350"
"Tommy Hanson","Braves","22","22","130.0","9.83","3.18","1.18",".268","76.2 %","39.2 %","12.5 %","3.60","3.67","3.29","1.7","9129"
"Jhoulys Chacin","Rockies","31","31","194.0","6.96","4.04","0.93",".261","74.5 %","56.3 %","12.2 %","3.62","4.23","3.95","2.0","2608"
"Erik Bedard","- - -","24","24","129.1","8.70","3.34","0.97",".295","70.6 %","42.0 %","10.2 %","3.62","3.64","3.56","2.0","126"
"Aaron Harang","Padres","28","28","170.2","6.54","3.06","1.05",".302","78.4 %","40.6 %","9.4 %","3.64","4.17","4.21","1.2","1451"
"Paul Maholm","Pirates","26","26","162.1","5.38","2.77","0.61",".286","72.1 %","49.9 %","7.5 %","3.66","3.78","4.03","1.9","8678"
"Ivan Nova","Yankees","27","27","164.2","5.36","3.12","0.71",".281","73.4 %","52.9 %","8.5 %","3.66","4.01","4.15","2.2","1994"
"Anibal Sanchez","Marlins","32","32","196.1","9.26","2.93","0.92",".310","75.0 %","44.3 %","10.4 %","3.67","3.35","3.25","3.5","3284"
"Brandon Beachy","Braves","25","25","141.2","10.74","2.92","1.02",".307","74.2 %","33.8 %","9.8 %","3.68","3.19","3.16","2.9","8851"
"Randy Wolf","Brewers","33","33","212.1","5.68","2.80","0.97",".286","75.9 %","37.4 %","8.6 %","3.69","4.29","4.46","2.2","976"
"Philip Humber","White Sox","26","26","161.0","6.48","2.24","0.78",".274","71.7 %","47.4 %","7.9 %","3.69","3.57","3.82","3.2","8586"
"Javier Vazquez","Marlins","32","32","192.2","7.57","2.34","0.98",".279","69.3 %","34.2 %","8.0 %","3.69","3.57","3.87","3.1","801"
"Roy Oswalt","Phillies","23","23","139.0","6.02","2.14","0.65",".316","74.0 %","45.1 %","6.3 %","3.69","3.44","3.95","2.7","571"
"Joe Saunders","Diamondbacks","33","33","212.0","4.58","2.84","1.23",".271","77.7 %","44.5 %","12.4 %","3.69","4.78","4.38","0.5","4366"
"Marco Estrada","Brewers","7","7","41.1","7.19","2.18","1.09",".261","75.0 %","45.1 %","12.2 %","3.70","3.87","3.55","0.6","1118"
"John Lannan","Nationals","33","33","184.2","5.17","3.70","0.73",".296","73.1 %","54.1 %","10.1 %","3.70","4.28","4.24","1.2","7080"
"Tim Stauffer","Padres","31","31","185.2","6.20","2.57","0.97",".282","75.1 %","51.8 %","12.5 %","3.73","4.03","3.71","1.5","6432"
"Michael Pineda","Mariners","28","28","171.0","9.11","2.89","0.95",".258","69.7 %","36.3 %","9.0 %","3.74","3.42","3.53","3.2","5372"
"Bud Norris","Astros","31","31","186.0","8.52","3.39","1.16",".294","72.8 %","39.7 %","11.7 %","3.77","4.02","3.73","2.0","9492"
"Bruce Chen","Royals","25","25","155.0","5.63","2.90","1.05",".278","75.1 %","34.6 %","8.1 %","3.77","4.39","4.68","1.5","769"
"Edwin Jackson","- - -","31","31","198.2","6.70","2.81","0.72",".330","73.7 %","43.9 %","8.2 %","3.81","3.55","3.73","3.5","1841"
"Tommy Milone","Nationals","5","5","26.0","5.19","1.38","0.69",".299","73.7 %","30.6 %","4.8 %","3.81","3.56","4.59","0.5","7608"
"Zack Greinke","Brewers","28","28","171.2","10.54","2.36","1.00",".318","69.8 %","47.3 %","13.6 %","3.83","2.98","2.56","3.9","1943"
"Charlie Morton","Pirates","29","29","171.2","5.77","4.04","0.31",".320","72.5 %","58.5 %","5.8 %","3.83","3.77","4.08","1.8","4676"
"Josh Outman","Athletics","9","9","51.1","4.38","3.68","0.70",".282","72.7 %","40.7 %","5.4 %","3.86","4.29","5.09","0.4","4004"
"Julio Teheran","Braves","3","3","14.0","3.21","3.86","1.29",".260","82.4 %","28.0 %","8.3 %","3.86","5.45","5.75","0.0","6797"
"Mike Leake","Reds","26","26","165.2","6.36","1.96","1.25",".267","75.7 %","47.4 %","14.0 %","3.86","4.21","3.65","1.5","10130"
"Rubby de la Rosa","Dodgers","10","10","55.2","8.89","4.85","0.97",".310","77.1 %","48.3 %","14.0 %","3.88","4.07","3.64","0.4","3862"
"Clayton Richard","Padres","18","18","99.2","4.79","3.43","0.72",".294","69.3 %","50.2 %","7.6 %","3.88","4.21","4.49","0.6","3551"
"Derek Holland","Rangers","32","32","198.0","7.36","3.05","1.00",".305","72.8 %","46.4 %","11.0 %","3.95","3.94","3.76","3.0","4141"
"Ted Lilly","Dodgers","33","33","192.2","7.38","2.38","1.31",".260","74.7 %","33.6 %","10.6 %","3.97","4.21","4.03","2.0","833"
"Kevin Millwood","Rockies","9","9","54.1","5.96","1.33","1.49",".290","74.9 %","42.2 %","14.8 %","3.98","4.30","3.55","0.6","106"
"Brett Anderson","Athletics","13","13","83.1","6.59","2.70","0.86",".306","73.0 %","57.5 %","12.7 %","4.00","3.96","3.66","0.9","8223"
"Bartolo Colon","Yankees","26","26","153.0","7.18","2.18","1.18",".305","70.5 %","44.9 %","11.6 %","4.00","3.91","3.64","2.6","375"
"Chien-Ming Wang","Nationals","11","11","62.1","3.61","1.88","1.16",".272","65.9 %","53.4 %","12.7 %","4.04","4.57","4.17","0.2","2074"
"Jeff Niemann","Rays","23","23","135.1","6.98","2.46","1.20",".278","73.1 %","46.0 %","12.6 %","4.06","4.13","3.73","1.6","8591"
"David Huff","Indians","10","10","50.2","6.39","3.02","1.07",".287","57.5 %","32.6 %","7.2 %","4.09","4.15","4.67","0.5","4257"
"Dave Bush","Rangers","3","3","11.0","4.09","3.27","0.82",".275","70.5 %","39.0 %","5.9 %","4.09","4.66","5.42","0.1","4635"
"Mike Minor","Braves","15","15","82.2","8.38","3.27","0.76",".350","74.4 %","37.1 %","8.0 %","4.14","3.39","3.62","1.3","10021"
"Juan Nicasio","Rockies","13","13","71.2","7.28","2.26","1.00",".304","70.5 %","45.9 %","11.4 %","4.14","3.65","3.43","1.2","7731"
"Clayton Mortensen","Rockies","6","6","34.2","5.19","4.67","1.30",".252","74.4 %","53.8 %","13.9 %","4.15","5.39","4.82","0.0","3166"
"Wade Miley","Diamondbacks","7","7","39.0","5.77","4.15","1.15",".317","80.4 %","46.0 %","13.5 %","4.15","4.79","4.32","0.0","8779"
"Trevor Cahill","Athletics","34","34","207.2","6.37","3.55","0.82",".302","72.8 %","55.9 %","11.6 %","4.16","4.10","3.90","1.8","6249"
"Brad Hand","Marlins","12","12","60.0","5.70","5.25","1.50",".240","76.0 %","28.6 %","10.1 %","4.20","5.73","5.63","-0.5","9111"
"James McDonald","Pirates","31","31","171.0","7.47","4.11","1.26",".302","77.0 %","38.9 %","11.0 %","4.21","4.68","4.46","0.4","5523"
"Chad Billingsley","Dodgers","32","32","188.0","7.28","4.02","0.67",".306","69.9 %","45.3 %","7.3 %","4.21","3.83","4.14","2.2","5842"
"Kyle McClellan","Cardinals","17","17","104.2","4.56","2.58","1.12",".264","69.6 %","51.6 %","11.8 %","4.21","4.54","4.25","0.3","4845"
"Josh Tomlin","Indians","26","26","165.1","4.84","1.14","1.31",".253","68.5 %","38.2 %","11.1 %","4.25","4.27","4.03","1.6","9388"
"Jason Vargas","Mariners","32","32","201.0","5.87","2.64","0.99",".285","68.7 %","36.4 %","7.7 %","4.25","4.09","4.45","2.3","8044"
"Jonathan Sanchez","Giants","19","19","101.1","9.06","5.86","0.80",".272","70.3 %","42.4 %","9.2 %","4.26","4.30","4.36","0.5","7507"
"Felipe Paulino","Royals","20","20","120.1","8.68","3.59","0.75",".334","70.7 %","45.1 %","8.2 %","4.26","3.57","3.77","2.0","3777"
"Blake Beavan","Mariners","15","15","97.0","3.90","1.39","1.21",".280","73.7 %","38.1 %","9.7 %","4.27","4.46","4.45","0.6","338"
"Brad Lincoln","Pirates","8","8","42.0","5.14","3.00","0.64",".305","70.4 %","51.4 %","7.9 %","4.29","3.88","4.09","0.4","4241"
"Carl Pavano","Twins","33","33","222.0","4.14","1.62","0.93",".306","67.3 %","50.6 %","9.4 %","4.30","4.10","4.14","2.3","790"
"Jon Niese","Mets","26","26","157.0","7.91","2.52","0.80",".331","67.7 %","51.6 %","10.5 %","4.30","3.36","3.27","2.6","4424"
"Dillon Gee","Mets","27","27","156.1","6.33","3.91","0.98",".272","72.0 %","47.6 %","10.8 %","4.32","4.59","4.44","0.3","7396"
"John Danks","White Sox","27","27","170.1","7.13","2.43","1.00",".313","70.1 %","43.8 %","9.9 %","4.33","3.82","3.79","3.0","6329"
"Jon Garland","Dodgers","9","9","54.0","4.67","3.33","1.00",".282","74.3 %","39.1 %","8.5 %","4.33","4.66","4.86","0.1","232"
"Gavin Floyd","White Sox","30","30","192.2","7.05","2.10","0.98",".278","67.5 %","43.9 %","9.9 %","4.34","3.75","3.71","3.4","3886"
"Jeremy Guthrie","Orioles","32","32","203.2","5.57","2.83","1.15",".285","69.2 %","39.8 %","9.9 %","4.37","4.51","4.46","1.9","2072"
"Colby Lewis","Rangers","32","32","200.1","7.59","2.52","1.57",".265","73.0 %","34.1 %","11.9 %","4.40","4.54","4.10","2.0","1259"
"Max Scherzer","Tigers","33","33","195.0","8.03","2.58","1.34",".314","73.7 %","40.3 %","12.6 %","4.43","4.14","3.70","2.2","3137"
"Homer Bailey","Reds","22","22","132.0","7.23","2.25","1.23",".296","71.2 %","39.5 %","11.5 %","4.43","4.06","3.77","1.5","8362"
"Jason Marquis","- - -","23","23","132.0","5.18","2.93","0.75",".316","68.6 %","55.1 %","9.9 %","4.43","4.05","4.02","1.2","105"
"Wade Davis","Rays","29","29","184.0","5.14","3.08","1.13",".280","72.1 %","36.3 %","8.8 %","4.45","4.67","4.82","1.1","7441"
"Brett Myers","Astros","33","33","214.0","6.60","2.40","1.26",".293","70.0 %","47.9 %","13.0 %","4.46","4.24","3.76","1.7","962"
"Tom Gorzelanny","Nationals","15","15","82.2","8.17","2.94","1.52",".295","74.7 %","35.0 %","11.7 %","4.46","4.57","4.20","0.4","6244"
"Livan Hernandez","Nationals","29","29","175.1","5.08","2.36","0.82",".313","66.8 %","42.4 %","7.6 %","4.47","3.96","4.28","1.8","1116"
"Nick Blackburn","Twins","26","26","148.1","4.61","3.28","1.15",".317","70.0 %","53.5 %","14.1 %","4.49","4.84","4.32","0.3","4270"
"Rodrigo Lopez","Cubs","16","16","88.0","4.91","2.45","1.74",".306","74.6 %","39.2 %","16.0 %","4.50","5.40","4.40","-0.3","150"
"Vin Mazzaro","Royals","4","4","22.0","2.86","4.91","0.82",".324","77.4 %","42.5 %","6.7 %","4.50","5.34","5.87","0.0","5231"
"Anthony Swarzak","Twins","11","11","63.2","5.09","1.84","0.85",".296","65.7 %","38.6 %","6.7 %","4.52","3.92","4.45","0.8","7466"
"Chris Capuano","Mets","31","31","185.0","8.17","2.53","1.31",".309","71.9 %","42.6 %","12.0 %","4.52","4.03","3.66","1.9","1701"
"Chris Narveson","Brewers","28","28","158.2","7.03","3.63","0.96",".296","71.1 %","42.1 %","9.7 %","4.54","4.08","4.08","1.9","2141"
"Jeanmar Gomez","Indians","10","10","55.1","4.88","2.28","0.98",".328","71.8 %","53.7 %","11.5 %","4.55","4.16","3.93","0.5","9033"
"Zach Britton","Orioles","28","28","154.1","5.66","3.62","0.70",".304","63.4 %","52.8 %","8.6 %","4.61","4.00","4.12","2.0","3240"
"Carlos Carrasco","Indians","21","21","124.2","6.14","2.89","1.08",".293","69.3 %","48.7 %","11.2 %","4.62","4.28","4.07","1.0","6632"
"Wade LeBlanc","Padres","14","14","79.2","5.76","3.16","0.79",".306","68.8 %","32.0 %","8.0 %","4.63","3.98","4.22","0.8","5221"
"Duane Below","Tigers","2","2","9.2","2.79","2.79","0.93",".270","55.6 %","51.4 %","7.7 %","4.66","4.68","5.03","0.1","3124"
"Jesse Litsch","Blue Jays","8","8","46.1","6.99","3.50","1.17",".300","69.3 %","45.5 %","13.6 %","4.66","4.51","4.02","0.3","3688"
"Jake Westbrook","Cardinals","33","33","183.1","5.11","3.58","0.79",".313","69.1 %","59.3 %","11.4 %","4.66","4.25","4.08","0.9","412"
"Ricky Nolasco","Marlins","33","33","206.0","6.47","1.92","0.87",".331","66.2 %","45.1 %","9.5 %","4.67","3.54","3.55","3.0","3830"
"Luke Hochevar","Royals","31","31","198.0","5.82","2.82","1.05",".275","66.0 %","49.8 %","11.5 %","4.68","4.29","4.05","1.7","6943"
"Ubaldo Jimenez","- - -","32","32","188.1","8.60","3.73","0.81",".314","65.0 %","47.2 %","9.3 %","4.68","3.67","3.71","3.0","3374"
"Mike Pelfrey","Mets","33","33","193.1","4.89","3.03","0.98",".299","69.1 %","45.7 %","9.2 %","4.70","4.47","4.54","0.9","5203"
"Graham Godfrey","Athletics","4","4","21.0","4.29","1.71","1.29",".316","64.8 %","46.8 %","10.3 %","4.71","4.64","4.52","0.1","3128"
"Chris Schwinden","Mets","4","4","21.0","7.29","2.57","0.43",".314","59.4 %","36.8 %","3.2 %","4.71","3.03","4.26","0.5","7851"
"Brandon Morrow","Blue Jays","30","30","179.1","10.19","3.46","1.05",".299","65.5 %","36.0 %","10.4 %","4.72","3.64","3.53","3.2","9346"
"Brett Cecil","Blue Jays","20","20","123.2","6.33","3.06","1.60",".267","73.3 %","38.2 %","13.3 %","4.73","5.10","4.47","0.3","2660"
"Rick Porcello","Tigers","31","31","182.0","5.14","2.27","0.89",".316","67.4 %","51.4 %","9.9 %","4.75","4.06","4.02","2.2","2717"
"Sam LeCure","Reds","4","4","20.2","8.27","2.18","1.74",".268","67.0 %","48.2 %","18.2 %","4.79","4.57","3.39","0.1","4664"
"Ryan Dempster","Cubs","34","34","202.1","8.50","3.65","1.02",".324","70.4 %","44.1 %","11.2 %","4.80","3.91","3.70","2.5","517"
"Tyler Chatwood","Angels","25","25","136.2","4.74","4.61","0.86",".323","71.8 %","46.7 %","9.2 %","4.81","4.88","4.95","0.1","4338"
"Carlos Zambrano","Cubs","24","24","145.2","6.24","3.46","1.17",".298","71.7 %","42.4 %","11.3 %","4.82","4.59","4.34","0.7","305"
"Jeff Francis","Royals","31","31","183.0","4.48","1.92","0.93",".316","68.8 %","47.1 %","8.5 %","4.82","4.10","4.29","1.9","4684"
"Phil Coke","Tigers","14","14","74.2","4.46","3.62","0.24",".307","59.0 %","41.0 %","2.1 %","4.82","3.67","4.95","1.2","5535"
"Kevin Correia","Pirates","26","26","153.0","4.53","2.29","1.41",".293","69.1 %","45.5 %","12.7 %","4.82","4.86","4.37","0.0","1767"
"Francisco Liriano","Twins","24","24","132.0","7.43","4.98","0.95",".285","68.7 %","48.8 %","10.1 %","4.84","4.55","4.49","0.7","3201"
"Chris Volstad","Marlins","29","29","165.2","6.36","2.66","1.25",".310","68.9 %","52.3 %","15.5 %","4.89","4.32","3.64","0.7","9901"
"Jason Hammel","Rockies","27","27","160.0","4.84","3.66","1.07",".287","66.5 %","44.0 %","10.7 %","4.95","4.83","4.68","0.9","4538"
"Daisuke Matsuzaka","Red Sox","7","7","36.1","6.44","5.45","0.99",".234","64.7 %","31.5 %","6.5 %","4.95","4.92","5.64","0.1","7775"
"Alfredo Simon","Orioles","16","16","94.1","6.30","3.15","1.24",".309","69.8 %","43.0 %","11.9 %","4.96","4.59","4.25","0.8","2155"
