"Name","Team","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Sean Henn","Yankees","1","1","3.0","6.00","3.00","3.00",".000","100.0 %","37.5 %","20.0 %","3.00","7.24","5.00","0.0","2147"
"Brandon Webb","Diamondbacks","34","34","236.1","7.39","2.74","0.46",".285","72.4 %","61.8 %","8.8 %","3.01","3.24","3.30","6.2","1692"
"John Lackey","Angels","33","33","224.0","7.19","2.09","0.72",".301","76.0 %","44.7 %","7.3 %","3.01","3.54","3.87","5.0","1507"
"Brad Penny","Dodgers","33","33","208.0","5.84","3.16","0.39",".295","76.4 %","48.7 %","4.7 %","3.03","3.63","4.23","4.4","535"
"Roberto Hernandez","Indians","32","32","215.0","5.73","2.55","0.67",".280","77.6 %","64.3 %","11.1 %","3.06","3.94","3.81","3.3","3273"
"Dan Haren","Athletics","34","34","222.2","7.76","2.22","0.97",".287","75.9 %","44.4 %","9.3 %","3.07","3.70","3.74","4.7","1757"
"Jeff Bennett","Braves","2","2","11.2","10.03","1.54","2.31",".290","100.0 %","54.5 %","33.3 %","3.09","4.87","2.49","0.1","1903"
"John Smoltz","Braves","32","32","205.2","8.62","2.06","0.79",".303","76.2 %","44.7 %","8.7 %","3.11","3.21","3.33","5.5","115"
"Chris Young","Padres","30","30","173.0","8.69","3.75","0.52",".241","71.6 %","29.1 %","4.1 %","3.12","3.43","4.44","4.3","3196"
"Erik Bedard","Orioles","28","28","182.0","10.93","2.82","0.94",".283","77.7 %","47.9 %","12.3 %","3.16","3.19","2.90","5.0","126"
"Nick Masset","White Sox","1","1","5.2","4.76","4.76","0.00",".188","66.7 %","50.0 %","0.0 %","3.18","3.77","5.54","0.1","7267"
"Roy Oswalt","Astros","32","32","211.2","6.55","2.55","0.60",".307","77.5 %","53.0 %","6.7 %","3.19","3.59","3.97","4.9","571"
"CC Sabathia","Indians","34","34","241.0","7.80","1.38","0.75",".311","74.1 %","45.0 %","7.8 %","3.21","3.14","3.40","6.4","404"
"A.J. Murray","Rangers","2","2","11.0","7.36","2.45","2.45",".233","90.9 %","41.9 %","18.8 %","3.27","5.97","4.25","0.0","3422"
"Josh Beckett","Red Sox","30","30","200.2","8.70","1.79","0.76",".304","75.2 %","47.3 %","8.0 %","3.27","3.08","3.31","5.7","510"
"Johan Santana","Twins","33","33","219.0","9.66","2.14","1.36",".271","78.3 %","38.0 %","13.1 %","3.33","3.82","3.30","4.0","755"
"Tim Hudson","Braves","34","34","224.1","5.30","2.13","0.40",".292","72.8 %","62.0 %","6.5 %","3.33","3.46","3.74","4.9","921"
"John Thomson","Royals","2","2","10.2","2.53","2.53","0.00",".325","68.8 %","57.5 %","0.0 %","3.37","3.52","5.17","0.2","453"
"Chad Billingsley","Dodgers","20","20","112.0","8.12","4.10","1.13",".286","82.8 %","39.9 %","11.3 %","3.38","4.51","4.27","1.3","5842"
"Cole Hamels","Phillies","28","28","183.1","8.69","2.11","1.23",".279","78.7 %","41.9 %","12.8 %","3.39","3.83","3.40","3.9","4972"
"Kelvim Escobar","Angels","30","30","195.2","7.36","3.04","0.51",".299","73.0 %","44.0 %","5.0 %","3.40","3.39","4.09","4.8","1298"
"Shawn Hill","Nationals","16","16","97.1","6.01","2.31","0.83",".261","71.6 %","54.7 %","10.6 %","3.42","4.03","3.92","1.4","1882"
"Franklin Morales","Rockies","8","8","39.1","5.95","3.20","0.46",".269","74.2 %","54.9 %","6.7 %","3.43","3.80","4.09","0.9","5088"
"Jeremy Guthrie","Orioles","26","26","165.0","6.22","2.35","1.20",".261","76.9 %","42.3 %","11.3 %","3.44","4.43","4.18","2.3","2072"
"Scott Kazmir","Devil Rays","34","34","206.2","10.41","3.88","0.78",".333","75.3 %","43.1 %","8.1 %","3.48","3.45","3.67","4.8","4897"
"Angel Guzman","Cubs","3","3","15.1","7.63","2.93","0.59",".356","78.7 %","43.2 %","7.1 %","3.52","3.57","3.86","0.3","2145"
"Oliver Perez","Mets","29","29","177.0","8.85","4.02","1.12",".271","71.6 %","32.8 %","8.8 %","3.56","4.35","4.50","2.7","1514"
"Adam Loewen","Orioles","6","6","30.1","6.53","7.71","0.30",".286","76.9 %","52.2 %","3.7 %","3.56","5.09","5.77","0.2","2134"
"Mark Buehrle","White Sox","30","30","201.0","5.15","2.01","0.99",".287","75.7 %","43.2 %","8.8 %","3.63","4.26","4.41","3.3","225"
"Tim Redding","Nationals","15","15","84.0","5.04","4.07","1.07",".277","81.3 %","38.3 %","9.5 %","3.64","5.17","5.19","0.2","573"
"Matt Cain","Giants","32","32","200.0","7.34","3.56","0.63",".278","72.9 %","39.4 %","5.5 %","3.65","3.78","4.47","4.1","4732"
"Todd Wellemeyer","Cardinals","11","11","49.1","6.57","4.20","1.09",".257","70.5 %","36.9 %","8.8 %","3.65","4.82","4.97","0.5","1709"
"Justin Verlander","Tigers","32","32","201.2","8.17","2.99","0.89",".279","74.9 %","41.1 %","8.5 %","3.66","3.99","4.17","3.7","8700"
"Gil Meche","Royals","34","34","216.0","6.50","2.58","0.92",".296","73.4 %","46.8 %","9.2 %","3.67","4.02","4.09","3.7","1089"
"Adam Wainwright","Cardinals","32","32","202.0","6.06","3.12","0.58",".304","72.6 %","48.2 %","5.8 %","3.70","3.90","4.45","3.7","2233"
"Chien-Ming Wang","Yankees","30","30","199.1","4.70","2.66","0.41",".295","71.8 %","58.4 %","6.0 %","3.70","3.79","4.15","3.7","2074"
"Roy Halladay","Blue Jays","31","31","225.1","5.55","1.92","0.60",".301","69.5 %","53.1 %","7.1 %","3.71","3.55","3.85","5.1","1303"
"Aaron Harang","Reds","34","34","231.2","8.47","2.02","1.09",".288","74.0 %","40.3 %","10.2 %","3.73","3.71","3.62","5.4","1451"
"Javier Vazquez","White Sox","32","32","216.2","8.85","2.08","1.20",".288","74.5 %","39.8 %","11.0 %","3.74","3.80","3.59","4.8","801"
"Yovani Gallardo","Brewers","17","17","101.0","8.29","3.12","0.71",".302","73.1 %","37.8 %","7.3 %","3.74","3.53","3.85","2.3","8173"
"A.J. Burnett","Blue Jays","25","25","165.2","9.56","3.59","1.25",".261","76.4 %","54.8 %","17.7 %","3.75","4.33","3.51","2.3","512"
"Orlando Hernandez","Mets","24","24","144.0","7.75","3.75","1.37",".222","77.0 %","38.7 %","11.3 %","3.75","4.86","4.56","1.4","823"
"Ian Snell","Pirates","32","32","208.0","7.66","2.94","0.95",".308","75.1 %","45.9 %","9.6 %","3.76","4.01","4.02","3.4","2227"
"Brandon Backe","Astros","5","5","28.2","3.45","3.45","1.26",".242","78.5 %","42.3 %","8.9 %","3.77","5.65","5.80","0.1","1529"
"Matt Garza","Twins","15","15","81.0","7.33","3.56","0.89",".345","72.4 %","46.6 %","8.2 %","3.78","4.23","4.45","1.1","3340"
"Zack Greinke","Royals","14","14","68.2","6.68","2.75","1.18",".329","79.4 %","34.1 %","9.3 %","3.80","4.46","4.53","0.8","1943"
"Jesse Litsch","Blue Jays","20","20","111.0","4.05","2.92","1.14",".275","73.9 %","48.1 %","10.9 %","3.81","5.14","4.96","0.6","3688"
"Randy Johnson","Diamondbacks","10","10","56.2","11.44","2.06","1.11",".328","72.6 %","40.3 %","12.5 %","3.81","3.20","2.84","1.6","60"
"Ben Sheets","Brewers","24","24","141.1","6.75","2.36","1.08",".281","74.9 %","36.5 %","8.7 %","3.82","4.11","4.28","2.5","710"
"Ted Lilly","Cubs","34","34","207.0","7.57","2.39","1.22",".261","74.1 %","33.7 %","9.7 %","3.83","4.16","4.16","3.8","833"
"James Shields","Devil Rays","31","31","215.0","7.70","1.51","1.17",".282","71.8 %","43.4 %","11.1 %","3.85","3.86","3.65","4.0","7059"
"Troy Patton","Astros","2","2","11.2","5.40","2.31","2.31",".176","81.6 %","25.0 %","15.8 %","3.86","6.67","5.37","0.0","8368"
"Jack Cassel","Padres","4","4","18.2","4.82","1.45","0.48",".391","78.4 %","40.6 %","4.5 %","3.86","3.51","4.29","0.4","3052"
"Kyle Kendrick","Phillies","20","20","121.0","3.64","1.86","1.19",".281","77.9 %","47.1 %","12.3 %","3.87","4.94","4.57","1.1","6230"
"Brian Bannister","Royals","27","27","165.0","4.20","2.40","0.82",".261","70.3 %","40.8 %","6.8 %","3.87","4.40","4.89","2.3","5718"
"Curt Schilling","Red Sox","24","24","151.0","6.02","1.37","1.25",".296","76.0 %","37.3 %","9.6 %","3.87","4.21","4.21","2.3","73"
"Tom Gorzelanny","Pirates","32","32","201.2","6.02","3.03","0.80",".305","75.8 %","42.1 %","7.0 %","3.88","4.24","4.68","3.1","6244"
"Derek Lowe","Dodgers","32","32","198.1","6.63","2.68","0.91",".289","68.1 %","64.9 %","17.1 %","3.90","3.99","3.41","3.1","199"
"John Maine","Mets","32","32","191.0","8.48","3.53","1.08",".275","73.2 %","37.0 %","9.6 %","3.91","4.18","4.18","3.2","4773"
"Shaun Marcum","Blue Jays","25","25","142.2","6.31","2.71","1.45",".261","77.8 %","40.9 %","12.8 %","3.91","4.94","4.43","1.2","6204"
"Jered Weaver","Angels","28","28","161.0","6.43","2.52","0.95",".312","73.6 %","35.6 %","7.0 %","3.91","4.06","4.59","2.9","4235"
"Noah Lowry","Giants","26","26","156.0","5.02","5.02","0.69",".284","74.3 %","44.9 %","6.9 %","3.92","4.89","5.30","1.2","1833"
"Rich Hill","Cubs","32","32","195.0","8.45","2.91","1.25",".271","75.3 %","36.0 %","11.7 %","3.92","4.32","4.00","3.1","4806"
"Felix Hernandez","Mariners","30","30","190.1","7.80","2.51","0.95",".333","74.7 %","60.8 %","15.0 %","3.92","3.75","3.27","3.5","4772"
"Joe Blanton","Athletics","34","34","230.0","5.48","1.57","0.63",".299","68.0 %","46.9 %","6.5 %","3.95","3.50","3.93","5.3","4849"
"Carlos Zambrano","Cubs","34","34","216.1","7.36","4.20","0.96",".269","74.9 %","46.8 %","10.2 %","3.95","4.58","4.51","2.8","305"
"Joel Pineiro","Cardinals","11","11","63.2","5.65","1.70","1.55",".293","79.6 %","45.4 %","14.7 %","3.96","4.84","4.07","0.5","1094"
"Juan Oviedo","Royals","6","6","29.1","6.44","2.45","1.84",".300","85.9 %","31.6 %","13.3 %","3.99","5.29","4.55","0.1","2886"
"Tim Lincecum","Giants","24","24","146.1","9.23","4.00","0.74",".283","69.1 %","47.0 %","8.2 %","4.00","3.63","3.81","3.0","5705"
"Manny Parra","Brewers","2","2","9.0","6.00","5.00","0.00",".300","60.0 %","17.2 %","0.0 %","4.00","3.91","6.28","0.2","4279"
"Darrell Rasner","Yankees","6","6","24.2","4.01","2.92","1.46",".291","74.9 %","40.0 %","11.1 %","4.01","5.67","5.39","0.0","4770"
"Brandon Duckworth","Royals","3","3","15.2","4.60","4.02","0.00",".350","65.5 %","49.2 %","0.0 %","4.02","3.75","5.19","0.3","954"
"Joe Kennedy","Athletics","16","16","89.1","3.73","4.23","0.81",".283","75.7 %","50.0 %","7.5 %","4.03","5.09","5.41","0.5","1217"
"Sean Marshall","Cubs","19","19","100.0","5.76","2.97","1.17",".286","72.0 %","48.1 %","11.2 %","4.05","4.67","4.43","1.1","5905"
"Dustin McGowan","Blue Jays","27","27","169.2","7.64","3.24","0.74",".273","68.1 %","53.0 %","9.2 %","4.08","3.73","3.79","3.4","8600"
"Andy Pettitte","Yankees","34","34","213.1","5.91","2.83","0.68",".324","70.5 %","47.8 %","7.1 %","4.09","3.86","4.21","4.1","840"
"Aaron Cook","Rockies","25","25","166.0","3.31","2.39","0.81",".285","68.1 %","57.9 %","11.0 %","4.12","4.58","4.44","2.1","1571"
"Roger Clemens","Yankees","17","17","98.0","6.15","2.76","0.83",".293","68.1 %","46.4 %","8.8 %","4.13","4.14","4.25","1.5","815"
"Greg Maddux","Padres","34","34","198.0","4.73","1.14","0.64",".304","68.9 %","51.5 %","7.1 %","4.14","3.58","3.90","3.9","104"
"John Lannan","Nationals","6","6","34.2","2.60","4.41","0.78",".273","74.8 %","50.8 %","7.1 %","4.15","5.43","5.83","0.0","7080"
"Carlos Silva","Twins","33","33","202.0","3.97","1.60","0.89",".299","70.5 %","47.5 %","8.4 %","4.19","4.24","4.44","2.6","973"
"Dustin Moseley","Angels","8","8","40.2","5.53","2.21","0.22",".343","70.5 %","41.3 %","1.9 %","4.20","3.29","4.57","1.0","7060"
"Jeff Francis","Rockies","34","34","215.1","6.90","2.63","1.04",".316","74.7 %","44.4 %","10.0 %","4.22","4.19","4.13","3.7","4684"
"Bronson Arroyo","Reds","34","34","210.2","6.66","2.69","1.20",".309","74.0 %","35.3 %","9.6 %","4.23","4.57","4.59","3.4","978"
"Jon Garland","White Sox","32","32","208.1","4.23","2.46","0.82",".284","65.5 %","39.4 %","7.1 %","4.23","4.36","4.79","3.5","232"
"Chuck James","Braves","30","30","161.1","6.47","3.24","1.79",".273","81.9 %","31.0 %","13.1 %","4.24","5.48","4.80","0.4","4886"
"Doug Davis","Diamondbacks","33","33","192.2","6.73","4.44","0.98",".318","74.9 %","47.0 %","10.3 %","4.25","4.72","4.62","2.2","1244"
"Ubaldo Jimenez","Rockies","15","15","82.0","7.46","4.06","1.10",".258","67.7 %","46.4 %","11.5 %","4.28","4.74","4.49","0.9","3374"
"Scott Baker","Twins","23","23","140.2","6.33","1.86","0.90",".324","71.5 %","34.4 %","7.2 %","4.29","3.85","4.29","2.7","6176"
"Miguel Batista","Mariners","32","32","192.0","6.19","3.98","0.84",".310","72.5 %","44.3 %","7.4 %","4.31","4.54","4.90","2.1","46"
"Micah Owings","Diamondbacks","27","27","150.0","6.36","3.00","1.20",".273","70.8 %","37.4 %","10.3 %","4.32","4.82","4.71","1.7","4253"
"Jarrod Washburn","Mariners","32","32","193.2","5.30","3.11","1.07",".284","71.4 %","36.5 %","8.0 %","4.32","4.77","5.09","2.0","40"
"Jake Westbrook","Indians","25","25","152.0","5.51","3.26","0.77",".304","70.4 %","53.4 %","10.2 %","4.32","4.33","4.28","1.7","412"
"Daisuke Matsuzaka","Red Sox","32","32","204.2","8.84","3.52","1.10",".299","73.9 %","38.4 %","10.0 %","4.40","4.23","4.17","2.9","7775"
"Tom Shearn","Reds","6","6","30.2","4.40","3.52","2.05",".226","82.8 %","39.2 %","15.2 %","4.40","6.40","5.32","-0.1","2040"
"Rodrigo Lopez","Rockies","14","14","79.1","4.88","2.38","1.25",".279","68.9 %","47.1 %","10.6 %","4.42","4.75","4.59","0.9","150"
"Chad Gaudin","Athletics","34","34","199.1","6.95","4.52","0.95",".305","72.3 %","51.0 %","11.5 %","4.42","4.69","4.47","1.8","1783"
"Kenny Rogers","Tigers","11","11","63.0","5.14","3.57","1.14",".278","68.9 %","47.9 %","12.9 %","4.43","4.99","4.57","0.4","1277"
"Jason Marquis","Cubs","33","33","191.0","5.04","3.53","1.04",".264","68.5 %","49.5 %","10.6 %","4.43","4.98","4.85","1.4","105"
"Joe Saunders","Angels","18","18","107.1","5.79","2.85","0.92",".330","72.7 %","45.4 %","8.8 %","4.44","4.26","4.39","1.4","4366"
"Tom Glavine","Mets","34","34","200.1","4.00","2.88","1.03",".290","72.6 %","41.8 %","9.1 %","4.45","4.86","4.95","1.5","90"
"Jason Bergmann","Nationals","21","21","115.1","6.71","3.28","1.40",".244","71.3 %","33.4 %","10.5 %","4.45","4.92","4.76","0.8","4640"
"Phil Hughes","Yankees","13","13","72.2","7.18","3.59","0.99",".268","66.8 %","36.9 %","8.3 %","4.46","4.35","4.58","1.0","7450"
"Ricky Nolasco","Marlins","4","4","20.0","4.50","3.60","0.90",".296","65.1 %","38.0 %","6.5 %","4.50","4.89","5.53","0.1","3830"
"Edinson Volquez","Rangers","6","6","34.0","7.68","3.97","1.06",".303","72.7 %","38.2 %","9.8 %","4.50","4.56","4.55","0.5","3990"
"Jon Lieber","Phillies","12","12","75.2","6.42","2.38","0.71",".328","67.9 %","44.4 %","8.6 %","4.52","3.76","3.88","1.6","287"
"Barry Zito","Giants","33","33","195.2","6.03","3.82","1.10",".261","69.7 %","39.2 %","9.6 %","4.55","4.83","4.83","1.6","944"
"Justin Germano","Padres","23","23","128.1","5.12","2.66","0.98",".277","68.2 %","49.3 %","9.9 %","4.56","4.57","4.53","1.0","1938"
"Aaron Laffey","Indians","9","9","49.1","4.56","2.19","0.36",".317","65.5 %","62.4 %","6.5 %","4.56","3.73","3.99","0.9","6248"
"Wandy Rodriguez","Astros","31","31","182.2","7.78","3.05","1.08",".293","66.9 %","41.4 %","10.1 %","4.58","4.18","4.10","3.1","2586"
"Paul Byrd","Indians","31","31","192.1","4.12","1.31","1.26",".309","70.6 %","38.3 %","9.5 %","4.59","4.68","4.71","1.8","594"
"Jorge Sosa","Mets","14","14","80.1","5.15","3.25","1.01",".267","67.5 %","35.8 %","8.1 %","4.59","4.63","4.91","0.9","1228"
"Kevin Slowey","Twins","11","11","60.2","6.08","1.34","2.08",".291","75.3 %","28.1 %","12.8 %","4.60","5.33","4.59","0.3","9918"
"Jeff Suppan","Brewers","34","34","206.2","4.96","2.96","0.78",".318","70.4 %","45.4 %","7.3 %","4.62","4.42","4.77","2.6","633"
"Matt Chico","Nationals","31","31","167.0","5.07","3.99","1.40",".286","73.6 %","33.4 %","9.8 %","4.63","5.56","5.52","0.1","6068"
"Chris Sampson","Astros","19","19","114.1","3.54","2.05","1.50",".281","74.6 %","47.5 %","13.0 %","4.64","5.48","4.92","0.3","2651"
"Kason Gabbard","- - -","15","15","81.1","6.09","4.54","0.89",".258","70.6 %","54.9 %","11.4 %","4.65","4.94","4.74","0.4","3418"
"Sergio Mitre","Marlins","27","27","149.0","4.83","2.48","0.54",".328","65.5 %","59.7 %","7.6 %","4.65","3.98","4.19","2.4","1773"
"Kyle Lohse","- - -","32","32","189.1","5.61","2.66","1.05",".301","68.5 %","37.0 %","8.7 %","4.66","4.58","4.74","2.9","739"
"Jamey Wright","Rangers","9","9","46.1","3.88","5.83","0.97",".304","75.3 %","50.0 %","11.4 %","4.66","5.98","5.77","-0.1","715"
"Brad Thompson","Cardinals","17","17","92.2","3.21","2.91","1.36",".293","74.0 %","52.4 %","12.7 %","4.66","5.72","5.25","-0.3","4911"
"Edgar Gonzalez","Diamondbacks","12","12","61.2","5.40","2.63","1.61",".289","75.1 %","46.0 %","13.8 %","4.67","5.28","4.59","0.4","1727"
"Jair Jurrjens","Tigers","7","7","30.2","3.82","3.23","1.17",".215","65.8 %","38.1 %","9.3 %","4.70","5.26","5.32","0.2","5556"
"Micah Bowie","Nationals","8","8","38.1","6.34","4.70","1.17",".259","72.9 %","42.9 %","11.9 %","4.70","5.17","4.85","0.1","1561"
"Jon Lester","Red Sox","11","11","61.0","7.08","4.57","1.48",".285","76.0 %","33.5 %","11.2 %","4.72","5.37","5.07","0.1","4930"
"Randy Wolf","Dodgers","18","18","102.2","8.24","3.42","0.88",".324","70.9 %","40.8 %","8.1 %","4.73","3.99","4.23","1.9","976"
"Nate Robertson","Tigers","30","30","177.2","6.03","3.19","1.11",".308","71.3 %","44.6 %","10.0 %","4.76","4.62","4.57","1.8","1620"
"Tim Wakefield","Red Sox","31","31","189.0","5.24","3.05","1.05",".282","67.9 %","38.9 %","8.4 %","4.76","4.67","4.89","1.9","219"
"Carl Pavano","Yankees","2","2","11.1","3.18","1.59","0.79",".282","55.6 %","46.2 %","7.1 %","4.76","4.21","4.61","0.2","790"
"Anibal Sanchez","Marlins","6","6","30.0","4.20","5.70","0.90",".354","78.6 %","45.1 %","6.7 %","4.80","5.71","6.29","0.0","3284"
"Jason Hirsh","Rockies","19","19","112.1","6.01","3.85","1.44",".250","70.4 %","30.2 %","10.1 %","4.81","5.32","5.24","0.9","6293"
"Chad Durbin","Tigers","19","19","99.2","4.42","3.43","1.54",".275","73.3 %","43.4 %","12.2 %","4.88","5.80","5.33","0.0","1442"
"Matt Morris","- - -","32","32","198.2","4.62","2.76","0.82",".320","65.7 %","48.5 %","8.3 %","4.89","4.45","4.65","2.5","1172"
"Braden Looper","Cardinals","30","30","174.2","4.48","2.63","1.13",".275","66.8 %","42.0 %","10.2 %","4.90","4.83","4.74","1.3","526"
"Steve Trachsel","- - -","29","29","158.0","3.19","4.33","1.08",".286","72.6 %","41.2 %","8.6 %","4.90","5.58","5.77","0.4","898"
"Boof Bonser","Twins","30","30","170.0","7.04","3.34","1.32",".315","69.6 %","44.9 %","12.2 %","4.92","4.79","4.39","1.1","2159"
"Livan Hernandez","Diamondbacks","33","33","204.1","3.96","3.48","1.50",".303","76.0 %","38.5 %","11.8 %","4.93","5.77","5.37","0.2","1116"
"Lenny DiNardo","Athletics","20","20","96.2","3.44","4.00","1.12",".291","62.9 %","55.0 %","14.1 %","4.93","5.45","4.94","0.0","1894"
"Yusmeiro Petit","Diamondbacks","10","10","51.0","6.18","3.18","2.12",".258","77.1 %","34.9 %","14.6 %","4.94","5.98","4.94","0.1","4020"
"Brandon McCarthy","Rangers","22","22","99.2","5.24","4.33","0.81",".302","66.7 %","36.1 %","5.7 %","4.97","4.78","5.60","1.1","4662"
"Jason Stanford","Indians","2","2","12.2","7.11","0.71","0.71",".282","58.8 %","50.0 %","5.9 %","4.97","3.40","4.05","0.3","1763"
"Josh Fogg","Rockies","29","29","163.2","5.11","3.24","1.26",".308","71.2 %","40.2 %","10.2 %","5.00","5.25","5.15","1.2","989"
"Jeremy Bonderman","Tigers","28","28","174.1","7.49","2.48","1.19",".319","65.8 %","47.9 %","12.1 %","5.01","4.19","3.84","2.8","1667"
"Jamie Moyer","Phillies","33","33","199.1","6.01","2.98","1.35",".303","69.7 %","39.4 %","11.8 %","5.01","4.93","4.58","2.0","1091"
"Paul Maholm","Pirates","29","29","177.2","5.32","2.48","1.11",".312","65.3 %","53.3 %","12.7 %","5.02","4.60","4.21","1.8","8678"
"Gavin Floyd","White Sox","10","10","57.1","6.91","2.35","1.88",".326","76.1 %","45.0 %","17.1 %","5.02","5.52","4.34","0.2","3886"
"Claudio Vargas","Brewers","23","23","121.2","7.32","3.85","1.63",".306","74.3 %","33.8 %","12.5 %","5.03","5.29","4.76","0.6","1695"
"Woody Williams","Astros","31","31","186.2","4.87","2.56","1.64",".283","73.0 %","39.3 %","12.0 %","5.06","5.57","5.11","0.7","1190"
"Mike Mussina","Yankees","27","27","148.1","5.46","2.12","0.85",".337","65.9 %","42.0 %","7.7 %","5.16","4.04","4.35","2.6","837"
"Kevin Millwood","Rangers","31","31","172.2","6.41","3.49","0.99",".340","67.7 %","46.4 %","10.1 %","5.16","4.55","4.49","2.1","106"
"Eric Milton","Reds","6","6","31.1","5.17","2.59","1.15",".313","63.7 %","25.9 %","7.1 %","5.17","4.61","5.19","0.5","743"
"Dontrelle Willis","Marlins","35","35","205.1","6.40","3.81","1.27",".318","70.0 %","46.4 %","13.4 %","5.17","5.13","4.62","0.9","1703"
"Chris Capuano","Brewers","25","25","135.0","8.07","3.40","1.00",".335","66.5 %","44.0 %","9.9 %","5.20","4.20","4.16","2.2","1701"
"Dave Bush","Brewers","31","31","183.1","6.53","2.06","1.33",".321","68.6 %","42.8 %","11.8 %","5.20","4.57","4.22","2.2","4635"
"Matt DeSalvo","Yankees","6","6","27.2","3.25","5.20","0.65",".300","70.5 %","37.0 %","4.3 %","5.20","5.52","6.71","0.1","5439"
"Julian Tavarez","Red Sox","23","23","120.2","5.07","3.36","0.90",".302","64.6 %","54.9 %","9.5 %","5.22","4.70","4.72","0.9","541"
"Wes Obermueller","Marlins","7","7","37.2","5.73","4.30","0.96",".325","64.0 %","42.1 %","9.1 %","5.26","5.02","5.10","0.3","1637"
"Bobby Livingston","Reds","10","10","56.1","4.31","1.28","1.28",".335","68.2 %","42.1 %","11.0 %","5.27","4.61","4.39","0.8","3876"
"Josh Towers","Blue Jays","15","15","85.1","6.12","2.00","1.48",".319","64.5 %","45.2 %","14.6 %","5.27","4.82","4.10","0.6","1489"
"Matt Belisle","Reds","30","30","177.2","6.33","2.18","1.32",".326","66.9 %","41.8 %","12.3 %","5.32","4.58","4.17","2.4","1837"
"Kameron Loe","Rangers","23","23","127.2","5.15","3.81","0.85",".318","62.2 %","56.5 %","10.3 %","5.36","4.68","4.60","1.2","4422"
"Buddy Carlyle","Braves","20","20","104.0","6.23","2.77","1.64",".294","67.0 %","32.1 %","12.8 %","5.37","5.21","4.63","0.5","2010"
"Cha Seung Baek","Mariners","12","12","70.1","6.14","1.66","0.77",".331","60.5 %","34.4 %","6.0 %","5.37","3.67","4.34","1.5","8214"
"Brett Tomko","- - -","19","19","101.2","6.37","3.63","1.06",".298","61.4 %","41.7 %","9.7 %","5.40","4.63","4.62","1.2","1056"
"David Wells","- - -","29","29","157.1","4.69","2.40","1.26",".328","69.2 %","43.5 %","10.6 %","5.43","4.87","4.71","1.0","855"
"John Danks","White Sox","26","26","139.0","7.06","3.50","1.81",".309","70.5 %","34.8 %","13.8 %","5.50","5.54","4.76","0.6","6329"
"Daniel Cabrera","Orioles","34","34","204.1","7.31","4.76","1.10",".299","66.8 %","49.5 %","11.7 %","5.55","5.01","4.73","1.7","1931"
"Mike Bacsik","Nationals","20","20","106.2","3.46","2.19","2.11",".292","72.9 %","40.2 %","15.5 %","5.57","6.42","5.26","-0.9","863"
