"Name","Team","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Ted Lilly","Cubs","27","27","177.0","7.68","1.83","1.12",".261","77.8 %","31.9 %","8.7 %","3.10","3.65","3.91","3.7","833"
"Fernando Nieve","Mets","7","7","34.2","5.45","4.93","1.04",".284","85.0 %","35.8 %","8.2 %","3.12","5.12","5.47","0.1","2173"
"Jeff Weaver","Dodgers","7","7","31.2","6.54","3.98","0.85",".286","79.9 %","39.2 %","7.7 %","3.13","4.49","4.87","0.2","503"
"Johan Santana","Mets","25","25","166.2","7.88","2.48","1.08",".280","78.0 %","35.7 %","8.6 %","3.13","3.79","4.05","3.3","755"
"Dan Haren","Diamondbacks","33","33","229.1","8.75","1.49","1.06",".267","77.0 %","42.9 %","11.7 %","3.14","3.23","3.02","5.6","1757"
"Eddie Bonine","Tigers","4","4","22.2","4.76","3.57","1.19",".288","79.1 %","56.5 %","14.3 %","3.18","5.08","4.58","0.1","5890"
"Kyle Kendrick","Phillies","2","2","11.1","5.56","2.38","0.79",".316","76.9 %","63.2 %","14.3 %","3.18","4.07","3.73","0.1","6230"
"Cliff Lee","- - -","34","34","231.2","7.03","1.67","0.66",".315","76.2 %","41.3 %","6.5 %","3.22","3.11","3.64","6.3","1636"
"Josh Johnson","Marlins","33","33","209.0","8.22","2.50","0.60",".290","74.9 %","50.3 %","7.5 %","3.23","3.06","3.36","5.5","4567"
"Randy Wolf","Dodgers","34","34","214.1","6.72","2.44","1.01",".251","77.3 %","39.6 %","9.2 %","3.23","3.96","4.10","3.3","976"
"CC Sabathia","Yankees","34","34","230.0","7.71","2.62","0.70",".277","71.4 %","42.9 %","7.4 %","3.37","3.39","3.77","5.9","404"
"Anthony Lerew","Royals","2","2","10.2","4.22","4.22","2.53",".250","85.9 %","26.3 %","14.3 %","3.37","7.22","6.15","-0.2","3440"
"Chris Narveson","Brewers","4","4","18.2","9.16","2.89","1.45",".271","84.3 %","34.7 %","11.5 %","3.37","4.11","3.85","0.3","2141"
"Franklin Morales","Rockies","2","2","8.0","10.13","1.13","3.38",".211","100.0 %","9.1 %","20.0 %","3.38","6.10","3.68","0.0","5088"
"Madison Bumgarner","Giants","1","1","5.1","6.75","1.69","3.38",".214","100.0 %","62.5 %","66.7 %","3.38","7.03","2.90","-0.1","5524"
"Jon Lester","Red Sox","32","32","203.1","9.96","2.83","0.89",".313","76.9 %","47.7 %","10.6 %","3.41","3.15","3.09","5.3","4930"
"Brad Bergesen","Orioles","19","19","123.1","4.74","2.34","0.80",".283","75.2 %","50.1 %","8.3 %","3.43","4.10","4.36","2.1","8375"
"Justin Verlander","Tigers","35","35","240.0","10.09","2.36","0.75",".319","72.7 %","36.0 %","7.4 %","3.45","2.80","3.20","7.7","8700"
"Jake Peavy","- - -","16","16","101.2","9.74","3.01","0.71",".280","71.3 %","42.3 %","8.0 %","3.45","2.99","3.26","2.8","1051"
"Ubaldo Jimenez","Rockies","33","33","218.0","8.17","3.51","0.54",".280","73.5 %","52.5 %","7.8 %","3.47","3.36","3.59","5.3","3374"
"Joel Pineiro","Cardinals","32","32","214.0","4.42","1.14","0.46",".290","66.9 %","60.5 %","6.5 %","3.49","3.27","3.64","4.6","1094"
"Hiroki Kuroda","Dodgers","20","20","116.0","6.75","1.78","0.93",".271","66.0 %","49.3 %","10.1 %","3.57","3.56","3.56","2.3","3283"
"Tim Stauffer","Padres","14","14","73.0","6.53","4.19","0.99",".292","80.0 %","44.3 %","10.1 %","3.58","4.67","4.67","0.4","6432"
"Josh Outman","Athletics","12","12","65.1","6.89","3.44","1.24",".232","73.0 %","37.5 %","10.8 %","3.58","4.51","4.38","0.7","4004"
"Kelvim Escobar","Angels","1","1","5.0","9.00","7.20","0.00",".308","77.8 %","53.8 %","0.0 %","3.60","4.10","5.67","0.1","1298"
"Tim Hudson","Braves","7","7","42.1","6.38","2.76","0.85",".338","79.8 %","62.2 %","14.8 %","3.61","3.83","3.44","0.7","921"
"Edwin Jackson","Tigers","33","33","214.0","6.77","2.94","1.14",".276","76.7 %","39.1 %","9.9 %","3.62","4.28","4.32","3.3","1841"
"Rodrigo Lopez","Phillies","5","5","27.1","5.60","2.63","0.99",".341","68.8 %","39.1 %","8.8 %","3.62","4.16","4.36","0.4","150"
"Pedro Martinez","Phillies","9","9","44.2","7.46","1.61","1.41",".304","83.7 %","29.5 %","11.5 %","3.63","4.28","4.04","0.5","200"
"Ryan Dempster","Cubs","31","31","200.0","7.74","2.93","0.99",".302","73.2 %","47.2 %","11.0 %","3.65","3.87","3.76","3.6","517"
"Marc Rzepczynski","Blue Jays","11","11","61.1","8.80","4.40","1.03",".270","76.2 %","51.2 %","14.9 %","3.67","4.14","3.66","0.8","6612"
"Kevin Millwood","Rangers","31","31","198.2","5.57","3.22","1.18",".273","78.6 %","42.3 %","10.6 %","3.67","4.80","4.72","2.1","106"
"Brandon Morrow","Mariners","10","10","51.1","7.54","5.26","1.23",".275","78.6 %","38.8 %","12.1 %","3.68","4.95","4.66","0.3","9346"
"Wade LeBlanc","Padres","9","9","46.1","5.83","3.69","1.17",".215","78.6 %","36.2 %","9.1 %","3.69","4.97","5.16","0.2","5221"
"Wade Davis","Rays","6","6","36.1","8.92","3.22","0.50",".313","62.5 %","39.0 %","5.6 %","3.72","2.90","3.49","1.1","7441"
"Yovani Gallardo","Brewers","30","30","185.2","9.89","4.56","1.02",".275","77.9 %","45.0 %","12.3 %","3.73","3.97","3.71","2.8","8173"
"Ryan Rowland-Smith","Mariners","15","15","96.1","4.86","2.52","0.84",".252","71.2 %","38.9 %","6.7 %","3.74","4.20","4.81","1.5","3245"
"Jered Weaver","Angels","33","33","211.0","7.42","2.82","1.11",".278","76.2 %","30.9 %","8.3 %","3.75","4.04","4.40","3.9","4235"
"Carlos Zambrano","Cubs","28","28","169.1","8.08","4.15","0.53",".300","71.9 %","44.7 %","5.6 %","3.77","3.61","4.22","3.7","305"
"John Danks","White Sox","32","32","200.1","6.69","3.28","1.26",".267","77.7 %","44.2 %","11.5 %","3.77","4.59","4.38","2.7","6329"
"Jarrod Washburn","- - -","28","28","176.0","5.11","2.51","1.18",".250","75.4 %","37.6 %","9.7 %","3.78","4.58","4.66","1.9","40"
"Scott Feldman","Rangers","31","31","183.0","5.26","3.00","0.74",".270","73.6 %","47.1 %","8.0 %","3.79","4.14","4.42","3.1","6283"
"Eric Milton","Dodgers","5","5","23.2","7.61","2.28","0.76",".359","73.9 %","29.9 %","5.6 %","3.80","3.52","4.42","0.6","743"
"John Lackey","Angels","27","27","176.1","7.09","2.40","0.87",".299","71.2 %","44.9 %","9.1 %","3.83","3.73","3.87","3.3","1507"
"Mark Buehrle","White Sox","33","33","213.1","4.43","1.90","1.14",".282","74.7 %","45.2 %","10.7 %","3.84","4.46","4.37","3.0","225"
"Bronson Arroyo","Reds","33","33","220.1","5.19","2.66","1.27",".265","76.5 %","44.8 %","11.9 %","3.84","4.78","4.50","2.0","978"
"Jeff Niemann","Rays","30","30","177.2","6.28","2.99","0.86",".297","74.3 %","40.7 %","7.8 %","3.85","4.08","4.44","2.9","8591"
"Josh Beckett","Red Sox","32","32","212.1","8.43","2.33","1.06",".290","71.6 %","47.2 %","12.8 %","3.86","3.63","3.30","4.2","510"
"Nate Robertson","Tigers","6","6","28.0","5.79","4.50","0.64",".340","73.6 %","39.8 %","4.9 %","3.86","4.35","5.34","0.4","1620"
"Charlie Haeger","Dodgers","3","3","16.1","6.61","3.31","2.20",".178","89.6 %","52.1 %","23.5 %","3.86","6.10","4.28","-0.1","3545"
"Cesar Ramos","Padres","2","2","9.1","4.82","3.86","0.00",".406","76.5 %","60.0 %","0.0 %","3.86","3.31","4.30","0.2","3357"
"Anibal Sanchez","Marlins","16","16","86.0","7.43","4.81","1.05",".290","78.6 %","41.9 %","10.2 %","3.87","4.60","4.58","0.7","3284"
"John Lannan","Nationals","33","33","206.1","3.88","2.97","0.96",".272","72.7 %","51.9 %","10.5 %","3.88","4.70","4.64","1.4","7080"
"Dallas Braden","Athletics","22","22","136.2","5.33","2.77","0.59",".297","71.3 %","36.4 %","4.7 %","3.89","3.73","4.72","2.7","8099"
"Kevin Correia","Padres","33","33","198.0","6.45","2.91","0.77",".294","71.4 %","44.8 %","7.8 %","3.91","3.81","4.14","3.1","1767"
"Ross Ohlendorf","Pirates","29","29","176.2","5.55","2.70","1.27",".264","76.3 %","40.6 %","11.1 %","3.92","4.72","4.56","1.2","8268"
"Matt Garza","Rays","32","32","203.0","8.38","3.50","1.11",".273","75.0 %","39.7 %","10.2 %","3.95","4.17","4.14","3.0","3340"
"Rick Porcello","Tigers","31","31","170.2","4.69","2.74","1.21",".277","75.5 %","54.2 %","14.1 %","3.96","4.77","4.27","1.3","2717"
"Kenshin Kawakami","Braves","25","25","142.2","6.18","3.34","0.95",".281","72.7 %","43.2 %","8.6 %","3.97","4.31","4.54","1.6","9225"
"Chad Billingsley","Dodgers","32","32","194.2","8.28","3.88","0.74",".291","70.7 %","45.3 %","8.4 %","3.98","3.73","3.94","3.1","5842"
"Jon Garland","- - -","33","33","204.0","4.81","2.69","1.01",".296","71.6 %","45.7 %","9.5 %","4.01","4.48","4.56","2.1","232"
"Nick Blackburn","Twins","33","33","205.2","4.29","1.79","1.09",".301","72.7 %","45.7 %","9.4 %","4.03","4.37","4.48","2.4","4270"
"Barry Zito","Giants","33","33","192.0","7.22","3.80","0.98",".285","75.0 %","37.9 %","9.5 %","4.03","4.31","4.40","2.1","944"
"Jason Marquis","Rockies","33","33","216.0","4.79","3.33","0.62",".287","70.5 %","55.6 %","7.8 %","4.04","4.10","4.37","3.2","105"
"A.J. Burnett","Yankees","33","33","207.0","8.48","4.22","1.09",".295","75.9 %","42.8 %","10.8 %","4.04","4.33","4.23","3.0","512"
"Koji Uehara","Orioles","12","12","66.2","6.48","1.62","0.94",".302","68.3 %","30.2 %","6.2 %","4.05","3.56","4.42","1.9","9227"
"Joe Blanton","Phillies","31","31","195.1","7.51","2.72","1.38",".291","78.9 %","40.6 %","12.9 %","4.05","4.45","4.02","2.2","4849"
"Brett Anderson","Athletics","30","30","175.1","7.70","2.31","1.03",".309","67.0 %","50.9 %","11.1 %","4.06","3.69","3.56","3.5","8223"
"Zach Duke","Pirates","32","32","213.0","4.48","2.07","0.97",".293","72.6 %","47.7 %","10.0 %","4.06","4.24","4.25","2.4","3840"
"Gavin Floyd","White Sox","30","30","193.0","7.60","2.75","0.98",".284","69.7 %","44.3 %","11.2 %","4.06","3.77","3.64","4.0","3886"
"Rich Harden","Cubs","26","26","141.0","10.91","4.28","1.47",".289","74.3 %","37.8 %","15.1 %","4.09","4.35","3.64","1.9","1772"
"Mitchell Boggs","Cardinals","9","9","48.1","6.52","4.66","0.37",".386","77.1 %","51.6 %","4.5 %","4.10","3.92","4.58","0.7","3344"
"Tommy Hunter","Rangers","19","19","112.0","5.14","2.65","1.04",".275","71.7 %","37.7 %","8.3 %","4.10","4.40","4.72","1.7","1157"
"Doug Davis","Diamondbacks","34","34","203.1","6.46","4.56","1.11",".291","76.0 %","43.1 %","11.7 %","4.12","4.84","4.62","1.4","1244"
"Roy Oswalt","Astros","30","30","181.1","6.85","2.08","0.94",".298","72.7 %","43.3 %","9.7 %","4.12","3.76","3.82","3.5","571"
"Max Scherzer","Diamondbacks","30","30","170.1","9.19","3.33","1.06",".308","68.7 %","41.8 %","10.4 %","4.12","3.87","3.82","2.9","3137"
"James Shields","Rays","33","33","219.2","6.84","2.13","1.19",".308","71.2 %","42.3 %","11.2 %","4.14","4.02","3.85","3.5","7059"
"Aaron Cook","Rockies","27","27","158.0","4.44","2.68","1.08",".295","75.0 %","56.5 %","14.2 %","4.16","4.60","4.15","1.4","1571"
"Andy Pettitte","Yankees","32","32","194.2","6.84","3.51","0.92",".295","70.2 %","42.9 %","8.9 %","4.16","4.15","4.32","3.4","840"
"Bartolo Colon","White Sox","12","12","62.1","5.49","3.03","1.88",".277","67.8 %","43.9 %","15.9 %","4.19","5.70","4.71","0.2","375"
"Nelson Figueroa","Mets","10","10","58.0","7.29","2.95","1.24",".303","77.8 %","39.2 %","11.4 %","4.19","4.56","4.35","0.5","683"
"Doug Fister","Mariners","10","10","60.0","5.25","2.10","1.65",".270","78.3 %","41.4 %","14.3 %","4.20","5.11","4.42","0.2","9425"
"Clay Buchholz","Red Sox","16","16","92.0","6.65","3.52","1.27",".279","76.7 %","53.8 %","15.7 %","4.21","4.69","4.04","0.6","3543"
"Jon Niese","Mets","5","5","25.2","6.31","3.16","0.35",".317","69.4 %","48.1 %","3.7 %","4.21","3.25","4.13","0.6","4424"
"Daniel McCutchen","Pirates","6","6","36.1","4.71","2.72","1.49",".271","79.3 %","40.5 %","12.5 %","4.21","5.19","4.78","0.1","263"
"Aaron Harang","Reds","26","26","162.1","7.87","2.38","1.33",".331","75.7 %","34.9 %","11.7 %","4.21","4.14","3.88","2.6","1451"
"Dustin Moseley","Angels","3","3","14.2","4.91","1.84","1.84",".333","79.8 %","38.9 %","15.0 %","4.30","5.28","4.41","0.0","7060"
"Rick VandenHurk","Marlins","11","11","58.2","7.52","3.22","1.69",".269","79.6 %","27.1 %","12.4 %","4.30","5.14","4.70","0.1","5099"
"Ricky Romero","Blue Jays","29","29","178.0","7.13","3.99","0.91",".333","75.5 %","54.0 %","12.8 %","4.30","4.33","4.05","2.3","3403"
"Jorge de la Rosa","Rockies","32","32","184.0","9.39","4.01","0.93",".308","71.7 %","44.6 %","11.2 %","4.30","3.84","3.70","3.4","2047"
"Cole Hamels","Phillies","32","32","193.2","7.81","2.00","1.12",".317","72.1 %","40.4 %","10.7 %","4.32","3.72","3.63","3.9","4972"
"Freddy Garcia","White Sox","9","9","56.0","5.95","1.93","0.64",".295","65.7 %","44.7 %","5.4 %","4.34","3.35","4.15","1.5","1077"
"Edinson Volquez","Reds","9","9","49.2","8.52","5.80","1.09",".219","73.5 %","45.3 %","14.0 %","4.35","5.01","4.58","0.2","3990"
"Jonathan Sanchez","Giants","29","29","159.1","9.72","4.97","1.07",".277","72.2 %","40.7 %","10.5 %","4.35","4.24","4.18","1.9","7507"
"Scott Baker","Twins","33","33","200.0","7.29","2.16","1.26",".276","70.5 %","33.4 %","9.7 %","4.37","4.08","4.15","3.5","6176"
"Johnny Cueto","Reds","30","30","171.1","6.93","3.20","1.26",".291","73.6 %","41.6 %","11.2 %","4.41","4.69","4.51","1.6","6893"
"David Price","Rays","23","23","128.1","7.15","3.79","1.19",".268","68.5 %","41.5 %","11.1 %","4.42","4.59","4.43","1.3","3184"
"Clayton Richard","- - -","26","26","136.1","6.87","4.36","0.99",".290","71.0 %","46.4 %","10.7 %","4.42","4.52","4.44","1.4","3551"
"John Maine","Mets","15","15","81.1","6.09","4.20","0.89",".242","68.5 %","35.1 %","7.5 %","4.43","4.57","5.02","0.7","4773"
"Paul Maholm","Pirates","31","31","194.2","5.50","2.77","0.65",".325","69.2 %","52.1 %","7.3 %","4.44","3.83","4.18","3.2","8678"
"Robert Ray","Blue Jays","4","4","24.1","4.81","2.22","1.48",".250","63.0 %","48.1 %","12.9 %","4.44","5.15","4.69","0.2","3359"
"J.D. Martin","Nationals","15","15","77.0","4.32","2.81","1.64",".273","78.6 %","36.5 %","11.6 %","4.44","5.67","5.37","-0.1","3685"
"Jason Hammel","Rockies","30","30","168.0","6.75","2.14","0.86",".327","68.5 %","46.9 %","9.8 %","4.45","3.71","3.75","3.4","4538"
"Ryan Sadowski","Giants","6","6","28.1","5.40","5.40","0.64",".286","71.8 %","51.1 %","7.4 %","4.45","4.72","5.05","0.2","5916"
"Esmil Rogers","Rockies","1","1","4.0","6.75","4.50","0.00",".273","60.0 %","54.5 %","0.0 %","4.50","3.10","3.75","0.1","6317"
"Vicente Padilla","- - -","25","25","145.1","5.88","3.28","0.99",".307","72.5 %","48.5 %","10.9 %","4.52","4.48","4.38","1.8","964"
"Homer Bailey","Reds","20","20","113.1","6.83","4.13","0.95",".300","71.2 %","42.5 %","9.4 %","4.53","4.41","4.52","1.3","8362"
"Aaron Laffey","Indians","19","19","109.1","4.12","4.36","0.74",".320","70.0 %","48.8 %","7.4 %","4.53","4.76","5.16","0.8","6248"
"Charlie Morton","Pirates","18","18","97.0","5.75","3.71","0.65",".315","71.4 %","49.0 %","7.0 %","4.55","4.15","4.56","1.3","4676"
"Tim Wakefield","Red Sox","21","21","129.2","5.00","3.47","0.83",".292","72.1 %","36.0 %","5.9 %","4.58","4.58","5.42","1.7","219"
"Joe Saunders","Angels","31","31","186.0","4.89","3.10","1.40",".286","73.5 %","46.8 %","12.8 %","4.60","5.17","4.74","0.9","4366"
"Bud Norris","Astros","10","10","52.2","8.54","4.10","1.54",".313","78.1 %","38.5 %","13.8 %","4.61","4.96","4.36","0.4","9492"
"Mat Latos","Padres","10","10","50.2","6.93","4.09","1.24",".252","65.8 %","36.1 %","10.8 %","4.62","4.72","4.60","0.3","3815"
"Brandon McCarthy","Rangers","17","17","97.1","6.01","3.33","1.20",".274","68.5 %","39.0 %","9.8 %","4.62","4.70","4.76","1.0","4662"
"Jordan Zimmermann","Nationals","16","16","91.1","9.07","2.86","0.99",".332","67.5 %","43.5 %","12.2 %","4.63","3.59","3.35","1.9","4505"
"Brian Matusz","Orioles","8","8","44.2","7.66","2.82","1.21",".333","72.9 %","31.2 %","9.0 %","4.63","4.08","4.31","0.9","2646"
"Trevor Cahill","Athletics","32","32","178.2","4.53","3.63","1.36",".272","72.6 %","47.8 %","13.2 %","4.63","5.33","4.86","0.2","6249"
"Shane Loux","Angels","6","6","33.0","3.55","2.73","0.27",".350","70.3 %","49.6 %","2.6 %","4.64","3.70","4.82","0.6","1613"
"Dustin Nippert","Rangers","10","10","50.1","7.69","3.93","1.25",".295","74.0 %","40.9 %","11.5 %","4.65","4.69","4.47","0.6","4426"
"Matt Palmer","Angels","13","13","75.1","5.26","3.82","0.96",".265","68.2 %","44.9 %","9.2 %","4.66","4.70","4.84","0.6","4457"
"Brett Myers","Phillies","10","10","63.2","6.50","2.83","2.40",".262","86.1 %","47.0 %","23.9 %","4.66","6.25","4.25","-0.4","962"
"Derek Lowe","Braves","34","34","194.2","5.13","2.91","0.74",".327","68.7 %","56.3 %","9.4 %","4.67","4.06","4.14","2.5","199"
"Pat Misch","Mets","7","7","40.1","2.23","2.01","1.79",".254","77.6 %","40.5 %","12.7 %","4.69","6.00","5.47","-0.3","5909"
"Justin Masterson","- - -","16","16","89.2","7.63","4.72","0.80",".319","68.8 %","56.5 %","9.9 %","4.72","4.34","4.36","1.1","2038"
"Brian Bannister","Royals","26","26","154.0","5.73","2.92","0.88",".291","62.4 %","49.5 %","8.9 %","4.73","4.14","4.32","2.3","5718"
"Chad Gaudin","- - -","25","25","134.1","8.37","4.69","0.74",".309","66.8 %","44.1 %","7.8 %","4.76","4.04","4.36","1.9","1783"
"Dan Giese","Athletics","1","1","5.2","4.76","0.00","1.59",".368","75.8 %","40.0 %","20.0 %","4.76","4.33","3.20","0.1","2656"
"Joba Chamberlain","Yankees","31","31","156.1","7.60","4.38","1.21",".314","71.4 %","43.1 %","12.5 %","4.78","4.84","4.51","1.6","2692"
"Kip Wells","Reds","7","7","37.2","3.58","4.06","1.19",".220","71.7 %","49.2 %","13.5 %","4.78","5.78","5.34","-0.1","1012"
"Kyle Lohse","Cardinals","22","22","116.2","5.86","2.78","1.23",".288","67.1 %","44.3 %","11.5 %","4.78","4.58","4.36","0.8","739"
"Sean West","Marlins","20","20","103.1","6.10","3.83","0.96",".307","68.2 %","40.2 %","8.0 %","4.79","4.49","4.86","1.0","4393"
"Randy Johnson","Giants","17","17","91.2","7.85","3.04","1.77",".276","73.4 %","46.3 %","18.9 %","4.81","4.95","3.76","0.3","60"
"Ian Snell","- - -","27","27","145.0","5.52","5.15","0.87",".291","70.8 %","38.2 %","7.6 %","4.84","4.88","5.30","0.8","2227"
"Andrew Miller","Marlins","14","14","74.1","6.66","4.36","0.73",".298","62.5 %","48.7 %","8.8 %","4.84","4.20","4.35","0.8","6785"
"Eric Stults","Dodgers","10","10","50.0","5.94","4.68","0.54",".306","70.3 %","35.3 %","4.2 %","4.86","4.36","5.47","0.5","8011"
"Kevin Slowey","Twins","16","16","90.2","7.44","1.49","1.49",".345","74.1 %","32.0 %","10.6 %","4.86","4.26","4.15","1.4","9918"
"Matt Maloney","Reds","7","7","40.2","6.20","1.77","1.99",".279","77.3 %","34.4 %","13.2 %","4.87","5.41","4.73","0.1","9920"
"Brad Penny","- - -","30","30","173.1","5.66","2.65","1.14",".300","67.1 %","43.7 %","9.9 %","4.88","4.46","4.50","1.8","535"
"Scott Kazmir","- - -","26","26","147.1","7.15","3.67","0.98",".297","67.5 %","33.8 %","7.3 %","4.89","4.26","4.80","2.2","4897"
"Tim Redding","Mets","17","17","96.0","5.91","3.75","1.31",".253","69.1 %","33.9 %","9.3 %","4.97","4.99","5.16","0.5","573"
"Mike Pelfrey","Mets","31","31","184.1","5.22","3.22","0.88",".312","66.7 %","51.3 %","9.5 %","5.03","4.39","4.47","1.7","5203"
"Jeremy Guthrie","Orioles","33","33","200.0","4.95","2.70","1.57",".286","70.9 %","34.7 %","10.9 %","5.04","5.31","5.13","1.5","2072"
"Ricky Nolasco","Marlins","31","31","185.0","9.49","2.14","1.12",".317","61.0 %","38.3 %","11.0 %","5.06","3.35","3.23","4.1","3830"
"Gil Meche","Royals","23","23","129.0","6.63","4.05","1.19",".311","68.4 %","48.8 %","11.9 %","5.09","4.76","4.50","0.9","1089"
"Ervin Santana","Angels","23","23","137.2","6.80","3.07","1.57",".314","72.5 %","37.5 %","12.8 %","5.10","5.09","4.61","0.8","3200"
"Carl Pavano","- - -","33","33","199.1","6.64","1.76","1.17",".329","66.1 %","43.4 %","10.7 %","5.10","4.00","3.89","3.3","790"
"Craig Stammen","Nationals","19","19","105.2","4.09","2.04","1.19",".273","60.3 %","47.1 %","11.9 %","5.11","4.68","4.42","0.8","7274"
"Ross Detwiler","Nationals","14","14","73.2","5.25","3.79","0.37",".331","66.5 %","43.0 %","3.8 %","5.13","3.80","4.68","1.3","2859"
"Jose Contreras","- - -","23","23","124.1","7.17","3.55","0.87",".310","60.2 %","47.7 %","8.6 %","5.14","4.09","4.31","2.1","1660"
"Jeff Karstens","Pirates","13","13","66.1","3.80","2.98","1.09",".284","66.8 %","39.1 %","8.0 %","5.16","4.91","5.32","0.4","5879"
"Chris Volstad","Marlins","29","29","159.0","6.06","3.34","1.64",".289","68.8 %","49.5 %","17.5 %","5.21","5.29","4.29","-0.1","9901"
"Chris Young","Padres","14","14","76.0","5.92","4.74","1.42",".250","68.3 %","30.2 %","10.0 %","5.21","5.49","5.51","0.0","3196"
"Braden Looper","Brewers","34","34","194.2","4.62","2.96","1.80",".284","71.6 %","46.4 %","15.8 %","5.22","5.74","4.80","-0.5","526"
"Sean Marshall","Cubs","9","9","46.1","6.60","2.72","1.36",".311","67.0 %","42.5 %","14.6 %","5.24","4.56","3.96","0.4","5905"
"Shawn Hill","Padres","3","3","12.0","5.25","2.25","0.75",".318","68.2 %","30.2 %","5.0 %","5.25","4.01","5.12","0.1","1882"
"Shairon Martis","Nationals","15","15","85.2","3.57","4.10","1.16",".249","66.9 %","40.4 %","8.5 %","5.25","5.48","5.79","0.2","6781"
"Kyle Davies","Royals","22","22","123.0","6.29","4.83","1.32",".286","69.5 %","42.4 %","11.7 %","5.27","5.31","5.05","0.4","3642"
"Luke French","- - -","12","12","63.0","5.43","3.57","1.43",".335","69.8 %","28.5 %","9.0 %","5.29","5.24","5.49","0.3","7529"
"Jeff Suppan","Brewers","30","30","161.2","4.45","4.12","1.39",".314","71.6 %","48.9 %","13.5 %","5.29","5.70","5.19","-0.4","633"
"Mike Hampton","Astros","21","21","112.0","5.95","3.70","1.04",".320","66.5 %","51.1 %","12.7 %","5.30","4.57","4.26","0.8","430"
"Vin Mazzaro","Athletics","17","17","91.1","5.81","3.84","1.18",".350","69.8 %","39.1 %","9.5 %","5.32","4.93","5.03","0.5","5231"
