"Name","Team","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Bobby Cramer","Athletics","4","4","23.2","4.94","2.28","1.90",".217","94.7 %","52.1 %","18.5 %","3.04","5.49","4.13","-0.1","2744"
"Brian Duensing","Twins","13","13","85.2","5.36","2.31","0.84",".284","77.5 %","53.3 %","9.5 %","3.05","3.91","3.89","1.2","4064"
"Cole Hamels","Phillies","33","33","208.2","9.10","2.63","1.12",".289","82.7 %","45.4 %","12.3 %","3.06","3.67","3.28","3.5","4972"
"Jonathan Sanchez","Giants","33","33","193.0","9.51","4.48","0.98",".252","79.4 %","41.5 %","9.8 %","3.08","4.00","3.94","2.3","7507"
"Matt Maloney","Reds","2","2","11.2","3.09","1.54","0.77",".250","79.4 %","30.0 %","5.3 %","3.09","4.28","5.15","0.1","9920"
"Brett Myers","Astros","33","33","223.2","7.24","2.66","0.80",".288","76.3 %","48.7 %","8.5 %","3.14","3.56","3.67","3.9","962"
"Matt Cain","Giants","33","33","223.1","7.13","2.46","0.89",".252","75.3 %","36.2 %","7.4 %","3.14","3.65","4.00","4.0","4732"
"Matt Fox","Twins","1","1","5.2","0.00","1.59","0.00",".200","60.0 %","40.0 %","0.0 %","3.18","3.61","5.33","0.1","7320"
"Cliff Lee","- - -","28","28","212.1","7.84","0.76","0.68",".287","67.9 %","41.9 %","6.3 %","3.18","2.58","3.06","7.0","1636"
"CC Sabathia","Yankees","34","34","237.2","7.46","2.80","0.76",".281","75.6 %","50.7 %","8.6 %","3.18","3.54","3.63","5.1","404"
"Carlos Zambrano","Cubs","20","20","113.0","8.20","4.94","0.48",".287","75.2 %","42.2 %","5.1 %","3.19","3.72","4.31","1.8","305"
"Chris Carpenter","Cardinals","35","35","235.0","6.86","2.41","0.80",".278","73.3 %","51.1 %","9.3 %","3.22","3.69","3.70","3.3","1292"
"Gio Gonzalez","Athletics","33","33","200.2","7.67","4.13","0.67",".274","78.1 %","49.3 %","7.4 %","3.23","3.78","4.04","3.1","7448"
"Brad Penny","Cardinals","9","9","55.2","5.66","1.46","0.65",".326","72.1 %","52.8 %","7.5 %","3.23","3.40","3.63","1.0","535"
"Jon Lester","Red Sox","32","32","208.0","9.74","3.59","0.61",".289","74.5 %","53.6 %","8.9 %","3.25","3.13","3.18","4.8","4930"
"Nelson Figueroa","- - -","11","11","60.2","7.27","4.01","1.19",".282","80.5 %","41.3 %","11.0 %","3.26","4.61","4.37","0.4","683"
"Andy Pettitte","Yankees","21","21","129.0","7.05","2.86","0.91",".291","77.3 %","43.9 %","9.1 %","3.28","3.85","3.89","2.4","840"
"Casey Coleman","Cubs","8","8","48.2","4.07","3.70","0.55",".267","76.4 %","49.4 %","5.3 %","3.33","4.27","4.90","0.5","8270"
"Tommy Hanson","Braves","34","34","202.2","7.68","2.49","0.62",".286","71.4 %","41.8 %","5.8 %","3.33","3.31","3.87","4.1","9129"
"C.J. Wilson","Rangers","33","33","204.0","7.50","4.10","0.44",".266","72.4 %","49.2 %","5.3 %","3.35","3.56","4.06","4.1","3580"
"Justin Verlander","Tigers","33","33","224.1","8.79","2.85","0.56",".286","72.0 %","41.0 %","5.6 %","3.37","2.97","3.52","6.3","8700"
"Hiroki Kuroda","Dodgers","31","31","196.1","7.29","2.20","0.69",".283","68.9 %","51.1 %","8.0 %","3.39","3.26","3.43","4.3","3283"
"J.A. Happ","- - -","16","16","87.1","7.21","4.84","0.82",".262","76.5 %","39.0 %","7.4 %","3.40","4.32","4.63","1.0","7410"
"Tim Lincecum","Giants","33","33","212.1","9.79","3.22","0.76",".310","76.5 %","48.9 %","9.9 %","3.43","3.15","3.09","4.3","5705"
"Jon Garland","Padres","33","33","200.0","6.12","3.92","0.90",".265","75.9 %","51.9 %","11.0 %","3.47","4.41","4.22","1.1","232"
"Max Scherzer","Tigers","31","31","195.2","8.46","3.22","0.92",".297","74.9 %","40.3 %","9.6 %","3.50","3.71","3.68","3.7","3137"
"Andy Sonnanstine","Rays","4","4","18.0","3.50","5.00","0.50",".242","78.1 %","46.8 %","5.9 %","3.50","4.86","5.29","0.1","7667"
"Dallas Braden","Athletics","30","30","192.2","5.28","2.01","0.79",".270","71.0 %","40.9 %","6.9 %","3.50","3.80","4.22","3.4","8099"
"Travis Wood","Reds","17","17","102.2","7.54","2.28","0.79",".259","68.4 %","30.5 %","6.3 %","3.51","3.42","3.97","2.2","9884"
"Anibal Sanchez","Marlins","32","32","195.0","7.25","3.23","0.46",".305","70.6 %","45.1 %","4.5 %","3.55","3.32","4.04","3.9","3284"
"Chad Billingsley","Dodgers","31","31","191.2","8.03","3.24","0.38",".301","71.0 %","49.6 %","4.5 %","3.57","3.07","3.67","4.2","5842"
"Wandy Rodriguez","Astros","32","32","195.0","8.22","3.14","0.74",".303","69.4 %","47.9 %","9.0 %","3.60","3.50","3.55","3.6","2586"
"Matt Chico","Nationals","1","1","5.0","5.40","0.00","0.00",".333","71.4 %","66.7 %","0.0 %","3.60","2.48","3.46","0.1","6068"
"Aaron Laffey","Indians","5","5","25.0","5.76","5.40","0.36",".310","74.5 %","45.1 %","3.3 %","3.60","4.24","5.18","0.3","6248"
"Francisco Liriano","Twins","31","31","191.2","9.44","2.72","0.42",".331","73.1 %","53.6 %","6.3 %","3.62","2.66","2.95","5.7","3201"
"Ted Lilly","- - -","30","30","193.2","7.71","2.04","1.49",".247","77.4 %","29.5 %","11.1 %","3.62","4.27","3.95","2.5","833"
"Johnny Cueto","Reds","31","31","185.2","6.69","2.71","0.92",".290","76.1 %","41.7 %","8.6 %","3.64","3.97","4.09","2.6","6893"
"Shaun Marcum","Blue Jays","31","31","195.1","7.60","1.98","1.11",".279","74.3 %","38.4 %","9.6 %","3.64","3.74","3.71","3.6","6204"
"Alex Sanabia","Marlins","12","12","64.0","5.20","2.11","0.56",".287","71.6 %","35.4 %","4.2 %","3.66","3.53","4.55","1.2","5350"
"Livan Hernandez","Nationals","33","33","211.2","4.85","2.72","0.68",".287","73.0 %","39.3 %","5.8 %","3.66","3.95","4.57","2.9","1116"
"Mike Pelfrey","Mets","33","33","203.0","5.01","2.97","0.53",".300","73.5 %","47.6 %","5.8 %","3.68","3.81","4.29","2.6","5203"
"Colby Lewis","Rangers","32","32","201.0","8.78","2.91","0.94",".275","71.9 %","37.9 %","8.2 %","3.72","3.55","3.74","4.7","1259"
"John Danks","White Sox","32","32","213.0","6.85","2.96","0.76",".274","71.5 %","45.4 %","7.4 %","3.72","3.70","3.99","4.4","6329"
"Ricky Romero","Blue Jays","32","32","210.0","7.46","3.51","0.64",".289","70.2 %","55.2 %","9.4 %","3.73","3.64","3.64","3.7","3403"
"Tommy Hunter","Rangers","22","22","127.1","4.74","2.33","1.48",".256","80.7 %","41.7 %","12.1 %","3.75","5.02","4.53","0.8","1157"
"Carl Pavano","Twins","32","32","221.0","4.76","1.51","0.98",".281","74.0 %","51.2 %","10.6 %","3.75","4.02","3.86","2.8","790"
"Clayton Richard","Padres","33","33","201.2","6.83","3.48","0.71",".311","74.9 %","46.1 %","7.7 %","3.75","3.81","4.04","2.4","3551"
"Roberto Hernandez","Indians","33","33","210.1","5.31","3.08","0.73",".283","71.5 %","55.6 %","8.3 %","3.77","4.11","4.25","2.6","3273"
"Mike Leake","Reds","22","22","135.2","5.71","3.12","1.13",".302","73.9 %","50.2 %","12.1 %","3.78","4.55","4.18","1.0","10130"
"James McDonald","- - -","12","12","69.0","8.61","3.39","0.52",".323","73.5 %","31.4 %","4.6 %","3.78","3.05","3.84","1.6","5523"
"Jason Vargas","Mariners","31","31","192.2","5.42","2.52","0.84",".272","72.0 %","36.3 %","6.1 %","3.78","3.95","4.60","3.0","8044"
"Ian Kennedy","Diamondbacks","32","32","194.0","7.79","3.25","1.21",".256","75.5 %","37.1 %","10.8 %","3.80","4.33","4.10","1.9","6986"
"Jeremy Guthrie","Orioles","32","32","209.1","5.12","2.15","1.07",".254","74.1 %","42.3 %","8.5 %","3.83","4.44","4.60","2.5","2072"
"Carlos Carrasco","Indians","7","7","44.2","7.66","2.82","1.21",".318","78.4 %","56.8 %","15.8 %","3.83","4.13","3.42","0.4","6632"
"Joel Pineiro","Angels","23","23","152.1","5.44","2.01","0.89",".285","73.4 %","54.9 %","10.3 %","3.84","3.84","3.73","2.0","1094"
"Yovani Gallardo","Brewers","31","31","185.0","9.73","3.65","0.58",".324","69.8 %","43.0 %","7.1 %","3.84","3.02","3.29","4.6","8173"
"Ryan Dempster","Cubs","34","34","215.1","8.69","3.59","1.04",".294","71.0 %","47.4 %","11.3 %","3.85","3.99","3.74","2.6","517"
"Kris Medlen","Braves","14","14","84.0","6.64","1.71","1.29",".296","76.0 %","43.9 %","13.5 %","3.86","4.14","3.57","0.8","9417"
"Bronson Arroyo","Reds","33","33","215.2","5.05","2.46","1.21",".239","74.4 %","43.4 %","10.5 %","3.88","4.61","4.42","1.7","978"
"Dan Haren","- - -","35","35","235.0","8.27","2.07","1.19",".311","74.4 %","40.5 %","10.8 %","3.91","3.71","3.49","3.8","1757"
"Barry Enright","Diamondbacks","17","17","99.0","4.45","2.64","1.82",".248","84.9 %","35.1 %","12.6 %","3.91","5.62","4.96","-0.2","2412"
"Ervin Santana","Angels","33","33","222.2","6.83","2.95","1.09",".288","75.3 %","35.1 %","9.2 %","3.92","4.28","4.31","2.1","3200"
"Matt Garza","Rays","32","32","204.0","6.62","2.74","1.24",".272","75.3 %","35.8 %","10.0 %","3.93","4.41","4.29","1.9","3340"
"P.J. Walters","Cardinals","3","3","16.0","6.19","2.25","1.69",".250","81.1 %","42.9 %","12.5 %","3.94","4.89","4.28","0.0","9557"
"Derek Lowe","Braves","33","33","193.2","6.32","2.83","0.84",".307","74.2 %","58.8 %","13.1 %","4.00","3.89","3.54","2.2","199"
"Ross Ohlendorf","Pirates","21","21","108.1","6.56","3.66","1.00",".281","73.3 %","31.4 %","7.7 %","4.07","4.44","4.75","0.9","8268"
"Wade Davis","Rays","29","29","168.0","6.05","3.32","1.29",".272","78.1 %","39.2 %","10.4 %","4.07","4.79","4.61","1.0","7441"
"Vicente Padilla","Dodgers","16","16","95.0","7.96","2.27","1.33",".250","70.8 %","39.8 %","12.4 %","4.07","4.20","3.74","0.8","964"
"Gavin Floyd","White Sox","31","31","187.1","7.25","2.79","0.67",".325","70.3 %","49.9 %","7.6 %","4.08","3.46","3.69","4.1","3886"
"Doug Fister","Mariners","28","28","171.0","4.89","1.68","0.68",".302","67.7 %","47.1 %","6.4 %","4.11","3.65","4.10","2.9","9425"
"Felix Doubront","Red Sox","3","3","15.1","5.87","4.70","0.00",".333","57.7 %","50.9 %","0.0 %","4.11","3.34","5.01","0.3","1478"
"J.D. Martin","Nationals","9","9","48.0","5.81","2.06","1.69",".294","68.6 %","37.5 %","12.5 %","4.13","4.97","4.37","0.1","3685"
"Barry Zito","Giants","33","33","198.1","6.81","3.77","0.91",".277","72.0 %","36.1 %","7.5 %","4.13","4.24","4.56","1.8","944"
"Chris Capuano","Brewers","9","9","45.2","6.70","2.96","1.18",".293","76.5 %","42.6 %","10.7 %","4.14","4.28","4.07","0.6","1701"
"Wade LeBlanc","Padres","25","25","143.0","6.86","3.15","1.45",".304","80.4 %","35.2 %","11.6 %","4.15","4.74","4.34","0.5","5221"
"Zack Greinke","Royals","33","33","220.0","7.40","2.25","0.74",".305","65.3 %","46.0 %","7.5 %","4.17","3.34","3.60","4.7","1943"
"Randy Wolf","Brewers","34","34","215.2","5.93","3.63","1.21",".275","75.3 %","39.4 %","10.2 %","4.17","4.85","4.71","0.8","976"
"Jon Niese","Mets","30","30","173.2","7.67","3.21","1.04",".324","70.6 %","47.7 %","11.8 %","4.20","4.10","3.80","1.7","4424"
"Jorge de la Rosa","Rockies","20","20","121.2","8.36","4.07","1.11",".278","71.5 %","52.3 %","15.8 %","4.22","4.30","3.65","1.3","2047"
"Jake Westbrook","- - -","33","33","202.2","5.68","3.02","0.89",".288","71.7 %","56.4 %","11.7 %","4.22","4.22","3.97","1.8","412"
"Carlos Silva","Cubs","21","21","113.0","6.37","1.91","0.88",".304","70.8 %","48.2 %","9.4 %","4.22","3.75","3.75","1.7","973"
"Brett Cecil","Blue Jays","28","28","172.2","6.10","2.81","0.94",".293","69.8 %","44.2 %","8.7 %","4.22","4.03","4.15","2.5","2660"
"Tom Gorzelanny","Cubs","23","23","130.0","7.75","4.29","0.69",".316","70.5 %","40.8 %","6.6 %","4.22","3.83","4.26","2.0","6244"
"Phil Hughes","Yankees","29","29","174.1","7.38","2.99","1.29",".275","74.1 %","36.0 %","10.1 %","4.23","4.30","4.17","2.5","7450"
"Bruce Chen","Royals","23","23","131.0","6.11","3.37","1.17",".276","74.4 %","34.3 %","8.7 %","4.26","4.60","4.73","1.0","769"
"Randy Wells","Cubs","32","32","194.1","6.67","2.92","0.88",".311","72.0 %","46.9 %","9.4 %","4.26","3.93","3.94","2.6","4535"
"Pat Misch","Mets","6","6","33.2","5.61","1.07","1.07",".307","62.5 %","49.1 %","10.3 %","4.28","3.82","3.69","0.4","5909"
"Mark Buehrle","White Sox","33","33","210.1","4.24","2.10","0.73",".313","70.2 %","45.7 %","6.0 %","4.28","3.90","4.49","3.8","225"
"Vin Mazzaro","Athletics","18","18","105.0","5.91","3.69","1.29",".266","71.7 %","44.5 %","13.2 %","4.29","4.96","4.43","0.2","5231"
"David Pauley","Mariners","15","15","86.0","4.92","2.83","1.36",".262","73.9 %","50.7 %","14.8 %","4.29","5.03","4.32","0.0","3625"
"Brian Matusz","Orioles","32","32","175.2","7.33","3.23","0.97",".292","71.6 %","36.2 %","7.9 %","4.30","4.05","4.31","3.0","2646"
"Edinson Volquez","Reds","12","12","62.2","9.62","5.03","0.86",".323","75.6 %","53.9 %","11.8 %","4.31","4.00","3.75","0.8","3990"
"Jeff Suppan","- - -","15","15","77.0","4.44","3.16","1.40",".309","77.5 %","40.7 %","11.4 %","4.32","5.21","4.85","-0.2","633"
"John Lackey","Red Sox","33","33","215.0","6.53","3.01","0.75",".319","69.3 %","45.6 %","7.3 %","4.35","3.85","4.15","3.3","1507"
"Felipe Paulino","Astros","14","14","86.0","7.95","4.50","0.21",".329","61.4 %","41.8 %","1.9 %","4.40","3.22","4.39","1.8","3777"
"Mitch Talbot","Indians","28","28","159.1","4.97","3.90","0.73",".301","69.4 %","47.8 %","7.0 %","4.41","4.48","4.85","1.2","4961"
"Jeff Niemann","Rays","29","29","173.1","6.65","3.17","1.30",".263","73.4 %","44.4 %","12.2 %","4.41","4.65","4.22","1.1","8591"
"Derek Holland","Rangers","10","10","46.2","8.68","3.86","1.16",".299","69.3 %","42.9 %","10.3 %","4.44","4.30","4.15","0.6","4141"
"Brian Burres","Pirates","13","13","68.2","4.85","3.54","0.79",".284","69.4 %","42.0 %","6.5 %","4.46","4.58","5.10","0.5","3425"
"Homer Bailey","Reds","19","19","109.0","8.26","3.30","0.91",".315","71.0 %","41.6 %","9.3 %","4.46","3.74","3.75","1.9","8362"
"Joe Saunders","- - -","33","33","203.1","5.05","2.83","1.11",".308","68.1 %","43.7 %","9.8 %","4.47","4.57","4.50","1.2","4366"
"Edwin Jackson","- - -","32","32","209.1","7.78","3.35","0.90",".313","69.6 %","49.4 %","10.6 %","4.47","3.86","3.71","3.2","1841"
"Brandon Morrow","Blue Jays","26","26","146.1","10.95","4.06","0.68",".342","69.0 %","40.4 %","7.1 %","4.49","3.16","3.48","3.6","9346"
"Scott Baker","Twins","29","29","170.1","7.82","2.27","1.22",".323","73.0 %","35.6 %","10.2 %","4.49","3.96","3.82","2.6","6176"
"Clayton Mortensen","Athletics","1","1","6.0","10.50","3.00","1.50",".313","60.6 %","29.4 %","14.3 %","4.50","3.91","3.17","0.1","3166"
"Ricky Nolasco","Marlins","26","26","157.2","8.39","1.88","1.37",".316","71.6 %","40.0 %","12.4 %","4.51","3.86","3.37","2.0","3830"
"Ben Sheets","Athletics","20","20","119.1","6.34","3.24","1.36",".287","71.7 %","44.4 %","12.2 %","4.53","4.71","4.27","0.7","710"
"Kevin Slowey","Twins","28","28","152.2","6.78","1.71","1.24",".311","71.0 %","28.3 %","8.4 %","4.54","4.01","4.23","2.3","9918"
"Armando Galarraga","Tigers","24","24","142.2","4.67","3.22","1.32",".262","72.8 %","37.1 %","8.9 %","4.54","5.11","5.21","0.5","4222"
"Dave Bush","Brewers","31","31","174.0","5.48","3.36","1.45",".295","69.8 %","39.5 %","11.3 %","4.55","5.14","4.79","0.1","4635"
"Josh Tomlin","Indians","12","12","73.0","5.30","2.34","1.23",".274","70.0 %","28.4 %","8.5 %","4.56","4.59","4.76","0.7","9388"
"Chris Volstad","Marlins","30","30","175.0","5.25","3.09","0.87",".298","69.6 %","47.9 %","8.8 %","4.58","4.34","4.43","1.1","9901"
"Cory Luebke","Padres","3","3","15.2","8.62","2.30","1.72",".318","78.7 %","47.8 %","17.6 %","4.60","4.61","3.45","0.1","1984"
"Jake Peavy","White Sox","17","17","107.0","7.82","2.86","1.09",".279","69.0 %","40.6 %","10.1 %","4.63","4.01","3.91","1.7","1051"
"Jair Jurrjens","Braves","20","20","116.1","6.65","3.25","1.01",".300","69.3 %","39.9 %","8.8 %","4.64","4.19","4.29","1.1","5556"
"Freddy Garcia","White Sox","28","28","157.0","5.10","2.58","1.32",".290","71.7 %","40.7 %","11.6 %","4.64","4.77","4.41","1.4","1077"
"John Lannan","Nationals","25","25","143.1","4.46","3.08","0.88",".319","70.1 %","51.5 %","10.2 %","4.65","4.47","4.36","0.9","7080"
"Trevor Bell","Angels","7","7","36.2","6.63","3.68","0.25",".358","66.0 %","39.8 %","2.3 %","4.66","3.19","4.30","0.9","7074"
"Jake Arrieta","Orioles","18","18","100.1","4.66","4.31","0.81",".289","69.5 %","42.2 %","7.0 %","4.66","4.76","5.17","0.9","4153"
"Luke Hochevar","Royals","17","17","100.0","6.57","3.24","0.72",".309","64.8 %","46.5 %","7.8 %","4.68","3.83","4.05","1.6","6943"
"Jeanmar Gomez","Indians","11","11","57.2","5.31","3.43","1.09",".330","70.0 %","46.8 %","10.4 %","4.68","4.73","4.57","0.3","9033"
"Daisuke Matsuzaka","Red Sox","25","25","153.2","7.79","4.33","0.76",".284","67.2 %","33.0 %","6.5 %","4.69","4.05","4.54","2.0","7775"
"Joe Blanton","Phillies","28","28","174.2","6.90","2.16","1.34",".318","68.9 %","42.1 %","11.9 %","4.74","4.25","3.85","1.8","4849"
"Kyle Drabek","Blue Jays","3","3","17.0","6.35","2.65","1.06",".320","69.3 %","62.0 %","15.4 %","4.76","4.08","3.48","0.2","4359"
"Jeff Karstens","Pirates","19","19","107.1","5.28","2.01","1.51",".307","71.5 %","43.2 %","12.7 %","4.78","4.78","4.22","0.3","5879"
"Justin Masterson","Indians","29","29","169.1","6.91","3.88","0.74",".326","67.6 %","60.3 %","10.9 %","4.78","4.09","3.94","1.9","2038"
"Luke French","Mariners","13","13","79.0","3.65","3.08","1.37",".252","71.8 %","32.3 %","9.0 %","4.78","5.34","5.44","0.0","7529"
"Jason Hammel","Rockies","30","30","177.2","7.14","2.38","0.91",".328","68.6 %","46.7 %","9.7 %","4.81","3.70","3.66","3.2","4538"
"Kyle Kendrick","Phillies","31","31","177.2","4.15","2.43","1.32",".284","68.4 %","44.3 %","11.0 %","4.81","4.92","4.64","0.4","6230"
"Jamie Moyer","Phillies","19","19","111.2","5.08","1.61","1.61",".236","64.4 %","44.1 %","13.2 %","4.84","4.98","4.30","0.2","1091"
"Kenshin Kawakami","Braves","16","16","85.1","6.22","3.38","0.95",".297","64.1 %","39.9 %","8.6 %","4.85","4.23","4.36","0.9","9225"
"Chris Narveson","Brewers","28","28","157.2","7.48","2.97","1.14",".292","67.9 %","39.9 %","10.0 %","4.85","4.15","4.05","1.9","2141"
"Sam LeCure","Reds","6","6","33.1","5.94","5.40","1.35",".305","79.3 %","44.0 %","13.2 %","4.86","5.78","5.22","-0.1","4664"
"Ivan Nova","Yankees","7","7","36.2","5.89","3.44","0.98",".276","66.1 %","52.5 %","11.1 %","4.91","4.42","4.20","0.4","1994"
"Bud Norris","Astros","27","27","153.2","9.25","4.51","1.05",".314","67.1 %","43.0 %","10.8 %","4.92","4.17","3.96","1.7","9492"
"Rick Porcello","Tigers","27","27","162.2","4.65","2.10","1.00",".307","65.9 %","50.3 %","9.9 %","4.92","4.31","4.24","1.7","2717"
"Jeff Francis","Rockies","19","19","102.1","5.80","2.02","0.97",".316","65.0 %","46.8 %","10.1 %","4.93","3.92","3.82","1.6","4684"
"Jordan Zimmermann","Nationals","7","7","31.0","7.84","2.90","2.32",".261","72.3 %","48.9 %","22.2 %","4.94","5.85","3.92","-0.3","4505"
"Rodrigo Lopez","Diamondbacks","33","33","200.0","5.22","2.52","1.67",".287","68.3 %","37.6 %","13.3 %","5.00","5.21","4.50","0.1","150"
"Hisanori Takahashi","Mets","12","12","64.2","7.52","2.92","1.53",".318","73.8 %","36.7 %","11.3 %","5.01","4.59","4.21","0.3","10091"
"Brad Bergesen","Orioles","28","28","166.2","4.37","2.75","1.40",".287","68.2 %","49.1 %","12.2 %","5.02","5.16","4.69","0.6","8375"
"Marc Rzepczynski","Blue Jays","12","12","62.2","7.76","4.31","1.15",".339","72.5 %","50.8 %","12.7 %","5.03","4.64","4.21","0.4","6612"
"Craig Stammen","Nationals","19","19","105.0","5.14","2.74","0.86",".314","64.3 %","49.7 %","10.4 %","5.06","4.12","3.99","1.0","7274"
"Aaron Cook","Rockies","23","23","127.2","4.37","3.67","0.78",".307","67.2 %","58.1 %","9.7 %","5.08","4.54","4.50","1.0","1571"
"Dontrelle Willis","- - -","13","13","63.2","6.36","7.49","0.85",".320","76.3 %","46.9 %","10.9 %","5.09","5.58","5.41","-0.2","1703"
"Kevin Millwood","Orioles","31","31","190.2","6.23","3.07","1.42",".317","70.6 %","37.2 %","11.6 %","5.10","4.86","4.46","1.3","106"
"Paul Maholm","Pirates","32","32","185.1","4.95","3.01","0.73",".327","64.8 %","50.9 %","7.7 %","5.10","4.18","4.41","1.5","8678"
"Adalberto Mendez","Marlins","5","5","24.2","4.01","4.38","2.55",".273","87.0 %","28.9 %","15.2 %","5.11","7.58","6.17","-0.6","3752"
"Dustin Moseley","Yankees","9","9","51.0","4.59","3.88","1.76",".266","74.2 %","48.8 %","17.2 %","5.12","6.02","4.86","-0.2","7060"
"Kris Benson","Diamondbacks","3","3","14.0","5.14","3.86","1.29",".320","72.1 %","35.3 %","8.3 %","5.14","5.29","5.53","0.0","982"
