"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Mike Trout","Angels","602","173","36","111","83","184",".287",".939","7.9","16","10155"
"Paul Goldschmidt","Diamondbacks","406","122","19","69","64","110",".300",".938","4.3","9","9218"
"Jose Bautista","Blue Jays","553","158","35","103","104","96",".286",".928","6.3","6","1887"
"Michael McKenry","Rockies","168","53","8","22","22","42",".315",".910","1.7","0","9628"
"Corey Dickerson","Rockies","436","136","24","76","37","101",".312",".931","2.5","8","10762"
"Jake Smolinski","Rangers","86","30","3","12","3","24",".349",".903","0.8","0","5408"
"Scott Van Slyke","Dodgers","212","63","11","29","28","71",".297",".910","2.8","4","4365"
"Anthony Rizzo","Cubs","524","150","32","78","73","116",".286",".913","5.7","5","3473"
"Ben Paulsen","Rockies","63","20","4","10","2","19",".317",".920","0.5","0","9741"
"Justin Turner","Dodgers","288","98","7","43","28","58",".340",".897","3.2","6","5235"
"J.D. Martinez","Tigers","441","139","23","76","30","126",".315",".912","4.0","6","6184"
"Edwin Encarnacion","Blue Jays","477","128","34","98","62","82",".268",".901","3.6","2","2151"
"Michael Brantley","Indians","611","200","20","97","52","56",".327",".890","6.0","23","4106"
"Jose Pirela","Yankees","24","8","0","3","1","4",".333",".902","0.3","0","5485"
"Devin Mesoraco","Reds","384","105","25","80","41","103",".273",".893","4.5","1","5666"
"Nyjer Morgan","Indians","41","14","1","6","7","6",".341",".868","0.3","3","4885"
"Jorge Soler","Cubs","89","26","5","20","6","24",".292",".903","0.7","1","14221"
"Miguel Cabrera","Tigers","611","191","25","109","60","117",".313",".895","5.1","1","1744"
"Gary Brown","Giants","7","3","0","1","0","0",".429",".857","0.3","0","11464"
"George Kottaras","- - -","30","7","3","5","6","16",".233",".885","0.3","0","5506"
"Adrian Beltre","Rangers","549","178","19","77","57","74",".324",".879","5.8","1","639"
"Joey Terdoslavich","Braves","10","3","0","2","0","3",".300",".864","0.1","0","10593"
"Yasiel Puig","Dodgers","558","165","16","69","67","124",".296",".863","5.4","11","14225"
"Kyle Blanks","- - -","55","17","2","7","8","16",".309",".845","0.5","0","49"
"Christian Colon","Royals","45","15","0","6","3","4",".333",".864","0.7","2","11145"
"Jayson Werth","Nationals","534","156","16","82","83","113",".292",".849","5.0","9","1327"
"Adam Lind","Blue Jays","290","93","6","40","28","48",".321",".860","1.5","0","8027"
"Freddie Freeman","Braves","607","175","18","78","90","145",".288",".847","4.1","3","5361"
"Justin Morneau","Rockies","502","160","17","82","34","60",".319",".860","2.6","0","1737"
"A.J. Pollock","Diamondbacks","265","80","7","24","19","46",".302",".851","3.3","14","9256"
"Rafael Ynoa","Rockies","67","23","0","13","4","9",".343",".843","0.6","0","2832"
"Buster Posey","Giants","547","170","22","89","47","69",".311",".854","5.5","0","9166"
"Russell Martin","Pirates","379","110","11","67","59","78",".290",".832","4.9","4","4616"
"Nelson Cruz","Orioles","613","166","40","108","55","140",".271",".859","3.7","4","2434"
"Matt Kemp","Dodgers","541","155","25","89","52","145",".287",".852","1.4","8","5631"
"David Ortiz","Red Sox","518","136","35","104","75","95",".263",".873","2.3","0","745"
"Jonathan Lucroy","Brewers","585","176","13","69","66","71",".301",".837","6.2","4","7870"
"Carlos Gomez","Brewers","574","163","23","73","47","141",".284",".833","5.7","34","4881"
"Josh Harrison","Pirates","520","164","13","52","22","81",".315",".837","5.0","18","8202"
"Pete Kozma","Cardinals","23","7","0","0","3","4",".304",".819","0.3","0","2539"
"Matt Wieters","Orioles","104","32","5","18","6","19",".308",".839","0.9","0","4298"
"Justin Upton","Braves","566","153","29","102","60","171",".270",".833","3.9","8","5222"
"Garin Cecchini","Red Sox","31","8","1","4","3","11",".258",".813","0.2","0","11608"
"Jose Altuve","Astros","660","225","7","59","36","53",".341",".830","5.1","56","5417"
"Brad Penny","Marlins","6","2","0","0","0","3",".333",".833","0.1","0","535"
"Hanley Ramirez","Dodgers","449","127","13","71","56","84",".283",".817","3.4","14","8001"
"Danny Santana","Twins","405","129","7","40","19","98",".319",".824","3.2","20","10322"
"Mookie Betts","Red Sox","189","55","5","18","21","31",".291",".812","1.8","7","13611"
"Lucas Duda","Mets","514","130","30","92","69","135",".253",".830","3.2","3","2502"
"Tyler Thornburg","Brewers","1","0","0","0","0","0",".000",".500","0.0","0","10688"
"Terrance Gore","Royals","1","0","0","0","0","0",".000",".500","0.2","5","13658"
"Anthony Rendon","Nationals","613","176","21","83","58","104",".287",".824","6.5","17","12861"
"Robinson Cano","Mariners","595","187","14","82","61","68",".314",".836","5.2","10","3269"
"Matt Holliday","Cardinals","574","156","20","90","74","100",".272",".811","3.6","4","1873"
"Nolan Arenado","Rockies","432","124","18","61","25","58",".287",".828","2.9","2","9777"
"Rickie Weeks Jr.","Brewers","252","69","8","29","25","73",".274",".809","1.1","3","1849"
"Joey Votto","Reds","220","56","6","23","47","49",".255",".799","1.0","1","4314"
"Starling Marte","Pirates","495","144","13","56","33","131",".291",".808","4.3","30","9241"
"Drew Stubbs","Rockies","388","112","15","43","30","136",".289",".821","2.5","20","9328"
"Francisco Cervelli","Yankees","146","44","2","13","11","41",".301",".802","1.3","1","5275"
"Colby Lewis","Rangers","5","2","0","1","0","2",".400",".800","0.1","0","1259"
"Seth Maness","Cardinals","5","2","0","0","0","0",".400",".800","0.1","0","12235"
"Seth Smith","Padres","443","118","12","48","69","87",".266",".807","2.5","1","7331"
"Adam LaRoche","Nationals","494","128","26","92","82","108",".259",".817","1.6","3","1904"
"Kristopher Negron","Reds","144","39","6","17","12","40",".271",".810","1.8","5","5306"
"Neil Walker","Pirates","512","139","23","76","45","88",".271",".809","3.6","2","7539"
"Michael Morse","Giants","438","122","16","61","31","121",".279",".811","0.8","0","3035"
"Doug Bernier","Twins","7","2","0","0","1","2",".286",".730","0.1","0","4518"
"Melky Cabrera","Blue Jays","568","171","16","73","43","67",".301",".808","2.5","6","4022"
"Jemile Weeks","- - -","37","11","0","3","4","2",".297",".805","0.3","2","2498"
"Carlos Santana","Indians","541","125","27","85","113","124",".231",".792","2.6","5","2396"
"Chris Coghlan","Cubs","385","109","9","41","39","81",".283",".804","2.4","7","6878"
"Mike Napoli","Red Sox","415","103","17","55","78","133",".248",".789","2.4","3","3057"
"Kirk Nieuwenhuis","Mets","112","29","3","16","16","39",".259",".828","1.0","4","6400"
"Evan Gattis","Braves","369","97","22","52","22","97",".263",".810","2.2","0","11003"
"George Springer","Astros","295","68","20","51","39","114",".231",".804","1.7","5","12856"
"Adrian Gonzalez","Dodgers","591","163","27","116","56","112",".276",".817","3.6","1","1908"
"Max Stassi","Astros","20","7","0","4","0","6",".350",".800","0.1","0","10059"
"Josh Donaldson","Athletics","608","155","29","98","76","130",".255",".798","6.6","8","5038"
"Eric Chavez","Diamondbacks","69","17","3","8","11","19",".246",".795","0.4","2","906"
"Todd Frazier","Reds","597","163","29","80","52","139",".273",".795","4.8","20","785"
"Andrew Susac","Giants","88","24","3","19","7","28",".273",".792","0.9","0","13132"
"Dexter Fowler","Astros","434","120","8","35","66","108",".276",".774","1.5","11","4062"
"Kyle Seager","Mariners","590","158","25","96","52","118",".268",".788","5.4","7","9785"
"Jhoulys Chacin","Rockies","15","5","0","0","1","4",".333",".775","0.3","0","2608"
"Ryan Zimmerman","Nationals","214","60","5","38","22","37",".280",".790","1.2","0","4220"
"Alex Gordon","Royals","563","150","19","74","65","126",".266",".783","6.4","12","5209"
"Michael Saunders","Mariners","231","63","8","34","26","59",".273",".791","2.0","4","9981"
"Marco Gonzales","Cardinals","10","3","0","0","0","2",".300",".800","0.2","0","15467"
"Chris Carter","Astros","507","115","37","88","56","182",".227",".799","2.0","5","9911"
"Robbie Ross Jr.","Rangers","1","0","0","0","1","0",".000",".500","0.0","0","6819"
"Dan Straily","- - -","1","0","0","0","1","1",".000",".500","0.0","0","9460"
"Nick Tropeano","Astros","1","0","0","0","1","0",".000",".500","0.0","0","12385"
"Delmon Young","Orioles","242","73","7","30","10","51",".302",".779","0.9","2","2140"
"Jhonny Peralta","Cardinals","560","147","21","75","58","112",".263",".779","5.3","3","1738"
"Chris Iannetta","Angels","306","77","7","43","54","91",".252",".765","3.0","3","8267"
"Travis Snider","Pirates","322","85","13","38","34","67",".264",".776","1.5","1","2830"
"Luis Valbuena","Cubs","478","119","16","51","65","113",".249",".776","2.9","1","4969"
"Matt McBride","Rockies","31","7","2","6","2","12",".226",".778","0.3","0","9373"
"Derek Norris","Athletics","385","104","10","55","54","86",".270",".763","2.6","2","6867"
"Denard Span","Nationals","610","184","5","37","50","65",".302",".771","4.0","31","8347"
"Kole Calhoun","Angels","493","134","17","58","38","104",".272",".776","3.7","5","11200"
"Starlin Castro","Cubs","528","154","14","65","35","100",".292",".777","2.8","4","4579"
"Christian Yelich","Marlins","582","165","9","54","70","137",".284",".764","4.5","21","11477"
"Hunter Pence","Giants","650","180","20","74","52","130",".277",".777","4.5","13","8252"
"Juan Uribe","Dodgers","386","120","9","54","15","77",".311",".777","3.7","0","454"
"Adam Jones","Orioles","644","181","29","96","19","133",".281",".780","5.5","7","6368"
"Yan Gomes","Indians","485","135","21","74","24","120",".278",".785","4.4","0","9627"
"Adam Eaton","White Sox","486","146","1","35","43","83",".300",".763","3.1","15","11205"
"Albert Pujols","Angels","633","172","28","105","48","71",".272",".790","2.8","5","1177"
"Ryan Braun","Brewers","530","141","19","81","41","113",".266",".777","0.8","11","3410"
"Lonnie Chisenhall","Indians","478","134","13","59","39","99",".280",".770","1.8","3","7571"
"Brian Dozier","Twins","598","145","23","71","89","129",".242",".762","4.7","21","9810"
"Brandon Moss","Athletics","500","117","25","81","67","153",".234",".772","2.6","1","4467"
"Charlie Blackmon","Rockies","593","171","19","72","31","96",".288",".775","2.0","28","7859"
"John Jaso","Athletics","307","81","9","40","28","60",".264",".767","1.7","2","5887"
"Matt Carpenter","Cardinals","595","162","8","59","95","111",".272",".750","3.9","5","8090"
"Bryce Harper","Nationals","352","96","13","32","38","104",".273",".768","1.4","2","11579"
"Carl Crawford","Dodgers","343","103","8","46","16","55",".300",".767","2.6","23","1201"
"Marcell Ozuna","Marlins","565","152","23","85","41","164",".269",".772","3.9","3","10324"
"Justin Ruggiano","Cubs","224","63","6","28","18","70",".281",".766","0.5","2","7620"
"David Peralta","Diamondbacks","329","94","8","36","16","60",".286",".770","1.1","6","2136"
"Matt Adams","Cardinals","527","152","15","68","26","114",".288",".779","2.1","3","9393"
"Clint Robinson","Dodgers","9","3","0","2","1","1",".333",".733","0.0","0","6908"
"Jon Jay","Cardinals","413","125","3","46","28","78",".303",".750","2.4","6","5227"
"Torii Hunter","Tigers","549","157","17","83","23","89",".286",".765","0.0","4","731"
"Cory Spangenberg","Padres","62","18","2","9","2","14",".290",".764","0.0","4","12294"
"David DeJesus","Rays","238","59","6","19","30","43",".248",".748","0.3","0","1825"
"Steven Moya","Tigers","8","3","0","0","0","2",".375",".750","0.0","0","11854"
"Josh Reddick","Athletics","363","96","12","54","28","63",".264",".763","2.6","1","3892"
"Kennys Vargas","Twins","215","59","9","38","12","63",".274",".772","0.4","0","12101"
"Aramis Ramirez","Brewers","494","141","15","66","21","75",".285",".757","1.8","3","1002"
"Adam Dunn","- - -","429","94","22","64","71","159",".219",".752","0.4","1","319"
"Ben Zobrist","Rays","570","155","10","52","75","84",".272",".749","5.5","10","7435"
"Kevin Kiermaier","Rays","331","87","10","35","23","71",".263",".765","3.9","5","11038"
"Josh Willingham","- - -","297","64","14","40","53","102",".215",".743","1.1","2","2103"
"Manny Machado","Orioles","327","91","12","32","20","68",".278",".755","2.3","2","11493"
"Brett Gardner","Yankees","555","142","17","58","56","134",".256",".749","3.5","21","9927"
"Trevor Plouffe","Twins","520","134","14","80","53","109",".258",".751","3.5","2","7462"
"Jackson Williams","Rockies","14","3","1","3","2","4",".214",".741","0.0","0","8524"
"Jimmy Paredes","- - -","63","18","2","8","2","16",".286",".752","0.0","4","5481"
"Lorenzo Cain","Royals","471","142","5","53","24","108",".301",".751","4.8","28","9077"
"Khris Davis","Brewers","501","122","22","69","32","122",".244",".756","1.7","4","9112"
"Brandon Belt","Giants","214","52","12","27","18","64",".243",".755","0.8","3","10264"
"Conor Gillaspie","White Sox","464","131","7","57","36","78",".282",".752","1.6","0","9009"
"Marlon Byrd","Phillies","591","156","25","85","35","185",".264",".757","2.3","3","950"
"Jason Heyward","Braves","573","155","11","58","67","98",".271",".735","5.1","20","4940"
"Stephen Vogt","Athletics","269","75","9","35","16","39",".279",".752","1.4","1","5000"
"Madison Bumgarner","Giants","66","17","4","15","2","29",".258",".755","1.3","0","5524"
"Enrique Hernandez","- - -","121","30","3","14","12","21",".248",".742","1.2","0","10472"
"Rene Rivera","Padres","294","74","11","44","27","76",".252",".751","2.9","0","3648"
"Ian Desmond","Nationals","593","151","24","91","46","183",".255",".743","4.0","24","6885"
"Howie Kendrick","Angels","617","181","7","75","48","110",".293",".744","4.6","14","4229"
"Oswaldo Arcia","Twins","372","86","20","57","31","127",".231",".752","0.9","1","10306"
"Scott Sizemore","Yankees","16","5","0","4","0","8",".313",".750","0.2","0","2881"
"Ryan Rua","Rangers","105","31","2","14","2","18",".295",".740","0.6","1","12409"
"Jacoby Ellsbury","Yankees","575","156","16","70","49","93",".271",".747","4.1","39","4727"
"Juan Francisco","Blue Jays","287","63","16","43","27","116",".220",".747","0.9","0","6978"
"Scooter Gennett","Brewers","440","127","9","54","22","67",".289",".754","1.7","6","10339"
"John Mayberry","- - -","146","31","7","23","20","35",".212",".734","0.3","0","3390"
"Yoenis Cespedes","- - -","600","156","22","100","35","128",".260",".751","3.3","7","13110"
"Matt Joyce","Rays","418","106","9","52","62","111",".254",".732","1.7","2","3353"
"Josh Hamilton","Angels","338","89","10","44","32","108",".263",".745","1.2","3","1875"
"Justin Bour","Marlins","74","21","1","11","9","19",".284",".726","0.2","0","9744"
"Nick Markakis","Orioles","642","177","14","50","62","84",".276",".729","2.5","4","5930"
"Chase Utley","Phillies","589","159","11","78","53","85",".270",".746","4.6","10","1679"
"Kurt Suzuki","Twins","452","130","3","61","34","46",".288",".727","2.0","0","8259"
"Yasmani Grandal","Padres","377","85","15","49","58","115",".225",".728","0.9","3","11368"
"C.J. Cron","Angels","242","62","11","37","10","61",".256",".739","-0.3","0","12546"
"Angel Pagan","Giants","383","115","3","27","25","53",".300",".731","1.7","16","2918"
"Logan Morrison","Mariners","336","88","11","38","24","59",".262",".735","1.1","5","9205"
"Martin Prado","- - -","536","151","12","58","26","80",".282",".733","2.3","3","3312"
"Ike Davis","- - -","360","84","11","51","63","78",".233",".722","0.4","0","8433"
"Marwin Gonzalez","Astros","285","79","6","23","17","58",".277",".727","0.9","2","5497"
"Daniel Murphy","Mets","596","172","9","57","39","86",".289",".734","2.4","13","4316"
"Carlos Ruiz","Phillies","381","96","6","31","46","60",".252",".717","3.2","4","2579"
"Dalton Pompey","Blue Jays","39","9","1","4","4","12",".231",".738","0.2","1","12797"
"Pablo Sandoval","Giants","588","164","16","73","39","85",".279",".739","2.9","0","5409"
"Andres Blanco","Phillies","47","13","1","3","2","6",".277",".753","0.3","0","1907"
"Joe Mauer","Twins","455","126","4","55","60","96",".277",".732","1.6","3","1857"
"Derek Dietrich","Marlins","158","36","5","17","13","38",".228",".712","0.4","1","10542"
"Josh Rutledge","Rockies","309","83","4","33","20","83",".269",".728","-0.8","2","11167"
"Colby Rasmus","Blue Jays","346","78","18","40","29","124",".225",".735","0.9","4","9893"
"Shin-Soo Choo","Rangers","455","110","13","40","58","131",".242",".714","0.2","3","3174"
"Jose Reyes","Blue Jays","610","175","9","51","38","73",".287",".726","3.5","30","1736"
"Donn Roach","Padres","4","1","0","0","0","1",".250",".750","0.1","0","10620"
"Curtis Granderson","Mets","564","128","20","66","79","141",".227",".714","1.2","8","4747"
"Nori Aoki","Royals","491","140","1","43","43","49",".285",".710","2.2","17","13075"
"Brett Lawrie","Blue Jays","259","64","12","38","16","49",".247",".722","1.8","0","5247"
"Jimmy Rollins","Phillies","538","131","17","55","64","100",".243",".717","3.9","28","971"
"Casey McGehee","Marlins","616","177","4","76","67","102",".287",".712","1.6","4","6086"
"Wilin Rosario","Rockies","382","102","13","54","23","70",".267",".739","0.4","1","8002"
"Rajai Davis","Tigers","461","130","8","51","22","75",".282",".721","1.4","36","3708"
"Daniel Nava","Red Sox","363","98","4","37","33","81",".270",".706","2.6","4","5450"
"Ian Kinsler","Tigers","684","188","17","92","29","79",".275",".727","5.2","15","6195"
"James Loney","Rays","600","174","9","69","41","80",".290",".716","0.7","4","4556"
"Gregorio Petit","Astros","97","27","2","9","1","25",".278",".723","0.5","0","3812"
"Dustin Pedroia","Red Sox","551","153","7","53","51","75",".278",".712","4.1","6","8370"
"Adam Rosales","Rangers","164","43","4","19","13","42",".262",".706","1.0","4","9682"
"Eduardo Escobar","Twins","433","119","6","37","24","93",".275",".721","2.4","1","6153"
"Joe Panik","Giants","269","82","1","18","16","33",".305",".711","1.5","0","11936"
"Yadier Molina","Cardinals","404","114","7","38","28","55",".282",".719","2.9","1","7007"
"Gregor Blanco","Giants","393","102","5","38","41","77",".260",".707","1.9","16","3123"
"Brock Holt","Red Sox","449","126","4","29","33","98",".281",".711","2.2","12","9345"
"Yangervis Solarte","- - -","469","122","10","48","53","58",".260",".705","1.6","0","5352"
"Dilson Herrera","Mets","59","13","3","11","7","17",".220",".710","0.2","0","14335"
"Brandon Guyer","Rays","259","69","3","26","16","52",".266",".701","1.8","6","2636"
"Mark Teixeira","Yankees","440","95","22","62","58","109",".216",".711","1.0","1","1281"
"Darin Ruf","Phillies","102","24","3","8","8","32",".235",".712","0.4","0","9929"
"Evan Longoria","Rays","624","158","22","91","57","133",".253",".724","3.3","5","9368"
"Martin Maldonado","Brewers","111","26","4","16","11","32",".234",".707","0.7","0","6887"
"Garrett Jones","Marlins","496","122","15","53","46","116",".246",".720","0.3","0","2714"
"Avisail Garcia","White Sox","172","42","7","29","14","44",".244",".718","-0.4","4","5760"
"Chase Headley","- - -","470","114","13","49","51","122",".243",".700","4.2","7","4720"
"Pedro Alvarez","Pirates","398","92","18","56","45","113",".231",".717","0.0","8","2495"
"Carlos Gonzalez","Rockies","260","62","11","38","19","70",".238",".723","-0.5","3","7287"
"Brandon Barnes","Rockies","292","75","8","27","15","100",".257",".718","-0.1","5","629"
"Josmil Pinto","Twins","169","37","7","18","24","50",".219",".705","0.1","0","6806"
"Dioner Navarro","Blue Jays","481","132","12","69","32","76",".274",".712","2.1","3","3179"
"Alexei Ramirez","White Sox","622","170","15","74","24","81",".273",".713","3.2","21","5133"
"Coco Crisp","Athletics","463","114","9","47","66","66",".246",".699","1.2","19","1572"
"David Freese","Angels","462","120","10","55","38","124",".260",".704","2.0","1","9549"
"Eric Hosmer","Royals","503","136","9","58","35","93",".270",".716","0.0","4","3516"
"Cliff Pennington","Diamondbacks","177","45","2","10","20","36",".254",".690","1.6","6","3395"
"Travis d'Arnaud","Mets","385","93","13","41","32","64",".242",".718","1.3","1","7739"
"Chris Taylor","Mariners","136","39","0","9","11","39",".287",".692","1.5","5","13757"
"Desmond Jennings","Rays","479","117","10","36","47","108",".244",".697","3.2","15","1965"
"Dee Gordon","Dodgers","609","176","2","34","31","107",".289",".704","3.3","64","8203"
"Alex Avila","Tigers","390","85","11","47","61","151",".218",".686","2.2","0","7476"
"Chris Stewart","Pirates","136","40","0","10","12","27",".294",".693","1.0","0","3878"
"Nate Freiman","Athletics","87","19","5","15","5","23",".218",".717","0.1","0","6582"
"James Shields","Royals","7","2","0","1","0","1",".286",".714","0.1","0","7059"
"Craig Stammen","Nationals","7","2","0","0","0","4",".286",".714","0.1","0","7274"
"Billy Butler","Royals","549","149","9","66","41","96",".271",".702","-0.7","0","7399"
"Chris Owings","Diamondbacks","310","81","6","26","16","67",".261",".706","1.8","8","10030"
"David Murphy","Indians","416","109","8","58","36","61",".262",".703","-0.6","2","6035"
"Collin Cowgill","Angels","260","65","5","21","26","74",".250",".684","2.0","4","7250"
"Juan Lagares","Mets","416","117","4","47","20","87",".281",".703","3.9","13","5384"
"Alejandro De Aza","- - -","477","120","8","41","39","119",".252",".700","1.7","17","3371"
"Robinson Chirinos","Rangers","306","73","13","40","17","71",".239",".705","2.4","0","3142"
"Carlos Beltran","Yankees","403","94","15","49","37","80",".233",".703","-0.6","3","589"
"Bobby Abreu","Mets","133","33","1","14","20","21",".248",".680","-0.4","1","945"
"Brandon Crawford","Giants","491","121","10","69","59","129",".246",".713","2.9","5","5343"
"Alex Rios","Rangers","492","138","4","54","23","93",".280",".709","0.2","17","2090"
"Travis Wood","Cubs","56","13","3","10","1","17",".232",".700","0.9","0","9884"
"Nolan Reimold","- - -","69","16","3","13","6","32",".232",".717","0.0","1","3441"
"David Lough","Orioles","174","43","4","16","15","33",".247",".694","1.9","8","7215"
"Chone Figgins","Dodgers","60","13","0","1","14","15",".217",".640","0.5","4","1580"
"Tyler Flowers","White Sox","407","98","15","50","25","159",".241",".693","1.8","0","9134"
"David Wright","Mets","535","144","8","63","42","113",".269",".698","1.7","8","3787"
"Chris Parmelee","Twins","250","64","7","28","17","64",".256",".691","-0.2","0","2554"
"Chris Davis","Orioles","450","88","26","72","60","173",".196",".704","0.8","2","9272"
"Mark Trumbo","Diamondbacks","328","77","14","61","28","89",".235",".707","-1.2","2","6876"
"Erick Aybar","Angels","589","164","7","68","36","62",".278",".700","4.2","16","4082"
"Travis Ishikawa","- - -","107","27","3","18","9","34",".252",".703","0.5","0","4793"
"Cody Asche","Phillies","397","100","10","46","33","102",".252",".699","0.5","0","11997"
"Asdrubal Cabrera","- - -","553","133","14","61","49","108",".241",".694","1.6","10","4962"
"Tyler Moore","Nationals","91","21","4","14","7","29",".231",".685","0.2","0","7244"
"Miguel Montero","Diamondbacks","489","119","13","72","56","97",".243",".699","1.1","0","3364"
"Andre Ethier","Dodgers","341","85","4","42","31","74",".249",".691","0.8","2","6265"
"Ramon Santiago","Reds","179","44","2","17","24","38",".246",".667","0.7","2","1417"
"Nick Castellanos","Tigers","533","138","11","66","36","140",".259",".700","-0.5","2","11737"
"Matt den Dekker","Mets","152","38","0","7","21","34",".250",".667","0.9","7","11385"
"Tommy Medica","Padres","240","56","9","27","14","75",".233",".694","0.6","6","11147"
"John Ryan Murphy","Yankees","81","23","1","9","4","22",".284",".688","0.3","0","10346"
"Alcides Escobar","Royals","579","165","3","50","23","83",".285",".694","3.2","31","6310"
"Rougned Odor","Rangers","386","100","9","48","17","71",".259",".698","0.5","4","12282"
"Josh Phegley","White Sox","37","8","3","7","0","11",".216",".724","0.2","0","9308"
"Jeff Baker","Marlins","208","55","3","28","13","51",".264",".701","-0.3","1","2073"
"Dan Johnson","Blue Jays","38","8","1","7","7","10",".211",".675","-0.2","0","2167"
"Robbie Grossman","Astros","360","84","6","37","55","105",".233",".670","1.1","9","5254"
"Leonys Martin","Rangers","533","146","7","40","39","114",".274",".689","3.6","31","11846"
"Wilson Ramos","Nationals","341","91","11","47","17","57",".267",".698","1.5","0","1433"
"Ryan Howard","Phillies","569","127","23","95","67","190",".223",".690","-0.3","0","2154"
"Brian McCann","Yankees","495","115","23","75","32","77",".232",".692","2.4","0","4810"
"Welington Castillo","Cubs","380","90","13","46","26","102",".237",".686","2.5","0","3256"
"Endy Chavez","Mariners","232","64","2","23","15","30",".276",".688","0.0","5","768"
"Michael Taylor","White Sox","28","7","0","0","5","9",".250",".649","-0.1","0","2591"
"Dustin Ackley","Mariners","502","123","14","65","32","90",".245",".692","2.1","8","10099"
"Prince Fielder","Rangers","150","37","3","16","25","24",".247",".720","-0.3","0","4613"
"Sean Rodriguez","Rays","237","50","12","41","10","66",".211",".701","-0.2","2","6589"
"Eric Campbell","Mets","190","50","3","16","17","55",".263",".680","0.5","3","6938"
"Jarrod Saltalamacchia","Marlins","373","82","11","44","55","143",".220",".681","1.5","0","5557"
"Bryce Brentz","Red Sox","26","8","0","2","0","9",".308",".692","0.0","0","10607"
"Kevin Pillar","Blue Jays","116","31","2","7","4","28",".267",".692","0.7","1","12434"
"Ryan Ludwick","Reds","357","87","9","45","31","94",".244",".683","-0.6","0","1260"
"Ben Revere","Phillies","601","184","2","28","13","49",".306",".686","2.2","49","4712"
"Salvador Perez","Royals","578","150","17","70","22","85",".260",".692","2.9","1","7304"
"Carlos Corporan","Astros","170","40","6","19","14","37",".235",".678","0.8","0","5587"
"Chris Young","- - -","325","72","11","38","32","70",".222",".683","0.3","8","3882"
"Ender Inciarte","Diamondbacks","418","116","4","27","25","53",".278",".677","2.7","19","4922"
"Antoan Richardson","Yankees","16","5","0","1","1","3",".313",".665","0.3","5","209"
"Steve Tolleson","Blue Jays","170","43","3","16","12","49",".253",".679","0.2","3","4450"
"J.J. Hardy","Orioles","529","142","9","52","29","104",".268",".682","3.3","0","3797"
"Shane Victorino","Red Sox","123","33","2","12","6","21",".268",".685","0.0","2","1677"
"Roberto Perez","Indians","85","23","1","4","5","26",".271",".676","0.6","0","2900"
"Mark Reynolds","Brewers","378","74","22","45","47","122",".196",".681","1.6","5","7619"
"Daniel Robertson","Rangers","177","48","0","21","17","28",".271",".667","0.2","6","6266"
"Marcus Semien","White Sox","231","54","6","28","21","70",".234",".673","0.5","3","12533"
