"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Daisuke Matsuzaka","Red Sox","4","2","0","1","0","0",".500","1.000","0.1","0","7775"
"Mike McClendon","Brewers","2","1","0","0","0","0",".500","1.000","0.0","0","9587"
"Josh Hamilton","Rangers","518","186","32","100","43","95",".359","1.044","8.4","8","1875"
"Donnie Murphy","Marlins","44","14","3","16","2","19",".318","1.052","0.8","0","4704"
"Jim Thome","Twins","276","78","25","59","60","82",".283","1.039","3.0","0","409"
"Joey Votto","Reds","547","177","37","113","91","125",".324","1.024","7.0","16","4314"
"John Lackey","Red Sox","5","2","0","0","0","1",".400","1.000","0.1","0","1507"
"Miguel Cabrera","Tigers","548","180","38","126","89","95",".328","1.042","6.0","3","1744"
"Bobby Scales","Cubs","13","4","0","2","7","5",".308",".858","0.1","1","2673"
"Luke Hughes","Twins","7","2","1","1","0","3",".286","1.000","0.2","0","4898"
"Jose Bautista","Blue Jays","569","148","54","124","100","116",".260",".995","6.4","9","1887"
"Kevin Youkilis","Red Sox","362","111","19","62","58","67",".307",".975","4.2","4","1935"
"Albert Pujols","Cardinals","587","183","42","118","103","76",".312","1.011","6.8","14","1177"
"Paul Konerko","White Sox","548","171","39","111","72","110",".312",".977","3.5","0","242"
"Welington Castillo","Cubs","20","6","1","5","1","7",".300",".983","0.3","0","3256"
"Carlos Gonzalez","Rockies","587","197","34","117","40","135",".336",".974","5.8","26","7287"
"Troy Tulowitzki","Rockies","470","148","27","95","48","78",".315",".949","5.6","11","3531"
"Nelson Cruz","Rangers","399","127","22","78","38","81",".318",".950","4.9","17","2434"
"Matt Belisle","Rockies","4","1","0","2","0","2",".250",".900","0.1","0","1837"
"Matt Holliday","Cardinals","596","186","28","103","69","93",".312",".922","6.2","9","1873"
"Jayson Werth","Phillies","554","164","27","85","82","147",".296",".921","5.1","13","1327"
"Jed Lowrie","Red Sox","171","49","9","24","25","25",".287",".907","2.0","1","4418"
"Raul Valdes","Mets","10","4","0","1","0","3",".400",".900","0.3","0","1953"
"Matt Pagnozzi","Cardinals","39","14","1","10","2","8",".359",".892","0.3","0","6046"
"Shaun Marcum","Blue Jays","4","1","0","1","1","2",".250",".900","0.1","0","6204"
"Dan Haren","- - -","55","20","1","7","1","9",".364",".902","1.0","0","1757"
"Casper Wells","Tigers","93","30","4","17","6","19",".323",".901","1.3","0","9700"
"Robinson Cano","Yankees","626","200","29","109","57","77",".319",".914","6.3","3","3269"
"Adrian Beltre","Red Sox","589","189","28","102","40","82",".321",".919","6.4","2","639"
"Ryan Zimmerman","Nationals","525","161","25","85","69","98",".307",".899","6.6","4","4220"
"Geovany Soto","Cubs","322","90","17","53","62","83",".280",".890","3.3","0","3707"
"Luke Scott","Orioles","447","127","27","72","59","98",".284",".902","2.7","2","3469"
"Aubrey Huff","Giants","569","165","26","86","83","91",".290",".891","5.8","7","1213"
"Shin-Soo Choo","Indians","550","165","22","90","83","118",".300",".885","6.0","22","3174"
"Wilson Betemit","Royals","276","82","13","43","36","74",".297",".889","1.1","0","1861"
"Manny Ramirez","- - -","265","79","9","42","46","61",".298",".870","1.1","1","210"
"Jeff Samardzija","Cubs","4","1","0","1","2","2",".250",".750","0.1","0","3254"
"David Ross","Braves","121","35","2","28","20","28",".289",".871","1.4","0","1551"
"David Ortiz","Red Sox","518","140","32","102","82","145",".270",".899","2.5","0","745"
"Dan Uggla","Marlins","589","169","33","105","78","149",".287",".877","4.6","4","3442"
"Prince Fielder","Brewers","578","151","32","83","114","138",".261",".871","2.7","1","4613"
"Adam Dunn","Nationals","558","145","38","103","77","199",".260",".892","3.0","0","319"
"Carlos Maldonado","Nationals","11","3","1","3","1","2",".273",".879","0.2","0","2034"
"Carlos Santana","Indians","150","39","6","22","37","29",".260",".868","1.8","3","2396"
"Adrian Gonzalez","Padres","591","176","31","101","93","114",".298",".904","4.4","0","1908"
"Jay Payton","Rockies","35","12","0","1","1","4",".343",".875","0.2","1","890"
"Nick Swisher","Yankees","566","163","29","89","58","139",".288",".870","4.3","1","4599"
"Kelly Johnson","Diamondbacks","585","166","26","71","79","148",".284",".865","5.4","13","2234"
"Ryan Braun","Brewers","619","188","25","103","56","105",".304",".866","3.8","14","3410"
"Michael Morse","Nationals","266","77","15","41","22","64",".289",".870","1.0","0","3035"
"Jason Heyward","Braves","520","144","18","72","91","128",".277",".849","4.7","11","4940"
"Joe Mauer","Twins","510","167","9","75","65","53",".327",".871","5.0","1","1857"
"Evan Longoria","Rays","574","169","22","104","72","124",".294",".879","7.5","15","9368"
"Magglio Ordonez","Tigers","323","98","12","59","40","38",".303",".852","2.4","1","248"
"Josh Willingham","Nationals","370","99","16","56","67","85",".268",".848","2.5","8","2103"
"Jack Cust","Athletics","349","95","13","52","68","127",".272",".834","2.2","2","1564"
"Osvaldo Martinez","Marlins","43","14","0","2","4","6",".326",".848","0.5","1","3900"
"Billy Butler","Royals","595","189","15","78","69","78",".318",".857","2.0","0","7399"
"Dustin Pedroia","Red Sox","302","87","12","41","37","38",".288",".860","3.2","9","8370"
"Corey Hart","Brewers","558","158","31","102","45","140",".283",".865","3.0","7","1945"
"Logan Morrison","Marlins","244","69","2","18","41","51",".283",".837","1.0","0","9205"
"Buster Posey","Giants","406","124","18","67","30","55",".305",".862","4.0","0","9166"
"Chase Utley","Phillies","425","117","16","65","63","63",".275",".832","5.3","13","1679"
"Mark Teixeira","Yankees","601","154","33","108","93","122",".256",".846","3.4","0","1281"
"Scott Rolen","Reds","471","134","20","83","50","82",".285",".854","4.6","1","970"
"Hanley Ramirez","Marlins","543","163","21","76","64","93",".300",".853","4.2","32","8001"
"Ryan Hanigan","Reds","203","61","5","40","33","21",".300",".834","2.1","0","4952"
"Colby Rasmus","Cardinals","464","128","23","66","63","148",".276",".859","4.0","12","9893"
"Carl Crawford","Rays","600","184","19","90","46","104",".307",".851","7.7","47","1201"
"Carlos Ruiz","Phillies","371","112","8","53","55","54",".302",".847","4.3","0","2579"
"Ryan Howard","Phillies","550","152","31","108","59","157",".276",".859","1.0","1","2154"
"Andre Ethier","Dodgers","517","151","23","82","59","102",".292",".857","2.0","2","6265"
"Rickie Weeks Jr.","Brewers","651","175","29","83","76","184",".269",".830","6.0","11","1849"
"Jim Edmonds","- - -","246","68","11","23","24","60",".276",".846","2.4","2","1153"
"Marcus Thames","Yankees","212","61","12","33","19","61",".288",".841","0.7","0","1523"
"David Wright","Mets","587","166","29","103","69","161",".283",".856","3.5","19","3787"
"David DeJesus","Royals","352","112","5","37","34","47",".318",".827","2.5","3","1825"
"Jay Bruce","Reds","509","143","25","70","58","136",".281",".846","5.1","5","9892"
"Alex Rodriguez","Yankees","522","141","30","125","59","98",".270",".847","3.9","4","1274"
"Yovani Gallardo","Brewers","63","16","4","10","5","17",".254",".837","1.2","0","8173"
"Victor Martinez","Red Sox","493","149","20","79","40","52",".302",".844","3.5","1","393"
"Dayan Viciedo","White Sox","104","32","5","13","2","25",".308",".840","0.2","1","3917"
"Matt Joyce","Rays","216","52","10","40","40","55",".241",".837","1.8","2","3353"
"Vladimir Guerrero","Rangers","593","178","29","115","35","60",".300",".841","1.0","4","778"
"Vernon Wells","Blue Jays","590","161","31","88","50","84",".273",".847","3.6","6","1326"
"Andruw Jones","White Sox","278","64","19","48","45","73",".230",".827","1.4","9","96"
"Brian McCann","Braves","479","129","21","77","74","98",".269",".828","4.9","5","4810"
"Ramon Castro","White Sox","115","32","8","21","9","26",".278",".832","1.2","1","514"
"Kendrys Morales","Angels","193","56","11","39","12","31",".290",".833","1.6","0","8610"
"Daric Barton","Athletics","556","152","10","57","110","102",".273",".798","4.9","7","5928"
"Rafael Furcal","Dodgers","383","115","8","43","40","60",".300",".826","4.1","22","88"
"Kosuke Fukudome","Cubs","358","94","13","44","64","67",".263",".809","1.2","7","3263"
"Travis Hafner","Indians","396","110","13","50","51","94",".278",".824","1.9","2","1573"
"Andrew McCutchen","Pirates","570","163","16","56","70","89",".286",".814","3.5","33","9847"
"Andres Torres","Giants","507","136","16","63","56","128",".268",".823","6.3","26","1488"
"Emmanuel Burriss","Giants","5","2","0","0","0","1",".400",".800","0.0","0","2917"
"Brad Lincoln","Pirates","15","6","0","3","0","3",".400",".800","0.3","0","4241"
"Hideki Matsui","Angels","482","132","21","84","67","98",".274",".820","1.4","0","1659"
"Carlos Quentin","White Sox","453","110","26","87","50","83",".243",".821","-0.3","2","6274"
"Jorge Posada","Yankees","383","95","18","57","59","99",".248",".811","1.5","3","841"
"Mitch Moreland","Rangers","145","37","9","25","25","36",".255",".833","0.7","3","3086"
"Torii Hunter","Angels","573","161","23","90","61","106",".281",".819","3.1","9","731"
"Steve Pearce","Pirates","29","8","0","5","7","6",".276",".809","0.3","0","9957"
"Ryan Raburn","Tigers","371","104","15","62","27","92",".280",".814","2.3","2","2218"
"Giancarlo Stanton","Marlins","359","93","22","59","34","123",".259",".833","2.7","5","4949"
"Chipper Jones","Braves","317","84","10","46","61","47",".265",".806","2.5","5","97"
"Ian Kinsler","Rangers","391","112","9","45","56","57",".286",".794","3.3","15","6195"
"Stephen Drew","Diamondbacks","565","157","15","61","62","108",".278",".810","4.8","10","4251"
"Neil Walker","Pirates","426","126","12","66","34","83",".296",".811","1.9","2","7539"
"Pat Burrell","- - -","373","94","20","64","57","105",".252",".817","2.5","0","949"
"Ryan Spilborghs","Rockies","341","95","10","39","39","83",".279",".797","-0.9","4","4521"
"Delmon Young","Twins","570","170","21","112","28","81",".298",".826","1.7","5","2140"
"David Murphy","Rangers","419","122","12","65","45","71",".291",".806","1.8","14","6035"
"Martin Prado","Braves","599","184","15","66","40","86",".307",".809","3.9","5","3312"
"Chris Johnson","Astros","341","105","11","52","15","91",".308",".818","1.1","3","1191"
"Brooks Conrad","Braves","156","39","8","33","16","45",".250",".811","0.8","5","3664"
"Josh Fields","Royals","49","15","3","6","1","9",".306",".810","0.1","0","7490"
"Jay Gibbons","Dodgers","75","21","5","17","4","14",".280",".819","0.3","0","141"
"Nick Markakis","Orioles","629","187","12","60","73","93",".297",".805","2.4","7","5930"
"Alfonso Soriano","Cubs","496","128","24","79","45","123",".258",".818","2.7","5","847"
"Brandon Allen","Diamondbacks","45","12","1","6","10","20",".267",".793","0.5","0","7436"
"Ramon Hernandez","Reds","313","93","7","48","29","49",".297",".792","2.5","0","918"
"Danny Valencia","Twins","299","93","7","40","20","46",".311",".799","2.0","2","6364"
"Tyler Colvin","Cubs","358","91","20","56","30","100",".254",".816","1.8","6","5310"
"Mike Leake","Reds","48","16","0","3","5","15",".333",".762","0.9","0","10130"
"Jo-Jo Reyes","Braves","1","0","0","0","1","0",".000",".500","0.0","0","5559"
"Hong-Chih Kuo","Dodgers","1","0","0","0","1","1",".000",".500","0.0","0","7016"
"Russell Branyan","- - -","376","89","25","57","46","131",".237",".810","2.1","1","370"
"Chris Young","Diamondbacks","584","150","27","91","74","145",".257",".793","4.2","28","3882"
"Justin Upton","Diamondbacks","495","135","17","69","64","152",".273",".799","2.5","18","5222"
"Bobby Abreu","Angels","573","146","20","78","87","132",".255",".787","2.3","24","945"
"Nick Evans","Mets","36","11","1","5","1","10",".306",".797","0.0","0","7595"
"Ross Gload","Phillies","128","36","6","22","8","15",".281",".813","0.7","1","1538"
"Casey McGehee","Brewers","610","174","23","104","50","102",".285",".801","2.9","1","6086"
"J.D. Drew","Red Sox","478","122","22","68","60","105",".255",".793","2.2","3","1152"
"Jon Jay","Cardinals","287","86","4","27","24","50",".300",".780","1.1","2","5227"
"Lance Berkman","- - -","404","100","14","58","77","85",".248",".781","1.7","3","548"
"Laynce Nix","Reds","165","48","4","18","15","39",".291",".805","1.4","0","1766"
"Ike Davis","Mets","523","138","19","71","72","138",".264",".791","2.9","3","8433"
"Brett Gardner","Yankees","477","132","5","47","79","101",".277",".762","6.1","47","9927"
"John Buck","Blue Jays","409","115","20","66","16","111",".281",".802","2.8","0","2041"
"Robert Andino","Orioles","61","18","2","6","3","13",".295",".792","0.4","1","4900"
"Melvin Mora","Rockies","316","90","7","45","31","53",".285",".779","0.2","2","157"
"Gaby Sanchez","Marlins","572","156","19","85","57","101",".273",".788","1.8","5","3361"
"Alex Rios","White Sox","567","161","21","88","38","93",".284",".791","3.2","34","2090"
"Curtis Granderson","Yankees","466","115","24","67","53","116",".247",".792","3.9","12","4747"
"Pedro Alvarez","Pirates","347","89","16","64","37","119",".256",".788","1.6","0","2495"
"Derrek Lee","- - -","547","142","19","80","73","134",".260",".774","1.4","1","525"
"Omar Infante","Braves","471","151","8","47","29","62",".321",".775","2.0","7","1609"
"Marlon Byrd","Cubs","580","170","12","66","31","98",".293",".775","4.0","5","950"
"Jason Giambi","Rockies","176","43","6","35","35","47",".244",".776","-0.1","2","818"
"David Freese","Cardinals","240","71","4","36","21","59",".296",".765","1.1","1","9549"
"Raul Ibanez","Phillies","561","154","16","83","68","108",".275",".793","1.2","4","607"
"Hunter Pence","Astros","614","173","25","91","41","105",".282",".786","2.7","18","8252"
"Eric Hinske","Braves","281","72","11","51","33","75",".256",".793","0.6","0","1305"
"Coco Crisp","Athletics","290","81","8","38","30","49",".279",".779","3.1","32","1572"
"Adam LaRoche","Diamondbacks","560","146","25","100","48","172",".261",".788","0.8","0","1904"
"Mike Napoli","Angels","453","108","26","68","42","137",".238",".784","2.5","4","3057"
"John Jaso","Rays","339","89","5","44","59","39",".263",".750","2.3","4","5887"
"Edwin Encarnacion","Blue Jays","332","81","21","51","29","60",".244",".787","1.7","1","2151"
"Seth Smith","Rockies","358","88","17","52","35","67",".246",".783","1.3","2","7331"
"Miguel Cairo","Reds","200","58","4","28","17","30",".290",".763","0.7","4","1412"
"Bill Hall","Red Sox","344","85","18","46","34","104",".247",".772","0.4","9","1605"
"Drew Stubbs","Reds","514","131","22","77","55","168",".255",".773","3.4","30","9328"
"Dan Johnson","Rays","111","22","7","23","25","27",".198",".757","0.1","1","2167"
"Darnell McDonald","Red Sox","319","86","9","34","30","85",".270",".766","0.8","9","1867"
"Johnny Damon","Tigers","539","146","8","51","69","90",".271",".756","2.3","11","185"
"Will Rhymes","Tigers","191","58","1","19","14","16",".304",".763","1.0","0","9802"
"Lorenzo Cain","Brewers","147","45","1","13","9","28",".306",".763","1.2","7","9077"
"Dexter Fowler","Rockies","439","114","6","36","57","104",".260",".757","1.0","13","4062"
"Ian Stewart","Rockies","386","99","18","61","45","110",".256",".781","0.8","5","5950"
"Jason Michaels","Astros","186","47","8","26","12","29",".253",".778","0.8","0","1399"
"Mike Sweeney","- - -","151","38","8","26","14","21",".252",".765","0.5","3","634"
"Adam Jones","Orioles","581","165","19","69","23","119",".284",".767","2.4","7","6368"
"Brandon Phillips","Reds","626","172","18","59","46","83",".275",".762","3.8","16","791"
"Michael Young","Rangers","656","186","21","91","50","115",".284",".774","2.4","4","1286"
"Ben Francisco","Phillies","179","48","6","28","14","35",".268",".768","0.5","8","4677"
"Nick Johnson","Yankees","72","12","2","8","24","23",".167",".693","0.0","0","828"
"Brad Eldred","Rockies","24","6","1","3","2","10",".250",".750","0.0","0","4328"
"Miguel Montero","Diamondbacks","297","79","9","43","29","71",".266",".770","1.1","0","3364"
"Chris Denorfia","Padres","284","77","9","36","27","51",".271",".769","1.6","8","4400"
"Scott Cousins","Marlins","37","11","0","2","1","13",".297",".775","0.6","0","173"
"Angel Pagan","Mets","579","168","11","69","44","97",".290",".765","5.0","37","2918"
"Austin Kearns","- - -","403","106","10","49","46","116",".263",".746","1.4","4","332"
"Gregg Zaun","Brewers","102","27","2","14","11","12",".265",".743","0.4","0","580"
"Greg Smith","Rockies","13","4","0","2","0","1",".308",".769","0.2","0","3455"
"Brian Roberts","Orioles","230","64","4","15","26","40",".278",".745","1.4","12","166"
"Steve Tolleson","Athletics","49","14","1","4","4","9",".286",".748","0.1","0","4450"
"Lyle Overbay","Blue Jays","534","130","20","67","67","131",".243",".762","1.1","1","1617"
"Troy Glaus","Braves","412","99","16","71","63","100",".240",".744","0.0","0","15"
"Chris Heisey","Reds","201","51","8","21","16","57",".254",".757","1.3","1","3978"
"Travis Snider","Blue Jays","298","76","14","32","21","79",".255",".767","1.2","6","2830"
"Jose Tabata","Pirates","405","121","4","35","28","57",".299",".746","1.7","19","2411"
"Matt Stairs","Padres","99","23","6","16","11","32",".232",".781","0.5","2","1384"
"Jeff Keppinger","Astros","514","148","6","59","51","36",".288",".744","1.4","4","3856"
"Carlos Beltran","Mets","220","56","7","27","30","39",".255",".768","0.7","3","589"
"Brad Hawpe","- - -","298","73","9","44","42","85",".245",".758","0.2","2","1885"
"Jason Bay","Mets","348","90","6","47","44","91",".259",".749","1.3","10","1717"
"Jonny Gomes","Reds","511","136","18","86","39","123",".266",".758","-0.1","5","1845"
"Shane Victorino","Phillies","587","152","18","69","53","79",".259",".756","3.2","34","1677"
"Ichiro Suzuki","Mariners","680","214","6","43","45","86",".315",".754","4.7","42","1101"
"Mike Aviles","Royals","424","129","8","32","20","49",".304",".748","1.3","14","5986"
"Michael Cuddyer","Twins","609","165","14","81","58","93",".271",".753","-0.1","7","1534"
"Mark Reynolds","Diamondbacks","499","99","32","85","83","211",".198",".753","1.7","7","7619"
"Fred Lewis","Blue Jays","428","112","8","36","38","104",".262",".745","0.4","17","4693"
"Starlin Castro","Cubs","463","139","3","41","29","71",".300",".755","1.8","10","4579"
"Mark Ellis","Athletics","436","127","5","49","40","56",".291",".739","3.1","7","1443"
"Miguel Olivo","Rockies","394","106","14","58","27","117",".269",".765","2.7","7","1638"
"Austin Jackson","Tigers","618","181","4","41","47","170",".293",".745","4.0","27","9848"
"Ryan Ludwick","- - -","490","123","17","69","48","121",".251",".743","1.5","0","1260"
"Todd Helton","Rockies","398","102","8","37","67","90",".256",".728","-0.5","0","432"
"Matt Kemp","Dodgers","602","150","28","89","53","170",".249",".760","0.0","19","5631"
"Melvin Upton Jr.","Rays","536","127","18","62","67","164",".237",".745","3.8","42","5015"
"Drew Sutton","- - -","39","10","2","8","3","13",".256",".745","0.3","0","7430"
"Freddy Sanchez","Giants","431","126","7","47","32","68",".292",".739","2.4","3","1624"
"Jason Kubel","Twins","518","129","21","92","56","116",".249",".750","-0.7","0","2161"
"Gregor Blanco","- - -","237","67","1","14","29","50",".283",".727","1.0","11","3123"
"Jamey Carroll","Dodgers","351","102","0","23","51","64",".291",".718","2.4","12","1591"
"Carlos Guillen","Tigers","253","69","6","34","21","41",".273",".746","0.2","1","1079"
"Josh Thole","Mets","202","56","3","17","24","25",".277",".723","1.3","1","9689"
"Jeff Baker","Cubs","206","56","4","21","16","50",".272",".739","1.0","1","2073"
"Ryan Doumit","Pirates","406","102","13","45","41","87",".251",".738","0.0","1","2113"
"Jose Reyes","Mets","563","159","11","54","31","63",".282",".749","2.5","30","1736"
"Jason Varitek","Red Sox","112","26","7","16","10","35",".232",".766","0.6","0","217"
"Carlos Pena","Rays","484","95","28","84","87","158",".196",".732","1.0","5","934"
"Aaron Cunningham","Padres","132","38","1","15","7","28",".288",".748","0.6","1","4087"
"Trent Oeltjen","Dodgers","23","5","0","1","4","8",".217",".705","-0.1","0","3310"
"Joe Inglett","Brewers","142","36","1","8","15","34",".254",".733","0.5","1","7254"
"Mike Cameron","Red Sox","162","42","4","15","14","44",".259",".729","-0.2","0","1070"
"Brian Schneider","Phillies","125","30","4","15","19","25",".240",".729","0.6","0","795"
"Alexei Ramirez","White Sox","585","165","18","70","27","82",".282",".744","4.1","13","5133"
"Juan Uribe","Giants","521","129","24","85","45","92",".248",".749","2.8","1","454"
"Daniel Nava","Red Sox","161","39","1","26","19","46",".242",".711","-0.2","1","5450"
"Chris Narveson","Brewers","49","16","0","7","2","15",".327",".712","0.8","0","2141"
"Shelley Duncan","Indians","229","53","11","36","26","76",".231",".736","0.9","1","3620"
"Yorvit Torrealba","Padres","325","88","7","37","33","67",".271",".721","2.4","7","1135"
"Cody Ross","- - -","525","141","14","65","37","121",".269",".735","2.1","9","1760"
"Placido Polanco","Phillies","554","165","6","52","32","47",".298",".726","3.7","5","1176"
"Aramis Ramirez","Cubs","465","112","25","83","34","90",".241",".745","0.0","0","1002"
"Scott Podsednik","- - -","539","160","6","51","40","83",".297",".724","0.4","35","1095"
"Brennan Boesch","Tigers","464","119","14","67","40","99",".256",".736","0.7","7","914"
"Jose Guillen","- - -","524","135","19","77","32","113",".258",".730","0.1","1","57"
"Alexi Casilla","Twins","152","42","1","20","13","17",".276",".726","1.0","6","5248"
"Paul Janish","Reds","200","52","5","25","22","30",".260",".723","0.9","1","7412"
"Marco Scutaro","Red Sox","632","174","11","56","53","71",".275",".721","1.9","5","1555"
"Casey Blake","Dodgers","509","126","17","64","48","138",".248",".727","2.9","0","719"
"Alex Gonzalez","- - -","595","149","23","88","31","118",".250",".741","2.9","1","520"
"Ryan Sweeney","Athletics","303","89","1","36","24","41",".294",".725","0.8","1","6352"
"Chris Coghlan","Marlins","358","96","5","28","33","84",".268",".718","0.9","10","6878"
"Adam Rosales","Athletics","255","69","7","31","19","65",".271",".721","1.6","2","9682"
"Gavin Floyd","White Sox","4","1","0","0","1","2",".250",".650","0.1","0","3886"
"Billy Buckner","Diamondbacks","4","1","0","0","1","0",".250",".650","0.1","0","8253"
"Orlando Hudson","Twins","497","133","6","37","50","87",".268",".710","3.0","10","1307"
"Alejandro De Aza","White Sox","30","9","0","2","1","4",".300",".723","0.1","2","3371"
"Matt Diaz","Braves","224","56","7","31","13","44",".250",".739","0.3","3","1771"
"Ty Wigginton","Orioles","581","144","22","76","50","116",".248",".727","-0.2","0","1491"
"Derek Jeter","Yankees","663","179","10","67","63","106",".270",".710","2.3","18","826"
"Brent Clevlen","Braves","4","1","0","0","0","1",".250",".750","0.1","0","4863"
"Nick Hundley","Padres","273","68","8","43","25","66",".249",".726","0.9","0","3376"
"Ben Zobrist","Rays","541","129","10","75","92","107",".238",".699","3.8","24","7435"
"Will Venable","Padres","392","96","13","51","45","128",".245",".732","2.3","29","211"
"Francisco Cervelli","Yankees","266","72","0","38","33","42",".271",".694","1.0","1","5275"
"James Loney","Dodgers","588","157","10","88","52","95",".267",".723","0.8","10","4556"
"Corey Patterson","Orioles","308","83","8","32","20","75",".269",".721","0.8","21","300"
"Mark Teahen","White Sox","233","60","4","25","25","61",".258",".709","-1.0","3","4511"
"Juan Miranda","Yankees","64","14","3","10","7","12",".219",".718","0.1","0","7783"
"Juan Rivera","Angels","416","105","15","52","33","58",".252",".721","0.4","2","843"
"Howie Kendrick","Angels","616","172","10","75","28","94",".279",".721","1.7","14","4229"
"Pablo Sandoval","Giants","563","151","13","63","47","81",".268",".732","1.2","3","5409"
"Brandon Inge","Tigers","514","127","13","70","54","134",".247",".718","1.8","4","470"
"Lastings Milledge","Pirates","379","105","4","34","28","62",".277",".712","0.5","5","6441"
"Mitch Maier","Royals","373","98","5","39","41","68",".263",".709","0.4","3","5588"
"Max Ramirez","Rangers","69","15","2","8","12","22",".217",".689","-0.1","0","5039"
"Garrett Jones","Pirates","592","146","21","86","53","123",".247",".720","-0.2","7","2714"
"J.J. Hardy","Twins","340","91","6","38","28","54",".268",".714","2.1","1","3797"
"Chris Carter","Mets","167","44","4","24","12","17",".263",".706","0.0","1","7707"
"Mike Fontenot","- - -","240","68","1","25","15","41",".283",".706","-0.3","1","3912"
"Rick Ankiel","- - -","211","49","6","24","26","71",".232",".709","0.6","3","1142"
"Juan Francisco","Reds","55","15","1","7","4","20",".273",".704","0.1","0","6978"
"A.J. Ellis","Dodgers","108","30","0","16","14","18",".278",".687","0.3","0","5677"
"Felix Pie","Orioles","288","79","5","31","13","52",".274",".718","0.3","5","3751"
"Jonathan Herrera","Rockies","222","63","1","21","25","36",".284",".694","0.4","2","4182"
"Chris Iannetta","Rockies","188","37","9","27","30","48",".197",".701","-0.1","1","8267"
"Luis Hernandez","Mets","44","11","2","6","2","7",".250",".707","0.1","1","3206"
"Ryan Kalish","Red Sox","163","41","4","24","12","38",".252",".710","0.4","10","6962"
"Chase Headley","Padres","610","161","11","58","56","139",".264",".702","4.3","17","4720"
"Wilson Ramos","- - -","79","22","1","5","2","12",".278",".710","0.3","0","1433"
"Blake DeWitt","- - -","440","115","5","52","47","86",".261",".709","0.8","3","7485"
"Sean Rodriguez","Rays","343","86","9","40","21","97",".251",".705","2.0","13","6589"
"Edgar Renteria","Giants","243","67","3","22","21","43",".276",".707","1.2","3","1178"
"Travis Ishikawa","Giants","158","42","3","22","13","29",".266",".712","0.0","0","4793"
"Danny Espinosa","Nationals","103","22","6","15","9","30",".214",".723","0.5","0","9219"
"Jonathan Van Every","Red Sox","19","4","1","1","2","9",".211",".707","0.1","0","3409"
"John McDonald","Blue Jays","152","38","6","23","6","26",".250",".727","0.6","2","395"
"Rod Barajas","- - -","313","75","17","47","13","54",".240",".731","1.0","0","45"
"Felipe Paulino","Astros","24","7","0","0","1","8",".292",".679","0.4","0","3777"
"Gordon Beckham","White Sox","444","112","9","49","37","92",".252",".695","0.8","4","9015"
"Bobby Wilson","Angels","96","22","4","15","8","23",".229",".705","0.5","0","6564"
"Carlos Lee","Astros","605","149","24","89","37","59",".246",".708","-1.7","3","243"
