"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Aaron Laffey","Rockies","2","1","0","0","0","1",".500","1.000","0.0","0","6248"
"Scott Feldman","Astros","2","1","0","0","0","1",".500","1.000","0.1","0","6283"
"Travis Tartamella","Cardinals","2","1","0","0","0","0",".500","1.000","0.0","0","6748"
"Rico Noel","Yankees","2","1","0","0","0","0",".500","1.000","0.1","5","10585"
"Sammy Solis","Nationals","2","1","0","0","0","0",".500","1.000","0.0","0","11457"
"Mike Wright","Orioles","2","1","0","0","0","1",".500","1.000","0.1","0","12586"
"Carter Capps","Marlins","2","1","0","0","0","1",".500","1.000","0.0","0","12803"
"Joey Votto","Reds","545","171","29","80","143","135",".314","1.000","7.5","11","4314"
"Corey Seager","Dodgers","98","33","4","17","14","19",".337",".986","1.5","2","13624"
"Daniel Fields","Tigers","3","1","0","0","0","2",".333","1.000","-0.1","0","10390"
"Dallas Beeler","Cubs","3","1","0","0","0","1",".333","1.000","0.1","0","11471"
"Paul Goldschmidt","Diamondbacks","567","182","33","110","118","151",".321","1.005","7.3","21","9218"
"Mike Trout","Angels","575","172","41","90","92","158",".299",".991","8.9","11","10155"
"Miguel Cabrera","Tigers","429","145","18","76","77","82",".338",".974","4.3","1","1744"
"Matt Duffy","Astros","8","3","0","3","1","2",".375",".944","0.1","0","12181"
"Mikie Mahtook","Rays","105","31","9","19","6","31",".295",".970","1.8","4","13130"
"Franklin Gutierrez","Mariners","171","50","15","35","14","54",".292",".974","2.3","0","3255"
"Ronald Torreyes","Dodgers","6","2","0","1","1","1",".333",".929","0.1","0","11400"
"Josh Donaldson","Blue Jays","620","184","41","123","73","133",".297",".939","8.8","6","5038"
"Ryan Raburn","Indians","173","52","8","29","23","44",".301",".936","1.3","0","2218"
"Nelson Cruz","Mariners","590","178","44","93","59","164",".302",".936","4.8","3","2434"
"Alfredo Marte","Angels","6","2","0","0","1","1",".333",".833","0.2","0","5212"
"Giancarlo Stanton","Marlins","279","74","27","67","34","95",".265",".952","3.9","4","4949"
"Miguel Sano","Twins","279","75","18","52","53","119",".269",".916","2.0","1","12164"
"Edwin Encarnacion","Blue Jays","528","146","39","111","77","98",".277",".929","4.5","3","2151"
"Cody Stanley","Cardinals","10","4","0","3","0","3",".400",".900","0.1","0","10838"
"Chris Davis","Orioles","573","150","47","117","84","208",".262",".923","5.7","2","9272"
"Jose Bautista","Blue Jays","543","136","40","114","110","106",".250",".913","4.5","8","1887"
"J.P. Arencibia","Rays","71","22","6","17","1","22",".310",".921","0.9","0","697"
"Anthony Rizzo","Cubs","586","163","31","101","78","105",".278",".899","5.4","17","3473"
"Brett Wallace","Padres","96","29","5","16","10","31",".302",".895","0.6","0","8434"
"Trayce Thompson","White Sox","122","36","5","16","13","26",".295",".896","1.5","1","9952"
"Mark Teixeira","Yankees","392","100","31","79","59","85",".255",".906","2.9","2","1281"
"Chris Colabello","Blue Jays","333","107","15","54","22","96",".321",".886","0.8","2","13051"
"Andrew McCutchen","Pirates","566","165","23","96","98","133",".292",".889","5.6","11","9847"
"David Peralta","Diamondbacks","462","144","17","78","44","107",".312",".893","3.7","9","2136"
"David Ortiz","Red Sox","528","144","37","108","77","95",".273",".913","2.9","0","745"
"Tyler Matzek","Rockies","8","3","0","0","0","1",".375",".875","0.2","0","10058"
"Curt Casali","Rays","101","24","10","18","8","34",".238",".898","1.1","0","12510"
"Mason Williams","Yankees","21","6","1","3","1","3",".286",".890","0.3","0","11859"
"Kyle Blanks","Rangers","67","21","3","6","4","20",".313",".875","0.8","1","49"
"Phil Gosselin","- - -","106","33","3","15","9","16",".311",".873","0.9","2","10953"
"Ramon Cabrera","Reds","30","11","1","3","0","5",".367",".867","0.4","0","10327"
"Gregory Bird","Yankees","157","41","11","31","19","53",".261",".871","0.9","0","14131"
"Matt Carpenter","Cardinals","574","156","28","84","81","151",".272",".871","5.2","4","8090"
"J.D. Martinez","Tigers","596","168","38","102","53","178",".282",".879","5.0","3","6184"
"Andres Blanco","Phillies","233","68","7","25","21","44",".292",".863","1.5","1","1907"
"Justin Turner","Dodgers","385","113","16","60","36","71",".294",".861","4.0","5","5235"
"Nolan Arenado","Rockies","616","177","42","130","34","110",".287",".898","4.7","2","9777"
"Corey Dickerson","Rockies","224","68","10","31","10","56",".304",".869","0.5","0","10762"
"A.J. Pollock","Diamondbacks","609","192","20","76","53","89",".315",".865","6.5","39","9256"
"Kris Bryant","Cubs","559","154","26","99","77","199",".275",".858","6.5","13","15429"
"Devon Travis","Blue Jays","217","66","8","35","18","43",".304",".859","2.3","3","13862"
"Manny Machado","Orioles","633","181","35","86","70","111",".286",".861","6.9","20","11493"
"Randal Grichuk","Cardinals","323","89","17","47","22","110",".276",".877","3.1","4","10243"
"Tony Sanchez","Pirates","8","3","0","0","1","3",".375",".819","0.1","0","6178"
"Michael Brantley","Indians","529","164","15","84","60","51",".310",".859","3.6","15","4106"
"Yoenis Cespedes","- - -","633","184","35","105","33","141",".291",".870","6.7","7","13110"
"Danny Valencia","- - -","345","100","18","66","29","80",".290",".864","2.2","2","6364"
"Andre Ethier","Dodgers","395","116","14","53","43","75",".294",".852","2.9","2","6265"
"Tom Murphy","Rockies","35","9","3","9","4","10",".257",".876","0.2","0","13499"
"Ryan Braun","Brewers","506","144","25","84","54","115",".285",".854","2.9","24","3410"
"Jamie Romak","Diamondbacks","15","5","0","1","1","6",".333",".842","0.1","0","5552"
"Carlos Correa","Astros","387","108","22","68","40","78",".279",".857","3.5","14","14162"
"Shin-Soo Choo","Rangers","555","153","22","82","76","147",".276",".838","3.6","4","3174"
"Kyle Schwarber","Cubs","232","57","16","43","36","77",".246",".842","1.8","3","16478"
"John Jaso","Rays","185","53","5","22","28","39",".286",".839","0.6","1","5887"
"Kendrys Morales","Royals","569","165","22","106","58","103",".290",".847","2.0","0","8610"
"Stephen Piscotty","Cardinals","233","71","7","39","20","56",".305",".853","1.1","2","13367"
"Freddie Freeman","Braves","416","115","18","66","56","98",".276",".841","3.4","3","5361"
"Carlos Gonzalez","Rockies","554","150","40","97","46","133",".271",".864","2.5","2","7287"
"Buster Posey","Giants","557","177","19","95","56","52",".318",".849","5.4","2","9166"
"Rob Refsnyder","Yankees","43","13","2","5","3","7",".302",".859","0.1","2","13770"
"Joe Panik","Giants","382","119","8","37","38","42",".312",".833","4.0","3","11936"
"Jose Abreu","White Sox","613","178","30","101","39","140",".290",".850","3.2","0","15676"
"Alex Rodriguez","Yankees","523","131","33","86","84","145",".250",".842","2.7","4","1274"
"George Springer","Astros","388","107","16","41","50","109",".276",".826","3.9","16","12856"
"Prince Fielder","Rangers","613","187","23","98","64","88",".305",".841","1.7","0","4613"
"Lorenzo Cain","Royals","551","169","16","72","37","98",".307",".838","6.5","28","9077"
"Maikel Franco","Phillies","304","85","14","50","26","52",".280",".840","1.5","1","12179"
"Michael Conforto","Mets","174","47","9","26","17","39",".270",".841","2.1","0","16376"
"Brandon Belt","Giants","492","138","18","68","56","147",".280",".834","4.1","9","10264"
"Lucas Duda","Mets","471","115","27","73","66","138",".244",".838","3.0","0","2502"
"David Wright","Mets","152","44","5","17","22","36",".289",".814","0.9","2","3787"
"Enrique Hernandez","Dodgers","202","62","7","22","11","46",".307",".836","1.7","0","10472"
"Francisco Lindor","Indians","390","122","12","51","27","69",".313",".835","4.4","12","12916"
"Curtis Granderson","Mets","580","150","26","70","91","151",".259",".821","5.1","11","4747"
"Henderson Alvarez","Marlins","6","2","0","1","0","1",".333",".833","0.1","0","5669"
"Michael Reed","Brewers","6","2","0","0","0","3",".333",".833","0.1","0","13228"
"Alec Asher","Phillies","6","2","0","0","0","3",".333",".833","0.1","0","13560"
"Jung Ho Kang","Pirates","421","121","15","58","28","99",".287",".816","3.8","5","17182"
"Travis d'Arnaud","Mets","239","64","12","41","23","49",".268",".825","2.3","0","7739"
"Jackie Bradley Jr.","Red Sox","221","55","10","43","27","69",".249",".832","2.5","3","12984"
"Jason Kipnis","Indians","565","171","9","52","57","107",".303",".823","4.9","12","9776"
"Eric Hosmer","Royals","599","178","18","93","61","108",".297",".822","3.5","7","3516"
"Shawn O'Malley","Mariners","42","11","1","7","12","14",".262",".775","0.1","3","9629"
"Adrian Gonzalez","Dodgers","571","157","28","90","62","107",".275",".830","3.0","0","1908"
"Jason Rogers","Brewers","152","45","4","16","15","34",".296",".808","0.8","0","11773"
"Aaron Altherr","Phillies","137","33","5","22","16","41",".241",".827","1.8","6","11270"
"Khris Davis","Brewers","392","97","27","66","44","122",".247",".828","1.4","6","9112"
"Mike Moustakas","Royals","549","156","22","82","43","76",".284",".817","3.7","1","4892"
"Chris Gimenez","Rangers","98","25","5","14","10","19",".255",".820","0.8","2","7324"
"Justin Morneau","Rockies","168","52","3","15","13","25",".310",".821","0.5","0","1737"
"Tommy Pham","Cardinals","153","41","5","18","19","41",".268",".824","1.6","2","2967"
"Mookie Betts","Red Sox","597","174","18","77","46","82",".291",".820","4.9","21","13611"
"Matt Holliday","Cardinals","229","64","4","35","39","49",".279",".804","0.9","2","1873"
"Alex Gordon","Royals","354","96","13","48","49","92",".271",".809","2.8","2","5209"
"Adam Lind","Brewers","502","139","20","87","66","100",".277",".820","2.3","0","8027"
"Sugar Marimon","Braves","6","2","0","0","1","3",".333",".762","0.1","0","6027"
"Bryan Anderson","Athletics","5","2","0","1","1","1",".400",".829","0.1","0","9871"
"Logan Forsythe","Rays","540","152","17","68","55","111",".281",".804","4.0","9","7185"
"Ben Zobrist","- - -","467","129","13","56","62","56",".276",".809","2.0","3","7435"
"Jackson Williams","Giants","10","2","0","1","4","1",".200",".729","0.1","1","8524"
"Justin Ruggiano","- - -","125","31","6","15","14","41",".248",".805","0.5","5","7620"
"Travis Shaw","Red Sox","226","61","13","36","18","57",".270",".813","1.6","0","11982"
"Yunel Escobar","Nationals","535","168","9","56","45","70",".314",".790","2.1","2","4191"
"Denard Span","Nationals","246","74","5","22","25","26",".301",".796","1.4","11","8347"
"Scott Schebler","Dodgers","36","9","3","4","3","13",".250",".825","0.5","2","12225"
"Nick Hundley","Rockies","366","110","10","43","21","76",".301",".807","2.4","5","3376"
"Mitch Moreland","Rangers","471","131","23","85","32","112",".278",".812","2.2","1","3086"
"Hunter Pence","Giants","207","57","9","40","16","48",".275",".806","1.5","4","8252"
"Jose Altuve","Astros","638","200","15","66","33","67",".313",".812","4.6","38","5417"
"Dustin Pedroia","Red Sox","381","111","12","42","38","51",".291",".797","2.6","2","8370"
"Carlos Beltran","Yankees","478","132","19","67","45","85",".276",".808","1.9","0","589"
"Adam Eaton","White Sox","610","175","14","56","58","131",".287",".792","3.8","18","11205"
"Derek Dietrich","Marlins","250","64","10","24","23","65",".256",".802","0.6","0","10542"
"Jason Heyward","Cardinals","547","160","13","60","56","90",".293",".797","6.1","23","4940"
"Charlie Blackmon","Rockies","614","176","17","58","46","112",".287",".797","2.3","43","7859"
"Matt den Dekker","Nationals","99","25","5","12","9","20",".253",".800","0.4","0","11385"
"Matt Shoemaker","Angels","1","0","0","0","1","0",".000",".500","0.0","0","4776"
"Christian Yelich","Marlins","476","143","7","44","47","101",".300",".782","2.4","16","11477"
"Darwin Barney","- - -","27","7","2","4","1","2",".259",".804","0.1","0","2430"
"Justin Bour","Marlins","409","107","23","73","34","101",".262",".800","0.4","0","9744"
"Todd Frazier","Reds","619","158","35","89","44","137",".255",".806","4.5","13","785"
"Brandon Guyer","Rays","332","88","8","28","25","61",".265",".771","2.3","10","2636"
"Francisco Cervelli","Pirates","451","133","7","43","46","94",".295",".771","3.7","1","5275"
"Clint Robinson","Nationals","309","84","10","34","37","52",".272",".782","0.4","0","6908"
"Russell Martin","Blue Jays","441","106","23","77","53","106",".240",".787","3.5","4","4616"
"Justin Upton","Padres","542","136","26","81","68","159",".251",".790","3.5","19","5222"
"Colby Rasmus","Astros","432","103","25","61","47","154",".238",".789","3.0","2","9893"
"Ben Paulsen","Rockies","325","90","11","49","23","92",".277",".787","0.8","1","9741"
"Josh Reddick","Athletics","526","143","20","77","49","65",".272",".781","2.9","10","3892"
"Xander Bogaerts","Red Sox","613","196","7","81","32","101",".320",".776","4.4","10","12161"
"Jonathan Schoop","Orioles","305","85","15","39","9","79",".279",".788","0.9","2","11265"
"Chris Coghlan","Cubs","440","110","16","41","58","94",".250",".784","3.2","11","6878"
"Starling Marte","Pirates","579","166","19","81","27","123",".287",".780","3.4","30","9241"
"Adrian Beltre","Rangers","567","163","18","83","41","65",".287",".788","4.7","1","639"
"Gregor Blanco","Giants","327","95","5","26","40","59",".291",".781","2.2","13","3123"
"Dee Gordon","Marlins","615","205","4","46","25","91",".333",".776","4.8","58","8203"
"Domingo Santana","- - -","160","38","8","26","20","63",".238",".768","0.5","4","10348"
"Adam Duvall","Reds","64","14","5","9","6","26",".219",".790","0.6","0","10950"
"A.J. Ellis","Dodgers","181","43","7","21","32","38",".238",".758","1.4","0","5677"
"Adonis Garcia","Braves","191","53","10","26","5","35",".277",".790","0.9","0","13777"
"Stephen Vogt","Athletics","445","116","18","71","56","97",".261",".783","2.2","0","5000"
"Robinson Cano","Mariners","624","179","21","79","43","107",".287",".779","2.1","2","3269"
"Kelby Tomlinson","Giants","178","54","2","20","14","40",".303",".762","1.1","5","13005"
"Yasmani Grandal","Dodgers","355","83","16","47","65","92",".234",".756","2.3","0","11368"
"Joc Pederson","Dodgers","480","101","26","54","92","170",".210",".763","2.9","4","11899"
"Jorge Polanco","Twins","10","3","0","1","2","1",".300",".717","0.1","1","13152"
"Troy Tulowitzki","- - -","486","136","17","70","38","114",".280",".777","2.4","1","3531"
"Ian Kinsler","Tigers","624","185","11","73","43","80",".296",".770","4.1","10","6195"
"Kyle Seager","Mariners","623","166","26","74","54","98",".266",".779","3.9","6","9785"
"Adam Jones","Orioles","546","147","27","82","24","102",".269",".782","3.7","3","6368"
"Gerardo Parra","- - -","547","159","14","51","28","92",".291",".780","0.5","14","8553"
"Wil Myers","Padres","225","57","8","29","27","55",".253",".763","0.6","5","10047"
"Steve Tolleson","Blue Jays","41","11","0","3","4","9",".268",".772","0.1","2","4450"
"Rougned Odor","Rangers","426","111","16","61","23","79",".261",".781","2.3","6","12282"
"Socrates Brito","Diamondbacks","33","10","0","1","1","7",".303",".778","0.4","1","12944"
"Odubel Herrera","Phillies","495","147","8","41","28","129",".297",".762","3.9","16","11476"
"Albert Pujols","Angels","602","147","40","95","50","72",".244",".787","1.8","5","1177"
"A.J. Pierzynski","Braves","407","122","9","49","19","37",".300",".769","2.0","0","746"
"Dexter Fowler","Cubs","596","149","17","46","84","154",".250",".757","3.2","20","4062"
"Pedro Alvarez","Pirates","437","106","27","77","48","131",".243",".787","0.1","2","2495"
"Chris Young","Yankees","318","80","14","42","30","73",".252",".773","1.2","3","3882"
"Robinson Chirinos","Rangers","233","54","10","34","28","62",".232",".762","1.5","0","3142"
"Brandon Crawford","Giants","507","130","21","84","39","119",".256",".782","4.5","6","5343"
"Seth Smith","Mariners","395","98","12","42","47","99",".248",".773","2.2","0","7331"
"Matt Duffy","Giants","573","169","12","77","30","96",".295",".762","4.7","12","13836"
"Roberto Perez","Indians","184","42","7","21","33","64",".228",".751","1.6","0","2900"
"Carlos Santana","Indians","550","127","19","85","108","122",".231",".752","2.1","11","2396"
"Justin Smoak","Blue Jays","296","67","18","59","29","86",".226",".768","0.6","0","9054"
"Ketel Marte","Mariners","219","62","2","17","24","43",".283",".753","1.7","8","13613"
"Cole Gillespie","Marlins","145","42","2","16","10","27",".290",".761","0.0","4","5888"
"Marwin Gonzalez","Astros","344","96","12","34","16","74",".279",".759","1.7","4","5497"
"Ryan Zimmerman","Nationals","346","86","16","73","33","79",".249",".773","0.6","1","4220"
"Chris Dominguez","Reds","23","6","1","3","0","12",".261",".783","0.1","0","9718"
"Hank Conger","Astros","201","46","11","33","23","63",".229",".759","0.6","0","2505"
"Miguel Montero","Cubs","347","86","15","53","49","103",".248",".754","2.0","1","3364"
"Eduardo Nunez","Twins","188","53","4","20","12","29",".282",".758","1.1","8","6848"
"Eugenio Suarez","Reds","372","104","13","48","17","94",".280",".761","0.6","4","12552"
"Josh Wilson","Tigers","38","12","0","5","0","15",".316",".745","0.3","0","2102"
"Yasiel Puig","Dodgers","282","72","11","38","26","66",".255",".758","1.5","3","14225"
"Zack Cozart","Reds","194","50","9","28","14","29",".258",".769","1.4","3","2616"
"Jonathan Villar","Astros","116","33","2","11","10","29",".284",".752","0.3","7","10071"
"DJ LeMahieu","Rockies","564","170","6","61","50","107",".301",".746","2.0","23","9874"
"Mark Trumbo","- - -","508","133","22","64","36","132",".262",".759","1.1","0","6876"
"Brett Gardner","Yankees","571","148","16","66","68","135",".259",".742","2.6","20","9927"
"Nick Markakis","Braves","612","181","3","53","70","83",".296",".746","1.5","2","5930"
"Yonder Alonso","Padres","354","100","5","31","42","48",".282",".742","1.1","2","2530"
"Brian McCann","Yankees","465","108","26","94","52","97",".232",".756","3.0","0","4810"
"Evan Longoria","Rays","604","163","21","73","51","132",".270",".764","4.1","3","9368"
"Alejandro De Aza","- - -","325","85","7","35","31","84",".262",".755","1.2","7","3371"
"Melvin Upton Jr.","Padres","205","53","5","17","21","62",".259",".757","1.6","9","5015"
"Nori Aoki","Giants","355","102","5","26","30","25",".287",".733","1.3","14","13075"
"Howie Kendrick","Dodgers","464","137","9","54","27","82",".295",".746","2.1","6","4229"
"Matt Kemp","Padres","596","158","23","100","39","147",".265",".755","0.4","12","5631"
"Joey Butler","Rays","257","71","8","30","16","82",".276",".742","0.2","5","7799"
"Ender Inciarte","Diamondbacks","524","159","6","45","26","58",".303",".747","3.2","21","4922"
"Neil Walker","Pirates","543","146","16","71","44","110",".269",".756","2.2","4","7539"
"David Freese","Angels","424","109","14","56","31","107",".257",".743","2.1","1","9549"
"Luis Valbuena","Astros","434","97","25","56","50","106",".224",".748","1.4","1","4969"
"Daniel Murphy","Mets","499","140","14","73","31","38",".281",".770","2.5","2","4316"
"Yangervis Solarte","Padres","526","142","14","63","34","56",".270",".748","1.6","1","5352"
"Nolan Reimold","Orioles","170","42","6","20","23","47",".247",".738","0.6","0","3441"
"Doug Bernier","Twins","5","1","0","2","1","3",".200",".733","0.0","0","4518"
"Jarrod Saltalamacchia","- - -","200","45","9","24","23","69",".225",".745","0.9","0","5557"
"Kelly Johnson","- - -","310","82","14","47","23","81",".265",".750","0.2","2","2234"
"Josh Phegley","Athletics","225","56","9","34","14","51",".249",".749","1.8","0","9308"
"Brian Dozier","Twins","628","148","28","77","61","148",".236",".751","3.3","12","9810"
"Eduardo Escobar","Twins","409","107","12","58","28","86",".262",".754","1.4","2","6153"
"Jhonny Peralta","Cardinals","579","159","17","71","50","111",".275",".745","1.8","1","1738"
"Mark Canha","Athletics","441","112","16","70","33","96",".254",".742","1.4","7","11445"
"Michael McKenry","Rockies","127","26","4","17","22","41",".205",".731","0.1","2","9628"
"Brock Holt","Red Sox","454","127","2","45","46","97",".280",".727","2.5","8","9345"
"Matt Wieters","Orioles","258","69","8","25","21","67",".267",".742","1.0","0","4298"
"Mike Napoli","- - -","407","91","18","50","57","118",".224",".734","0.7","3","3057"
"Trevor Plouffe","Twins","573","140","22","86","50","124",".244",".742","2.4","2","7462"
"Welington Castillo","- - -","342","81","19","57","25","92",".237",".750","1.2","0","3256"
"Rajai Davis","Tigers","341","88","8","30","22","76",".258",".746","1.7","18","3708"
"Bryan Holaday","Tigers","64","18","2","13","1","13",".281",".745","0.3","0","11287"
"Jaff Decker","Pirates","28","6","0","1","7","9",".214",".693","-0.2","0","7945"
"Juan Uribe","- - -","360","91","14","43","34","80",".253",".737","1.8","2","454"
"Chris Carter","Astros","391","78","24","64","57","151",".199",".734","0.5","1","9911"
"Brad Miller","Mariners","438","113","11","46","47","101",".258",".730","0.8","13","12775"
"Cory Spangenberg","Padres","303","82","4","21","28","75",".271",".733","2.0","9","12294"
"Jesus Aguilar","Indians","19","6","0","2","0","7",".316",".718","-0.1","0","11342"
"Asdrubal Cabrera","Rays","505","134","15","58","36","107",".265",".744","2.1","6","4962"
"John Ryan Murphy","Yankees","155","43","3","14","12","43",".277",".734","0.7","0","10346"
"David Murphy","- - -","361","102","10","50","20","49",".283",".739","0.2","0","6035"
"Madison Bumgarner","Giants","77","19","5","9","3","27",".247",".743","1.2","0","5524"
"Tyler Collins","Tigers","192","51","4","25","13","43",".266",".732","0.2","2","12723"
"Eric Fryer","Twins","22","5","0","2","5","11",".227",".689","0.1","0","8145"
"Preston Tucker","Astros","300","73","13","33","20","68",".243",".734","0.4","0","13633"
"C.J. Cron","Angels","378","99","16","51","17","82",".262",".739","0.4","3","12546"
"Martin Prado","Marlins","500","144","9","63","37","68",".288",".732","3.3","1","3312"
"Greg Garcia","Cardinals","75","18","2","4","10","12",".240",".724","0.2","0","10951"
"Billy Burns","Athletics","520","153","5","42","26","81",".294",".726","2.3","26","12701"
"Kole Calhoun","Angels","630","161","26","83","45","164",".256",".731","3.7","4","11200"
"Delino DeShields","Rangers","425","111","2","37","53","101",".261",".718","1.3","25","11379"
"Evan Gattis","Astros","566","139","27","88","30","119",".246",".748","0.3","0","11003"
"Marlon Byrd","- - -","506","125","23","73","29","145",".247",".743","1.0","2","950"
"Tommy La Stella","Cubs","67","18","1","11","5","7",".269",".727","0.2","2","12371"
"Steven Souza Jr.","Rays","373","84","16","40","46","144",".225",".717","1.5","12","5667"
"Steve Clevenger","Orioles","101","29","2","15","4","13",".287",".740","0.0","0","9542"
"Matt Hague","Blue Jays","12","3","0","0","2","4",".250",".733","-0.1","0","7772"
"Eddie Rosario","Twins","453","121","13","50","15","118",".267",".748","2.2","11","12155"
"Ben Revere","- - -","592","181","2","45","32","64",".306",".719","1.9","31","4712"
"Carlos Gomez","- - -","435","111","12","56","31","101",".255",".724","2.7","17","4881"
"Brandon Phillips","Reds","588","173","12","70","27","68",".294",".723","2.7","23","791"
"Jose Iglesias","Tigers","416","125","2","23","25","44",".300",".717","1.6","11","10231"
"Javier Baez","Cubs","76","22","1","4","4","24",".289",".733","0.5","1","12979"
"Anthony Rendon","Nationals","311","82","5","25","36","70",".264",".707","0.9","1","12861"
"Jimmy Paredes","Orioles","363","100","10","42","19","111",".275",".726","0.2","4","5481"
"Josh Hamilton","Rangers","170","43","8","25","10","52",".253",".732","0.3","0","1875"
"Aaron Hicks","Twins","352","90","11","33","34","66",".256",".721","1.5","13","5297"
"Cole Figueroa","Yankees","8","2","0","0","0","0",".250",".750","0.0","0","8790"
"Michael Blazek","Brewers","4","1","0","1","0","2",".250",".750","0.1","0","9654"
"Pedro Severino","Nationals","4","1","0","0","0","1",".250",".750","0.0","0","14523"
"Carlos Peguero","- - -","75","14","4","9","13","37",".187",".711","0.7","2","8760"
"Josh Harrison","Pirates","418","120","4","28","19","71",".287",".717","1.2","10","8202"
"Jonathan Lucroy","Brewers","371","98","7","43","36","64",".264",".717","1.1","1","7870"
"Jorge Soler","Cubs","366","96","10","47","32","121",".262",".723","0.1","3","14221"
"Jake Lamb","Diamondbacks","350","92","6","34","36","97",".263",".716","1.9","3","13329"
"Abraham Almonte","- - -","232","58","5","24","21","52",".250",".719","1.0","7","5486"
"Blake Swihart","Red Sox","288","79","5","31","18","77",".274",".712","1.5","4","13176"
"Mark Reynolds","Cardinals","382","88","13","48","44","121",".230",".713","-0.1","2","7619"
"Billy Butler","Athletics","538","135","15","65","52","101",".251",".713","-0.8","0","7399"
"Christian Colon","Royals","107","31","0","6","11","17",".290",".692","0.2","3","11145"
"Hector Olivera","Braves","79","20","2","11","5","12",".253",".715","-0.1","0","17528"
"Marcus Semien","Athletics","556","143","15","45","42","132",".257",".715","1.6","11","12533"
"Nick Castellanos","Tigers","549","140","15","73","39","152",".255",".721","-0.1","0","11737"
"Geovany Soto","White Sox","187","41","9","21","21","63",".219",".708","1.2","0","3707"
"Joe Mauer","Twins","592","157","10","66","67","112",".265",".718","0.2","2","1857"
"Darin Ruf","Phillies","268","63","12","39","21","69",".235",".714","-0.1","1","9929"
"Kevin Pillar","Blue Jays","586","163","12","56","28","85",".278",".713","4.3","25","12434"
"Reynaldo Navarro","Orioles","29","8","1","3","0","3",".276",".724","0.0","0","6008"
"Danny Espinosa","Nationals","367","88","13","37","33","106",".240",".719","2.3","5","9219"
"Kolten Wong","Cardinals","557","146","11","61","36","95",".262",".707","2.4","15","12532"
"Kevin Kiermaier","Rays","505","133","10","40","24","95",".263",".718","5.4","18","11038"
"Richie Shaffer","Rays","74","14","4","6","10","32",".189",".699","0.1","0","13271"
"Jay Bruce","Reds","580","131","26","87","58","145",".226",".729","0.2","9","9892"
"Derek Norris","Padres","515","129","14","62","35","131",".250",".709","2.4","4","6867"
"Aramis Ramirez","- - -","475","117","17","75","31","68",".246",".720","0.8","1","1002"
"Jeff Francoeur","Phillies","326","84","13","45","13","77",".258",".718","-0.6","0","4792"
"Steve Pearce","Orioles","294","64","15","40","23","69",".218",".711","0.4","1","9957"
"Brandon Moss","- - -","469","106","19","58","49","148",".226",".711","0.5","0","4467"
"Hanley Ramirez","Red Sox","401","100","19","53","21","71",".249",".717","-1.7","6","8001"
"Ryan Howard","Phillies","467","107","23","77","27","138",".229",".720","-0.4","0","2154"
