"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Melky Cabrera","White Sox","591","175","14","86","47","69",".296",".800","1.7","2","4022"
"Danny Valencia","Athletics","471","135","17","51","41","115",".287",".792","1.0","1","6364"
"Yadier Molina","Cardinals","534","164","8","58","39","63",".307",".787","2.5","3","7007"
"Tommy Joseph","Phillies","315","81","21","47","22","75",".257",".813","0.8","1","10349"
"Wil Myers","Padres","599","155","28","94","68","160",".259",".797","3.9","28","10047"
"Buster Posey","Giants","539","155","14","80","64","68",".288",".796","4.0","6","9166"
"Francisco Lindor","Indians","604","182","15","78","57","88",".301",".794","6.2","19","12916"
"Kole Calhoun","Angels","594","161","18","75","67","118",".271",".786","3.9","2","11200"
"Chris Davis","Orioles","566","125","38","84","88","219",".221",".792","2.8","1","9272"
"Adam Rosales","Padres","214","49","13","35","29","88",".229",".814","2.0","4","9682"
"Jay Bruce","- - -","539","135","33","99","44","126",".250",".815","0.9","4","9892"
"Josh Bell","Pirates","128","35","3","19","21","19",".273",".775","-0.4","0","13145"
"Curtis Granderson","Mets","545","129","30","59","74","130",".237",".799","2.6","4","4747"
"Mike Moustakas","Royals","104","25","7","13","9","13",".240",".801","0.7","0","4892"
"Jedd Gyorko","Cardinals","400","97","30","59","37","96",".243",".801","2.3","0","10816"
"Kendrys Morales","Royals","558","147","30","93","48","120",".263",".795","0.8","0","8610"
"Tyler Flowers","Braves","281","76","8","41","29","91",".270",".777","1.1","0","9134"
"Greg Garcia","Cardinals","214","59","3","17","38","50",".276",".762","1.9","1","10951"
"Robinson Chirinos","Rangers","147","33","9","20","15","44",".224",".797","0.8","0","3142"
"Mike Zunino","Mariners","164","34","12","31","21","65",".207",".787","1.2","0","13265"
"Luke Weaver","Cardinals","13","5","0","0","0","4",".385",".769","0.2","0","16918"
"Odubel Herrera","Phillies","583","167","15","49","63","134",".286",".781","3.8","25","11476"
"Devon Travis","Blue Jays","410","123","11","50","20","87",".300",".785","2.6","4","13862"
"C.J. Cron","Angels","407","113","16","69","24","75",".278",".792","1.6","2","12546"
"Andrew Susac","Brewers","17","4","1","2","2","5",".235",".786","0.1","0","13132"
"Wilmer Flores","Mets","307","82","16","49","23","48",".267",".788","0.5","1","5827"
"Alex Dickerson","Padres","253","65","10","37","26","44",".257",".788","0.7","5","12649"
"Rougned Odor","Rangers","605","164","33","88","19","135",".271",".798","1.9","14","12282"
"Logan Forsythe","Rays","511","135","20","52","46","127",".264",".778","2.7","6","7185"
"Ian Desmond","Rangers","625","178","22","86","44","160",".285",".782","3.3","21","6885"
"Franklin Gutierrez","Mariners","248","61","14","39","29","85",".246",".780","0.6","1","3255"
"Alex Bregman","Astros","201","53","8","34","15","52",".264",".791","1.0","2","17678"
"Jefry Marte","Angels","258","65","15","44","18","59",".252",".790","1.4","2","5107"
"Martin Prado","Marlins","600","183","8","75","49","69",".305",".775","3.4","2","3312"
"John Jaso","Pirates","380","102","8","42","45","74",".268",".766","0.5","0","5887"
"Matt Holliday","Cardinals","382","94","20","62","35","71",".246",".782","0.7","0","1873"
"Brandon Drury","Diamondbacks","461","130","16","53","31","100",".282",".786","-0.3","1","11615"
"Rickie Weeks Jr.","Diamondbacks","180","43","9","27","20","54",".239",".777","0.0","5","1849"
"Cesar Hernandez","Phillies","547","161","6","39","66","116",".294",".764","4.3","17","10556"
"Adam Frazier","Pirates","146","44","2","11","12","26",".301",".767","0.7","4","15223"
"Adrian Gonzalez","Dodgers","568","162","18","90","55","117",".285",".784","1.2","0","1908"
"Shin-Soo Choo","Rangers","178","43","7","17","25","46",".242",".756","0.5","6","3174"
"David Freese","Pirates","437","118","13","55","45","142",".270",".764","1.8","0","9549"
"Dansby Swanson","Braves","129","39","3","17","13","34",".302",".803","0.8","3","18314"
"Miguel Sano","Twins","437","103","25","66","54","178",".236",".781","1.3","1","12164"
"Matt Kemp","- - -","623","167","35","108","36","156",".268",".803","0.7","1","5631"
"J.T. Realmuto","Marlins","509","154","11","48","28","100",".303",".771","3.5","12","11739"
"Tommy La Stella","Cubs","148","40","2","11","18","27",".270",".763","0.6","0","12371"
"Brad Miller","Rays","548","133","30","81","47","149",".243",".786","2.0","6","12775"
"Jorge Soler","Cubs","227","54","12","31","31","66",".238",".769","0.6","0","14221"
"Adam Duvall","Reds","552","133","33","103","41","164",".241",".795","2.9","6","10950"
"Jarrett Parker","Giants","127","30","5","14","19","44",".236",".751","0.2","0","11624"
"Daniel Descalso","Rockies","250","66","8","38","34","56",".264",".773","0.5","3","8392"
"Gregory Polanco","Pirates","527","136","22","86","53","119",".258",".786","2.4","17","12907"
"Nick Franklin","Rays","174","47","6","26","12","42",".270",".771","0.0","6","10166"
"Jose Peraza","Reds","241","78","3","25","7","33",".324",".762","0.7","21","13593"
"Albert Pujols","Angels","593","159","31","119","49","75",".268",".780","0.8","4","1177"
"Steven Moya","Tigers","94","24","5","11","5","38",".255",".790","-0.4","0","11854"
"Seth Smith","Mariners","378","94","16","63","48","89",".249",".758","0.5","0","7331"
"Matt Adams","Cardinals","297","74","16","54","25","81",".249",".780","0.6","0","9393"
"Marcell Ozuna","Marlins","557","148","23","76","43","115",".266",".773","2.5","0","10324"
"Tommy Pham","Cardinals","159","36","9","17","20","71",".226",".764","0.1","2","2967"
"Justin Upton","Tigers","570","140","31","87","50","179",".246",".775","1.3","9","5222"
"Jose Reyes","Mets","255","68","8","24","23","49",".267",".769","1.3","9","1736"
"Brandon Moss","Cardinals","413","93","28","67","39","141",".225",".784","1.4","1","4467"
"Alex Avila","White Sox","169","36","7","11","38","78",".213",".732","1.1","0","7476"
"Andrew McCutchen","Pirates","598","153","24","79","69","143",".256",".766","0.6","6","9847"
"Marlon Byrd","Indians","115","31","5","19","11","38",".270",".778","0.7","0","950"
"Scott Schebler","Reds","257","68","9","40","19","59",".265",".762","0.6","2","12225"
"Jayson Werth","Nationals","525","128","21","69","71","139",".244",".752","1.0","5","1327"
"Joe Mauer","Twins","494","129","11","49","79","93",".261",".752","0.9","2","1857"
"Brandon Crawford","Giants","553","152","12","84","57","115",".275",".772","5.7","7","5343"
"Lonnie Chisenhall","Indians","385","110","8","57","23","70",".286",".767","1.1","6","7571"
"Yunel Escobar","Angels","517","157","5","39","40","67",".304",".745","1.5","0","4191"
"Troy Tulowitzki","Blue Jays","492","125","24","79","43","101",".254",".761","2.9","1","3531"
"Manny Pina","Brewers","71","18","2","12","10","15",".254",".740","0.3","0","2829"
"Eric Hosmer","Royals","605","161","25","104","57","132",".266",".761","-0.1","5","3516"
"Brian McCann","Yankees","429","104","20","58","54","99",".242",".748","1.3","1","4810"
"Todd Frazier","White Sox","590","133","40","98","64","163",".225",".767","2.5","15","785"
"Jorge Polanco","Twins","245","69","4","27","17","46",".282",".757","-0.1","4","13152"
"David Ross","Cubs","166","38","10","32","30","54",".229",".784","1.7","0","1551"
"Albert Almora Jr.","Cubs","112","31","3","14","5","20",".277",".763","0.9","0","14109"
"Randal Grichuk","Cardinals","446","107","24","68","28","141",".240",".769","2.2","5","10243"
"Wilmer Difo","Nationals","58","16","1","7","8","12",".276",".743","0.5","3","14320"
"Nori Aoki","Mariners","417","118","4","28","34","45",".283",".738","1.2","7","13075"
"Tyler Austin","Yankees","83","20","5","12","7","36",".241",".758","0.0","1","11850"
"Gorkys Hernandez","Giants","54","14","2","4","3","11",".259",".761","0.2","0","4146"
"Billy Butler","- - -","250","71","5","35","21","42",".284",".752","-0.4","0","7399"
"Jeremy Hazelbaker","Cardinals","200","47","12","28","18","64",".235",".775","0.1","5","9399"
"Marco Hernandez","Red Sox","51","15","1","5","5","10",".294",".730","-0.2","1","13154"
"Angel Pagan","Giants","495","137","12","55","42","66",".277",".750","2.0","15","2918"
"Eduardo Nunez","- - -","553","159","16","67","29","88",".288",".758","2.6","40","6848"
"Josh Reddick","- - -","398","112","10","37","39","56",".281",".749","1.1","8","3892"
"Nick Hundley","Rockies","289","75","10","48","25","65",".260",".759","0.4","0","3376"
"Kevin Kiermaier","Rays","366","90","12","37","40","74",".246",".741","3.7","21","11038"
"Josh Rutledge","Red Sox","49","13","0","3","6","19",".265",".733","0.2","2","11167"
"Roman Quinn","Phillies","57","15","0","6","8","19",".263",".706","0.4","5","13546"
"Ramiro Pena","Giants","87","26","1","10","2","16",".299",".755","0.2","0","8841"
"Lorenzo Cain","Royals","397","114","9","56","31","84",".287",".747","2.5","14","9077"
"Russell Martin","Blue Jays","455","105","20","74","64","148",".231",".733","1.9","2","4616"
"Cameron Rupp","Phillies","389","98","16","54","24","114",".252",".750","1.6","1","11146"
"Carlos Ruiz","- - -","201","53","3","15","27","33",".264",".713","1.5","3","2579"
"Nick Markakis","Braves","599","161","13","89","71","101",".269",".744","1.1","0","5930"
"Blake Swihart","Red Sox","62","16","0","5","11","17",".258",".720","0.5","0","13176"
"Richie Shaffer","Rays","48","12","1","4","5","18",".250",".752","0.1","0","13271"
"Bruce Maxwell","Athletics","92","26","1","14","8","24",".283",".739","0.3","0","13866"
"Ichiro Suzuki","Marlins","327","95","1","22","30","42",".291",".730","1.4","10","1101"
"Yasiel Puig","Dodgers","334","88","11","45","24","74",".263",".740","1.0","5","14225"
"Jonathan Schoop","Orioles","615","164","25","82","21","137",".267",".752","2.1","1","11265"
"Brian Goodwin","Nationals","42","12","0","5","2","14",".286",".747","-0.1","0","12858"
"Hernan Iribarren","Reds","45","14","0","2","0","11",".311",".756","0.2","1","4177"
"Welington Castillo","Diamondbacks","416","110","14","68","33","121",".264",".745","1.6","2","3256"
"Jon Jay","Padres","347","101","2","26","19","78",".291",".728","1.2","2","5227"
"Ender Inciarte","Braves","522","152","3","29","45","68",".291",".732","3.6","16","4922"
"Didi Gregorius","Yankees","562","155","20","70","19","82",".276",".751","2.7","7","6012"
"Corey Dickerson","Rays","510","125","24","70","33","134",".245",".761","1.5","0","10762"
"Adam Jones","Orioles","619","164","29","83","39","115",".265",".746","1.5","2","6368"
"Francisco Cervelli","Pirates","326","86","1","33","56","72",".264",".699","1.6","6","5275"
"Nomar Mazara","Rangers","516","137","20","64","39","112",".266",".739","1.2","0","14553"
"Dae-Ho Lee","Mariners","292","74","14","49","20","74",".253",".740","0.3","0","18722"
"Trayce Thompson","Dodgers","236","53","13","32","26","66",".225",".738","0.4","5","9952"
"Logan Morrison","Rays","353","84","14","43","37","89",".238",".733","0.5","4","9205"
"Mac Williamson","Giants","112","25","6","15","13","35",".223",".726","0.5","0","14158"
"Brett Gardner","Yankees","547","143","7","41","70","106",".261",".713","2.4","16","9927"
"Ryan Rua","Rangers","240","62","8","22","21","76",".258",".731","0.5","9","12409"
"Paulo Orlando","Royals","457","138","5","43","13","105",".302",".734","1.7","14","8628"
"Jace Peterson","Braves","350","89","7","29","52","69",".254",".715","0.0","5","12325"
"Addison Russell","Cubs","525","125","21","95","55","135",".238",".738","3.9","5","14106"
"Eugenio Suarez","Reds","565","140","21","70","51","155",".248",".728","1.7","11","12552"
"Jarrod Dyson","Royals","299","83","1","25","26","39",".278",".728","3.1","30","4866"
"Cheslor Cuthbert","Royals","475","130","12","46","32","96",".274",".731","0.3","2","10473"
"Javier Baez","Cubs","421","115","14","59","15","108",".273",".737","2.7","12","12979"
"A.J. Pollock","Diamondbacks","41","10","2","4","5","8",".244",".716","0.4","4","9256"
"Tim Anderson","White Sox","410","116","9","30","13","117",".283",".738","2.5","10","15172"
"Marcus Semien","Athletics","568","135","27","75","51","139",".238",".735","2.3","10","12533"
"Rey Fuentes","Royals","41","13","0","5","3","8",".317",".705","-0.1","0","10329"
"Brandon Phillips","Reds","550","160","11","64","18","68",".291",".736","1.0","14","791"
"Chris Heisey","Nationals","139","30","9","17","13","44",".216",".736","0.3","0","3978"
"Scooter Gennett","Brewers","498","131","14","56","38","114",".263",".728","0.1","8","10339"
"Tim Beckham","Rays","198","49","5","16","14","67",".247",".735","1.1","2","7949"
"Conor Gillaspie","Giants","191","50","6","25","12","28",".262",".747","1.1","1","9009"
"Kelby Tomlinson","Giants","106","31","0","6","12","18",".292",".700","0.8","5","13005"
"Andres Blanco","Phillies","190","48","4","21","11","41",".253",".721","0.1","2","1907"
"Max Kepler","Twins","396","93","17","63","42","93",".235",".734","1.0","6","12144"
"Patrick Corbin","Diamondbacks","49","15","0","4","1","14",".306",".728","0.6","0","9323"
"Starlin Castro","Yankees","577","156","21","70","24","118",".270",".734","1.1","4","4579"
"Tyler Saladino","White Sox","298","84","8","38","13","62",".282",".725","1.3","11","10807"
"Kirk Nieuwenhuis","Brewers","335","70","13","44","56","133",".209",".709","1.0","8","6400"
"Aaron Hill","- - -","378","99","10","38","41","59",".262",".714","1.1","4","6104"
"Zack Cozart","Reds","464","117","16","50","37","84",".252",".732","2.5","4","2616"
"Tony Wolters","Rockies","205","53","3","30","21","53",".259",".723","0.9","4","11470"
"Chase Utley","Dodgers","512","129","14","52","40","115",".252",".716","1.9","2","1679"
"Hernan Perez","Brewers","404","110","13","56","18","94",".272",".730","1.2","34","5751"
"Michael Conforto","Mets","304","67","12","42","36","89",".220",".725","1.3","2","16376"
"Denard Span","Giants","572","152","11","53","53","79",".266",".712","1.4","12","8347"
"Maikel Franco","Phillies","581","148","25","88","40","106",".255",".733","1.4","1","12179"
"Brett Lawrie","White Sox","351","87","12","36","30","109",".248",".723","1.0","7","5247"
"Ty Kelly","Mets","58","14","1","7","11","9",".241",".697","0.4","0","7740"
"Justin Morneau","White Sox","203","53","6","25","12","52",".261",".731","0.1","0","1737"
"Chris Owings","Diamondbacks","437","121","5","49","20","87",".277",".731","0.6","21","10030"
"Chase Headley","Yankees","467","117","14","51","51","118",".251",".712","2.6","8","4720"
"Trevor Plouffe","Twins","319","83","12","47","19","60",".260",".723","-0.4","1","7462"
"Corey Kluber","Indians","4","1","0","0","0","3",".250",".750","0.1","0","2429"
"Pat Valaika","Rockies","19","5","1","2","0","8",".263",".737","-0.1","0","14885"
"Jake Arrieta","Cubs","65","17","2","7","4","28",".262",".720","0.9","0","4153"
"Travis Shaw","Red Sox","480","116","16","71","43","133",".242",".726","1.6","5","11982"
"Whit Merrifield","Royals","311","88","2","29","19","72",".283",".716","1.7","8","11281"
"Justin Smoak","Blue Jays","299","65","14","34","40","112",".217",".705","-0.1","1","9054"
"Ryan Raburn","Rockies","223","49","9","30","28","80",".220",".712","-0.1","0","2218"
"Jacoby Ellsbury","Yankees","551","145","9","56","54","84",".263",".703","2.0","20","4727"
"Steven Souza Jr.","Rays","430","106","17","49","31","159",".247",".713","1.3","7","5667"
