"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Ian Kennedy","Royals","3","1","0","0","1","0",".333",".833","0.1","0","6986"
"Zack Cozart","Reds","438","130","24","63","62","78",".297",".933","5.0","3","2616"
"Michael Conforto","Mets","373","104","27","68","57","113",".279",".939","4.4","2","16376"
"Rob Brantly","White Sox","31","9","2","5","3","14",".290",".905","0.3","0","10655"
"Marcell Ozuna","Marlins","613","191","37","124","64","144",".312",".924","4.8","1","10324"
"Ryan Zimmerman","Nationals","524","159","36","108","44","126",".303",".930","3.3","1","4220"
"Jacob Stallings","Pirates","14","5","0","3","2","2",".357",".938","0.2","0","13723"
"Austin Barnes","Dodgers","218","63","8","38","39","43",".289",".895","2.5","4","12158"
"Nelson Cruz","Mariners","556","160","39","119","70","140",".288",".924","3.8","1","2434"
"Daniel Murphy","Nationals","534","172","23","93","52","77",".322",".928","4.3","2","4316"
"Adrian Beltre","Rangers","340","106","17","71","39","52",".312",".915","3.1","1","639"
"Jesse Winker","Reds","121","36","7","15","15","24",".298",".904","0.6","1","13590"
"Joey Wendle","Athletics","13","4","1","5","1","3",".308",".973","0.1","0","13853"
"Marwin Gonzalez","Astros","455","138","23","90","49","99",".303",".907","4.1","8","5497"
"Cody Bellinger","Dodgers","480","128","39","97","64","146",".267",".933","4.0","10","15998"
"Anthony Rizzo","Cubs","572","156","32","109","91","90",".273",".899","4.0","10","3473"
"Jose Martinez","Cardinals","272","84","14","46","32","60",".309",".897","1.6","4","7996"
"Justin Upton","- - -","557","152","35","109","74","180",".273",".901","5.0","14","5222"
"Jose Abreu","White Sox","621","189","33","102","35","119",".304",".906","4.1","3","15676"
"Eric Hosmer","Royals","603","192","25","94","66","104",".318",".882","4.1","6","3516"
"George Springer","Astros","548","155","34","85","64","111",".283",".889","4.5","5","12856"
"Dwight Smith","Blue Jays","27","10","0","1","1","10",".370",".858","0.1","1","13473"
"Avisail Garcia","White Sox","518","171","18","80","33","111",".330",".885","4.2","5","5760"
"Justin Bour","Marlins","377","109","25","83","47","95",".289",".902","2.2","1","9744"
"Edwin Encarnacion","Indians","554","143","38","107","104","133",".258",".881","2.5","2","2151"
"Domingo Santana","Brewers","525","146","30","85","73","178",".278",".875","3.3","15","10348"
"Kurt Suzuki","Braves","276","78","19","50","17","39",".283",".887","2.7","0","8259"
"Pedro Florimon","Phillies","46","16","0","6","3","16",".348",".866","0.6","0","8385"
"Austin Jackson","Indians","280","89","7","35","33","64",".318",".869","1.8","3","9848"
"Teoscar Hernandez","- - -","88","23","8","20","6","36",".261",".908","0.7","0","13066"
"Justin Smoak","Blue Jays","560","151","38","90","73","128",".270",".883","3.4","0","9054"
"Jorge Alfaro","Phillies","107","34","5","14","3","33",".318",".874","0.6","0","12180"
"Yoenis Cespedes","Mets","291","85","17","42","26","61",".292",".892","1.6","0","13110"
"Eric Thames","Brewers","469","116","31","63","75","163",".247",".877","2.1","4","3711"
"Adam Eaton","Nationals","91","27","2","13","14","18",".297",".854","0.5","3","11205"
"Robinson Chirinos","Rangers","263","67","17","38","34","79",".255",".866","2.3","1","3142"
"Lonnie Chisenhall","Indians","236","68","12","53","25","55",".288",".881","1.4","2","7571"
"Nick Delmonico","White Sox","141","37","9","23","23","31",".262",".856","1.0","2","13157"
"Tommy La Stella","Cubs","125","36","5","22","20","18",".288",".861","0.8","0","12371"
"Gary Sanchez","Yankees","471","131","33","90","40","120",".278",".876","4.4","2","11442"
"Chris Iannetta","Diamondbacks","272","69","17","43","37","87",".254",".865","2.2","0","8267"
"Scooter Gennett","Reds","461","136","27","97","30","114",".295",".874","2.4","3","10339"
"Yonder Alonso","- - -","451","120","28","67","68","118",".266",".866","2.4","2","2530"
"Buster Posey","Giants","494","158","12","67","61","66",".320",".861","4.3","6","9166"
"Colby Rasmus","Rays","121","34","9","23","7","45",".281",".896","1.1","1","9893"
"Corey Seager","Dodgers","539","159","22","77","67","131",".295",".854","5.7","4","13624"
"Joey Gallo","Rangers","449","94","41","80","75","196",".209",".869","2.9","7","14128"
"Aaron Hicks","Yankees","301","80","15","52","51","67",".266",".847","3.3","10","5297"
"Adam Lind","Nationals","267","81","14","59","28","47",".303",".875","0.9","1","8027"
"Logan Morrison","Rays","512","126","38","85","81","149",".246",".868","3.3","2","9205"
"Brian Dozier","Twins","617","167","34","93","78","141",".271",".856","5.0","16","9810"
"Willson Contreras","Cubs","377","104","21","74","45","98",".276",".855","3.2","5","11609"
"Alex Avila","- - -","311","82","14","49","62","120",".264",".834","2.5","0","7476"
"Howie Kendrick","- - -","305","96","9","41","22","68",".315",".844","1.6","12","4229"
"Chris Taylor","Dodgers","514","148","21","72","50","142",".288",".850","4.7","17","13757"
"Miguel Sano","Twins","424","112","28","77","54","173",".264",".859","2.3","0","12164"
"Khris Davis","Athletics","566","140","43","110","73","195",".247",".864","2.3","4","9112"
"Travis Shaw","Brewers","538","147","31","101","60","138",".273",".862","3.4","10","11982"
"Matt Carpenter","Cardinals","497","120","23","69","109","125",".241",".835","2.9","2","8090"
"Andrew McCutchen","Pirates","570","159","28","88","73","116",".279",".849","3.7","11","9847"
"Mitch Haniger","Mariners","369","104","16","47","31","93",".282",".843","2.5","5","14274"
"Aaron Altherr","Phillies","372","101","19","65","32","104",".272",".856","1.3","5","11270"
"Paul DeJong","Cardinals","417","119","25","65","21","124",".285",".857","3.0","1","18015"
"Tyler Flowers","Braves","317","89","12","49","31","82",".281",".823","2.5","0","9134"
"Tyler Glasnow","Pirates","17","5","0","3","4","7",".294",".749","0.4","0","14374"
"Dexter Fowler","Cardinals","420","111","18","64","63","101",".264",".851","2.7","7","4062"
"Mark Reynolds","Rockies","520","139","30","97","69","175",".267",".839","0.8","2","7619"
"Josh Reddick","Astros","477","150","13","82","43","72",".314",".847","3.5","7","3892"
"Daniel Nava","Phillies","183","55","4","21","26","38",".301",".813","1.1","1","5450"
"Eugenio Suarez","Reds","534","139","26","82","84","147",".260",".828","4.1","4","12552"
"Tyler White","Astros","61","17","3","10","4","16",".279",".853","0.2","0","15564"
"Jonathan Schoop","Orioles","622","182","32","105","35","142",".293",".841","4.1","1","11265"
"Jose Pirela","Padres","312","90","10","40","27","71",".288",".837","2.1","4","5485"
"Mike Zunino","Mariners","387","97","25","64","39","160",".251",".840","3.6","1","13265"
"Jake Lamb","Diamondbacks","536","133","30","105","87","152",".248",".844","2.5","6","13329"
"Francisco Lindor","Indians","651","178","33","89","60","93",".273",".842","5.9","15","12916"
"Brandon Belt","Giants","382","92","18","51","66","104",".241",".823","2.3","3","10264"
"Carlos Rodon","White Sox","6","2","0","2","0","2",".333",".833","0.1","0","16137"
"Jesus Aguilar","Brewers","279","74","16","52","25","94",".265",".837","0.9","0","11342"
"Alex Bregman","Astros","556","158","19","71","55","97",".284",".827","3.8","17","17678"
"Chris Bostick","Pirates","27","8","0","1","4","9",".296",".777","0.2","0","13718"
"Brad Peacock","Astros","7","2","0","2","1","3",".286",".804","0.1","0","5401"
"Carlos Santana","Indians","571","148","23","79","88","94",".259",".818","3.0","5","2396"
"Jay Bruce","- - -","555","141","36","101","57","139",".254",".832","2.7","1","9892"
"Eddie Rosario","Twins","542","157","27","78","35","106",".290",".836","2.5","9","12155"
"Trey Mancini","Orioles","543","159","24","78","33","139",".293",".826","1.8","1","15149"
"Joe Mauer","Twins","525","160","7","71","66","83",".305",".801","2.3","2","1857"
"Ian Happ","Cubs","364","92","24","68","39","129",".253",".842","1.8","8","17919"
"Yasiel Puig","Dodgers","499","131","28","74","64","100",".263",".833","2.9","15","14225"
"Steven Souza Jr.","Rays","523","125","30","78","84","179",".239",".810","3.7","16","5667"
"Christian Yelich","Marlins","602","170","18","81","80","137",".282",".807","4.5","16","11477"
"Brandon Nimmo","Mets","177","46","5","21","33","60",".260",".797","1.1","2","12927"
"Jed Lowrie","Athletics","567","157","14","69","73","100",".277",".808","3.5","0","4418"
"Ozzie Albies","Braves","217","62","6","28","21","36",".286",".810","1.9","8","16556"
"Lorenzo Cain","Royals","584","175","15","49","54","100",".300",".803","4.1","26","9077"
"Ryan Braun","Brewers","380","102","17","52","38","76",".268",".823","1.5","12","3410"
"Pedro Baez","Dodgers","1","0","0","1","1","1",".000",".500","0.0","0","5420"
"Tyler Lyons","Cardinals","1","0","0","0","1","1",".000",".500","0.0","0","11334"
"A.J. Schugel","Pirates","1","0","0","0","1","0",".000",".500","0.0","0","11432"
"Nick Martinez","Rangers","1","0","0","0","1","1",".000",".500","0.0","0","12730"
"Neil Walker","- - -","385","102","14","49","55","77",".265",".801","2.1","0","7539"
"Matt Adams","- - -","339","93","20","65","23","88",".274",".841","1.6","0","9393"
"Cesar Hernandez","Phillies","511","150","9","34","61","104",".294",".793","3.3","15","10556"
"Mike Moustakas","Royals","555","151","38","85","34","94",".272",".835","2.2","0","4892"
"Yulieski Gurriel","Astros","529","158","18","75","22","62",".299",".817","1.8","3","19198"
"Rafael Devers","Red Sox","222","63","10","30","18","57",".284",".819","0.9","3","17350"
"Jedd Gyorko","Cardinals","426","116","20","67","47","105",".272",".813","2.5","6","10816"
"Nick Williams","Phillies","313","90","12","55","20","97",".288",".811","0.8","1","14330"
"Elvis Andrus","Rangers","643","191","20","88","38","101",".297",".808","4.1","25","8709"
"Lane Adams","Braves","109","30","5","20","10","37",".275",".807","0.7","10","10767"
"Welington Castillo","Orioles","341","96","20","53","22","97",".282",".813","2.7","0","3256"
"Carlos Gomez","Rangers","368","94","17","51","31","127",".255",".802","2.3","13","4881"
"Eric Sogard","Brewers","249","68","3","18","45","37",".273",".770","1.1","3","7927"
"Jake Marisnick","Astros","230","56","16","35","20","90",".243",".815","1.4","9","11339"
"Matt Joyce","Athletics","469","114","25","68","66","113",".243",".808","2.4","4","3353"
"Garrett Cooper","Yankees","43","14","0","6","1","12",".326",".822","0.2","0","15279"
"Eduardo Nunez","- - -","467","146","12","58","18","54",".313",".801","2.2","24","6848"
"David Peralta","Diamondbacks","525","154","14","57","43","94",".293",".796","1.8","8","2136"
"DJ LeMahieu","Rockies","609","189","8","64","59","90",".310",".783","1.8","6","9874"
"Jeimer Candelario","- - -","127","36","3","16","13","30",".283",".784","0.4","0","13621"
"Michael Brantley","Indians","338","101","9","52","31","50",".299",".801","1.6","11","4106"
"Pedro Alvarez","Orioles","32","10","1","4","2","10",".313",".790","0.0","0","2495"
"Phillip Evans","Mets","33","10","0","1","4","8",".303",".758","0.2","0","12950"
"Lucas Duda","- - -","423","92","30","64","60","135",".217",".818","1.1","0","2502"
"Corey Dickerson","Rays","588","166","27","62","35","152",".282",".815","2.6","4","10762"
"Nick Castellanos","Tigers","614","167","26","101","41","142",".272",".811","1.7","4","11737"
"A.J. Pollock","Diamondbacks","425","113","14","49","35","71",".266",".801","2.1","20","9256"
"Shin-Soo Choo","Rangers","544","142","22","78","77","134",".261",".780","0.8","12","3174"
"Mookie Betts","Red Sox","628","166","24","102","77","79",".264",".803","5.3","26","13611"
"Ryan Lavarnway","Athletics","11","3","0","2","1","3",".273",".748","0.1","0","8879"
"Pat Valaika","Rockies","182","47","13","40","7","53",".258",".817","0.6","0","14885"
"Josh Bell","Pirates","549","140","26","90","66","117",".255",".800","0.8","2","13145"
"Asdrubal Cabrera","Mets","479","134","14","59","50","83",".280",".785","1.3","3","4962"
"Starlin Castro","Yankees","443","133","16","63","23","93",".300",".792","1.9","2","4579"
"Brett Phillips","Brewers","87","24","4","12","9","34",".276",".799","1.0","5","14735"
"Michael Taylor","Nationals","399","108","19","53","29","137",".271",".806","3.1","17","11489"
"Trea Turner","Nationals","412","117","11","45","30","80",".284",".789","3.0","46","16252"
"Brian Goodwin","Nationals","251","63","13","30","23","69",".251",".811","0.5","6","12858"
"Gerardo Parra","Rockies","392","121","10","71","20","67",".309",".793","0.8","2","8553"
"Kevin Kiermaier","Rays","380","105","15","39","31","99",".276",".788","3.0","16","11038"
"Brett Gardner","Yankees","594","157","21","63","72","122",".264",".778","3.8","23","9927"
"Kolten Wong","Cardinals","354","101","4","42","41","60",".285",".788","2.1","8","12532"
"Mikie Mahtook","Tigers","348","96","12","38","23","79",".276",".787","1.6","6","13130"
"Wil Myers","Padres","567","138","30","74","70","180",".243",".792","0.9","20","10047"
"Didi Gregorius","Yankees","534","153","25","87","25","70",".287",".796","3.9","3","6012"
"Todd Frazier","- - -","474","101","27","76","83","125",".213",".772","3.0","4","785"
"Ezequiel Carrera","Blue Jays","287","81","8","20","30","75",".282",".764","0.7","10","9048"
"Robinson Cano","Mariners","592","166","23","97","49","85",".280",".791","3.2","1","3269"
"Adam Jones","Orioles","597","170","26","73","27","113",".285",".787","1.7","2","6368"
"Tim Beckham","- - -","533","148","22","62","36","167",".278",".782","3.5","6","7949"
"Jean Segura","Mariners","524","157","11","45","34","83",".300",".776","2.9","22","5933"
"Alex Presley","Tigers","245","77","3","20","15","49",".314",".770","0.5","5","5305"
"Albert Almora Jr.","Cubs","299","89","8","46","19","53",".298",".782","1.2","1","14109"
"Kyle Schwarber","Cubs","422","89","30","59","59","150",".211",".782","1.5","1","16478"
"Whit Merrifield","Royals","587","169","19","78","29","88",".288",".784","3.1","34","11281"
"Andrew Benintendi","Red Sox","573","155","20","90","70","112",".271",".776","2.2","20","17901"
"Josh Harrison","Pirates","486","132","16","47","28","90",".272",".771","2.6","12","8202"
"Seth Smith","Orioles","330","85","13","32","36","79",".258",".774","0.5","2","7331"
"J.T. Realmuto","Marlins","532","148","17","65","36","106",".278",".783","3.6","8","11739"
"Matt Chapman","Athletics","290","68","14","40","32","92",".234",".785","2.7","0","16505"
"Boog Powell","- - -","117","33","3","12","15","30",".282",".760","0.6","0","15103"
"Dustin Pedroia","Red Sox","406","119","7","62","49","48",".293",".760","1.9","4","8370"
"Wilmer Flores","Mets","336","91","18","52","17","54",".271",".795","0.9","1","5827"
"Kevin Plawecki","Mets","100","26","3","13","14","17",".260",".764","0.6","1","13807"
"Johan Camargo","Braves","241","72","4","27","12","51",".299",".783","1.2","0","14950"
"Jon Jay","Cubs","379","112","2","34","37","80",".296",".749","1.6","6","5227"
"Curtis Granderson","- - -","449","95","26","64","71","123",".212",".775","2.1","6","4747"
"Max Stassi","Astros","24","4","2","4","6","4",".167",".781","0.2","0","10059"
"Scott Schebler","Reds","473","110","30","67","39","125",".233",".791","1.4","5","12225"
"Robbie Grossman","Twins","382","94","9","45","67","79",".246",".741","0.5","3","5254"
"Chase Headley","Yankees","512","140","12","61","60","132",".273",".758","1.9","9","4720"
"Andrew Toles","Dodgers","96","26","5","15","5","16",".271",".772","0.5","0","13414"
"Eric Young","Angels","110","29","4","16","5","31",".264",".754","0.8","12","7158"
"Salvador Perez","Royals","471","126","27","80","17","95",".268",".792","2.1","1","7304"
"Odubel Herrera","Phillies","526","148","14","56","31","126",".281",".778","2.8","8","11476"
"Joe Panik","Giants","511","147","10","53","46","54",".288",".768","2.0","4","11936"
"John Hicks","Tigers","173","46","6","22","13","51",".266",".766","0.3","2","12547"
"Phillip Ervin","Reds","58","15","3","10","4","15",".259",".766","0.0","4","14738"
"Matt Kemp","Braves","438","121","19","64","27","99",".276",".781","-0.5","0","5631"
"Ender Inciarte","Braves","662","201","11","57","49","94",".304",".759","3.0","22","4922"
"Manny Machado","Orioles","630","163","33","95","50","115",".259",".782","2.8","9","11493"
"Yoan Moncada","White Sox","199","46","8","22","29","74",".231",".750","0.9","3","17232"
"Carlos Gonzalez","Rockies","470","123","14","57","56","119",".262",".762","-0.2","3","7287"
"Adam Duvall","Reds","587","146","31","99","39","170",".249",".782","1.8","5","10950"
"Kyle Seager","Mariners","578","144","27","88","58","110",".249",".773","3.5","2","9785"
"David Freese","Pirates","426","112","10","52","58","116",".263",".739","1.6","0","9549"
"T.J. Rivera","Mets","214","62","5","27","9","32",".290",".760","0.8","1","12495"
"Cam Gallagher","Royals","24","6","1","5","3","4",".250",".750","0.0","0","12981"
"Chris Gimenez","Twins","186","41","7","16","33","60",".220",".731","1.2","1","7324"
"Mitch Moreland","Red Sox","508","125","22","79","57","120",".246",".769","0.9","0","3086"
"Javier Baez","Cubs","469","128","23","75","30","144",".273",".796","2.2","10","12979"
"Jacoby Ellsbury","Yankees","356","94","7","39","41","63",".264",".750","1.6","22","4727"
"Evan Gattis","Astros","300","79","12","55","18","50",".263",".767","0.9","0","11003"
"Denard Span","Giants","497","135","12","43","40","69",".272",".756","1.2","12","8347"
"Chad Huffman","Cardinals","14","4","0","0","1","6",".286",".762","0.0","0","5311"
"Yasmani Grandal","Dodgers","438","108","22","58","40","130",".247",".767","2.5","0","11368"
"Raffy Lopez","Blue Jays","54","12","4","12","7","21",".222",".769","0.3","0","12606"
"Brandon Drury","Diamondbacks","445","119","13","63","28","103",".267",".764","1.2","1","11615"
"Russell Martin","Blue Jays","307","68","13","35","50","83",".221",".731","1.8","1","4616"
"Derek Dietrich","Marlins","406","101","13","53","36","98",".249",".758","1.5","0","10542"
"Victor Robles","Nationals","24","6","0","4","0","6",".250",".766","0.0","0","18363"
"Drew Robinson","Rangers","107","24","6","13","14","42",".224",".753","0.0","0","11761"
"Blake Swihart","Red Sox","5","1","0","0","2","3",".200",".629","0.0","0","13176"
"Jorge Bonifacio","Royals","384","98","17","40","35","118",".255",".752","0.9","1","12174"
"Andrelton Simmons","Angels","589","164","14","69","47","67",".278",".752","4.9","19","10847"
"Manny Pina","Brewers","330","92","9","43","20","79",".279",".751","2.0","2","2829"
"Steve Pearce","Blue Jays","313","79","13","37","27","68",".252",".757","0.0","0","9957"
"Brian McCann","Astros","349","84","18","62","38","58",".241",".759","1.6","1","4810"
"Kennys Vargas","Twins","241","61","11","41","20","77",".253",".758","0.4","0","12101"
"Austin Slater","Giants","117","33","3","16","8","29",".282",".740","0.4","0","16153"
"Trevor Story","Rockies","503","120","24","82","49","191",".239",".765","1.3","7","12564"
"Adam Frazier","Pirates","406","112","6","53","36","57",".276",".743","1.1","9","15223"
"Raimel Tapia","Rockies","160","46","2","16","8","36",".288",".754","-0.1","5","14350"
"Joc Pederson","Dodgers","273","58","11","35","39","68",".212",".738","0.6","4","11899"
"Xander Bogaerts","Red Sox","571","156","10","62","56","116",".273",".746","3.2","15","12161"
"Omar Narvaez","White Sox","253","70","2","14","38","45",".277",".713","1.5","0","13338"
"Andrew Knapp","Phillies","171","44","3","13","31","56",".257",".736","0.7","1","14942"
"Nick Markakis","Braves","593","163","8","76","68","110",".275",".738","0.9","0","5930"
"Matt Holliday","Yankees","373","86","19","64","46","114",".231",".748","-0.1","1","1873"
"Eduardo Escobar","Twins","457","116","21","73","33","98",".254",".758","1.6","5","6153"
"Ryon Healy","Athletics","576","156","25","78","23","142",".271",".754","0.2","0","15447"
"Kendrys Morales","Blue Jays","557","139","28","85","43","132",".250",".753","-0.6","0","8610"
"Yasmany Tomas","Diamondbacks","166","40","8","32","13","50",".241",".758","0.1","0","17171"
"Noah Syndergaard","Mets","9","2","0","0","3","5",".222",".639","0.2","0","11762"
"Melky Cabrera","- - -","620","177","17","85","36","74",".285",".746","0.0","1","4022"
"Tzu-Wei Lin","Red Sox","56","15","0","2","9","17",".268",".709","0.4","1","14678"
"Ketel Marte","Diamondbacks","223","58","5","18","29","37",".260",".740","0.9","3","13613"
"Miguel Rojas","Marlins","272","79","1","26","27","32",".290",".736","1.4","2","7802"
"Yunel Escobar","Angels","350","96","7","31","29","51",".274",".730","0.8","1","4191"
"Hanley Ramirez","Red Sox","496","120","23","62","51","116",".242",".750","-0.4","1","8001"
"Christian Vazquez","Red Sox","324","94","5","32","17","64",".290",".735","1.6","7","9774"
"J.D. Davis","Astros","62","14","4","7","4","20",".226",".763","0.1","1","16219"
"Daniel Descalso","Diamondbacks","344","80","10","51","48","89",".233",".727","0.1","4","8392"
"Nomar Mazara","Rangers","554","140","20","101","55","127",".253",".745","0.4","2","14553"
"Travis Wood","- - -","18","4","2","6","0","7",".222",".778","0.3","0","9884"
"Leury Garcia","White Sox","300","81","9","33","13","69",".270",".739","1.1","8","5913"
"John Jaso","Pirates","256","54","10","35","40","66",".211",".730","0.3","1","5887"
"Tucker Barnhart","Reds","370","100","7","44","42","68",".270",".750","2.0","4","10200"
"Greg Garcia","Cardinals","241","61","2","20","37","64",".253",".697","0.7","2","10951"
"Chase Utley","Dodgers","309","73","8","34","32","57",".236",".728","1.3","6","1679"
"Chad Pinder","Athletics","282","67","15","42","18","92",".238",".750","0.3","2","15191"
"Matt Szczur","- - -","195","44","3","18","34","44",".226",".704","0.4","0","11255"
"C.J. Cron","Angels","339","84","16","56","22","96",".248",".741","0.5","3","12546"
"Luke Voit","Cardinals","114","28","4","18","7","31",".246",".736","0.3","0","14811"
"James McCann","Tigers","352","89","13","49","26","89",".253",".733","1.5","1","12859"
"Hunter Renfroe","Padres","445","103","26","58","27","140",".231",".751","0.3","3","15464"
"Brandon Phillips","- - -","572","163","13","60","21","73",".285",".735","1.6","11","791"
"Yadier Molina","Cardinals","501","137","18","82","28","74",".273",".751","2.1","9","7007"
"Randal Grichuk","Cardinals","412","98","22","59","26","133",".238",".758","1.4","6","10243"
"Ben Gamel","Mariners","509","140","11","59","36","122",".275",".735","1.6","4","12160"
"Francisco Cervelli","Pirates","265","66","5","31","32","65",".249",".712","0.9","0","5275"
"Jason Castro","Twins","356","86","10","47","45","108",".242",".720","1.6","0","8722"
"Delino DeShields","Rangers","376","101","6","22","44","109",".269",".714","2.3","29","11379"
"Andre Ethier","Dodgers","34","8","2","3","4","10",".235",".757","0.0","0","6265"
"Max Kepler","Twins","511","124","19","69","47","114",".243",".737","1.2","6","12144"
"Nori Aoki","- - -","336","93","5","35","29","44",".277",".728","0.4","10","13075"
"Kole Calhoun","Angels","569","139","19","71","71","134",".244",".725","2.2","5","11200"
"Craig Gentry","Orioles","101","26","2","11","11","24",".257",".719","0.1","5","9571"
"Marcus Semien","Athletics","342","85","10","40","38","85",".249",".722","1.7","12","12533"
"Chris Owings","Diamondbacks","362","97","12","51","17","87",".268",".741","0.4","12","10030"
"Cory Spangenberg","Padres","444","117","13","46","34","128",".264",".723","1.1","11","12294"
"Ryan Raburn","Nationals","65","17","2","6","4","25",".262",".735","-0.1","0","2218"
"Yolmer Sanchez","White Sox","484","129","12","59","35","111",".267",".732","2.1","8","11602"
"Jackie Bradley Jr.","Red Sox","482","118","17","63","48","124",".245",".726","2.3","8","12984"
"Miguel Cabrera","Tigers","469","117","16","60","54","110",".249",".728","-0.2","0","1744"
"Stephen Piscotty","Cardinals","341","80","9","39","52","87",".235",".708","0.2","3","13367"
"Ian Kinsler","Tigers","551","130","22","52","55","86",".236",".725","2.4","14","6195"
