"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Reggie Sanders","Royals","73","23","2","11","11","15",".315",".905","0.6","0","1129"
"Adam Dunn","Reds","522","138","40","106","101","165",".264",".940","2.9","9","319"
"Ryan Howard","Phillies","529","142","47","136","107","199",".268",".976","3.1","1","2154"
"Jack Cust","Athletics","395","101","26","82","105","164",".256",".912","2.8","0","1564"
"Vladimir Guerrero","Angels","574","186","27","125","71","62",".324",".950","3.2","2","778"
"Josh Phelps","- - -","157","48","7","31","20","42",".306",".902","1.2","0","1318"
"Derrek Lee","Cubs","567","180","22","82","71","114",".317",".913","3.3","6","525"
"Moises Alou","Mets","328","112","13","49","27","30",".341",".916","1.9","3","261"
"Pat Burrell","Phillies","472","121","30","97","114","120",".256",".902","1.5","0","949"
"Brad Hawpe","Rockies","516","150","29","116","81","137",".291",".926","1.5","0","1885"
"James Loney","Dodgers","344","114","15","67","28","48",".331",".919","1.8","0","4556"
"Jacoby Ellsbury","Red Sox","116","41","3","18","8","15",".353",".902","1.2","9","4727"
"Josh Hamilton","Reds","298","87","19","47","33","65",".292",".922","2.3","3","1875"
"Matt Stairs","Blue Jays","357","103","21","64","44","66",".289",".917","1.4","2","1384"
"Joe Dillon","Brewers","76","26","0","10","5","14",".342",".890","0.7","0","2384"
"Curtis Granderson","Tigers","612","185","23","74","52","141",".302",".913","7.9","26","4747"
"Jeff Keppinger","Reds","241","80","5","32","24","12",".332",".877","2.0","2","3856"
"Aramis Ramirez","Cubs","506","157","26","101","43","66",".310",".915","4.8","0","1002"
"Melvin Upton Jr.","Devil Rays","474","142","24","82","65","154",".300",".894","4.5","22","5015"
"Joey Votto","Reds","84","27","4","17","5","15",".321",".907","-0.1","1","4314"
"Hunter Pence","Astros","456","147","17","69","26","95",".322",".899","3.5","11","8252"
"Matt Kemp","Dodgers","292","100","10","42","16","66",".342",".894","1.6","10","5631"
"Lance Berkman","Astros","561","156","34","102","94","125",".278",".896","2.8","7","548"
"Aaron Rowand","Phillies","612","189","27","89","47","119",".309",".889","5.4","6","254"
"Hank Blalock","Rangers","208","61","10","33","21","38",".293",".901","1.0","4","1419"
"Jayson Werth","Phillies","255","76","8","49","44","73",".298",".863","3.2","7","1327"
"Edgar Renteria","Braves","494","164","12","57","46","77",".332",".860","4.0","11","1178"
"Mike Lowell","Red Sox","589","191","21","120","53","71",".324",".879","4.5","3","527"
"Alfonso Soriano","Cubs","579","173","33","70","31","130",".299",".897","6.7","19","847"
"Corey Hart","Brewers","505","149","24","81","36","99",".295",".892","4.2","23","1945"
"Jeff Kent","Dodgers","494","149","20","79","57","61",".302",".875","2.8","1","1119"
"Scott Hatteberg","Reds","361","112","10","47","49","35",".310",".868","1.4","0","916"
"Manny Ramirez","Red Sox","483","143","20","88","71","92",".296",".881","1.2","0","210"
"Jeremy Hermida","Marlins","429","127","18","63","47","105",".296",".870","2.2","3","7208"
"Shelley Duncan","Yankees","74","19","7","17","8","20",".257",".883","0.7","0","3620"
"Ramon Castro","Mets","144","41","11","31","10","39",".285",".887","0.8","0","514"
"Dmitri Young","Nationals","460","147","13","74","44","74",".320",".869","1.0","0","505"
"Kevin Youkilis","Red Sox","528","152","16","83","77","105",".288",".843","4.1","4","1935"
"Grady Sizemore","Indians","628","174","24","78","101","155",".277",".852","6.4","33","2197"
"Victor Martinez","Indians","562","169","25","114","62","76",".301",".879","5.4","0","393"
"Frank Thomas","Blue Jays","531","147","26","95","81","94",".277",".857","1.8","0","255"
"Robert Andino","Marlins","13","5","0","0","0","2",".385",".846","0.0","0","4900"
"Matt Diaz","Braves","358","121","12","45","16","63",".338",".865","2.3","4","1771"
"Placido Polanco","Tigers","587","200","9","67","37","30",".341",".846","5.3","7","1176"
"Carlos Lee","Astros","627","190","32","119","53","63",".303",".882","2.6","10","243"
"Jimmy Rollins","Phillies","716","212","30","94","49","85",".296",".875","6.5","41","971"
"Derek Jeter","Yankees","639","206","12","73","56","100",".322",".840","3.6","15","826"
"Jeff Weaver","Mariners","1","0","0","0","0","0",".000",".500","0.1","0","503"
"Sean Gallagher","Cubs","1","0","0","0","0","0",".000",".500","0.0","0","8261"
"Carlos Beltran","Mets","554","153","33","112","69","111",".276",".878","5.1","23","589"
"Hideki Matsui","Yankees","547","156","25","103","73","73",".285",".855","2.9","4","1659"
"Travis Buck","Athletics","285","82","7","34","39","66",".288",".850","2.2","4","4646"
"Tommy Watkins","Twins","28","10","0","0","4","4",".357",".795","0.3","1","2465"
"Yunel Escobar","Braves","319","104","5","28","27","44",".326",".837","2.4","5","4191"
"Russell Martin","Dodgers","540","158","19","87","67","89",".293",".843","5.5","21","4616"
"Ken Griffey Jr.","Reds","528","146","30","93","85","99",".277",".869","-0.6","6","327"
"Gary Sheffield","Tigers","494","131","25","75","84","71",".265",".839","3.0","22","114"
"Garrett Atkins","Rockies","605","182","25","111","67","96",".301",".853","2.1","3","1790"
"Josh Anderson","Astros","67","24","0","11","5","6",".358",".816","0.2","1","6032"
"Dontrelle Willis","Marlins","63","18","2","7","5","13",".286",".856","1.2","0","1703"
"Cristian Guzman","Nationals","174","57","2","14","15","21",".328",".846","1.4","2","728"
"Ryan Garko","Indians","484","140","21","61","34","94",".289",".842","0.5","0","6319"
"Casey Kotchman","Angels","443","131","11","68","53","43",".296",".840","2.7","2","1930"
"Alex Rios","Blue Jays","643","191","24","85","55","103",".297",".852","5.2","17","2090"
"Nick Markakis","Orioles","637","191","23","112","61","112",".300",".848","4.1","18","5930"
"Ryan Spilborghs","Rockies","264","79","11","51","28","45",".299",".848","1.6","4","4521"
"Luke Scott","Astros","369","94","18","64","53","95",".255",".855","2.3","3","3469"
"Chone Figgins","Angels","442","146","3","58","51","81",".330",".825","4.0","41","1580"
"Troy Glaus","Blue Jays","385","101","20","62","61","102",".262",".839","2.7","0","15"
"Conor Jackson","Diamondbacks","415","118","15","60","53","50",".284",".836","1.1","2","5997"
"Kelly Johnson","Braves","521","144","16","68","79","117",".276",".831","3.4","9","2234"
"Rick Ankiel","Cardinals","172","49","11","39","13","41",".285",".863","1.5","1","1142"
"Troy Tulowitzki","Rockies","609","177","24","99","57","130",".291",".838","5.2","7","3531"
"Carlos Guillen","Tigers","564","167","21","102","55","93",".296",".859","3.3","13","1079"
"Dustin Pedroia","Red Sox","520","165","8","50","47","42",".317",".823","3.7","7","8370"
"Josh Willingham","Marlins","521","138","21","89","66","122",".265",".827","1.8","8","2103"
"Nick Swisher","Athletics","539","141","22","78","100","131",".262",".836","4.0","3","4599"
"Brandon Moss","Red Sox","25","7","0","1","4","6",".280",".819","0.1","0","4467"
"Ichiro Suzuki","Mariners","678","238","6","68","49","77",".351",".827","6.1","37","1101"
"Travis Hafner","Indians","545","145","24","100","102","115",".266",".837","2.2","1","1573"
"Robinson Cano","Yankees","617","189","19","97","39","85",".306",".841","4.7","4","3269"
"Chris Duncan","Cardinals","375","97","21","70","55","123",".259",".834","1.7","2","2722"
"Adrian Gonzalez","Padres","646","182","30","100","65","140",".282",".849","2.9","0","1908"
"Ryan Raburn","Tigers","138","42","4","27","8","33",".304",".847","0.3","3","2218"
"Mark Reynolds","Diamondbacks","366","102","17","62","37","129",".279",".843","1.8","0","7619"
"Damion Easley","Mets","193","54","10","26","19","35",".280",".824","1.4","0","464"
"Orlando Hudson","Diamondbacks","517","152","10","63","70","87",".294",".817","2.6","10","1307"
"Cody Ransom","Astros","35","8","1","3","9","9",".229",".784","0.2","0","1126"
"Paul Konerko","White Sox","549","142","31","90","78","102",".259",".841","1.5","0","242"
"Bobby Abreu","Yankees","605","171","16","101","84","115",".283",".814","3.4","25","945"
"Erik Bedard","Orioles","5","2","0","1","0","1",".400",".800","0.1","0","126"
"Andy Sonnanstine","Devil Rays","5","2","0","1","0","2",".400",".800","0.1","0","7667"
"Eric Stults","Dodgers","12","4","0","0","0","5",".333",".833","0.2","0","8011"
"Raul Ibanez","Mariners","573","167","21","105","53","97",".291",".831","0.9","0","607"
"Aaron Boone","Marlins","189","54","5","28","21","41",".286",".811","0.1","2","311"
"Rickie Weeks Jr.","Brewers","409","96","16","36","78","116",".235",".807","3.1","25","1849"
"Brian Roberts","Orioles","621","180","12","57","89","99",".290",".808","4.9","50","166"
"Mike Lamb","Astros","311","90","11","40","36","45",".289",".820","1.8","0","1258"
"Saul Rivera","Nationals","1","0","0","0","1","0",".000",".500","0.0","0","2027"
"Joel Hanrahan","Nationals","14","4","0","3","0","5",".286",".857","0.3","0","2186"
"Skip Schumaker","Cardinals","177","59","2","19","8","20",".333",".816","0.2","1","3704"
"Ryan Ludwick","Cardinals","303","81","14","52","26","72",".267",".818","2.1","4","1260"
"Carl Crawford","Devil Rays","584","184","11","80","32","112",".315",".820","3.3","50","1201"
"Jose Guillen","Mariners","593","172","23","99","41","118",".290",".813","2.2","5","57"
"Torii Hunter","Twins","600","172","28","107","40","101",".287",".839","3.2","18","731"
"Justin Morneau","Twins","590","160","31","111","64","91",".271",".834","2.2","1","1737"
"Nate McLouth","Pirates","329","85","13","38","39","77",".258",".810","1.5","22","3190"
"Eric Byrnes","Diamondbacks","626","179","21","83","57","98",".286",".813","3.6","50","905"
"Joe Mauer","Twins","406","119","7","60","57","51",".293",".808","3.3","7","1857"
"Ryan Church","Nationals","470","128","15","70","49","107",".272",".813","2.8","3","2106"
"Jack Hannahan","Athletics","144","40","3","24","21","39",".278",".793","0.7","1","3692"
"Marlon Byrd","Rangers","414","127","10","70","29","88",".307",".814","2.5","5","950"
"Fred Lewis","Giants","157","45","3","19","19","32",".287",".782","0.6","5","4693"
"Mark DeRosa","Cubs","502","147","10","72","58","93",".293",".792","2.5","1","1392"
"Ryan Doumit","Pirates","252","69","9","32","22","59",".274",".813","2.1","1","2113"
"Brandon Phillips","Reds","650","187","30","94","33","109",".288",".816","4.4","32","791"
"Cliff Floyd","Cubs","282","80","9","45","35","47",".284",".795","0.7","0","518"
"Pete LaForest","- - -","36","10","1","4","7","12",".278",".784","0.1","0","1821"
"Ian Kinsler","Rangers","483","127","20","61","62","83",".263",".796","2.5","23","6195"
"Kevin Millar","Orioles","476","121","17","63","76","94",".254",".785","0.6","1","529"
"Jon Knott","Orioles","14","3","1","4","4","3",".214",".797","0.0","0","3942"
"Matt Murton","Cubs","235","66","8","22","26","39",".281",".791","0.8","1","6307"
"Jason Giambi","Yankees","254","60","14","39","40","66",".236",".790","0.7","1","818"
"Edwin Encarnacion","Reds","502","145","16","76","39","86",".289",".794","1.2","8","2151"
"Randy Winn","Giants","593","178","14","65","44","85",".300",".798","2.4","15","1235"
"Luis Gonzalez","Dodgers","464","129","15","68","56","56",".278",".793","0.6","6","55"
"Nyjer Morgan","Pirates","107","32","1","7","9","19",".299",".789","1.1","7","4885"
"Michael Cuddyer","Twins","547","151","16","81","64","107",".276",".790","2.3","5","1534"
"Adam LaRoche","Pirates","563","153","21","88","62","131",".272",".803","1.9","1","1904"
"Garret Anderson","Angels","417","124","16","80","27","54",".297",".827","1.4","1","2"
"Tike Redman","Orioles","132","42","2","16","5","18",".318",".803","0.2","7","1003"
"Raul Casanova","Devil Rays","79","20","6","11","7","17",".253",".834","0.3","0","680"
"Doug Mientkiewicz","Yankees","166","46","5","24","16","23",".277",".789","0.9","0","741"
"J.D. Drew","Red Sox","466","126","11","64","79","100",".270",".796","2.0","4","1152"
"Xavier Nady","Pirates","431","120","20","72","23","101",".278",".805","0.5","3","1658"
"Miguel Tejada","Orioles","514","152","18","81","41","55",".296",".799","1.9","2","941"
"Kenny Lofton","- - -","490","145","7","38","56","51",".296",".781","2.9","23","246"
"Kendrys Morales","Angels","119","35","4","15","6","21",".294",".812","0.0","0","8610"
"Dan Uggla","Marlins","632","155","31","88","68","167",".245",".805","2.4","2","3442"
"Howie Kendrick","Angels","338","109","5","39","9","61",".322",".796","2.3","5","4229"
"Michael Young","Rangers","639","201","9","94","47","107",".315",".783","2.1","13","1286"
"Mike Napoli","Angels","219","54","10","34","33","63",".247",".794","1.5","5","3057"
"Jason Varitek","Red Sox","435","111","17","68","71","122",".255",".787","2.6","1","217"
"D'Angelo Jimenez","Nationals","102","25","2","10","21","22",".245",".752","0.3","2","1038"
"Marlon Anderson","- - -","95","28","3","27","8","17",".295",".806","0.6","4","947"
"Jose Vidro","Mariners","548","172","6","59","63","57",".314",".775","1.0","0","802"
"Dan Ortmeier","Giants","157","45","6","16","7","41",".287",".814","0.3","2","4694"
"Tony Clark","Diamondbacks","221","55","17","51","21","59",".249",".822","0.0","0","182"
"Jermaine Dye","White Sox","508","129","28","78","45","107",".254",".804","-1.2","2","911"
"Adrian Beltre","Mariners","595","164","26","99","38","104",".276",".802","2.9","14","639"
"Ty Wigginton","- - -","547","152","22","67","41","113",".278",".792","1.0","3","1491"
"Wilson Betemit","- - -","240","55","14","50","38","82",".229",".787","0.7","0","1861"
"Brian Giles","Padres","483","131","13","51","64","61",".271",".777","1.0","4","990"
"Aaron Hill","Blue Jays","608","177","17","78","41","102",".291",".792","3.4","4","6104"
"Chad Tracy","Diamondbacks","227","60","7","35","29","43",".264",".800","0.7","0","1888"
"Frank Catalanotto","Rangers","331","86","11","44","28","37",".260",".781","0.8","2","1241"
"Bronson Sardinha","Yankees","9","3","0","2","2","1",".333",".750","-0.1","0","3585"
"Shawn Green","Mets","446","130","10","46","37","62",".291",".782","0.1","11","651"
"Billy Butler","Royals","329","96","8","52","27","55",".292",".794","0.4","0","7399"
"Alex Gonzalez","Reds","393","107","16","55","24","75",".272",".793","2.2","0","520"
"Lastings Milledge","Mets","184","50","7","29","13","42",".272",".787","0.1","3","6441"
"Jamie Burke","Mariners","113","34","1","12","7","17",".301",".761","0.4","0","6"
"Akinori Iwamura","Devil Rays","491","140","7","34","58","114",".285",".770","3.1","12","7781"
"Asdrubal Cabrera","Indians","159","45","3","22","17","29",".283",".775","0.7","0","4962"
"Brendan Harris","Devil Rays","521","149","12","59","42","96",".286",".777","2.4","4","2178"
"Andre Ethier","Dodgers","447","127","13","64","46","68",".284",".802","1.6","0","6265"
"Freddy Sanchez","Pirates","602","183","11","81","32","76",".304",".784","2.9","0","1624"
"J.J. Hardy","Brewers","592","164","26","80","40","73",".277",".786","3.9","2","3797"
"Justin Maxwell","Nationals","26","7","2","5","1","8",".269",".796","0.1","0","6827"
"Ben Francisco","Indians","62","17","3","12","3","19",".274",".803","0.3","0","4677"
"Ryan Zimmerman","Nationals","653","174","24","91","61","125",".266",".788","4.5","4","4220"
"Jason Kubel","Twins","418","114","13","65","41","79",".273",".785","0.5","5","2161"
"Jack Wilson","Pirates","477","141","12","56","38","46",".296",".791","2.5","2","1017"
"Shane Victorino","Phillies","456","128","12","46","37","62",".281",".770","2.8","37","1677"
"Mark Ellis","Athletics","583","161","19","76","44","94",".276",".777","4.4","9","1443"
"Ruben Gotay","Mets","190","56","4","24","16","42",".295",".772","0.7","3","3417"
"Casey Blake","Indians","588","159","18","78","54","123",".270",".776","2.9","4","719"
"Kevin Kouzmanoff","Padres","484","133","18","74","32","94",".275",".786","2.2","1","5995"
"Chris Snelling","- - -","69","17","1","7","14","15",".246",".729","-0.3","0","1480"
"Brad Wilkerson","Rangers","338","79","20","62","43","107",".234",".786","0.8","4","804"
"Humberto Cota","Pirates","14","4","0","3","2","2",".286",".746","0.0","0","1595"
"Norris Hopper","Reds","307","101","0","14","20","33",".329",".758","2.3","14","2450"
"Aubrey Huff","Orioles","550","154","15","72","48","87",".280",".778","0.8","1","1213"
"Austin Kearns","Nationals","587","156","16","74","71","106",".266",".765","3.4","2","332"
"Franklin Gutierrez","Indians","271","72","13","36","21","77",".266",".790","1.8","8","3255"
"Dan Johnson","Athletics","416","98","18","62","72","77",".236",".768","1.0","0","2167"
"Jeff Francoeur","Braves","642","188","19","105","42","129",".293",".782","3.3","5","4792"
"Mark Grudzielanek","Royals","453","137","6","51","23","60",".302",".772","2.6","1","653"
"Chris Snyder","Diamondbacks","326","82","13","47","40","67",".252",".775","1.6","0","4606"
"Josh Fields","White Sox","373","91","23","67","35","125",".244",".788","0.6","1","7490"
"Jonny Gomes","Devil Rays","348","85","17","49","35","126",".244",".782","0.6","12","1845"
"Reggie Willits","Angels","430","126","0","34","69","83",".293",".735","1.5","27","5590"
"Jhonny Peralta","Indians","574","155","21","72","61","146",".270",".771","1.7","4","1738"
"Josh Bard","Padres","389","111","5","51","50","58",".285",".768","1.1","0","1578"
"Jose Reyes","Mets","681","191","12","57","77","78",".280",".775","5.6","78","1736"
"Kelly Shoppach","Indians","161","42","7","30","11","56",".261",".782","1.2","0","3867"
"Willy Taveras","Rockies","372","119","2","24","21","55",".320",".748","0.9","33","1876"
"Paul Hoover","Marlins","8","3","0","0","0","2",".375",".750","0.0","0","1212"
"Carlos Delgado","Mets","538","139","24","87","52","118",".258",".781","0.5","4","1297"
"Matt Treanor","Marlins","171","46","4","19","19","29",".269",".749","0.6","0","2265"
"Brendan Ryan","Cardinals","180","52","4","12","15","19",".289",".752","1.2","7","6073"
"Greg Dobbs","Phillies","324","88","10","55","29","67",".272",".780","0.8","3","2158"
"Mike Jacobs","Marlins","426","113","17","54","31","101",".265",".775","-0.5","1","2231"
"Mark Teahen","Royals","544","155","7","60","55","127",".285",".763","2.5","13","4511"
"Johnny Damon","Yankees","533","144","12","63","66","79",".270",".747","2.4","27","185"
"Geoff Jenkins","Brewers","420","107","21","64","32","116",".255",".790","1.2","2","690"
"Freddy Guzman","Rangers","6","1","1","1","0","2",".167",".833","0.0","0","2162"
"Hong-Chih Kuo","Dodgers","6","1","1","1","0","3",".167",".833","0.1","0","7016"
"Juan Encarnacion","Cardinals","283","80","9","47","18","43",".283",".769","-0.8","2","320"
"Victor Diaz","Rangers","104","25","9","25","1","33",".240",".798","0.0","0","3424"
"Mike Cameron","Padres","571","138","21","78","67","160",".242",".759","1.9","18","1070"
"Melvin Mora","Orioles","467","128","14","58","47","83",".274",".759","2.2","9","157"
"Sammy Sosa","Rangers","412","104","21","92","34","112",".252",".779","0.3","0","302"
"Jose Bautista","Pirates","532","135","15","63","68","101",".254",".753","0.7","6","1887"
"Gabe Gross","Brewers","183","43","7","24","25","37",".235",".766","0.8","3","2184"
"Scott Hairston","- - -","263","64","11","36","26","55",".243",".765","1.3","2","1926"
"Maicer Izturis","Angels","336","97","6","51","33","39",".289",".753","1.9","7","2437"
"Ronnie Belliard","Nationals","511","148","11","58","34","72",".290",".759","2.3","3","677"
"Tadahito Iguchi","- - -","465","124","9","43","57","88",".267",".747","1.6","14","8581"
"Luis Terrero","White Sox","117","27","5","12","12","35",".231",".724","0.4","4","1765"
"Rajai Davis","- - -","190","53","1","9","21","28",".279",".735","0.9","22","3708"
"Mark Sweeney","- - -","123","32","2","13","14","29",".260",".732","0.4","2","1408"
"David Eckstein","Cardinals","434","134","3","31","24","22",".309",".739","0.7","10","10"
"Willie Harris","Braves","344","93","2","32","40","71",".270",".741","1.4","17","236"
"Ryan Klesko","Giants","362","94","6","44","46","68",".260",".744","0.8","5","1041"
"Kenji Johjima","Mariners","485","139","14","61","15","41",".287",".755","2.5","0","5811"
"Brian McCann","Braves","504","136","18","92","35","74",".270",".772","1.5","0","4810"
"Kaz Matsui","Rockies","410","118","4","37","34","69",".288",".746","2.7","32","1854"
"Wily Mo Pena","- - -","289","73","13","39","22","94",".253",".758","-0.1","2","344"
"Shannon Stewart","Athletics","576","167","12","48","47","60",".290",".739","1.0","11","1322"
"Scott Spiezio","Cardinals","223","60","4","31","27","40",".269",".740","0.2","0","37"
"Corky Miller","Braves","27","7","1","4","1","5",".259",".755","0.1","0","342"
"Rod Barajas","Phillies","122","28","4","10","21","24",".230",".745","0.5","0","45"
"Mike Hessman","Tigers","51","12","4","12","5","17",".235",".769","0.2","0","1808"
"Orlando Cabrera","Angels","638","192","8","86","44","64",".301",".742","4.8","20","766"
"Steve Pearce","Pirates","68","20","0","6","5","12",".294",".740","0.3","2","9957"
"Carlos Maldonado","Pirates","24","5","2","4","5","8",".208",".833","0.1","0","2034"
"Marcus Thames","Tigers","269","65","18","54","13","72",".242",".776","0.5","2","1523"
"Esteban German","Royals","348","92","4","37","43","60",".264",".727","1.1","11","1449"
"Joey Gathright","Royals","228","70","0","19","20","36",".307",".713","1.4","9","3913"
"J.R. House","Orioles","38","8","3","3","1","11",".211",".768","0.0","0","992"
"Jeff Salazar","Diamondbacks","94","26","1","10","9","19",".277",".733","0.5","2","4507"
"Luis Castillo","- - -","548","165","1","38","53","45",".301",".721","2.8","19","513"
"Chris Young","Diamondbacks","569","135","32","68","43","141",".237",".763","0.8","27","3882"
"Mark Loretta","Astros","460","132","4","41","44","41",".287",".724","0.8","1","1383"
"Ryan Jorgensen","Reds","15","3","2","6","0","5",".200",".800","0.1","0","7056"
"Jason Bay","Pirates","538","133","21","84","59","141",".247",".746","-1.0","4","1717"
"Russell Branyan","- - -","163","32","10","26","28","69",".196",".743","0.2","1","370"
"Mike Fontenot","Cubs","234","65","3","29","22","43",".278",".738","0.6","5","3912"
"Gregg Zaun","Blue Jays","331","80","10","52","51","55",".242",".752","1.0","0","580"
"Sean Casey","Tigers","453","134","4","54","39","42",".296",".746","0.1","2","314"
"Ross Gload","Royals","320","92","7","51","16","39",".288",".759","0.3","2","1538"
"So Taguchi","Cardinals","307","89","3","30","23","32",".290",".718","0.4","7","1186"
"Kurt Suzuki","Athletics","213","53","7","39","24","39",".249",".735","1.2","0","8259"
"David DeJesus","Royals","605","157","7","58","64","83",".260",".722","2.2","10","1825"
"Eric Chavez","Athletics","341","82","15","46","34","76",".240",".752","0.9","4","906"
"Rob Mackowiak","- - -","293","77","6","38","26","71",".263",".723","0.8","4","995"
"John Buck","Royals","347","77","18","48","36","92",".222",".738","1.1","0","2041"
