"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Tyler Colvin","Rockies","420","122","18","72","21","117",".290",".858","2.0","7","5310"
"Xavier Paul","Reds","86","27","2","7","9","18",".314",".844","0.4","4","5963"
"Troy Tulowitzki","Rockies","181","52","8","27","19","19",".287",".846","1.2","2","3531"
"Miguel Montero","Diamondbacks","486","139","15","88","73","130",".286",".829","4.5","0","3364"
"Paul Goldschmidt","Diamondbacks","514","147","20","82","60","130",".286",".850","3.0","18","9218"
"Nick Swisher","Yankees","537","146","24","93","77","141",".272",".837","4.0","2","4599"
"Ian Desmond","Nationals","513","150","25","73","30","113",".292",".845","4.7","21","6885"
"Eric Young","Rockies","174","55","4","15","13","31",".316",".825","1.7","14","7158"
"Kevin Frandsen","Phillies","195","66","2","14","9","18",".338",".834","1.5","0","7528"
"Brett Gardner","Yankees","31","10","0","3","5","7",".323",".804","0.3","2","9927"
"Jayson Werth","Nationals","300","90","5","31","42","57",".300",".827","0.7","8","1327"
"Alex Rios","White Sox","605","184","25","91","26","92",".304",".850","3.9","23","2090"
"Tyler Moore","Nationals","156","41","10","29","14","46",".263",".840","0.6","3","7244"
"Sam LeCure","Reds","1","0","0","0","0","1",".000",".500","0.0","0","4664"
"Adam LaRoche","Nationals","571","155","33","100","67","138",".271",".853","3.6","1","1904"
"Adam Jones","Orioles","648","186","32","82","34","126",".287",".839","4.3","16","6368"
"Eric Chavez","Yankees","278","78","16","37","30","59",".281",".845","1.6","0","906"
"Chipper Jones","Braves","387","111","14","62","57","51",".287",".832","2.4","1","97"
"Albert Pujols","Angels","607","173","30","105","52","76",".285",".859","3.6","8","1177"
"Nick Markakis","Orioles","420","125","13","54","42","51",".298",".834","1.6","1","5930"
"Shin-Soo Choo","Indians","598","169","16","67","73","150",".283",".815","2.3","21","3174"
"Corey Hart","Brewers","562","152","30","83","44","151",".270",".841","2.0","5","1945"
"Rob Brantly","Marlins","100","29","3","8","13","16",".290",".832","0.6","1","10655"
"Alex Gordon","Royals","642","189","14","72","73","140",".294",".822","5.5","10","5209"
"Will Middlebrooks","Red Sox","267","77","15","54","13","70",".288",".835","1.9","4","7002"
"Wilin Rosario","Rockies","396","107","28","71","25","99",".270",".843","1.2","4","8002"
"Torii Hunter","Angels","534","167","16","92","38","133",".313",".817","5.2","9","731"
"Matt Carpenter","Cardinals","296","87","6","46","34","63",".294",".828","1.5","1","8090"
"Carlos Beltran","Cardinals","547","147","32","97","65","124",".269",".842","3.3","13","589"
"Adam Eaton","Diamondbacks","85","22","2","5","14","15",".259",".794","0.7","2","11205"
"Todd Frazier","Reds","422","115","19","67","36","103",".273",".829","2.6","3","785"
"Lance Berkman","Cardinals","81","21","2","7","14","19",".259",".826","0.2","2","548"
"Jorge de la Rosa","Rockies","5","2","0","1","0","1",".400",".800","0.1","0","2047"
"Josh Tomlin","Indians","5","2","0","0","0","3",".400",".800","0.1","0","9388"
"Jay Bruce","Reds","560","141","34","99","62","155",".252",".841","2.5","9","9892"
"Bryce Harper","Nationals","533","144","22","59","56","120",".270",".817","4.6","18","11579"
"Irving Falu","Royals","85","29","0","7","4","9",".341",".806","0.4","0","6165"
"Ryan Zimmerman","Nationals","578","163","25","95","57","116",".282",".824","3.9","5","4220"
"Jeff Keppinger","Rays","385","125","9","40","24","31",".325",".806","2.7","1","3856"
"Garrett Jones","Pirates","475","130","27","86","33","103",".274",".832","1.6","2","2714"
"Jason Kubel","Diamondbacks","506","128","30","90","57","151",".253",".833","1.5","1","2161"
"Chris Davis","Orioles","515","139","33","85","37","169",".270",".827","2.1","2","9272"
"Tom Gorzelanny","Nationals","6","2","0","1","1","1",".333",".762","0.1","0","6244"
"A.J. Pierzynski","White Sox","479","133","27","77","28","78",".278",".827","3.5","0","746"
"Jason Heyward","Braves","587","158","27","82","58","152",".269",".814","6.5","21","4940"
"Andre Ethier","Dodgers","556","158","20","89","50","124",".284",".812","2.9","2","6265"
"Alfonso Soriano","Cubs","561","147","32","108","44","153",".262",".821","3.5","6","847"
"Mike Napoli","Rangers","352","80","24","56","56","125",".227",".812","2.0","1","3057"
"Anthony Rizzo","Cubs","337","96","15","48","27","62",".285",".805","1.8","3","3473"
"Chris Nelson","Rockies","345","104","9","53","27","84",".301",".810","-0.5","2","8175"
"Derek Jeter","Yankees","683","216","15","58","45","90",".316",".791","2.6","9","826"
"Logan Schafer","Brewers","23","7","0","5","1","3",".304",".842","0.4","0","7937"
"Adam Dunn","White Sox","539","110","41","96","105","222",".204",".800","2.0","2","319"
"Adrian Gonzalez","- - -","629","188","18","108","42","110",".299",".806","3.6","2","1908"
"Mark Trumbo","Angels","544","146","32","95","36","153",".268",".808","2.4","4","6876"
"Curtis Granderson","Yankees","596","138","43","106","75","195",".232",".811","2.7","10","4747"
"Dave Sappelt","Cubs","69","19","2","8","7","9",".275",".800","1.0","0","6898"
"Brandon Gomes","Rays","1","0","0","1","1","1",".000",".500","0.0","0","2267"
"Francisco Cervelli","Yankees","1","0","0","0","1","0",".000",".500","0.0","0","5275"
"Julio Teheran","Braves","1","0","0","0","1","0",".000",".500","0.0","0","6797"
"Rob Scahill","Rockies","1","0","0","0","1","0",".000",".500","0.0","0","9286"
"Martin Prado","Braves","617","186","10","70","58","69",".301",".796","5.3","17","3312"
"Mark Teixeira","Yankees","451","113","24","84","54","83",".251",".807","2.8","2","1281"
"Chris Denorfia","Padres","348","102","8","36","27","52",".293",".796","1.4","13","4400"
"Cody Ross","Red Sox","476","127","22","81","42","129",".267",".807","2.5","2","1760"
"Dustin Pedroia","Red Sox","563","163","15","65","48","60",".290",".797","4.5","20","8370"
"Carlos Santana","Indians","507","128","18","76","91","101",".252",".785","2.9","3","2396"
"Nori Aoki","Brewers","520","150","10","50","43","55",".288",".787","2.3","30","13075"
"Michael Cuddyer","Rockies","358","93","16","58","32","78",".260",".806","0.5","8","1534"
"Freddie Freeman","Braves","540","140","23","94","64","129",".259",".796","1.7","2","5361"
"Scott Hairston","Mets","377","99","20","57","19","83",".263",".803","1.5","8","1926"
"Chase Utley","Phillies","301","77","11","45","43","43",".256",".793","3.2","11","1679"
"Alex Rodriguez","Yankees","463","126","18","57","51","116",".272",".783","2.1","13","1274"
"Travis Hafner","Indians","219","50","12","34","32","47",".228",".784","0.4","0","1573"
"Jon Jay","Cardinals","443","135","4","40","34","71",".305",".773","3.5","19","5227"
"A.J. Ellis","Dodgers","423","114","13","52","65","107",".270",".786","3.5","0","5677"
"Roger Bernadina","Nationals","227","66","5","25","28","53",".291",".777","1.7","15","6421"
"Justin Upton","Diamondbacks","554","155","17","67","63","121",".280",".785","2.2","18","5222"
"Alex Gonzalez","Brewers","81","21","4","15","6","15",".259",".783","0.2","1","520"
"David Cooper","Blue Jays","140","42","4","11","4","22",".300",".788","-0.1","0","7752"
"Michael Morse","Nationals","406","118","18","62","16","97",".291",".791","-0.1","0","3035"
"James Darnell","Padres","17","4","1","1","2","2",".235",".786","-0.1","0","9060"
"Salvador Perez","Royals","289","87","11","39","12","27",".301",".798","2.3","0","7304"
"Jim Thome","- - -","163","41","8","25","22","61",".252",".786","0.2","0","409"
"Brandon Belt","Giants","411","113","7","56","54","106",".275",".781","1.7","12","10264"
"George Kottaras","- - -","171","36","9","31","37","48",".211",".766","1.1","0","5506"
"Bryan LaHair","Cubs","340","88","16","40","39","124",".259",".784","0.5","4","5462"
"Erik Kratz","Phillies","141","35","9","26","11","34",".248",".809","1.3","0","4403"
"Kendrys Morales","Angels","484","132","22","73","31","116",".273",".787","1.5","0","8610"
"Pablo Sandoval","Giants","396","112","12","63","38","59",".283",".789","2.6","1","5409"
"Mike Baxter","Mets","179","47","3","17","25","45",".263",".778","1.1","5","4464"
"Craig Gentry","Rangers","240","73","1","26","14","41",".304",".759","3.0","13","9571"
"Matt Harvey","Mets","18","6","0","3","0","7",".333",".778","0.3","0","11713"
"Jed Lowrie","Astros","340","83","16","42","43","65",".244",".769","2.5","2","4418"
"Nelson Cruz","Rangers","585","152","24","90","48","140",".260",".779","1.1","8","2434"
"Matt Joyce","Rays","399","96","17","59","55","102",".241",".769","1.7","4","3353"
"Pedro Alvarez","Pirates","525","128","30","85","57","180",".244",".784","2.2","1","2495"
"Jose Reyes","Marlins","642","184","11","57","63","56",".287",".780","4.1","40","1736"
"Scott Moore","Astros","201","52","9","26","16","56",".259",".778","0.5","0","4390"
"Matt Dominguez","Astros","109","31","5","16","4","17",".284",".787","0.2","0","4903"
"Mark Reynolds","Orioles","457","101","23","69","73","159",".221",".763","-0.1","1","7619"
"Chris Johnson","- - -","488","137","15","76","31","132",".281",".777","1.0","5","1191"
"Mitch Moreland","Rangers","327","90","15","50","23","71",".275",".789","0.8","1","3086"
"Neil Walker","Pirates","472","132","14","69","47","104",".280",".768","2.7","7","7539"
"Sandy Leon","Nationals","30","8","0","2","4","11",".267",".722","0.1","0","5273"
"Angel Pagan","Giants","605","174","8","56","48","97",".288",".778","4.7","29","2918"
"Adam Moore","Royals","11","2","1","2","1","3",".182",".795","0.0","0","9362"
"David Ross","Braves","176","45","9","23","18","60",".256",".770","1.4","1","1551"
"Carl Crawford","Red Sox","117","33","3","19","3","22",".282",".785","0.4","5","1201"
"Alejandro De Aza","White Sox","524","147","9","50","47","109",".281",".760","2.7","26","3371"
"Pete Orr","Phillies","54","17","0","7","1","18",".315",".772","0.1","3","2748"
"Stephen Strasburg","Nationals","47","13","1","7","3","13",".277",".759","0.8","0","10131"
"Josh Rutledge","Rockies","277","76","8","37","9","54",".274",".775","0.2","7","11167"
"Asdrubal Cabrera","Indians","555","150","16","68","52","99",".270",".762","2.6","9","4962"
"Ryan Doumit","Twins","484","133","18","75","29","98",".275",".781","1.0","0","2113"
"Will Venable","Padres","417","110","9","45","41","94",".264",".765","2.4","24","211"
"David DeJesus","Cubs","506","133","9","50","61","89",".263",".753","1.2","7","1825"
"Matt Wieters","Orioles","526","131","23","83","60","112",".249",".764","3.9","3","4298"
"Chad Tracy","Nationals","93","25","3","14","10","15",".269",".784","0.6","0","1888"
"Ike Davis","Mets","519","118","32","90","61","141",".227",".771","1.0","0","8433"
"Austin Kearns","Marlins","147","36","4","16","22","44",".245",".733","0.9","2","332"
"Jordan Pacheco","Rockies","475","147","5","54","22","61",".309",".762","-0.6","7","2677"
"Daniel Nava","Red Sox","267","65","6","33","37","63",".243",".742","1.0","3","5450"
"Justin Morneau","Twins","505","135","19","77","49","102",".267",".773","0.0","1","1737"
"Fernando Martinez","Astros","118","28","6","14","6","34",".237",".766","0.6","0","9210"
"Michael McKenry","Pirates","240","56","12","39","29","73",".233",".762","1.7","0","9628"
"Justin Maxwell","Astros","315","72","18","53","32","114",".229",".764","1.9","9","6827"
"Carlos Gomez","Brewers","415","108","19","51","20","98",".260",".768","3.0","37","4881"
"Marco Scutaro","- - -","620","190","7","74","40","49",".306",".753","2.0","9","1555"
"Hanley Ramirez","- - -","604","155","24","92","54","132",".257",".759","2.6","21","8001"
"Kevin Youkilis","- - -","438","103","19","60","51","108",".235",".745","1.1","0","1935"
"Welington Castillo","Cubs","170","45","5","22","17","51",".265",".754","1.0","0","3256"
"Carlos Corporan","Astros","78","21","4","13","4","19",".269",".758","0.3","0","5587"
"Brandon Snyder","Rangers","65","18","3","9","3","26",".277",".755","0.2","0","9856"
"Alex Avila","Tigers","367","89","9","48","61","104",".243",".736","2.3","2","7476"
"Todd Helton","Rockies","240","57","7","37","39","44",".238",".743","0.0","1","432"
"Ian Kinsler","Rangers","655","168","19","72","60","90",".256",".749","3.0","21","6195"
"Trevor Plouffe","Twins","422","99","24","55","37","92",".235",".756","0.5","1","7462"
"Josh Reddick","Athletics","611","148","32","85","55","151",".242",".768","4.5","11","3892"
"Michael Bourn","Braves","624","171","9","57","70","155",".274",".739","6.2","42","6387"
"Ronny Cedeno","Mets","166","43","4","22","17","35",".259",".741","0.3","0","2179"
"Wilson Ramos","Nationals","83","22","3","10","12","19",".265",".752","0.5","0","1433"
"Luis Cruz","Dodgers","283","84","6","40","9","34",".297",".753","2.3","2","3188"
"Dan Uggla","Braves","523","115","19","78","94","168",".220",".732","3.4","4","3442"
"Brett Wallace","Astros","229","58","9","24","18","73",".253",".746","-0.1","0","8434"
"Chris Young","Diamondbacks","325","75","14","41","36","79",".231",".745","2.5","8","3882"
"Seth Smith","Athletics","383","92","14","52","50","98",".240",".754","1.4","2","7331"
"Brandon Phillips","Reds","580","163","18","77","28","79",".281",".750","3.4","15","791"
"Raul Ibanez","Yankees","384","92","19","62","35","67",".240",".761","0.9","3","607"
"Logan Forsythe","Padres","315","86","6","26","28","57",".273",".733","1.3","8","7185"
"Denard Span","Twins","516","146","4","41","47","62",".283",".738","3.4","17","8347"
"Jose Altuve","Astros","576","167","7","37","40","74",".290",".740","1.4","33","5417"
"Wilson Betemit","Orioles","341","89","12","40","31","103",".261",".744","0.6","0","1861"
"Travis Ishikawa","Brewers","152","39","4","30","13","42",".257",".757","0.4","0","4793"
"Andrelton Simmons","Braves","166","48","3","19","12","21",".289",".751","2.1","1","10847"
"Coco Crisp","Athletics","455","118","11","46","45","64",".259",".742","2.7","39","1572"
"Mike Leake","Reds","61","18","2","3","1","20",".295",".749","1.0","0","10130"
"Mauro Gomez","Red Sox","102","28","2","17","8","26",".275",".746","-0.1","0","5342"
"Chris Iannetta","Angels","221","53","9","26","29","60",".240",".730","1.3","1","8267"
"Starlin Castro","Cubs","646","183","14","78","36","100",".283",".753","3.1","25","4579"
"Yonder Alonso","Padres","549","150","9","62","62","101",".273",".741","1.1","3","2530"
"Melvin Upton Jr.","Rays","573","141","28","78","45","169",".246",".752","3.3","31","5015"
"Hunter Pence","- - -","617","156","24","104","56","145",".253",".743","1.6","5","8252"
"Michael Brantley","Indians","552","159","6","60","53","56",".288",".750","2.7","12","4106"
"Jimmy Rollins","Phillies","632","158","23","68","62","96",".250",".743","4.7","30","971"
"Lonnie Chisenhall","Indians","142","38","5","16","8","27",".268",".741","-0.1","2","7571"
"Elvis Andrus","Rangers","629","180","3","62","57","96",".286",".727","3.9","21","8709"
"Reed Johnson","- - -","269","78","3","20","13","61",".290",".735","0.5","2","1702"
"Erick Aybar","Angels","517","150","8","45","22","61",".290",".740","3.7","20","4082"
"Dayan Viciedo","White Sox","505","129","25","78","28","120",".255",".744","0.0","0","3917"
"Charlie Blackmon","Rockies","113","32","2","9","4","17",".283",".732","0.8","1","7859"
"Rickie Weeks Jr.","Brewers","588","135","21","63","74","169",".230",".728","1.0","16","1849"
"Kyle Seager","Mariners","594","154","20","86","46","110",".259",".738","3.6","13","9785"
"Michael Saunders","Mariners","507","125","19","57","43","132",".247",".738","2.3","21","9981"
"Martin Maldonado","Brewers","233","62","8","30","17","56",".266",".729","1.3","1","6887"
"Jason Castro","Astros","257","66","6","29","31","61",".257",".735","0.9","0","8722"
"Jerry Hairston","Dodgers","238","65","4","26","23","27",".273",".729","1.3","1","144"
"Juan Pierre","Phillies","394","121","1","25","23","27",".307",".721","1.6","37","443"
"Nick Johnson","Orioles","87","18","4","11","11","26",".207",".714","0.0","2","828"
"Brett Lawrie","Blue Jays","494","135","11","48","33","86",".273",".729","2.3","13","5247"
"Jarrod Saltalamacchia","Red Sox","405","90","25","59","38","139",".222",".742","1.9","0","5557"
"Lucas Duda","Mets","401","96","15","57","51","120",".239",".718","-1.3","1","2502"
"Lorenzo Cain","Royals","222","59","7","31","15","56",".266",".734","1.7","10","9077"
"Jesus Guzman","Padres","287","71","9","48","29","71",".247",".737","1.0","3","3118"
"Cody Ransom","- - -","246","54","11","42","30","109",".220",".722","1.1","0","1126"
"Daniel Murphy","Mets","571","166","6","65","36","82",".291",".735","1.4","10","4316"
"Dioner Navarro","Reds","69","20","2","12","2","12",".290",".755","0.3","0","3179"
"Laynce Nix","Phillies","114","28","3","16","12","42",".246",".727","0.4","0","1766"
"Manny Machado","Orioles","191","50","7","26","9","38",".262",".739","1.3","2","11493"
"Gerardo Parra","Diamondbacks","385","105","7","36","33","77",".273",".727","1.9","15","8553"
"Bryan Anderson","Cardinals","12","3","0","0","1","6",".250",".690","0.0","1","9871"
"DJ LeMahieu","Rockies","229","68","2","22","13","42",".297",".742","0.5","1","9874"
"Franklin Gutierrez","Mariners","150","39","4","17","9","31",".260",".729","-0.4","3","3255"
"Adam Lind","Blue Jays","321","82","11","45","29","61",".255",".729","-0.1","0","8027"
"Starling Marte","Pirates","167","43","5","17","8","50",".257",".737","1.0","12","9241"
"Kelly Shoppach","- - -","219","51","8","27","16","89",".233",".733","1.3","1","3867"
"Alcides Escobar","Royals","605","177","5","52","27","100",".293",".721","2.1","35","6310"
"Howie Kendrick","Angels","550","158","8","67","29","115",".287",".725","2.7","14","4229"
"Russell Martin","Yankees","422","89","21","53","53","95",".211",".713","2.0","6","4616"
"Andrew Brown","Rockies","112","26","5","11","12","34",".232",".730","0.2","2","3837"
"Jason Kipnis","Indians","591","152","14","76","67","109",".257",".714","3.4","31","9776"
"Kristopher Negron","Reds","4","1","0","0","1","2",".250",".650","0.0","0","5306"
"Eric Fryer","Pirates","4","1","0","0","1","1",".250",".650","0.0","0","8145"
"Willie Bloomquist","Diamondbacks","324","98","0","23","12","55",".302",".724","0.4","7","1066"
"Gerald Laird","Tigers","174","49","2","11","14","21",".282",".710","0.8","0","1698"
"Donovan Solano","Marlins","285","84","2","28","21","58",".295",".717","1.1","7","8623"
"Jerome Williams","Angels","4","1","0","0","0","0",".250",".750","0.1","0","1137"
"Nate Schierholtz","- - -","241","62","6","21","23","46",".257",".728","0.5","3","6201"
"Scott Rolen","Reds","294","72","8","39","30","62",".245",".716","1.0","2","970"
"Lyle Overbay","- - -","116","30","2","10","13","34",".259",".727","-0.1","0","1617"
"Wil Nieves","- - -","83","25","2","8","4","17",".301",".739","-0.1","0","1556"
"Chris Heisey","Reds","347","92","7","31","18","81",".265",".715","1.2","6","3978"
"Danny Espinosa","Nationals","594","147","17","56","46","189",".247",".717","3.5","20","9219"
"Eduardo Nunez","Yankees","89","26","1","11","6","12",".292",".723","0.4","11","6848"
"Justin Turner","Mets","171","46","2","19","9","24",".269",".711","0.0","1","5235"
"Mark Ellis","Dodgers","415","107","7","31","40","70",".258",".697","2.7","5","1443"
"Tyler Flowers","White Sox","136","29","7","13","12","56",".213",".708","1.2","2","9134"
"Adam Kennedy","Dodgers","168","44","2","16","23","33",".262",".702","0.6","1","19"
"Skip Schumaker","Cardinals","272","75","1","28","27","50",".276",".707","0.7","1","3704"
"DeWayne Wise","- - -","224","58","8","30","11","52",".259",".721","1.1","19","1554"
"Omar Infante","- - -","554","152","12","53","21","65",".274",".719","3.0","17","1609"
"Shane Victorino","- - -","595","152","11","55","53","80",".255",".704","3.0","39","1677"
"Bobby Abreu","- - -","219","53","3","24","37","56",".242",".693","-0.1","6","945"
"Steve Pearce","- - -","159","38","4","26","20","41",".239",".705","-0.1","1","9957"
"Carlos Pena","Rays","497","98","19","61","87","182",".197",".684","0.7","2","934"
"Domonic Brown","Phillies","187","44","5","26","21","34",".235",".712","-0.4","0","3154"
"Desmond Jennings","Rays","505","124","13","47","46","120",".246",".702","3.3","31","1965"
"Jason Giambi","Rockies","89","20","1","8","20","24",".225",".675","-0.4","0","818"
"Luke Scott","Rays","314","72","14","55","21","80",".229",".724","0.0","5","3469"
"Logan Morrison","Marlins","296","68","11","36","31","58",".230",".707","-0.4","1","9205"
"Alberto Callaspo","Angels","457","115","10","53","56","59",".252",".692","3.1","4","3336"
"Jordany Valdespin","Mets","191","46","8","26","10","44",".241",".710","0.0","10","5098"
"Avisail Garcia","Tigers","47","15","0","3","3","10",".319",".692","0.0","0","5760"
"Carlos Lee","- - -","550","145","9","77","58","49",".264",".697","-0.1","3","243"
"Casper Wells","Mariners","285","65","10","36","26","80",".228",".698","1.3","3","9700"
"Travis Snider","- - -","164","41","4","17","17","48",".250",".697","0.4","2","2830"
"Andruw Jones","Yankees","233","46","14","34","28","71",".197",".701","0.5","0","96"
"Stephen Fife","Dodgers","7","2","0","0","0","2",".286",".714","0.1","0","8077"
"Nate McLouth","- - -","266","64","7","20","27","61",".241",".694","0.6","12","3190"
"Mike Moustakas","Royals","563","136","20","73","39","124",".242",".708","3.4","5","4892"
"Quintin Berry","Tigers","291","75","2","29","25","80",".258",".684","1.0","21","9414"
"Delmon Young","Tigers","574","153","18","74","20","112",".267",".707","-1.2","0","2140"
"Ezequiel Carrera","Indians","147","40","2","11","8","35",".272",".707","0.2","8","9048"
"Ryan Hanigan","Reds","317","87","2","24","44","37",".274",".703","2.7","0","4952"
"Kirk Nieuwenhuis","Mets","282","71","7","28","25","98",".252",".691","0.7","4","6400"
"A.J. Pollock","Diamondbacks","81","20","2","8","9","11",".247",".710","0.1","1","9256"
"Jhoulys Chacin","Rockies","24","7","0","3","1","3",".292",".695","0.3","0","2608"
"Pedro Ciriaco","Red Sox","259","76","2","19","8","47",".293",".705","0.9","16","5278"
