"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Francisco Cervelli","Yankees","52","14","3","8","8","9",".269",".877","0.8","0","5275"
"Josh Donaldson","Athletics","579","174","24","93","76","110",".301",".883","7.6","5","5038"
"Robinson Cano","Yankees","605","190","27","107","65","85",".314",".899","5.8","7","3269"
"Joe Mauer","Twins","445","144","11","47","61","89",".324",".880","5.2","0","1857"
"Matt Holliday","Cardinals","520","156","22","94","69","86",".300",".879","4.0","6","1873"
"Mike Carp","Red Sox","216","64","9","43","22","67",".296",".885","1.3","1","7480"
"Danny Valencia","Orioles","161","49","8","23","8","33",".304",".888","0.9","0","6364"
"Matt Carpenter","Cardinals","626","199","11","78","72","98",".318",".873","6.9","3","8090"
"Bud Norris","- - -","7","3","0","0","0","0",".429",".857","0.1","0","9492"
"Adrian Beltre","Rangers","631","199","30","92","50","78",".315",".880","5.0","1","639"
"Lucas Harrell","Astros","4","1","0","0","2","2",".250",".750","0.1","0","7541"
"Efren Navarro","Angels","4","1","0","1","2","1",".250",".750","0.0","1","9854"
"Brett Hayes","Royals","18","5","1","2","0","3",".278",".889","0.1","0","4293"
"Dioner Navarro","Cubs","240","72","13","34","23","36",".300",".856","2.1","0","3179"
"Carlos Quentin","Padres","276","76","13","44","31","55",".275",".855","2.0","0","6274"
"Jose Bautista","Blue Jays","452","117","28","73","69","84",".259",".856","4.3","7","1887"
"Bryce Harper","Nationals","424","116","20","58","61","94",".274",".854","4.0","11","11579"
"Ryan Braun","Brewers","225","67","9","38","27","56",".298",".869","1.5","4","3410"
"Brandon Moss","Athletics","446","114","30","87","50","140",".256",".859","2.1","4","4467"
"Adam Lind","Blue Jays","465","134","23","67","51","103",".288",".854","1.6","1","8027"
"Giancarlo Stanton","Marlins","425","106","24","62","74","140",".249",".845","2.6","1","4949"
"Tommy Medica","Padres","69","20","3","10","10","23",".290",".829","0.5","0","11147"
"Mike Napoli","Red Sox","498","129","23","92","73","187",".259",".842","3.9","1","3057"
"Donnie Murphy","Cubs","149","38","11","23","8","48",".255",".849","0.9","2","4704"
"Aramis Ramirez","Brewers","304","86","12","49","36","55",".283",".831","1.1","0","1002"
"Daniel Nava","Red Sox","458","139","12","66","51","93",".303",".831","1.7","0","5450"
"Colby Rasmus","Blue Jays","417","115","22","66","37","135",".276",".840","5.1","0","9893"
"Matt Adams","Cardinals","296","84","17","51","23","80",".284",".839","1.5","0","9393"
"Brandon Belt","Giants","509","147","17","67","52","125",".289",".841","4.4","5","10264"
"Carlos Santana","Indians","541","145","20","74","93","110",".268",".832","3.6","3","2396"
"Marlon Byrd","- - -","532","155","24","88","31","144",".291",".847","3.9","2","950"
"Scooter Gennett","Brewers","213","69","6","21","10","42",".324",".834","2.0","2","10339"
"Jonathan Schoop","Orioles","14","4","1","1","1","2",".286",".833","-0.1","0","11265"
"Allen Craig","Cardinals","508","160","13","97","40","100",".315",".830","2.5","2","3433"
"Carlos Gomez","Brewers","536","152","24","73","37","146",".284",".843","7.4","40","4881"
"Corey Brown","Nationals","12","2","1","1","3","4",".167",".833","0.1","1","2650"
"Yadier Molina","Cardinals","505","161","12","80","30","55",".319",".836","5.5","3","7007"
"Jason Castro","Astros","435","120","18","56","50","130",".276",".835","4.4","2","8722"
"Evan Longoria","Rays","614","165","32","88","70","162",".269",".842","6.5","1","9368"
"Bryan Holaday","Tigers","27","8","1","2","2","3",".296",".811","0.3","0","11287"
"R.A. Dickey","Blue Jays","6","2","0","1","0","0",".333",".833","0.1","0","1245"
"Nelson Cruz","Rangers","413","110","27","76","35","109",".266",".833","1.3","5","2434"
"Carlos Beltran","Cardinals","554","164","24","84","38","90",".296",".830","1.9","2","589"
"Moises Sierra","Blue Jays","107","31","1","13","14","29",".290",".827","0.5","1","6050"
"Yan Gomes","Indians","293","86","11","38","18","67",".294",".826","3.3","2","9627"
"Prince Fielder","Tigers","624","174","25","106","75","117",".279",".819","2.3","1","4613"
"Aaron Hill","Diamondbacks","327","95","11","41","29","48",".291",".818","2.0","1","6104"
"Brennan Boesch","Yankees","51","14","3","8","2","9",".275",".831","-0.2","0","914"
"Zack Greinke","Dodgers","58","19","0","4","7","10",".328",".788","1.3","2","1943"
"Justin Upton","Braves","558","147","27","70","75","161",".263",".818","3.0","8","5222"
"Buster Posey","Giants","520","153","15","72","60","70",".294",".821","4.8","2","9166"
"Jason Kipnis","Indians","564","160","17","84","76","143",".284",".818","4.5","30","9776"
"Wil Myers","Rays","335","98","13","53","33","91",".293",".831","2.3","5","10047"
"Hunter Pence","Giants","629","178","27","99","52","115",".283",".822","5.5","22","8252"
"Jhonny Peralta","Tigers","409","124","11","55","35","98",".303",".815","3.8","3","1738"
"Chase Utley","Phillies","476","135","18","69","45","79",".284",".823","3.9","8","1679"
"Luis Mendoza","Royals","5","2","0","1","0","2",".400",".800","0.1","0","3126"
"Doug Fister","Tigers","5","2","0","1","0","1",".400",".800","0.1","0","9425"
"Brian Flynn","Marlins","5","2","0","0","0","2",".400",".800","0.1","0","12027"
"Chris Johnson","Braves","514","165","12","68","29","116",".321",".816","2.5","0","1191"
"Darin Ruf","Phillies","251","62","14","30","33","91",".247",".806","0.3","0","9929"
"Ryan Zimmerman","Nationals","568","156","26","79","60","133",".275",".809","2.7","6","4220"
"Shane Victorino","Red Sox","477","140","15","61","25","75",".294",".801","5.9","21","1677"
"Scott Van Slyke","Dodgers","129","31","7","19","20","37",".240",".807","0.7","1","4365"
"Domonic Brown","Phillies","496","135","27","83","39","97",".272",".818","1.9","8","3154"
"Kole Calhoun","Angels","195","55","8","32","21","41",".282",".808","1.0","2","11200"
"Charlie Blackmon","Rockies","246","76","6","22","7","49",".309",".803","0.7","7","7859"
"Adam Jones","Orioles","653","186","33","108","25","136",".285",".811","4.2","14","6368"
"Eric Hosmer","Royals","623","188","17","79","51","100",".302",".801","3.2","11","3516"
"Jarrod Saltalamacchia","Red Sox","425","116","14","65","43","139",".273",".804","3.5","4","5557"
"Geovany Soto","Rangers","163","40","9","22","20","60",".245",".794","1.1","1","3707"
"Wilin Rosario","Rockies","449","131","21","79","15","109",".292",".801","2.1","4","8002"
"Brian McCann","Braves","356","91","20","57","39","66",".256",".796","2.8","0","4810"
"Dexter Fowler","Rockies","415","109","12","42","65","105",".263",".776","2.2","19","4062"
"Dustin Pedroia","Red Sox","641","193","9","84","73","75",".301",".787","5.2","17","8370"
"Torii Hunter","Tigers","606","184","17","84","26","113",".304",".800","2.7","3","731"
"Omar Infante","Tigers","453","144","10","51","20","44",".318",".795","3.1","5","1609"
"Adrian Gonzalez","Dodgers","583","171","22","100","47","98",".293",".803","2.9","1","1908"
"Josh Satin","Mets","190","53","3","17","30","56",".279",".781","1.3","1","6788"
"Darnell McDonald","Cubs","53","16","1","5","4","8",".302",".785","0.4","0","1867"
"John Jaso","Athletics","207","56","3","21","38","45",".271",".759","1.2","2","5887"
"Billy Butler","Royals","582","168","15","82","79","102",".289",".787","1.0","0","7399"
"Josh Johnson","Blue Jays","1","0","0","0","1","1",".000",".500","0.0","0","4567"
"Jose Alvarez","Tigers","1","0","0","0","1","0",".000",".500","0.0","0","5358"
"James Paxton","Mariners","1","0","0","0","1","1",".000",".500","0.0","0","11828"
"Steve Pearce","Orioles","119","31","4","13","15","25",".261",".782","0.9","1","9957"
"Jonathan Lucroy","Brewers","521","146","18","82","46","69",".280",".795","3.4","9","7870"
"Jed Lowrie","Athletics","603","175","15","75","50","91",".290",".791","3.5","1","4418"
"Jason Heyward","Braves","382","97","14","38","48","73",".254",".776","3.4","2","4940"
"Jay Bruce","Reds","626","164","30","109","63","185",".262",".807","4.2","7","9892"
"Starling Marte","Pirates","510","143","12","35","25","138",".280",".784","4.8","41","9241"
"Raul Ibanez","Mariners","454","110","29","65","42","128",".242",".793","0.2","0","607"
"Eric Chavez","Diamondbacks","228","64","9","44","19","45",".281",".810","0.8","1","906"
"Corky Miller","Reds","35","9","0","8","5","6",".257",".766","0.4","0","342"
"Jacoby Ellsbury","Red Sox","577","172","9","53","47","92",".298",".781","5.6","52","4727"
"Jose Reyes","Blue Jays","382","113","10","37","34","47",".296",".780","2.2","15","1736"
"Matt Tuiasosopo","Tigers","164","40","7","30","25","57",".244",".765","0.8","0","8272"
"Will Venable","Padres","481","129","22","53","29","118",".268",".796","3.0","22","211"
"Alex Rodriguez","Yankees","156","38","7","19","23","43",".244",".771","0.5","4","1274"
"Kendrys Morales","Mariners","602","167","23","80","49","114",".277",".785","1.3","0","8610"
"Christian Yelich","Marlins","240","69","4","16","31","66",".288",".766","1.3","10","11477"
"Ian Desmond","Nationals","600","168","20","80","43","145",".280",".784","4.8","21","6885"
"Andre Ethier","Dodgers","482","131","12","52","61","95",".272",".783","3.0","4","6265"
"Alfonso Soriano","- - -","581","148","34","101","36","156",".255",".791","3.1","18","847"
"Caleb Gindl","Brewers","132","32","5","14","20","25",".242",".779","0.5","2","5002"
"Jose Tabata","Pirates","308","87","6","33","23","45",".282",".771","1.1","3","2411"
"Adam Moore","Royals","10","3","0","0","1","2",".300",".764","0.1","1","9362"
"Lucas Duda","Mets","318","71","15","33","55","102",".223",".767","0.4","0","2502"
"Victor Martinez","Tigers","605","182","14","83","54","62",".301",".785","0.8","0","393"
"Brian Bogusevic","Cubs","143","39","6","16","10","35",".273",".784","1.1","2","4719"
"Coco Crisp","Athletics","513","134","22","66","61","65",".261",".779","3.8","21","1572"
"Craig Gentry","Rangers","246","69","2","22","29","46",".280",".759","3.5","24","9571"
"James Loney","Rays","549","164","13","75","44","77",".299",".778","2.6","3","4556"
"Gaby Sanchez","Pirates","264","67","7","36","44","51",".254",".762","1.0","1","3361"
"Jonny Gomes","Red Sox","312","77","13","52","43","89",".247",".771","1.1","1","1845"
"Ramiro Pena","Braves","97","27","3","12","8","18",".278",".773","0.6","0","8841"
"Stephen Drew","Red Sox","442","112","13","67","54","124",".253",".777","3.4","6","4251"
"Wilson Ramos","Nationals","287","78","16","59","15","42",".272",".777","1.5","0","1433"
"Kyle Seager","Mariners","615","160","22","69","68","122",".260",".764","4.0","9","9785"
"Ryan Sweeney","Cubs","192","51","6","19","17","31",".266",".772","1.1","1","6352"
"Chris Carter","Astros","506","113","29","82","70","212",".223",".770","0.5","2","9911"
"Nick Swisher","Indians","549","135","22","63","77","138",".246",".763","2.1","1","4599"
"Howie Kendrick","Angels","478","142","13","54","23","89",".297",".775","2.6","6","4229"
"Justin Maxwell","- - -","234","59","7","25","23","78",".252",".764","1.1","6","6827"
"Matt Davidson","Diamondbacks","76","18","3","12","10","24",".237",".768","0.2","0","7226"
"Junior Lake","Cubs","236","67","6","16","13","68",".284",".760","1.5","4","4672"
"Corey Dickerson","Rockies","194","51","5","17","16","41",".263",".775","0.6","2","10762"
"Derek Norris","Athletics","264","65","9","30","37","71",".246",".754","2.2","5","6867"
"Franklin Gutierrez","Mariners","145","36","10","24","5","43",".248",".777","0.6","3","3255"
"Brett Gardner","Yankees","539","147","8","52","52","127",".273",".759","3.4","24","9927"
"Juan Uribe","Dodgers","388","108","12","50","30","81",".278",".769","5.0","5","454"
"Ben Zobrist","Rays","612","168","12","71","72","91",".275",".756","5.0","11","7435"
"Ian Kinsler","Rangers","545","151","13","72","51","59",".277",".757","2.6","15","6195"
"Henderson Alvarez","Marlins","30","9","1","6","0","12",".300",".790","0.5","0","5669"
"Ryan Howard","Phillies","286","76","11","43","23","95",".266",".784","0.4","0","2154"
"Neil Walker","Pirates","478","120","16","53","50","85",".251",".757","2.6","1","7539"
"Gerald Laird","Braves","121","34","1","13","14","23",".281",".739","0.8","1","1698"
"Tim Beckham","Rays","7","3","0","1","0","0",".429",".804","0.1","0","7949"
"Jordy Mercer","Pirates","333","95","8","27","22","62",".285",".772","1.5","3","6547"
"Austin Jackson","Tigers","552","150","12","49","52","129",".272",".754","3.0","8","9848"
"Adam Dunn","White Sox","525","115","34","86","76","189",".219",".762","0.3","1","319"
"Justin Smoak","Mariners","454","108","20","50","64","119",".238",".746","0.7","0","9054"
"Pablo Sandoval","Giants","525","146","14","79","47","79",".278",".758","2.0","0","5409"
"Nate Schierholtz","Cubs","462","116","21","68","29","94",".251",".770","1.9","6","6201"
"Ryan Lavarnway","Red Sox","77","23","1","14","2","17",".299",".758","0.2","0","8879"
"Welington Castillo","Cubs","380","104","8","32","34","97",".274",".746","3.2","2","3256"
"Cameron Rupp","Phillies","13","4","0","2","1","4",".308",".742","0.1","0","11146"
"Alex Rios","- - -","616","171","18","81","41","108",".278",".756","3.0","42","2090"
"Desmond Jennings","Rays","527","133","14","54","64","115",".252",".748","3.0","20","1965"
"Pedro Alvarez","Pirates","558","130","36","100","48","186",".233",".770","3.0","2","2495"
"Chris Iannetta","Angels","325","73","11","39","68","100",".225",".731","2.0","0","8267"
"Matt Joyce","Rays","413","97","18","47","59","87",".235",".747","1.9","7","3353"
"Chase Headley","Padres","520","130","13","50","67","142",".250",".747","3.6","8","4720"
"Evan Gattis","Braves","354","86","21","65","21","81",".243",".771","1.0","0","11003"
"Albert Pujols","Angels","391","101","17","64","40","55",".258",".767","0.6","1","1177"
"Angel Pagan","Giants","280","79","5","30","23","36",".282",".749","1.4","9","2918"
"Everth Cabrera","Padres","381","108","4","31","41","69",".283",".736","3.0","37","8155"
"Jean Segura","Brewers","588","173","12","49","25","84",".294",".752","3.5","44","5933"
"Salvador Perez","Royals","496","145","13","79","21","63",".292",".757","3.7","0","7304"
"Martin Prado","Diamondbacks","609","172","14","82","47","53",".282",".750","1.9","3","3312"
"Jose Iglesias","- - -","350","106","3","29","15","60",".303",".735","1.9","5","10231"
"Xavier Paul","Reds","209","51","7","32","27","53",".244",".741","0.1","0","5963"
"Chris Owings","Diamondbacks","55","16","0","5","6","10",".291",".742","0.3","2","10030"
"Cody Ross","Diamondbacks","317","88","8","38","25","50",".278",".745","1.9","3","1760"
"Nori Aoki","Brewers","597","171","8","37","55","40",".286",".726","1.5","20","13075"
"Alex Gordon","Royals","633","168","20","81","52","141",".265",".749","3.7","11","5209"
"Luke Scott","Rays","253","61","9","40","30","63",".241",".741","0.4","1","3469"
"Manny Machado","Orioles","667","189","14","71","29","113",".283",".746","6.2","6","11493"
"Jedd Gyorko","Padres","486","121","23","63","33","123",".249",".745","2.4","1","10816"
"Anthony Rizzo","Cubs","606","141","23","80","76","127",".233",".742","1.9","6","3473"
"Daric Barton","Athletics","104","28","3","16","13","18",".269",".725","0.7","0","5928"
"Marco Scutaro","Giants","488","145","2","31","45","34",".297",".726","2.7","2","1555"
"Willie Bloomquist","Diamondbacks","139","44","0","14","8","11",".317",".727","0.5","0","1066"
"George Kottaras","Royals","100","18","5","12","24","42",".180",".719","0.7","1","5506"
"David DeJesus","- - -","391","98","8","38","39","79",".251",".729","2.3","5","1825"
"Brad Miller","Mariners","306","81","8","36","24","52",".265",".737","1.8","5","12775"
"Nate McLouth","Orioles","531","137","12","36","53","86",".258",".729","2.5","30","3190"
"Chris Denorfia","Padres","473","132","10","47","42","84",".279",".732","3.7","11","4400"
"Mark DeRosa","Blue Jays","204","48","7","36","28","49",".235",".733","0.0","0","1392"
"Carl Crawford","Dodgers","435","123","6","31","28","66",".283",".736","2.8","15","1201"
"Todd Helton","Rockies","397","99","15","61","40","87",".249",".738","-0.7","0","432"
"Oswaldo Arcia","Twins","351","88","14","43","23","117",".251",".734","-0.4","1","10306"
"David Freese","Cardinals","462","121","9","60","47","106",".262",".721","-0.4","1","9549"
"Josh Willingham","Twins","389","81","14","48","66","128",".208",".709","0.1","1","2103"
"Mark Trumbo","Angels","620","145","34","100","54","184",".234",".747","2.3","5","6876"
"J.J. Hardy","Orioles","601","158","25","76","38","73",".263",".738","3.3","2","3797"
"Justin Morneau","- - -","572","148","17","77","50","110",".259",".734","0.7","0","1737"
"Adam LaRoche","Nationals","511","121","20","62","72","131",".237",".735","0.6","4","1904"
"A.J. Pollock","Diamondbacks","443","119","8","38","33","82",".269",".730","3.6","12","9256"
"Alejandro De Aza","White Sox","607","160","17","62","50","147",".264",".728","2.5","20","3371"
"Michael Young","- - -","519","145","8","46","43","83",".279",".730","-0.6","1","1286"
"Michael Brantley","Indians","556","158","10","73","40","67",".284",".728","1.5","17","4106"
"Daniel Murphy","Mets","658","188","13","78","32","95",".286",".733","3.0","23","4316"
"Mitch Moreland","Rangers","462","107","23","60","45","117",".232",".736","0.6","0","3086"
"Jon Jay","Cardinals","548","151","7","67","52","103",".276",".721","1.8","10","5227"
"Brian Dozier","Twins","558","136","18","66","51","120",".244",".726","2.5","14","9810"
"Josh Hamilton","Angels","576","144","21","79","47","158",".250",".739","1.9","4","1875"
"Todd Frazier","Reds","531","124","19","73","50","125",".234",".721","3.1","6","785"
"Tony Abreu","Giants","138","37","2","14","6","33",".268",".743","0.3","0","5053"
"Curtis Granderson","Yankees","214","49","7","15","27","69",".229",".723","1.6","8","4747"
"Avisail Garcia","- - -","244","69","7","31","9","59",".283",".731","-0.5","3","5760"
"Dayan Viciedo","White Sox","441","117","14","56","24","98",".265",".731","-0.2","0","3917"
"Gerardo Parra","Diamondbacks","601","161","10","48","48","100",".268",".726","4.5","10","8553"
"Yoenis Cespedes","Athletics","529","127","26","80","37","137",".240",".737","2.4","7","13110"
"Seth Smith","Athletics","368","93","8","40","39","94",".253",".721","1.0","0","7331"
"Anthony Rendon","Nationals","351","93","7","35","31","69",".265",".725","1.5","1","12861"
"Nate Freiman","Athletics","190","52","4","24","14","31",".274",".716","0.0","0","6582"
"Ramon Hernandez","Dodgers","48","10","3","6","6","7",".208",".728","0.2","1","918"
"Peter Bourjos","Angels","175","48","3","12","10","43",".274",".710","0.9","6","2578"
"Jose Lobaton","Rays","277","69","7","32","30","65",".249",".714","1.4","0","4243"
"Matt Kemp","Dodgers","263","71","6","33","22","76",".270",".723","-0.4","9","5631"
"David Lough","Royals","315","90","5","33","10","52",".286",".724","2.5","5","7215"
"Michael Saunders","Mariners","406","96","12","46","54","118",".236",".720","1.6","13","9981"
"Russell Martin","Pirates","438","99","15","55","58","108",".226",".703","4.1","9","4616"
"Luis Valbuena","Cubs","331","72","12","37","53","63",".218",".708","2.1","1","4969"
"Delmon Young","- - -","334","87","11","38","20","78",".260",".715","-0.8","0","2140"
"Kelly Johnson","Rays","366","86","16","52","35","99",".235",".715","1.2","7","2234"
"Robbie Grossman","Astros","257","69","4","21","23","70",".268",".702","-0.1","6","5254"
"Brett Lawrie","Blue Jays","401","102","11","46","30","68",".254",".712","1.4","9","5247"
"Brett Wallace","Astros","262","58","13","36","18","104",".221",".716","0.0","1","8434"
"Sean Rodriguez","Rays","195","48","5","23","17","59",".246",".704","1.2","1","6589"
"Tony Campana","Diamondbacks","46","12","0","0","8","14",".261",".675","0.1","8","4964"
"Denard Span","Nationals","610","170","4","47","42","77",".279",".707","3.4","20","8347"
"A.J. Pierzynski","Rangers","503","137","17","70","11","76",".272",".722","1.4","1","746"
"Lance Berkman","Rangers","256","62","6","34","38","52",".242",".700","-0.3","0","548"
"Juan Francisco","- - -","348","79","18","48","32","138",".227",".719","-1.0","0","6978"
"Alberto Callaspo","- - -","453","117","10","58","53","47",".258",".702","0.6","0","3336"
"Logan Morrison","Marlins","293","71","6","36","38","56",".242",".709","-0.5","0","9205"
"Charlie Culberson","Rockies","99","29","2","12","4","23",".293",".721","0.2","5","3298"
"Max Stassi","Astros","7","2","0","1","0","2",".286",".661","0.0","0","10059"
"Abraham Almonte","Mariners","72","19","2","9","6","21",".264",".715","0.1","1","5486"
"Hank Conger","Angels","233","58","7","21","17","61",".249",".713","1.0","0","2505"
"Yunel Escobar","Rays","508","130","9","56","57","73",".256",".698","3.6","4","4191"
"Cody Ransom","- - -","169","32","9","20","22","62",".189",".707","0.8","0","1126"
"Brayan Pena","Tigers","229","68","4","22","6","26",".297",".713","0.1","0","3231"
"Ryan Langerhans","Blue Jays","11","3","0","0","2","2",".273",".657","0.1","1","98"
"Andrew Lambo","Pirates","30","7","1","2","3","11",".233",".703","-0.2","0","5386"
"Ryan Doumit","Twins","485","120","14","55","48","99",".247",".710","0.0","1","2113"
"Didi Gregorius","Diamondbacks","357","90","7","28","37","65",".252",".704","1.5","0","6012"
"Yonder Alonso","Padres","334","94","6","45","32","47",".281",".710","0.6","6","2530"
"Yasmani Grandal","Padres","88","19","1","9","18","18",".216",".693","0.6","0","11368"
"Mark Reynolds","- - -","445","98","21","67","51","154",".220",".699","0.3","3","7619"
"Alex Avila","Tigers","330","75","11","47","44","112",".227",".693","0.5","0","7476"
"L.J. Hoes","- - -","170","48","1","10","12","35",".282",".696","-0.2","7","6656"
"Brian Roberts","Orioles","265","66","8","39","26","44",".249",".704","0.9","3","166"
"Trevor Plouffe","Twins","477","121","14","52","34","112",".254",".701","0.3","2","7462"
"Garrett Jones","Pirates","403","94","15","51","31","101",".233",".708","-0.2","2","2714"
"Justin Turner","Mets","200","56","2","16","11","34",".280",".704","0.4","0","5235"
"Leonys Martin","Rangers","457","119","8","49","28","104",".260",".698","2.9","36","11846"
"Nolan Arenado","Rockies","486","130","10","52","23","72",".267",".706","2.4","2","9777"
"J.B. Shuck","Angels","437","128","2","39","27","54",".293",".697","0.5","8","6677"
"Gregor Blanco","Giants","452","120","3","41","52","95",".265",".690","2.7","14","3123"
"Justin Ruggiano","Marlins","424","94","18","50","41","114",".222",".694","0.8","15","7620"
"Ehire Adrianza","Giants","18","4","1","3","1","5",".222",".708","0.1","0","8418"
"Josh Harrison","Pirates","88","22","3","14","2","10",".250",".699","0.0","2","8202"
"Yamaico Navarro","Orioles","28","8","0","2","2","8",".286",".690","-0.1","0","5665"
"Jarrod Dyson","Royals","213","55","2","17","21","45",".258",".692","2.5","34","4866"
"Brandon Phillips","Reds","606","158","18","103","39","98",".261",".706","2.5","5","791"
"Asdrubal Cabrera","Indians","508","123","14","64","35","114",".242",".700","0.3","9","4962"
"Ben Revere","Phillies","315","96","0","17","16","36",".305",".691","0.8","22","4712"
"Jason Bay","Mariners","206","42","11","20","26","62",".204",".691","-0.1","3","1717"
"Gordon Beckham","White Sox","371","99","5","24","28","56",".267",".694","1.0","5","9015"
"Jordan Danks","White Sox","160","37","5","12","18","57",".231",".682","0.0","7","9187"
"Andy Dirks","Tigers","438","112","9","37","42","84",".256",".686","1.8","7","6453"
"Jonathan Herrera","Rockies","195","57","1","16","14","24",".292",".701","0.3","3","4182"
"Miguel Tejada","Royals","156","45","3","20","6","25",".288",".695","0.2","1","941"
"Cesar Hernandez","Phillies","121","35","0","10","9","26",".289",".674","-0.3","0","10556"
"Rajai Davis","Blue Jays","331","86","6","24","21","67",".260",".687","1.1","45","3708"
"Marcell Ozuna","Marlins","275","73","3","32","13","57",".265",".693","1.8","5","10324"
"Nick Markakis","Orioles","634","172","10","59","55","76",".271",".685","-0.2","1","5930"
"Andrew Brown","Mets","150","34","7","24","13","44",".227",".688","0.2","1","3837"
"Alexei Ramirez","White Sox","637","181","6","48","26","68",".284",".693","3.2","30","5133"
"Nick Franklin","Mariners","369","83","12","45","42","113",".225",".686","0.8","6","10166"
"Xander Bogaerts","Red Sox","44","11","1","5","5","13",".250",".684","0.1","1","12161"
"Alex Presley","- - -","185","51","3","15","9","39",".276",".686","-0.1","1","5305"
"David Ross","Red Sox","102","22","4","10","11","42",".216",".681","0.8","1","1551"
"A.J. Ellis","Dodgers","390","93","10","52","45","78",".238",".682","2.2","0","5677"
"Carlos Ruiz","Phillies","310","83","5","37","18","39",".268",".688","1.4","1","2579"
"Wil Nieves","Diamondbacks","195","58","1","22","8","32",".297",".690","-0.1","0","1556"
"Chris Heisey","Reds","224","53","9","23","9","51",".237",".694","1.3","3","3978"
"Andrelton Simmons","Braves","606","150","17","59","40","55",".248",".692","4.5","6","10847"
"Josh Reddick","Athletics","385","87","12","56","46","86",".226",".686","2.8","9","3892"
"Sean Halton","Brewers","101","24","4","17","5","31",".238",".687","-0.2","0","9853"
"Jordan Schafer","Braves","231","57","3","21","29","73",".247",".677","1.1","22","9883"
"Dan Uggla","Braves","448","80","22","55","77","171",".179",".671","0.5","2","3442"
